,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
223,0.3910772364400933,0.6385886527152665,0.6439764775452544,0.651138342258287,0.6515982785242617,0.6515982785242617,0.6519268044285292,0.6519268044285292,0.6411511547685536,0.6456191070665922,0.39199710897204243,0.39199710897204243,0.39199710897204243,0.3910772364400933,0.3910772364400933,0.3910772364400933,0.3910772364400933,0.3910772364400933,0.6446335293537896,0.6460133381517132,0.6489700712901212,0.6390485889812412,0.6519268044285292,0.6519268044285292,0.6455534018857387,0.3910772364400933,0.6460133381517132,0.6462104536942738,0.5912152173198857,0.6521896251519432,0.6519925096093827,0.6494300075560958,0.6478530832156115,0.6413482703111141,0.6464075692368343,0.5253129209238149,0.5417392161371924,0.5481783238608364,0.5239331121258911,0.542330562764874,0.5260356779132035,0.5424619731265811,0.535497223956109,0.5174282992213937,0.5375340845625678,0.5340517099773318,0.5351686980518414,0.5356286343178159,0.5348401721475738,0.5381254311902494,0.5284010644239299,0.5367456223923256,0.5322119649134335,0.5311606820197773,0.533066132264529,0.5245901639344263,0.5287952955090509,0.5221590722428463,0.5333946581687966,0.5276783074345412,0.5289924110516114,0.5267584349025921,0.5600977303727066,0.6521896251519432
224,0.41827918131344655,0.5535661486908243,0.5835934163408785,0.583921942245146,0.5918065639475673,0.6133578632675186,0.6042905483097343,0.6042905483097343,0.6107953612142317,0.6169716482144617,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.41827918131344655,0.5494924274779066,0.5852360458622162,0.5444988337330399,0.5924636157561024,0.613029337363251,0.6069844607247281,0.6059988830119255,0.41827918131344655,0.5459443477118171,0.6167088274910477,0.596800157692434,0.6166431223101941,0.6147376720654424,0.6147376720654424,0.6147376720654424,0.5516606984460725,0.6176944052038503,0.5218962515194323,0.5228818292322349,0.5315549131048983,0.5229475344130885,0.526364203817471,0.5229475344130885,0.529715168041,0.5259699727323499,0.5178225303065147,0.5154571437957883,0.5217648411577253,0.5324747856368475,0.5238017017641841,0.5223561877854069,0.5269555504451526,0.523407470679063,0.5214363152534577,0.5280725385196623,0.5274811918919807,0.5174282992213937,0.5274811918919807,0.5228161240513814,0.5238674069450376,0.5131574624659154,0.5291238214133185,0.5122375899339663,0.5284667696047833,0.5377092983781773,0.6176944052038503
225,0.41831203390387334,0.556424324057952,0.6241006603370676,0.624166365517921,0.6200926443050034,0.6219980945497553,0.6059660304214988,0.6097769309110024,0.6139163573047735,0.6214067479220736,0.4181149183613128,0.4181149183613128,0.4181149183613128,0.41831203390387334,0.41831203390387334,0.41831203390387334,0.41831203390387334,0.41831203390387334,0.5523506028450343,0.623903544794507,0.6240349551562141,0.594664739314695,0.6219980945497553,0.6093169946450278,0.613982062485627,0.41831203390387334,0.5470941883767535,0.620815401294392,0.6293570748053484,0.6216695686454877,0.6186471303262262,0.6186471303262262,0.6186471303262262,0.5541903479089326,0.6182528992411052,0.5167383948224318,0.5359900128125102,0.5294194947271592,0.5297480206314268,0.5208778212162029,0.5294194947271592,0.5245573113439995,0.5176582673543809,0.521929104109859,0.5220605144715661,0.5227832714609547,0.5236374388120504,0.5255428890568021,0.5222576300141266,0.5185781398863301,0.5177896777160879,0.5275140444824075,0.5223890403758337,0.5087223627583035,0.5231117973652223,0.5160156378330432,0.5168041000032852,0.5241630802588784,0.5264627615887513,0.5196294227799862,0.5070797332369658,0.518315319162916,0.5447920735216637,0.6293570748053484
226,0.414731101547357,0.5465356943394987,0.5672328263083544,0.5666414796806728,0.5771543086172345,0.6031735602352245,0.6031735602352245,0.6002168270968166,0.5881270738197707,0.5912152173198857,0.41519103781333155,0.41519103781333155,0.41519103781333155,0.414731101547357,0.414731101547357,0.414731101547357,0.414731101547357,0.414731101547357,0.5439731922862118,0.5655244916061631,0.5660501330529912,0.5888498308091593,0.6034363809586386,0.5980485561286507,0.606064588192779,0.414731101547357,0.5400308814350011,0.5900325240645224,0.6056046519268045,0.6074443969907027,0.6079043332566773,0.6078386280758238,0.6033049705969316,0.5444988337330399,0.5909523965964716,0.5234731758599166,0.5316863234666054,0.5155228489766418,0.5241959328493052,0.5180196458490752,0.5243930483918657,0.5122375899339663,0.5113177174020171,0.5371398534774467,0.529320936955879,0.5193994546469989,0.5188738132001708,0.5215020204343113,0.5284010644239299,0.5205164427215085,0.522750418870528,0.526232793455764,0.5239988173067447,0.5236045862216235,0.5273497815302737,0.5233417654982095,0.5339202996156247,0.5217648411577253,0.5255757416472289,0.5239988173067447,0.5207792634449226,0.526232793455764,0.5287052550760294,0.6079043332566773
227,0.40802917310029896,0.529715168041,0.5750517428299221,0.5763658464469923,0.5690725713722528,0.5684812247445711,0.6017937514373009,0.6017937514373009,0.5682841092020106,0.5747889221065081,0.4080948782811525,0.4080948782811525,0.4080948782811525,0.40802917310029896,0.40802917310029896,0.40802917310029896,0.40802917310029896,0.40802917310029896,0.529320936955879,0.57426328065968,0.5777456552449161,0.5939748349157331,0.6001511219159631,0.6024508032458359,0.6025822136075429,0.40802917310029896,0.5274811918919807,0.5720293045106607,0.5421334472223135,0.570912316436151,0.6003482374585236,0.6003482374585236,0.6003482374585236,0.529583757679293,0.5731462925851704,0.5312920923814842,0.5203850323598016,0.5320805545517264,0.5232103551365025,0.5265613193600316,0.5203850323598016,0.523407470679063,0.5208449686257761,0.5306350405729492,0.528926705870758,0.5297808732218535,0.5266927297217385,0.5340517099773318,0.5230789447747954,0.516179900785177,0.5285981799664904,0.5349058773284273,0.5291238214133185,0.5211734945300437,0.5226190085088209,0.5195308650087059,0.5224218929662604,0.526101383094057,0.5249843950195473,0.5253129209238149,0.529452347317586,0.5279411281579552,0.5168199179171944,0.6017937514373009
228,0.3868392522750419,0.6442064456782417,0.6526824140083446,0.658792995827721,0.658792995827721,0.658792995827721,0.6583330595617465,0.6583330595617465,0.6435493938697067,0.6516311311146884,0.3876934196261375,0.3876934196261375,0.3876934196261375,0.3868392522750419,0.3868392522750419,0.3868392522750419,0.3868392522750419,0.3868392522750419,0.6499227964124972,0.6539308124445613,0.6588587010085746,0.656099083412727,0.6583330595617465,0.6583330595617465,0.6236407240710931,0.3868392522750419,0.6539308124445613,0.653010939912612,0.6595814579979632,0.655704852327606,0.6530766450934656,0.6236407240710931,0.6236407240710931,0.6467689477315286,0.6517625414763955,0.5203521797693749,0.5202207694076678,0.5478826505469956,0.5492624593449194,0.5289595584611847,0.5370412957061664,0.5336246263017839,0.5319162915995926,0.5315877656953251,0.5444659811426131,0.5394723873977463,0.5371070008870199,0.5368441801636059,0.5388153355892112,0.5300108413548408,0.521666283386445,0.5436775189723709,0.5280396859292356,0.5417063635467657,0.5337560366634909,0.5333618055783699,0.5357271920890962,0.5521534873024738,0.5392095666743323,0.5360557179933638,0.5388153355892112,0.5225204507375406,0.5626054781086156,0.6595814579979632
229,0.4211373566805743,0.5572127862281941,0.6124051381451427,0.6126022536877033,0.5644403561220802,0.5975557672722495,0.604323400900161,0.6063602615066198,0.61385065212392,0.6217352738263412,0.42120306186142775,0.42120306186142775,0.42120306186142775,0.4211373566805743,0.4211373566805743,0.4211373566805743,0.4211373566805743,0.4211373566805743,0.5532704753769835,0.6129307795919708,0.6084628272939321,0.5876999901442229,0.5975557672722495,0.6020237195702881,0.6078714806662505,0.4211373566805743,0.5482768816321167,0.6213410427412202,0.6204868753901245,0.6214067479220736,0.5873057590591018,0.5873057590591018,0.5873057590591018,0.5552416308025888,0.6215381582837807,0.5230460921843687,0.5186438450671835,0.5143730083117054,0.5192351916948651,0.5214691678438845,0.5243601958014389,0.5255428890568021,0.5291566740037452,0.5120733269818325,0.5199579486842537,0.5225204507375406,0.5170012155458458,0.5245573113439995,0.5155557015670685,0.5239659647163178,0.5279082755675285,0.5129931995137816,0.5227175662801011,0.5297480206314268,0.5234403232694897,0.527842570386675,0.5206150004927889,0.5208778212162029,0.5270541082164328,0.5225861559183942,0.5239659647163178,0.5170669207266994,0.5381899196084944,0.6217352738263412
230,0.389106081014488,0.6404941029600184,0.6464075692368343,0.6532409080455994,0.6543578961201091,0.6543578961201091,0.6548178323860836,0.6548178323860836,0.6437793620026939,0.6487729557475607,0.3902887742698512,0.3902887742698512,0.3902887742698512,0.389106081014488,0.389106081014488,0.389106081014488,0.389106081014488,0.389106081014488,0.6464732744176879,0.6489043661092677,0.6514668681625546,0.6413482703111141,0.6548178323860836,0.6548178323860836,0.6478530832156115,0.389106081014488,0.6489043661092677,0.6491014816518282,0.5933834882880515,0.6546864220243767,0.6556062945563258,0.6524524458753572,0.6510726370774336,0.6429908998324518,0.6494957127369493,0.542199152403167,0.5382568415519564,0.5471927461480338,0.5249186898386938,0.542593383488288,0.5270869608068596,0.5444988337330399,0.5353001084135484,0.5541574953185059,0.5364170964880581,0.5311606820197773,0.5353658135944019,0.5259699727323499,0.5442360130096258,0.5370084431157397,0.5353001084135484,0.5320805545517264,0.5395709451690266,0.526495614179178,0.5295180524984395,0.5374026742008607,0.5377312001051283,0.5242616380301587,0.5372055586583002,0.5290581162324649,0.5310292716580702,0.5343145307007457,0.5612682560019857,0.6556062945563258
231,0.41315417720687275,0.5513321725418049,0.5705837905318835,0.5701238542659088,0.5820164920003942,0.6071815762672886,0.6071815762672886,0.6021879825224219,0.5920693846709814,0.5939748349157331,0.41381122901540784,0.41381122901540784,0.41381122901540784,0.41315417720687275,0.41315417720687275,0.41315417720687275,0.41315417720687275,0.41315417720687275,0.5492296067544926,0.5690725713722528,0.5698610335424948,0.5918722691284207,0.6058674726502185,0.6020565721607148,0.6082985643417983,0.41315417720687275,0.5448273596373074,0.593186372745491,0.6084956798843589,0.6097440783205755,0.6104011301291107,0.6101383094056967,0.6052761260225369,0.5500837741055882,0.5936463090114655,0.5273497815302737,0.5176254147639542,0.5385853674562239,0.5189395183810244,0.5303065146686816,0.5309635664772168,0.5350372876901344,0.5146686816255461,0.5383225467328099,0.5316863234666054,0.5285324747856368,0.5222247774236999,0.5237359965833306,0.5245901639344263,0.5192680442852919,0.5323433752751404,0.5254443312855218,0.5172968888596866,0.5347744669667204,0.5337888892539177,0.5259042675514964,0.5280725385196623,0.5242616380301587,0.5187424028384638,0.5250501002004008,0.5204507375406551,0.5211077893491902,0.5304744279086405,0.6104011301291107
232,0.41732645619107067,0.5465685469299254,0.5876999901442229,0.5898682611123887,0.5800781891652157,0.610499687900391,0.610499687900391,0.5924964683465291,0.6092512894641743,0.6135221262196524,0.41785209763789877,0.41785209763789877,0.41785209763789877,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.41732645619107067,0.5468313676533395,0.5886198626761721,0.5873057590591018,0.5666743322710995,0.607542954761983,0.6074772495811295,0.6033378231873583,0.41732645619107067,0.5449916225894412,0.6131936003153848,0.6143105883898945,0.6028778869213838,0.6034035283682119,0.6026150661979697,0.5944019185912809,0.5463057262065114,0.6137849469430665,0.518052498439502,0.527973980748382,0.5166726896415782,0.521403462663031,0.525017247609974,0.533887447025198,0.5346102040145866,0.5275140444824075,0.5144387134925589,0.524228785439732,0.5227175662801011,0.5306021879825225,0.5204835901310818,0.5277768652058215,0.5136502513223168,0.5212063471204704,0.5169355103649923,0.518446729524623,0.5171983310884063,0.5108906337264694,0.5199579486842537,0.5258714149610697,0.5239659647163178,0.524885837248267,0.5226518610992477,0.5268569926738723,0.5288938532803311,0.5345883022876354,0.6143105883898945
233,0.41900193830283516,0.5473898616905943,0.6165117119484871,0.619205624363481,0.609284142054601,0.5985741975754788,0.5985741975754788,0.6151319031505634,0.6234764611189593,0.6245934491934689,0.41965899011137026,0.41965899011137026,0.41965899011137026,0.41900193830283516,0.41900193830283516,0.41900193830283516,0.41900193830283516,0.41900193830283516,0.5496238378396137,0.6195341502677486,0.6105325404908177,0.6250533854594434,0.5924636157561024,0.6004796478202307,0.6168402378527547,0.41900193830283516,0.548901080850225,0.6248562699168829,0.609941193863136,0.6160517756825126,0.6159203653208055,0.6165774171293407,0.6168402378527547,0.5482440290416899,0.6248562699168829,0.5248529846578402,0.5266927297217385,0.5254443312855218,0.5224218929662604,0.5281382437005158,0.5159827852426164,0.5277440126153947,0.5301093991261211,0.5404251125201223,0.516705542232005,0.5222904826045534,0.5222247774236999,0.5284010644239299,0.5176254147639542,0.513880219455304,0.5308978612963632,0.5255100364663754,0.5198593909129735,0.5189395183810244,0.5283353592430763,0.5244587535727192,0.5324747856368475,0.5234731758599166,0.5205164427215085,0.528926705870758,0.5206478530832156,0.5277440126153947,0.5425155106813505,0.6248562699168829
234,0.4141069023292487,0.53093071388679,0.6139163573047735,0.6158875127303788,0.6207496961135386,0.6146391142941621,0.6150333453792831,0.594664739314695,0.6022208351128486,0.6123394329642893,0.4148296593186373,0.4148296593186373,0.4148296593186373,0.4141069023292487,0.4141069023292487,0.4141069023292487,0.4141069023292487,0.4141069023292487,0.5361214231742173,0.617070205985742,0.604586221623575,0.6250205328690167,0.6176615526134236,0.6145734091133086,0.6242320706987746,0.4141069023292487,0.5384868096849437,0.6126022536877033,0.5425605308978613,0.6239692499753605,0.6236407240710931,0.6239692499753605,0.5886198626761721,0.5325733434081278,0.6127336640494103,0.5241630802588784,0.5329018693123952,0.5289595584611847,0.5223890403758337,0.5182496139820625,0.5244259009822925,0.5268569926738723,0.5332303952166628,0.5131246098754887,0.5271198133972864,0.5206150004927889,0.5199579486842537,0.5246887217057065,0.5177239725352344,0.5172640362692599,0.5222576300141266,0.5252800683333881,0.5261999408653373,0.5231775025460758,0.5304050724399619,0.5235717336311968,0.5155557015670685,0.5237031439929039,0.5258057097802161,0.5248201320674135,0.5170012155458458,0.5319819967804461,0.5351358454614146,0.6239692499753605
235,0.38933604914747527,0.6417753539866619,0.6502513223167646,0.6578731232957719,0.6578731232957719,0.6578731232957719,0.6576760077532113,0.6576760077532113,0.6401984296461776,0.6490686290614015,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.38933604914747527,0.38933604914747527,0.38933604914747527,0.38933604914747527,0.38933604914747527,0.6473602943592103,0.6514340155721279,0.6580702388383324,0.6534051709977332,0.6576760077532113,0.6576760077532113,0.6211439271986596,0.38933604914747527,0.6514340155721279,0.6504484378593252,0.6578074181149184,0.6551135056999244,0.6520910673806629,0.6211439271986596,0.6211439271986596,0.6447977923059233,0.6490686290614015,0.5369098853444594,0.537369821610434,0.5240316698971714,0.524623016524853,0.5282368014717961,0.5376983475147016,0.5296166102697197,0.5465028417490719,0.5299451361739873,0.5425605308978613,0.5221262196524196,0.5260028253227766,0.536975590525313,0.5396037977594533,0.5319819967804461,0.54085219619567,0.5447945070468806,0.5390781563126252,0.5392752718551858,0.5362528335359243,0.5348073195571471,0.5355957817273892,0.5212063471204704,0.5392752718551858,0.5362528335359243,0.5235717336311968,0.5376983475147016,0.5622404493260961,0.6578731232957719
236,0.3894674595091823,0.6386872104865469,0.6446663819442163,0.6534051709977332,0.6545221590722429,0.6545221590722429,0.6547849797956569,0.6547849797956569,0.642958047242025,0.6463090114655541,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.3894674595091823,0.6449949078484839,0.6465718321889681,0.6513026052104208,0.640001314103617,0.6547849797956569,0.6547849797956569,0.6489372186996945,0.3894674595091823,0.6465718321889681,0.6467689477315286,0.5938762771444528,0.6547192746148034,0.655442031604192,0.6525510036466375,0.6511711948487138,0.6411183021781267,0.6472945891783567,0.5281710962909425,0.5386182200466507,0.5480140609087026,0.5480140609087026,0.537369821610434,0.5416406583659121,0.5239659647163178,0.521534873024738,0.5541903479089326,0.5352672558231216,0.5348073195571471,0.5304050724399619,0.5361214231742173,0.5201550642268142,0.5353329610039752,0.5306021879825225,0.5279082755675285,0.54085219619567,0.5385525148657971,0.5321134071421532,0.5376983475147016,0.5268569926738723,0.5210092315779099,0.5379611682381156,0.5363842438976313,0.5313906501527645,0.5231775025460758,0.5608192705994868,0.655442031604192
237,0.4176549820953382,0.5444002759617595,0.6196327080390289,0.6221295049114622,0.6220637997306088,0.6116823811557541,0.6122737277834357,0.6125365485068498,0.6180557836985446,0.6258747002201124,0.4182463287230198,0.4182463287230198,0.4182463287230198,0.4176549820953382,0.4176549820953382,0.4176549820953382,0.4176549820953382,0.4176549820953382,0.5491310489832123,0.6223923256348763,0.6130621899536779,0.6316567561352212,0.6168730904431814,0.6112881500706331,0.6281086763691317,0.4176549820953382,0.5490653438023588,0.626466046847794,0.601235257400046,0.6279772660074247,0.6271888038371826,0.6275173297414501,0.6173987318900095,0.5461743158448044,0.6264003416669405,0.5273169289398469,0.5234403232694897,0.5286310325569171,0.5267255823121653,0.5172640362692599,0.5144387134925589,0.5106278130030553,0.5288281480994776,0.5432175827063964,0.5300108413548408,0.5255428890568021,0.5290252636420382,0.5210749367587634,0.5160813430138966,0.533887447025198,0.5305364828016689,0.5230460921843687,0.5233746180886363,0.5198265383225468,0.5267912874930188,0.5269884030355794,0.5315877656953251,0.5261342356844837,0.5216005782055915,0.5245573113439995,0.5129274943329282,0.5298794309931338,0.5443978424365428,0.6279772660074247
