,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
539,0,0,2,2,3,2,4,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,1,5,0,10,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
540,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
541,0,1,1,3,4,4,6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,0,0,2,0,-1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
542,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,-1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
543,0,0,2,2,1,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,1,3,3,4,0,-1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
544,0,1,1,1,0,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,0,0,1,0,2,0,61,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1
545,0,1,0,3,4,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,1,2,3,5,2,3,0,50,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
546,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,2,3,2,0,1,5,0,-1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
547,0,0,1,1,0,5,0,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,63,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
548,0,1,1,3,4,4,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,1,0,2,0,-1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0
549,0,1,1,3,4,0,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,1,0,2,0,-1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1
550,0,1,0,0,2,1,6,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,42,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
551,0,1,0,3,4,4,6,5,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,5,2,3,0,-1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
552,0,1,1,3,4,4,3,2,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,64,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
553,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
554,0,0,2,2,3,2,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,28,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1
555,0,1,1,3,4,0,3,6,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,0,1,0,2,0,-1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0
556,0,0,1,1,0,5,0,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
557,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,2,2,3,4,0,-1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1
558,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,3,2,0,1,5,0,15,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
559,0,1,0,3,4,4,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,5,2,7,0,51,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0
560,0,1,0,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,1,3,3,4,0,32,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0
561,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
562,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,1,3,3,4,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0
563,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
564,0,1,0,3,4,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,5,2,3,0,-1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0
565,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
566,0,0,2,2,1,0,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,2,0,1,5,0,18,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1
567,0,1,0,0,1,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,1,3,3,4,0,-1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
568,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1
569,0,1,1,1,0,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,0,0,1,0,2,0,-1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
570,0,1,0,0,2,1,6,5,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
571,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1
572,0,1,0,0,1,3,2,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,1,3,3,4,0,54,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
573,0,0,2,2,1,3,2,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,2,0,3,4,0,7,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1
574,0,1,1,3,4,4,3,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,2,0,-1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
575,0,1,0,0,2,1,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
576,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0
577,0,0,2,2,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,3,2,2,1,5,0,11,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
578,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
579,0,1,0,0,2,1,1,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,-1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
580,0,0,2,2,3,2,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,30,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1
581,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0
582,0,1,1,3,4,4,6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,0,0,0,2,0,-1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
583,0,0,2,2,3,2,4,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,1,5,0,14,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
584,0,0,1,1,0,5,0,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,63,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
585,0,1,1,3,4,4,3,2,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1
586,0,1,0,0,2,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,-1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1
587,0,0,2,2,1,3,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,3,2,0,1,4,0,15,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
588,0,1,0,0,2,1,1,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,-1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
589,0,0,1,1,0,5,0,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
590,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
591,0,0,1,1,0,0,5,6,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,0,0,4,0,1,2,0,-1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0
592,0,1,0,0,2,1,6,5,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
593,0,0,2,1,0,5,0,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,0,4,4,4,1,0,-1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1
594,0,1,0,0,1,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,1,3,3,4,0,4,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0
595,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,1,3,3,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
596,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1
597,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1
598,0,1,0,0,2,1,1,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,5,2,3,0,36,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
599,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
600,0,0,2,2,1,3,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,3,2,0,1,4,0,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1
601,0,0,2,2,3,2,4,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,9,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0
602,0,0,2,2,3,2,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,8,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
603,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
604,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,0,0,1,2,0,23,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
605,0,0,1,1,0,5,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,0,0,4,0,1,2,0,22,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0
606,0,1,0,3,4,0,6,5,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,3,5,2,3,0,-1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0
607,0,1,1,3,4,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,0,0,1,0,2,0,62,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
608,0,1,0,0,2,1,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,1,1,3,5,2,3,0,41,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
609,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,-1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
610,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1
611,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,1,3,3,4,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
612,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,12,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
613,0,1,1,3,4,0,5,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,0,0,0,2,0,-1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
614,0,1,0,0,2,1,1,5,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,1,3,2,3,0,-1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
615,0,0,2,2,1,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,2,1,2,0,3,4,0,-1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
616,0,1,0,0,1,3,1,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,1,1,3,3,4,0,-1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
617,0,0,2,2,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,3,2,0,1,5,0,-1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
618,0,1,1,3,4,4,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,-1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1
619,0,1,0,0,2,1,1,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,1,3,5,6,0,-1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1
620,0,0,2,2,3,2,4,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,9,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
621,0,0,2,2,3,2,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,-1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0
622,0,0,2,2,3,2,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,6,0,0,6,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1
623,0,0,2,2,3,3,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,3,2,2,6,0,0,-1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
624,0,1,1,3,4,4,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,0,1,0,7,0,49,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0
625,0,1,0,0,2,1,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,5,2,3,0,40,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
626,0,0,1,1,0,5,0,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,0,4,4,4,1,0,58,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0
627,0,0,1,1,0,0,5,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,0,0,1,0,2,0,-1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
628,0,1,0,3,4,4,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,5,2,7,0,50,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
629,0,0,2,2,3,2,4,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,3,2,2,1,5,0,-1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0
