,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
255,0.29213907785336357,0.588477366255144,0.6019148400100781,0.6749811035525322,0.6785084404132024,0.6984546905181825,0.7005962878978752,0.6999244142101285,0.6949273536575123,0.4530108339632149,0.34761064919795076,0.3144368858654573,0.30717225161669603,0.29810195683211554,0.29810195683211554,0.29810195683211554,0.29457461997144535,0.29213907785336357,0.5803308977912153,0.5773914504073234,0.6554967666078777,0.6880826404635928,0.7013521457965902,0.6769127404048039,0.7005123036869069,0.29213907785336357,0.583984210968338,0.6097673637356177,0.6914420089023263,0.7006382800033594,0.7024859326446629,0.7006382800033594,0.7009322247417485,0.29213907785336357,0.6977408247249517,0.6893424036281179,0.6893424036281179,0.6882926009910136,0.6851012009742169,0.688124632569077,0.688376585201982,0.6893424036281179,0.6893424036281179,0.688124632569077,0.6893424036281179,0.6872427983539094,0.6880406483581086,0.6882086167800453,0.6861929957168053,0.6869908457210044,0.6893424036281179,0.6881666246745611,0.6870748299319728,0.6879146720416561,0.6860670194003528,0.6101499584744735,0.7024859326446629
256,0.30150331737633324,0.5772654740908709,0.6420592928529436,0.6495338876291257,0.6751070798689847,0.6837154614932393,0.6991685563114135,0.7002183589485177,0.6831275720164609,0.4840429999160158,0.33992609389434786,0.31557067271352984,0.31250524901318555,0.3062064331905602,0.3062064331905602,0.3062064331905602,0.30368690686151,0.30150331737633324,0.567355337196607,0.6269001427731586,0.6705299403712102,0.6907701352145796,0.6937935668094398,0.6962711010330058,0.7000083984210969,0.30150331737633324,0.581506676744772,0.6490299823633157,0.6722516166960611,0.6790963298899807,0.6886705299403713,0.6631813219114806,0.692323843117494,0.30150331737633324,0.6836734693877551,0.6787603930461074,0.6799781641051482,0.6790963298899807,0.6798101956832115,0.6799781641051482,0.6766187956664147,0.6799781641051482,0.6765768035609305,0.6769967246157722,0.6773746535651297,0.678424456202234,0.6785924246241707,0.6803560930545057,0.6766607877718989,0.6783824640967498,0.6799781641051482,0.6805240614764424,0.6769967246157722,0.6772906693541614,0.6764928193499622,0.6100581979476748,0.7002183589485177
257,0.30246913580246915,0.5790711346266901,0.6177878558830939,0.636432350718065,0.63668430335097,0.6402956244226086,0.6377760980935584,0.6685983035189385,0.6812799193751574,0.47518266565885614,0.36407155454774504,0.3255228017132779,0.31867808851935836,0.30935584110187286,0.30935584110187286,0.30935584110187286,0.305912488452171,0.30246913580246915,0.5771394977744184,0.6114050558495003,0.6230368690686151,0.6413874191651969,0.6607457797933989,0.6673385403544134,0.6686822877299068,0.30246913580246915,0.5588729318888049,0.6174099269337364,0.6348366507096666,0.608339632149156,0.6334089191232048,0.6862349878222894,0.6866129167716469,0.30246913580246915,0.6811959351641891,0.6755270009238263,0.6731754430167128,0.6750650877635005,0.6765768035609305,0.6766187956664147,0.6783404719912657,0.6773326614596455,0.6784664483077182,0.677206685143193,0.6768707482993197,0.6754010246073738,0.6766187956664147,0.6782144956748132,0.6790123456790124,0.6784664483077182,0.6767447719828672,0.6788863693625599,0.6785504325186865,0.6777945746199714,0.6776266061980347,0.5875722030924853,0.6866129167716469
258,0.30851599899218946,0.5795750398925003,0.634458721760309,0.6468044007726548,0.6688082640463593,0.6821197614848409,0.6848072562358276,0.6868228772990678,0.518140589569161,0.4813974972705131,0.34735869656504575,0.3248509280255312,0.3206097253716301,0.3143109095490048,0.3143109095490048,0.3143109095490048,0.3114554463760813,0.30851599899218946,0.5773074661963551,0.6334929033341732,0.644872763920383,0.623498782228941,0.6531452087007642,0.6808599983203157,0.6835894851767867,0.30851599899218946,0.5776853951457126,0.649827832367515,0.63718820861678,0.6536071218610902,0.6858150667674477,0.6846812799193751,0.6866549088771311,0.30851599899218946,0.6770807088267405,0.6720416561686403,0.6701520114218527,0.6710758377425045,0.6695641219450743,0.6725035693289662,0.6719156798521878,0.6717477114302511,0.6713697824808936,0.672965482489292,0.6716217351137986,0.6726715377509028,0.672965482489292,0.6722936088015453,0.6708238851095994,0.6697740824724951,0.672965482489292,0.6710758377425045,0.6720416561686403,0.671453766691862,0.672965482489292,0.595737334714407,0.6868228772990678
259,0.3209036701100193,0.5629881582262535,0.5894431846812799,0.6309313848996388,0.632443100697069,0.6385739480977576,0.639161837574536,0.6551188376585202,0.503485344755186,0.4867304946670026,0.37511547829008146,0.3415217939027463,0.3350970017636684,0.327034517510708,0.327034517510708,0.327034517510708,0.32384311749391115,0.3209036701100193,0.5584530108339633,0.5810447635844461,0.6256403796086336,0.5889392794154699,0.6471823297220123,0.6266901822457378,0.6542789955488368,0.3209036701100193,0.5488368186780885,0.5699168556311414,0.6345427059712774,0.6093054505752918,0.632191148064164,0.6678844377257076,0.6691022087847485,0.3209036701100193,0.4947509868144789,0.6595280087343579,0.6584782060972537,0.6583522297808012,0.6588981271520954,0.6589821113630637,0.6591500797850004,0.660283866633073,0.6590660955740321,0.6603678508440414,0.6562106324011086,0.6605778113714622,0.6589821113630637,0.6597799613672629,0.6586461745191904,0.6605778113714622,0.6599479297891996,0.6588141429411271,0.6599479297891996,0.6589821113630637,0.6606198034769464,0.5646118529716413,0.6691022087847485
260,0.2753002435542118,0.5814646846392878,0.59095490047871,0.6765348114554464,0.6808180062148316,0.7131099353321576,0.7170152011421853,0.7154195011337868,0.5448895607625767,0.7067271352985639,0.7071890484588897,0.29432266733854034,0.28781389098849414,0.2803392962123121,0.2803392962123121,0.2803392962123121,0.2771478961955152,0.2753002435542118,0.5718904845888972,0.660535819265978,0.6599899218946838,0.692575795750399,0.7143277063911985,0.7148736037624926,0.717435122197027,0.2753002435542118,0.582010582010582,0.6239187032837826,0.6982027378852775,0.7138657932308726,0.7153775090283027,0.714453682707651,0.7147476274460401,0.2753002435542118,0.49088771310993534,0.702527924750147,0.7038296800201562,0.7033257747543462,0.7061812379272697,0.7036617115982196,0.7012261694801377,0.7036617115982196,0.7047954984462921,0.7039136642311246,0.7046695221298396,0.7007222642143277,0.7048794826572604,0.7045855379188712,0.7051314352901654,0.7061812379272697,0.7061812379272697,0.7055513563450071,0.7065591668766272,0.7047954984462921,0.7061812379272697,0.603944458441813,0.717435122197027
261,0.29163517258755356,0.5744520030234316,0.6279499454102628,0.6665826824556983,0.6707818930041153,0.7025699168556312,0.7057193247669438,0.7044595616024187,0.5436717897035357,0.6541950113378685,0.33492903334173174,0.30922986478542036,0.30314100949021583,0.2961703199798438,0.2961703199798438,0.2961703199798438,0.293230872595952,0.29163517258755356,0.563618039808516,0.657050474510792,0.6534811455446377,0.6806080456874107,0.7018560510624002,0.7023179642227261,0.7059712773998488,0.29163517258755356,0.578525237255396,0.6244646006550768,0.6865709246661628,0.7022339800117577,0.7029058536995045,0.7028218694885362,0.7028638615940204,0.29163517258755356,0.4908457210044512,0.6864449483497103,0.6892164273116654,0.6860250272948686,0.6852271772906694,0.6884185773074663,0.6887965062568238,0.6867388930880994,0.6903082220542538,0.6886285378348871,0.6888804904677921,0.6875787351977828,0.6866969009826153,0.6890484588897288,0.6903922062652221,0.6863189720332578,0.6856470983455111,0.6887965062568238,0.6867808851935836,0.6887965062568238,0.6867808851935836,0.6006986242142033,0.7059712773998488
262,0.2994037121021248,0.5800369530528261,0.6419753086419753,0.6541530192323843,0.6574284034601495,0.6820777693793567,0.6769127404048039,0.6880406483581086,0.6825396825396826,0.4791719156798522,0.33833039388594943,0.31515075165868817,0.3113294700596288,0.30503065423700343,0.30503065423700343,0.30503065423700343,0.30217519106408,0.2994037121021248,0.5758377425044092,0.6350466112370874,0.6617955824305031,0.6815318720080625,0.6780885193583607,0.6719156798521878,0.6887545141513396,0.2994037121021248,0.5789871504157218,0.6557487192407827,0.657302427143697,0.6731334509112287,0.6804820693709582,0.6863189720332578,0.68190980095742,0.2994037121021248,0.6839254220206601,0.6796422272612749,0.6809019904257999,0.6794742588393382,0.6805660535819266,0.6797262114722432,0.6808599983203157,0.6801461325270849,0.6808599983203157,0.6813219114806416,0.6777525825144872,0.6775846140925506,0.6787603930461074,0.6796422272612749,0.6793902746283699,0.6811539430587049,0.6820777693793567,0.6808599983203157,0.6798521877886957,0.6782984798857815,0.6796422272612749,0.6056132558190171,0.6887545141513396
263,0.2753842277651801,0.5858318636096413,0.6387419165196943,0.6974888720920467,0.7139917695473251,0.7085327958343831,0.6999664063156127,0.7136138405979676,0.7073570168808264,0.7135298563869993,0.3337112622826909,0.29717813051146386,0.2914252120601327,0.28201898043167883,0.28201898043167883,0.28201898043167883,0.27899554883681865,0.2753842277651801,0.5880994373057865,0.6358864533467709,0.6910220878474846,0.7008902326362644,0.7175191064079953,0.7201226169480138,0.7126060300663475,0.2753842277651801,0.562862181909801,0.6697740824724951,0.7018980431678844,0.7177290669354162,0.7176030906189637,0.7207105064247922,0.721172419585118,0.2753842277651801,0.7135298563869993,0.7067271352985639,0.7043335852859662,0.7051314352901654,0.7060972537163014,0.7034517510707987,0.7037456958091879,0.7038296800201562,0.7034937431762829,0.7048374905517762,0.7034937431762829,0.7048794826572604,0.7023599563282102,0.7060972537163014,0.7053833879230704,0.7050054589737129,0.7065591668766272,0.703031830015957,0.7016040984294952,0.7034937431762829,0.7052154195011338,0.624388392759939,0.721172419585118
264,0.3067943226673385,0.5152011421852691,0.5863777609809356,0.613336692701772,0.6551188376585202,0.671453766691862,0.6420173007474594,0.6709918535315361,0.6753170403964055,0.46489459981523473,0.34765264130343493,0.3207776937935668,0.31804820693709585,0.31116150163769213,0.31116150163769213,0.31116150163769213,0.30922986478542036,0.3067943226673385,0.4838750314940791,0.5345175107079869,0.6216511295876376,0.6159821953472747,0.6561686402956244,0.6678844377257076,0.6693541614176535,0.3067943226673385,0.5347274712354078,0.5724363819601915,0.6300915427899555,0.6367682875619384,0.6680943982531284,0.651843453430755,0.6691442008902326,0.3067943226673385,0.49542286050222556,0.6716217351137986,0.6717477114302511,0.673721340388007,0.6748551272360797,0.674687158814143,0.6714957587973461,0.6706979087931468,0.6728395061728395,0.6730914588057445,0.6735533719660703,0.6735113798605862,0.674687158814143,0.674225245653817,0.6711178298479886,0.674687158814143,0.674687158814143,0.674687158814143,0.674687158814143,0.673469387755102,0.6726295456454187,0.5690723477319598,0.6753170403964055
265,0.31124548584866046,0.5214159737969262,0.5835222978080121,0.5952800873435794,0.6289157638363988,0.6415973796926178,0.6371462165112959,0.6486520534139582,0.6711598219534728,0.5071386579323087,0.36293776769967245,0.33060384647686236,0.32535483329134124,0.31729234903838077,0.31729234903838077,0.31729234903838077,0.31426891744352065,0.31124548584866046,0.4673301419333165,0.5770975056689343,0.5750818846056941,0.6249685059208868,0.6345846980767615,0.6532291929117326,0.6400016796842194,0.31124548584866046,0.5375829344083313,0.5915007978500042,0.608843537414966,0.6149323927101705,0.6301755270009238,0.6291677164693038,0.6648610061308474,0.31124548584866046,0.6755689930293105,0.6670445956160241,0.6680104140421601,0.6678004535147393,0.670235995632821,0.6697740824724951,0.6678004535147393,0.66700260351054,0.668472327202486,0.6678844377257076,0.6695221298395901,0.6693121693121693,0.6690182245737801,0.668472327202486,0.6694381456286218,0.6677584614092551,0.6672545561434451,0.6695221298395901,0.6694381456286218,0.668472327202486,0.6675485008818343,0.5665777056135669,0.6755689930293105
266,0.2791635172587554,0.5940623162845385,0.626732174351222,0.6615856219030822,0.6620055429579239,0.6715797430083145,0.6937515747039557,0.6964810615604267,0.7028638615940204,0.7075249853027631,0.3373225833543294,0.30204921474762747,0.29503653313177125,0.28563030150331736,0.28563030150331736,0.28563030150331736,0.28210296464264717,0.2791635172587554,0.5905349794238683,0.609851347946586,0.6444948349710254,0.6809859746367682,0.6942554799697657,0.6850172167632486,0.69732090367011,0.2791635172587554,0.5840262030738221,0.6239187032837826,0.6752750482909213,0.6891744352061813,0.6939615352313765,0.6900142773158646,0.6919039220626523,0.2791635172587554,0.7070630721424372,0.7023179642227261,0.6976148484084992,0.6996304694717393,0.6990845721004452,0.7002183589485177,0.7015201142185269,0.7016880826404636,0.7006382800033594,0.7010162089527169,0.7005123036869069,0.7019400352733686,0.7023179642227261,0.7023179642227261,0.7011421852691694,0.7020240194843369,0.7019400352733686,0.7001763668430335,0.6997144536827077,0.6995884773662552,0.7003863273704544,0.6067968110884043,0.7070630721424372
267,0.26916939615352314,0.5120097421684723,0.6745191903922063,0.7084488116234148,0.7230620643319056,0.7202066011589822,0.7253296380280507,0.724657764340304,0.7128579826992525,0.7137818090199043,0.30650037792894935,0.28172503569328966,0.27647602250776854,0.27420844881162343,0.27420844881162343,0.27420844881162343,0.27236079617032,0.26916939615352314,0.5259511211892164,0.6820357772738725,0.6970269589317208,0.7217183169564122,0.7228101116990006,0.7229360880154531,0.7251616696061141,0.26916939615352314,0.5088603342571597,0.6219870664315109,0.6541950113378685,0.7230200722264214,0.7219702695893172,0.7250776853951457,0.7252876459225666,0.26916939615352314,0.4745947761820778,0.7111782984798858,0.7112622826908541,0.7127739984882842,0.7098765432098766,0.7110943142689174,0.7101284958427816,0.7123120853279583,0.7112622826908541,0.7112622826908541,0.709246661627614,0.7112622826908541,0.7077769379356681,0.7112622826908541,0.7108423616360124,0.7099605274208449,0.7112622826908541,0.7066431510875956,0.7123120853279583,0.7102964642647183,0.7091626774166456,0.6122371216433533,0.7253296380280507
268,0.2790375409423028,0.5794910556815319,0.6431930797010162,0.656798521877887,0.6762828588225414,0.7005962878978752,0.702779877383052,0.7108423616360124,0.5319140001679684,0.7049634668682287,0.7059292852943646,0.2946166120769295,0.2907113462669018,0.2846644830771815,0.2846644830771815,0.2846644830771815,0.281809019904258,0.2790375409423028,0.5762996556647351,0.6367682875619384,0.6648610061308474,0.6897203325774754,0.6839254220206601,0.6959771562946167,0.7113882590073066,0.2790375409423028,0.5762576635592509,0.6600739061056521,0.6596119929453262,0.6798101956832115,0.7045435458133871,0.7066851431930797,0.7070630721424372,0.2790375409423028,0.7053413958175863,0.6998404299991602,0.7018140589569161,0.7004703115814227,0.6985386747291509,0.6997564457881918,0.7014781221130427,0.6983707063072142,0.7024439405391786,0.7020660115898211,0.7014361300075586,0.699294532627866,0.6989166036785084,0.7007642563198119,0.701058201058201,0.7012261694801377,0.6998824221046444,0.6982867220962459,0.7016460905349794,0.7005123036869069,0.7009742168472327,0.6065324163501706,0.7113882590073066
269,0.2729906777525825,0.5746199714453682,0.6379440665154951,0.6749811035525322,0.6797682035777274,0.7155874695557235,0.7196607037876879,0.7180650037792895,0.5467792055093642,0.7091206853111615,0.7091206853111615,0.29150919627110106,0.2850844041320232,0.27794574619971446,0.27794574619971446,0.27794574619971446,0.27483833039388594,0.2729906777525825,0.5639539766523893,0.6680524061476443,0.6619635508524397,0.6910220878474846,0.715209540606366,0.718190980095742,0.7200806248425297,0.2729906777525825,0.5786932056773326,0.6305954480557655,0.6974888720920467,0.7150835642899135,0.7162593432434702,0.7158394221886285,0.7158814142941127,0.2729906777525825,0.4906777525825145,0.7062232300327539,0.7060552616108172,0.7077769379356681,0.7074410010917948,0.7073570168808264,0.7076089695137314,0.7026539010665995,0.7084908037288989,0.7087007642563198,0.7072730326698581,0.7072730326698581,0.7059292852943646,0.7063911984546906,0.7045435458133871,0.7061392458217856,0.7072730326698581,0.7073570168808264,0.7027378852775679,0.7080708826740573,0.7035777273872512,0.6058652084519222,0.7200806248425297
270,0.3182161753590325,0.5761736793482826,0.63668430335097,0.6417233560090703,0.6649449903418158,0.6721256403796086,0.6864869404551944,0.687368774670362,0.5238935080204922,0.4836230788611741,0.3497522465776434,0.32976400436717895,0.327538422776518,0.3222474174855127,0.3222474174855127,0.3222474174855127,0.32006382800033595,0.3182161753590325,0.5656756529772403,0.6211892164273116,0.6624674561182498,0.6797682035777274,0.6822037456958092,0.6835894851767867,0.6872427983539094,0.3182161753590325,0.581002771478962,0.6420592928529436,0.6646090534979424,0.6708658772150836,0.677920550936424,0.6533551692281852,0.6802301167380532,0.3182161753590325,0.48736037624926515,0.6587721508356429,0.6618375745359872,0.6620475350634081,0.6632653061224489,0.6630553455950281,0.6618375745359872,0.6615856219030822,0.6622155034853447,0.6619635508524397,0.6607457797933989,0.6629713613840598,0.6597799613672629,0.6611657008482406,0.6620475350634081,0.6622155034853447,0.6632653061224489,0.6622155034853447,0.6626354245401864,0.6622155034853447,0.6617535903250189,0.592659468908734,0.687368774670362
271,0.3011253884269757,0.5767195767195767,0.6417653481145544,0.6491559586797682,0.6743932140757538,0.6835055009658184,0.699042579994961,0.7000083984210969,0.6816158562190309,0.4836650709666583,0.33954816494499035,0.31519274376417233,0.312127320063828,0.30582850424120267,0.30582850424120267,0.30582850424120267,0.3033089779121525,0.3011253884269757,0.5668934240362812,0.6263542454018645,0.670487948265726,0.6908121273200638,0.6937515747039557,0.6959771562946167,0.699798437893676,0.3011253884269757,0.5807088267405728,0.6487360376249265,0.672461577223482,0.6791383219954649,0.6882926009910136,0.6628873771730914,0.6917779457461997,0.3011253884269757,0.6837994457042076,0.6782144956748132,0.6795582430503065,0.6792223062064332,0.679684219366759,0.6809019904257999,0.6772486772486772,0.677710590409003,0.678172503569329,0.6793902746283699,0.6791383219954649,0.677710590409003,0.6803560930545057,0.6793062904174015,0.679936171999664,0.6791383219954649,0.6788443772570757,0.678172503569329,0.6755689930293105,0.6765348114554464,0.6803560930545057,0.6097253716301334,0.7000083984210969
