,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
807,0,0,0,1,4,5,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,1,0,0,3,1,0,2,0,1,1,2,2,0,2,2
808,0,0,0,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,0,1,2,2,0,0,0,0,2,1,3
809,0,1,0,2,2,4,1,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,1,0,0,0,2,2,0,2,1,0,0,0,2,1,0,2
810,0,0,2,3,0,2,5,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,0,1,1,1,3,3,2,2,1,1
811,0,1,1,2,2,4,1,4,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,2,2,2,2,2,2,2,1,0,3,0,2
812,0,0,2,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,2,0,0,2,2,1,0,3,0,0,1,1
813,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,1,0,1,3,0,2,2,1,0,3,2
814,0,1,0,2,2,4,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,0,1,0,0,1,1,0,3,3,0,3,3,0,2,3,1
815,0,1,1,0,3,1,2,3,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,1,2,1,3,3,0,3,1,0,0,3,2
816,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,1,2,3,3,2,3,1,2,3,3,3,0
817,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,2,3,1,0,0,0,3,1,0,0
818,0,1,1,0,1,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,3,3,1,2,2,3,3,1,0,2,0,3
819,0,1,1,2,2,4,1,4,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,2,1,0,1,0,0,0,2,2,0,0,1,2,2,2,2,3,1,2
820,0,1,0,2,2,4,1,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,2,1,3,0,1,0,2,3,3,1,2
821,0,1,1,0,1,3,3,1,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,3,2,1,2,1,3,3,1,2,0,2
822,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,3,0,2,1,3,2,2,1,3,2,1
823,0,0,0,1,4,5,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,0,0,3,0,2,3,1,1,3,2,2
824,0,1,1,0,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,2,3,1,0,3,2,2,2,3,2,0,2
825,0,1,0,2,2,0,4,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,1,2,1,0,1,1,0,0,2,0,1,3,3,1,0,3,2,1,0,1
826,0,0,2,3,3,1,5,7,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,4,3,3,0,0,1,2,1,0,2,1,3,2,2,1,3,2
827,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,3,2,1,2,1,0,0,3,1,2,3,2
828,0,0,2,3,0,2,5,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,4,4,5,0,0,2,2,1,3,0,1,2,0,1,1,0,3
829,0,1,1,0,3,0,2,4,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,1,0,0,0,2,0,1,2,3,2,3,0,3,2,0
830,0,0,2,3,3,0,2,3,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,0,3,1,0,1,3,0,0,0,3,1,2,1,3,2,0,2,2,1,3
831,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,0,2,3,2,1,3,0,1,1,3,3
832,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,1,3,0,1,3,1,2,3,2,1,3
833,0,0,0,1,4,5,6,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,3,1,2,3,3,2,2,0,3,0,2,2
834,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,0,0,0,3,3,3,0,1,3,1
835,0,0,0,1,4,5,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,2,3,0,1,2,2,1,2,3,2,0
836,0,0,0,1,4,5,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,2,3,3,0,3,3,3,3,3,0,0
837,0,0,2,3,0,2,5,7,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,0,2,0,1,2,1,0,2,2,3,2
838,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,1,0,1,4,0,0,1,3,0,3,1,2,3,1,0,2,3,1
839,0,0,2,3,3,2,0,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,4,0,0,2,0,2,1,1,0,2,2,1,1,1,1
840,0,0,2,3,0,2,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,1,1,3,0,0,1,1,1,2,1,1
841,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,3,3,1,0,1,2,0,0,3,0,1,1
842,0,1,0,2,2,0,1,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,1,0,1,0,0,0,0,1,3,3,1,0,0,0,3,0,2,3
843,0,1,1,0,1,3,3,1,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,1,0,0,0,2,1,1,1,3,1,2,0,2,0,1,1
844,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,0,0,2,0,1,2,3,0,2,1
845,0,1,1,0,3,1,2,3,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,2,0,0,2,3,1,1,2,2,1,2
846,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,0,0,0,0,1,1,0,3,1,0,1
847,0,1,1,0,1,3,3,1,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,1,1,1,3,3,1,0,0,3,0,1,0
848,0,0,2,1,4,5,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,2,1,4,0,0,0,0,0,0,3,0,1,1,3,1,1,0
849,0,0,2,3,0,2,5,7,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,4,4,5,0,0,0,1,2,1,0,3,2,1,0,2,2,1
850,0,0,0,1,4,5,6,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,1,1,0,0,1,1,2,3,2,3,1,3,0,2,1,1
851,0,1,0,2,2,0,4,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,1,1,0,1,1,0,0,2,2,3,1,2,2,1,3,0,2,0,0
852,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,3,2,0,1,3,1,3,3,2,2
853,0,0,0,1,4,5,4,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,1,3,2,0,2,2,0,0,3,2,1
854,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,2,2,2,3,3,1,0,2,2,0,3
855,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,0,3,0,2,0,2,3,1,1,2,3
856,0,1,1,0,3,1,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,0,3,3,0,0,3,2,1,3,0,3,0,3,3,0,1,1
857,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,1,2,0,1,1,2,2,2,1,3,1
858,0,1,0,2,2,4,1,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,3,3,3,1,3,1,3,2,3,0,0
859,0,1,2,3,3,1,2,3,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,2,2,3,1,2,2,2,1,2,2,0,0
860,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,1,2,3,0,1,3,3,1,0,0,0,3
861,0,0,0,1,4,5,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,0,4,0,2,4,0,0,3,1,0,2,1,2,1,1,1,3,1,2
862,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,1,3,1,1,3,2,3,0,2,1,1
863,0,1,0,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,1,2,0,5,1,0,0,0,1,3,2,1,0,1,0,2,3,1,1,1
864,0,0,2,3,0,2,5,7,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,3,2,2,2,1,3,3,3,2,0,0
865,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,3,0,0,1,0,2,1,2,0,1,0
866,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,0,0,1,1,2,2,1,1,2,0,2,2
867,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,1,0,1,2,2,0,1,1,2,2,1,0
868,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,0,1,3,1,2,1,0,0,0,2,0
869,0,1,1,2,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,0,2,3,0,0,0,2,1,0,1,0
870,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,1,0,1,3,3,0,3
871,0,0,2,3,0,2,5,7,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,4,4,5,0,0,3,3,1,3,3,2,3,0,2,2,1,1
872,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,3,0,1,3,3,3,3,3,2,2,1,3
873,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,3,0,0,2,0,2,2,2,0,3
874,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,1,2,3,3,1,1,1,0,2,2,0,0
875,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,0,0,2,3,0,0,1,0,1,3,1
876,0,1,1,0,1,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,3,1,1,2,1,0,0,2,0,3,3,1
877,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,1,0,0,0,2,1,3,0,2,1,0,3,2,1,0,0
878,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,1,1,0,3,1,1,0,3,1,2,0
879,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,1,2,3,3,0,2,0,3,1,0,1
880,0,1,0,2,2,4,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,1,0,1,1,0,0,1,2,0,0,2,0,3,1,2,3,2,0
881,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,0,0,3,1,1,1,3,0,1,2,1
882,0,1,1,2,2,4,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,3,0,0,3,0,1,2,3,0,1,1,1
883,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,2,0,2,3,2,1,1,2,1,1,1,0
884,0,0,2,3,3,1,2,3,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,0,1,3,0,0,0,3,1,0,2,0,2,2,3,3,2,0
885,0,0,2,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,1,0,1,3,0,2,2,3,3,1,3,2
886,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,0,2,3,1,3,3,3,3,2,1,3
887,0,0,0,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,1,4,0,0,0,2,1,0,2,1,1,1,2,2,2,3
888,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,1,1,3,1,1,3,2,1,0,0,3
889,0,1,0,2,2,4,1,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,0,3,1,3,1,3,0,1,2,2,3
890,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,1,3,1,3,1,3,0,1,0,2,2,1
891,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,0,3,1,0,1,3,2,1,1,2,1,3
892,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,0,2,3,2,1,0,3,3,0,1,1
893,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,2,2,3,3,1,0,1,0,2
894,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,3,3,3,0,1,2,3,0,1,2,2,1
895,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,1,2,1,2,3,3,2,0,2,0,1
896,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,1,0,2,2,0,3,0,3,3,2,2,2
897,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,3,1,0,3,3,3,0,2,1,3
898,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,1,2,0,3,2,0,3,2,2,1,1,1
899,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,1,3,3,2,0,2,3,1,1,2,1,1
900,0,0,2,1,4,5,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,0,2,4,0,0,1,1,2,1,3,1,3,2,2,2,3,1
901,0,1,1,0,3,1,2,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,2,2,0,0,3,0,3,1,0,0,2
902,0,0,2,3,0,2,0,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,2,0,1,2,2,1,0,2,2,2,2,2
903,0,1,1,0,3,1,2,1,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,1,2,1,2,1,2,2,1,3,3,0,2
904,0,0,0,1,4,5,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,1,1,0,2,2,3,1,0,0,2,2
905,0,1,1,0,1,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,2,1,3,2,1,1,1,0,2,1,3
906,0,1,1,0,1,3,2,4,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,0,3,3,0,3,2,0,1,2,0,1,0
907,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,1,3,2,3,2,0,0,1,3,3,1,0
908,0,0,2,3,3,1,2,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,3,0,0,1,3,1,2,3,0,2,0,2,3,3,0
909,0,0,2,3,0,2,5,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,2,3,2,2,0,1,3,1,1,3,2,0
910,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,3,1,2,2,2,0,2,3,2,3,0
911,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,3,3,2,0,1,2,0,1,0,0,1
912,0,1,1,2,2,4,1,6,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,1,1,2,3,0,0,1,0,1,3,2,3
913,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,3,1,1,3,1,1,3,2,1,2,2
914,0,0,2,0,3,0,2,4,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,1,0,0,2,1,1,2,0,0,1,0,0,1,2,1
915,0,1,1,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,5,5,0,0,0,0,3,0,0,2,2,3,0,2,3,1,2
916,0,0,2,1,4,5,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,2,2,4,0,0,3,2,1,2,1,1,0,2,3,1,0,2
917,0,0,2,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,2,2,3,3,1,3,0,1,2,0,3,2
918,0,1,1,0,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,3,0,3,1,2,2,1,2,0,0,3,2
919,0,0,2,3,0,2,5,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,3,2,0,2,0,1,3,3,3,3,2,3
920,0,1,0,2,2,0,4,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,1,2,1,0,1,1,0,0,3,3,3,1,0,1,3,3,1,0,1,2
921,0,1,0,2,2,4,1,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,0,3,3,2,3,3,3,0,2,1,2
922,0,0,2,1,4,5,0,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,0,1,0,1,4,0,0,3,0,3,3,3,3,2,3,0,3,3,3
923,0,1,0,2,2,4,1,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,1,1,1,1,3,1,3,3,3,1,0
924,0,0,2,3,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,2,0,3,2,0,1,3,1,3,2,2,1
925,0,0,0,1,4,5,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,2,0,0,3,2,0,2,1,2,1,1
926,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,1,3,3,0,1,1,1,3,0,0,0,1
927,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,0,2,0,0,1,2,2,2,3,1,3
928,0,0,2,1,4,5,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,1,0,1,0,1,4,0,0,0,2,3,3,2,2,3,0,2,0,3,2
929,0,0,2,1,4,5,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,4,0,1,4,0,0,1,0,2,1,2,3,0,2,2,3,1,0
930,0,0,2,3,4,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,3,1,0,1,4,0,0,2,3,0,3,1,0,0,2,2,1,3,1
931,0,0,2,3,0,2,5,7,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,4,0,0,0,0,1,2,3,0,2,2,0,2,2,1
932,0,1,0,2,2,4,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,1,2,0,5,0,1,0,0,3,2,2,0,0,3,3,1,0,3,2,3
933,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,2,3,1,0,0,0,2,3,2,2,2
934,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,1,2,3,1,0,1,0,0,3,2,3
935,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,0,0,0,1,1,1,2,1,0,3
936,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,1,1,0,1,1,2,1,1,0,3,3,2
937,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,2,1,1,1,3,3,3,2,2,2,0
938,0,0,2,3,0,2,5,7,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,1,3,0,0,1,1,3,1,0,3
939,0,1,1,0,3,1,2,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,1,0,0,3,2,2,0,2,3,2,0,1
940,0,0,2,3,0,2,5,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,0,3,2,3,1,1,2,1,0,0,0
941,0,0,2,3,3,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,4,0,0,1,3,2,1,1,1,1,1,3,0,3,3
942,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,0,0,0,2,2,2,3,2,3,1,1
