,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
452,0.44931038547683605,0.585966049746552,0.5814865024165979,0.5880289991748202,0.5999351644465402,0.5962513261817753,0.5962513261817753,0.587469055758576,0.5851408699752446,0.5871154072851585,0.5871154072851585,0.5871154072851585,0.5871154072851585,0.44931038547683605,0.44931038547683605,0.44931038547683605,0.44931038547683605,0.44931038547683605,0.5858186962159614,0.55466815984911,0.6025875279971709,0.6020865259931628,0.5966344453613108,0.5940410232229164,0.5966344453613108,0.44931038547683605,0.5871154072851585,0.5871154072851585,0.6072144288577155,0.6072144288577155,0.5966344453613108,0.5966344453613108,0.5662206766474125,0.5869975244606861,0.5414947542143109,0.5035364847341742,0.5021218908405045,0.49976423435105505,0.4921313214664623,0.49490156784156547,0.49599198396793587,0.5031828362607568,0.4919250265236355,0.507456088647884,0.5076329128845927,0.4938111517151951,0.4988801131675115,0.4872097135447365,0.4958741011434634,0.4957562183189909,0.4996463515265826,0.49988211717552755,0.501738771660969,0.49758340209831425,0.49646351526582577,0.4926912648827066,0.5060120240480962,0.5081044441824826,0.49245549923376164,0.49846752328185784,0.4909819639278557,0.49820228692679475,0.5009135918896617,0.4982317576329129,0.5091653896027348,0.49245549923376164,0.5027997170812213,0.5045679594483083,0.5024165979016857,0.5570923983042337,0.6072144288577155
453,0.4426500058941412,0.4958446304373453,0.5643345514558529,0.5560238123305434,0.5610338323706237,0.5894435930684899,0.5865259931627962,0.5887657668277732,0.5552575739714724,0.5394612754921608,0.5397854532594601,0.5397854532594601,0.5397854532594601,0.4426500058941412,0.4426500058941412,0.4426500058941412,0.4426500058941412,0.4426500058941412,0.4857361782388306,0.5744724743604857,0.5137922904632795,0.5881468819992927,0.5895614758929624,0.5895909465990805,0.579010963102676,0.4426500058941412,0.5397854532594601,0.5759165389602735,0.5759165389602735,0.5897383001296711,0.5897383001296711,0.58599552045267,0.58599552045267,0.49027466698102085,0.5539313921961571,0.49610986679240837,0.5053047271012614,0.5020629494282683,0.5055110220440882,0.5006188848284805,0.4995284687021101,0.5057762583991512,0.5080160320641283,0.49643404455970763,0.5013261817753153,0.5017093009548509,0.5063656725215137,0.5031828362607568,0.4972886950371331,0.506955086643876,0.5046563715666628,0.49817281622067666,0.4976718142166686,0.5091359188966168,0.5057762583991512,0.5035954261464105,0.5039490746198279,0.5072792644111753,0.504479547329954,0.49292703053165154,0.4969350465637157,0.4898915478014853,0.500972533301898,0.49982317576329127,0.5085170340681363,0.5071319108805847,0.5043911352115996,0.5055699634563244,0.49758340209831425,0.5333051724363761,0.5897383001296711
454,0.4532594600966639,0.47297536248968525,0.47695390781563124,0.5348638453377343,0.5451196510668396,0.5764175409642815,0.5764175409642815,0.5686962159613345,0.5501591418130378,0.5601202404809619,0.5601202404809619,0.5601202404809619,0.5601202404809619,0.4532594600966639,0.4532594600966639,0.4532594600966639,0.4532594600966639,0.4532594600966639,0.5240480961923848,0.5569668749263232,0.5669574443003654,0.5465637156666274,0.578274195449723,0.5684309796062713,0.5780089590946599,0.4532594600966639,0.5601202404809619,0.5601202404809619,0.5795119651066839,0.5795119651066839,0.575061888482848,0.575061888482848,0.5686962159613345,0.4670517505599434,0.5412000471531297,0.49646351526582577,0.5027702463751031,0.49634563244135327,0.5018566544854415,0.5002062949428269,0.4931038547683603,0.4961688082046446,0.5029470706118119,0.5075739714723565,0.4992042909348108,0.5021808322527408,0.49422374160084875,0.5031238948485206,0.4966992809147707,0.5030649534362843,0.5040669574443004,0.49764234351055053,0.5055110220440882,0.5000589414122363,0.49893905457974774,0.4961688082046446,0.5020040080160321,0.4963161617352352,0.4996463515265826,0.4965813980902982,0.5018271837793233,0.49024519627490276,0.5000294707061181,0.503241777672993,0.49749498997995995,0.48662029942237417,0.49277967700106096,0.5026818342567488,0.5104915713780502,0.5284435974345205,0.5795119651066839
455,0.44206059177177887,0.5823116821879052,0.5870564658729223,0.5869091123423317,0.5972238594836732,0.5967817988919014,0.5863491689260875,0.5857892255098432,0.554402923494047,0.5824885064246139,0.5822232700695509,0.5822232700695509,0.5822232700695509,0.44206059177177887,0.44206059177177887,0.44206059177177887,0.44206059177177887,0.44206059177177887,0.5852292820935989,0.5943652009902157,0.600642461393375,0.5739125309442414,0.5963692090062478,0.5972238594836732,0.5793351408699753,0.44206059177177887,0.5822232700695509,0.6007308735117294,0.6007308735117294,0.5793351408699753,0.5793351408699753,0.5793351408699753,0.5793351408699753,0.5836378639632206,0.5502180832252741,0.503006012024048,0.502475539313922,0.4949310385476836,0.5111693976187669,0.5049216079217258,0.4936932688907226,0.5108452198514677,0.49552045267004596,0.4966698102086526,0.49737710715548744,0.5074855593540021,0.4978191677472592,0.501002004008016,0.49404691736414,0.49899799599198397,0.50548155133797,0.49168926087469056,0.49926323234704706,0.4949310385476836,0.5043027230932453,0.4991748202286927,0.49504892137215606,0.49572674761287283,0.5004125898856536,0.5021218908405045,0.4949310385476836,0.507220322998939,0.5003241777672993,0.49498997995991983,0.4899504892137216,0.4830248732759637,0.49908640811033833,0.49389956383354944,0.5073087351172935,0.5516010233975577,0.6007308735117294
456,0.45661912059412946,0.6007603442178474,0.606094542025227,0.5902982435459153,0.5916833667334669,0.5888836496522457,0.5776847813273606,0.5741188258870683,0.5811917953554168,0.6037074148296593,0.6034421784745962,0.6034421784745962,0.6034421784745962,0.45661912059412946,0.45661912059412946,0.45661912059412946,0.45661912059412946,0.45661912059412946,0.6054461864906283,0.6072733702699517,0.5805434398208181,0.5991983967935872,0.5896793587174348,0.588471059766592,0.5658964988801132,0.45661912059412946,0.6034421784745962,0.5811623246492986,0.5811623246492986,0.6107214428857716,0.6107214428857716,0.5759165389602735,0.5759165389602735,0.6027938229399976,0.5339502534480726,0.502239773664977,0.49516680419662856,0.5014145938936697,0.48894848520570555,0.5016798302487327,0.4928680891194153,0.5088412118354356,0.4917482022869268,0.49389956383354944,0.5003241777672993,0.5082517977130732,0.5015914181303784,0.49328067900506894,0.506955086643876,0.495284687021101,0.49852646469409406,0.5021218908405045,0.5017977130732052,0.5063067311092774,0.5041848402687729,0.4970529293881881,0.4962277496168808,0.506454084639868,0.49805493339620416,0.4922786749970529,0.49946952728987387,0.5069256159377579,0.5061004361664505,0.4970529293881881,0.5045090180360722,0.5129671106919722,0.49672875162088886,0.49926323234704706,0.4960509253801721,0.5607500403857825,0.6107214428857716
457,0.46628551220087233,0.5992868089119415,0.6006129906872568,0.606860780384298,0.6040021218908405,0.5993162796180597,0.5555817517387717,0.5787162560414948,0.5826653306613226,0.6080690793351409,0.608098550041259,0.608098550041259,0.608098550041259,0.46628551220087233,0.46628551220087233,0.46628551220087233,0.46628551220087233,0.46628551220087233,0.6058587763762819,0.595661912059413,0.587469055758576,0.594424142402452,0.5955734999410586,0.5980785099610987,0.573293646115761,0.46628551220087233,0.608098550041259,0.5838736296121655,0.5838736296121655,0.60635977838029,0.60635977838029,0.5869975244606861,0.5869975244606861,0.6023222916421077,0.5167983024873276,0.4992337616409289,0.5001768242367087,0.4990569374042202,0.4928386184132972,0.4998526464694094,0.501002004008016,0.49552045267004596,0.5070729694683485,0.4942532123069669,0.4998526464694094,0.5064835553459861,0.5044206059177178,0.5083696805375457,0.4944005658375575,0.4933396204173052,0.5045384887421903,0.5013556524814334,0.5002062949428269,0.5060120240480962,0.4927502062949428,0.49717081221266063,0.4968171637392432,0.5038606625014735,0.4954025698455735,0.50548155133797,0.4933396204173052,0.49572674761287283,0.5055110220440882,0.5020629494282683,0.49266179417658845,0.5175645408463987,0.4989095838736296,0.4973181657432512,0.4935753860662501,0.5644000419138931,0.608098550041259
458,0.46121655074855594,0.6015855239891548,0.6032064128256514,0.611576093363197,0.609601556053283,0.603619002711305,0.5821937993634327,0.5881468819992927,0.5846693386773547,0.6081869621596133,0.6077449015678416,0.6077449015678416,0.6077449015678416,0.46121655074855594,0.46121655074855594,0.46121655074855594,0.46121655074855594,0.46121655074855594,0.6079217258045503,0.5970765059530826,0.5949546151125781,0.5951903807615231,0.5991689260874691,0.6018507603442178,0.5786573146292585,0.46121655074855594,0.6077449015678416,0.5901803607214429,0.5901803607214429,0.6105446186490628,0.6105446186490628,0.5959566191205942,0.5959566191205942,0.6043852410703761,0.5318578333136862,0.49929270305316514,0.5017093009548509,0.5028291877873394,0.491306141695155,0.5001473535305906,0.49899799599198397,0.5056583755746787,0.5112578097371213,0.509695862312861,0.49955793940822824,0.49204290934810796,0.504479547329954,0.49163031946245433,0.5048331958033715,0.4982906990451491,0.49893905457974774,0.5012967110691973,0.5024460686078038,0.5027702463751031,0.49121772957680065,0.5008251797713074,0.5050100200400801,0.49325120829895086,0.5057762583991512,0.48980313568313094,0.5058941412236238,0.5007957090651892,0.5048037250972534,0.4995284687021101,0.5038017210892373,0.5152068843569492,0.4951373334905104,0.49613933749852646,0.5014735353059059,0.5674322501211574,0.611576093363197
459,0.4503123894848521,0.5900330071908523,0.5838441589060474,0.591211835435577,0.60087822704232,0.5978427443121537,0.5978427443121537,0.5892962395378993,0.5823116821879052,0.5870564658729223,0.5870564658729223,0.5870564658729223,0.5870564658729223,0.4503123894848521,0.4503123894848521,0.4503123894848521,0.4503123894848521,0.4503123894848521,0.5897677708357892,0.5574973476364493,0.605357774372274,0.602145467405399,0.598166922079453,0.5955734999410586,0.598166922079453,0.4503123894848521,0.5870564658729223,0.5870564658729223,0.6064481904986444,0.6064481904986444,0.598166922079453,0.598166922079453,0.5793056701638571,0.5910644819049864,0.5488624307438407,0.5021218908405045,0.5060120240480962,0.4999410585877638,0.4954320405516916,0.5016798302487327,0.5025934221383944,0.5051868442767888,0.5044206059177178,0.5107568077331133,0.5087527997170812,0.5063656725215137,0.497760226335023,0.48868324885064246,0.5027113049628669,0.49610986679240837,0.4996463515265826,0.49941058587763765,0.504214310974891,0.49563833549451847,0.4968171637392432,0.5047153129788989,0.48980313568313094,0.5094600966639161,0.5065424967582223,0.4979370505717317,0.4871507721325003,0.5016208888364965,0.5039196039137098,0.4987032889308028,0.5065130260521042,0.49404691736414,0.5030354827301662,0.493781681009077,0.49263232347047037,0.5587383918163122,0.6064481904986444
460,0.4654308617234469,0.6046799481315572,0.6009076977484381,0.5985205705528704,0.5950430272309325,0.595691382765531,0.595691382765531,0.5757986561358011,0.5562890486856065,0.6099552045267005,0.6099552045267005,0.6099552045267005,0.6099552045267005,0.4654308617234469,0.4654308617234469,0.4654308617234469,0.4654308617234469,0.4654308617234469,0.6065366026169987,0.6069786632087705,0.590946599080514,0.5913002475539314,0.5935400212189084,0.5814275610043617,0.5934516091005541,0.4654308617234469,0.6099552045267005,0.6099552045267005,0.5752387127195567,0.5752387127195567,0.5995225745608865,0.5995225745608865,0.5681362725450901,0.6074796652127785,0.5341270776847813,0.5020334787221502,0.4955499233761641,0.5034480726158199,0.48697394789579157,0.4889190144995874,0.49672875162088886,0.5075150300601202,0.4922492042909348,0.4919250265236355,0.49717081221266063,0.5051573735706707,0.5002062949428269,0.48664977012849225,0.5024460686078038,0.4980254626900861,0.4923670871154073,0.5021513615466227,0.5061299068725686,0.4992042909348108,0.5045679594483083,0.505452080631852,0.5016208888364965,0.5048331958033715,0.50297654131793,0.5010314747141341,0.5026228928445126,0.48980313568313094,0.5,0.49389956383354944,0.5087822704231993,0.48883060238123305,0.5007072969468348,0.498762230343039,0.4887127195567606,0.5642297667229884,0.6099552045267005
461,0.46531297889897444,0.5971354473653189,0.5976953907815631,0.6042968289520216,0.6013792290463279,0.5943946716963339,0.576800660143817,0.5809265590003536,0.5198927266297301,0.6063303076741718,0.6060061299068725,0.6060061299068725,0.6060061299068725,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.6028232936461158,0.5887362961216551,0.5895614758929624,0.5852587527997171,0.5896498880113168,0.5918012495579394,0.5496581398090298,0.46531297889897444,0.6060061299068725,0.5863786396322056,0.5863786396322056,0.6038547683602499,0.6038547683602499,0.5888541789461276,0.5888541789461276,0.6001119886832489,0.5212483791111635,0.49955793940822824,0.507456088647884,0.4997347636449369,0.4914534952257456,0.49375221030295885,0.4993811151715195,0.5089296239537899,0.5111104562065307,0.5051279028645527,0.49852646469409406,0.495019450666038,0.49773075562890484,0.4934869739478958,0.5085759754803725,0.4989685252858658,0.49696451726983376,0.498496993987976,0.5035954261464105,0.4980254626900861,0.5096369209006247,0.5014440645997879,0.5033891312035836,0.5090180360721442,0.49372273959684077,0.5062772604031592,0.49407638807025817,0.5025344807261583,0.4936932688907226,0.49926323234704706,0.509194860308853,0.4830543439820818,0.5022987150772132,0.4917482022869268,0.49749498997995995,0.5620107317030575,0.6063303076741718
462,0.4611281386302016,0.6035011198868325,0.6016149946952729,0.6007014028056112,0.5985205705528704,0.5989331604385241,0.5989331604385241,0.5807497347636449,0.5587645879995284,0.6102499115878817,0.6102499115878817,0.6102499115878817,0.6102499115878817,0.4611281386302016,0.4611281386302016,0.4611281386302016,0.4611281386302016,0.4611281386302016,0.6037663562418956,0.6083932571024402,0.5938936696923258,0.5941294353412708,0.5962513261817753,0.585966049746552,0.5963397383001297,0.4611281386302016,0.6102499115878817,0.6102499115878817,0.5773016621478251,0.5773016621478251,0.6022928209359897,0.6022928209359897,0.5717906401037369,0.6047094188376754,0.538017210892373,0.49307438406224213,0.497259224331015,0.496021454674054,0.4855593540021219,0.5100200400801603,0.5042732523871272,0.509695862312861,0.49454791936814807,0.48992101850760345,0.5018861251915596,0.5069845573499941,0.498261228339031,0.4882411882588707,0.4966698102086526,0.5022692443710951,0.49136508310739124,0.5032712483791112,0.49339856182954145,0.5021513615466227,0.5043911352115996,0.5051573735706707,0.5028586584934575,0.5068372038194036,0.5033891312035836,0.49749498997995995,0.4954320405516916,0.5073676765295296,0.4996463515265826,0.5041553695626547,0.4910998467523282,0.4887716609689968,0.49882117175527524,0.4982906990451491,0.5098137451373335,0.5645812321811379,0.6102499115878817
463,0.4496935046563716,0.5943652009902157,0.5998172816220677,0.573794648119769,0.5860544618649063,0.5850819285630083,0.5790699045149121,0.5789225509843215,0.5592950607096546,0.595661912059413,0.5953377342921137,0.5953377342921137,0.5953377342921137,0.4496935046563716,0.4496935046563716,0.4496935046563716,0.4496935046563716,0.4496935046563716,0.598166922079453,0.6068902510904162,0.6028527643522339,0.5843156902039373,0.5830189791347401,0.5860544618649063,0.5783626075680773,0.4496935046563716,0.5953377342921137,0.6034127077684781,0.6034127077684781,0.5932453141577272,0.5932453141577272,0.5857892255098432,0.5857892255098432,0.5960450312389485,0.5469468348461629,0.4989685252858658,0.4979665212778498,0.5008546504774254,0.48396793587174347,0.5023576564894495,0.5079865613580101,0.5138807025816339,0.4952552163149829,0.4958741011434634,0.4968171637392432,0.5030354827301662,0.497259224331015,0.492543911352116,0.49596251326181773,0.5032123069668749,0.4976128728044324,0.5096369209006247,0.49817281622067666,0.5015619474242603,0.5006188848284805,0.4987327596369209,0.5019155958976778,0.49434162442532126,0.5023281857833314,0.4956088647884003,0.5021513615466227,0.5054226099257338,0.4955793940822822,0.5071024401744666,0.5063067311092774,0.5128197571613816,0.5031238948485206,0.503477543321938,0.4959035718495815,0.5570170842774874,0.6034127077684781
464,0.4659023930213368,0.5963102675940115,0.6086879641636214,0.6065366026169987,0.6005835199811388,0.5952787928798774,0.5952787928798774,0.5652481433455145,0.534038665566427,0.6085406106330308,0.6085406106330308,0.6085406106330308,0.6085406106330308,0.4659023930213368,0.4659023930213368,0.4659023930213368,0.4659023930213368,0.4659023930213368,0.5986973947895792,0.6113992691264882,0.5716727572792644,0.6013792290463279,0.5927148414476011,0.5747671814216668,0.5925674879170105,0.4659023930213368,0.6085406106330308,0.6085406106330308,0.5775963692090063,0.5775963692090063,0.601408699752446,0.601408699752446,0.5764470116703996,0.5990510432629966,0.5021513615466227,0.49926323234704706,0.4922492042909348,0.507927619945774,0.5133207591653896,0.49086408110338325,0.500972533301898,0.4951373334905104,0.5003241777672993,0.49263232347047037,0.5017682423670872,0.4947247436048568,0.4973181657432512,0.5111104562065307,0.5027997170812213,0.49755393139219617,0.5048037250972534,0.49325120829895086,0.5060120240480962,0.5003241777672993,0.4979665212778498,0.5040374867381823,0.49749498997995995,0.4966403395025345,0.5020924201343864,0.5007367676529529,0.5025639514322763,0.48697394789579157,0.4990569374042202,0.5068666745255216,0.49245549923376164,0.49053990333608394,0.5060120240480962,0.5003536484734175,0.48835907108334314,0.5623807527909851,0.6086879641636214
465,0.4674053990333608,0.5973417423081457,0.595661912059413,0.604621006719321,0.5995815159731227,0.5914770717906401,0.5772427207355888,0.5804844984085819,0.550453848874219,0.6085406106330308,0.6086290227513851,0.6086290227513851,0.6086290227513851,0.4674053990333608,0.4674053990333608,0.4674053990333608,0.4674053990333608,0.4674053990333608,0.6043262996581398,0.5841093952611105,0.5949546151125781,0.5447660025934221,0.5850819285630083,0.5885889425910645,0.5526936225391961,0.4674053990333608,0.6086290227513851,0.5920075445007662,0.5920075445007662,0.5987563362018153,0.5987563362018153,0.5891194153011906,0.5891194153011906,0.6006719320994931,0.5184486620299422,0.5014145938936697,0.5040080160320641,0.49504892137215606,0.4891253094424142,0.5059825533419781,0.4999410585877638,0.5056583755746787,0.51143463397383,0.5062183189909231,0.5010904161263704,0.4935753860662501,0.5030649534362843,0.4906872568666745,0.4913945538135094,0.4987032889308028,0.49498997995991983,0.4992337616409289,0.49708240009430626,0.49882117175527524,0.4883885417894613,0.4987032889308028,0.5045974301544265,0.5078097371213014,0.5058351998113875,0.5062477896970411,0.508192856300837,0.49737710715548744,0.4998526464694094,0.4954025698455735,0.5081044441824826,0.5166214782506189,0.5013261817753153,0.5032123069668749,0.4991158788164564,0.5638237258831388,0.6086290227513851
