,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
490,0.5356795025471981,0.5522175606832485,0.5520864548996104,0.5514683847767455,0.5329262810908001,0.5325704225352113,0.48838777344920586,0.5203775846568774,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5356795025471981,0.5320834581959845,0.49771501348516634,0.514758765358106,0.505637548696434,0.49771501348516634,0.5023786335031465,0.5088590050943962,0.5356795025471981,0.5514121965837578,0.5509439616421936,0.5232057237039257,0.48256293077614626,0.4781053341324543,0.4784424632903806,0.4816639196883428,0.5443137548696434,0.5372715013485166,0.5026595744680851,0.5011612226550795,0.503315103386275,0.5010113874737788,0.4971905903506143,0.5012174108480671,0.5056000899011088,0.5037458795325143,0.5014608930176806,0.4988949655379083,0.5008240934971532,0.5046074318249925,0.49749026071321545,0.5015358106083309,0.5044014084507042,0.5007679053041654,0.5023786335031465,0.5008428228948157,0.502097692538208,0.5044388672460294,0.5023786335031465,0.5076603236439916,0.5026408450704225,0.5014983518130057,0.5049632903805814,0.4949243332334432,0.5018167515732694,0.500131105783638,0.5028281390470483,0.49659124962541207,0.49970032963739885,0.506461642193587,0.5003745879532514,0.5095707222055739,0.49559859154929575,0.49659124962541207,0.4926018879232844,0.4963664968534612,0.4972842373389272,0.5008053640994906,0.4960855558885226,0.5000749175906503,0.4986327539706323,0.49720931974827687,0.5010301168714414,0.49554240335630806,0.49900734192388374,0.4994006592747977,0.5001872939766258,0.5028281390470483,0.502491009889122,0.5052629607431826,0.5039893617021277,0.49790230746179204,0.4967598142043752,0.4996254120467486,0.5011612226550795,0.5042515732694036,0.4963103086604735,0.4971344021576266,0.5207341368938613,0.5522175606832485
491,0.5292178603536111,0.5423097093197483,0.5449130955948457,0.5442201078813306,0.5277382379382679,0.5259589451603236,0.5121928378783338,0.5165755169313755,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.5292178603536111,0.4771314054540006,0.4789106982319449,0.46714863649985017,0.47020152831884926,0.46525696733593047,0.5014608930176806,0.4668115073419239,0.5292178603536111,0.5421411447407851,0.5404742283488163,0.518167515732694,0.5021164219358706,0.4989698831285586,0.4838927180101888,0.48072744980521426,0.5352299970032963,0.5298359304764759,0.499868894216362,0.49827689541504344,0.49679727299970033,0.49983143542103686,0.5004869643392269,0.5021164219358706,0.49672235540905,0.49910098891219656,0.49670362601138746,0.4988387773449206,0.5009739286784537,0.5044388672460294,0.49601063829787234,0.5000187293976626,0.49646014384177406,0.49956922385376085,0.49771501348516634,0.49956922385376085,0.502228798321846,0.5015358106083309,0.502228798321846,0.5024722804914594,0.5040268204974528,0.4989886125262212,0.5046074318249925,0.5032214563979622,0.5003745879532514,0.5027344920587354,0.5010113874737788,0.4999063530116871,0.4992695534911597,0.5047572670062931,0.49885750674258317,0.4907289481570273,0.506199430626311,0.5033338327839376,0.49677854360203777,0.5034836679652382,0.5047010788133054,0.5028281390470483,0.4999063530116871,0.4964414144441115,0.5025659274797722,0.5017792927779443,0.5007117171111777,0.5000187293976626,0.49840800119868145,0.4998127060233743,0.4987451303566077,0.4971531315552892,0.499213365298172,0.507641594246329,0.5036335031465388,0.5052067725501947,0.5068362301468384,0.5036147737488762,0.49970032963739885,0.501048846269104,0.5029967036260113,0.5059372190590351,0.5107132154629908,0.5449130955948457
492,0.5023224453101588,0.5281315552891819,0.5239923584057536,0.5261087803416242,0.5267268504644891,0.5261462391369494,0.5244793227449805,0.5252097692538208,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.5023224453101588,0.517249775247228,0.49735915492957744,0.5016481869943062,0.4937631105783638,0.4899423134551993,0.4912159124962541,0.49288282888822293,0.5023224453101588,0.5302105184297273,0.5294988013185497,0.5289181899910099,0.5284499550494456,0.5203026670662272,0.5200966436919389,0.5234679352712017,0.4953363799820198,0.4973966137249026,0.4988387773449206,0.503670961941864,0.5026783038657476,0.5046261612226551,0.4958046149235841,0.5025659274797722,0.5021164219358706,0.501573269403656,0.5025846568774348,0.499868894216362,0.5,0.5014796224153432,0.5033525621816003,0.5018542103685946,0.4996816002397363,0.49951303566077315,0.5007491759065028,0.5059184896613725,0.5037646089301768,0.49960668264908603,0.499868894216362,0.5026970332634102,0.4942688043152532,0.4978648486664669,0.5050007491759065,0.4985203775846569,0.4964039556487863,0.5004495055439017,0.5011237638597543,0.49970032963739885,0.5001872939766258,0.4980146838477675,0.5020415043452202,0.5010301168714414,0.5002060233742883,0.4986327539706323,0.5049071021875936,0.49925082409349714,0.49812706023374287,0.501573269403656,0.5076041354510039,0.49790230746179204,0.49702202577165117,0.5006742583158525,0.49601063829787234,0.5029030566376985,0.5023037159124962,0.49998127060233744,0.5001123763859754,0.503802067725502,0.5026408450704225,0.4976026370991909,0.5025846568774348,0.4996628708420737,0.49698456697632604,0.5006367995205274,0.5024348216961343,0.49868894216362003,0.5010113874737788,0.4985203775846569,0.5128823571848743,0.5302105184297273
493,0.5308098591549296,0.5446134252322445,0.5469171411447408,0.547085705723704,0.5303041654180402,0.5264646388972131,0.511836979322745,0.5173808810308661,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5308098591549296,0.5250412046748577,0.49651633203476175,0.48391144740785136,0.4830124363200479,0.4656877434821696,0.4644141444411148,0.47527719508540606,0.5308098591549296,0.5453438717410848,0.5449505543901708,0.5181862451303566,0.5012361402457297,0.49775247228049146,0.4832371890919988,0.4802966736589751,0.5371591249625413,0.5314653880731196,0.4978835780641295,0.4986140245729697,0.4994006592747977,0.503802067725502,0.5057873838777345,0.5007117171111777,0.49677854360203777,0.49522400359604435,0.4967598142043752,0.49503670961941865,0.49803341324543005,0.4971344021576266,0.5036896913395266,0.49831435421036857,0.5020789631405455,0.5027157626610729,0.5011050344620916,0.49859529517530715,0.5032027270002997,0.4970032963739886,0.4949992508240935,0.49711567275996404,0.5004869643392269,0.4981083308360803,0.49134701827989213,0.49780866047347916,0.5007491759065028,0.501573269403656,0.49943811807012284,0.49790230746179204,0.49878258915193285,0.5025659274797722,0.5007304465088402,0.5067987713515133,0.5011612226550795,0.4980521426430926,0.4968721905903506,0.49790230746179204,0.49638522625112375,0.5011612226550795,0.5035211267605634,0.5038957147138148,0.499082259514534,0.5044575966436919,0.4972842373389272,0.5008240934971532,0.4974153431225652,0.5014796224153432,0.4969471081810009,0.5000561881929877,0.5015170812106683,0.49614174408151035,0.503315103386275,0.4978273898711417,0.5045699730296673,0.5022662571171711,0.5005431525322146,0.4980146838477675,0.5014234342223554,0.5061432424333233,0.5141233532003684,0.547085705723704
494,0.5345370092897812,0.5546711117770452,0.5537533712915793,0.5536597243032664,0.5329450104884627,0.5303416242133653,0.49162795924483066,0.5185233742882829,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5345370092897812,0.5321396463889722,0.4867583158525622,0.5144403655978423,0.504719808210968,0.49702202577165117,0.4714189391669164,0.5084656877434822,0.5345370092897812,0.554465088402757,0.5525359604435122,0.5195534911597243,0.48340575367096195,0.47962241534312255,0.4805588852262511,0.48295624812706023,0.5411110278693437,0.5354922085705723,0.5001685645789632,0.49793976625711717,0.5030341624213366,0.4989886125262212,0.5048321845969433,0.4979772250524423,0.5062181600239737,0.5024160922984717,0.4954674857656578,0.4958046149235841,0.49887623614024573,0.4971531315552892,0.5006367995205274,0.49803341324543005,0.5023599041054839,0.5018729397662571,0.4992695534911597,0.5017605633802817,0.5043452202577166,0.5005056937368895,0.4956173209469584,0.49241459394665865,0.5014047048246928,0.5028655978423734,0.5064429127959245,0.4963664968534612,0.4973216961342523,0.49670362601138746,0.5028281390470483,0.5031090800119868,0.5003183997602637,0.5012735990410548,0.49743407252022775,0.5070422535211268,0.5045137848366796,0.49567350913994607,0.5036147737488762,0.5010113874737788,0.4995504944560983,0.49762136649685346,0.5054127959244831,0.49951303566077315,0.500131105783638,0.4961792028768355,0.5016294575966437,0.5005056937368895,0.5030716212166617,0.49638522625112375,0.5013297872340425,0.5031839976026371,0.5040455498951154,0.5037833383278394,0.5055813605034463,0.49601063829787234,0.49554240335630806,0.498426730596344,0.4996254120467486,0.5017231045849565,0.49859529517530715,0.5029779742283488,0.5191976326041354,0.5546711117770452
495,0.5257529217860354,0.5404180401558286,0.5414106982319449,0.5415418040155828,0.5226625711717111,0.5210705723703926,0.4980146838477675,0.5064803715912496,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.5257529217860354,0.4803341324543003,0.4887810908001199,0.4931637698531615,0.4905041953850764,0.4774310758166017,0.479341474378184,0.48138297872340424,0.5257529217860354,0.5416354510038958,0.5385825591848966,0.5117807911297573,0.4899423134551993,0.4852599640395565,0.48548471681150734,0.489342972729997,0.5314653880731196,0.5269328738387773,0.5003371291579263,0.5040830086904405,0.49692837878333834,0.4953176505843572,0.4996816002397363,0.49977524722804917,0.5036896913395266,0.5019853161522325,0.5024348216961343,0.4984454599940066,0.4953925681750075,0.5044950554390171,0.5017043751872939,0.49960668264908603,0.49956922385376085,0.4964039556487863,0.50196658675457,0.4978648486664669,0.49762136649685346,0.49943811807012284,0.4985765657776446,0.5016856457896314,0.49934447108181,0.5005806113275397,0.5029779742283488,0.49812706023374287,0.4999438118070123,0.49934447108181,0.5002247527719509,0.4961792028768355,0.5009364698831286,0.5035023973629008,0.49756517830386576,0.49217111177704526,0.49462466287084206,0.49882004794725804,0.4981832484267306,0.4992882828888223,0.49850164818699433,0.5029967036260113,0.5022849865148337,0.4973966137249026,0.5038207971231645,0.5023973629008092,0.49960668264908603,0.4978648486664669,0.5007679053041654,0.5016294575966437,0.5021351513335331,0.5042141144740785,0.4961042852861852,0.49194635900509437,0.5013672460293677,0.49992508240934974,0.49462466287084206,0.5011050344620916,0.5018542103685946,0.5015170812106683,0.49814578963140543,0.49481195684746776,0.5098509694891176,0.5416354510038958
496,0.5143467186095295,0.5099078513635001,0.49327614623913696,0.5055626311057836,0.49572969733293376,0.4958046149235841,0.4902981720107881,0.4922085705723704,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.5143467186095295,0.4921898411747078,0.4943999100988912,0.48599041054839676,0.4835743182499251,0.482094695834582,0.487900809109979,0.4815328139047048,0.5143467186095295,0.5099640395564878,0.4961042852861852,0.48958645489961045,0.48964264309259814,0.48945534911597244,0.48932424333233443,0.48690815103386276,0.5162383877734492,0.5158637998201978,0.49780866047347916,0.498557836379982,0.5014608930176806,0.4965350614324243,0.5051880431525322,0.49964414144441116,0.5053191489361702,0.49998127060233744,0.5014983518130057,0.4983330836080312,0.4951865448007192,0.5018916691639197,0.499213365298172,0.5005056937368895,0.49846418939166914,0.5034649385675757,0.4995879532514234,0.5013297872340425,0.4967598142043752,0.5008615522924783,0.503670961941864,0.503408750374588,0.5023973629008092,0.4969471081810009,0.5053566077314954,0.5016669163919688,0.4957109679352712,0.5043452202577166,0.501048846269104,0.50065552891819,0.49720931974827687,0.4968721905903506,0.49910098891219656,0.5008990110878034,0.49853910698231946,0.499737788432724,0.5004307761462391,0.4998501648186994,0.500524423134552,0.5043452202577166,0.5010301168714414,0.49992508240934974,0.4996816002397363,0.4989324243332334,0.4988013185495954,0.4972842373389272,0.49964414144441116,0.4999438118070123,0.49891369493557086,0.4979210368594546,0.5008615522924783,0.5016481869943062,0.5001123763859754,0.4994193886724603,0.49775247228049146,0.5041766556787534,0.5017043751872939,0.4974715313155529,0.5013859754270302,0.4996254120467486,0.4974423966969666,0.5162383877734492
497,0.5436956847467785,0.5590350614324243,0.5590163320347618,0.5582109679352713,0.5313530116871441,0.5291616721606233,0.5159199880131855,0.520789631405454,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5436956847467785,0.5372902307461792,0.4954300269703326,0.5169688342822895,0.5083720407551693,0.501573269403656,0.5044763260413545,0.5122677554689841,0.5436956847467785,0.5591661672160624,0.5561132753970632,0.518298621516332,0.497640095894516,0.49453101588252923,0.49910098891219656,0.48820047947258016,0.5508690440515434,0.5454375187293976,0.5007866347018279,0.4968721905903506,0.5057873838777345,0.5023224453101588,0.4974153431225652,0.49831435421036857,0.5045887024273299,0.5019103985615823,0.5021351513335331,0.49996254120467487,0.4986514833682949,0.49642268504644893,0.5006367995205274,0.4989324243332334,0.5028655978423734,0.5013297872340425,0.49983143542103686,0.5012174108480671,0.50196658675457,0.5048134551992808,0.49964414144441116,0.4924707821396464,0.4981832484267306,0.49559859154929575,0.4932199580461492,0.49970032963739885,0.5030154330236739,0.49867021276595747,0.5011050344620916,0.4984829187893317,0.49638522625112375,0.5011424932574169,0.5019103985615823,0.5093085106382979,0.5070047947258016,0.49340725202277497,0.5105633802816901,0.4978273898711417,0.5020602337428828,0.5012174108480671,0.5028094096493857,0.5044201378483668,0.498426730596344,0.49660997902307463,0.49891369493557086,0.4962915792628109,0.49956922385376085,0.49846418939166914,0.4996254120467486,0.49689091998801316,0.4983705424033563,0.49569223853760863,0.4954300269703326,0.5014234342223554,0.5087278993107581,0.49932574168414745,0.499082259514534,0.5033900209769254,0.5057686544800719,0.49466212166616724,0.5271853738665245,0.5591661672160624
498,0.5029779742283488,0.5250412046748577,0.52236290080911,0.5240298172010788,0.5235990410548397,0.5222692538207971,0.521576266107282,0.52170737189092,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5029779742283488,0.5137099190890021,0.4964976026370992,0.5007304465088402,0.48709544501048846,0.4923771351513335,0.4839489062031765,0.49595445010488465,0.5029779742283488,0.5268954150434522,0.5262211567275996,0.5256780041953851,0.5253221456397962,0.5147400359604435,0.5151333533113575,0.5193661971830986,0.4971905903506143,0.4982019778243932,0.5031278094096494,0.49434372190590353,0.4994943062631106,0.5035960443512136,0.4968721905903506,0.49835181300569376,0.4979210368594546,0.5010113874737788,0.5041017380881031,0.4993070122864849,0.5023037159124962,0.5023037159124962,0.49702202577165117,0.503315103386275,0.5007679053041654,0.5009551992807911,0.5015545400059934,0.5028281390470483,0.4953363799820198,0.5015358106083309,0.4961604734791729,0.502228798321846,0.5016856457896314,0.4985765657776446,0.5045699730296673,0.50131105783638,0.4999438118070123,0.501573269403656,0.4991759065028469,0.5007117171111777,0.49878258915193285,0.5038207971231645,0.5017231045849565,0.4995504944560983,0.4973966137249026,0.5020789631405455,0.49138447707521726,0.5034462091699131,0.5019291279592448,0.5021538807311957,0.5056750074917591,0.4980708720407552,0.5007866347018279,0.5023786335031465,0.499475576865448,0.4943999100988912,0.4973966137249026,0.5024722804914594,0.4994006592747977,0.499737788432724,0.5030528918189991,0.5023599041054839,0.4983705424033563,0.5033338327839376,0.5037646089301768,0.5020415043452202,0.5029405154330236,0.4959357207072221,0.4961230146838478,0.5000749175906503,0.5107985382745647,0.5268954150434522
499,0.5046074318249925,0.5237863350314654,0.5209956547797423,0.5186170212765957,0.5184859154929577,0.5180551393467187,0.5169126460893018,0.5176805513934671,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.5046074318249925,0.49172160623314354,0.4910286185196284,0.49157177105184297,0.49456847467785436,0.49243332334432127,0.4919276296074318,0.4895302667066227,0.5046074318249925,0.5261649685346119,0.5251910398561582,0.524722804914594,0.5245542403356308,0.5004682349415642,0.5004682349415642,0.5153393766856458,0.49672235540905,0.5009926580761163,0.5004682349415642,0.49769628408750377,0.4974528019178903,0.5007304465088402,0.4995317650584357,0.5021726101288583,0.5039144441114773,0.49998127060233744,0.5023599041054839,0.5000936469883128,0.49775247228049146,0.4976026370991909,0.502491009889122,0.5012361402457297,0.5008990110878034,0.5,0.5038582559184897,0.5030716212166617,0.503802067725502,0.4998127060233743,0.4973966137249026,0.5002996703626011,0.49777120167815403,0.4998127060233743,0.5092710518429727,0.5000936469883128,0.49970032963739885,0.4994193886724603,0.5035585855558885,0.498164519029068,0.499737788432724,0.4986514833682949,0.5008053640994906,0.5000374587953251,0.4939129457596644,0.4997190590350614,0.5022100689241834,0.5046636200179803,0.4997190590350614,0.5028468684447108,0.5066676655678753,0.49983143542103686,0.49951303566077315,0.49451228648486667,0.5019853161522325,0.49840800119868145,0.5020040455498951,0.49685346119268803,0.49911971830985913,0.49550494456098293,0.4985203775846569,0.5023037159124962,0.49827689541504344,0.49717186095295174,0.4963103086604735,0.49720931974827687,0.4951490860053941,0.49586080311657177,0.5035023973629008,0.49737788432724006,0.5077914294276296,0.5261649685346119
500,0.5320459994006592,0.5467111177704524,0.5450442013784836,0.5447258016182199,0.5170437518729397,0.5120804614923584,0.5016481869943062,0.4886312556188193,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.5320459994006592,0.47924782738987115,0.4878446209169913,0.49466212166616724,0.4902045250224753,0.47754345220257716,0.4719995504944561,0.4835181300569374,0.5320459994006592,0.547254270302667,0.5406427929277794,0.5002434821696135,0.5029217860353611,0.47462166616721607,0.47482768954150434,0.4987638597542703,0.5378708420737189,0.5319898112076715,0.5016856457896314,0.49853910698231946,0.5036522325442013,0.4958420737189092,0.5007679053041654,0.4999063530116871,0.499213365298172,0.4986514833682949,0.5041953850764159,0.49831435421036857,0.49475576865448007,0.4965725202277495,0.5004682349415642,0.49775247228049146,0.49411896913395265,0.5020789631405455,0.498951153730896,0.4995879532514234,0.5002809409649386,0.499475576865448,0.5054689841174708,0.49494306263110577,0.5017980221756069,0.498426730596344,0.5039893617021277,0.49812706023374287,0.5005056937368895,0.4998501648186994,0.49462466287084206,0.5070609829187893,0.4952614623913695,0.4971905903506143,0.49775247228049146,0.49554240335630806,0.5026221156727599,0.5022100689241834,0.501835480970932,0.4989886125262212,0.5010863050644291,0.5020227749475576,0.5023599041054839,0.4978461192688043,0.4969471081810009,0.5001123763859754,0.5023973629008092,0.5004682349415642,0.5032401857956248,0.49822070722205575,0.5019478573569074,0.5012923284387174,0.4986327539706323,0.5039519029068025,0.5013297872340425,0.5012923284387174,0.5058810308660473,0.5017792927779443,0.5023786335031465,0.498164519029068,0.4975839077015283,0.5065927479772251,0.5103046371213886,0.547254270302667
