,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
711,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,0,1,2,2,1,1,0,0,2,0,1,2,1,1,2,2
712,0,0,1,0,4,4,2,0,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,2,1,1,0,1,2,1,0,0,1,0,2,1,1,0,0,1,1
713,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,0,2,0,1,2,2,0,1,1,0,1,1,2,2,1,1,2
714,0,0,2,0,4,3,2,3,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,0,2,1,1,2,0,2,1,2,1,0,2,0,1,1,0,1
715,0,1,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,3,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1
716,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,1,1,2,2,1,2,1,2,0,2,1,0,0,2,0,1,2,2
717,0,0,1,0,4,3,2,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,2,3,4,0,56,1,2,0,1,0,1,2,1,2,0,0,2,0,1,2,2,1,2
718,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,21,1,1,0,0,0,0,2,2,1,0,0,1,2,0,2,2,0,1
719,0,0,1,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,1,3,0,2,3,3,0,-1,1,1,1,1,1,2,0,2,0,0,0,0,1,2,0,1,1,2
720,0,1,2,3,1,2,6,6,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,64,2,1,0,0,2,2,2,1,2,0,1,1,1,2,2,2,0,2
721,0,0,2,0,4,3,2,3,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,2,1,0,1,1,2,1,1,2,2,2,0,2,1,2,2
722,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,0,0,0,1,2,2,1,2,2,0,0,2,2,0,0,1,1,1
723,0,0,2,0,4,4,4,0,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,0,0,-1,2,2,2,1,2,1,1,1,1,0,1,0,2,1,0,0,0,0
724,0,1,2,0,4,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,-1,2,1,0,0,2,0,2,1,0,2,1,1,1,0,2,0,1,0
725,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,-1,2,2,0,1,0,1,1,2,2,1,2,1,1,0,0,1,2,1
726,0,0,2,0,4,3,2,3,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,2,1,0,2,2,0,1,0,1,1,0,1,1,0,1,0,1
727,0,0,2,0,4,3,2,3,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,2,0,0,0,2,2,1,0,1,2,0,0,2,2,1,0
728,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,0,1,2,0,1,2,0,1,1,0,1,0,0,0,1,2,1
729,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,48,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,2,1,2
730,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,2,1,0,1,2,1,0,0,2,1,1,1,1,1,2,2,1
731,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,2,0,0,0,1,0,2,2,2,1,0,1,2,0,0,1,1
732,0,1,2,3,1,2,6,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,1,1,1,0,2,2,0,1,1,1,2,0,1,2,1,0,0
733,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,1
734,0,0,1,0,4,4,2,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,0,2,2,2,0,1,1,0,1,1,0,0,2,1,0,2,2,1
735,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,1,2,2,0,0,0,1,1,1,1,2,1,0,0,1,2,2
736,0,1,2,3,1,2,6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,2,0,1,2,1,0,1,2,0,2,0,2,0,0,0,0,1,2
737,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,12,0,0,2,1,2,0,0,0,1,1,1,2,1,1,1,1,2,1
738,0,0,1,2,2,1,3,0,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,0,2,2,1,1,2,1,0,1,1,2,2,1,0,0,1,1
739,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,2,2,2,0,2,2,2,2,0,1,1,1,0,0,0,2,0,2
740,0,1,2,3,1,4,4,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,3,1,0,0,-1,1,0,2,2,1,2,0,2,2,0,0,2,1,0,0,1,2,2
741,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,2,0,0
742,0,0,2,0,4,4,4,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,0,0,-1,1,2,1,1,2,0,1,2,1,1,2,1,2,2,1,0,0,1
743,0,1,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,1,1,1,1,2,2,1,0,0,0,2,0,0,0,2,1,1
744,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,0,0,1,0,1,0,2,0,1,2,1,1,1,2,2,2,2,2
745,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,0,2,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1
746,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,0,1,0,0,1,1,2,2,1,1,0,1,0,1,1,1,0,0
747,0,1,0,1,3,5,5,2,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,0,1,1,1,0,2,2,0,2,0,2,1,1,0,2,2,1
748,0,1,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,2,1,0,0,-1,0,0,2,1,0,2,0,0,1,2,0,1,0,0,2,0,1,0
749,0,0,1,0,4,3,2,3,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,2,1,1,0,1,0,0,2,2,1,2,1,1,1,1,2,2
750,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,2,1,0,0,0,2,0,1,1,2,1,0,2,1,1,2,2,2
751,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,-1,0,1,2,0,2,1,0,2,0,2,2,1,2,2,2,1,0,0
752,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,1,1,1,0,2,0,1,2,1,1,2,1,2,0,2,1,2,1
753,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,48,1,1,0,0,0,2,1,0,1,0,1,1,0,2,2,0,2,0
754,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,2,2,0,0,2,0,2,1,2,0,0,2,2,2,0,1,1,2
755,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,1,1,0,2,0,0,0,2,2,1,2,2,0,1,2,2,2,2
756,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,1,0,1,1,2,1,0,2,1,0,2,1,2,0,0,2
757,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,2,1,1,0,2,0,2,1,0,0,1,1,2,1,1,2,0
758,0,1,2,0,4,4,4,5,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,3,2,3,0,0,-1,1,1,1,1,2,0,1,1,2,2,0,2,2,0,1,0,2,2
759,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,2,2,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,2
760,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,2
761,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,1,0,0,2,1,1,0,0,0,1,1,0,2,0,1,0,1
762,0,0,2,0,4,3,2,3,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,2,0,0,0,0,1,0,0,2,2,1,1,2,1,0,0
763,0,1,0,1,3,5,5,2,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,0,0,2,2,0,1,0,1,2,0,1,2,2,1,2,2,2
764,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,2,2,2,0,0,0,0,1,1,0,1,0,1,2,2,1,0,2
765,0,0,2,0,4,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,3,1,0,0,-1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,2,2,2,1
766,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,2,1,1,1,0,0,1,2,0,1,0,2,2,1,0,1,2,0
767,0,0,1,0,4,3,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,2,2
768,0,0,1,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,-1,1,0,1,0,2,2,1,2,1,0,0,1,2,0,2,0,1,2
769,0,1,0,1,0,0,1,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,0,1,0,1,2,2,0,1,0,0,0,0,0,2,2,2,2
770,0,0,1,0,4,3,2,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,56,0,2,2,2,2,2,2,1,2,2,2,1,0,1,2,0,1,0
771,0,0,1,2,2,1,3,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,1,1,0,0,2,1,2,0,0,0,1,2,1,2,0,0,2,1
772,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,0,0,2,0,2,1,2,1,2,2,2,2,2,1,0,0,2,0
773,0,1,0,1,3,5,5,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,-1,1,1,0,2,0,0,1,2,0,2,0,1,1,1,1,1,2,2
774,0,0,1,0,4,3,2,3,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,0,2,1,2,2,1,2,1,2,0,0,1,1,1,0,1
775,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,3,0,0,5,1,0,-1,2,2,1,2,2,2,1,0,1,0,0,1,0,1,2,2,2,2
776,0,1,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,3,0,0,2,1,0,1,0,1,1,1,2,0,1,0,2,1,1,1
777,0,1,2,0,4,4,4,5,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,3,2,3,0,0,-1,1,0,1,1,0,2,0,2,2,2,2,0,1,1,0,2,1,0
778,0,0,1,2,3,5,5,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,2,0,2,0,1,1,0,2,1,2,2,2,2,0,2,2,2,2
779,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,1,2,1,2,1,0,1,2,2,2,0,2,0,2,1,2,1,1
780,0,1,2,3,1,4,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,52,0,1,2,2,2,2,2,0,0,0,2,0,0,1,1,1,2,2
781,0,0,2,0,4,3,2,3,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,2,1,0,0,2,0,0,1,1,0,0,2,1,2,0,1,2,1
782,0,0,1,0,4,3,2,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,2,2,2,2,1,1,2,2,0,2,1,0,1,1,0,2
783,0,1,2,3,1,2,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,1,2,2,1,0,2,0,2,0,1,2,2,0,2,2,1,1
784,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,2,1,2,2,0,1,1,1,2,2,0,1,2,0,2,2,2,0
785,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,2,0,0,2,2,1,0,0,0,1,2,2,0,2,0,2,1,2
786,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,0,0,1,2,2,0,2,1,1,0,1,0,2,1,2,1,1,0
787,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,3,2,3,4,0,-1,1,0,1,1,2,1,0,0,1,0,2,0,0,1,1,1,1,2
788,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,0,0,2,0,1,0,2,0,1,1,1,0,1,0,1,1,1,0
789,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,1,0,2,2,0,0,1,0,1,1,0,0,2,0,1,1,1,2
790,0,0,1,2,3,5,5,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,1,1,0,0,1,2,1,2,0,1,1,0,2,0,2,2,0,0
791,0,0,1,2,3,5,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,4,0,-1,0,0,0,0,0,2,2,1,0,1,2,0,1,2,0,1,2,0
792,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,0,0,1,0,2,1,0,0,0,0,1,0,2,1,2,2,2,1
793,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,1,0,2,2,1,1,2,1,1,0,0,1,0,0,1,2
794,0,1,2,3,1,2,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,1,1,3,1,0,0,46,0,2,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,1
795,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,-1,2,2,2,1,1,1,0,2,2,1,0,2,2,1,0,2,2,1
796,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,0,2,2,1,0,1,1,1,0,1,1,0,0,2,0,0,0
797,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,62,2,1,2,1,1,0,1,1,1,1,2,1,1,0,2,2,2,0
798,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,44,2,0,1,0,1,1,0,2,2,0,1,2,2,1,2,0,0,0
799,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,2,1,0,2,1,0,1,1,0,0,2,0,0,2,1,2
800,0,0,1,0,4,3,2,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,3,1,2,2,0,-1,1,2,0,2,1,2,0,0,2,1,0,1,1,0,1,1,2,0
801,0,1,2,3,1,4,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,52,2,2,1,0,2,0,2,2,0,2,2,0,2,1,0,0,1,0
802,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,2,2,2,2,0,1,1,0,1,2,1,1,1,1,0,1,2,1
803,0,1,2,3,1,2,6,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,2,0,0,0,1,0,0,2,1,2,1,1,2,1,0,0,1,0
804,0,1,0,1,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,2,1,1,0,2,2,2,0,0,2,0,2,2,1,1,1,1
805,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,0,2,0,0,1,1,1,2,1,0,2,0,2,0,0,1,2,1
806,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,2,2,1,2,0,2,1,1,1,2,0,2,0,2,0,1,2,2
807,0,1,2,3,1,2,6,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,46,2,1,1,2,1,2,2,0,2,0,2,1,1,2,2,0,2,1
808,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,1,0,2,0,2,1,0,0,1,1,2,1,0,2,2,2,2,1
809,0,0,2,0,4,3,2,3,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0
810,0,1,0,1,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,2,0,0,1,0,0,0,2,1,0,2,0,1,0,2,2,2
811,0,0,1,0,4,3,2,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,2,1,0,1,1,1,2,0,1,1,0,2,1,2,1,1
812,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,7,0,50,2,1,2,0,1,0,2,2,0,2,2,0,1,2,1,2,0,0
813,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,2,2,2,2,0,2,1,2,1,0,1,1,0,0,2,1,2
814,0,0,2,0,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,0,0,-1,0,1,1,2,1,0,1,1,0,0,2,0,0,2,1,0,1,0
815,0,0,1,2,3,5,5,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,1,2,1,0,0,0,2,1,0,2,2,2,1,1,1,1,2,2
816,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,0,0,2,0,0,1,2,1,1,1,0,0,1,2,1,2,0,0
817,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,2,0,1,2,0,0,2,2,2,0,1,1,1,1,2,0,1
818,0,0,1,2,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,2,1,0,0,1,0,2,1,1,1,2,2,0,1,2,0,2
819,0,0,1,0,4,3,2,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,2,3,2,3,4,0,56,0,0,0,2,0,1,0,0,0,2,2,1,0,2,2,1,2,0
820,0,0,2,0,4,3,2,3,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,2,1,2,1,2,2,0,2,1,0,0,2,1,2,2,0,0
821,0,0,1,2,2,1,3,4,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,1,1,0,0,1,0,1,2,0,1,0,0,2,2,0,2,0,2
822,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,2,0,1,2,2,2,2,1,1,0,1,0,1,1,1,2
823,0,1,2,3,1,2,6,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,47,2,2,2,1,0,2,2,1,0,2,0,1,1,0,1,2,1,1
824,0,0,1,2,2,1,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,2,0,2,1,2,1,2,0,1,1,1,0,1,1,1,0,2,2
825,0,0,2,0,4,4,4,5,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,3,2,3,0,0,-1,1,2,2,0,2,2,0,1,1,2,1,0,1,2,0,2,1,1
826,0,1,0,1,0,5,0,7,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,-1,0,0,2,0,2,2,1,2,0,2,2,2,1,0,1,1,1,0
827,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,0,1,2,1,0,2,0,1,0,0,0,1,2,0,2,1,0,1
828,0,1,0,1,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,32,1,2,1,2,0,2,1,2,0,0,2,2,1,0,1,1,2,0
829,0,0,1,2,3,4,5,0,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,0,2,3,3,0,-1,2,1,0,0,1,1,1,2,0,1,1,2,1,0,0,0,0,2
