,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
133,0.3793641109077351,0.5342010711138228,0.5827401532099519,0.5805708087587282,0.6070096942580164,0.6097213748220459,0.6097213748220459,0.6117551352450681,0.3801776150769439,0.4666802250694868,0.5393532641854789,0.609450206765643,0.5752830316588706,0.5571147718798726,0.5409802725238967,0.5401667683546878,0.5401667683546878,0.3793641109077351,0.5342010711138228,0.5846383296047726,0.5877567622534066,0.6112127991322622,0.6106704630194563,0.6141956477526948,0.6136533116398888,0.3793641109077351,0.5342010711138228,0.5827401532099519,0.5690461663616027,0.5690461663616027,0.603213341468375,0.5945359636634805,0.5945359636634805,0.5342010711138228,0.4561046708697715,0.557250355908074,0.5228120127448986,0.5459968815673514,0.5182021557860484,0.5302691342959799,0.5293200460985696,0.5553521795132533,0.547623889905769,0.5432852010033218,0.5267439495627415,0.5584706121618873,0.5394888482136805,0.5285065419293608,0.5298623822113755,0.5420649447495085,0.5371839197342553,0.5592841163310962,0.5321673106908006,0.5633516371771405,0.5043725849094977,0.5455901294827469,0.5457257135109485,0.5355569113958376,0.5286421259575622,0.5397600162700834,0.5278286217883533,0.5290488780421666,0.5096603620093553,0.5358280794522405,0.54220052877771,0.5493864822723883,0.5474883058775676,0.5324384787472036,0.5234899328859061,0.5506067385262016,0.5337943190292184,0.5451833773981425,0.5154904752220189,0.5668768219103789,0.533387566944614,0.5386753440444716,0.5522337468646193,0.554403091315843,0.5384041759880686,0.5411158565520982,0.5228120127448986,0.5378618398752627,0.5279642058165548,0.5348789912548302,0.5443698732289336,0.5339299030574198,0.536505999593248,0.5301335502677784,0.5379974239034642,0.5381330079316656,0.5468103857365603,0.5400311843264863,0.5522337468646193,0.5417937766931056,0.5457257135109485,0.5527760829774253,0.5457257135109485,0.5272862856755475,0.5263371974781371,0.5228120127448986,0.5437572342866899,0.6117551352450681
134,0.38736356857162224,0.5363704155650464,0.5945359636634805,0.594129211578876,0.5964341400583011,0.6072808623144194,0.6072808623144194,0.6052471018913972,0.3865500644024134,0.4756287709307844,0.541929360721307,0.5693173344180056,0.567147989966782,0.5527760829774253,0.5457257135109485,0.5445054572571351,0.5445054572571351,0.38736356857162224,0.5363704155650464,0.5931801233814656,0.594129211578876,0.6060606060606061,0.603755677581181,0.6041624296657854,0.6023998372991661,0.38736356857162224,0.5363704155650464,0.5931801233814656,0.5934512914378686,0.5956206358890923,0.5949427157480849,0.5923666192122568,0.5923666192122568,0.5363704155650464,0.45434207850315234,0.5262016134499355,0.5466748017083588,0.5199647481526676,0.5439631211443292,0.5278286217883533,0.5427428648905159,0.5432852010033218,0.5224052606602942,0.5352857433394346,0.5351501593112331,0.5215917564910854,0.529726798183174,0.5454545454545454,0.532845230831808,0.5248457731679208,0.5445054572571351,0.5314893905497933,0.5588773642464918,0.5068130974171242,0.5615890448105213,0.5229475967731001,0.5392176801572774,0.5332519829164124,0.5282353738729577,0.5331163988882109,0.5253881092807268,0.5423361128059114,0.5068130974171242,0.5339299030574198,0.5188800759270558,0.5384041759880686,0.5435563690597248,0.5474883058775676,0.5267439495627415,0.5304047183241815,0.5285065419293608,0.5305403023523829,0.5119652904887804,0.5278286217883533,0.5393532641854789,0.5312182224933902,0.5194224120398617,0.5135922988271981,0.5287777099857637,0.5293200460985696,0.5190156599552572,0.5230831808013016,0.5218629245474883,0.5424716968341129,0.5564368517388651,0.5408446884956952,0.5283709579011593,0.5389465121008745,0.5379974239034642,0.5252525252525253,0.5321673106908006,0.5367771676496509,0.5256592773371297,0.5198291641244661,0.5238966849705105,0.5488441461595824,0.5393532641854789,0.5275574537319504,0.5264727815063386,0.5451833773981425,0.545670475573533,0.6072808623144194
135,0.3529252254084469,0.5091180258965494,0.6028065893837706,0.6070096942580164,0.6311436512778794,0.639821029082774,0.639821029082774,0.639821029082774,0.3564504101416853,0.4547488305877568,0.557521523964477,0.6015863331299572,0.6391431089417666,0.5313538065215918,0.5125076266015863,0.5107450342349671,0.5107450342349671,0.3529252254084469,0.5091180258965494,0.6147379838655006,0.639821029082774,0.6311436512778794,0.6390075249135652,0.6390075249135652,0.6396854450545726,0.3529252254084469,0.5091180258965494,0.6183987526269406,0.5933157074096671,0.5933157074096671,0.6318215714188868,0.6413124533929903,0.6413124533929903,0.5091180258965494,0.44905430140329466,0.548708562131381,0.5331163988882109,0.52660836553454,0.551826994780015,0.5401667683546878,0.5614534607823198,0.5590129482746933,0.5438275371161277,0.5563012677106637,0.5411158565520982,0.5346078231984273,0.5442342892007321,0.5506067385262016,0.536505999593248,0.5329808148600095,0.5556233475696563,0.5621313809233273,0.5446410412853366,0.5534540031184326,0.5605043725849095,0.5312182224933902,0.5262016134499355,0.5298623822113755,0.545318961426344,0.5446410412853366,0.5369127516778524,0.5394888482136805,0.5026099925428784,0.5557589315978577,0.5527760829774253,0.5573859399362755,0.5492508982441868,0.5605043725849095,0.5314893905497933,0.5636228052335435,0.5483018100467765,0.5619957968951258,0.5554877635414548,0.5721645990102366,0.5411158565520982,0.5469459697647617,0.5384041759880686,0.5343366551420242,0.5439631211443292,0.5480306419903735,0.5607755406413124,0.5417937766931056,0.5649786455155583,0.548708562131381,0.5420649447495085,0.5617246288387228,0.5637583892617449,0.5596908684157006,0.5332519829164124,0.5514202426954105,0.54220052877771,0.551826994780015,0.5430140329469189,0.5556233475696563,0.5308114704087858,0.5336587350010169,0.5531828350620297,0.5717578469256321,0.5329808148600095,0.5404379364110907,0.5495170446699157,0.6413124533929903
136,0.35299301742254763,0.5110839943054708,0.614399023794997,0.6183309606128398,0.6310758592637787,0.6325672835739949,0.6325672835739949,0.6339231238560098,0.3573317063249949,0.448715341332791,0.6374483085892482,0.63853298081486,0.63853298081486,0.5367093756355501,0.5163717714053284,0.5144735950105077,0.5144735950105077,0.35299301742254763,0.5110839943054708,0.6219917293742797,0.6114161751745645,0.6310758592637787,0.6329740356585994,0.6333807877432038,0.6370415565046438,0.35299301742254763,0.5110839943054708,0.6255169141075181,0.6057216459901024,0.6057216459901024,0.6335163717714053,0.6396176530404718,0.6396176530404718,0.5110839943054708,0.44912209341739545,0.5608433326554132,0.5272184936614467,0.5276252457460511,0.5203037082231713,0.5577249000067792,0.5323706867331028,0.5560978916683614,0.5419971527354077,0.5505389465121009,0.5388787200867737,0.571012134770524,0.546607009694258,0.549725442342892,0.5536573791607349,0.5505389465121009,0.5422683207918108,0.5410480645379975,0.5414548166226019,0.5567758118093689,0.5696562944885093,0.5569113958375703,0.5639617653040472,0.5352179513253339,0.54037014439699,0.5514880347095112,0.5514880347095112,0.5560978916683614,0.5093214019388516,0.5608433326554132,0.547149345807064,0.5615212527964206,0.5319639346484984,0.5467425937224595,0.571283302826927,0.5311504304792896,0.550267778455698,0.5501321944274964,0.5551488034709511,0.5399633923123855,0.5425394888482137,0.5482340180326758,0.5487763541454816,0.5640973493322486,0.5414548166226019,0.5544708833299438,0.5245068130974171,0.5436241610738255,0.5718256389397329,0.550267778455698,0.5615212527964206,0.5329130228459088,0.5584028201477866,0.5415904006508033,0.553386211104332,0.5584028201477866,0.5421327367636093,0.5417259846790048,0.5295234221408718,0.5535217951325334,0.5620635889092265,0.5394210561995797,0.5326418547895058,0.5472849298352654,0.5272184936614467,0.5562334756965629,0.5556861179530829,0.6396176530404718
137,0.37516100603348923,0.5302691342959799,0.600637244932547,0.6026710053555692,0.5868076740559962,0.6179920005423362,0.6179920005423362,0.6171784963731273,0.3769235984001085,0.4674937292386957,0.615687072062911,0.6061961900888075,0.5672835739949834,0.5535895871466341,0.5366415836214494,0.5351501593112331,0.5351501593112331,0.37516100603348923,0.5302691342959799,0.6025354213273676,0.6098569588502475,0.6017219171581588,0.615415904006508,0.6146023998372991,0.6141956477526948,0.37516100603348923,0.5302691342959799,0.6030777574401736,0.5981967324249203,0.5981967324249203,0.5778591281946986,0.5674191580231849,0.5674191580231849,0.5302691342959799,0.4539353264185479,0.548708562131381,0.5196935800962647,0.5325740627754051,0.5539963392312386,0.5491153142159854,0.5408446884956952,0.5215917564910854,0.5336587350010169,0.5413870246085011,0.5262016134499355,0.5318961426343977,0.5392176801572774,0.5423361128059114,0.5393532641854789,0.5274218697037489,0.541929360721307,0.5576571079926784,0.5346078231984273,0.5168463155040336,0.5632160531489391,0.5552165954850519,0.5538607552030371,0.5381330079316656,0.5468103857365603,0.5415226086367027,0.5427428648905159,0.5251169412243237,0.5588773642464918,0.5247101891397193,0.5470815537929632,0.5251169412243237,0.5538607552030371,0.5310826384651888,0.5271507016473459,0.5259304453935326,0.5350145752830316,0.5480306419903735,0.5553521795132533,0.5310826384651888,0.5409802725238967,0.5449122093417396,0.5278286217883533,0.5142702189682056,0.5503355704697986,0.5374550877906583,0.5244390210833164,0.5405735204392923,0.5560300996542608,0.5367771676496509,0.5449122093417396,0.5270151176191444,0.5374550877906583,0.5309470544369873,0.5285065419293608,0.5423361128059114,0.5392176801572774,0.5367771676496509,0.547623889905769,0.5256592773371297,0.5194224120398617,0.5279642058165548,0.5483018100467765,0.5260660294217341,0.5314893905497933,0.5432852010033218,0.546097314180834,0.6179920005423362
138,0.3704155650464375,0.5257948613653312,0.5802996407023253,0.5808419768151312,0.6087722866246357,0.6114839671886652,0.6114839671886652,0.6204325130499627,0.37082231713104197,0.6209748491627686,0.6219239373601789,0.6219239373601789,0.5687749983051996,0.5499288183851943,0.5351501593112331,0.5337943190292184,0.5337943190292184,0.3704155650464375,0.5257948613653312,0.5797573045895194,0.5918242830994509,0.6139244796962918,0.615415904006508,0.6182631685987391,0.6201613449935598,0.3704155650464375,0.5257948613653312,0.578808216392109,0.572571351094841,0.572571351094841,0.6007728289607485,0.5920954511558538,0.5920954511558538,0.5257948613653312,0.4513592298827198,0.560368788556708,0.5389465121008745,0.5221340926038912,0.5186089078706528,0.5434207850315232,0.5314893905497933,0.5182021557860484,0.5537251711748356,0.5440987051725307,0.532302894719002,0.5336587350010169,0.5356924954240391,0.5432852010033218,0.5434207850315232,0.5431496169751203,0.5363704155650464,0.5342010711138228,0.5230831808013016,0.5630804691207376,0.5462680496237543,0.5537251711748356,0.5583350281336859,0.5358280794522405,0.5423361128059114,0.5256592773371297,0.548708562131381,0.5416581926649041,0.5445054572571351,0.5427428648905159,0.5282353738729577,0.5445054572571351,0.5500644024133957,0.5420649447495085,0.5286421259575622,0.5295912141549726,0.5393532641854789,0.5405735204392923,0.5560300996542608,0.5248457731679208,0.5430140329469189,0.5318961426343977,0.5301335502677784,0.554403091315843,0.5358280794522405,0.5385397600162701,0.5350145752830316,0.5491153142159854,0.5339299030574198,0.5240322689987119,0.5149481391092129,0.5329808148600095,0.5332519829164124,0.5430140329469189,0.54220052877771,0.5474883058775676,0.547623889905769,0.5407091044674938,0.5503355704697986,0.5215917564910854,0.5218629245474883,0.5440987051725307,0.5233543488577046,0.539082096129076,0.5581994441054844,0.5308114704087858,0.5499589481692391,0.6219239373601789
139,0.35916209070571486,0.520100332180869,0.615415904006508,0.6197545929089553,0.6293810589112603,0.6314148193342825,0.6314148193342825,0.6306013151650736,0.3635007796081622,0.4613924479696292,0.6318215714188868,0.6356179242085283,0.548166226018575,0.5430140329469189,0.5247101891397193,0.5233543488577046,0.5233543488577046,0.35916209070571486,0.520100332180869,0.6245000338960071,0.6109416310758593,0.6293810589112603,0.6350755880957223,0.6353467561521253,0.6384651888007593,0.35916209070571486,0.520100332180869,0.6269405464036336,0.6076876143990237,0.6076876143990237,0.6329062436444987,0.6386007728289608,0.6386007728289608,0.520100332180869,0.4527150701647346,0.5435563690597248,0.5435563690597248,0.548708562131381,0.5245746051115179,0.5443698732289336,0.5636228052335435,0.5535895871466341,0.5436919530879263,0.551826994780015,0.5378618398752627,0.529997966239577,0.5491153142159854,0.5382685919598671,0.533387566944614,0.5506067385262016,0.5470815537929632,0.5313538065215918,0.533387566944614,0.5195579960680632,0.5678259101077893,0.5222696766320928,0.5553521795132533,0.5496576503287912,0.5355569113958376,0.5461324655955528,0.5515558267236119,0.5480306419903735,0.5590129482746933,0.5378618398752627,0.5567080197952681,0.5525049149210223,0.5619957968951258,0.5314893905497933,0.5732492712358485,0.5224052606602942,0.5561656836824622,0.5545386753440444,0.5245746051115179,0.5375906718188598,0.5484373940749779,0.5428784489187174,0.5478950579621721,0.5619957968951258,0.5499288183851943,0.551826994780015,0.5430140329469189,0.55413192325944,0.5320317266625991,0.5484373940749779,0.551284658667209,0.532302894719002,0.5510134906108061,0.5515558267236119,0.5567080197952681,0.5558945156260593,0.5443698732289336,0.5458612975391499,0.557521523964477,0.5554877635414548,0.5260660294217341,0.5358280794522405,0.5533184190902312,0.5657921496847671,0.5342010711138228,0.5567080197952681,0.5554325256040394,0.6386007728289608
140,0.3628906514812555,0.5189478679411565,0.6196868008948546,0.6229408175716901,0.6306691071791743,0.6339231238560098,0.6339231238560098,0.6344654599688156,0.3679072605247102,0.46390075249135654,0.5544708833299438,0.6321605314893906,0.5493186902582876,0.5419971527354077,0.5249135651820216,0.5228798047589994,0.5228798047589994,0.3628906514812555,0.5189478679411565,0.626059250220324,0.6125008474001763,0.6306691071791743,0.6339231238560098,0.6340587078842113,0.6362280523354349,0.3628906514812555,0.5189478679411565,0.6275506745305403,0.6092468307233407,0.6092468307233407,0.6316181953765846,0.6377194766456511,0.6377194766456511,0.5189478679411565,0.6298556030099655,0.5350823672971324,0.5636905972476443,0.522201884617992,0.559351908345197,0.5532506270761305,0.5623347569656294,0.5596230764015999,0.5388787200867737,0.5447088332994373,0.5400989763405871,0.5322351027049014,0.5318283506202969,0.5455223374686462,0.5417259846790048,0.52843874991526,0.5558267236119585,0.5384719680021693,0.5560978916683614,0.5304725103382821,0.5093214019388516,0.5179987797437462,0.5204392922513728,0.534946783268931,0.5626059250220324,0.5382007999457664,0.555691139583757,0.5512168666531083,0.5592163243169954,0.5352179513253339,0.5516236187377127,0.5216595485051861,0.5258626533794319,0.5462002576096536,0.5262694054640363,0.550267778455698,0.5539285472171378,0.5276252457460511,0.55596230764016,0.5268117415768423,0.5475560978916684,0.5429462409328181,0.5399633923123855,0.5520303708223171,0.5386075520303708,0.5320995186766999,0.5398278082841841,0.546064673581452,0.5372517117483561,0.5386075520303708,0.531286014507491,0.5411836485661989,0.5384719680021693,0.5376584638329605,0.5474205138634669,0.5501321944274964,0.5361670395227442,0.534404447156125,0.5289810860280659,0.5311504304792896,0.5623347569656294,0.5634194291912412,0.5228798047589994,0.5574537319503763,0.546064673581452,0.5499966103992949,0.5600599582702491,0.6377194766456511
141,0.3647888278760762,0.5197613721103654,0.6177886245000339,0.620093552979459,0.6276862585587418,0.6321605314893906,0.6321605314893906,0.6316181953765846,0.3684495966375161,0.4579350552504915,0.5499966103992949,0.629448850925361,0.5525727069351231,0.5452511694122433,0.5251847332384245,0.5228798047589994,0.5228798047589994,0.3647888278760762,0.5197613721103654,0.6252457460511152,0.6134499355975866,0.6276862585587418,0.6348722120534201,0.6348722120534201,0.6362280523354349,0.3647888278760762,0.5197613721103654,0.6268727543895329,0.6088400786387363,0.6088400786387363,0.6295844349535624,0.6364992203918378,0.6364992203918378,0.5197613721103654,0.6280930106433462,0.5552843874991527,0.5226086367025964,0.5327774388177072,0.5147447630669107,0.5479628499762728,0.5367093756355501,0.5273540776896481,0.5417259846790048,0.5540641312453393,0.5540641312453393,0.5314215985356925,0.538065215917565,0.5358958714663412,0.5391498881431768,0.5319639346484984,0.5459290895532506,0.5387431360585723,0.5367093756355501,0.5510812826249067,0.513117754728493,0.5616568368246221,0.5642329333604501,0.552843874991526,0.5532506270761305,0.5445732492712358,0.528167581858857,0.5297945901972747,0.5603009965426072,0.561928004881025,0.5245068130974171,0.5258626533794319,0.5306080943664836,0.5525727069351231,0.5582672361195851,0.5211172123923802,0.5441664971866315,0.5560978916683614,0.5418615687072063,0.5407768964815944,0.5445732492712358,0.5445732492712358,0.5350823672971324,0.5523015388787201,0.5546064673581452,0.5422683207918108,0.5402345603687886,0.5467425937224595,0.5283031658870585,0.550267778455698,0.550267778455698,0.5646396854450546,0.5407768964815944,0.5361670395227442,0.5485051860890787,0.5241000610128127,0.5414548166226019,0.5387431360585723,0.5475560978916684,0.5505389465121009,0.5508101145685038,0.5346756152125279,0.5314215985356925,0.5400989763405871,0.531557182563894,0.5299301742254763,0.5592665406237367,0.6364992203918378
142,0.35963663480442004,0.5258626533794319,0.6068063182157142,0.6046369737644905,0.6082977425259305,0.6229408175716901,0.6229408175716901,0.6284997627279506,0.6309402752355773,0.6309402752355773,0.6309402752355773,0.6317537794047862,0.5685716222628975,0.5479628499762728,0.5350823672971324,0.5335909429869161,0.5335909429869161,0.35963663480442004,0.5258626533794319,0.602196461256864,0.6062639821029083,0.6279574266151448,0.6225340654870857,0.6222628974306826,0.6210426411768694,0.35963663480442004,0.5258626533794319,0.5989424445800284,0.6034167175106773,0.6066707341875127,0.6026032133414684,0.5965019320724019,0.5965019320724019,0.5258626533794319,0.4468171649379703,0.5680292861500915,0.5329130228459088,0.5304725103382821,0.5208460443359773,0.5428106569046166,0.5373872957765575,0.5579960680631821,0.5436241610738255,0.5520303708223171,0.5543352993017423,0.5386075520303708,0.5464714256660566,0.5292522540844689,0.5482340180326758,0.519625788082164,0.5504033624838994,0.5345400311843265,0.5335909429869161,0.5639617653040472,0.5489119381736831,0.5483696020608773,0.5598942444580028,0.5510812826249067,0.54037014439699,0.5269473256050438,0.5451155853840418,0.531557182563894,0.5726391431089418,0.5474205138634669,0.5521659548505186,0.5592163243169954,0.5548776354145482,0.5452511694122433,0.5369805436919531,0.5308792624228866,0.5575893159785777,0.5400989763405871,0.5654531896142634,0.5368449596637516,0.5457935055250491,0.5463358416378551,0.5565046437529659,0.552843874991526,0.5536573791607349,0.5436241610738255,0.5311504304792896,0.5329130228459088,0.5322351027049014,0.5415904006508033,0.5508101145685038,0.5354891193817368,0.543488577045624,0.5395566402277812,0.5468781777506609,0.5261338214358349,0.5451155853840418,0.5361670395227442,0.528167581858857,0.5455223374686462,0.5440309131584299,0.5291166700562674,0.5246423971256186,0.5607077486272117,0.5358958714663412,0.5478272659480713,0.566141153016619,0.6317537794047862
