,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
166,0.423728813559322,0.5677181418706843,0.5859227871939736,0.5857658505963591,0.5858443188951663,0.5858443188951663,0.5836472065285625,0.5779974890144381,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0.5160860012554928,0.522834274952919,0.5575172630257376,0.5530445699937225,0.5488857501569366,0.5465317011927181,0.5601851851851852,0.423728813559322,0.5779974890144381,0.5848242310106717,0.5845888261142499,0.5845888261142499,0.583804143126177,0.583804143126177,0.5790960451977402,0.4289077212806026,0.4289077212806026,0.5191462649089768,0.5047865662272442,0.5032956685499058,0.5247175141242938,0.5206371625863151,0.5327212806026366,0.5152228499686127,0.5261299435028248,0.5363308223477715,0.5262084118016321,0.5187539234149403,0.5213433772755807,0.5215787821720025,0.5268361581920904,0.5251098556183302,0.5150659133709982,0.5160075329566854,0.5218926553672316,0.5286409290646579,0.49850910232266166,0.5171845574387948,0.517263025737602,0.5222065285624607,0.5213433772755807,0.5238543628374137,0.5338198367859385,0.517263025737602,0.5083176396735719,0.5324858757062146,0.5165568110483365,0.5383709981167608,0.5317011927181419,0.5165568110483365,0.5217357187696171,0.5247175141242938,0.5093377275580665,0.5148305084745762,0.517812303829253,0.5063065262374741,0.5859227871939736
167,0.4041902071563089,0.5778405524168236,0.5929064657878217,0.5941619585687382,0.5940834902699309,0.5940834902699309,0.5978499686126805,0.5948681732580038,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.4041902071563089,0.5138104205900816,0.5299748901443817,0.5666980539861896,0.5539861895794099,0.555398618957941,0.5580665411173886,0.5694444444444444,0.4041902071563089,0.5870213433772756,0.5938480853735091,0.5937696170747018,0.5937696170747018,0.5950251098556183,0.5950251098556183,0.59439736346516,0.41156622724419334,0.5875706214689266,0.5200094161958568,0.5419805398618958,0.5410389202762084,0.5268361581920904,0.5348399246704332,0.5255806654111739,0.517812303829253,0.5290332705586943,0.5205586942875079,0.5335844318895167,0.5158505963590709,0.5360954174513497,0.5281701192718142,0.5349183929692404,0.5331920903954802,0.5226773383553045,0.5207940991839297,0.5201663527934715,0.511691776522285,0.5495919648462021,0.5296610169491526,0.5375078468298807,0.5342121782799749,0.5251098556183302,0.5358600125549278,0.5326428123038293,0.5299748901443817,0.5422944130571249,0.525345260514752,0.5202448210922788,0.53060263653484,0.5353892027620841,0.528405524168236,0.540097300690521,0.524482109227872,0.520872567482737,0.5363308223477715,0.5272284996861268,0.509032573062705,0.5978499686126805
168,0.42270872567482737,0.5703075957313245,0.582391713747646,0.5817639673571877,0.5826271186440678,0.5826271186440678,0.5824701820464532,0.57823289391086,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.42270872567482737,0.49121155053358445,0.5254237288135594,0.513653483992467,0.5400188323917138,0.5461393596986818,0.5474733207784055,0.5509259259259259,0.42270872567482737,0.5768204645323289,0.5819209039548022,0.5810577526679221,0.5810577526679221,0.5798022598870056,0.5798022598870056,0.5787037037037037,0.42788763339610797,0.42977087256748275,0.5182831136220967,0.5371155053358443,0.505571249215317,0.52338355304457,0.5332705586942875,0.5280916509730069,0.5251098556183302,0.5245605775266792,0.5076114249843063,0.5142812303829253,0.5278562460765851,0.5156936597614564,0.5211864406779662,0.5189108600125549,0.525345260514752,0.5165568110483365,0.5364092906465788,0.5296610169491526,0.5121625863151287,0.5349968612680477,0.5349968612680477,0.5227558066541117,0.5247959824231011,0.5236974262397991,0.5297394852479598,0.5151443816698054,0.5200878844946641,0.5385279347143754,0.5222065285624607,0.5150659133709982,0.5382925298179535,0.5246390458254865,0.525894538606403,0.5134965473948525,0.5124764595103578,0.5167922159447583,0.5309949780288763,0.5247959824231011,0.5047051916951477,0.5826271186440678
169,0.4171374764595104,0.568502824858757,0.5832548650345261,0.5835687382297552,0.5834902699309479,0.5834902699309479,0.5819209039548022,0.5801946013810421,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.5225204017576899,0.5250313873195229,0.5389202762084118,0.5471594475831764,0.5499843063402385,0.5436283741368487,0.5502981795354677,0.4171374764595104,0.5778405524168236,0.5829409918392969,0.5836472065285625,0.5836472065285625,0.5831763967357187,0.5831763967357187,0.5690521029504081,0.4221594475831764,0.4270244821092279,0.5174199623352166,0.5281701192718142,0.507532956685499,0.5247175141242938,0.5204017576898933,0.5134965473948525,0.5261299435028248,0.5262084118016321,0.5360169491525424,0.525894538606403,0.5226773383553045,0.5233050847457628,0.519774011299435,0.5353107344632768,0.5268361581920904,0.5248744507219083,0.5204017576898933,0.520872567482737,0.5313088512241054,0.5396264908976773,0.5212649089767734,0.5173414940364093,0.5251098556183302,0.5211079723791588,0.5263653483992468,0.5276993094789705,0.5251883239171374,0.5225988700564972,0.5309165097300691,0.5287978656622725,0.5266007532956686,0.5279347143753923,0.5284839924670434,0.5193816698053986,0.5292686754551161,0.5190677966101694,0.5215787821720025,0.5211864406779662,0.5024296110297366,0.5836472065285625
170,0.4277306967984934,0.5684243565599498,0.5798807281858129,0.578782172002511,0.5801161330822348,0.5801161330822348,0.578782172002511,0.5800376647834274,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4277306967984934,0.4905838041431262,0.5196955430006277,0.5352322661644695,0.5103578154425612,0.548728813559322,0.5416666666666666,0.5418236032642813,0.4277306967984934,0.5768204645323289,0.5795668549905838,0.5777620841180163,0.5777620841180163,0.5790960451977402,0.5790960451977402,0.5761927181418707,0.4347928436911488,0.4360483364720653,0.5149874450721909,0.5342906465787822,0.5270715630885122,0.5213433772755807,0.5187539234149403,0.5198524795982423,0.5240112994350282,0.5240112994350282,0.5241682360326428,0.514752040175769,0.5259730069052103,0.5158505963590709,0.5267576898932831,0.5218926553672316,0.5171845574387948,0.5357815442561206,0.5153797865662273,0.5277777777777778,0.5285624607658506,0.538135593220339,0.5189108600125549,0.520323289391086,0.5218141870684243,0.5158505963590709,0.516713747645951,0.5218926553672316,0.5280916509730069,0.5256591337099812,0.5187539234149403,0.5188323917137476,0.5087099811676082,0.525894538606403,0.5215003138731952,0.5152228499686127,0.5251883239171374,0.524482109227872,0.5182046453232894,0.5134965473948525,0.5062338704052451,0.5801161330822348
171,0.4107815442561205,0.5779974890144381,0.5957313245448839,0.596045197740113,0.596594475831764,0.596594475831764,0.5914155681104833,0.5850596359070935,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.4107815442561205,0.5166352793471437,0.5288763339610797,0.5632454488386692,0.5648932831136221,0.5597928436911488,0.551789077212806,0.5720338983050848,0.4107815442561205,0.5878060263653484,0.5957313245448839,0.5953389830508474,0.5953389830508474,0.5884337727558067,0.5884337727558067,0.5890615191462649,0.4159604519774011,0.5809792843691148,0.5342906465787822,0.5330351537978657,0.5099654739485248,0.5279347143753923,0.5321720025109855,0.5176553672316384,0.5310734463276836,0.5225204017576899,0.5349968612680477,0.5152228499686127,0.5265222849968613,0.5290332705586943,0.525894538606403,0.5266007532956686,0.5281701192718142,0.5229127432517263,0.5215003138731952,0.5182831136220967,0.5113779033270559,0.5286409290646579,0.525894538606403,0.535624607658506,0.517263025737602,0.5247959824231011,0.5231481481481481,0.5321720025109855,0.5270715630885122,0.5443345888261143,0.5374293785310734,0.5224419334588826,0.507768361581921,0.5344475831763967,0.528405524168236,0.5346045197740112,0.5206371625863151,0.5266007532956686,0.5235404896421846,0.5346829880728186,0.5109303434005253,0.596594475831764
172,0.4152542372881356,0.5708568738229756,0.586864406779661,0.5881198995605775,0.588512241054614,0.588512241054614,0.584902699309479,0.5819209039548022,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.4152542372881356,0.49191776522284997,0.530367231638418,0.5218926553672316,0.5569679849340866,0.5512397991211551,0.5597143753923415,0.5566541117388575,0.4152542372881356,0.5794099183929693,0.5876490897677339,0.5863151286880101,0.5863151286880101,0.5845888261142499,0.5845888261142499,0.5863151286880101,0.422316384180791,0.5785467671060891,0.528405524168236,0.5351537978656623,0.5324858757062146,0.5108286252354048,0.518361581920904,0.5287978656622725,0.5191462649089768,0.5266007532956686,0.5311519146264909,0.5276208411801632,0.5098085373509103,0.516713747645951,0.52424670433145,0.5202448210922788,0.511142498430634,0.5243251726302574,0.5094946641556811,0.528954802259887,0.5261299435028248,0.4974105461393597,0.5296610169491526,0.5263653483992468,0.5226773383553045,0.5192247332077841,0.5164783427495292,0.5188323917137476,0.5240897677338355,0.5269930947897049,0.5285624607658506,0.5297394852479598,0.5018832391713748,0.5312303829252982,0.5150659133709982,0.5315442561205274,0.5213433772755807,0.53146578782172,0.5312303829252982,0.5244036409290647,0.5093900397572715,0.588512241054614
173,0.4199623352165725,0.5703860640301318,0.5840395480225988,0.5827840552416823,0.5834902699309479,0.5834902699309479,0.5768989328311362,0.5779190207156308,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.4199623352165725,0.5170276208411801,0.5212649089767734,0.5587727558066541,0.5154582548650345,0.5526522284996861,0.5478656622724419,0.5574387947269304,0.4199623352165725,0.5803515379786566,0.5835687382297552,0.5853735091023227,0.5853735091023227,0.5741525423728814,0.5741525423728814,0.5750156936597615,0.4260828625235405,0.4285938480853735,0.5160075329566854,0.5217357187696171,0.5216572504708098,0.5150659133709982,0.5311519146264909,0.5335059635907093,0.5266007532956686,0.5263653483992468,0.5185185185185185,0.5339767733835531,0.5220495919648462,0.5189108600125549,0.5238543628374137,0.5188323917137476,0.5109855618330195,0.521421845574388,0.5215003138731952,0.521421845574388,0.523932831136221,0.5402542372881356,0.5157721280602636,0.5327212806026366,0.5261299435028248,0.5176553672316384,0.5167922159447583,0.5205586942875079,0.5258160703075957,0.5379786566227244,0.5155367231638418,0.5160860012554928,0.536487758945386,0.5312303829252982,0.5298964218455744,0.5302887633396108,0.518361581920904,0.5263653483992468,0.5299748901443817,0.5262868801004394,0.5033799493152914,0.5853735091023227
174,0.41509730069052103,0.5628531073446328,0.5809008160703076,0.5824701820464532,0.5822347771500314,0.5822347771500314,0.581293157564344,0.5825486503452605,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.41509730069052103,0.4856403013182674,0.5276993094789705,0.5488072818581293,0.5446484620213434,0.5529661016949152,0.548728813559322,0.5582234777150031,0.41509730069052103,0.5729755178907722,0.5816854990583804,0.5801946013810421,0.5801946013810421,0.5836472065285625,0.5836472065285625,0.5795668549905838,0.42059008160703076,0.5752510985561833,0.5155367231638418,0.514202762084118,0.5070621468926554,0.5114563716258631,0.52338355304457,0.5207940991839297,0.5177338355304457,0.5210295040803515,0.5234620213433773,0.5291902071563088,0.5145166352793471,0.5266792215944758,0.5222065285624607,0.5310734463276836,0.5340552416823603,0.5200878844946641,0.5137319522912743,0.5330351537978657,0.5152228499686127,0.5307595731324545,0.5202448210922788,0.5159290646578782,0.5286409290646579,0.5288763339610797,0.5243251726302574,0.5251883239171374,0.5156936597614564,0.5130257376020088,0.5225988700564972,0.5274639045825487,0.4992153170119272,0.5140458254865035,0.5320935342121783,0.5162429378531074,0.528954802259887,0.5218926553672316,0.5360954174513497,0.5154582548650345,0.5066058682662574,0.5836472065285625
175,0.41674513496547394,0.5753295668549906,0.5932203389830508,0.5941619585687382,0.5934557438794726,0.5934557438794726,0.586864406779661,0.5835687382297552,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.41674513496547394,0.5202448210922788,0.5217357187696171,0.5666980539861896,0.5568895166352793,0.5484934086629002,0.553201506591337,0.5688951663527935,0.41674513496547394,0.5859227871939736,0.59353421217828,0.5939265536723164,0.5939265536723164,0.588276836158192,0.588276836158192,0.5810577526679221,0.4225517890772128,0.4272598870056497,0.5444915254237288,0.53060263653484,0.5069836785938481,0.5327997489014438,0.5191462649089768,0.5167922159447583,0.5240112994350282,0.5241682360326428,0.5332705586942875,0.5272284996861268,0.5391556811048337,0.5156936597614564,0.5174984306340239,0.5192247332077841,0.5372724419334589,0.5280916509730069,0.5348399246704332,0.5185185185185185,0.5360954174513497,0.4987445072190835,0.5218141870684243,0.5346829880728186,0.5317796610169492,0.525894538606403,0.5294256120527306,0.5288763339610797,0.5209510357815442,0.5357030759573133,0.5234620213433773,0.5149089767733835,0.5384494664155681,0.5258160703075957,0.51530131826742,0.5316227244193346,0.5271500313873195,0.5274639045825487,0.5291117388575016,0.5269930947897049,0.5066291181325708,0.5941619585687382
176,0.4265536723163842,0.5652071563088512,0.5816854990583804,0.5823132454488387,0.5825486503452605,0.5825486503452605,0.5819209039548022,0.5765850596359071,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4265536723163842,0.4941148775894539,0.5270715630885122,0.544256120527307,0.5410389202762084,0.5441776522284997,0.5441776522284997,0.5513182674199624,0.4265536723163842,0.5747018204645323,0.5813716258631513,0.5801946013810421,0.5801946013810421,0.5790960451977402,0.5790960451977402,0.5756434400502197,0.4317325800376648,0.43534212178279974,0.5199309478970496,0.5061989956057753,0.5194601381042059,0.5229912115505336,0.526443816698054,0.5223634651600754,0.5229912115505336,0.5232266164469555,0.5333490269930948,0.5258160703075957,0.510593220338983,0.5170276208411801,0.5270715630885122,0.5185185185185185,0.5058066541117389,0.5225204017576899,0.5235404896421846,0.5169491525423728,0.5117702448210922,0.5320935342121783,0.5295825486503453,0.5151443816698054,0.5311519146264909,0.5165568110483365,0.514752040175769,0.5225204017576899,0.5255021971123666,0.5116133082234777,0.5280916509730069,0.5232266164469555,0.5399403640929065,0.5090238543628374,0.5205586942875079,0.520323289391086,0.5273854362837413,0.5346829880728186,0.5331136220966729,0.5123195229127433,0.50601009044198,0.5825486503452605
177,0.4225517890772128,0.5619899560577527,0.5792529817953547,0.5801946013810421,0.5798022598870056,0.5798022598870056,0.5821563088512242,0.5799591964846202,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.4225517890772128,0.5191462649089768,0.5265222849968613,0.5347614563716259,0.5191462649089768,0.518361581920904,0.5527306967984934,0.5497489014438167,0.4225517890772128,0.574623352165725,0.5797237915881984,0.580743879472693,0.580743879472693,0.5819993722536095,0.5819993722536095,0.5761927181418707,0.4264752040175769,0.4338512241054614,0.5120056497175142,0.5282485875706214,0.5276993094789705,0.5298179535467671,0.5265222849968613,0.5198524795982423,0.5251098556183302,0.5184400502197113,0.5134180790960452,0.5207940991839297,0.5349183929692404,0.5152228499686127,0.5206371625863151,0.5209510357815442,0.5347614563716259,0.5243251726302574,0.5201663527934715,0.520323289391086,0.5282485875706214,0.538135593220339,0.5213433772755807,0.5349968612680477,0.5251883239171374,0.5259730069052103,0.5184400502197113,0.5299748901443817,0.5250313873195229,0.5276993094789705,0.5184400502197113,0.5276993094789705,0.49709667294413057,0.5116133082234777,0.5241682360326428,0.5199309478970496,0.5254237288135594,0.5311519146264909,0.5215003138731952,0.524482109227872,0.5039844458394364,0.5821563088512242
