,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
723,0,1,0,2,3,4,5,7,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,0,0,0,0,2,2,3,3,0,1,3,1,1,3,2,2,1,0,3,0
724,0,0,0,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,0,0,1,2,1,0,2,2,3,1,3,2,1,0,1,1
725,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,2,0,3,1,1,1,1,0,0,3,3,0,1,0,1,0,2
726,0,1,0,2,3,0,2,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,2,3,1,2,3,0,2,2,0,0,1,0,2,2,2
727,0,1,0,2,3,0,2,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,1,2,0,2,2,3,2,2,1,0,0,2,1,0,1
728,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,0,2,3,2,1,2,3,1,3,2,2,1,0,2,0
729,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,3,0,0,1,0,2,0,1,1,3,2,2,1,3,3,3
730,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,0,2,3,3,3,1,0,3,1,1,1,3,1,1,1
731,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,1,0,2,1,3,3,0,3,2,2,3,0,1,3,1,1
732,0,0,0,1,2,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,1,1,2,1,3,0,3,3,0,3,1,3,1,3,0,0
733,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,2,0,2,0,1,2,0,2,0,0,3,2,3,0,0
734,0,1,2,2,3,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,2,3,3,3,0,1,0,3,1,1,1,3,1,3,2,0,0
735,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,1,1,3,3,3,2
736,0,0,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,2,1,2,3,0,1,0,0,2,1,1,3,3,0,0,2
737,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,1,2,2,3,0,0,0,0,1,1,0,1,3,0,3,2
738,0,1,2,0,0,5,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,1,3,3,3,3,1,0,1,1,2,1,3,2,0,1,2,3
739,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,2,2,3,2,3,3,1,2,2,2,2,0,0,1,0
740,0,0,0,1,2,4,5,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,5,5,0,0,0,0,2,2,3,1,0,0,2,2,2,1,0,3,0,1,3,0
741,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,1,0,3,3,1,2,0,1,0,2,1,1,1,1,3,3,1
742,0,1,0,2,3,4,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,0,1,0,0,2,3,0,1,3,0,2,3,3,2,0,3,3
743,0,0,1,3,1,3,1,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,1,0,3,0,0,0,3,3,1,0,1,1,0,3,1
744,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,3,0,2,3,0,0,0,0,2,0,0,2,1,3,0
745,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,2,2,3,2,3,0,2,1,0,1,2,3,2,1,2
746,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,2,2,3,1,0,2,3,0,2,0,2,2,0,3,1
747,0,0,1,3,4,1,6,4,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,3,0,1,3,1,1,3,1,0,3,0,3,2,0,2,3,0
748,0,0,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,5,0,0,0,1,2,3,1,1,3,1,3,2,3,3,1,3,3,0,1,1
749,0,1,0,2,3,0,2,6,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,2,1,0,3,1,3,3,1,1,3,2,2,2,1,0
750,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,2,2,2,2,1,1,1,3,1,1,3,2,3,0,3,1,3
751,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,0,2,0,2,3,1,0,2,0,0,1,1,2,1,2,0,0
752,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,0,3,3,3,0,3,0,0,1,0,0,0,3,2,3
753,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,1,2,3,3,2,1,0,0,2,2,1,1,3,2,1
754,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,0,2,0,1,2,3,1,0,3,1,1,0,0,0,1,2
755,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,0,2,3,0,0,2,1,0,1,3,2,1,2,2,0
756,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,2,1,3,3,1,3,1,2,2,0,0,1,1,1,1
757,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,2,2,2,2,0,2,0,2,0,1,1,0,3,1,0,0,2
758,0,0,0,2,3,4,5,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,3,0,6,0,0,0,1,0,2,3,2,0,2,2,1,0,1,0,1,0,1,1,3
759,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,1,2,3,3,3,2,2,3,2,3,1,2,3,3,1,0
760,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,2,3,0,0,3,1,2,3,2,0,2,0,3,0,2,2,2
761,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,3,0,2,1,1,2,1,0,1,1,3
762,0,1,0,2,3,0,2,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,3,3,3,2,1,1,1,1,3,3,1,3,2,2,3
763,0,0,1,3,4,1,6,4,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,0,2,3,0,0,3,0,1,2,3,1,3,0,3,0,2,3,2,3,2,0,1
764,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,2,3,3,3,0,3,2,2,0,3,1,0,0,0,1,3,3
765,0,1,0,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,3,5,5,0,0,0,1,2,3,0,2,2,0,3,2,0,3,2,2,0,3,2,3
766,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,3,3,1,0,3,1,2,3,3,3,1,0,3,2,2
767,0,1,2,2,3,0,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,0,2,2,0,1,0,1,2,2,3,3,2,0,1,1,3,2
768,0,1,2,0,4,4,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,3,0,0,2,1,2,0,0,1,0,3,2,2,3,2,0,2
769,0,0,1,3,1,3,1,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,0,3,3,0,0,1,0,2,0,1,0,1,1,2,2,0
770,0,1,2,2,3,0,2,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,2,2,0,2,1,3,3,1,0,0,0,2,2,1,2,0,3
771,0,1,2,0,0,5,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,2,2,0,0,1,3,0,0,2,0,2,2,3,2,2
772,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,0,1,3,3,0,2,0,3,2,1,2,3,0,0,2,2,1
773,0,0,1,3,4,1,6,4,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,3,3,2,1,0,1,1,1,2,0,2,2,3,2,1,3,2
774,0,1,2,2,3,0,2,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,1,1,0,3,0,2,3,1,0,0,2,1,1,0,0,1
775,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,2,3,0,4,3,6,0,0,2,1,0,3,0,1,0,2,1,3,1,1,0,1,2,2,3
776,0,0,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,1,3,0,0,1,2,3,2,2,2,1,1,3,1,1,1,1
777,0,0,0,2,3,4,5,0,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,2,3,0,6,0,0,0,2,0,2,3,3,3,1,0,2,0,2,0,2,2,2,2,1
778,0,1,2,0,4,1,6,4,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,3,1,1,0,2,0,3,0,2,0,1,3,3,2,3,1,2
779,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,0,0,2,0,3,0,0,1,0,1,2,1,1,2,2
780,0,0,0,1,2,4,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,3,2,0,0,3,0,3,3,0,3,0,3,2,1,3,0
781,0,1,0,2,3,0,2,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,1,3,0,0,0,0,0,3,2,0,2,1,1,2,1,0
782,0,1,2,2,3,0,2,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,1,1,1,0,1,2,1,2,0,0,1,3,2,3
783,0,0,0,1,2,2,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,1,2,0,0,0,3,0,2,1,0,3,3,2,0,2,3,1
784,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,1,0,1,0,2,3,1,3,1,3,3,0,0,3,3,0,1
785,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,0,1,2,1,3,1,2,1,1,2,0,2,0
786,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,2,0,0,2,2,1,1,3,0,0,0,3,1,0,1
787,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,2,3,0,6,2,0,0,0,3,3,2,0,1,1,0,1,0,1,1,0,3,1,0,0
788,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,3,2,1,3
789,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,2,0,3,1,2,3,0,2,1,1,2,0,0,0,2,0
790,0,1,2,0,4,1,6,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,1,0,2,1,2,2,0,1,3,1,1,0,1,0,1,2,3
791,0,1,2,0,4,1,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,1,0,3,1,1,2,3,2,1,2,1,2,3,2,1,0,3
792,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,2,2,1,0,1,0,0,2,2,2,1,1,2,3,1,1
793,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,0,1,0,0,3,0,1,3,3,1,1,0,2,1,3
794,0,0,0,1,2,2,3,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,1,1,5,5,0,0,0,1,2,3,2,3,3,1,0,1,2,1,1,0,2,0,1,2
795,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,0,2,1,3,2,3,0,1,2,1,0,3,2,2,2,0,2
796,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,0,1,2,2,1,2,0,2,0,3,2,1,3,2,3
797,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,1,2,2,2,2,3,1,0,3,0,0,1,1,2,3,0
798,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,0,0,2,0,2,1,1,0,3,3,3,3,2,0,2
799,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,3,1,2,2,1,0,0,0,3,3,2,3,3,3,3,0
800,0,1,2,2,3,0,2,6,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,1,2,3,3,1,5,0,0,3,3,2,0,1,1,1,2,1,2,0,0,1,2,2,2,0
801,0,0,0,1,2,4,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,1,2,1,2,0,2,2,1,0,1,1,2,3,0,2,1,0
802,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,2,2,0,0,2,3,3,1,3,1,1,1,3,3,0
803,0,0,0,1,2,2,3,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,2,0,2,2,0,0,3,2,1,1,0,1,3,3,1,3
804,0,0,1,3,1,3,4,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,3,2,3,0,3,1,1,3,2,1,1,0,1,3,0,3
805,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,3,1,3,0,2,3,0,2,3,2,2,0,2,3,3,1,3
806,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,3,1,1,2,2,0,2,3,2,0,2,1,0,1,3,1
807,0,0,0,1,2,2,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,0,2,0,2,2,2,3,1,0,2,2,0,1,3,2,0,1
808,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,3,1,1,1,2,3,0,0,3,0,0,0,2,1,1,1,2
809,0,1,0,2,3,0,2,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,2,3,1,0,0,0,3,2,0,2,2,3,0,3,0
810,0,0,1,3,1,3,4,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,0,1,2,3,3,3,1,1,2,3,0,1,2,3,2,2
811,0,1,2,2,3,0,2,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,3,3,2,0,3,2,1,3,2,3,1,3,3,2,2,0
812,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,1,0,0,1,2,3,2,1,0,0,1,3,2,3,3,1,3,0,3,3
813,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,2,1,2,3,2,1,2,0,1,3,2,1,3,2,0,2
814,0,1,0,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,0,0,0,1,1,0,3,0,0,2,0,1,3,0,3,3,3,3,1,1
815,0,1,2,0,4,1,6,4,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,3,1,1,1,0,2,3,1,1,2,0,3,1,1,1,2,2
816,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,3,0,2,2,1,2,0,0,3,3,0,0,1,1,2
817,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,0,0,1,2,3,1,0,0,0,2,1,1,0,0,2,3
818,0,1,2,0,0,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,1,0,3,0,0,1,1,3,0,1,3,1,1,0,3
819,0,1,2,2,3,0,2,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,1,2,3,0,6,2,0,0,3,1,1,1,2,0,3,3,3,2,1,1,1,3,3,0,2
820,0,1,0,2,3,0,2,6,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,0,0,2,0,1,0,2,3,1,2,1,1,1,1,0
821,0,1,2,0,0,5,0,2,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,2,2,1,2,1,1,3,2,2,3,0,1,0,2,1
822,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,1,3,0,0,3,2,0,2,3,1,3,1,1,3,2
823,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,2,1,1,3,3,1,3,3,3,0,3,0,2,1,2,1
824,0,1,2,0,0,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,2,3,1,3,1,0,2,0,1,3,1,2,2,0,1,3,1
825,0,1,0,2,3,4,5,7,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,1,2,3,0,6,0,0,0,2,2,0,1,3,0,1,1,0,0,3,1,0,2,3,2,3
826,0,0,1,3,4,1,4,1,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,0,0,0,1,3,3,0,3,0,1,0,1,1,0,1,2,2
827,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,3,1,1,3,2,1,2,0,3,1,3,2,2,0,3,3,3
828,0,0,1,3,1,3,4,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,0,1,3,1,3,1,1,3,3,1,3,0,1,2,1
829,0,1,2,0,4,4,5,7,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,0,0,0,6,3,0,0,1,3,0,2,1,1,2,0,0,3,1,2,2,2,3,0,3
830,0,0,1,3,4,1,6,7,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,0,0,0,0,2,3,0,0,1,2,0,0,1,1,1,2,0,3,2,1,3,3,1,3,3
831,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,3,3,1,0,1,0,2,0,1,1,3,2,2,3,2
832,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,2,0,3,2,3,2,3,0,2,2,2,2,2,2,1,2
833,0,0,0,1,2,2,3,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,0,2,2,0,0,0,0,1,0,1,0,1,3,3,1,0
834,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,3,1,0,0,3,0,0,3,3,2,2,0,1,3,2,0
835,0,0,0,1,2,2,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,1,2,3,1,2,1,2,1,1,2,0,2,3,2,2
836,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,2,0,0,1,0,3,3,0,1,2,2,2,1,1,0
837,0,0,1,3,1,3,4,1,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,2,0,0,3,2,3,1,3,1,1,0,1,3,0,2,2
838,0,0,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,0,5,0,0,0,1,1,2,2,3,1,1,3,2,3,3,1,2,0,3,1,3
839,0,0,1,3,4,1,1,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,1,3,0,2,2,1,1,0,3,2,1,2,3,0,2,2,2
840,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,1,0,0,0,3,2,1,3,3,2,2,0,2,2,3,3,2,0,1,0
841,0,1,2,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,2,0,0,0,0,2,0,0,3,2,0,1,0,0,1,2,1
842,0,1,0,2,3,4,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,3,1,3,3,1,3,2,2,2,1,3,0,2,3,2,3,0
843,0,1,2,0,0,5,0,2,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,0,0,0,2,2,1,1,0,2,0,3,2,0,0,0,3,0
844,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,0,3,3,2,3,0,2,1,3,0,1,3,1,1,1
