,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
857,0.36512187863539214,0.5607905202499797,0.6125314503692882,0.6240159077996916,0.6397478559640721,0.6400860319779239,0.6398831263696129,0.6383410437464492,0.6235289343397451,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.5541622703784866,0.6141817493168844,0.6232854476097719,0.6400860319779239,0.6400995590184779,0.6382734085436789,0.6398695993290587,0.36512187863539214,0.5669182696209724,0.6141276411546682,0.6215269323377431,0.6380840299759218,0.6404242079917756,0.6403971539106674,0.6346075805535265,0.36512187863539214,0.36512187863539214,0.5558666774882991,0.5588967345724103,0.5683791900008116,0.564835105375646,0.5601412223033845,0.5539864188512837,0.5612910207504802,0.5579092606119633,0.5589914238562887,0.5645645645645646,0.5657819982144306,0.5583962340719097,0.5531071612152694,0.5691908124340557,0.5652950247544842,0.5674052430809188,0.5603035467900332,0.5687444200957714,0.5659443227010794,0.5678110542975408,0.566039011984958,0.5484268051835619,0.5585179774368964,0.5579904228552878,0.5603576549522495,0.5668100532965398,0.564862159456754,0.566052539025512,0.5597218840462084,0.5544733923112302,0.564469875280686,0.5547304060817574,0.5698942185428671,0.5602764927089251,0.5660931201471742,0.5636176717257798,0.5584368151935719,0.5670805941076211,0.5587614641668696,0.5678786895003112,0.5080175270365461,0.6404242079917756
858,0.36498660822985146,0.5401482563644726,0.5713416118821524,0.6266130995860726,0.6266401536671807,0.6363660958255553,0.6380569758948137,0.6382057733409084,0.622297973649325,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.36498660822985146,0.542826610394178,0.5641181722262804,0.6269512755999243,0.6289532776019262,0.6353786218651084,0.6378946514081649,0.6385304223142061,0.36498660822985146,0.5200335470605741,0.5605199794388983,0.6298460622784947,0.6382193003814626,0.6381651922192463,0.6378134891648405,0.6360549738928117,0.36498660822985146,0.36498660822985146,0.5585720855991126,0.5590861131401672,0.5662148635121608,0.5621567513459406,0.5606011416822227,0.5652814977139301,0.562251440629819,0.5642128615101588,0.5609934258582907,0.566661255850445,0.5667288910532153,0.5607093580066553,0.564862159456754,0.565443822200579,0.5629683737791846,0.5646727808889971,0.5593431269106944,0.5603441279116955,0.5715174634093553,0.5554743933122311,0.5656061466872278,0.5640911181451722,0.5554879203527853,0.5622108595081569,0.5617779942104266,0.5619403186970755,0.5624678732786841,0.5687985282579877,0.5594783973162352,0.562643724805887,0.5547168790412034,0.5616021426832237,0.5661337012688364,0.5559478397316235,0.5575981386792198,0.5666206747287829,0.5523631739847956,0.5688932175418662,0.5624137651164678,0.5689337986635284,0.5014874734594454,0.6382193003814626
859,0.36628520412304194,0.48934069204339475,0.5748045342639937,0.5887373860346833,0.6178205232259286,0.6168601033465898,0.6189567946324703,0.6247328409490571,0.6204041879717556,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.36628520412304194,0.5145009874739604,0.5840299759218678,0.5885615345074805,0.609501393285177,0.6222032843654465,0.6234883532180829,0.6223656088520954,0.36628520412304194,0.5164894624354084,0.5851933014095176,0.5891431972513054,0.5568676784893001,0.6200660119579039,0.6198089981873766,0.6180369558747937,0.36628520412304194,0.36628520412304194,0.5597624651678705,0.5585315044774504,0.570056543029516,0.5638882125368612,0.5590861131401672,0.5609663717771826,0.5659713767821876,0.5587614641668696,0.5612910207504802,0.5568812055298542,0.559857154451749,0.5613857100343587,0.5592213835457078,0.5597083570056544,0.5637258880502124,0.5573546519492465,0.561439818196575,0.5608852095338582,0.5598030462895328,0.5627384140897654,0.5628872115358602,0.5621161702242783,0.5638205773340909,0.5592619646673701,0.5644834023212402,0.5573411249086925,0.5657955252549847,0.564835105375646,0.5629954278602928,0.5664854043232421,0.557855152449747,0.5584638692746801,0.5616021426832237,0.5573817060303546,0.5585991396802208,0.5662419175932689,0.5611151692232773,0.5608040472905338,0.5640911181451722,0.5560695830966101,0.4908401895388882,0.6247328409490571
860,0.36700213727240755,0.5342910478045613,0.5740876011146281,0.6259502745989233,0.6257338419500582,0.6340259178097016,0.6351216080945811,0.6362714065416768,0.6239617996374753,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.36700213727240755,0.537023509996483,0.5680274869464058,0.6260179098016936,0.62810107404702,0.633714795876958,0.6362037713389065,0.6365960555149744,0.36700213727240755,0.47557016475935393,0.5648892135378621,0.6288856423991559,0.636311987663339,0.6363660958255553,0.6348240132023916,0.6332819305792279,0.36700213727240755,0.36700213727240755,0.5663771879988097,0.5586532478424371,0.5650109569028487,0.5603847090333577,0.5606958309661012,0.5631036441847252,0.5602764927089251,0.5611016421827233,0.560438817195574,0.5576116657197738,0.5635229824419014,0.5659849038227417,0.5546492438384331,0.5621567513459406,0.5620620620620621,0.5619944268592917,0.561453345237129,0.5629683737791846,0.5596542488434381,0.5640640640640641,0.5637529421313205,0.5630089549008468,0.5540946351757162,0.5641181722262804,0.5616833049265482,0.5596542488434381,0.5599924248572897,0.5671347022698374,0.5585315044774504,0.5620891161431701,0.5538646754862971,0.5603711819928037,0.5633471309146985,0.5594242891540189,0.5581392203013824,0.5598165733300868,0.5697860022184347,0.5553526499472445,0.5604252901550199,0.5536752969185401,0.5001332663995327,0.6363660958255553
861,0.3725211698184671,0.5487108730351974,0.5593972350729107,0.610691772853935,0.6106376646917188,0.6163731298866434,0.6069583096610124,0.6000189378567757,0.6156020885750616,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.3725211698184671,0.5452479506533561,0.5563401239076915,0.6102047993939885,0.6113275437599762,0.6147904661418175,0.6163731298866434,0.6002624245867489,0.3725211698184671,0.5421502583664746,0.5530936341747152,0.6095960825690555,0.6125314503692882,0.5534994453913373,0.5593566539512486,0.6011416822227633,0.3725211698184671,0.3725211698184671,0.5593160728295864,0.5606146687227769,0.5565700835971106,0.5625760896031167,0.556448340232124,0.5587073560046533,0.562860157454752,0.5562048535021508,0.5640911181451722,0.5669723777831885,0.5618591564537511,0.5609122636149663,0.5574899223547872,0.5591266942618294,0.5663636609582555,0.5594783973162352,0.5574628682736791,0.5595189784378973,0.5546492438384331,0.5557719882044206,0.5646051456862268,0.5617238860482103,0.5627519411303195,0.5564889213537862,0.559248437626816,0.5617103590076563,0.5611963314666017,0.5594107621134649,0.5621026431837243,0.5617915212509808,0.5493195898601304,0.5566918269620972,0.5595866136406676,0.5581798014230447,0.5631171712252794,0.5563265968671374,0.5556096637177719,0.5539458377296215,0.5630765901036171,0.5527554581608636,0.4914819724629535,0.6163731298866434
862,0.3697887076265455,0.5476016557097638,0.5783080377674972,0.6304141979817656,0.6307117928739551,0.6364743121499878,0.6345669994318643,0.6361902442983524,0.6209317425533641,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.3697887076265455,0.543624705786868,0.583881178475773,0.6306847387928469,0.6323485647809972,0.6363525687850012,0.6354733111489869,0.636501366231096,0.3697887076265455,0.5448015583150718,0.579850120390661,0.6295349403457512,0.6353650948245543,0.6333766198631063,0.6346616887157428,0.632510889267646,0.3697887076265455,0.3697887076265455,0.557638719800882,0.562643724805887,0.5625760896031167,0.5578145713280849,0.553851148445743,0.5648080512945378,0.5621161702242783,0.5590590590590591,0.5616833049265482,0.5538105673240808,0.5646998349701052,0.5579498417336255,0.5555014473933393,0.5588832075318562,0.5551497443389335,0.5544733923112302,0.564239915591267,0.5595730866001136,0.5536617698779861,0.5566647728809891,0.5622784947109272,0.5592619646673701,0.5725725725725725,0.5598165733300868,0.5611963314666017,0.5652814977139301,0.5583015447880313,0.5535400265129995,0.5561507453399346,0.5620891161431701,0.5461813164515867,0.5653626599572545,0.5627519411303195,0.5677298920542164,0.5573140708275843,0.5601141682222763,0.5519167816465114,0.5576793009225441,0.5637258880502124,0.5619944268592917,0.5052875698521344,0.6364743121499878
863,0.36708329951573193,0.5448962475989503,0.556637718799881,0.618916213510808,0.6191055920785651,0.6281551822092363,0.6290614939263588,0.6293996699402105,0.6020615209804399,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.36708329951573193,0.5469253036820605,0.5495901306712118,0.6191732272813354,0.620877634391148,0.6259502745989233,0.6292508724941157,0.6295349403457512,0.36708329951573193,0.5290019749479209,0.5450585720855992,0.6216080945810676,0.6289803316830344,0.6291967643318994,0.5416091767443119,0.5944322701079457,0.36708329951573193,0.36708329951573193,0.5651056461867273,0.5605335064794524,0.5630901171441712,0.5599518437356276,0.5627113600086573,0.5575710845981117,0.5563401239076915,0.5562724887049212,0.5601412223033845,0.5666883099315532,0.5608311013716419,0.5578686794903012,0.5643616589562536,0.5646321997673349,0.5698265833400968,0.5572058545031519,0.5644969293617942,0.5562183805427049,0.5583827070313557,0.5650380109839569,0.5593295998701404,0.5616697778859941,0.5640775911046181,0.5615750886021156,0.5626978329681033,0.5597895192489787,0.5517544571598626,0.564239915591267,0.571071071071071,0.5643616589562536,0.562264967670373,0.5629819008197386,0.5643616589562536,0.572274977680383,0.5583691799908016,0.5600330059789519,0.5540811081351622,0.5654979303627953,0.563861158455753,0.5684332981630279,0.49344890435981525,0.6293996699402105
864,0.3647566485404323,0.553445337229121,0.6183480778075373,0.6296837377918459,0.6388821253686119,0.6384492600708817,0.6379622866109352,0.6375294213132051,0.6221356491626762,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.3647566485404323,0.5576116657197738,0.6186456726997267,0.6304006709412114,0.6385845304764224,0.6395720044368693,0.6393285177068961,0.6375429483537591,0.3647566485404323,0.5334929524118713,0.625517409301193,0.6301977653329005,0.6379487595703812,0.639910180450721,0.6377999621242865,0.6359602846089333,0.3647566485404323,0.3647566485404323,0.5650244839434029,0.5616968319671022,0.5584097611124638,0.5643075507940373,0.5556367177988799,0.5601682763844926,0.559843627411195,0.5588967345724103,0.5613857100343587,0.557841625409193,0.5622784947109272,0.5619403186970755,0.5622920217514812,0.5598030462895328,0.5602088575061548,0.563238914590266,0.5677298920542164,0.5653626599572545,0.5592890187484783,0.5655655655655656,0.5597354110867624,0.5618726834943051,0.568866163460758,0.570448827205584,0.560046533019506,0.5680680680680681,0.5624949273597922,0.5551632713794876,0.560655249844439,0.5686091496902308,0.5652950247544842,0.5623190758325893,0.5582880177474772,0.5616968319671022,0.5584909233557882,0.5597624651678705,0.5608040472905338,0.5563807050293537,0.561642723804886,0.5650109569028487,0.50719788857927,0.639910180450721
865,0.37127668208749287,0.5480615750886021,0.5788491193896599,0.6313610908205503,0.6316586857127398,0.6372588805021238,0.6362172983794605,0.6372453534615696,0.6212158104049996,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.37127668208749287,0.5437058680301924,0.5844493141790439,0.6310634959283608,0.6329978627275925,0.6378405432459486,0.636501366231096,0.6372588805021238,0.37127668208749287,0.5454508562616671,0.5803370938506074,0.6301571842112382,0.6367989611232855,0.6353245137028921,0.6343640938235533,0.6336471606741877,0.37127668208749287,0.37127668208749287,0.5568541514487461,0.5553120688255824,0.5601953304656008,0.5621432243053864,0.5549603657711766,0.5580174769363958,0.5607905202499797,0.5575575575575575,0.5565971376782187,0.5633471309146985,0.5620755891026161,0.5640234829424019,0.5657414170927685,0.5593837080323567,0.5669588507426345,0.5633877120363607,0.5524443362281201,0.5639423206990775,0.5556231907583259,0.5540269999729459,0.5636311987663339,0.5557990422855288,0.5524713903092281,0.5565159754348944,0.5591943294645997,0.5566782999215432,0.5634012390769148,0.5568000432865298,0.5631712793874956,0.554243432621811,0.5625219814409004,0.5582068555041528,0.5607499391283175,0.558639720801883,0.5593701809918026,0.5591131672212754,0.5621432243053864,0.5541893244595947,0.5612910207504802,0.5488596704812921,0.50641732823915,0.6372588805021238
866,0.36884181478776074,0.5547439331223115,0.6186186186186187,0.6270865460054649,0.6349863376890403,0.6344723101479858,0.6197819441062684,0.6274247220193166,0.6249628006384763,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.36884181478776074,0.560046533019506,0.6190514839163488,0.6280199118036955,0.6331737142547953,0.6351892432973514,0.6355409463517572,0.6266942618293969,0.36884181478776074,0.5354408462516571,0.6247328409490571,0.6274111949787625,0.6281281281281281,0.6321997673349025,0.572856640424208,0.6221627032437843,0.36884181478776074,0.36884181478776074,0.5631306982658334,0.5668776884993101,0.5627113600086573,0.5634418201985769,0.5555014473933393,0.5566782999215432,0.5637258880502124,0.556637718799881,0.5578957335714092,0.5618862105348592,0.5609393176960744,0.5656196737277819,0.5619538457376295,0.5626031436842248,0.5591537483429375,0.5645510375240105,0.5657008359711062,0.5596001406812218,0.5572058545031519,0.5608716824933041,0.5583556529502476,0.5602900197494792,0.551037524010497,0.5586532478424371,0.5613180748315884,0.5602764927089251,0.5652679706733761,0.567053540026513,0.5565565565565566,0.5610340069799529,0.5641452263073885,0.5585450315180045,0.5638746854963071,0.558450342234126,0.5565971376782187,0.5552714877039201,0.5554608662716771,0.5636582528474421,0.5601006411817223,0.5620891161431701,0.5041152263374485,0.6349863376890403
867,0.3726429131834537,0.5515380245109975,0.612680247815383,0.6191191191191191,0.6252062873684495,0.6241241241241241,0.618902686470254,0.6260314368422476,0.6204582961339719,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.3726429131834537,0.5560290019749479,0.6122203284365446,0.6196196196196196,0.6220680139599059,0.6248681113545979,0.6252739225712198,0.6255715174634093,0.3726429131834537,0.5336146957768579,0.6174147120093066,0.6192002813624435,0.5439358277196115,0.5568135703270839,0.5795795795795796,0.6198225252279307,0.3726429131834537,0.3726429131834537,0.5553526499472445,0.5668100532965398,0.559857154451749,0.5607769932094256,0.5518626734842951,0.5627925222519817,0.5615480345210075,0.5548656764872981,0.5572870167464762,0.5556908259610962,0.557246435624814,0.5611692773854936,0.5552850147444742,0.5612910207504802,0.5595866136406676,0.5569488407326245,0.5611286962638314,0.5606011416822227,0.5559748938127317,0.5596271947623299,0.5560290019749479,0.5535670805941076,0.556245434623813,0.5558802045288532,0.5557855152449747,0.5613451289126965,0.5636582528474421,0.564469875280686,0.5587479371263155,0.5631848064280497,0.5611828044260476,0.561642723804886,0.5610069528988448,0.556245434623813,0.5540269999729459,0.5598842085328571,0.5636176717257798,0.5596136677217758,0.5646321997673349,0.5623326028731435,0.4977835693551409,0.6260314368422476
868,0.3641614587560533,0.5621296972648324,0.6148445743040337,0.6263290317344371,0.6414116819522225,0.6409652896139383,0.6407353299245191,0.640708275843411,0.6242729215702189,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.3641614587560533,0.5518762005248492,0.6160078997916836,0.6254633011389769,0.6415604793983173,0.6417633850066282,0.6405865324784243,0.6413711008305603,0.3641614587560533,0.5697995292589887,0.6163866569271975,0.6244081919757596,0.6398831263696129,0.6415469523577632,0.6416010605199794,0.6361361361361362,0.3641614587560533,0.3641614587560533,0.5545275004734465,0.5636853069285501,0.5654167681194708,0.559248437626816,0.5589373156940725,0.5621702783864946,0.5641046451857262,0.5703000297594892,0.557841625409193,0.5602629656683711,0.556637718799881,0.5572870167464762,0.565065065065065,0.5698806915023131,0.5667018369721072,0.5677704731758786,0.5616968319671022,0.5656737818899981,0.5665800936071206,0.5684874063252442,0.5693666639612586,0.5735329924519114,0.5613992370749128,0.5558666774882991,0.5645510375240105,0.5627925222519817,0.5636717798879961,0.5659849038227417,0.5547709872034197,0.5630360089819549,0.5665936206476747,0.5675810946081217,0.5607364120877635,0.5627519411303195,0.5674458242025809,0.5691502313123935,0.5697589481373265,0.5605199794388983,0.5636988339691043,0.5563536509482455,0.5085591096602107,0.6416010605199794
869,0.3642696750804859,0.5555555555555556,0.5597624651678705,0.6175094012931851,0.617482347212077,0.6307253199145091,0.631902172442713,0.6313205096988881,0.6253145036928821,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.3642696750804859,0.5530665800936071,0.5642263885507128,0.6181181181181181,0.6193626058490923,0.6263560858155452,0.6307929551172794,0.6316451586721857,0.3642696750804859,0.5425019614208804,0.5605470335200065,0.6200119037956876,0.6306306306306306,0.6308741173606038,0.6318480642804967,0.6017368720071423,0.3642696750804859,0.3642696750804859,0.5691367042718394,0.5673917160403646,0.5634147661174688,0.5597624651678705,0.5644157671184699,0.5658631604577551,0.5575846116386657,0.5574358141925709,0.566255444633823,0.5574493412331251,0.5608852095338582,0.5577469361253145,0.5606417228038849,0.5657008359711062,0.5685820956091227,0.5659984308632957,0.5625625625625625,0.55643481319157,0.5566647728809891,0.5567865162459757,0.5675134594053513,0.5615209804398994,0.5694072450829207,0.5601141682222763,0.5634959283607932,0.5639287936585234,0.5630765901036171,0.5660795931066201,0.5605335064794524,0.5652003354706058,0.5603306008711414,0.5646863079295512,0.5596001406812218,0.5579363146930715,0.5535806076346617,0.5640640640640641,0.562657251846441,0.5596542488434381,0.5654302951600249,0.5647539431323215,0.49847996144292445,0.631902172442713
