,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
152,0.40275966970882227,0.5210234680573663,0.5742611907866145,0.5755649717514124,0.5755649717514124,0.5851260321599304,0.5855606258148631,0.5850717079530638,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.40275966970882227,0.5125488917861799,0.5329747935680139,0.5592677096914385,0.5566601477618427,0.5695893089960886,0.5637222946544981,0.5732833550630161,0.40275966970882227,0.5657322903085615,0.5737179487179487,0.5726857887874837,0.5726857887874837,0.5827900912646675,0.5827900912646675,0.5825727944372012,0.40775749674054756,0.4203607127335941,0.5176010430247718,0.5399826162538027,0.5157540199913081,0.5329747935680139,0.5240112994350282,0.5302585832246849,0.5286831812255541,0.5317796610169492,0.5288461538461539,0.5259126466753585,0.528954802259887,0.5305302042590179,0.5277596697088223,0.5324858757062146,0.5384615384615384,0.5312364189482833,0.5202629291612343,0.5245002172968275,0.5354737070838765,0.5401455888744024,0.5324315514993481,0.5410147761842677,0.5374293785310734,0.529986962190352,0.5262929161234245,0.5294980443285529,0.5323229030856149,0.5128205128205128,0.5280312907431551,0.5216753585397653,0.5114080834419817,0.51874185136897,0.5273794002607562,0.5242829204693612,0.5212950890916993,0.5419382877009996,0.5245002172968275,0.5380812690134724,0.5211321164710995,0.5246088657105606,0.5242829204693612,0.5280312907431551,0.5162429378531074,0.5293893959148196,0.5300412863972186,0.5307475010864842,0.529606692742286,0.5217296827466319,0.529606692742286,0.5319426336375489,0.5278683181225554,0.5315080399826162,0.5384615384615384,0.5315080399826162,0.5277053455019557,0.5259669708822251,0.5295523685354194,0.5170034767492394,0.5242829204693612,0.5432420686657975,0.5269991308126901,0.5231964363320295,0.5291720990873533,0.5155367231638418,0.5315080399826162,0.5372120817036071,0.5276510212950891,0.5198826597131682,0.5248804867448935,0.5253150803998262,0.49235638289310607,0.5855606258148631
153,0.3921664493698392,0.5203172533681009,0.5802911777488049,0.5823554976097349,0.5823554976097349,0.5937635810517167,0.5858865710560626,0.5919708822251195,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.3921664493698392,0.4878313776618861,0.5388961321164711,0.5282485875706214,0.566058235549761,0.5635049978270317,0.5811603650586702,0.5725228161668839,0.3921664493698392,0.569154715341156,0.5806171229900043,0.5809973924380704,0.5809973924380704,0.5931660147761842,0.5931660147761842,0.5951216862233811,0.3987940026075619,0.4125923511516732,0.5482942199043894,0.5362342459800087,0.5414493698392003,0.5468274663189917,0.5255867014341591,0.5278683181225554,0.5342242503259452,0.536071273359409,0.5329204693611473,0.5373207301173403,0.5478596262494567,0.5227075184702303,0.5333550630160799,0.526890482398957,0.5335180356366797,0.5361799217731421,0.5231964363320295,0.5340069534984789,0.5161342894393742,0.5351477618426771,0.5330291177748805,0.5222729248152977,0.5295523685354194,0.5360169491525424,0.5352564102564102,0.5316166883963495,0.5322142546718818,0.5399282920469362,0.5324315514993481,0.5390047805302043,0.5461755758365928,0.5433507170795306,0.5406345067362016,0.5245545415036941,0.5390047805302043,0.5328118209474142,0.5406888309430682,0.5411234245980009,0.5469361147327249,0.5426445023902651,0.5223815732290309,0.5216753585397653,0.5404715341156019,0.5292264232942199,0.5289004780530204,0.528574532811821,0.53541938287701,0.5467188179052586,0.5244458930899609,0.5340612777053455,0.5298239895697523,0.5337353324641461,0.5357453281182095,0.5281942633637549,0.5214037375054325,0.5335723598435462,0.5421555845284659,0.5456866579747935,0.5411777488048675,0.5368318122555411,0.5267275097783573,0.5304215558452846,0.5294437201216863,0.53954802259887,0.5334637114298131,0.555193394176445,0.5370491090830074,0.5233050847457628,0.5432420686657975,0.5347674923946111,0.4909399294992515,0.5951216862233811
154,0.39200347674923947,0.5236310299869622,0.5824098218166015,0.5832790091264668,0.5832790091264668,0.5849630595393307,0.5871360278139939,0.593328987396784,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.39200347674923947,0.5160256410256411,0.5354737070838765,0.5699152542372882,0.5399282920469362,0.5637222946544981,0.5640482398956975,0.5844741416775315,0.39200347674923947,0.5720338983050848,0.5815406345067362,0.5822468491960018,0.5822468491960018,0.593980877879183,0.593980877879183,0.5959365493263798,0.39873967840069535,0.41025641025641024,0.5295523685354194,0.5409061277705346,0.5421555845284659,0.5255323772272925,0.5325401999130812,0.5415580182529335,0.5392764015645372,0.5375380269448066,0.5330834419817471,0.5347674923946111,0.5353650586701434,0.5353650586701434,0.5401455888744024,0.5284658843980878,0.5442199043893959,0.5328118209474142,0.5484028683181226,0.5254237288135594,0.5440569317687962,0.5178726640591047,0.5356366797044763,0.5346588439808779,0.5243915688830944,0.5278683181225554,0.5353107344632768,0.5360169491525424,0.5361799217731421,0.5428074750108648,0.5361799217731421,0.5382442416340721,0.538515862668405,0.5409604519774012,0.525858322468492,0.5291720990873533,0.5210777922642329,0.5353650586701434,0.5298239895697523,0.5388961321164711,0.5504671881790526,0.5406345067362016,0.5231964363320295,0.5366145154280747,0.5424272055627988,0.5379726205997393,0.5278683181225554,0.5305845284658844,0.5360169491525424,0.529986962190352,0.5258039982616254,0.520425901781834,0.5407974793568013,0.53541938287701,0.5409604519774012,0.540580182529335,0.5329204693611473,0.5281942633637549,0.5345501955671447,0.5485658409387223,0.5369404606692743,0.5517166449369839,0.5403628857018687,0.5261299435028248,0.5276510212950891,0.5365601912212081,0.5369947848761408,0.5393850499782703,0.526238591916558,0.5451977401129944,0.5401455888744024,0.5275966970882225,0.4911491782960709,0.5959365493263798
155,0.398142112125163,0.5209691438504997,0.5767057800956106,0.5779009126466753,0.5779009126466753,0.5894176445023903,0.5805627987831378,0.5896892655367232,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.398142112125163,0.49424163407214255,0.5350934376358105,0.5283572359843546,0.5532377227292482,0.5598109517601043,0.5657866145154281,0.5669274228596263,0.398142112125163,0.5688287700999566,0.5763798348544111,0.577303346371143,0.577303346371143,0.5881681877444589,0.5881681877444589,0.5900152107779226,0.40574750108648416,0.41867666232073014,0.5297153411560191,0.5357996523250761,0.541232073011734,0.5355280312907431,0.5282485875706214,0.5341156019122121,0.5304215558452846,0.5302585832246849,0.5191764450239027,0.5318883094306823,0.525858322468492,0.5388418079096046,0.5377009995654063,0.5291720990873533,0.5149391568883094,0.5278139939156888,0.5266731855714907,0.5323772272924815,0.5204802259887006,0.5099956540634507,0.5353650586701434,0.5319969578444155,0.5308018252933507,0.5333550630160799,0.5389504563233377,0.5392220773576706,0.5359626249456758,0.5185245545415037,0.5278683181225554,0.536451542807475,0.545632333767927,0.5391134289439374,0.530367231638418,0.5255323772272925,0.536723163841808,0.538515862668405,0.5260756192959583,0.526510212950891,0.5224358974358975,0.5363972186006084,0.5413950456323338,0.5293893959148196,0.5337353324641461,0.5300956106040852,0.5303129074315515,0.5343328987396784,0.5341156019122121,0.5259669708822251,0.5298783137766189,0.5253694046066928,0.5274337244676228,0.5280856149500217,0.532051282051282,0.538787483702738,0.5382442416340721,0.536723163841808,0.5360169491525424,0.5497066492829205,0.527270751847023,0.5454693611473272,0.5330834419817471,0.5289004780530204,0.5273794002607562,0.542916123424598,0.5328118209474142,0.5521512385919165,0.5348761408083442,0.5476423294219904,0.5100499782703173,0.540199913081269,0.4919741014373783,0.5900152107779226
156,0.38689700130378096,0.5254780530204259,0.5836049543676662,0.5852346805736637,0.5852346805736637,0.597729248152977,0.587244676227727,0.5963711429813124,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.38689700130378096,0.4858213820078227,0.532051282051282,0.5304758800521513,0.5747501086484137,0.569806605823555,0.5682855280312907,0.5730660582355498,0.38689700130378096,0.574206866579748,0.5842568448500652,0.5856149500217297,0.5856149500217297,0.5996305953933072,0.5996305953933072,0.5995219469795741,0.39374185136897,0.6014232942199044,0.5330291177748805,0.5394936983920035,0.545632333767927,0.5244458930899609,0.5390591047370709,0.5257496740547588,0.5443828770099957,0.5366688396349413,0.5494893524554542,0.5377009995654063,0.5520425901781834,0.535039113428944,0.5322142546718818,0.5303129074315515,0.5472620599739244,0.5290091264667536,0.5494893524554542,0.5476423294219904,0.5468817905258583,0.5435680139069969,0.527542372881356,0.5411777488048675,0.5327574967405476,0.5330834419817471,0.5331377661886136,0.5317253368100826,0.5381899174272056,0.5460669274228597,0.5373750543242068,0.5435136897001304,0.551445023902651,0.5213494132985659,0.5262929161234245,0.5298239895697523,0.5384072142546719,0.5421012603215993,0.546284224250326,0.5397109952194697,0.5275966970882225,0.5331920903954802,0.544600173837462,0.5269448066058235,0.5201542807475011,0.5352020860495437,0.5404172099087353,0.5400369404606693,0.5388418079096046,0.5309647979139505,0.5297153411560191,0.5390047805302043,0.5305845284658844,0.5289004780530204,0.5468274663189917,0.5459039548022598,0.540199913081269,0.5380812690134724,0.5439482833550631,0.5506301607996523,0.5438396349413298,0.5325401999130812,0.5440569317687962,0.5487831377661886,0.5482398956975228,0.5153194263363755,0.5403628857018687,0.5017383746197306,0.5336266840504129,0.5512820512820513,0.5428617992177314,0.5330834419817471,0.49779282759508753,0.6014232942199044
157,0.4005867014341591,0.5196110386788353,0.5737179487179487,0.5741525423728814,0.5741525423728814,0.5852346805736637,0.5807257714037375,0.5853976531942634,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.49266623207301175,0.5298239895697523,0.5286288570186876,0.5616036505867015,0.569154715341156,0.5671990438939591,0.5668187744458931,0.4005867014341591,0.5647544545849631,0.5727401129943502,0.5737722729248153,0.5737722729248153,0.5779552368535419,0.5779552368535419,0.5785528031290743,0.4055845284658844,0.4194915254237288,0.5423728813559322,0.5167861799217731,0.5141242937853108,0.5397109952194697,0.539819643633203,0.5199913081269013,0.5337353324641461,0.5300412863972186,0.5240112994350282,0.5403628857018687,0.5274337244676228,0.5298783137766189,0.5317796610169492,0.5304215558452846,0.5216210343328987,0.5281942633637549,0.5254237288135594,0.5346045197740112,0.5245545415036941,0.5434593654932638,0.5300956106040852,0.5410147761842677,0.5250434593654932,0.5253694046066928,0.5350934376358105,0.536451542807475,0.5362342459800087,0.5423728813559322,0.5328118209474142,0.5249348109517601,0.5438396349413298,0.5376466753585397,0.5369947848761408,0.5409604519774012,0.5375380269448066,0.5266731855714907,0.5352020860495437,0.5177640156453716,0.5221099521946979,0.5325401999130812,0.5353650586701434,0.5346588439808779,0.5192850934376358,0.5314537157757496,0.5325401999130812,0.5382442416340721,0.529335071707953,0.5269991308126901,0.5271077792264233,0.5268361581920904,0.5256953498478922,0.5281399391568883,0.5323229030856149,0.532703172533681,0.536451542807475,0.5328661451542808,0.5274880486744894,0.5103759235115167,0.5260212950890917,0.528302911777488,0.5337896566710126,0.5279769665362886,0.5236310299869622,0.539167753150804,0.5290091264667536,0.5067362016514559,0.5263472403302912,0.5193394176445024,0.5382985658409387,0.5413407214254672,0.4905194198979509,0.5853976531942634
158,0.3956975228161669,0.5258039982616254,0.5833876575401999,0.5849087353324641,0.5849087353324641,0.5953389830508474,0.5972946544980443,0.5938722294654498,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.3956975228161669,0.5174380704041721,0.5339526292916124,0.5702411994784876,0.5656236418948284,0.570186875271621,0.5689374185136897,0.5800195567144719,0.3956975228161669,0.5744241634072142,0.5830617122990004,0.583767926988266,0.583767926988266,0.5958279009126467,0.5958279009126467,0.5947414167753151,0.40221642764015647,0.41373315949587136,0.5329204693611473,0.5357453281182095,0.5386788352890047,0.5384072142546719,0.5361255975662755,0.5411234245980009,0.5250977835723598,0.5331920903954802,0.5312364189482833,0.536071273359409,0.5300412863972186,0.5356366797044763,0.5325945241199479,0.5440026075619296,0.5425901781833985,0.5293893959148196,0.5204802259887006,0.5249891351586267,0.5441655801825294,0.5494893524554542,0.526238591916558,0.5242829204693612,0.5344415471534115,0.5294980443285529,0.5253150803998262,0.5367774880486745,0.5261299435028248,0.5386788352890047,0.531399391568883,0.5379726205997393,0.537755323772273,0.5149391568883094,0.5223815732290309,0.5279769665362886,0.534387222946545,0.5330834419817471,0.526890482398957,0.5185245545415037,0.5178726640591047,0.5403085614950022,0.5303129074315515,0.5333550630160799,0.5423185571490656,0.535039113428944,0.5394393741851369,0.5269991308126901,0.5363428943937418,0.5298783137766189,0.5228704910908301,0.5371577574967406,0.5268361581920904,0.5347674923946111,0.5209148196436332,0.5390591047370709,0.539819643633203,0.5278139939156888,0.529335071707953,0.5465015210777923,0.5236310299869622,0.5215667101260322,0.5324858757062146,0.5400912646675359,0.5380269448066058,0.5396023468057366,0.5324315514993481,0.5057583659278575,0.5318883094306823,0.5254237288135594,0.5340612777053455,0.5274880486744894,0.49427986221771536,0.5972946544980443
159,0.39444806605823557,0.5230334637114298,0.5792046936114733,0.5805084745762712,0.5805084745762712,0.5963711429813124,0.5964797913950456,0.5952303346371143,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.39444806605823557,0.48750543242068667,0.5362885701868753,0.5606801390699696,0.5372664059104737,0.5707844415471535,0.5702411994784876,0.574587136027814,0.39444806605823557,0.5717622772707518,0.5787700999565406,0.5792590178183399,0.5792590178183399,0.5959908735332464,0.5959908735332464,0.5978378965667102,0.4009669708822251,0.4136788352890048,0.531671012603216,0.5400369404606693,0.5509017818339852,0.53748370273794,0.5419382877009996,0.5403085614950022,0.5251521077792264,0.5302585832246849,0.5215667101260322,0.5300412863972186,0.5331377661886136,0.5266188613646241,0.5309647979139505,0.5319969578444155,0.5192850934376358,0.5273250760538896,0.5445458496305954,0.5189591481964363,0.5388961321164711,0.5469361147327249,0.5373750543242068,0.5394393741851369,0.528954802259887,0.5365601912212081,0.5369947848761408,0.538787483702738,0.5304758800521513,0.5220013037809648,0.5359083007388092,0.5215123859191656,0.5449804432855281,0.5354737070838765,0.530367231638418,0.5309647979139505,0.5384615384615384,0.5415580182529335,0.5384072142546719,0.5186875271621034,0.5480225988700564,0.5365058670143416,0.5331377661886136,0.5298239895697523,0.5417209908735332,0.5347674923946111,0.5317253368100826,0.5323772272924815,0.5250977835723598,0.5284658843980878,0.5291177748804867,0.5301499348109517,0.5430247718383312,0.5331920903954802,0.5192307692307693,0.5413950456323338,0.5457409821816601,0.5259126466753585,0.532703172533681,0.5110821382007823,0.539819643633203,0.5512277270751847,0.5407431551499348,0.5414493698392003,0.5321599304650152,0.5449804432855281,0.529335071707953,0.5393307257714037,0.5322142546718818,0.5291720990873533,0.5319426336375489,0.528954802259887,0.49273262832584874,0.5978378965667102
160,0.39238374619730554,0.5334637114298131,0.587244676227727,0.5887657540199913,0.5887657540199913,0.5919708822251195,0.5939265536723164,0.5924054758800521,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.39238374619730554,0.5215123859191656,0.5294437201216863,0.5745328118209474,0.5726314645806171,0.5714363320295524,0.5688287700999566,0.5836592785745328,0.39238374619730554,0.5804541503694046,0.5876792698826597,0.588276836158192,0.588276836158192,0.5911560191221208,0.5911560191221208,0.5939265536723164,0.3986853541938288,0.595393307257714,0.5299326379834854,0.5435136897001304,0.5121142981312473,0.5396566710126032,0.5324858757062146,0.542916123424598,0.5375923511516731,0.5321599304650152,0.5249348109517601,0.5281942633637549,0.5430790960451978,0.5393307257714037,0.5345501955671447,0.5413407214254672,0.5200456323337679,0.5403085614950022,0.531399391568883,0.519393741851369,0.5176553672316384,0.5399282920469362,0.5372120817036071,0.5321056062581486,0.5351477618426771,0.5375923511516731,0.5360169491525424,0.5424815297696653,0.5324315514993481,0.5494893524554542,0.5353650586701434,0.5249891351586267,0.5455236853541938,0.5414493698392003,0.5332464146023468,0.5231421121251629,0.5248261625380269,0.5352020860495437,0.528574532811821,0.5363972186006084,0.5205345501955672,0.5421012603215993,0.5455236853541938,0.5264558887440244,0.5160799652325077,0.5300956106040852,0.5302042590178183,0.5313450673620165,0.5271077792264233,0.5437853107344632,0.5347674923946111,0.5188504997827031,0.5443285528031291,0.5272164276401564,0.5365058670143416,0.5331920903954802,0.5253150803998262,0.5332464146023468,0.5334093872229465,0.5170578009561061,0.5323229030856149,0.5228161668839635,0.5352564102564102,0.5346588439808779,0.530638852672751,0.5400912646675359,0.5349847892220774,0.555845284658844,0.5369947848761408,0.5288461538461539,0.5155910473707084,0.5308561495002173,0.5002877170956267,0.595393307257714
161,0.38428943937418514,0.5331920903954802,0.5855606258148631,0.5857779226423294,0.5857779226423294,0.6010430247718384,0.5978922207735767,0.5986527596697088,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.38428943937418514,0.5215667101260322,0.5363972186006084,0.575239026510213,0.5708930899608866,0.5738265971316818,0.5871903520208605,0.5905041286397219,0.38428943937418514,0.5801825293350718,0.58545197740113,0.5863754889178618,0.5863754889178618,0.6008800521512386,0.6008800521512386,0.6025641025641025,0.3905910473707084,0.6049000434593655,0.5503042155584529,0.5235223815732291,0.5171664493698392,0.5273794002607562,0.5298239895697523,0.5324858757062146,0.5436223381138635,0.5319969578444155,0.5478596262494567,0.5327574967405476,0.5473707083876576,0.5324315514993481,0.5413950456323338,0.5365058670143416,0.5404172099087353,0.5460126032159931,0.5262929161234245,0.5489461103867883,0.5410147761842677,0.5530747501086484,0.5417209908735332,0.5363972186006084,0.5340612777053455,0.5379726205997393,0.5424815297696653,0.5362885701868753,0.5354737070838765,0.5407431551499348,0.5353107344632768,0.5253694046066928,0.5181442850934377,0.5229791395045632,0.5360169491525424,0.5466101694915254,0.5382985658409387,0.5353650586701434,0.5333007388092134,0.5444372012168622,0.5535093437635811,0.5366688396349413,0.5434050412863972,0.5291177748804867,0.5230877879182964,0.5387331594958713,0.5385701868752716,0.5368861364624077,0.5325945241199479,0.5525315080399826,0.5401455888744024,0.5516079965232508,0.544600173837462,0.5490004345936549,0.536451542807475,0.539819643633203,0.5486201651455889,0.5328118209474142,0.5341156019122121,0.5444915254237288,0.526238591916558,0.5278683181225554,0.5441655801825294,0.5492177314211213,0.5481312472837897,0.5448174706649282,0.5463385484571925,0.545252064319861,0.5318883094306823,0.5271621034332898,0.520425901781834,0.5348218166014777,0.49826967341091627,0.6049000434593655
