,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
166,0.39662103433289875,0.5256410256410257,0.5793133420252065,0.5811603650586702,0.5811603650586702,0.5805627987831378,0.5935462842242504,0.5852890047805303,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.39662103433289875,0.5157540199913081,0.5342242503259452,0.567470664928292,0.5663298565840938,0.5711647109952195,0.5680139069969579,0.5780095610604086,0.39662103433289875,0.5708930899608866,0.5795306388526728,0.5790417209908736,0.5790417209908736,0.5933833116036505,0.5933833116036505,0.5934919600173838,0.4021621034332899,0.41411342894393743,0.5293893959148196,0.5196653628857019,0.5054867448935245,0.5357453281182095,0.5330291177748805,0.5440026075619296,0.5271077792264233,0.536071273359409,0.546284224250326,0.5328661451542808,0.5302042590178183,0.5355823554976097,0.5332464146023468,0.5416666666666666,0.5415580182529335,0.526238591916558,0.5254780530204259,0.5308561495002173,0.5404172099087353,0.5112994350282486,0.5264015645371578,0.5323229030856149,0.5323772272924815,0.5326488483268145,0.5401455888744024,0.5459582790091264,0.5278683181225554,0.5198283355063016,0.5362342459800087,0.5203172533681009,0.5472620599739244,0.5417753150803998,0.5267275097783573,0.5236853541938288,0.5343328987396784,0.5236853541938288,0.5267275097783573,0.5219469795740982,0.5480225988700564,0.5247718383311604,0.5412863972186006,0.5309104737070839,0.542916123424598,0.5324315514993481,0.5380812690134724,0.5278683181225554,0.5337896566710126,0.5259669708822251,0.5267275097783573,0.5256953498478922,0.5277053455019557,0.5225445458496306,0.5373207301173403,0.5413950456323338,0.5289004780530204,0.5435680139069969,0.5225988700564972,0.5537266405910474,0.5253150803998262,0.529335071707953,0.5341156019122121,0.5240112994350282,0.5233594089526293,0.5146132116471099,0.5319426336375489,0.5530204259017818,0.5333550630160799,0.5306931768796176,0.5355280312907431,0.5343328987396784,0.502632395852735,0.5935462842242504
167,0.38852672750977835,0.5254780530204259,0.5815406345067362,0.5838222511951325,0.5838222511951325,0.5830073880921338,0.6006627553237722,0.5911016949152542,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.38852672750977835,0.5141786179921773,0.5365601912212081,0.5702411994784876,0.5704584963059539,0.5693720121686223,0.5689374185136897,0.5828987396784007,0.38852672750977835,0.5734463276836158,0.582083876575402,0.5820295523685354,0.5820295523685354,0.5964797913950456,0.5964797913950456,0.5994132985658409,0.39471968709256844,0.6008800521512386,0.5256410256410257,0.550412863972186,0.5532377227292482,0.5353650586701434,0.5421012603215993,0.5366688396349413,0.5270534550195567,0.537755323772273,0.5286288570186876,0.539819643633203,0.5290634506736202,0.5390591047370709,0.5347674923946111,0.5398739678400696,0.5459582790091264,0.5348761408083442,0.5269448066058235,0.5208604954367666,0.5198826597131682,0.5542698826597132,0.5359083007388092,0.5454693611473272,0.5410147761842677,0.5323229030856149,0.5409604519774012,0.5337353324641461,0.5314537157757496,0.5482398956975228,0.5324858757062146,0.5234137331594959,0.5414493698392003,0.5371577574967406,0.5319969578444155,0.5495436766623207,0.5337353324641461,0.5315623641894829,0.5428074750108648,0.5373750543242068,0.5240656236418948,0.5254780530204259,0.5276510212950891,0.5400912646675359,0.5384615384615384,0.5372120817036071,0.5413950456323338,0.5365058670143416,0.5293893959148196,0.5292807475010864,0.5338439808778792,0.5270534550195567,0.5359083007388092,0.5378096479791395,0.527542372881356,0.5353107344632768,0.537755323772273,0.532051282051282,0.5367774880486745,0.5216753585397653,0.5285202086049544,0.5314537157757496,0.537103433289874,0.538515862668405,0.5426988265971316,0.5128205128205128,0.5330291177748805,0.5104302477183833,0.5321056062581486,0.5292264232942199,0.5202086049543677,0.5437309865275967,0.5066275532377228,0.6008800521512386
168,0.39819643633202956,0.5227618426770969,0.5778465884398087,0.577303346371143,0.577303346371143,0.5777922642329422,0.5913189917427205,0.584800086918731,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.39819643633202956,0.48842894393741854,0.538515862668405,0.5252607561929595,0.5563342025206433,0.5669817470664928,0.5652976966536288,0.568122555410691,0.39819643633202956,0.5691003911342895,0.5764341590612777,0.5771403737505433,0.5771403737505433,0.5884398087787919,0.5884398087787919,0.5914819643633203,0.40406345067362015,0.4155801825293351,0.5247718383311604,0.5431334202520643,0.5097783572359843,0.5298239895697523,0.5455780095610604,0.5389504563233377,0.5403628857018687,0.5317253368100826,0.5191221208170361,0.5256953498478922,0.5348761408083442,0.5274337244676228,0.528302911777488,0.5266188613646241,0.5382442416340721,0.5259669708822251,0.5522055627987832,0.5429704476314646,0.5168405041286397,0.5456866579747935,0.5397109952194697,0.5304758800521513,0.5344958713602781,0.5280856149500217,0.5343328987396784,0.5284658843980878,0.5297153411560191,0.5492177314211213,0.5318339852238158,0.5241742720556279,0.5462299000434594,0.5390591047370709,0.5386245110821382,0.5217840069534985,0.5205345501955672,0.5280856149500217,0.5392220773576706,0.5363428943937418,0.5240112994350282,0.5342785745328118,0.5324858757062146,0.5358539765319427,0.5215667101260322,0.5373207301173403,0.5328661451542808,0.5349847892220774,0.5337896566710126,0.5287918296392873,0.5288461538461539,0.5318339852238158,0.5222729248152977,0.5307475010864842,0.5426988265971316,0.5277053455019557,0.5275966970882225,0.5376466753585397,0.5379726205997393,0.5344958713602781,0.5362342459800087,0.5196110386788353,0.5375380269448066,0.5444372012168622,0.5274337244676228,0.534387222946545,0.5332464146023468,0.5082572794437201,0.5263472403302912,0.5496523250760539,0.5206431986093003,0.5281399391568883,0.49954988514310567,0.5914819643633203
169,0.394393741851369,0.5269991308126901,0.5743698392003477,0.5768687527162103,0.5768687527162103,0.5755106475445458,0.5897979139504563,0.5898522381573229,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.394393741851369,0.5265645371577575,0.5308018252933507,0.5575836592785746,0.5592677096914385,0.5726314645806171,0.5649717514124294,0.5725228161668839,0.394393741851369,0.5671447196870926,0.5750217296827467,0.575619295958279,0.575619295958279,0.5894176445023903,0.5894176445023903,0.5907214254671882,0.40004345936549324,0.4136245110821382,0.5271621034332898,0.534387222946545,0.5106475445458496,0.5318883094306823,0.5284658843980878,0.5207518470230335,0.5354737070838765,0.5328118209474142,0.5459039548022598,0.5291177748804867,0.5302585832246849,0.5379726205997393,0.5353107344632768,0.5453063885267275,0.5410691003911343,0.5336266840504129,0.5269448066058235,0.5270534550195567,0.5417753150803998,0.5500325945241199,0.5301499348109517,0.5242829204693612,0.532051282051282,0.5284115601912213,0.5378096479791395,0.5369947848761408,0.5355823554976097,0.5311820947414168,0.5318339852238158,0.5401455888744024,0.539167753150804,0.5372664059104737,0.5435136897001304,0.5301499348109517,0.5381899174272056,0.5337353324641461,0.5326488483268145,0.5334637114298131,0.5215667101260322,0.5405258583224685,0.5410147761842677,0.5416123424598001,0.5431877444589309,0.5340612777053455,0.5421555845284659,0.539167753150804,0.5366688396349413,0.5255323772272925,0.5309104737070839,0.5312907431551499,0.528302911777488,0.5315080399826162,0.5273250760538896,0.5347131681877445,0.5246088657105606,0.530367231638418,0.5313450673620165,0.5158083441981747,0.5309647979139505,0.5288461538461539,0.5343328987396784,0.5327574967405476,0.5324315514993481,0.5435136897001304,0.5410147761842677,0.5106475445458496,0.538787483702738,0.5300956106040852,0.5225988700564972,0.539167753150804,0.5001133047743217,0.5907214254671882
170,0.39950021729682744,0.526890482398957,0.5746957844415471,0.5755649717514124,0.5755649717514124,0.5755106475445458,0.588276836158192,0.5860495436766623,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.39950021729682744,0.48506084311169056,0.5275966970882225,0.5529117774880487,0.5337353324641461,0.5698609300304216,0.5635593220338984,0.5647544545849631,0.39950021729682744,0.5686657974793567,0.5746957844415471,0.5744241634072142,0.5744241634072142,0.5861038678835289,0.5861038678835289,0.5871360278139939,0.4071056062581486,0.41710126032159933,0.5245545415036941,0.5438939591481964,0.5449804432855281,0.5298239895697523,0.525206431986093,0.5295523685354194,0.5362342459800087,0.5349304650152108,0.5348218166014777,0.5266731855714907,0.5390047805302043,0.5254780530204259,0.5365058670143416,0.5273794002607562,0.5195567144719687,0.5390591047370709,0.5241742720556279,0.5329747935680139,0.5423185571490656,0.5522055627987832,0.5330291177748805,0.5310734463276836,0.5313450673620165,0.5256953498478922,0.5254237288135594,0.5347674923946111,0.531019122120817,0.5409604519774012,0.5348761408083442,0.5225445458496306,0.5186875271621034,0.537103433289874,0.5300412863972186,0.5298239895697523,0.5305302042590179,0.5317796610169492,0.5285202086049544,0.5138526727509778,0.532051282051282,0.5336810082572795,0.5215667101260322,0.5311820947414168,0.539167753150804,0.5304758800521513,0.5302585832246849,0.5312364189482833,0.5290634506736202,0.529986962190352,0.5196110386788353,0.5480225988700564,0.5234137331594959,0.5223815732290309,0.5252607561929595,0.5252607561929595,0.5419926119078662,0.5261842677096914,0.5317796610169492,0.5397109952194697,0.5286831812255541,0.5276510212950891,0.5334093872229465,0.5454150369404607,0.5406345067362016,0.5416666666666666,0.5354737070838765,0.5336266840504129,0.5292807475010864,0.5255323772272925,0.5181442850934377,0.5290091264667536,0.4991370211709194,0.588276836158192
171,0.3913515862668405,0.5272164276401564,0.5826271186440678,0.584800086918731,0.584800086918731,0.5840938722294654,0.5965341156019122,0.5913189917427205,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.3913515862668405,0.5198283355063016,0.541232073011734,0.5710017383746198,0.57083876575402,0.5788244241634072,0.5720882225119513,0.5838222511951325,0.3913515862668405,0.5740982181660148,0.5829530638852672,0.5825727944372012,0.5825727944372012,0.593980877879183,0.593980877879183,0.5982181660147762,0.39819643633202956,0.5979465449804433,0.5436766623207301,0.5444372012168622,0.5128205128205128,0.5380812690134724,0.5422099087353325,0.5250977835723598,0.5401455888744024,0.5316166883963495,0.5422099087353325,0.5277596697088223,0.5325401999130812,0.540580182529335,0.5317796610169492,0.5337896566710126,0.5437853107344632,0.5353650586701434,0.5291720990873533,0.5214037375054325,0.5149934810951761,0.5333550630160799,0.5348218166014777,0.5447088222511951,0.5253694046066928,0.5305845284658844,0.5291177748804867,0.5404715341156019,0.5371577574967406,0.5508474576271186,0.5394393741851369,0.5237396784006954,0.5149934810951761,0.5411777488048675,0.5338439808778792,0.5458496305953933,0.525858322468492,0.53748370273794,0.5333007388092134,0.5441655801825294,0.5267818339852238,0.5369947848761408,0.5264558887440244,0.5362885701868753,0.5451434159061278,0.5259669708822251,0.5380812690134724,0.5333007388092134,0.5326488483268145,0.5309104737070839,0.5357453281182095,0.5229248152976966,0.5323229030856149,0.5369404606692743,0.5239569752281616,0.5343328987396784,0.5255867014341591,0.5427531508039982,0.5333550630160799,0.5492177314211213,0.5263472403302912,0.5234137331594959,0.526238591916558,0.5334093872229465,0.5286288570186876,0.5448174706649282,0.5346045197740112,0.5123859191655802,0.5382442416340721,0.5291177748804867,0.5256410256410257,0.5329204693611473,0.5082790091264666,0.5982181660147762
172,0.3916232073011734,0.5250977835723598,0.5823554976097349,0.5843111690569318,0.5843111690569318,0.5840395480225988,0.5940895262929161,0.5922425032594524,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.3916232073011734,0.48565840938722293,0.5424815297696653,0.5267275097783573,0.5695893089960886,0.5694263363754889,0.5798565840938722,0.5746957844415471,0.3916232073011734,0.5735006518904824,0.5828987396784007,0.5825184702303347,0.5825184702303347,0.5925141242937854,0.5925141242937854,0.5987070838765755,0.3975988700564972,0.5986527596697088,0.5334093872229465,0.5455780095610604,0.5468817905258583,0.5247175141242938,0.5259126466753585,0.5403085614950022,0.5280856149500217,0.5342242503259452,0.5455236853541938,0.5374293785310734,0.5228161668839635,0.5281399391568883,0.5281399391568883,0.5288461538461539,0.5199369839200347,0.5356910039113429,0.519774011299435,0.545632333767927,0.5400912646675359,0.507496740547588,0.5400369404606693,0.5362342459800087,0.5345501955671447,0.5281399391568883,0.5271077792264233,0.5311277705345502,0.5298783137766189,0.539167753150804,0.531019122120817,0.540199913081269,0.506464580617123,0.5381899174272056,0.5231964363320295,0.5439482833550631,0.5265645371577575,0.5396566710126032,0.5384072142546719,0.5386788352890047,0.555845284658844,0.5361255975662755,0.5332464146023468,0.5321056062581486,0.5174923946110387,0.5362885701868753,0.5441655801825294,0.5309647979139505,0.5375923511516731,0.5411777488048675,0.5282485875706214,0.5328661451542808,0.5267275097783573,0.5386245110821382,0.5484028683181226,0.5433507170795306,0.5278139939156888,0.5319969578444155,0.5306931768796176,0.5124945675793133,0.5396566710126032,0.5532920469361148,0.5403085614950022,0.5344415471534115,0.5498152976966536,0.5202629291612343,0.5385701868752716,0.5555193394176445,0.5360169491525424,0.5250434593654932,0.5189591481964363,0.5344415471534115,0.5055938411870615,0.5987070838765755
173,0.39471968709256844,0.5251521077792264,0.5806714471968709,0.5808887440243372,0.5808887440243372,0.5807257714037375,0.588276836158192,0.5874076488483269,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.39471968709256844,0.5210234680573663,0.5312364189482833,0.5744784876140808,0.5349304650152108,0.5733920034767492,0.5693176879617557,0.5820295523685354,0.39471968709256844,0.5740982181660148,0.5802368535419383,0.5823554976097349,0.5823554976097349,0.586212516297262,0.586212516297262,0.5912646675358539,0.4010212950890917,0.41395045632333766,0.5254237288135594,0.5317796610169492,0.5359626249456758,0.526510212950891,0.5390591047370709,0.5448174706649282,0.5379726205997393,0.5348761408083442,0.5228161668839635,0.5413407214254672,0.5335180356366797,0.5247175141242938,0.5322685788787483,0.5259669708822251,0.5146675358539765,0.5336266840504129,0.5267275097783573,0.5306931768796176,0.5416666666666666,0.5511190786614515,0.5241742720556279,0.5422099087353325,0.5362342459800087,0.5290634506736202,0.5241199478487614,0.529335071707953,0.535039113428944,0.547696653628857,0.5268361581920904,0.5195023902651021,0.5430790960451978,0.53748370273794,0.5352564102564102,0.5436766623207301,0.5217296827466319,0.5358539765319427,0.5383528900478053,0.537755323772273,0.5159169926119078,0.5397653194263363,0.5404715341156019,0.5398739678400696,0.5359083007388092,0.531671012603216,0.5321056062581486,0.5317796610169492,0.5331920903954802,0.5290091264667536,0.5256953498478922,0.5300956106040852,0.5422099087353325,0.5399826162538027,0.5335180356366797,0.5292264232942199,0.5277596697088223,0.5417753150803998,0.5334637114298131,0.5450890916992612,0.5333550630160799,0.5286288570186876,0.5264558887440244,0.5438939591481964,0.5290634506736202,0.5160799652325077,0.5315080399826162,0.5531833985223815,0.5409604519774012,0.526510212950891,0.5373207301173403,0.5271077792264233,0.5012789470416589,0.5912646675358539
174,0.394774011299435,0.5271621034332898,0.5761625380269448,0.578335506301608,0.578335506301608,0.5774119947848761,0.5905041286397219,0.5832246849196002,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.394774011299435,0.48381138635375925,0.5366145154280747,0.5615493263798349,0.5605171664493699,0.5656236418948284,0.5694263363754889,0.574587136027814,0.394774011299435,0.5667644502390266,0.5765971316818774,0.5756736201651456,0.5756736201651456,0.58958061712299,0.58958061712299,0.5911016949152542,0.4012929161234246,0.593980877879183,0.5241742720556279,0.5246631899174272,0.5123315949587136,0.5191764450239027,0.5326488483268145,0.5298783137766189,0.5242829204693612,0.5281942633637549,0.532703172533681,0.5317796610169492,0.5220556279878313,0.5379726205997393,0.5318339852238158,0.5404715341156019,0.5414493698392003,0.5286288570186876,0.5216210343328987,0.5450890916992612,0.5191764450239027,0.535039113428944,0.5315623641894829,0.5212950890916993,0.5390047805302043,0.539167753150804,0.531019122120817,0.532051282051282,0.5299326379834854,0.5175467188179053,0.5369947848761408,0.5388418079096046,0.5107018687527162,0.5214037375054325,0.5445458496305954,0.5278139939156888,0.5355280312907431,0.5266188613646241,0.5392764015645372,0.5195567144719687,0.5263472403302912,0.5300956106040852,0.5326488483268145,0.5299326379834854,0.5435680139069969,0.5285202086049544,0.5327574967405476,0.5340069534984789,0.5342242503259452,0.525858322468492,0.5270534550195567,0.5404715341156019,0.5461755758365928,0.5297153411560191,0.5294437201216863,0.5297696653628857,0.5399826162538027,0.5435680139069969,0.5321056062581486,0.5355280312907431,0.5375380269448066,0.5202086049543677,0.537103433289874,0.5297696653628857,0.5246631899174272,0.5191764450239027,0.5259126466753585,0.5141786179921773,0.5332464146023468,0.5274337244676228,0.5183072577140374,0.5254780530204259,0.5045942757807164,0.593980877879183
175,0.39629508909169925,0.529986962190352,0.5859408952629291,0.5877879182963929,0.5877879182963929,0.5865384615384616,0.5931116905693177,0.5888744024337245,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.39629508909169925,0.5230334637114298,0.5300412863972186,0.5751847023033464,0.5678509343763581,0.568122555410691,0.5702955236853542,0.5826814428509344,0.39629508909169925,0.5776292916123424,0.5861581920903954,0.5872990004345937,0.5872990004345937,0.593600608431117,0.593600608431117,0.5925141242937854,0.4020534550195567,0.41291829639287264,0.549380704041721,0.5394393741851369,0.5114624076488483,0.5416123424598001,0.5270534550195567,0.5266188613646241,0.5348761408083442,0.5322685788787483,0.5418296392872664,0.5321056062581486,0.5435136897001304,0.5236853541938288,0.530367231638418,0.527542372881356,0.545252064319861,0.5359626249456758,0.5479139504563233,0.5237940026075619,0.5438939591481964,0.5085832246849196,0.5310734463276836,0.5433507170795306,0.5384072142546719,0.5341156019122121,0.5384072142546719,0.5358539765319427,0.5324315514993481,0.5460126032159931,0.5355823554976097,0.5214037375054325,0.5441112559756628,0.5336266840504129,0.5230877879182964,0.5419926119078662,0.5390047805302043,0.5352020860495437,0.5374293785310734,0.5378096479791395,0.5166232073011734,0.5366688396349413,0.5380269448066058,0.5394936983920035,0.539819643633203,0.5373750543242068,0.5294437201216863,0.5318339852238158,0.5365058670143416,0.526890482398957,0.538787483702738,0.5361255975662755,0.5382442416340721,0.5196110386788353,0.5356366797044763,0.5359083007388092,0.5393850499782703,0.5313450673620165,0.5394393741851369,0.5092351151673186,0.5208604954367666,0.5206431986093003,0.5319969578444155,0.5281399391568883,0.526510212950891,0.5390047805302043,0.5185245545415037,0.5407431551499348,0.5261842677096914,0.5215667101260322,0.5189591481964363,0.5270534550195567,0.504738622958962,0.593600608431117
