,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
226,0.33602607709750565,0.5556027966742253,0.5941515495086923,0.6371409674981103,0.6386526832955405,0.6430461073318217,0.6430461073318217,0.6400699168556312,0.33602607709750565,0.33602607709750565,0.33602607709750565,0.33602607709750565,0.3383881330309902,0.3383881330309902,0.34467120181405897,0.345427059712774,0.35411942554799697,0.33602607709750565,0.5657123960695389,0.6160714285714286,0.6095049130763417,0.6110166288737717,0.6298185941043084,0.6212207105064248,0.6372354497354498,0.33602607709750565,0.4895124716553288,0.6241024187452758,0.6308578987150416,0.6525415721844293,0.6525415721844293,0.6525415721844293,0.6525415721844293,0.33602607709750565,0.6510770975056689,0.6421485260770975,0.6414399092970522,0.640400604686319,0.6426209372637944,0.6415816326530612,0.6409202569916855,0.6415343915343915,0.6421012849584278,0.643140589569161,0.641628873771731,0.643140589569161,0.6415343915343915,0.643140589569161,0.6431878306878307,0.5677087707510987,0.6525415721844293
227,0.37769274376417233,0.4882369614512472,0.557775888133031,0.5602324263038548,0.5822940287226002,0.5771919879062736,0.5864984882842026,0.5849395313681028,0.37769274376417233,0.37769274376417233,0.37769274376417233,0.37769274376417233,0.3782596371882086,0.3782596371882086,0.38095238095238093,0.38416477702191987,0.3903061224489796,0.37769274376417233,0.5124244142101285,0.544973544973545,0.5743575207860923,0.5820578231292517,0.5863095238095238,0.5884353741496599,0.5867346938775511,0.37769274376417233,0.5389266817838246,0.5919784580498866,0.5522014361300076,0.60213529856387,0.5989701436130007,0.6039777021919879,0.6045445956160241,0.37769274376417233,0.40499811035525324,0.6010015117157974,0.6006235827664399,0.5997260015117158,0.6012377173091459,0.6007180650037793,0.6003873771730914,0.6010487528344671,0.6017101284958428,0.6007180650037793,0.6006708238851096,0.6012377173091459,0.6001984126984127,0.6016628873771731,0.6006708238851096,0.5295799389714734,0.6045445956160241
228,0.36890589569161,0.563255857898715,0.5995370370370371,0.6150321239606954,0.6217403628117913,0.610827664399093,0.6191421012849584,0.6247637944066515,0.36890589569161,0.36890589569161,0.36890589569161,0.36890589569161,0.3718348450491308,0.3718348450491308,0.37707860922146635,0.37934618291761146,0.3863378684807256,0.36890589569161,0.5752551020408163,0.5684051398337112,0.6156462585034014,0.6132842025699169,0.6170162509448224,0.6174414210128496,0.6293934240362812,0.36890589569161,0.5674603174603174,0.5850812547241119,0.6158352229780801,0.5673185941043084,0.5917422524565382,0.5943877551020408,0.6037887377173091,0.36890589569161,0.6167328042328042,0.6107804232804233,0.6095049130763417,0.609599395313681,0.6093631897203325,0.6102607709750567,0.6065759637188208,0.6106859410430839,0.6102607709750567,0.6096466364323507,0.6102607709750567,0.6100245653817082,0.6096466364323507,0.6104024943310657,0.6099300831443688,0.5584302651101593,0.6293934240362812
229,0.37518896447467875,0.5209750566893424,0.5291005291005291,0.576058201058201,0.5937736205593348,0.5882936507936508,0.5973167044595616,0.6013794406651549,0.37518896447467875,0.37518896447467875,0.37518896447467875,0.37518896447467875,0.37622826908541196,0.37622826908541196,0.3792044595616024,0.38090513983371127,0.3878968253968254,0.37518896447467875,0.4872448979591837,0.549083522297808,0.5625944822373394,0.5726568405139834,0.5780895691609977,0.5762471655328798,0.5804988662131519,0.37518896447467875,0.5095899470899471,0.6012849584278156,0.6021825396825397,0.5897108843537415,0.5832388510959939,0.5979780801209372,0.6035525321239606,0.37518896447467875,0.39588057445200303,0.6017573696145124,0.6027494331065759,0.60213529856387,0.6039777021919879,0.6025132275132276,0.6036470143613001,0.6025132275132276,0.6040249433106576,0.6036470143613001,0.6031746031746031,0.6032690854119426,0.6031273620559335,0.6035525321239606,0.60213529856387,0.5286176198874611,0.6035525321239606
230,0.3840702947845805,0.5554610733182161,0.5995842781557067,0.6009070294784581,0.6110166288737717,0.6105442176870748,0.61281179138322,0.6093159486016629,0.3840702947845805,0.3840702947845805,0.3840702947845805,0.3840702947845805,0.38605442176870747,0.38605442176870747,0.3895030234315949,0.3936602418745276,0.4031084656084656,0.3840702947845805,0.5193688586545729,0.5069444444444444,0.5615551776266062,0.5418556311413454,0.55182350718065,0.5311318972033258,0.5680744520030234,0.3840702947845805,0.5473828420256992,0.5867346938775511,0.5866402116402116,0.6086073318216175,0.6118669690098262,0.6109221466364324,0.5941043083900227,0.3840702947845805,0.4117535903250189,0.5955215419501134,0.5927815570672713,0.5930650037792895,0.594198790627362,0.5948601662887377,0.5951436130007559,0.5925925925925926,0.594057067271353,0.5928760393046107,0.5930177626606198,0.5944822373393802,0.594954648526077,0.593301209372638,0.5932067271352985,0.5355095742000503,0.61281179138322
231,0.33375850340136054,0.5003306878306878,0.565239984882842,0.605489417989418,0.6507936507936508,0.6434240362811792,0.628968253968254,0.6503684807256236,0.33375850340136054,0.33375850340136054,0.33375850340136054,0.33375850340136054,0.336120559334845,0.336120559334845,0.6462112622826909,0.6462112622826909,0.6462112622826909,0.33375850340136054,0.500141723356009,0.5736961451247166,0.6064814814814815,0.6198507180650038,0.5908919123204838,0.5967025699168557,0.625614134542706,0.33375850340136054,0.5356198034769464,0.5486111111111112,0.6254251700680272,0.610969387755102,0.6397392290249433,0.6357709750566893,0.6389361300075586,0.33375850340136054,0.3661659108087679,0.6451719576719577,0.644510582010582,0.64328231292517,0.6454081632653061,0.6446995464852607,0.6468253968253969,0.6427154195011338,0.6448885109599395,0.6454081632653061,0.644510582010582,0.6422902494331065,0.6433767951625095,0.642526455026455,0.6453609221466364,0.5417786456146244,0.6507936507936508
232,0.3856292517006803,0.577900604686319,0.6123866213151927,0.6099300831443688,0.6190948601662888,0.6164493575207861,0.6186224489795918,0.6098356009070295,0.3856292517006803,0.3856292517006803,0.3856292517006803,0.3856292517006803,0.3875188964474679,0.3875188964474679,0.39143990929705214,0.39616402116402116,0.4054232804232804,0.3856292517006803,0.5386904761904762,0.5811602418745276,0.5832388510959939,0.5865929705215419,0.6082766439909297,0.5847978080120937,0.6015684051398337,0.3856292517006803,0.5694444444444444,0.6127645502645502,0.6137093726379441,0.625,0.6260865457294029,0.6212679516250945,0.6120086923658352,0.3856292517006803,0.41728080120937266,0.5927343159486017,0.5930650037792895,0.5922619047619048,0.5936318972033258,0.5915532879818595,0.5916950113378685,0.5926398337112623,0.5918367346938775,0.5927815570672713,0.5926398337112623,0.591931216931217,0.5939625850340136,0.5935374149659864,0.5935374149659864,0.5546019848268525,0.6260865457294029
233,0.37797619047619047,0.5494614512471655,0.5770502645502645,0.6106859410430839,0.6175359032501889,0.6159297052154195,0.6154100529100529,0.6201814058956916,0.37797619047619047,0.37797619047619047,0.37797619047619047,0.37797619047619047,0.380338246409675,0.380338246409675,0.38492063492063494,0.3858654572940287,0.38945578231292516,0.37797619047619047,0.5439814814814815,0.5606575963718821,0.5763416477702192,0.5788454270597128,0.5820578231292517,0.5647675736961452,0.5675547996976569,0.37797619047619047,0.5493197278911565,0.5638227513227513,0.5610827664399093,0.5715702947845805,0.6172996976568406,0.6164021164021164,0.6210789871504158,0.37797619047619047,0.3950774754346183,0.6010959939531368,0.60213529856387,0.5997732426303855,0.6007653061224489,0.6007653061224489,0.6003401360544217,0.6007653061224489,0.6011432350718064,0.5989701436130007,0.6011432350718064,0.6015684051398337,0.6015211640211641,0.6007653061224489,0.6010959939531368,0.539481327510428,0.6210789871504158
234,0.3974867724867725,0.528344671201814,0.5544217687074829,0.5538548752834467,0.592072940287226,0.5803099017384732,0.577144746787604,0.5761526832955405,0.3974867724867725,0.3974867724867725,0.3974867724867725,0.3974867724867725,0.39909297052154197,0.39909297052154197,0.4008408919123205,0.4050925925925926,0.41208427815570675,0.3974867724867725,0.526832955404384,0.5421863189720333,0.5508786848072562,0.5518707482993197,0.5629724111866969,0.5690665154950869,0.5676020408163265,0.3974867724867725,0.5010865457294029,0.5038737717309146,0.5742630385487528,0.558390022675737,0.5829081632653061,0.5795068027210885,0.5791761148904006,0.3974867724867725,0.4237528344671202,0.5809712773998488,0.5810657596371882,0.5803571428571429,0.5816798941798942,0.5808295540438397,0.5781840513983371,0.5811602418745276,0.5814436885865457,0.5804988662131519,0.5814436885865457,0.5805461073318217,0.5811602418745276,0.5816798941798942,0.5810657596371882,0.5231149043979731,0.592072940287226
235,0.3940381708238851,0.55031179138322,0.5871598639455783,0.608985260770975,0.6233465608465608,0.6207482993197279,0.6166383219954649,0.6155045351473923,0.3940381708238851,0.3940381708238851,0.3940381708238851,0.3940381708238851,0.3939436885865457,0.3939436885865457,0.39436885865457294,0.3987150415721844,0.4059901738473167,0.3940381708238851,0.5538076341647771,0.5838057445200302,0.5976001511715797,0.6106859410430839,0.5789871504157218,0.5697751322751323,0.5880574452003023,0.3940381708238851,0.5826719576719577,0.5808295540438397,0.6000094482237339,0.6118669690098262,0.6136148904006047,0.6046390778533636,0.594812925170068,0.3940381708238851,0.42493386243386244,0.5852702191987906,0.583994708994709,0.5838529856386999,0.5845143613000756,0.5854119425547997,0.5842309145880574,0.5847033257747544,0.5823412698412699,0.5851284958427816,0.5831443688586546,0.5856953892668179,0.5851284958427816,0.5845616024187453,0.5854591836734694,0.5514438285602307,0.6233465608465608
236,0.3789210128495843,0.5429421768707483,0.5945294784580499,0.5965136054421769,0.5976473922902494,0.6025604686318972,0.6036470143613001,0.6081821617535903,0.3789210128495843,0.3789210128495843,0.3789210128495843,0.3789210128495843,0.3812830687830688,0.3812830687830688,0.38529856386999245,0.38945578231292516,0.3967309145880574,0.3789210128495843,0.5169595616024187,0.5487528344671202,0.5576341647770219,0.593442932728647,0.5891912320483749,0.5920256991685563,0.5945767195767195,0.3789210128495843,0.48544973544973546,0.5564531368102796,0.5660903250188964,0.5444538926681783,0.5789399092970522,0.5789871504157218,0.6070011337868481,0.3789210128495843,0.4092498110355253,0.5993480725623582,0.5998677248677249,0.5977891156462585,0.6011904761904762,0.598167044595616,0.6000094482237339,0.5996315192743764,0.6002456538170824,0.5985922146636432,0.6000094482237339,0.5996315192743764,0.5989701436130007,0.6002456538170824,0.5997260015117158,0.5318457629965567,0.6081821617535903
237,0.3775037792894936,0.5526738473167044,0.5825302343159486,0.6126700680272109,0.6206538170823885,0.6192365835222978,0.6190948601662888,0.6232993197278912,0.3775037792894936,0.3775037792894936,0.3775037792894936,0.3775037792894936,0.37996031746031744,0.37996031746031744,0.38463718820861675,0.3853930461073318,0.3878495842781557,0.3775037792894936,0.5479497354497355,0.5637755102040817,0.5771919879062736,0.5737433862433863,0.5388321995464853,0.5852229780801209,0.6090797430083145,0.3775037792894936,0.5513038548752834,0.5681689342403629,0.5938208616780045,0.5693972033257747,0.619661753590325,0.6189531368102796,0.6241969009826153,0.3775037792894936,0.39479402872260017,0.5988284202569917,0.6004818594104309,0.6016628873771731,0.6006235827664399,0.6004818594104309,0.6012377173091459,0.6010959939531368,0.6013321995464853,0.6010487528344671,0.6014266817838246,0.5995370370370371,0.6008597883597884,0.6016628873771731,0.6016628873771731,0.5427322163433276,0.6241969009826153
238,0.3943216175359032,0.5558862433862434,0.5859315948601663,0.6088907785336357,0.6239134542705971,0.6203703703703703,0.6146541950113379,0.6172052154195011,0.3943216175359032,0.3943216175359032,0.3943216175359032,0.3943216175359032,0.3946050642479214,0.3946050642479214,0.3955971277399849,0.40032123960695387,0.40712396069538925,0.3943216175359032,0.5574924414210128,0.5875850340136054,0.5980725623582767,0.6120086923658352,0.5836167800453514,0.5902777777777778,0.5967498110355253,0.3943216175359032,0.5838057445200302,0.5862150415721844,0.6050170068027211,0.608843537414966,0.6112528344671202,0.6011432350718064,0.5970804988662132,0.3943216175359032,0.42493386243386244,0.5834278155706727,0.5839474678760394,0.5829554043839759,0.5844198790627362,0.5838529856386999,0.5845143613000756,0.5842781557067271,0.5848450491307634,0.5825774754346182,0.5834278155706727,0.5831916099773242,0.5848450491307634,0.5820578231292517,0.5839474678760394,0.5534279555443576,0.6239134542705971
239,0.38251133786848074,0.5299036281179138,0.5781840513983371,0.5800736961451247,0.5833333333333334,0.5882936507936508,0.6015684051398337,0.6046863189720333,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.38251133786848074,0.3848733938019652,0.3848733938019652,0.38860544217687076,0.3925736961451247,0.39956538170823885,0.38251133786848074,0.5125188964474678,0.5377928949357521,0.5485638699924414,0.5863567649281936,0.5786092214663643,0.5682634164777022,0.5908919123204838,0.38251133786848074,0.5059523809523809,0.5037320483749055,0.5764833711262283,0.5591931216931217,0.5808295540438397,0.5806878306878307,0.5986866969009826,0.38251133786848074,0.4112339380196523,0.5950018896447468,0.5963246409674982,0.596655328798186,0.597411186696901,0.5962301587301587,0.5962301587301587,0.596655328798186,0.5963246409674982,0.596655328798186,0.5962301587301587,0.5958049886621315,0.595285336356765,0.5944822373393802,0.595285336356765,0.5266072478374065,0.6046863189720333
240,0.38671579743008316,0.5634920634920635,0.5635865457294029,0.5873015873015873,0.6030801209372638,0.5941043083900227,0.6053949357520786,0.6045918367346939,0.38671579743008316,0.38671579743008316,0.38671579743008316,0.38671579743008316,0.38794406651549507,0.38794406651549507,0.390542328042328,0.3951719576719577,0.40206916099773243,0.38671579743008316,0.5460128495842782,0.5846088435374149,0.5923563869992441,0.6009070294784581,0.5965136054421769,0.5849867724867724,0.6044501133786848,0.38671579743008316,0.5709089191232048,0.594954648526077,0.6053476946334089,0.591317082388511,0.5878684807256236,0.6103080120937264,0.61432350718065,0.38671579743008316,0.41770597127739983,0.592072940287226,0.5915532879818595,0.5916477702191988,0.5915532879818595,0.5916950113378685,0.592214663643235,0.5918367346938775,0.5915060468631897,0.5909391534391535,0.5911281179138322,0.5894746787603931,0.5915532879818595,0.5918367346938775,0.590844671201814,0.5465814926793763,0.61432350718065
241,0.3959278155706727,0.5511621315192744,0.592072940287226,0.612953514739229,0.6261810279667422,0.6246220710506425,0.6207010582010583,0.6188114134542706,0.3959278155706727,0.3959278155706727,0.3959278155706727,0.3959278155706727,0.3958333333333333,0.3958333333333333,0.39616402116402116,0.4008881330309902,0.4080687830687831,0.3959278155706727,0.5587207105064248,0.5856009070294784,0.5976946334089192,0.6127645502645502,0.5895691609977324,0.5885770975056689,0.5907974300831443,0.3959278155706727,0.583994708994709,0.5789399092970522,0.5994425547996977,0.6151738473167044,0.6164493575207861,0.6085128495842782,0.5984977324263039,0.3959278155706727,0.42672902494331066,0.5830026455026455,0.5830971277399849,0.5827664399092971,0.5814436885865457,0.5822467876039304,0.5821995464852607,0.5832388510959939,0.5823885109599395,0.5824829931972789,0.5832388510959939,0.5816798941798942,0.5835695389266817,0.5830971277399849,0.5823412698412699,0.5547262114722433,0.6261810279667422
242,0.3343726379440665,0.5547996976568406,0.5927815570672713,0.6370937263794406,0.6370937263794406,0.6450774754346182,0.6424319727891157,0.6437074829931972,0.3343726379440665,0.3343726379440665,0.3343726379440665,0.3343726379440665,0.336734693877551,0.336734693877551,0.3430177626606198,0.34339569160997735,0.35180461073318214,0.3343726379440665,0.563869992441421,0.6200869236583523,0.6190003779289494,0.6336923658352229,0.6369520030234316,0.6164493575207861,0.6418178382464097,0.3343726379440665,0.4923941798941799,0.6278344671201814,0.6347789115646258,0.655328798185941,0.655328798185941,0.655328798185941,0.655328798185941,0.3343726379440665,0.6536753590325018,0.6429516250944822,0.6444633408919124,0.6440854119425548,0.6442743764172335,0.6447940287226002,0.6444160997732427,0.6428099017384732,0.6435657596371882,0.6439436885865457,0.6442743764172335,0.6434712773998488,0.6448412698412699,0.6447940287226002,0.643896447467876,0.5698783628677808,0.655328798185941
243,0.3782596371882086,0.4908824640967498,0.5802626606198035,0.5946239606953893,0.6111583522297808,0.6159297052154195,0.6207010582010583,0.6024659863945578,0.3782596371882086,0.3782596371882086,0.3782596371882086,0.3782596371882086,0.37769274376417233,0.37769274376417233,0.37906273620559333,0.382464096749811,0.39021164021164023,0.3782596371882086,0.469812925170068,0.5476190476190477,0.5771919879062736,0.5938681027966742,0.5923091458805745,0.5876795162509448,0.6047808012093726,0.3782596371882086,0.5596182917611489,0.610969387755102,0.608087679516251,0.6243386243386243,0.6220238095238095,0.6250472411186697,0.6222127739984883,0.3782596371882086,0.40008503401360546,0.6005291005291006,0.6001039304610734,0.6001984126984127,0.6009070294784581,0.5996787603930461,0.5996787603930461,0.6002928949357521,0.6009070294784581,0.6009070294784581,0.6012377173091459,0.6009070294784581,0.6002928949357521,0.6014266817838246,0.6006708238851096,0.5427024719352761,0.6250472411186697
244,0.37329931972789115,0.5444066515495087,0.5607520786092215,0.592214663643235,0.5917422524565382,0.5959467120181405,0.5938681027966742,0.6104497354497355,0.37329931972789115,0.37329931972789115,0.37329931972789115,0.37329931972789115,0.37471655328798187,0.37471655328798187,0.37873204837490554,0.3800547996976568,0.3875188964474679,0.37329931972789115,0.5345804988662132,0.5409580498866213,0.5359504913076342,0.5507369614512472,0.5838057445200302,0.5817743764172335,0.594954648526077,0.37329931972789115,0.5011810279667422,0.6054421768707483,0.6081349206349206,0.5779950869236583,0.5714285714285714,0.5885298563869993,0.5960884353741497,0.37329931972789115,0.3764172335600907,0.6051587301587301,0.6049697656840514,0.6058673469387755,0.6048280423280423,0.6057256235827665,0.6058673469387755,0.6052532123960696,0.6060090702947846,0.604119425547997,0.6039304610733183,0.6039304610733183,0.6027021919879063,0.6052532123960696,0.6052532123960696,0.5297724027882758,0.6104497354497355
