,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
342,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,0,0,4,0,6,3,0,-1,83,82,67,178,76,124,48,166,205,169,5,54,6,129,168,30,190,3,120,209,142,23,146,98,54,99,185,12,48,108,41,114,169,62,9,126,57,101,10,172,161,61,38,14,199,116,137,130,123,28,192,126,142,167,16,52,147,124,39,105,13,123,22,109,83,82,75
343,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,1,0,2,0,7,0,-1,38,89,157,39,163,117,121,172,150,124,70,130,29,190,41,187,61,181,161,25,210,15,213,70,16,0,207,9,32,80,181,195,22,64,23,141,167,51,113,201,91,200,79,45,75,111,33,112,18,29,175,209,200,107,177,192,165,49,209,199,210,75,156,162,169,142,35
344,0,0,1,3,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,1,0,2,0,7,0,-1,26,110,25,68,87,10,4,49,172,5,121,74,22,95,6,131,140,60,209,173,79,177,82,139,129,168,159,44,71,104,154,117,31,152,42,149,52,160,22,122,33,69,124,16,123,208,189,154,108,170,178,91,7,194,175,27,186,39,25,89,62,0,152,208,173,135,159
345,0,0,1,0,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,1,4,0,-1,192,117,137,147,107,175,17,64,130,50,172,134,58,64,140,113,52,87,97,22,156,167,130,51,21,57,168,61,61,157,16,69,12,198,83,96,61,3,129,137,183,40,59,47,83,198,139,62,190,32,117,135,110,80,150,76,212,206,184,94,10,187,171,138,8,195,13
346,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,0,0,1,4,1,1,0,-1,111,85,130,183,52,156,66,161,136,104,21,196,140,143,94,92,86,147,25,88,28,25,158,185,120,76,152,64,125,199,159,76,70,38,66,124,114,38,171,119,58,69,24,186,51,160,63,167,113,91,208,94,24,163,69,181,132,93,129,108,87,201,76,206,39,88,174
347,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,159,194,144,54,168,41,181,145,23,124,87,107,108,97,1,66,78,116,128,197,8,54,57,25,153,75,197,49,148,44,75,94,114,133,174,127,169,19,138,44,87,1,122,18,42,148,198,122,52,210,211,157,36,200,53,155,59,93,175,164,86,203,131,153,147,201,148
348,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,1,5,0,0,-1,166,173,74,126,198,45,63,61,132,86,106,64,175,25,27,97,46,211,14,120,41,96,198,17,55,212,160,188,103,40,208,116,120,139,5,195,126,83,121,211,80,159,13,2,14,208,103,46,63,95,208,81,134,2,167,142,114,95,115,34,61,107,193,195,48,54,188
349,0,1,2,0,3,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,4,0,3,5,0,-1,47,29,5,32,16,144,163,156,188,17,201,192,34,70,108,202,117,161,140,169,4,2,156,17,148,44,128,89,10,193,131,181,119,103,194,0,175,157,96,213,59,195,181,4,209,132,72,189,149,203,86,33,139,24,60,71,0,57,100,192,80,137,95,157,151,83,163
350,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,0,0,1,4,6,3,0,-1,82,201,4,196,94,14,92,48,212,136,148,44,30,35,176,47,16,35,168,85,152,185,42,129,112,203,156,57,119,159,99,70,105,73,85,91,163,179,24,41,100,121,149,38,67,62,183,109,100,25,155,38,9,141,195,62,107,33,150,65,24,105,39,67,41,38,110
351,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,31,89,90,161,23,212,198,138,128,25,145,92,60,23,199,102,11,91,103,74,11,208,154,125,98,45,146,93,113,210,24,145,109,128,147,102,129,179,199,174,71,177,62,27,152,77,144,76,168,92,157,70,121,168,8,207,105,59,195,14,69,73,101,108,121,91,4
352,0,1,0,2,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,2,3,5,4,2,0,-1,111,6,212,108,41,157,79,171,180,150,198,95,77,193,202,38,4,181,96,92,188,153,79,166,21,152,194,163,177,169,143,63,20,156,136,3,50,138,136,149,122,47,130,64,99,94,116,136,188,29,17,34,103,48,167,144,12,49,125,183,112,142,93,21,27,114,21
353,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,0,1,0,2,0,1,0,-1,185,63,133,146,103,66,209,112,18,96,28,10,152,101,160,153,72,172,64,139,0,185,115,158,159,181,195,183,203,106,73,91,179,180,111,112,126,125,121,25,207,180,176,144,185,5,172,129,135,22,182,83,168,101,15,44,156,94,139,189,159,148,81,139,99,184,117
354,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,0,0,1,4,1,1,0,-1,80,90,127,116,88,28,145,128,68,134,143,73,191,27,131,11,65,207,20,43,206,115,127,119,185,99,3,46,27,13,68,32,30,95,54,129,131,99,196,167,57,105,186,62,167,28,145,206,171,106,50,28,127,75,61,56,131,207,110,197,34,88,117,209,62,143,177
355,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,4,0,3,4,0,0,114,21,27,112,90,187,0,91,47,80,123,39,133,95,199,180,16,33,73,93,104,48,110,132,108,42,85,65,190,150,135,85,117,114,14,11,89,175,170,210,184,130,123,125,4,9,146,204,155,21,106,85,130,5,46,127,162,38,204,157,137,202,97,131,21,176,27
356,0,1,0,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,0,4,0,3,5,0,-1,75,70,179,57,115,108,178,73,34,61,45,147,86,149,11,24,116,205,99,83,66,62,25,151,86,79,74,172,186,41,170,195,75,4,14,168,52,151,204,93,73,81,212,138,60,166,107,146,123,194,139,33,32,21,200,89,28,85,174,179,77,202,16,11,9,104,157
357,0,0,2,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,0,0,4,0,1,4,0,-1,54,169,71,123,154,213,158,29,110,79,8,119,92,131,125,151,14,77,118,66,86,173,35,107,14,3,21,97,43,89,53,166,29,10,195,165,129,6,174,22,106,59,35,162,46,24,13,71,105,86,45,129,100,197,182,114,98,32,0,57,35,148,47,162,58,80,185
358,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,3,5,4,2,0,2,69,119,40,180,134,120,187,70,32,112,182,100,165,95,132,37,87,178,36,164,36,76,100,26,28,188,89,31,95,186,139,50,73,182,29,73,59,197,31,213,111,84,160,211,106,113,7,28,1,2,86,52,46,94,22,166,48,131,85,114,118,139,113,34,90,209,120
359,0,0,1,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,6,3,0,-1,146,117,127,143,60,104,129,70,28,113,169,45,114,115,36,24,45,71,212,70,86,120,13,93,193,208,66,52,113,62,15,0,149,31,168,197,32,133,191,59,97,6,68,152,87,74,183,116,55,17,47,82,87,183,149,108,177,79,164,69,133,89,76,143,10,169,6
360,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,2,0,7,0,-1,101,24,133,148,52,40,153,151,91,157,149,156,18,175,146,176,209,92,156,60,14,166,110,79,89,137,109,155,197,136,17,122,115,120,80,12,8,52,190,37,148,26,45,133,137,80,31,193,11,163,147,3,121,68,193,128,126,2,141,85,119,52,150,211,129,173,156
361,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,2,3,1,5,0,0,-1,202,179,139,11,69,208,63,160,119,196,172,162,167,172,89,113,97,13,181,136,201,36,8,191,166,174,105,139,41,134,38,48,168,185,152,33,119,7,58,184,0,108,18,7,120,10,187,41,59,54,119,32,60,136,75,148,213,125,145,209,119,205,105,117,22,44,167
362,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,0,0,4,0,6,3,0,-1,88,91,176,121,68,138,166,26,5,52,27,129,206,67,164,184,138,159,197,112,153,205,60,9,63,86,112,122,127,144,117,76,92,14,136,107,35,94,147,25,176,121,111,121,46,21,182,59,75,62,13,53,119,95,22,55,41,119,93,127,54,129,22,28,1,124,212
363,0,0,2,0,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,1,4,1,4,0,-1,19,203,112,1,10,170,66,54,55,132,153,79,110,86,21,195,145,122,116,12,111,39,36,24,99,89,110,17,24,91,145,42,211,26,67,113,195,19,182,202,138,71,86,169,72,144,112,122,36,42,121,185,125,134,12,190,33,58,103,139,207,150,175,98,177,32,67
364,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,1,0,3,3,0,-1,94,37,179,126,77,20,138,117,165,113,180,116,184,166,91,202,152,67,129,46,185,48,95,198,133,115,161,165,60,205,88,51,198,31,164,206,40,36,211,208,50,58,154,168,121,162,200,27,124,102,84,140,90,109,151,213,71,47,171,48,134,85,11,2,2,137,26
365,0,0,2,3,1,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,1,0,2,0,7,0,-1,39,99,127,120,76,90,154,45,2,187,124,88,199,50,104,105,15,121,74,37,39,55,20,166,65,41,189,128,159,119,16,62,34,164,149,134,165,112,64,154,148,68,173,203,29,20,85,173,57,200,86,155,9,180,42,211,113,72,49,107,68,91,170,115,85,69,90
366,0,0,1,1,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,0,1,4,1,4,0,-1,140,37,71,129,203,69,4,50,71,7,191,189,147,50,93,198,191,168,135,77,98,87,98,89,30,5,100,65,180,121,89,157,122,42,87,175,162,128,122,6,55,133,129,201,10,211,181,144,76,96,152,31,165,88,153,201,35,11,123,61,114,117,179,131,84,120,146
367,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,0,0,1,4,6,3,0,-1,116,32,173,151,35,68,77,142,211,170,169,131,27,160,176,50,71,171,76,24,22,163,197,66,134,154,178,188,27,164,193,196,143,73,48,91,101,185,105,40,203,191,174,78,208,174,14,74,199,36,109,91,63,108,188,192,71,72,50,16,11,33,107,116,80,199,194
368,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,6,3,0,-1,67,76,12,41,59,181,3,117,83,167,148,29,130,135,143,51,135,90,143,102,104,111,64,78,156,114,92,58,6,177,57,72,116,45,80,81,180,125,107,149,129,8,154,91,87,2,75,100,36,131,161,61,194,44,92,32,193,19,116,204,70,79,67,134,198,63,208
369,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,2,0,7,0,-1,144,9,192,83,118,200,138,154,188,22,162,34,111,19,62,201,70,168,115,179,51,86,147,154,162,24,198,89,152,76,68,40,89,2,146,77,124,123,171,183,50,94,44,101,211,134,90,124,106,29,182,66,100,13,78,163,44,0,138,118,174,13,208,101,139,181,135
370,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,3,1,5,0,0,-1,178,126,155,8,200,110,57,156,83,200,189,55,193,180,56,98,9,126,24,152,159,123,76,60,183,58,31,173,78,179,166,163,113,54,117,20,201,169,153,190,71,98,31,61,213,85,182,29,75,174,71,167,36,68,11,164,24,121,157,2,104,60,78,49,212,142,10
371,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,6,3,0,-1,192,140,26,125,161,166,7,30,202,122,111,48,190,26,167,73,213,43,148,76,149,203,123,148,151,62,20,129,58,210,51,130,135,45,37,202,33,131,57,148,136,187,55,40,90,1,80,201,204,44,211,172,52,24,114,143,176,135,111,193,158,34,0,95,55,125,128
372,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,4,0,3,5,0,-1,6,204,97,142,184,178,165,177,165,41,169,2,109,135,126,161,43,156,56,177,67,137,75,127,52,115,56,193,137,55,57,18,100,44,165,157,1,31,184,187,14,55,101,183,42,91,135,55,3,90,61,165,27,149,107,94,173,49,81,37,169,178,47,63,44,203,168
373,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,39,121,11,58,19,212,50,1,30,92,113,129,157,184,121,147,143,132,177,47,81,48,200,105,180,199,208,182,148,32,52,180,183,122,105,6,43,49,44,194,23,113,132,180,10,106,190,139,187,114,206,155,169,64,10,47,22,44,126,152,147,168,150,123,40,167,123
374,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,62,193,117,51,78,31,40,24,168,54,184,40,147,165,41,167,134,163,93,4,76,23,8,4,114,150,73,42,112,109,160,120,30,26,149,94,124,115,141,5,77,213,59,180,50,31,94,160,30,43,116,99,112,112,168,8,29,104,186,24,72,106,74,11,108,143,32
375,0,0,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,0,6,3,0,-1,11,122,136,161,121,170,68,172,3,159,89,39,0,183,76,67,11,117,127,108,176,62,138,148,125,18,152,45,27,137,61,141,177,206,200,169,21,26,186,39,35,141,50,187,89,200,127,63,101,152,136,29,110,197,114,178,182,164,65,5,163,62,128,176,204,121,94
376,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,1,1,4,1,1,0,-1,156,9,32,33,48,4,158,48,181,110,17,43,137,77,112,29,16,12,177,171,60,86,80,150,135,196,0,84,170,106,204,22,148,105,64,186,42,149,111,135,114,192,92,33,45,16,4,141,9,157,143,23,34,130,199,82,110,30,94,87,125,108,50,36,25,136,4
377,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,0,1,4,1,4,0,-1,67,137,209,171,91,117,189,169,155,16,79,167,120,207,192,92,32,109,189,133,122,185,66,181,106,55,185,199,50,143,136,4,182,49,82,198,128,140,129,102,172,68,27,41,7,105,207,210,51,150,198,134,115,125,209,174,43,79,101,46,97,25,133,182,167,117,37
378,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,1,4,1,4,0,-1,13,20,15,45,123,22,38,191,92,145,154,2,207,209,101,3,47,14,146,195,95,67,140,41,55,166,16,101,205,154,189,6,16,165,173,169,181,148,62,96,107,113,132,40,49,101,174,67,148,207,52,7,95,142,125,162,68,176,49,51,120,184,122,133,5,58,122
379,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,2,3,5,4,2,0,-1,202,90,197,58,115,79,118,195,144,155,116,131,208,68,106,85,96,148,53,160,176,147,1,103,120,156,31,176,172,73,72,186,131,70,30,139,154,121,154,128,5,149,68,79,190,198,156,156,7,157,133,7,84,63,49,55,209,137,149,91,199,163,5,57,154,54,84
380,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,1,0,2,0,7,0,-1,105,119,141,171,124,142,17,74,199,122,156,127,143,73,137,187,210,7,76,108,153,142,3,178,5,134,55,124,100,48,125,33,158,86,165,111,166,60,39,118,51,136,114,11,11,140,74,77,195,63,132,30,169,177,208,78,147,118,196,56,63,74,61,40,129,97,191
381,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,2,3,2,6,0,-1,181,176,61,184,84,94,180,21,19,34,26,34,59,184,212,5,6,78,175,130,26,55,78,200,164,2,52,190,154,14,175,26,198,144,59,103,83,189,108,109,180,4,86,178,95,190,56,148,142,34,81,78,82,156,110,196,181,85,111,7,131,115,68,209,162,166,150
382,0,0,2,0,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,1,0,2,0,7,0,-1,153,147,109,212,194,167,44,147,70,74,31,129,28,60,43,208,105,185,132,130,98,16,37,21,63,133,16,151,34,135,68,160,95,204,183,142,207,67,203,12,50,135,4,16,193,43,190,70,59,39,96,63,172,149,100,156,62,199,175,162,104,78,173,185,94,160,198
383,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,169,34,50,10,65,151,209,23,146,157,97,211,79,210,46,34,44,101,83,164,13,194,24,69,47,69,99,10,188,53,82,20,53,2,17,40,176,46,107,181,163,49,201,68,171,55,162,25,1,124,199,51,114,206,17,179,1,53,36,116,170,115,10,42,133,60,204
384,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,0,1,4,1,4,0,-1,23,125,57,172,104,27,28,8,18,26,172,138,121,164,53,167,210,142,67,158,147,186,21,2,157,92,128,211,191,67,19,75,17,98,195,58,52,127,2,84,59,4,163,64,96,92,17,97,42,120,179,121,78,160,145,178,89,17,10,144,43,124,47,92,9,168,196
385,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,89,142,151,162,167,62,7,16,128,205,77,168,117,153,149,177,51,162,21,155,76,103,101,61,180,180,23,142,158,92,148,149,29,109,12,162,126,74,32,124,177,12,51,76,163,198,201,187,134,114,162,81,61,152,7,20,48,25,48,96,165,33,189,157,71,76,21
386,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,1,5,0,0,-1,81,110,112,57,50,29,38,124,24,13,113,210,120,36,144,36,99,32,123,22,134,26,65,156,175,106,127,190,106,70,136,142,175,200,178,32,27,48,150,162,206,94,79,28,26,59,144,189,48,183,139,76,25,190,93,174,6,164,5,41,66,74,126,118,113,130,71
387,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,3,5,0,7,0,-1,74,54,45,90,83,18,137,101,81,79,49,80,173,96,73,208,24,63,79,123,48,187,83,144,6,194,56,25,166,53,94,73,162,201,103,50,67,137,123,141,69,147,38,100,23,125,192,23,111,211,61,7,21,78,62,33,73,151,212,186,3,103,40,175,63,169,149
388,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,5,0,-1,65,198,179,130,33,154,190,171,125,18,97,88,3,131,18,193,166,58,73,205,21,91,21,185,101,81,179,5,91,195,159,179,130,123,50,53,90,78,25,77,67,5,31,27,96,13,0,50,103,65,137,43,2,125,49,23,74,39,105,141,64,183,201,119,86,124,171
389,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,0,4,0,3,5,0,-1,151,101,178,153,209,145,125,163,75,2,195,26,131,198,184,113,167,46,104,178,82,131,90,130,63,148,67,120,183,185,156,138,37,94,126,19,53,132,29,4,44,82,6,84,22,106,116,147,42,164,5,213,60,136,112,25,137,117,178,167,117,28,206,98,206,142,131
390,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,0,0,1,4,6,3,0,-1,74,186,63,179,58,130,16,180,13,181,186,38,40,138,160,49,58,21,4,34,6,73,183,3,0,157,35,103,88,161,176,187,36,203,184,102,98,24,202,34,83,34,153,169,18,39,188,126,45,206,23,59,65,30,23,0,69,105,15,59,140,200,41,140,207,207,101
391,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,3,5,4,2,0,2,24,4,33,85,50,81,15,39,173,176,20,155,89,205,104,2,149,0,118,25,162,69,47,184,43,163,145,177,80,62,40,68,98,161,62,59,43,152,158,38,37,145,156,194,202,130,36,46,40,139,155,174,37,114,84,184,104,58,162,55,96,78,77,61,60,174,104
392,0,0,2,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,0,0,4,0,3,5,0,-1,1,205,159,18,27,86,61,100,138,141,92,29,71,174,153,164,156,93,150,153,195,118,34,128,99,106,71,57,61,51,169,163,197,82,183,63,76,189,90,86,189,113,119,116,78,1,71,189,48,35,142,134,25,14,174,161,16,8,211,21,151,85,5,181,110,41,73
393,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,2,103,211,120,101,161,131,113,12,74,56,171,127,58,137,171,137,38,12,174,38,157,37,137,121,131,13,172,6,187,29,65,123,139,4,6,108,27,6,121,111,76,203,201,72,133,147,200,189,37,185,203,87,171,124,80,206,90,62,137,210,12,34,1,184,84,210,110
394,0,0,1,1,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,6,7,0,-1,151,8,166,26,152,91,22,84,102,61,71,165,167,21,19,46,151,9,40,38,177,62,47,18,134,49,22,98,209,209,71,20,97,136,167,76,205,164,103,157,53,7,2,53,175,174,78,148,156,61,150,42,57,41,190,25,97,29,166,174,8,8,79,4,47,18,140
395,0,1,0,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,2,0,7,0,-1,193,16,192,90,134,115,189,155,66,72,130,141,0,7,30,208,80,28,170,205,172,86,134,12,199,19,53,91,177,85,15,183,177,71,6,82,57,94,98,145,53,190,184,15,76,134,124,201,23,126,21,104,15,11,103,71,42,191,200,67,136,64,204,103,163,176,153
396,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,2,3,2,6,0,0,67,32,25,46,142,39,135,210,165,111,11,5,80,5,139,159,171,108,96,28,26,207,139,58,28,3,50,51,102,153,128,107,8,53,109,115,186,23,174,137,88,210,185,168,109,80,7,124,16,95,61,137,196,140,200,102,152,72,65,58,70,136,101,135,208,89,76
397,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,1,0,2,0,7,0,-1,142,54,69,10,185,103,161,149,165,121,180,88,93,45,117,111,116,212,157,51,166,52,138,39,166,32,19,155,24,170,143,182,51,102,20,140,145,177,117,48,137,181,157,114,34,168,120,192,158,157,114,149,36,127,134,151,105,114,17,40,79,24,133,43,206,114,96
398,0,0,2,3,0,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,1,0,2,0,1,0,-1,27,29,22,199,104,159,24,164,143,90,56,79,206,161,75,165,157,165,81,38,207,14,180,164,157,17,105,122,133,112,199,45,13,6,142,30,34,13,99,47,100,35,179,45,0,142,42,194,165,137,13,16,159,193,26,104,177,110,27,152,194,192,146,81,131,209,199
399,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,0,0,1,0,6,3,0,-1,21,23,65,136,107,2,41,210,29,86,106,161,213,134,190,124,51,73,5,61,53,10,107,164,206,36,105,197,148,54,201,77,124,30,109,107,203,20,29,65,79,71,6,153,44,194,11,117,157,83,65,24,114,189,176,132,123,197,190,26,195,133,130,30,68,141,45
