,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
366,0,0,0,2,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,1,3,4,2,7,0,-1,89,117,162,104,204,34,98,153,44,104,162,194,70,13,32,39,63,91,13,96,193,118,96,83,26,93,123,24,196,196,98,17,179,50,170,131,196,15,11,101,28,58,98,6,84,79,62,212,116,133,67,44,63,118,102,143,27,135,181,48,73
367,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,1,3,4,6,3,0,-1,166,52,107,141,133,98,52,73,210,205,94,205,59,137,126,199,175,168,138,137,112,67,170,208,80,111,141,28,65,4,15,190,113,106,46,115,174,39,88,110,98,173,8,104,138,130,90,156,37,135,40,23,34,99,143,203,177,168,140,125,3
368,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,6,3,0,-1,94,175,167,80,14,47,22,9,29,23,185,102,128,87,206,1,149,89,146,37,100,108,45,161,134,7,52,13,120,109,144,194,108,10,67,179,160,113,112,118,11,170,106,17,48,209,77,47,141,169,77,73,75,29,101,198,119,120,101,140,73
369,0,0,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,2,0,2,0,-1,194,82,49,105,50,39,55,118,25,82,28,3,80,150,120,105,194,191,103,208,94,152,182,111,78,159,90,139,170,160,188,149,125,202,94,32,10,60,44,105,31,199,98,39,159,116,105,45,2,20,171,173,130,210,4,67,204,21,170,99,66
370,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,2,3,4,6,0,-1,140,115,131,120,55,7,200,171,127,5,34,145,25,46,162,21,63,50,129,76,164,71,78,21,129,85,188,107,104,70,35,138,208,7,102,54,158,51,79,192,137,125,143,46,110,65,138,196,158,101,40,196,213,102,13,146,83,182,181,27,15
371,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,4,6,3,0,-1,13,170,46,158,103,143,30,136,23,174,71,5,182,134,170,127,157,22,10,185,91,41,132,131,169,10,54,213,123,85,92,141,82,30,61,188,178,205,158,98,5,110,16,211,106,48,16,200,113,110,129,44,81,28,199,146,172,208,63,147,47
372,0,1,2,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,1,5,4,0,-1,91,160,165,104,41,182,55,60,39,26,70,41,85,102,2,75,105,82,14,200,140,106,141,31,169,46,13,110,11,40,68,25,34,83,51,15,156,148,39,194,191,209,42,54,44,103,86,45,211,79,159,180,129,176,61,126,91,117,71,8,157
373,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,150,186,168,40,11,114,197,8,109,146,122,73,38,151,38,14,3,172,181,42,113,186,38,75,154,41,23,163,80,174,20,169,115,41,209,91,37,37,9,58,82,48,138,1,69,128,10,112,128,212,23,24,129,159,107,194,69,22,126,176,146
374,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,42,183,206,129,123,83,119,2,159,18,154,24,82,150,137,203,101,14,122,4,40,16,96,7,100,133,127,108,59,77,211,50,128,5,146,212,166,137,133,3,57,107,167,170,22,29,156,92,122,7,2,99,106,192,25,45,5,39,165,42,43
375,0,0,2,2,4,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,1,6,3,0,-1,75,47,11,102,139,54,168,149,128,137,110,212,174,175,5,167,35,44,42,27,179,66,132,66,170,83,3,165,167,30,59,16,170,12,114,40,47,89,125,160,212,178,120,64,168,73,148,148,191,183,17,182,68,121,133,19,3,97,187,37,184
376,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,3,4,2,0,0,-1,62,77,212,151,119,193,176,48,200,23,202,93,84,169,91,104,101,172,76,122,66,24,194,50,42,24,151,188,59,142,149,180,205,66,158,3,49,126,1,104,131,92,202,19,75,77,71,119,28,46,110,157,201,12,84,135,59,116,38,181,164
377,0,0,0,3,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,1,3,4,2,7,0,-1,138,23,203,89,49,35,101,105,156,156,189,106,189,21,104,89,130,130,193,62,203,81,36,144,9,82,178,55,190,8,145,202,180,192,74,101,76,68,133,213,58,118,111,172,162,140,149,75,147,118,135,14,198,120,54,121,41,146,93,43,141
378,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,3,4,2,7,0,-1,14,174,96,91,136,19,155,178,59,63,88,24,165,175,167,61,122,8,77,159,37,88,118,93,62,124,153,48,53,80,47,77,59,173,171,81,120,207,37,37,204,32,1,68,65,176,198,197,141,117,208,194,139,75,178,0,106,24,169,117,207
379,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,2,0,1,1,0,-1,94,87,129,177,154,93,122,166,71,73,213,145,3,62,206,81,74,165,145,202,213,40,196,82,142,155,169,9,77,100,145,70,16,37,78,125,47,45,57,208,142,170,139,35,169,163,67,80,121,205,70,54,11,3,95,178,134,34,191,194,117
380,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,1,2,0,2,0,-1,177,41,2,205,133,13,31,173,13,17,55,24,40,27,76,28,140,164,48,11,1,149,158,99,200,23,138,18,93,145,55,58,104,180,118,213,168,77,135,72,96,13,213,25,137,184,182,34,3,206,43,205,69,163,108,38,182,81,203,12,154
381,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,3,5,0,-1,103,166,206,134,137,163,101,5,40,70,164,159,156,90,172,2,116,186,77,194,194,15,85,42,186,155,6,6,89,72,141,55,74,198,192,59,203,83,114,124,196,94,1,15,43,150,86,8,150,69,55,104,137,138,106,91,156,162,11,54,166
382,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,1,2,0,2,0,-1,207,120,79,167,44,24,0,96,3,145,141,139,53,64,179,16,124,112,78,44,121,173,138,5,150,13,165,182,87,26,23,79,203,3,168,178,28,205,71,41,79,187,116,90,106,183,194,39,148,42,123,134,147,72,174,41,135,179,68,98,75
383,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,157,174,104,140,213,114,195,16,61,161,34,186,127,165,105,207,115,58,77,22,105,183,60,33,51,99,199,109,0,68,212,84,99,13,130,106,98,133,33,185,107,114,129,200,19,77,57,118,64,46,33,174,176,54,184,161,48,133,178,69,105
384,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,3,4,2,7,0,-1,6,22,191,115,180,189,68,33,54,24,14,79,173,39,57,76,63,194,138,4,183,134,103,150,132,209,40,160,55,105,136,19,49,181,109,60,10,61,181,39,36,70,95,143,143,182,138,50,0,28,63,91,26,153,195,155,164,86,105,93,138
385,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,42,6,45,90,50,117,66,198,52,184,175,191,21,91,38,208,156,55,8,43,114,53,148,208,36,132,93,158,136,186,48,70,212,129,32,42,2,3,1,20,93,46,46,184,119,25,115,26,175,173,191,125,180,173,209,74,72,110,10,30,179
386,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,3,4,6,0,-1,176,55,149,19,84,35,115,196,91,201,174,114,121,198,199,88,167,70,10,92,209,99,72,33,35,30,142,47,77,145,46,194,185,19,90,26,37,44,166,26,33,174,210,73,35,206,163,105,96,44,31,195,117,99,176,198,204,83,77,15,29
387,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,2,0,0,2,0,-1,5,44,187,65,210,86,66,114,39,137,95,194,18,82,208,85,41,192,96,181,185,204,36,104,24,160,44,125,64,173,3,176,16,101,18,168,56,106,47,205,0,102,201,173,210,185,46,20,11,55,11,71,70,151,152,152,113,179,45,151,166
388,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,0,1,5,4,0,-1,182,115,128,5,198,152,186,40,34,92,70,165,79,102,52,198,51,209,147,26,177,69,161,194,165,204,196,161,109,180,145,45,104,109,23,128,73,184,158,213,164,153,24,5,208,155,123,183,115,141,77,47,94,96,113,151,190,168,116,50,205
389,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,3,0,1,5,4,0,-1,103,120,70,21,211,60,34,82,20,53,77,32,141,111,148,40,98,40,202,168,204,148,14,31,13,17,76,111,33,28,102,170,110,156,93,93,4,16,109,10,79,193,212,44,54,10,205,190,39,164,170,51,48,202,172,67,3,139,129,142,19
390,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,1,3,4,6,3,0,-1,86,90,151,86,76,109,158,184,180,182,79,38,38,17,87,133,107,105,204,139,104,121,182,17,193,41,7,142,58,141,138,127,66,179,211,145,161,114,32,128,157,8,54,159,76,78,200,145,185,128,6,25,16,110,110,198,5,124,57,2,79
391,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,2,0,1,1,0,2,193,10,10,179,65,171,94,170,29,108,92,82,188,162,5,180,126,210,153,7,87,20,51,164,79,40,135,35,182,45,187,8,196,133,160,56,143,173,158,112,139,61,6,14,110,93,107,7,152,212,205,115,81,98,182,57,205,129,90,106,70
392,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,1,0,1,5,4,0,-1,137,131,122,174,23,125,169,150,25,94,40,59,78,147,160,49,59,34,165,48,157,104,12,31,55,49,37,205,114,55,40,111,143,181,40,178,71,71,194,79,73,141,165,86,47,82,73,188,77,60,199,96,130,28,112,33,62,114,16,209,190
393,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,2,21,73,108,108,23,134,54,86,175,73,42,126,81,167,21,147,196,122,43,86,135,9,195,109,137,172,207,29,154,52,22,209,128,203,160,88,19,53,124,187,104,106,16,61,8,14,21,26,47,189,35,19,212,22,170,91,188,121,117,112,73
394,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,6,3,0,-1,63,137,179,101,122,174,148,161,207,46,104,87,40,149,77,50,8,183,126,133,51,150,6,123,165,89,128,65,122,104,127,120,99,84,159,36,119,24,185,156,187,40,26,74,169,124,105,76,185,128,179,1,111,180,43,180,140,75,96,86,67
395,0,1,1,0,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,2,0,2,0,-1,69,12,42,134,203,66,142,33,55,18,53,1,202,66,100,51,128,160,99,176,183,184,152,146,52,1,99,77,107,175,139,146,122,56,145,94,77,121,180,36,211,138,190,126,26,12,172,74,157,101,10,169,207,168,199,50,120,35,147,114,11
396,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,5,3,5,0,0,19,125,111,103,77,9,27,130,160,145,192,43,106,43,80,127,148,111,41,122,174,135,116,29,175,126,43,140,31,204,150,141,205,49,79,63,0,188,81,3,165,126,42,111,177,123,63,57,160,173,154,104,165,23,54,193,186,123,138,5,82
397,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,1,2,0,2,0,-1,33,12,134,33,177,115,90,92,13,16,177,168,143,93,148,70,153,137,109,111,108,79,72,1,203,133,105,16,58,197,195,194,57,0,75,204,141,180,191,176,113,110,37,90,126,141,207,170,105,165,186,181,83,70,93,178,26,87,151,184,82
398,0,0,2,1,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,1,2,0,0,0,-1,55,163,64,59,42,49,189,199,8,71,18,20,112,167,90,35,149,201,133,133,191,191,124,14,49,28,210,171,110,16,137,47,76,75,125,41,101,130,64,64,74,48,46,42,194,105,120,63,211,63,106,149,151,22,24,37,117,39,55,41,42
399,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,1,3,1,6,3,0,-1,15,80,54,39,158,103,137,73,6,22,101,139,85,14,131,185,210,139,125,99,120,28,183,104,58,100,193,151,71,92,134,180,8,67,131,111,61,105,10,136,63,57,39,189,127,156,24,213,199,9,24,208,101,17,150,144,72,75,14,7,186
400,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,1,2,0,2,0,-1,203,98,115,190,70,133,197,11,64,136,72,25,124,147,213,15,45,124,99,110,132,198,32,211,65,34,83,60,49,109,78,172,187,160,14,94,131,66,49,154,35,22,10,46,33,12,13,156,71,25,212,189,60,126,102,32,5,187,25,93,141
401,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,2,3,4,6,0,-1,144,124,199,127,44,29,17,102,40,39,129,184,105,58,141,114,73,63,209,99,42,100,10,93,169,30,201,128,108,48,129,128,66,56,19,127,211,1,87,135,111,130,132,151,183,129,197,64,111,172,16,23,170,103,127,116,128,141,32,118,122
402,0,0,0,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,1,3,1,2,7,0,-1,172,142,49,201,91,148,177,57,15,30,49,82,6,140,134,180,207,204,17,98,207,186,113,101,113,201,13,125,9,37,100,64,177,58,122,56,35,56,100,145,41,183,134,203,195,162,25,182,143,138,200,65,137,96,113,112,19,166,140,53,174
403,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,1,2,0,2,0,-1,50,159,10,153,101,187,5,156,4,119,96,182,193,65,32,150,161,29,202,138,92,203,38,212,173,9,86,152,7,163,160,11,81,20,54,3,91,148,142,12,67,74,85,193,134,144,47,40,114,176,183,73,180,26,80,13,195,21,198,80,139
404,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,1,2,0,2,0,-1,9,42,23,154,115,135,160,167,108,147,23,188,25,39,146,0,198,182,142,86,143,74,107,210,184,33,132,202,213,42,106,113,105,72,90,37,34,72,37,126,209,211,115,97,169,178,98,38,116,105,154,88,76,207,21,87,116,6,64,80,70
405,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,1,0,1,6,3,0,-1,196,199,82,97,98,10,153,200,207,107,123,199,110,81,69,17,119,116,176,187,188,48,102,28,38,147,182,164,106,80,108,82,25,33,192,208,198,64,46,114,71,23,1,172,49,186,194,127,30,136,159,31,53,204,146,68,32,7,180,94,169
406,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,2,0,1,1,0,-1,158,65,104,101,70,124,134,205,192,42,27,83,86,176,55,111,104,152,124,91,164,192,91,178,147,60,195,73,179,96,152,76,105,93,204,7,31,89,110,98,46,208,167,9,137,209,5,8,178,26,161,179,35,189,200,180,207,64,46,158,115
407,0,0,2,3,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,1,2,0,2,0,-1,106,159,5,133,141,3,182,60,27,15,167,122,85,187,30,38,69,39,10,101,194,39,3,25,183,155,9,116,197,87,80,166,94,163,45,19,23,156,153,36,99,91,97,136,55,167,132,54,138,143,141,70,187,35,44,178,80,104,72,139,128
408,0,0,0,2,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,1,2,0,0,0,-1,128,40,168,192,15,195,131,113,168,24,106,174,49,169,90,179,92,186,181,112,154,120,101,80,7,27,10,201,64,19,36,40,177,34,210,2,93,66,66,16,124,184,114,184,118,32,47,5,6,23,140,177,200,138,0,208,134,139,94,35,165
409,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,1,3,4,2,7,0,-1,154,65,141,181,41,138,101,5,68,165,86,94,87,174,45,169,34,210,121,210,110,3,14,114,92,129,22,70,22,167,169,30,1,156,163,188,138,88,102,170,135,61,178,207,79,91,74,39,131,84,196,128,74,97,192,206,44,102,178,159,21
410,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,1,3,4,2,7,0,-1,50,143,211,167,134,74,106,3,130,82,132,121,185,115,142,74,92,125,63,124,184,102,123,12,163,174,147,190,140,134,211,111,79,34,79,15,3,132,131,115,140,35,160,152,122,98,168,24,56,211,187,31,113,38,0,73,210,123,2,4,136
411,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,2,2,0,0,2,0,-1,2,137,28,50,74,146,141,145,171,189,210,72,156,169,127,61,88,131,66,167,22,142,202,150,59,70,212,155,82,137,64,84,100,117,211,79,124,68,166,190,135,30,135,70,132,17,185,60,8,14,55,197,50,121,166,35,150,1,44,39,78
412,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,1,0,1,2,0,2,0,-1,29,97,115,154,113,157,139,204,179,44,26,109,168,9,175,57,37,91,176,13,156,167,120,186,134,30,203,18,146,105,12,76,13,41,134,65,185,104,34,165,170,139,121,77,8,51,158,173,197,83,77,132,121,159,208,84,60,36,23,83,16
413,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,0,1,3,4,6,0,-1,7,74,122,131,61,24,6,105,22,96,88,178,76,128,66,131,106,11,41,211,38,8,41,203,40,164,112,87,70,60,13,50,56,117,121,123,46,106,198,166,73,62,54,2,44,81,177,153,32,36,113,180,172,128,53,170,117,156,177,47,113
414,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,1,3,4,2,0,0,-1,37,83,28,125,67,72,171,89,127,25,175,58,151,123,179,33,118,8,198,20,30,143,76,169,53,138,108,199,75,151,15,146,160,184,108,150,92,189,195,123,87,102,127,87,96,161,145,122,125,15,149,161,44,135,137,5,197,58,97,136,177
415,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,0,1,2,0,0,0,-1,7,136,46,42,85,82,92,72,119,114,153,14,44,1,196,10,55,135,173,85,195,131,42,174,29,112,158,186,43,59,111,2,106,82,97,135,109,94,114,133,101,131,113,66,200,114,206,57,47,39,3,44,206,10,139,45,71,53,94,87,142
416,0,0,2,3,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,0,1,2,0,2,0,-1,67,209,149,188,129,35,39,211,6,83,57,191,80,83,157,15,8,97,156,85,39,70,130,182,56,103,115,152,155,101,44,201,60,68,78,159,80,67,181,59,62,150,102,89,172,1,125,207,41,26,48,210,180,95,155,201,58,55,193,148,189
417,0,1,1,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,0,1,2,0,2,0,-1,204,193,196,9,114,204,168,54,196,138,21,121,48,9,202,50,59,80,143,101,73,76,2,69,98,66,168,158,95,204,63,140,89,207,194,130,119,210,212,152,108,11,140,185,70,95,49,47,141,57,0,210,60,70,108,128,82,204,64,193,110
418,0,0,0,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,0,1,3,4,0,0,-1,95,69,178,139,111,190,46,119,99,22,165,0,76,43,74,207,3,148,123,212,23,155,202,72,34,33,116,159,32,82,180,35,179,29,52,43,130,119,208,67,145,198,12,47,73,146,140,44,178,101,101,43,196,203,99,138,76,157,75,212,171
419,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,2,0,1,1,0,2,125,142,187,45,209,84,190,82,152,179,87,13,12,94,153,179,119,61,115,131,101,90,60,149,25,203,139,26,182,43,64,142,196,201,195,78,61,151,62,33,73,163,150,7,187,5,174,196,176,33,118,84,155,142,146,42,207,82,105,56,103
420,0,0,2,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,1,2,0,2,0,-1,83,142,180,63,27,86,109,85,185,182,136,174,46,122,47,142,82,182,111,81,94,89,146,104,156,123,165,26,92,130,93,176,210,178,3,50,84,146,146,134,162,163,193,150,135,13,197,45,33,28,148,25,154,153,27,3,175,182,124,23,6
421,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,3,4,2,7,0,-1,21,170,116,112,144,26,130,84,138,24,213,164,74,185,200,52,90,186,157,16,79,183,189,51,177,62,74,96,77,152,149,68,123,134,2,159,152,189,148,179,10,4,17,174,27,58,145,147,0,33,106,52,96,160,36,136,16,54,190,201,59
422,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,2,1,3,4,2,7,0,-1,8,25,11,19,155,131,107,104,142,59,103,140,75,18,113,46,133,149,91,34,9,128,103,208,87,191,161,151,159,133,52,38,197,137,89,164,170,3,149,68,91,154,34,143,18,46,204,70,152,16,110,57,194,35,171,152,166,204,19,81,205
423,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,2,1,3,4,2,7,0,-1,123,100,95,129,14,143,84,45,132,125,126,159,58,18,134,112,8,79,185,8,139,81,205,7,74,77,166,47,159,51,48,155,47,3,190,116,148,152,40,57,176,113,66,17,51,100,61,38,156,96,151,183,91,124,65,38,145,122,31,208,101
424,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,1,2,7,0,-1,5,165,111,109,110,132,183,67,111,208,94,138,188,60,40,112,213,187,151,89,205,99,172,22,95,152,117,170,28,8,103,34,103,209,46,12,122,54,141,179,208,203,25,121,121,38,58,201,204,42,42,45,120,178,92,87,16,32,148,11,192
425,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,1,2,2,0,1,1,0,-1,70,200,56,59,3,204,70,162,173,118,121,2,118,65,144,105,27,98,79,13,98,68,165,118,15,103,139,155,135,64,132,174,23,16,175,162,165,123,77,100,114,157,156,58,65,57,48,103,80,1,26,108,149,22,136,129,150,140,151,38,97
426,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,2,1,3,4,2,7,0,-1,127,179,152,142,113,53,205,199,104,93,27,75,22,161,193,5,153,141,26,42,186,147,118,36,175,17,43,44,61,9,138,200,184,179,9,39,70,128,179,124,34,62,201,35,84,200,85,156,170,170,15,101,144,82,96,80,103,85,149,26,162
427,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,0,3,0,1,5,4,0,-1,170,39,198,115,137,143,116,55,7,190,144,143,123,162,32,92,41,94,111,213,105,179,156,66,18,205,191,92,167,8,92,3,97,26,183,86,136,155,114,106,97,55,176,197,0,47,181,96,183,206,151,96,135,137,202,161,139,38,184,97,4
