,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
370,0.4679998294461263,0.5324052360039228,0.5490768771585725,0.5498656888244574,0.5421481260393126,0.5450475418922952,0.5457084381529016,0.5461348228371636,0.5285677738455634,0.538417260052019,0.5385238562230845,0.5385238562230845,0.5385238562230845,0.4679998294461263,0.4679998294461263,0.4679998294461263,0.4679998294461263,0.4679998294461263,0.5324265552381359,0.5469449537372617,0.5499296465270967,0.546390653647721,0.5478190423399991,0.5480322346821302,0.5428516607683452,0.4679998294461263,0.5385238562230845,0.5343026478488893,0.5514433121562273,0.540016202618002,0.5514433121562273,0.541018206626018,0.5401654372574937,0.537628448386134,0.5385238562230845,0.4917068178911014,0.49716454184965675,0.5022385195923762,0.49646100712062424,0.49827314202873835,0.487848036498529,0.4962691340127063,0.5031978851319661,0.4966315609943291,0.5018547733765403,0.4985502920735087,0.5020253272502452,0.4985716113077218,0.50061825779218,0.4990406344604102,0.5016415810344093,0.4991685498656888,0.5040932929689166,0.49643968788641113,0.4980812689208204,0.496013303202149,0.50061825779218,0.5011512386475078,0.502174561889737,0.5030486504924743,0.4918134140621669,0.502579627339786,0.4951818530678378,0.5058414701743913,0.49358291050185477,0.5032405236003923,0.4973777341917878,0.497612245768132,0.5037095467530807,0.4902997484330363,0.5020040080160321,0.49814522662345967,0.5003837462158359,0.49428644523088733,0.4954590031126082,0.5002984692789835,0.5013431117554258,0.502174561889737,0.49403061442033,0.4954590031126082,0.501598942565983,0.4984863343708694,0.501812134908114,0.5029633735556219,0.4962904532469194,0.49571483392316545,0.5039440583294248,0.5006608962606063,0.4984650151366563,0.500191873107918,0.5019400503133927,0.5027288619792777,0.49752696883127956,0.5017055387370486,0.49597066473372275,0.524963244061014,0.5514433121562273
371,0.46676331386176606,0.5439602609474268,0.5539376625591609,0.5469236345030487,0.547989596213704,0.5386944100967893,0.5424679145525093,0.5345797978936596,0.5235790730396964,0.5376497676203471,0.5382253869441009,0.5382253869441009,0.5382253869441009,0.46676331386176606,0.46676331386176606,0.46676331386176606,0.46676331386176606,0.46676331386176606,0.5443653263974758,0.5503560312113589,0.5528717008485056,0.5509956082377521,0.5410395258602311,0.543811026307935,0.5445571995053937,0.46676331386176606,0.5382253869441009,0.5424465953182962,0.5566025668357992,0.5474352961241632,0.5566025668357992,0.5462627382424423,0.5428942992367715,0.5465825267556389,0.5382253869441009,0.5105956594039142,0.5015563040975568,0.4998934038289345,0.5025156696371467,0.49754828806549267,0.4945849145098708,0.49993604229736066,0.5026862235108515,0.4966741994627553,0.4978467573444762,0.49705794567859124,0.5009167270711636,0.4978893958129024,0.49887008058670534,0.4996375730183772,0.49754828806549267,0.4991259113972626,0.5007674924316718,0.49383874131241207,0.5016629002686224,0.49861424977614804,0.5000639577026393,0.5020892849528845,0.49948833837888545,0.4997654884236558,0.5005543000895408,0.503006012024048,0.5042212083741952,0.49859293054193493,0.48931906365923333,0.4990619536946233,0.49801731121818105,0.5000426384684262,0.4910032831620688,0.4915789024858227,0.4966741994627553,0.5082079051720462,0.501407069458065,0.4987634844156398,0.5021106041870976,0.49948833837888545,0.49618385707585383,0.498806122884066,0.5032405236003923,0.501598942565983,0.4999786807657869,0.5033471197714579,0.494222487528248,0.5003197885131966,0.4942011682940349,0.4933697181597237,0.49473414914936253,0.5016415810344093,0.5047328699953098,0.4992964652709675,0.494819426086215,0.49718586108386986,0.4950539376625592,0.5000852769368525,0.49776148040762375,0.5259376120246797,0.5566025668357992
372,0.4768046731761395,0.5357949942438067,0.5422547222103782,0.5381401100072485,0.5364985289728393,0.535048821046348,0.5348143094700039,0.5343452863173155,0.5043064853110476,0.547797723105786,0.547797723105786,0.547797723105786,0.547797723105786,0.4768046731761395,0.4768046731761395,0.4768046731761395,0.4768046731761395,0.4768046731761395,0.5364558905044131,0.5416791028866244,0.5254125271820236,0.5372660214045112,0.5376497676203471,0.5416577836524112,0.5296124163220057,0.4768046731761395,0.547797723105786,0.547797723105786,0.547797723105786,0.5385238562230845,0.5399522449153626,0.5399522449153626,0.5399522449153626,0.5343239670831024,0.547797723105786,0.5085703321536691,0.49501129919413295,0.5002558308105572,0.5024943504029336,0.5003837462158359,0.4984863343708694,0.5014497079264912,0.5043704430136869,0.49921118833411504,0.5034110774740971,0.5007461731974587,0.496418368652198,0.495224491536264,0.4968873918048864,0.5003411077474097,0.49918986909990193,0.4957787916258048,0.49993604229736066,0.4997015307210165,0.5044983584189656,0.4947981068520019,0.49347631433078926,0.49933910373939366,0.5000639577026393,0.496418368652198,0.49068349464887223,0.4944569991045922,0.5026649042766383,0.5034323967083102,0.49744169189442716,0.5008740886027374,0.498806122884066,0.5003624269816228,0.5046262738242442,0.5034110774740971,0.4956721954547393,0.4930499296465271,0.5024517119345073,0.4972924572549354,0.5042212083741952,0.4973350957233616,0.49944569991045923,0.5056922355348996,0.4950752568967723,0.49586406856265725,0.496418368652198,0.49884876135249223,0.49317784505180573,0.4948833837888543,0.501598942565983,0.5003411077474097,0.49475546838357565,0.4949686607257067,0.5048821046348015,0.5013217925212127,0.49705794567859124,0.5005756193237539,0.503006012024048,0.49405193365454314,0.49872084594721355,0.5258191718346069,0.547797723105786
373,0.4659745021958811,0.5237709461476143,0.5415085490129194,0.5436617916684433,0.5339828593356927,0.5390994755468383,0.5283972199718586,0.5280987506928752,0.5269475120453674,0.5411674412655098,0.5414445913102801,0.5414445913102801,0.5414445913102801,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.4659745021958811,0.5239628192555323,0.5397177333390185,0.5399309256811495,0.5221293651132052,0.5520615699484075,0.540421268068051,0.5392700294205433,0.4659745021958811,0.5414445913102801,0.540634460410182,0.5497590926533918,0.5467743998635569,0.5497590926533918,0.5479469577452778,0.5474352961241632,0.5329168976250374,0.5414445913102801,0.4931352065833795,0.4945849145098708,0.4979107150471155,0.49550164158103444,0.5015349848633437,0.4907261331172984,0.5011086001790815,0.4963970494179849,0.4960559416705752,0.5013644309896389,0.5019400503133927,0.49710058414701747,0.4963757301837718,0.49897667675777085,0.49897667675777085,0.49774016117341063,0.49803863045239416,0.49887008058670534,0.5062678548586534,0.49537372617575576,0.5017055387370486,0.4963757301837718,0.5059907048138831,0.502579627339786,0.4978680765786893,0.5058201509401782,0.5059267471112437,0.5074830512088006,0.4983157804971645,0.49236771415170766,0.4930712488807402,0.5002984692789835,0.49588538779687036,0.5048821046348015,0.5073338165693089,0.5059054278770306,0.5026435850424252,0.5011725578817209,0.5000213192342131,0.49884876135249223,0.5013004732869996,0.49718586108386986,0.5055643201296209,0.5030912889609005,0.5029420543214088,0.5005543000895408,0.5005116616211146,0.5034110774740971,0.504562316121605,0.5026222658082121,0.49594934549950964,0.49859293054193493,0.501193877115934,0.4974630111286403,0.5001279154052787,0.4985502920735087,0.4975909265339189,0.5044557199505394,0.49840105743401697,0.4979107150471155,0.5231455819440299,0.5497590926533918
374,0.46738157165394617,0.5401441180232806,0.5536818317486036,0.5534473201722594,0.5515499083272929,0.547797723105786,0.5480322346821302,0.5476058499978681,0.5226836652027459,0.5402720334285592,0.5402080757259199,0.5402080757259199,0.5402080757259199,0.46738157165394617,0.46738157165394617,0.46738157165394617,0.46738157165394617,0.46738157165394617,0.5408902912207394,0.5545559203513409,0.550185477337654,0.5421481260393126,0.5521894853536861,0.5471155076109666,0.5485438963032447,0.46738157165394617,0.5402080757259199,0.5578177631859463,0.5601628789493881,0.5398669679785102,0.5601628789493881,0.5512940775167356,0.5497377734191787,0.5328316206881849,0.5402080757259199,0.4987634844156398,0.500213192342131,0.4960346224363621,0.5014710271607044,0.5080160320641283,0.5011299194132947,0.5036242698162282,0.500405065450049,0.49473414914936253,0.5060120240480962,0.49392401824926446,0.5042212083741952,0.5008527693685243,0.49739905342600094,0.49889139982091846,0.49650364558905047,0.49931778450518055,0.4990406344604102,0.4995309768473116,0.501982688781819,0.49501129919413295,0.4954376838783951,0.4987848036498529,0.4971219033812305,0.5064384087323583,0.4961412186074276,0.49714322261544364,0.50061825779218,0.5052658508506375,0.49599198396793587,0.5055643201296209,0.4996162537841641,0.4972498187865092,0.5048821046348015,0.5088688014326526,0.5050526585085063,0.4985076536050825,0.4925169487911994,0.495416364644182,0.5020466464844583,0.49490470302306744,0.4953097684731164,0.5062465356244403,0.4969939879759519,0.49769752270498446,0.5067368780113418,0.4997015307210165,0.5000852769368525,0.49262354496226496,0.49349763356500237,0.5063531317955059,0.498209184326099,0.5043917622479,0.5007035347290325,0.4979533535155417,0.4955229608152475,0.4957574723915917,0.5073977742719481,0.49413721059139554,0.49573615315737857,0.5282377205158939,0.5601628789493881
375,0.47780667718415554,0.5056282778322603,0.5335564746514305,0.5252206540741057,0.5301240779431203,0.5313179550590543,0.5227263036711721,0.5276936852428261,0.5433206839210336,0.5511448428772439,0.5511448428772439,0.5511448428772439,0.5511448428772439,0.47780667718415554,0.47780667718415554,0.47780667718415554,0.47780667718415554,0.47780667718415554,0.5047115507610966,0.5336204323540699,0.5314032319959067,0.5274378544322688,0.5496951349507526,0.5377350445571996,0.5410821643286573,0.47780667718415554,0.5511448428772439,0.5511448428772439,0.5511448428772439,0.5538950240907347,0.5417643798234767,0.5417643798234767,0.5417643798234767,0.49669551869696843,0.5511448428772439,0.49524581077047714,0.50061825779218,0.5003197885131966,0.495821430094231,0.4952031723020509,0.5048181469321622,0.5008740886027374,0.5006822154948194,0.4959067070310834,0.5015563040975568,0.5012365155843602,0.5062891740928666,0.5006608962606063,0.4978467573444762,0.4936681874387072,0.4992964652709675,0.4968660725706733,0.4997868076578689,0.5021958811239501,0.5028141389161301,0.500405065450049,0.5024943504029336,0.5016202618001961,0.5024730311687204,0.502792819681917,0.4966315609943291,0.5039440583294248,0.5039227390952117,0.49837973819980386,0.49622649554428006,0.49825182279452523,0.5040293352662772,0.5030273312582612,0.5,0.512130644267258,0.496418368652198,0.49716454184965675,0.5050739777427194,0.5024303927002942,0.4995096576130985,0.5017055387370486,0.501598942565983,0.5052018931479981,0.503368439005671,0.49409457212296937,0.5001065961710656,0.49959493454995096,0.49921118833411504,0.4984436959024432,0.494627552978297,0.501002004008016,0.4984863343708694,0.4975909265339189,0.5028141389161301,0.4944783183388053,0.5018547733765403,0.49829446126295146,0.49829446126295146,0.5012791540527864,0.497207180318083,0.5248692815102229,0.5538950240907347
376,0.47929902357907306,0.5361574212254295,0.5252206540741057,0.5303159510510382,0.5213405534473202,0.5231740075896474,0.5229608152475164,0.5396537756363792,0.504199889139982,0.5520402507141944,0.5520402507141944,0.5520402507141944,0.5520402507141944,0.47929902357907306,0.47929902357907306,0.47929902357907306,0.47929902357907306,0.47929902357907306,0.5373299791071505,0.5261800196136954,0.5375644906834947,0.5482880654926875,0.54240395684987,0.5305504626273825,0.549396665671769,0.47929902357907306,0.5520402507141944,0.5520402507141944,0.5520402507141944,0.5503986696797851,0.5506758197245555,0.5506758197245555,0.5506758197245555,0.5357097173069544,0.5520402507141944,0.5062891740928666,0.49332707969129747,0.5005756193237539,0.4951818530678378,0.4997228499552296,0.5019187310791796,0.49985076536050826,0.5058414701743913,0.5040932929689166,0.49597066473372275,0.49944569991045923,0.5060333432823093,0.500191873107918,0.4991685498656888,0.501982688781819,0.4996375730183772,0.4980599496866073,0.4979107150471155,0.5015563040975568,0.49944569991045923,0.49801731121818105,0.49814522662345967,0.4996588922525903,0.4993604229736068,0.49955229608152474,0.4959067070310834,0.4972924572549354,0.5037521852215069,0.4961198993732145,0.4923037564490684,0.5010233232422291,0.5009167270711636,0.5007248539632456,0.4949260222572805,0.4948620645546412,0.49991472306314755,0.5064170894981452,0.5001705538737049,0.4984650151366563,0.4945635952756577,0.49223979874642904,0.5033897582398841,0.49356159126764165,0.49292201424124843,0.5059054278770306,0.4980599496866073,0.5021106041870976,0.5042425276084083,0.5039440583294248,0.49769752270498446,0.4961412186074276,0.49609858013900143,0.49511789536519846,0.5013644309896389,0.49439304140195284,0.49895535752355774,0.5030699697266874,0.4993604229736068,0.49803863045239416,0.5032618428346054,0.5271583355836968,0.5520402507141944
377,0.46637956764593014,0.5310834434827101,0.5405491834733296,0.5498656888244574,0.5504199889139982,0.5487144501769496,0.5469875922056879,0.5463693344135079,0.5320854474907262,0.5390141986099859,0.5392487101863301,0.5392487101863301,0.5392487101863301,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.5315737858696116,0.5430861723446894,0.5520828891826206,0.5524666353984565,0.5485438963032447,0.5501641581034409,0.5469662729714748,0.46637956764593014,0.5392487101863301,0.5574979746727498,0.549396665671769,0.545985588197672,0.549396665671769,0.5460708651345244,0.5499083272928836,0.5204451456103697,0.5392487101863301,0.5083358205773248,0.5031339274293267,0.4978893958129024,0.49223979874642904,0.504199889139982,0.5027288619792777,0.50061825779218,0.5086556090905214,0.5032831620688185,0.49887008058670534,0.4995309768473116,0.49584274932844413,0.5050100200400801,0.49716454184965675,0.4981878650918859,0.49358291050185477,0.4970366264443781,0.5039227390952117,0.5033897582398841,0.5055003624269816,0.4978893958129024,0.49895535752355774,0.5019187310791796,0.5036669082846544,0.49861424977614804,0.5003411077474097,0.4917068178911014,0.4973137764891485,0.5006822154948194,0.49682343410224705,0.49223979874642904,0.491237794738413,0.49714322261544364,0.4943290836993135,0.5006608962606063,0.4981665458576728,0.49106724086470815,0.5027715004477039,0.49368950667292033,0.5016415810344093,0.5010659617106553,0.4997654884236558,0.5052871700848506,0.5009380463053767,0.49840105743401697,0.5021958811239501,0.5005329808553277,0.5088048437300132,0.4940092951861169,0.497015307210165,0.5013431117554258,0.5012578348185733,0.501598942565983,0.4927088218991174,0.5026222658082121,0.4996375730183772,0.49863556901036116,0.4996588922525903,0.4993604229736068,0.49707926491280435,0.5258633895055674,0.5574979746727498
378,0.4777640387157293,0.5268622351085149,0.5319362128512344,0.538822325502068,0.5408263335181,0.5377137253229864,0.5337270285251354,0.5363066558649213,0.5412740374365753,0.5495245810770477,0.5495245810770477,0.5495245810770477,0.5495245810770477,0.4777640387157293,0.4777640387157293,0.4777640387157293,0.4777640387157293,0.4777640387157293,0.5257749541636464,0.5320428090223,0.541210079733936,0.5384385792862321,0.5421054875708865,0.527075427450646,0.5329595360934635,0.4777640387157293,0.5495245810770477,0.5495245810770477,0.5495245810770477,0.5437470686052956,0.5405491834733296,0.5405491834733296,0.5405491834733296,0.5163518526414531,0.5495245810770477,0.4984863343708694,0.5004477039184753,0.4962691340127063,0.5037095467530807,0.5029207350871957,0.5044344007163263,0.5005329808553277,0.4986782074787874,0.49407325288875625,0.4967381571653946,0.5026435850424252,0.49656760329168975,0.49959493454995096,0.5017268579712617,0.503006012024048,0.5044557199505394,0.4996375730183772,0.5025156696371467,0.4966528802285422,0.49944569991045923,0.5010446424764422,0.4972498187865092,0.4955655992836737,0.4939026990150514,0.4969939879759519,0.4939026990150514,0.5046689122926704,0.5031126081951136,0.49023579073039697,0.4996375730183772,0.5059267471112437,0.5030486504924743,0.49889139982091846,0.499403061442033,0.5097002515669637,0.5052445316164244,0.49285805653860915,0.504775508463736,0.5011512386475078,0.49985076536050826,0.5012791540527864,0.4949473414914936,0.5064384087323583,0.498209184326099,0.5079094358930627,0.4981878650918859,0.5000639577026393,0.4971219033812305,0.503176565897753,0.49010787532511835,0.5020253272502452,0.4990832729288364,0.49298597194388777,0.49774016117341063,0.49409457212296937,0.49588538779687036,0.49475546838357565,0.4949686607257067,0.5019613695476058,0.4983157804971645,0.5271109595076677,0.5495245810770477
379,0.47770008101309,0.54240395684987,0.5492687502664905,0.5378203214940519,0.538417260052019,0.5362000596938558,0.5330021745618897,0.5355818019016757,0.5414872297787063,0.5509529697693258,0.5509529697693258,0.5509529697693258,0.5509529697693258,0.47770008101309,0.47770008101309,0.47770008101309,0.47770008101309,0.47770008101309,0.5427663838314928,0.5511874813456701,0.5424892337867224,0.5418070182919029,0.556751801475291,0.5385025369888714,0.5444932418027545,0.47770008101309,0.5509529697693258,0.5509529697693258,0.5509529697693258,0.5534046817038332,0.545004903423869,0.545004903423869,0.545004903423869,0.5450688611265083,0.5509529697693258,0.5026435850424252,0.501790815673901,0.49829446126295146,0.5068861126508336,0.5000852769368525,0.4983157804971645,0.49897667675777085,0.49840105743401697,0.4932844412228713,0.5015349848633437,0.4943504029335266,0.5043064853110476,0.49441436063616595,0.4963757301837718,0.4972284995522961,0.5028994158529826,0.5072485396324564,0.49955229608152474,0.5080160320641283,0.5042851660768345,0.5001705538737049,0.5015776233317699,0.5007035347290325,0.5045836353558181,0.5033258005372447,0.4990832729288364,0.49108856009892127,0.502579627339786,0.49469151068093636,0.502387754231868,0.4999786807657869,0.5009380463053767,0.5013004732869996,0.4963544109495587,0.5007248539632456,0.49609858013900143,0.4984650151366563,0.5056495970664734,0.4917068178911014,0.5010659617106553,0.5074404127403743,0.5074617319745874,0.49443567987037906,0.5009167270711636,0.5002984692789835,0.4939453374834776,0.4962904532469194,0.4939453374834776,0.4984650151366563,0.500788811665885,0.5120666865646186,0.5015776233317699,0.5076322858482923,0.4985289728392956,0.4936468682044941,0.5046902315268835,0.5011725578817209,0.5012151963501471,0.4933697181597237,0.4980812689208204,0.5304257056271723,0.5534046817038332
380,0.4789792350658764,0.5274378544322688,0.5370101905939538,0.5360934635227903,0.5275444506033343,0.5311260819511363,0.5305717818615955,0.5307423357353004,0.5288449238903339,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.4789792350658764,0.4789792350658764,0.4789792350658764,0.4789792350658764,0.4789792350658764,0.5268195966400887,0.5326823860486931,0.5363279750991344,0.5353472903253315,0.5252419733083188,0.5437470686052956,0.5288449238903339,0.4789792350658764,0.5505265850850637,0.5505265850850637,0.5505265850850637,0.5455592035134098,0.5444506033343283,0.5444506033343283,0.5444506033343283,0.5153498486334371,0.5505265850850637,0.51036114782757,0.4933910373939368,0.5013217925212127,0.502579627339786,0.5004690231526884,0.4997654884236558,0.5027288619792777,0.5086342898563083,0.5042425276084083,0.4979533535155417,0.5005756193237539,0.4984223766682301,0.4990619536946233,0.49705794567859124,0.5019613695476058,0.49710058414701747,0.49513921459941157,0.49946701914467234,0.49407325288875625,0.5001492346394918,0.5031978851319661,0.4931352065833795,0.5017694964396879,0.49921118833411504,0.4961198993732145,0.49464887221251014,0.5081439474694069,0.4974630111286403,0.5021106041870976,0.5036242698162282,0.5000213192342131,0.4990193152261971,0.4990832729288364,0.49290069500703537,0.4943290836993135,0.4980599496866073,0.5050739777427194,0.5039014198609986,0.5032192043661792,0.5013217925212127,0.4981025881550335,0.49654628405747664,0.5041146122031297,0.5004903423869015,0.5040080160320641,0.5017055387370486,0.5007674924316718,0.49739905342600094,0.4968873918048864,0.4962691340127063,0.49744169189442716,0.4866967978510212,0.5017055387370486,0.49874216518142667,0.497015307210165,0.4986782074787874,0.4969513495075257,0.4962691340127063,0.4966528802285422,0.5022598388265893,0.5267303716969005,0.5505265850850637
