,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
364,0.21639868068439497,0.5248917748917749,0.6092042877757163,0.6390177283034426,0.6865852401566688,0.7028190063904349,0.6913780663780664,0.7207792207792207,0.21639868068439497,0.21639868068439497,0.21639868068439497,0.21639868068439497,0.2189239332096475,0.2189239332096475,0.224721706864564,0.2312152133580705,0.24786126571840858,0.21639868068439497,0.5035559678416821,0.5826891362605648,0.6223716759431045,0.6558956916099773,0.6662801484230055,0.6796536796536796,0.7014017728303442,0.21639868068439497,0.5500669964955679,0.5956503813646671,0.6226035868893012,0.6615388579674294,0.6711502782931354,0.6929499072356216,0.7223510616367759,0.21639868068439497,0.26386312100597814,0.7711811997526283,0.7722376829519687,0.7710781282209853,0.7695578231292517,0.76705833848691,0.7715419501133787,0.7710781282209853,0.7689136260564832,0.7687074829931972,0.7679859822716966,0.7722376829519687,0.7722376829519687,0.7691713048855906,0.7679602143887858,0.7709750566893424,0.7696608946608947,0.7685528756957328,0.7710781282209853,0.7722376829519687,0.7680632859204288,0.7698670377241806,0.770717377860235,0.7696093588950732,0.7695578231292517,0.7640177283034426,0.7709750566893424,0.7692486085343229,0.7681148216862502,0.7666460523603381,0.7710265924551639,0.7722376829519687,0.7703823953823954,0.7707689136260565,0.7677798392084106,0.7712327355184498,0.7707689136260565,0.770021645021645,0.7703823953823954,0.7709235209235209,0.7679086786229643,0.7698670377241806,0.7663368377654092,0.7714904143475572,0.7698155019583591,0.7722376829519687,0.768243661100804,0.7672387136672851,0.7668779633065347,0.7708719851576994,0.7711296639868068,0.7722376829519687,0.7722376829519687,0.7642496392496393,0.7644042465471037,0.5499515182054865,0.7223510616367759
365,0.21665635951350237,0.5033498247783962,0.5957019171304886,0.6123222016079158,0.6924345495774067,0.716501752216038,0.7281488352916924,0.7302102659245516,0.21665635951350237,0.21665635951350237,0.21665635951350237,0.21665635951350237,0.21980004122861266,0.21980004122861266,0.22590702947845806,0.23209132137703567,0.2483766233766234,0.21665635951350237,0.48536384250669967,0.5533652855081427,0.6359255823541538,0.6614615543186971,0.6567460317460317,0.7289476396619253,0.7018655947227376,0.21665635951350237,0.501777983920841,0.5281642960214389,0.6289167182024324,0.6092558235415378,0.6721036899608328,0.6642702535559678,0.6757111935683364,0.21665635951350237,0.26144094001236856,0.7693516800659658,0.7679859822716966,0.7692486085343229,0.768243661100804,0.770511234796949,0.7719800041228613,0.767650999793857,0.7679344465058751,0.7693001443001443,0.7694547515976088,0.7707689136260565,0.7693516800659658,0.7719800041228613,0.7683982683982684,0.7669294990723562,0.7719800041228613,0.7685528756957328,0.7678056070913214,0.7695320552463409,0.7705627705627706,0.7691713048855906,0.7719800041228613,0.7699701092558235,0.7707689136260565,0.7697124304267161,0.7719800041228613,0.7656153370439085,0.7719800041228613,0.7706143063285921,0.7711811997526283,0.7708719851576994,0.770511234796949,0.7719800041228613,0.7695578231292517,0.7680375180375181,0.7673933209647495,0.7706143063285921,0.768243661100804,0.770717377860235,0.7685013399299113,0.7692486085343229,0.768243661100804,0.7719800041228613,0.7663883735312307,0.7672387136672851,0.7695578231292517,0.7683467326324469,0.7707689136260565,0.7719800041228613,0.7681921253349825,0.7709750566893424,0.7696093588950732,0.7687074829931972,0.7651257472686044,0.541750650877635,0.7302102659245516
366,0.20918367346938777,0.5126262626262627,0.6460781282209853,0.6669501133786848,0.68418882704597,0.7104978354978355,0.7389455782312925,0.7460832817975676,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.21258503401360543,0.21258503401360543,0.2200834879406308,0.2262677798392084,0.24348072562358278,0.20918367346938777,0.5221603793032364,0.5778963100391672,0.6454596990311277,0.6441970727685014,0.6462842712842712,0.6615903937332509,0.6915069057926201,0.20918367346938777,0.5287827252112967,0.5899299113584828,0.6092558235415378,0.6760204081632653,0.68418882704597,0.7061945990517419,0.7193877551020408,0.20918367346938777,0.25139146567717996,0.7774427952999382,0.7781385281385281,0.7794526901669759,0.7794526901669759,0.7767212945784374,0.7760255617398475,0.7746598639455783,0.7794526901669759,0.7794526901669759,0.7756132756132756,0.7765409193980622,0.7780869923727066,0.7794526901669759,0.7784992784992785,0.7770305091733664,0.7725211296639868,0.7772366522366523,0.7782415996701711,0.7774427952999382,0.7771851164708308,0.7781900639043496,0.7746598639455783,0.7770305091733664,0.7773912595341167,0.7746083281797568,0.7783962069676356,0.7781900639043496,0.7738610595753453,0.7771851164708308,0.7779839208410637,0.7770305091733664,0.7758194186765616,0.7782931354359925,0.7745567924139353,0.7781385281385281,0.7756132756132756,0.77646361574933,0.7781385281385281,0.7766182230467945,0.7785508142651,0.7784477427334571,0.7757163471449185,0.7767212945784374,0.7773912595341167,0.7761286332714904,0.7794526901669759,0.7780869923727066,0.7752009894867038,0.7783962069676356,0.7794526901669759,0.7784992784992785,0.7794526901669759,0.7781385281385281,0.7766697588126159,0.5520568496758974,0.7460832817975676
367,0.205988455988456,0.516749123891981,0.6474695938981653,0.6686507936507936,0.6955782312925171,0.7187950937950938,0.732452071737786,0.7357761286332715,0.205988455988456,0.205988455988456,0.205988455988456,0.205988455988456,0.2093382807668522,0.2093382807668522,0.21688827045969902,0.2231756338899196,0.24013090084518657,0.205988455988456,0.5178313749742322,0.6416718202432489,0.6422129457843744,0.7109101216244074,0.6504071325499897,0.6630076272933416,0.7356988249845393,0.205988455988456,0.5313595135023707,0.5937435580292724,0.6121933621933622,0.6749896928468357,0.6811997526283241,0.7418315811172954,0.7313698206555349,0.205988455988456,0.2504638218923933,0.7769016697588126,0.7787569573283859,0.7816429602143888,0.7760770975056689,0.7813337456194599,0.780431869717584,0.7799165120593692,0.7776489383632241,0.7795299938157081,0.7814883529169243,0.778653885796743,0.7826479076479076,0.7826479076479076,0.7801226551226551,0.7826479076479076,0.7812822098536384,0.7787569573283859,0.7812822098536384,0.780328798185941,0.7799680478251907,0.7803803339517625,0.7817460317460317,0.7799680478251907,0.781230674087817,0.7826479076479076,0.7814368171511029,0.775870954442383,0.7790146361574933,0.7819006390434962,0.7804834054834054,0.7816944959802102,0.7791692434549577,0.7770305091733664,0.7798649762935477,0.7800711193568336,0.7813852813852814,0.77507215007215,0.7799165120593692,0.7800711193568336,0.7813852813852814,0.7826479076479076,0.7783962069676356,0.7816429602143888,0.7780612244897959,0.7799680478251907,0.7826479076479076,0.7784992784992785,0.7786023500309215,0.7826479076479076,0.7778035456606885,0.7798649762935477,0.7791692434549577,0.7790146361574933,0.7826479076479076,0.5601594173022745,0.7418315811172954
368,0.21170892599464028,0.5346835703978561,0.6532415996701711,0.6721552257266543,0.6975365903937333,0.7218357039785611,0.7334827870542157,0.7364460935889507,0.21170892599464028,0.21170892599464028,0.21170892599464028,0.21170892599464028,0.21485260770975056,0.21485260770975056,0.22204184704184704,0.22868996083281798,0.245439084724799,0.21170892599464028,0.4975778190063904,0.5881519274376418,0.6360286538857968,0.6531127602556174,0.7075602968460112,0.6772830344258916,0.7146722325293754,0.21170892599464028,0.5464079571222429,0.608843537414966,0.6279633065347351,0.6810709132137703,0.686559472273758,0.7424500103071532,0.7348742527313956,0.21170892599464028,0.2595856524427953,0.7731910946196661,0.7728818800247371,0.7693516800659658,0.7769274376417233,0.7732426303854876,0.7718769325912183,0.7769274376417233,0.7736033807462379,0.7751236858379715,0.7739383632240775,0.773989898989899,0.775974025974026,0.775870954442383,0.7740414347557205,0.7721346114203257,0.7769274376417233,0.7745052566481138,0.7744021851164709,0.7728303442589157,0.7757163471449185,0.773397237682952,0.7711296639868068,0.7755102040816326,0.775870954442383,0.7742991135848278,0.7734487734487735,0.7738352916924346,0.7769274376417233,0.7734487734487735,0.7769274376417233,0.7769274376417233,0.7759224902082045,0.7703566274994846,0.7754071325499897,0.7754071325499897,0.7754071325499897,0.7724438260152546,0.7734487734487735,0.7769274376417233,0.7754071325499897,0.7759224902082045,0.7726242011956298,0.7729334157905586,0.7736033807462379,0.7755102040816326,0.771310039167182,0.7746598639455783,0.7749175427746856,0.7718769325912183,0.7738610595753453,0.7755102040816326,0.7749690785405071,0.7740929705215419,0.7759224902082045,0.561854371378181,0.7424500103071532
369,0.21856318284889714,0.49520717377860235,0.5964749536178108,0.6111368789940218,0.6898062255205112,0.719954648526077,0.7149556792413936,0.7100597814883529,0.21856318284889714,0.21856318284889714,0.21856318284889714,0.21856318284889714,0.2218099360956504,0.2218099360956504,0.2278138528138528,0.2335858585858586,0.25018037518037517,0.21856318284889714,0.47866419294990725,0.5997990105132962,0.6409245516388373,0.6677489177489178,0.685863739435168,0.66713048855906,0.7019171304885591,0.21856318284889714,0.5089414553700268,0.5371830550401979,0.6338641517212946,0.6159039373325088,0.6788033395176253,0.6710729746444032,0.6837507730364873,0.21856318284889714,0.26180169037311896,0.7672902494331065,0.7700731807874664,0.766465677179963,0.7689136260564832,0.7674963924963925,0.7689651618223047,0.7687590187590188,0.7689136260564832,0.7688105545248403,0.7662337662337663,0.7613121005978148,0.7670068027210885,0.7689136260564832,0.7672387136672851,0.7692228406514121,0.7651257472686044,0.7688620902906618,0.7682694289837148,0.7686559472273758,0.7700731807874664,0.7674448567305711,0.7648680684394971,0.7688105545248403,0.7679086786229643,0.7685013399299113,0.7700731807874664,0.7680117501546073,0.7700731807874664,0.7700731807874664,0.7656926406926406,0.7658214801071944,0.7682694289837148,0.7648680684394971,0.7651772830344259,0.7692228406514121,0.7633477633477633,0.7700731807874664,0.7681663574520717,0.7673933209647495,0.7691713048855906,0.767341785198928,0.76497113997114,0.7616986188414759,0.7681663574520717,0.7688105545248403,0.7688105545248403,0.7650226757369615,0.7685013399299113,0.7639146567717996,0.7661822304679448,0.7690166975881262,0.7687590187590188,0.7683982683982684,0.7673160173160173,0.543102987547432,0.719954648526077
370,0.20315398886827457,0.542723149866007,0.6169604205318491,0.6830550401978973,0.7096474953617811,0.7215264893836323,0.7341269841269841,0.7450783343640487,0.20315398886827457,0.20315398886827457,0.20315398886827457,0.20315398886827457,0.2067099567099567,0.2067099567099567,0.21498144712430425,0.2196196660482375,0.23363739435168007,0.20315398886827457,0.5618429189857761,0.6652236652236653,0.7016852195423624,0.7041331684188827,0.7143114821686251,0.7398474541331684,0.7286641929499073,0.20315398886827457,0.5168779633065347,0.5509946402803546,0.6929499072356216,0.7141311069882499,0.7283034425891569,0.7270408163265306,0.745928674500103,0.20315398886827457,0.24103277674706247,0.7788084930942074,0.7839620696763554,0.7825963718820862,0.7814368171511029,0.7836270871985158,0.7843743558029272,0.7814368171511029,0.7819006390434962,0.7840136054421769,0.7840651412079983,0.7838847660276231,0.7816944959802102,0.7846320346320347,0.7831632653061225,0.783214801071944,0.782905586477015,0.7821067821067821,0.7846835703978561,0.7824933003504432,0.7826994434137291,0.7846835703978561,0.7842712842712842,0.7828540507111935,0.7834209441352299,0.7840136054421769,0.7828540507111935,0.7830601937744794,0.785482374768089,0.7839620696763554,0.7824933003504432,0.7806895485466914,0.7839620696763554,0.7818491032776747,0.7842712842712842,0.7785765821480107,0.782905586477015,0.7833178726035869,0.7815398886827458,0.7840136054421769,0.783008658008658,0.7841682127396413,0.7843228200371057,0.7832663368377654,0.7816944959802102,0.785482374768089,0.785482374768089,0.7802257266542981,0.7812822098536384,0.7828540507111935,0.7839620696763554,0.7796846011131725,0.781720263863121,0.785482374768089,0.785482374768089,0.5741427884285026,0.745928674500103
371,0.21232735518449805,0.5351989280560709,0.6551999587713874,0.6732890125747268,0.6865852401566688,0.7209080601937745,0.7310090702947846,0.7338693052978768,0.21232735518449805,0.21232735518449805,0.21232735518449805,0.21232735518449805,0.21547103689960834,0.21547103689960834,0.2227118119975263,0.22941146155431869,0.24610904968047825,0.21232735518449805,0.49747474747474746,0.5882034632034632,0.6356163677592249,0.6529066171923315,0.7077149041434756,0.6770253555967841,0.7143114821686251,0.21232735518449805,0.547387136672851,0.61002886002886,0.6288394145537003,0.6826169861884147,0.6882086167800453,0.7405431869717584,0.7334312512883941,0.21232735518449805,0.260410224695939,0.7723149866007009,0.7712585034013606,0.7723665223665224,0.7698412698412699,0.7763090084518656,0.7721088435374149,0.7763090084518656,0.773294166151309,0.7763090084518656,0.7763090084518656,0.7741960420531849,0.7712069676355391,0.7763090084518656,0.7752525252525253,0.7748402391259535,0.7744537208822924,0.7763090084518656,0.7740672026386312,0.7763090084518656,0.7749433106575964,0.7741960420531849,0.7739383632240775,0.7710265924551639,0.7699958771387343,0.7737322201607916,0.773886827458256,0.7712069676355391,0.7729334157905586,0.7713358070500927,0.7693516800659658,0.773989898989899,0.7715161822304679,0.7715677179962894,0.7748402391259535,0.7712069676355391,0.7763090084518656,0.7728303442589157,0.7738352916924346,0.7741445062873634,0.7733199340342197,0.7748402391259535,0.7749948464234179,0.7725726654298083,0.7749948464234179,0.7747371675943104,0.7683209647495362,0.7719284683570398,0.7733199340342197,0.7763090084518656,0.7748402391259535,0.7749948464234179,0.7711038961038961,0.7763090084518656,0.7684240362811792,0.5615709246661628,0.7405431869717584
372,0.2119150690579262,0.4963924963924964,0.6132756132756133,0.6370593692022264,0.6933364254792826,0.7027417027417028,0.6938002473716759,0.7178416821273964,0.2119150690579262,0.2119150690579262,0.2119150690579262,0.2119150690579262,0.21413110698824986,0.21413110698824986,0.21987734487734487,0.2258039579468151,0.2426046176046176,0.2119150690579262,0.4884559884559885,0.5839775304061018,0.6303597196454339,0.6518759018759018,0.6788033395176253,0.6714594928880643,0.7056277056277056,0.2119150690579262,0.5372861265718408,0.7137961245104102,0.5988971346114204,0.6900896722325294,0.6792413935271078,0.7063492063492064,0.7190270047412904,0.2119150690579262,0.2563388991960421,0.7729849515563801,0.7727272727272727,0.7740929705215419,0.7767212945784374,0.7746083281797568,0.7754586683158112,0.7735003092145949,0.7747629354772212,0.7767212945784374,0.7744537208822924,0.7753555967841682,0.7711554318697176,0.7738095238095238,0.7759224902082045,0.7742475778190064,0.7745567924139353,0.7752009894867038,0.7744537208822924,0.773989898989899,0.7753555967841682,0.7742991135848278,0.7754586683158112,0.7754071325499897,0.775974025974026,0.7742475778190064,0.7739383632240775,0.7740929705215419,0.7758194186765616,0.7767212945784374,0.7746083281797568,0.7767212945784374,0.7767212945784374,0.7752525252525253,0.7753040610183467,0.7753555967841682,0.7767212945784374,0.7755102040816326,0.7767212945784374,0.7756132756132756,0.7767212945784374,0.7742991135848278,0.7711038961038961,0.773989898989899,0.7727788084930942,0.7725726654298083,0.773886827458256,0.7717223252937538,0.7727272727272727,0.7725211296639868,0.7726757369614512,0.7727272727272727,0.7752525252525253,0.7729849515563801,0.7749690785405071,0.5528003008161738,0.7190270047412904
373,0.20714801071943928,0.5493970315398887,0.6251288394145537,0.7015821480107194,0.6985930735930735,0.7153679653679653,0.7197485054627911,0.731859410430839,0.20714801071943928,0.20714801071943928,0.20714801071943928,0.20714801071943928,0.2107039785611214,0.2107039785611214,0.21907854050711192,0.22428365285508142,0.23953823953823955,0.20714801071943928,0.5739280560709132,0.6765873015873016,0.6835188620902907,0.7040300968872397,0.7162183055040198,0.6977942692228406,0.727298495155638,0.20714801071943928,0.5195320552463409,0.5545763760049475,0.7054988662131519,0.728689960832818,0.7453617810760668,0.7496907854050712,0.7504895897753041,0.20714801071943928,0.23435889507318078,0.7773912595341167,0.7801741908884766,0.773294166151309,0.7814883529169243,0.7756390434961864,0.7775458668315811,0.7814883529169243,0.777958152958153,0.7802257266542981,0.7769016697588126,0.7800711193568336,0.7792207792207793,0.7787569573283859,0.7790404040404041,0.777958152958153,0.7799680478251907,0.7814883529169243,0.7790146361574933,0.7814883529169243,0.7814883529169243,0.7814883529169243,0.7795815295815296,0.7771335807050093,0.7772366522366523,0.7762832405689548,0.7814883529169243,0.7802257266542981,0.7801741908884766,0.7808956916099773,0.780431869717584,0.7800711193568336,0.7758194186765616,0.7800711193568336,0.7745052566481138,0.7788600288600288,0.7769016697588126,0.7744537208822924,0.7799680478251907,0.7776489383632241,0.7758194186765616,0.7787569573283859,0.7789115646258503,0.7814883529169243,0.7799680478251907,0.7776489383632241,0.7788084930942074,0.7790146361574933,0.7804834054834054,0.772598433312719,0.7791692434549577,0.7793238507524222,0.7793238507524222,0.7814883529169243,0.7800711193568336,0.5757403971689685,0.7504895897753041
374,0.19555246340960628,0.5495001030715316,0.6280663780663781,0.7080756545042259,0.7046742939600082,0.7224283652855081,0.7272727272727273,0.7399505256648113,0.19555246340960628,0.19555246340960628,0.19555246340960628,0.19555246340960628,0.1990568954854669,0.1990568954854669,0.207276850133993,0.21253349824778398,0.7925943104514533,0.19555246340960628,0.5753195217480932,0.6824623788909503,0.6896516182230468,0.7118119975262832,0.7244640280354566,0.7046485260770975,0.7353380746237889,0.19555246340960628,0.5186559472273758,0.5550401978973407,0.7119923727066584,0.7364718614718615,0.7539167182024324,0.7585549371263657,0.7594052772624201,0.19555246340960628,0.22430942073799218,0.7915120593692022,0.7915120593692022,0.7918728097299526,0.79004329004329,0.7930839002267573,0.7904040404040404,0.7900948258091115,0.7867192331478046,0.79004329004329,0.7890383426097711,0.79213048855906,0.7890898783755926,0.7905071119356833,0.7916666666666666,0.7916151309008452,0.7902494331065759,0.7915635951350237,0.7930839002267573,0.7915120593692022,0.7930839002267573,0.7930839002267573,0.7925427746856318,0.7930839002267573,0.7899917542774686,0.7930839002267573,0.7907132549989693,0.7915120593692022,0.79004329004329,0.7925427746856318,0.7930839002267573,0.7915120593692022,0.7916151309008452,0.7915635951350237,0.7917182024324881,0.790146361574933,0.7930839002267573,0.7916151309008452,0.7908678622964337,0.7884714491857349,0.7916151309008452,0.7915635951350237,0.7886775922490208,0.7916151309008452,0.7913574520717378,0.7909193980622552,0.7901978973407545,0.7916151309008452,0.7876211090496805,0.7904555761698618,0.7880333951762524,0.7903525046382189,0.7920789527932385,0.7888837353123067,0.7930839002267573,0.5777693793566809,0.7594052772624201
