,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
113,0.4494994548518188,0.4978689662008128,0.5543661413420558,0.5527802557240559,0.5416790563980572,0.5504014272970562,0.5571414411735554,0.5539696699375558,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.5099613440380613,0.5291902071563088,0.5291902071563088,0.5258202002180593,0.5184854792348101,0.5287937357518089,0.535533749628308,0.4494994548518188,0.5054019228863118,0.5565467340668054,0.5527802557240559,0.5527802557240559,0.5525820200218059,0.5525820200218059,0.5525820200218059,0.4536624045990683,0.4633759540093171,0.5103578154425612,0.5061948656953117,0.5069878085043116,0.5143225294875607,0.5137278223808108,0.5101595797403112,0.5077807513133116,0.5050054514818119,0.5216572504708098,0.5052036871840618,0.5153137079988106,0.5143225294875607,0.4996530875210625,0.5077807513133116,0.5153137079988106,0.5167013579145604,0.5056001585885618,0.5131331152740609,0.5224501932798097,0.5222519575775597,0.5105560511448112,0.5172960650213103,0.5077807513133116,0.5194619736199675,0.5571414411735554
114,0.4336405986718208,0.4915254237288136,0.568242640499554,0.5688373476063039,0.5638814550500545,0.5648726335613043,0.5731985330558034,0.567846169095054,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.4336405986718208,0.5194766577460601,0.5426702349093072,0.5476261274655565,0.551987312915056,0.5452472990385568,0.5341460997125582,0.5454455347408068,0.4336405986718208,0.49866190900981266,0.5696302904153038,0.5666567548815542,0.5666567548815542,0.5672514619883041,0.5672514619883041,0.5672514619883041,0.4350282485875706,0.551590841510556,0.5232431360888096,0.5246307860045594,0.5085736941223115,0.5157101794033105,0.5236396074933095,0.5071860442065615,0.51987312915056,0.5182872435325602,0.5240360788978095,0.5266131430270592,0.5097631083358113,0.51987312915056,0.5248290217068095,0.5139260580830608,0.5248290217068095,0.5220537218753097,0.5274060858360591,0.5232431360888096,0.5010407374368123,0.5232431360888096,0.528000792942809,0.5174943007235603,0.5163048865100605,0.5299831499653087,0.5731985330558034
115,0.45356328674794333,0.5019327980969372,0.55961938745168,0.5546634948954307,0.5469323025076817,0.5320646248389335,0.5558529091089305,0.5505005451481811,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.45356328674794333,0.5090692833779363,0.528496382198434,0.5191793041926851,0.5374169887996828,0.5271087322826841,0.5271087322826841,0.5261175537714342,0.45356328674794333,0.5080781048666865,0.5608088016651799,0.5487164238279314,0.5487164238279314,0.5514917236594311,0.5514917236594311,0.5514917236594311,0.455743879472693,0.4644662503716919,0.5086728119734364,0.5138269402319358,0.5106551689959362,0.5051045693329369,0.5094657547824363,0.5090692833779363,0.5090692833779363,0.5013380909901873,0.5203687184061849,0.5049063336306869,0.503915155119437,0.5140251759341857,0.5132322331251858,0.5104569332936862,0.512439290316186,0.512439290316186,0.5090692833779363,0.5080781048666865,0.5100604618891862,0.5187828327881852,0.5112498761026861,0.5041133908216869,0.5166022400634355,0.5196785644798332,0.5608088016651799
116,0.46545742888294184,0.5267122608781841,0.5627911586876797,0.5455446525919319,0.5576370304291803,0.5447517097829319,0.5388046387154326,0.5548617305976806,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.46545742888294184,0.4997522053721875,0.503915155119437,0.5094657547824363,0.5189810684904351,0.5114481118049361,0.512241054613936,0.5223510754286848,0.46545742888294184,0.5265140251759342,0.5629893943899297,0.567548815541679,0.567747051243929,0.567747051243929,0.567747051243929,0.567945286946179,0.4658539002874418,0.47933392804044006,0.5011398552879374,0.5144216473386857,0.5084745762711864,0.49816631975418774,0.5112498761026861,0.512241054613936,0.4951927842204381,0.512042818911686,0.5162057686589355,0.5096639904846862,0.5181881256814352,0.5015363266924373,0.5261175537714342,0.5146198830409356,0.5029239766081871,0.5076816334621865,0.5134304688274358,0.5066904549509367,0.4953910199226881,0.4953910199226881,0.5173951828724354,0.5084745762711864,0.5072851620576866,0.5238708824792678,0.567945286946179
117,0.4550500545148181,0.5232431360888096,0.5751808900783031,0.5581326196848052,0.5704232332243037,0.5537714342353057,0.5535731985330558,0.5646743978590544,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.4550500545148181,0.5095648726335613,0.5335513926058083,0.5283972643473089,0.5244325503023094,0.5285955000495589,0.5168995936168104,0.5363266924373079,0.4550500545148181,0.5216572504708098,0.5737932401625533,0.5771632471008028,0.5767667756963029,0.5773614828030529,0.5773614828030529,0.5763703042918029,0.45643770443056797,0.47110714639706613,0.5061948656953117,0.5147190008920607,0.5067895728020616,0.5079789870155615,0.5135295866785609,0.5125384081673109,0.5274060858360591,0.5157101794033105,0.5206660719595599,0.511745465358311,0.5246307860045594,0.5091684012290614,0.5077807513133116,0.5032213301615621,0.5067895728020616,0.496084844880563,0.5048072157795619,0.5048072157795619,0.5228466646843096,0.5178907721280602,0.5216572504708098,0.5143225294875607,0.5113489939538111,0.5298142825152441,0.5773614828030529
118,0.4437506194865695,0.5585290910893052,0.560709683814055,0.5170978293190603,0.5321637426900585,0.5327584497968084,0.5632867479433046,0.5640796907523045,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.49073248091981364,0.511745465358311,0.5069878085043116,0.5264149073248092,0.5319655069878085,0.5260184359203093,0.5317672712855586,0.4437506194865695,0.5615026266230548,0.559520269600555,0.5571414411735554,0.5571414411735554,0.5611061552185549,0.5611061552185549,0.559718505302805,0.448310040638319,0.4417682624640698,0.5010407374368123,0.5093666369313113,0.5077807513133116,0.51987312915056,0.5208643076618099,0.5125384081673109,0.5186837149370601,0.5258202002180593,0.5133313509763109,0.5293884428585588,0.5153137079988106,0.5056001585885618,0.5065913370998116,0.5172960650213103,0.5067895728020616,0.5141242937853108,0.5097631083358113,0.5214590147685598,0.511547229656061,0.5339478640103082,0.5147190008920607,0.5194766577460601,0.5206660719595599,0.5198731291505599,0.5640796907523045
119,0.4614927148379423,0.5164040043611855,0.5637823371989296,0.5491128952324313,0.5625929229854296,0.5453464168896819,0.5443552383784319,0.5550599662999306,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.4614927148379423,0.5152145901476856,0.5306769749231837,0.519774011299435,0.5179898899791853,0.5251263752601844,0.5096639904846862,0.5205669541084349,0.4614927148379423,0.5164040043611855,0.5639805729011795,0.5671523441371791,0.5667558727326791,0.5683417583506789,0.5683417583506789,0.5683417583506789,0.46347507186044207,0.47477450688869066,0.5060957478441868,0.512042818911686,0.5096639904846862,0.5146198830409356,0.5090692833779363,0.5068886906531866,0.5062939835464367,0.503518683714937,0.5072851620576866,0.5142234116364357,0.495985727029438,0.504708097928437,0.5279016750916841,0.512241054613936,0.512042818911686,0.5140251759341857,0.49697690554068785,0.5130339974229359,0.49499454851818814,0.4985627911586877,0.5092675190801863,0.5094657547824363,0.504509862226187,0.5251557435123695,0.5683417583506789
120,0.4670433145009416,0.5312716820299336,0.5497076023391813,0.5388046387154326,0.5501040737436812,0.5433640598671821,0.5348399246704332,0.5304787392209337,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.4670433145009416,0.5074833977599366,0.49737337694518785,0.5128357617206859,0.503320448012687,0.5142234116364357,0.5058975121419368,0.5191793041926851,0.4670433145009416,0.5304787392209337,0.551888195063931,0.5556546734066805,0.5568440876201803,0.5562493805134304,0.5562493805134304,0.5584299732381802,0.4680344930121915,0.4840915848944395,0.5106551689959362,0.5130339974229359,0.5128357617206859,0.5166022400634355,0.512042818911686,0.5051045693329369,0.5027257409059371,0.5092675190801863,0.4965804341361879,0.49876102686093765,0.5031222123104371,0.5005451481811874,0.5213598969174348,0.5017345623946873,0.5086728119734364,0.4953910199226881,0.4991574982654376,0.5072851620576866,0.5169987114679354,0.5168004757656854,0.49737337694518785,0.5102586975914363,0.5088710476756864,0.5194436184623518,0.5584299732381802
121,0.4487065120428189,0.5143225294875607,0.5325602140945584,0.5339478640103082,0.536524928139558,0.535731985330558,0.5446525919318069,0.5347408068193081,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.4487065120428189,0.5012389731390623,0.4964813162850629,0.5212607790663099,0.5174943007235603,0.5145207651898107,0.5206660719595599,0.5331549212013084,0.4487065120428189,0.5141242937853108,0.5101595797403112,0.5325602140945584,0.5468331846565566,0.5468331846565566,0.5454455347408068,0.5446525919318069,0.4512835761720686,0.4744771533353157,0.5147190008920607,0.5149172365943107,0.5176925364258103,0.5149172365943107,0.5123401724650609,0.512141936762811,0.5065913370998116,0.528199028645059,0.5147190008920607,0.5087719298245614,0.5087719298245614,0.5105560511448112,0.5178907721280602,0.5091684012290614,0.5026266230548122,0.5101595797403112,0.5000495589255625,0.5135295866785609,0.5236396074933095,0.5129348795718108,0.5020319159480623,0.5095648726335613,0.5168995936168104,0.5110553114319593,0.5468331846565566
122,0.4391911983348201,0.4976707304985628,0.5396966993755575,0.5458420061453068,0.5474278917633065,0.544256120527307,0.5488155416790564,0.5464367132520567,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.4391911983348201,0.5004460303300624,0.5139260580830608,0.5381108137575578,0.5404896421845574,0.5238378431955595,0.536723163841808,0.5412825849935573,0.4391911983348201,0.4903360095153137,0.5412825849935573,0.552185548617306,0.552185548617306,0.5535731985330558,0.5535731985330558,0.5535731985330558,0.4413717910595698,0.4550500545148181,0.5103578154425612,0.5244325503023094,0.5268113787293092,0.51987312915056,0.5139260580830608,0.5283972643473089,0.5083754584200615,0.5208643076618099,0.5137278223808108,0.5151154722965606,0.5145207651898107,0.5099613440380613,0.5216572504708098,0.51987312915056,0.5222519575775597,0.5192784220438101,0.5046089800773119,0.5170978293190603,0.5085736941223115,0.5190801863415602,0.5061948656953117,0.5155119437010606,0.5252254931113094,0.5153651024401347,0.5535731985330558
123,0.46228565764694224,0.5217563683219347,0.551888195063931,0.5425711170581822,0.5546634948954307,0.5453464168896819,0.5401922886311825,0.5352363960749331,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.46228565764694224,0.5015363266924373,0.5013380909901873,0.5185845970859352,0.5116463475071861,0.512042818911686,0.5096639904846862,0.5217563683219347,0.46228565764694224,0.5221528397264348,0.5540687877886807,0.5582317375359303,0.5588264446426802,0.5592229160471801,0.5592229160471801,0.5612052730696798,0.46347507186044207,0.4775498067201903,0.5041133908216869,0.5144216473386857,0.512042818911686,0.4971751412429379,0.5154128258499355,0.5104569332936862,0.5009416195856874,0.5104569332936862,0.5168004757656854,0.5072851620576866,0.5023292695014372,0.5092675190801863,0.4870651204281891,0.5086728119734364,0.5086728119734364,0.4943998414114382,0.5092675190801863,0.5066904549509367,0.49737337694518785,0.4965804341361879,0.5152145901476856,0.5084745762711864,0.5162057686589355,0.5196785644798332,0.5612052730696798
124,0.45851917930419267,0.5263157894736842,0.5635841014966796,0.5487164238279314,0.5645752800079294,0.5501040737436812,0.5514917236594311,0.5401922886311825,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.45851917930419267,0.49162454157993857,0.5269104965804341,0.5177916542769353,0.5100604618891862,0.5144216473386857,0.5294875607096838,0.5205669541084349,0.45851917930419267,0.5257210823669343,0.5637823371989296,0.5699276439686788,0.5707205867776787,0.5709188224799286,0.5709188224799286,0.5715135295866786,0.4591138864109426,0.4694221429279413,0.5064922192486867,0.5177916542769353,0.5146198830409356,0.5076816334621865,0.503915155119437,0.5080781048666865,0.49737337694518785,0.5128357617206859,0.5053028050351869,0.5062939835464367,0.5029239766081871,0.5072851620576866,0.5310734463276836,0.5025275052036872,0.5031222123104371,0.5177916542769353,0.5162057686589355,0.503716919417187,0.5189810684904351,0.5130339974229359,0.5177916542769353,0.5064922192486867,0.5062939835464367,0.5245169840273418,0.5715135295866786
125,0.4438497373376945,0.5156110615521855,0.5742888294181782,0.5570423233224304,0.5768658935474279,0.5562493805134304,0.5604123302606799,0.5647735157101794,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.4438497373376945,0.5090692833779363,0.5368222816929329,0.5366240459906829,0.5175934185746853,0.5384081673109327,0.5294875607096838,0.5304787392209337,0.4438497373376945,0.5140251759341857,0.5748835365249282,0.5806323718901775,0.5806323718901775,0.5796411933789275,0.5796411933789275,0.5804341361879275,0.4456338586579443,0.5447517097829319,0.5132322331251858,0.5253246109624343,0.512439290316186,0.5148181187431856,0.503320448012687,0.5169987114679354,0.5110516404004362,0.5134304688274358,0.5255228466646843,0.5187828327881852,0.5007433838834374,0.5179898899791853,0.5102586975914363,0.5168004757656854,0.5134304688274358,0.4997522053721875,0.5086728119734364,0.5187828327881852,0.519774011299435,0.5183863613836852,0.5326593319456834,0.5160075329566854,0.5164040043611855,0.531829678821452,0.5806323718901775
126,0.4437506194865695,0.5143225294875607,0.5648726335613043,0.559322033898305,0.5676479333928041,0.5613043909208049,0.5591237981960551,0.551789077212806,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.49390425215581324,0.5379125780553078,0.5315690355833086,0.5230449003865596,0.5351372782238081,0.5272078501338091,0.5327584497968084,0.4437506194865695,0.512141936762811,0.5640796907523045,0.5726038259490535,0.5730002973535534,0.5739914758648033,0.5739914758648033,0.5735950044603033,0.44434532659331943,0.5432649420160571,0.5174943007235603,0.5210625433640599,0.511943701060561,0.5087719298245614,0.5186837149370601,0.5159084151055605,0.5050054514818119,0.5163048865100605,0.5067895728020616,0.5016354445435623,0.5230449003865596,0.5147190008920607,0.5161066508078105,0.5216572504708098,0.5127366438695609,0.5028248587570622,0.5188819506393101,0.5167013579145604,0.5141242937853108,0.5232431360888096,0.5168995936168104,0.5105560511448112,0.5105560511448112,0.5283678960951238,0.5739914758648033
127,0.44018237684607,0.5028248587570622,0.5476261274655565,0.5404896421845574,0.5448508276340569,0.5573396768758053,0.5587273267915551,0.559520269600555,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.44018237684607,0.4944989592625632,0.5264149073248092,0.5347408068193081,0.5323619783923085,0.5343443354148082,0.5303796213698087,0.5371196352463079,0.44018237684607,0.48815541679056396,0.5482208345723065,0.560313212409555,0.560313212409555,0.560511448111805,0.560511448111805,0.560511448111805,0.4433541480820696,0.4502923976608187,0.5234413717910595,0.52046783625731,0.5091684012290614,0.5127366438695609,0.5172960650213103,0.5224501932798097,0.5061948656953117,0.5101595797403112,0.5141242937853108,0.5093666369313113,0.5133313509763109,0.5097631083358113,0.5210625433640599,0.5099613440380613,0.5168995936168104,0.5151154722965606,0.5228466646843096,0.5135295866785609,0.5256219645158093,0.5250272574090594,0.5165031222123104,0.5174943007235603,0.5196748934483101,0.5183019276586529,0.560511448111805
128,0.4494994548518188,0.4978689662008128,0.5537714342353057,0.5385072851620577,0.5466349489543066,0.5406878778868074,0.5543661413420558,0.5476261274655565,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.495886609178313,0.5264149073248092,0.527802557240559,0.5343443354148082,0.5303796213698087,0.5226484289820597,0.528199028645059,0.4494994548518188,0.5054019228863118,0.5547626127465557,0.5474278917633065,0.5474278917633065,0.5486173059768065,0.5486173059768065,0.5486173059768065,0.4518782832788185,0.46040241847556745,0.5073842799088116,0.5147190008920607,0.5206660719595599,0.5103578154425612,0.5133313509763109,0.5149172365943107,0.5020319159480623,0.5101595797403112,0.5020319159480623,0.5147190008920607,0.511745465358311,0.5155119437010606,0.49549013777381307,0.5081772227178115,0.5139260580830608,0.5228466646843096,0.5135295866785609,0.5069878085043116,0.5083754584200615,0.5145207651898107,0.5056001585885618,0.5151154722965606,0.5089701655268114,0.5168995936168104,0.5547626127465557
