,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
383,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,170,165,32,184,61,180,188,112,208,176,32,49,50,167,156,45,62,202,11,90,51,165,212,151,126,62,83,98,188,130,180,60,111,114,27,158,119,196,134,3,201,143,29,189,14,123,192,186,73,63,41,166,136,183,162,71,144
384,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,0,2,5,3,6,0,-1,25,12,213,84,87,155,159,17,28,41,12,50,66,210,37,80,124,203,1,26,68,112,6,90,1,85,119,12,35,91,186,80,12,23,173,40,14,60,140,160,93,162,96,63,151,195,1,107,128,134,128,122,106,191,20,74,202
385,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,113,143,143,150,189,149,179,194,45,49,167,182,14,66,181,59,94,25,43,174,46,154,22,10,172,93,12,19,116,191,143,126,67,5,108,42,97,132,183,38,146,202,64,25,108,52,13,89,61,35,66,164,172,84,52,196,63
386,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,3,5,3,0,-1,37,211,132,169,112,213,133,81,171,166,36,176,72,180,63,51,75,55,193,111,26,182,146,210,6,148,199,80,63,147,14,98,48,124,132,25,181,96,26,177,31,43,41,133,46,30,177,134,28,165,124,78,80,136,89,167,30
387,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,4,0,1,2,0,-1,61,164,138,111,85,177,187,14,56,25,42,10,141,11,86,41,124,127,46,90,202,181,11,169,190,190,89,210,136,74,212,126,145,104,159,37,97,162,43,40,59,79,197,199,182,23,197,11,95,12,44,20,66,53,60,55,177
388,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,2,0,0,-1,180,41,27,28,207,23,91,183,99,138,140,115,166,194,52,212,84,194,199,138,69,115,75,167,74,98,42,44,119,38,115,59,208,98,49,201,7,113,102,54,182,13,24,18,94,185,74,43,199,48,133,131,96,23,195,149,39
389,0,1,0,0,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,0,3,1,2,0,0,-1,7,145,131,96,121,161,116,203,93,52,4,176,28,198,35,12,38,187,205,50,132,90,156,122,90,160,48,110,23,63,92,93,185,11,82,156,80,27,160,156,26,154,177,31,31,40,140,31,143,23,77,148,9,193,54,23,5
390,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,0,2,5,6,1,0,-1,169,79,16,11,149,146,117,20,74,206,192,203,170,103,57,59,64,36,57,172,0,11,132,79,35,138,100,84,140,89,14,6,111,125,99,86,186,124,145,25,42,168,84,196,3,35,104,157,183,30,172,172,159,78,210,130,155
391,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,0,0,7,0,2,109,176,166,109,167,45,19,162,207,149,39,16,54,166,134,83,11,57,139,135,184,145,191,141,18,56,79,141,15,57,146,201,106,48,125,157,197,167,50,94,113,166,0,22,26,175,192,78,20,148,172,195,191,99,47,153,208
392,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,0,3,1,2,0,0,-1,119,195,4,72,96,84,38,196,46,190,148,123,178,25,37,94,11,150,185,206,204,15,162,177,39,212,191,113,89,101,166,195,133,10,131,167,192,152,201,33,107,107,111,24,78,137,71,105,212,41,2,149,75,98,145,24,124
393,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,2,213,14,46,1,74,165,182,63,172,203,64,200,71,144,3,3,133,161,170,69,12,63,150,209,128,48,48,74,198,82,30,178,86,130,201,165,50,139,80,123,213,211,142,57,182,155,76,189,161,145,97,110,191,56,40,136,0
394,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,2,0,2,6,1,0,-1,9,107,64,176,66,33,133,145,51,117,67,149,86,69,61,95,111,50,54,91,23,205,97,117,97,125,6,31,61,33,168,33,58,26,28,152,17,171,133,108,50,7,52,116,108,105,213,51,175,77,10,164,3,81,201,84,190
395,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,127,200,125,186,207,68,46,106,67,13,30,50,148,80,104,113,209,154,180,111,18,173,147,139,67,205,159,8,96,123,139,41,25,208,37,42,123,176,184,203,76,184,146,142,44,168,141,148,180,49,138,206,1,174,212,155,140
396,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,161,162,168,203,135,134,59,50,184,45,16,78,17,132,176,195,138,91,118,113,174,24,185,58,110,85,111,206,211,80,60,49,190,9,26,103,117,7,138,185,7,1,24,110,136,69,70,54,166,138,19,162,156,60,91,163,0
397,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,2,0,2,1,2,0,-1,35,84,53,77,117,177,66,94,64,41,167,40,42,62,42,29,211,20,45,202,55,184,98,53,69,51,139,107,155,119,151,79,172,160,170,152,55,97,201,59,180,78,97,189,160,140,143,191,134,115,178,49,176,191,146,174,101
398,0,0,2,2,4,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,2,0,2,1,4,0,-1,51,46,125,12,51,180,29,28,32,187,178,106,109,191,89,167,135,202,176,172,179,24,160,78,100,120,37,34,91,134,35,136,189,6,121,176,175,166,194,69,48,182,7,126,201,55,119,157,145,131,169,208,56,208,147,2,123
399,0,0,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,0,2,1,6,1,0,-1,200,172,167,180,118,9,190,152,159,99,108,65,172,193,2,152,83,188,175,0,68,75,83,2,28,155,203,189,86,186,99,22,191,141,45,181,5,95,186,74,164,193,42,100,121,35,90,88,81,93,95,160,125,91,64,98,105
400,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,2,0,2,1,2,0,-1,23,189,167,92,209,133,29,130,68,126,153,78,147,128,188,19,111,208,166,21,41,69,130,110,17,72,212,200,106,3,185,61,43,155,17,94,17,5,137,1,1,202,109,8,193,166,33,97,102,87,122,90,81,14,164,137,103
401,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,4,3,5,3,0,-1,207,100,56,126,92,170,69,55,140,119,31,24,189,141,7,1,162,159,190,176,207,10,47,212,166,51,150,195,119,70,159,157,1,39,131,183,185,197,204,202,78,73,107,165,93,64,172,173,8,126,98,211,110,54,1,4,143
402,0,0,1,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,0,2,1,3,6,0,-1,209,83,140,9,174,163,209,55,171,0,195,65,169,102,128,4,80,131,145,81,21,133,125,46,194,54,143,12,69,205,178,207,18,91,153,128,86,169,181,56,33,94,152,47,135,141,70,116,203,96,95,123,14,80,50,12,119
403,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,2,0,2,1,2,0,-1,88,113,164,61,160,63,54,94,59,80,192,203,11,34,135,88,12,42,85,98,165,35,48,94,206,120,147,50,166,9,34,157,16,153,142,0,153,91,79,32,164,191,40,121,167,99,129,47,20,210,3,41,8,105,146,56,33
404,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,2,0,2,1,2,0,-1,125,107,6,130,195,67,36,157,86,176,85,106,99,189,131,30,128,193,10,84,185,128,204,113,131,16,162,172,202,54,38,77,45,1,54,184,3,113,113,212,181,81,200,158,205,129,203,51,104,32,72,165,183,186,140,92,78
405,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,0,3,1,6,1,0,-1,115,11,105,59,183,178,69,133,134,98,41,144,205,52,89,106,163,56,149,138,121,4,18,51,51,27,128,35,192,96,89,76,136,13,162,102,164,46,205,143,17,146,209,0,100,101,41,55,125,2,181,39,122,107,46,149,35
406,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,1,4,0,0,7,0,-1,139,90,129,91,167,192,107,147,117,140,28,143,100,156,27,71,23,190,116,160,42,102,209,142,92,50,68,121,112,151,19,121,201,37,39,8,114,212,153,1,14,163,101,145,159,72,112,101,140,77,181,149,190,135,174,47,170
407,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,2,0,2,1,2,0,-1,112,77,86,45,211,202,70,134,100,135,204,56,187,125,124,170,155,211,133,0,58,31,123,57,84,165,157,28,83,80,198,199,193,199,172,176,99,146,113,66,43,197,38,76,126,79,208,11,152,40,154,133,81,156,122,157,39
408,0,0,1,1,4,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,0,2,0,2,1,4,0,-1,175,123,90,169,95,169,61,29,2,26,41,185,123,60,73,0,96,198,106,127,40,56,148,40,9,86,98,188,100,196,106,70,54,108,31,48,3,106,27,180,203,192,173,15,97,175,134,89,194,188,204,25,20,34,13,28,58
409,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,0,0,2,5,3,6,0,-1,181,179,89,187,100,103,100,132,97,195,2,13,83,135,12,207,182,60,98,166,197,34,26,191,75,163,201,16,154,139,126,67,168,9,202,185,165,84,159,152,108,207,55,41,160,119,91,182,106,141,155,181,66,48,167,116,68
410,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,0,0,2,5,3,6,0,-1,44,140,151,126,34,24,52,32,197,168,35,120,196,1,133,119,208,181,100,147,149,86,14,33,15,180,186,81,34,109,201,13,31,134,84,191,184,179,5,42,106,102,107,188,122,159,98,45,43,136,27,118,162,115,32,91,120
411,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,1,4,0,1,2,0,-1,25,56,133,40,149,117,190,104,131,100,112,10,32,51,12,204,14,72,43,55,20,76,99,115,184,154,1,208,109,143,206,89,22,160,76,25,101,97,77,62,63,29,61,181,105,2,140,135,80,207,4,168,47,73,119,124,143
412,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,0,2,0,2,1,2,0,-1,128,99,152,167,100,205,166,57,6,74,124,109,72,51,212,198,142,78,105,71,41,138,161,171,37,29,47,65,120,162,195,166,202,171,54,108,131,23,0,155,158,90,50,190,109,156,204,161,25,104,62,107,150,81,34,3,178
413,0,1,0,2,2,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,0,3,5,3,0,-1,49,130,153,182,39,100,188,109,203,195,193,52,31,78,165,107,64,15,49,151,160,95,147,29,49,128,55,190,84,56,27,46,167,89,124,33,113,116,113,90,141,171,213,120,64,68,147,96,41,58,172,112,55,130,151,115,81
414,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,0,0,2,5,3,4,0,-1,26,207,113,118,174,41,13,44,42,28,101,7,33,139,156,128,3,68,196,86,176,44,125,185,51,30,24,49,182,58,47,174,189,129,182,150,184,135,106,28,15,163,69,156,113,161,74,182,69,188,132,159,149,68,103,145,145
415,0,0,1,1,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,2,0,2,1,4,0,-1,21,20,122,5,136,77,146,56,122,179,25,73,107,121,164,181,208,153,202,46,182,167,125,98,50,36,171,170,98,162,124,41,63,104,131,184,101,51,29,8,82,193,100,53,34,56,110,158,61,126,142,56,206,165,79,21,92
416,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,2,0,2,1,2,0,-1,108,36,195,39,6,168,58,115,207,89,140,117,4,158,183,159,114,83,149,84,137,100,169,185,111,159,146,116,197,45,201,144,155,43,209,21,45,7,192,134,189,121,212,183,22,40,19,91,42,145,88,192,138,200,160,44,205
417,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,2,0,2,1,2,0,-1,132,192,157,106,30,176,46,188,36,78,134,45,4,101,129,140,33,113,143,138,66,96,92,25,82,9,47,25,111,100,37,173,62,165,59,36,80,63,5,82,62,187,42,4,205,7,33,149,124,43,55,122,7,10,39,159,145
418,0,0,1,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,2,0,3,5,4,0,-1,45,89,20,50,191,83,56,13,62,132,169,174,99,141,160,147,34,176,90,72,158,173,129,148,74,72,95,35,126,44,79,104,112,192,95,202,203,98,6,126,31,28,148,3,102,28,176,106,87,69,45,169,43,12,22,81,211
419,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,2,88,78,74,30,87,39,70,208,141,28,88,90,198,131,181,146,16,203,198,106,152,17,100,35,184,176,103,47,105,99,176,109,3,104,120,81,62,87,86,62,165,87,92,17,193,110,181,115,17,179,125,128,29,183,170,15,53
420,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,2,0,2,1,2,0,-1,62,180,130,95,128,1,146,47,115,78,42,199,137,129,92,173,167,116,129,77,55,213,19,98,9,127,3,140,173,54,202,177,191,202,0,206,213,91,82,161,22,158,19,167,13,114,184,154,147,206,60,72,109,201,23,188,21
421,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,2,5,3,6,0,-1,33,92,4,81,103,71,32,86,140,202,1,25,86,175,128,156,4,200,76,43,115,128,125,22,9,135,99,105,141,143,158,196,90,167,184,0,143,16,130,119,9,44,150,83,38,205,129,18,40,17,92,48,125,3,41,193,149
422,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,0,0,2,5,3,6,0,-1,72,71,183,201,98,120,10,203,17,47,0,148,66,190,3,204,199,90,177,205,129,176,115,162,107,213,171,107,96,155,78,164,77,91,191,168,164,146,180,132,92,184,61,91,1,91,183,207,67,201,157,200,74,128,143,201,131
423,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,0,0,2,5,3,6,0,-1,171,160,212,4,102,60,185,17,152,17,174,160,131,14,105,174,9,0,207,135,72,121,58,97,116,71,173,128,74,186,101,183,155,149,110,11,193,15,13,147,131,60,193,45,118,13,136,32,91,110,200,117,98,159,13,177,61
424,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,3,1,3,6,0,-1,69,55,17,200,80,13,164,23,96,15,190,12,97,133,170,112,105,24,121,57,194,67,175,0,170,16,19,96,161,61,118,116,199,208,1,8,117,207,46,155,87,188,173,148,200,45,168,32,176,39,67,2,120,167,136,40,188
425,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,1,1,4,0,0,7,0,-1,191,30,96,149,195,49,88,143,123,167,194,197,149,19,8,123,210,47,103,159,199,110,142,130,199,124,4,49,178,68,20,148,197,195,29,4,171,88,12,186,37,84,102,187,179,203,158,18,71,29,89,117,70,87,153,1,111
426,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,0,0,2,5,3,6,0,-1,34,46,2,157,70,165,46,59,173,36,114,213,131,174,9,187,56,121,66,159,106,83,26,210,103,99,87,180,68,53,80,173,9,107,146,211,15,18,110,8,123,53,32,124,2,51,65,208,26,45,144,189,92,9,71,104,0
427,0,1,2,0,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,2,3,3,1,2,0,0,-1,97,152,82,102,64,111,139,184,51,169,118,99,27,37,13,180,24,13,115,17,49,60,48,60,3,192,94,110,91,143,117,165,102,204,115,81,58,61,14,131,53,142,143,139,57,101,43,137,119,71,7,201,47,126,211,140,160
428,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,0,0,2,5,6,1,0,-1,79,50,91,73,63,199,205,201,38,132,193,119,36,69,200,36,175,21,14,34,85,209,74,53,146,132,89,103,144,152,102,34,210,201,20,172,31,136,205,58,40,20,55,14,95,180,94,182,192,198,192,95,194,211,2,103,13
429,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,5,3,0,-1,155,187,112,130,181,57,88,26,62,9,182,204,17,147,8,140,147,9,65,17,45,190,5,110,174,10,193,197,186,50,7,130,179,68,31,197,159,124,80,182,96,199,129,83,8,151,42,146,22,124,133,135,182,184,45,146,78
430,0,1,0,2,4,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,76,131,30,60,141,120,13,72,205,151,140,141,80,142,212,177,158,35,95,157,62,166,108,161,206,103,13,152,22,201,3,67,115,81,78,13,131,33,64,167,98,33,100,118,64,157,59,54,60,186,63,60,178,152,132,174,41
431,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,156,163,16,98,177,47,105,157,7,81,36,122,199,55,61,145,199,70,169,172,136,143,41,89,130,44,34,45,131,190,79,208,173,40,28,41,44,69,189,114,156,194,193,180,196,3,82,135,52,20,8,71,71,100,151,178,169
432,0,0,1,1,4,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,0,2,0,2,1,4,0,-1,154,207,66,125,188,184,16,88,160,40,126,19,121,84,63,176,76,123,88,53,128,65,33,112,116,13,206,24,122,172,88,158,111,106,137,49,172,210,180,192,184,113,170,168,42,145,132,102,179,208,164,212,9,55,169,17,194
433,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,1,1,0,3,5,3,0,-1,142,191,55,197,38,12,52,15,123,132,47,156,165,137,70,155,147,143,51,162,104,211,71,179,71,64,161,99,161,164,206,206,152,109,82,205,24,53,208,119,33,136,156,19,108,1,152,74,111,182,189,72,14,70,43,125,2
434,0,1,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,2,0,3,5,3,0,-1,122,213,104,31,150,22,121,141,43,141,44,12,41,29,57,149,130,61,179,122,179,78,174,80,17,187,25,90,87,147,156,73,94,170,58,149,107,116,123,157,128,122,66,152,16,92,190,59,33,137,136,186,44,202,67,174,159
435,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,1,170,146,41,192,13,11,147,163,37,203,20,80,67,211,208,197,191,14,148,119,54,105,81,86,73,137,203,105,62,12,15,74,123,143,9,167,18,45,88,59,211,96,93,157,191,186,95,213,118,101,64,127,163,22,35,46,84
436,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,1,1,4,0,0,7,0,-1,74,48,59,122,75,138,163,140,91,138,7,130,17,1,179,74,27,64,94,114,53,71,191,37,182,87,164,80,40,138,157,202,34,0,50,119,180,158,113,154,139,113,101,194,80,78,141,31,104,25,128,68,184,185,210,116,159
437,0,0,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,1,0,-1,34,193,76,85,211,10,145,116,112,66,102,31,86,181,195,140,90,197,33,171,164,174,192,173,212,199,63,184,170,68,198,112,37,14,209,122,64,63,45,201,63,165,27,151,30,142,150,155,203,182,133,135,113,114,76,124,110
438,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,0,0,2,5,3,6,0,-1,178,210,145,74,116,127,122,14,14,39,36,43,44,167,115,151,89,135,150,72,51,116,41,33,182,154,123,9,11,70,38,171,33,14,207,152,18,43,69,75,155,113,144,52,77,171,42,58,168,156,96,202,9,144,169,208,163
439,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,34,185,64,47,40,56,61,115,17,179,19,73,133,161,67,149,129,41,125,15,73,69,28,103,163,61,119,9,97,29,31,147,92,120,70,130,132,175,12,92,151,121,112,84,45,83,35,24,144,32,27,204,175,69,91,203,2
440,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,2,1,2,0,-1,119,126,162,205,15,51,41,8,115,27,78,212,38,205,69,138,125,135,12,15,53,107,31,67,141,41,69,48,162,132,120,189,182,120,40,155,76,100,64,147,80,111,69,142,205,90,105,8,182,58,28,176,22,207,59,105,201
441,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,1,1,0,3,5,3,0,-1,187,112,97,69,83,148,9,139,178,101,131,59,48,50,92,180,139,207,129,14,83,158,118,189,77,96,162,207,2,189,122,7,162,114,123,4,93,109,35,29,4,141,68,16,75,205,195,202,169,36,6,174,70,162,100,89,29
