,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
254,0.4302082425721007,0.5708373268275682,0.5593360634312102,0.6030757166506927,0.6009845778513548,0.5655659144375708,0.590833841596236,0.5912694955127646,0.5674392262786443,0.5822950248322732,0.5827742441404549,0.5827742441404549,0.5827742441404549,0.4302082425721007,0.4302082425721007,0.4302082425721007,0.4302082425721007,0.4302082425721007,0.5700531497778165,0.5836455519735122,0.6054282477999477,0.6084778252156486,0.6066480787662281,0.6003746623682147,0.5926200226540037,0.4302082425721007,0.5827742441404549,0.6219830966280386,0.6069530365077982,0.6149255031802736,0.6069530365077982,0.5862594754726845,0.6016816241178008,0.5474862769016293,0.5827742441404549,0.5201272109436264,0.5018297464494206,0.5048793238651216,0.5122418750544567,0.5041822775986756,0.4896750021782696,0.49424936830182103,0.4803520083645552,0.498649472858761,0.49782173041735645,0.498649472858761,0.497298945717522,0.5523333301062673,0.6219830966280386
255,0.429424065522349,0.5749324736429381,0.553672562516337,0.6077807789492028,0.6009845778513548,0.5880456565304522,0.5968458656443322,0.5917051494292934,0.5545003049577416,0.5839505097150823,0.5843425982399582,0.5843425982399582,0.5843425982399582,0.429424065522349,0.429424065522349,0.429424065522349,0.429424065522349,0.429424065522349,0.5747582120763266,0.5787662281083907,0.6078679097325085,0.6113531410647381,0.6128343643809357,0.5998518776683802,0.5882634834887166,0.429424065522349,0.5843425982399582,0.6241613662106822,0.6143591530887863,0.62154744271151,0.6143591530887863,0.5915308878626819,0.6029014550840812,0.5575063169817897,0.5843425982399582,0.5230025267927159,0.4956434608347129,0.5042694083819813,0.5125903981876797,0.5072318550143766,0.5087566437222271,0.4956434608347129,0.5131131828875142,0.4998693038250414,0.5019168772327264,0.49751677267578637,0.5013940925328919,0.5547052236518125,0.6241613662106822
256,0.4333449507711074,0.5866951293892132,0.596889431035985,0.5704016729110395,0.5963230809444977,0.5822078940489674,0.5863901716476431,0.5871307833057419,0.5431297377363422,0.5757602160843426,0.5770236124422758,0.5770236124422758,0.5770236124422758,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.5908774069878888,0.5794197089831837,0.5781998780169034,0.5808138015160756,0.5971508233859022,0.5787662281083907,0.5652173913043478,0.4333449507711074,0.5770236124422758,0.6035985013505272,0.6123551450727542,0.6128343643809357,0.6123551450727542,0.6050361592750719,0.5909209723795417,0.5900060991548314,0.5770236124422758,0.47786878104034153,0.4921582295024832,0.5018297464494206,0.5066655049228893,0.4977345996340507,0.5065783741395835,0.4941622375185153,0.5057070663065261,0.4977781650257036,0.4954691992681014,0.5012633963579333,0.500348523133223,0.5532304544677115,0.6128343643809357
257,0.43195085823821555,0.5827742441404549,0.6095233946153176,0.6068223403328395,0.6028578896924284,0.5972815195608608,0.5902674915047487,0.5926635880456566,0.5478348000348523,0.5830792018820249,0.5824257210072319,0.5824257210072319,0.5824257210072319,0.43195085823821555,0.43195085823821555,0.43195085823821555,0.43195085823821555,0.43195085823821555,0.58103162847434,0.6085213906073016,0.5997647468850745,0.5897011414132614,0.6035113705672214,0.5947111614533415,0.5964102117278034,0.43195085823821555,0.5824257210072319,0.6174522958961401,0.5900496645464842,0.5842990328483053,0.5900496645464842,0.6049054631001133,0.6056025093665592,0.566829310795504,0.5824257210072319,0.49520780691818417,0.5012198309662804,0.5043565391652871,0.50910516685545,0.511152740263135,0.492898841160582,0.4973860765008277,0.49899799599198397,0.5083209898056984,0.49224536028578897,0.4911562254944672,0.4933780604687636,0.5546713394583046,0.6174522958961401
258,0.45390781563126253,0.5592489326479045,0.5905288838546658,0.5941012459702013,0.5561557898405507,0.5799424936830182,0.5719264616188899,0.5737997734599634,0.5509279428422061,0.6003746623682147,0.6003746623682147,0.6003746623682147,0.6003746623682147,0.45390781563126253,0.45390781563126253,0.45390781563126253,0.45390781563126253,0.45390781563126253,0.5647381719961663,0.6004182277598675,0.5968458656443322,0.5883070488803694,0.6095233946153176,0.580683105341117,0.6034678051755685,0.45390781563126253,0.6003746623682147,0.6003746623682147,0.6003746623682147,0.6152304609218436,0.5830792018820249,0.5830792018820249,0.5830792018820249,0.5747582120763266,0.6003746623682147,0.5078417704975168,0.4979088612006622,0.49677616101768757,0.48436002439661935,0.5071447242310708,0.5086695129389214,0.5015683540995034,0.49394441056025096,0.48845517121198917,0.49503354535157273,0.49019778687810406,0.4962533763178531,0.5571222961220348,0.6152304609218436
259,0.4305567657053237,0.5706630652609567,0.6032499782173042,0.6008103162847434,0.5775899625337632,0.5733641195434347,0.5853010368563213,0.5856495599895443,0.5560686590572449,0.5818593709157446,0.5814672823908686,0.5814672823908686,0.5814672823908686,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.567177833928727,0.5952775115448288,0.6043826784002788,0.5888733989718568,0.583732682756818,0.604644070750196,0.5868693909558247,0.4305567657053237,0.5814672823908686,0.6225930121111789,0.6102640062734164,0.6020737126426766,0.6102640062734164,0.5869129563474775,0.5855624292062386,0.5447852226191513,0.5814672823908686,0.49973860765008277,0.4983445151171909,0.503746623682147,0.48566698614620546,0.5091487322471029,0.4938572797769452,0.4933780604687636,0.4990851267752897,0.49647120327611743,0.5026139234991722,0.492898841160582,0.49372658360198657,0.5513958674192184,0.6225930121111789
260,0.4327786006796201,0.586738694780866,0.5681798379367431,0.6015509279428422,0.5733641195434347,0.5974122157358195,0.5890476605384682,0.5836019865818594,0.5568964014986495,0.5756295199093839,0.5765443931340942,0.5765443931340942,0.5765443931340942,0.4327786006796201,0.4327786006796201,0.4327786006796201,0.4327786006796201,0.4327786006796201,0.5888298335802039,0.5443060033109698,0.5903110568964015,0.5946675960616886,0.6091313060904417,0.5771543086172345,0.5824257210072319,0.4327786006796201,0.5765443931340942,0.6127036682059772,0.6155354186634138,0.6183671691208504,0.6155354186634138,0.6004617931515205,0.5856931253811972,0.5799424936830182,0.5765443931340942,0.5186895530190816,0.49978217304173567,0.5054456739566089,0.4883244750370306,0.5007406116580988,0.4935523220353751,0.49202753332752464,0.486146205454387,0.49947721530016553,0.5021347041909907,0.4993900845168598,0.4963840724928117,0.5533353341142834,0.6183671691208504
261,0.43060033109697654,0.5830792018820249,0.6119194911562255,0.6000697046266446,0.5997647468850745,0.5963666463361506,0.5930556765705324,0.5882199180970636,0.559771717347739,0.5773721355754988,0.5782870088002091,0.5782870088002091,0.5782870088002091,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.43060033109697654,0.5875228718306178,0.6008974470680492,0.6083035636490373,0.6063866864163109,0.5844732944149168,0.5903110568964015,0.5961923847695391,0.43060033109697654,0.5782870088002091,0.5912694955127646,0.604644070750196,0.6025964973425111,0.604644070750196,0.6003746623682147,0.594885423019953,0.5900496645464842,0.5782870088002091,0.47852226191513464,0.5052714123899974,0.4950771107432256,0.5068833318811536,0.5006534808747931,0.5152478870785049,0.503006012024048,0.491896837152566,0.49947721530016553,0.4962098109262002,0.49424936830182103,0.4917661409776074,0.5545600056796363,0.6119194911562255
262,0.4515988498736604,0.5826435479654962,0.6059945978914351,0.5839505097150823,0.5881763527054108,0.5820771978740089,0.5762394353925242,0.5633005140716215,0.5903981876797072,0.6050361592750719,0.6050361592750719,0.6050361592750719,0.6050361592750719,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.4515988498736604,0.5863901716476431,0.6049054631001133,0.5960181232029276,0.5960181232029276,0.6165374226714299,0.5771543086172345,0.5929685457872266,0.4515988498736604,0.6050361592750719,0.6050361592750719,0.6050361592750719,0.6099590485318463,0.5989805698353228,0.5989805698353228,0.5989805698353228,0.5887427027968981,0.6050361592750719,0.5100636054718132,0.5051842816066916,0.503354535157271,0.516206325694868,0.4961226801428945,0.5068833318811536,0.5024832273242137,0.49747320728413347,0.5105428247799948,0.4953385030931428,0.5084516859806569,0.5056199355232204,0.5636409695397235,0.6099590485318463
263,0.4350875664372223,0.586085213906073,0.610743225581598,0.5981963927855711,0.5963230809444977,0.5939705497952427,0.5892654874967326,0.5850396445064041,0.5416485144201446,0.5772414394005402,0.5781563126252505,0.5781563126252505,0.5781563126252505,0.4350875664372223,0.4350875664372223,0.4350875664372223,0.4350875664372223,0.4350875664372223,0.5900060991548314,0.6003310969765618,0.6059074671081293,0.6038163283087915,0.5790276204583079,0.5866951293892132,0.5912694955127646,0.4350875664372223,0.5781563126252505,0.5899189683715257,0.6013766663762308,0.6005489239348262,0.6013766663762308,0.5964973425111092,0.5900496645464842,0.5915744532543348,0.5781563126252505,0.481092620022654,0.5054892393482617,0.4968632918009933,0.4906334407946327,0.4986930382504139,0.5145944062037118,0.5013069617495861,0.507101158839418,0.4994336499085127,0.4981702535505794,0.5018733118410734,0.49538206848479566,0.5537467850354494,0.610743225581598
264,0.45765443931340943,0.5160320641282565,0.5750196044262438,0.5516685545003049,0.5654352182626122,0.5692254073364119,0.5545874357410473,0.5578984055066655,0.593534895878714,0.608390694432343,0.608390694432343,0.608390694432343,0.608390694432343,0.45765443931340943,0.45765443931340943,0.45765443931340943,0.45765443931340943,0.45765443931340943,0.5074061165809881,0.5713601115274026,0.5634312102465802,0.5546310011327001,0.6057767709331707,0.5825564171821904,0.5853010368563213,0.45765443931340943,0.608390694432343,0.608390694432343,0.608390694432343,0.6120066219395313,0.5846911213731811,0.5846911213731811,0.5846911213731811,0.4998257384333885,0.608390694432343,0.5067090703145422,0.4923324910690947,0.5016554848828091,0.5076239435392524,0.4928552757689292,0.5088437745055328,0.49241962185240046,0.5026574888908252,0.48958787139496385,0.49825738433388517,0.5063169817896663,0.5112398710464408,0.5541614630226637,0.6120066219395313
265,0.4559118236472946,0.5453951381022916,0.5792890128082252,0.5870436525224362,0.5797682321164067,0.5566785745403852,0.5585954517731114,0.5645203450379019,0.5922279341291278,0.6094362638320119,0.6094362638320119,0.6094362638320119,0.6094362638320119,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.5547181319160059,0.5601202404809619,0.5876100026139235,0.6117887949812669,0.6145769800470506,0.6068659057244925,0.6141413261305219,0.4559118236472946,0.6094362638320119,0.6094362638320119,0.6094362638320119,0.6247277163021696,0.6152740263134966,0.6152740263134966,0.6152740263134966,0.566480787662281,0.6094362638320119,0.5047050622985101,0.4958177224013244,0.49930295373355404,0.4951642415265313,0.4910255293195086,0.5059684586564434,0.4998257384333885,0.49185327176091315,0.5090180360721442,0.4970375533676048,0.4984752112921495,0.5094101245970202,0.5633892583879514,0.6247277163021696
266,0.451729546048619,0.5814672823908686,0.5728413348436002,0.5711858499607911,0.5726235078853359,0.5687026226365774,0.570227411344428,0.5596845865644332,0.5422584299032849,0.6008103162847434,0.6008103162847434,0.6008103162847434,0.6008103162847434,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.583384159623595,0.5819465016990503,0.5620806831053411,0.5859980831227672,0.5737126426766577,0.5869565217391305,0.5563300514071622,0.451729546048619,0.6008103162847434,0.6008103162847434,0.6008103162847434,0.5855188638145857,0.5896575760216084,0.5896575760216084,0.5896575760216084,0.5777206587087218,0.6008103162847434,0.48283523568876885,0.5063605471813192,0.4966890302343818,0.5059684586564434,0.5010455693996689,0.5012633963579333,0.5004356539165287,0.5134617060207372,0.503354535157271,0.491548314019343,0.5006534808747931,0.5043565391652871,0.5551134475069301,0.6008103162847434
267,0.43439052017077634,0.5785919665417792,0.6092620022654004,0.6070837326827568,0.5944062037117713,0.5895268798466499,0.5735383811100462,0.5871743486973948,0.546919926810142,0.5810751938659928,0.5805088437745055,0.5805088437745055,0.5805088437745055,0.43439052017077634,0.43439052017077634,0.43439052017077634,0.43439052017077634,0.43439052017077634,0.5758037814759954,0.6025964973425111,0.6060381632830879,0.5798117975080596,0.5971508233859022,0.5994162237518516,0.5910952339461532,0.43439052017077634,0.5805088437745055,0.6171037727629172,0.5990241352269757,0.5879585257471465,0.5990241352269757,0.5940141151868955,0.596889431035985,0.5552409166158404,0.5805088437745055,0.5014812233161976,0.5039208852487583,0.4947721530016555,0.48584124771281695,0.4913740524527315,0.4951642415265313,0.4960791147512416,0.4994336499085127,0.5062298510063605,0.4938137143852923,0.4888908251285179,0.5042694083819813,0.552804481749328,0.6171037727629172
268,0.4335627777293718,0.5616450291888124,0.5998954430600331,0.6033806743922628,0.5724056809270716,0.5900060991548314,0.5825999825738434,0.5900496645464842,0.5428247799947722,0.577982051058639,0.5784612703668206,0.5784612703668206,0.5784612703668206,0.4335627777293718,0.4335627777293718,0.4335627777293718,0.4335627777293718,0.4335627777293718,0.5662629607040167,0.5961052539862334,0.6021172780343296,0.5951468153698701,0.6017251895094536,0.5983270889605298,0.5853881676396271,0.4335627777293718,0.5784612703668206,0.5764572623507885,0.5855624292062386,0.5879149603554936,0.5855624292062386,0.5894833144549969,0.5877406987888821,0.5761087392175656,0.5784612703668206,0.5124161366210682,0.5044872353402458,0.5036159275071883,0.49076413696959137,0.5034416659405768,0.4871046440707502,0.4971682495425634,0.494597891435044,0.5026139234991722,0.501002004008016,0.5025267927158665,0.4936830182103337,0.548270453951381,0.6033806743922628
269,0.45673956608869914,0.5522349045917923,0.5726235078853359,0.5921408033458221,0.5869565217391305,0.5692254073364119,0.5666114838372397,0.5648688681711248,0.5863466062559902,0.6115709680230025,0.6115709680230025,0.6115709680230025,0.6115709680230025,0.45673956608869914,0.45673956608869914,0.45673956608869914,0.45673956608869914,0.45673956608869914,0.5594667596061689,0.5487496732595626,0.5962795155528449,0.6115709680230025,0.614446283872092,0.6029014550840812,0.6161017687549011,0.45673956608869914,0.6115709680230025,0.6115709680230025,0.6115709680230025,0.6248584124771281,0.6172344689378757,0.6172344689378757,0.6172344689378757,0.5662629607040167,0.6115709680230025,0.4901106560947983,0.48941360982835236,0.5016119194911562,0.5031367081990067,0.5036159275071883,0.5108913479132178,0.5014376579245448,0.5063605471813192,0.5093229938137144,0.49481571839330835,0.4960791147512416,0.5116319595713166,0.5654384453286605,0.6248584124771281
270,0.456783131480352,0.5460921843687375,0.580334582207894,0.5884377450553281,0.5804652783828527,0.5563300514071622,0.5582469286398885,0.563823298771456,0.5913566262960704,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.456783131480352,0.456783131480352,0.456783131480352,0.456783131480352,0.456783131480352,0.5554151781824519,0.5592489326479045,0.5869129563474775,0.610743225581598,0.6147512416136621,0.6072144288577155,0.613792802997299,0.456783131480352,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6235078853358892,0.6149255031802736,0.6149255031802736,0.6149255031802736,0.5656094798292237,0.6068223403328395,0.491896837152566,0.5074061165809881,0.5001742615666115,0.493595887427028,0.505750631698179,0.5089309052888386,0.500348523133223,0.5066655049228893,0.48897795591182364,0.4977345996340507,0.5016119194911562,0.4896314367866167,0.562750299310376,0.6235078853358892
271,0.4299904156138364,0.5575498823734425,0.5603380674392263,0.5980656966106125,0.5959309924196219,0.5925764572623508,0.5870000871307833,0.5693996689030234,0.5591618018645987,0.5876535680055763,0.5870000871307833,0.5870000871307833,0.5870000871307833,0.4299904156138364,0.4299904156138364,0.4299904156138364,0.4299904156138364,0.4299904156138364,0.5582469286398885,0.5451773111440272,0.5937527228369783,0.5988934390520171,0.6079986059074671,0.5984577851354884,0.5995469199268102,0.4299904156138364,0.5870000871307833,0.5680055763701316,0.6191513461706021,0.618846388429032,0.6191513461706021,0.5876100026139235,0.5941448113618542,0.5640846911213732,0.5870000871307833,0.5069268972728065,0.49525137230983707,0.5049228892567744,0.48597194388777554,0.5066655049228893,0.49424936830182103,0.493595887427028,0.5036594928988412,0.5000871307833057,0.48897795591182364,0.4827481049054631,0.5012633963579333,0.5516153079105071,0.6191513461706021
272,0.4510760651738259,0.5768057854840115,0.5674827916702971,0.5645203450379019,0.5658708721791409,0.5626470331968284,0.5647817373878191,0.5622549446719526,0.5437832186111353,0.6018994510760651,0.6018994510760651,0.6018994510760651,0.6018994510760651,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.4510760651738259,0.5802038860329355,0.5751067352095496,0.5663065260956696,0.5910952339461532,0.5655659144375708,0.5816851093491331,0.592837849612268,0.4510760651738259,0.6018994510760651,0.6018994510760651,0.6018994510760651,0.5924457610873922,0.5962359501611919,0.5962359501611919,0.5962359501611919,0.5761958700008714,0.6018994510760651,0.4813975777642241,0.49498997995991983,0.4955127646597543,0.4923324910690947,0.4955127646597543,0.5036594928988412,0.5018733118410734,0.4884116058203363,0.5042694083819813,0.5066655049228893,0.49538206848479566,0.507101158839418,0.5550795633134223,0.6018994510760651
273,0.4526008538816764,0.5551537858325346,0.5616885945804653,0.5814672823908686,0.5793761435915309,0.5605994597891435,0.5711422845691383,0.5748017774679794,0.5862159100810316,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.4526008538816764,0.4526008538816764,0.4526008538816764,0.4526008538816764,0.4526008538816764,0.5510586390171648,0.5666550492288925,0.584429729023264,0.5794632743748366,0.5895704452383027,0.5593796288228631,0.5705323690859981,0.4526008538816764,0.6017687549011066,0.6017687549011066,0.6017687549011066,0.5906595800296245,0.5857802561645029,0.5857802561645029,0.5857802561645029,0.5319769974732073,0.6017687549011066,0.5042694083819813,0.5006099154831402,0.5011327001829746,0.48627690162934567,0.49076413696959137,0.5086695129389214,0.49407510673520955,0.4989108652086782,0.5112834364380936,0.5042694083819813,0.49150474862769017,0.4938137143852923,0.5548213980295534,0.6017687549011066
