,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
378,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,1,0,2,6,0,-1,172,165,60,152,103,43,104,19,76,211,124,166,136,10,132,134,137,132,212,172,205,155,142,34,182,3,47,66,208,7,178,65,25,177,145,184,4,17,65,76,60,32,176,171,156,86,126,80,165,47,21,82,45,129,146,119,157,41
379,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,3,3,5,5,4,0,-1,53,7,43,119,133,44,80,167,146,8,23,210,160,103,201,146,83,175,186,69,200,148,47,107,20,122,121,147,94,43,65,20,162,112,142,125,165,142,137,88,138,133,10,38,101,101,207,22,178,47,205,87,206,162,119,25,200,178
380,0,1,2,0,2,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,0,0,2,1,1,0,-1,58,82,51,40,127,42,205,125,210,189,170,39,63,156,159,142,176,22,164,65,61,29,91,147,3,87,21,70,78,73,178,1,140,202,69,33,116,18,13,173,103,10,30,188,146,39,91,141,119,4,14,192,77,37,12,60,38,122
381,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,2,4,4,4,3,0,-1,173,144,192,155,155,53,50,202,151,171,108,165,92,26,144,44,111,207,179,199,38,45,56,78,202,59,201,106,96,25,87,130,27,36,130,164,107,112,92,57,186,131,33,176,112,201,40,94,187,150,23,54,8,178,213,177,189,167
382,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,0,0,2,1,1,0,-1,109,167,25,88,45,174,195,39,58,139,164,59,151,3,148,101,1,21,104,195,174,2,22,57,212,69,66,106,63,30,149,66,154,68,153,142,44,24,141,130,144,3,36,35,192,134,193,169,133,6,181,159,44,46,169,55,165,49
383,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,154,99,142,175,39,73,171,176,204,81,106,134,161,76,141,73,162,14,46,46,31,105,70,17,211,106,127,162,74,111,152,76,29,26,126,88,113,128,24,207,137,106,63,56,153,23,115,94,64,27,88,78,116,118,192,83,35,7
384,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,1,1,0,2,6,0,-1,125,169,74,205,123,194,181,81,95,94,105,80,46,98,92,2,207,201,188,47,43,191,120,178,66,147,37,18,92,24,109,206,204,65,87,14,184,54,167,56,54,102,161,46,14,61,15,14,125,104,119,178,4,46,107,48,50,37
385,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,56,11,121,211,143,178,138,206,103,172,142,122,205,16,41,86,26,105,196,118,46,58,193,90,61,155,207,15,67,24,208,203,207,164,144,198,73,71,83,103,111,28,131,126,63,182,197,34,190,9,119,95,143,189,189,22,106,0
386,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,179,140,94,174,187,144,146,100,81,165,37,163,34,164,20,160,3,105,172,95,14,177,105,79,98,91,138,68,5,102,11,178,134,71,186,96,62,120,165,20,46,194,160,134,4,210,98,19,60,199,83,27,87,129,78,128,192,188
387,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,3,5,1,1,0,-1,212,69,44,87,162,181,107,76,45,154,38,161,42,32,207,18,109,25,209,128,41,205,153,176,1,49,96,161,6,102,42,106,146,32,155,167,42,128,159,173,195,116,136,97,2,205,100,201,162,126,37,210,79,109,191,186,89,131
388,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,1,0,0,0,-1,113,159,42,99,82,56,60,24,61,91,64,198,70,26,3,161,149,139,107,69,17,126,64,127,162,109,64,29,177,194,67,195,180,200,88,106,161,20,194,99,174,54,117,37,165,75,203,147,57,77,10,162,200,212,167,93,55,2
389,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,1,2,1,0,0,0,-1,199,95,40,165,144,145,204,137,209,65,159,165,61,70,6,9,191,201,19,65,82,211,181,163,35,107,31,106,163,0,81,171,121,180,51,141,194,101,152,173,161,85,74,156,50,42,130,149,174,199,157,163,71,192,170,10,61,61
390,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,1,1,0,6,7,0,-1,112,126,124,0,38,79,165,17,65,128,198,67,210,64,60,211,48,175,18,4,187,40,165,0,36,79,63,89,16,24,9,208,62,11,90,130,174,47,157,22,131,209,208,109,113,176,192,9,9,15,67,24,32,52,119,4,100,120
391,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,3,5,5,4,0,2,19,106,24,160,16,86,33,3,141,8,143,192,119,6,18,149,197,27,160,178,79,129,11,132,173,26,78,23,90,97,125,10,42,2,109,57,203,9,16,213,172,40,1,113,13,133,31,157,45,140,39,6,69,107,94,151,93,77
392,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,1,2,1,0,0,0,-1,135,5,69,39,208,160,63,106,124,132,13,43,66,62,188,185,200,154,65,67,213,30,154,179,148,162,97,26,194,23,115,14,2,61,75,15,48,12,12,128,31,54,53,112,84,171,138,1,177,119,12,86,109,132,90,169,30,148
393,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,5,4,0,2,85,65,122,124,73,123,74,38,65,169,6,170,148,19,78,74,164,177,164,147,154,120,148,195,115,193,11,175,117,74,186,166,11,66,179,17,191,167,2,113,123,9,157,94,14,37,94,25,30,60,6,19,6,37,186,166,15,183
394,0,0,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,0,0,2,6,1,0,-1,157,139,170,113,66,55,9,65,74,108,13,176,130,135,4,44,81,193,92,170,93,185,22,82,24,130,71,160,67,211,174,198,130,60,143,179,54,47,53,147,61,22,134,104,94,188,211,77,69,182,108,11,42,152,117,11,20,44
395,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,-1,92,56,14,33,5,51,157,50,205,210,173,43,4,49,89,169,23,31,68,128,169,99,46,173,69,67,52,75,112,134,0,132,99,189,106,137,177,122,140,199,187,112,68,118,63,165,175,212,180,181,134,160,141,80,154,60,140,151
396,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,209,193,205,181,162,159,102,196,157,137,200,142,52,170,140,35,132,107,104,31,66,195,207,100,183,208,195,30,27,181,89,47,167,212,28,21,149,192,119,122,71,26,77,206,136,13,64,175,149,93,36,98,21,77,36,85,102,184
397,0,1,0,0,4,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,0,0,2,1,1,0,-1,199,7,131,5,35,45,167,106,197,120,161,87,60,12,8,109,67,177,94,210,136,120,22,89,177,93,128,207,91,110,153,57,168,79,35,82,62,113,184,209,143,42,182,202,106,9,19,112,77,80,128,135,116,162,6,77,31,175
398,0,0,1,3,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,0,0,2,1,2,0,-1,210,6,53,19,67,76,138,100,40,27,89,101,43,155,53,50,78,192,162,198,11,67,44,25,23,182,109,138,35,212,4,55,192,183,133,180,105,67,62,189,102,108,103,166,5,153,175,106,15,138,33,11,114,42,73,30,10,8
399,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,1,1,1,6,7,0,-1,199,120,121,26,104,117,129,163,151,169,100,60,202,115,85,18,198,89,124,45,168,112,27,18,110,160,134,65,137,55,51,100,148,98,203,208,102,101,158,168,115,9,71,40,153,149,186,153,131,19,136,121,177,194,65,74,29,194
400,0,1,2,3,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,0,0,2,1,1,0,-1,12,28,72,51,2,187,5,128,153,7,201,169,212,95,61,102,59,197,182,121,15,0,188,62,12,74,59,87,183,110,145,23,47,98,8,172,40,161,165,57,117,142,188,128,91,111,98,95,95,44,141,41,105,8,212,1,102,92
401,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,3,3,3,3,5,0,-1,153,112,68,63,144,45,40,185,109,2,167,70,54,202,38,123,95,41,123,32,177,165,3,172,128,60,72,80,206,154,209,120,151,118,38,121,145,1,18,169,176,65,59,179,146,5,99,176,132,103,123,185,14,5,68,184,78,127
402,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,1,1,1,2,6,0,-1,88,170,109,43,78,174,170,142,172,209,61,53,22,94,6,125,47,25,22,115,64,126,197,43,176,96,101,196,1,5,198,68,213,138,45,106,51,148,93,153,165,109,14,61,51,188,37,177,37,20,35,19,25,103,47,125,28,142
403,0,0,0,0,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,0,0,2,1,1,0,-1,176,111,203,47,70,157,182,113,71,127,186,100,201,163,9,152,177,107,50,128,210,111,207,156,65,13,113,56,42,155,11,122,49,208,25,105,185,43,165,157,23,197,38,207,51,209,205,47,146,74,136,128,9,19,197,170,142,61
404,0,1,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,0,0,2,1,1,0,-1,132,148,46,111,172,42,102,195,99,126,155,161,58,21,70,85,109,176,202,199,13,2,204,166,152,180,129,64,124,210,124,66,155,72,61,57,26,106,78,43,24,38,210,89,82,49,43,20,17,121,42,148,59,77,81,203,46,69
405,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,1,2,1,6,7,0,-1,156,209,145,116,175,172,8,120,8,8,58,131,194,146,53,13,6,190,53,186,90,12,52,17,41,17,190,101,20,160,48,8,43,169,13,186,66,178,107,148,86,161,160,66,100,189,22,33,1,61,204,176,205,156,32,82,109,57
406,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,3,3,5,5,4,0,-1,170,213,122,3,158,4,134,18,55,177,141,158,14,59,40,52,93,142,100,81,10,41,152,71,56,56,4,145,175,122,104,213,73,86,6,139,18,147,17,39,95,9,189,155,94,124,117,150,81,118,61,190,96,159,41,129,150,172
407,0,0,1,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,0,0,2,1,1,0,-1,127,3,1,95,168,190,47,26,8,63,22,107,197,94,212,114,66,59,34,30,32,32,2,98,6,180,152,17,144,198,8,43,211,120,93,32,186,172,2,146,208,34,133,25,161,40,132,72,114,34,157,147,82,124,37,108,166,205
408,0,0,0,2,4,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,1,0,0,2,1,2,0,-1,119,136,197,174,200,151,44,153,5,121,156,139,194,38,2,75,199,126,47,50,209,173,82,91,123,7,10,49,141,16,14,59,8,20,146,63,117,31,188,201,97,181,119,184,71,202,140,94,121,179,180,113,28,114,159,116,148,113
409,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,1,1,1,0,2,6,0,-1,110,118,120,36,171,181,157,167,163,58,53,52,79,173,82,128,82,98,61,43,181,148,34,50,176,88,164,206,62,11,61,146,128,49,113,41,13,146,178,198,57,191,87,105,9,64,182,46,53,201,179,15,184,123,115,6,42,5
410,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,1,1,1,0,2,6,0,-1,148,13,126,131,23,207,10,26,104,135,205,120,125,186,64,100,6,104,162,165,154,4,147,158,175,210,185,96,194,26,91,173,181,189,182,38,120,141,135,177,107,116,143,97,126,89,213,109,137,71,107,38,114,149,49,206,124,10
411,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,3,3,5,1,1,0,-1,205,115,134,201,63,49,37,7,116,9,35,66,7,74,136,0,162,126,124,189,152,35,79,144,202,10,86,10,159,82,6,40,80,143,176,204,79,35,60,65,10,97,189,193,143,199,161,6,2,177,178,6,37,88,14,83,91,61
412,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,0,0,0,2,1,1,0,-1,66,120,122,152,74,196,42,45,51,198,159,113,148,12,102,199,110,153,123,117,179,99,52,213,139,129,150,201,190,66,113,158,19,115,129,101,163,168,42,196,45,93,199,153,89,201,39,166,194,148,56,129,91,158,117,45,2,154
413,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,0,0,3,3,5,0,-1,151,52,126,32,45,168,73,107,165,82,92,132,172,7,203,79,46,132,150,146,51,132,46,127,46,150,102,18,12,166,86,9,120,132,179,191,137,139,194,102,13,93,125,23,163,184,187,151,141,1,29,178,108,197,78,134,40,89
414,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,1,1,1,0,2,2,0,-1,84,5,105,112,199,208,132,82,52,144,184,112,155,135,131,79,16,143,144,209,173,189,60,145,150,200,197,100,132,91,91,100,73,165,73,106,209,190,210,34,37,185,41,130,182,69,92,92,175,150,33,131,175,62,96,207,181,54
415,0,0,1,2,4,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,0,0,2,1,2,0,-1,201,0,187,135,12,60,125,5,0,196,160,115,80,22,102,195,171,138,201,211,129,34,83,8,79,43,60,10,160,184,92,114,48,11,0,160,78,117,151,83,16,10,55,105,38,50,195,147,92,5,114,59,212,24,195,112,92,85
416,0,0,0,0,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,0,0,2,1,1,0,-1,195,79,65,176,199,120,208,211,116,149,34,161,73,67,112,14,213,196,166,55,179,89,205,41,137,196,174,162,125,102,88,175,107,190,117,158,131,166,137,33,101,55,15,137,172,156,164,197,100,73,180,179,40,131,169,126,12,94
417,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,0,0,2,1,1,0,-1,125,167,113,99,14,4,125,182,125,153,98,197,180,129,117,209,187,146,156,44,0,75,78,181,213,206,98,188,120,131,105,58,42,52,158,183,71,191,5,43,145,123,24,10,180,32,119,141,107,29,211,201,25,90,51,134,21,174
418,0,0,1,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,0,0,3,3,2,0,-1,145,3,102,136,151,24,193,152,172,23,109,102,167,81,0,163,172,3,171,153,58,192,9,18,63,177,140,32,59,196,9,131,142,109,78,208,148,78,163,186,83,30,201,104,191,149,167,13,90,45,37,48,134,183,178,175,146,75
419,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,2,29,63,125,94,139,137,30,199,40,194,168,34,184,12,151,52,55,66,140,78,37,92,28,27,109,14,185,59,164,36,155,104,59,82,148,58,111,84,10,1,206,117,120,125,115,178,118,70,153,129,4,211,61,9,95,76,48,64
420,0,0,0,0,4,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,0,2,1,1,0,-1,177,52,71,117,14,163,30,85,49,93,61,207,127,181,79,54,6,4,73,120,169,156,109,86,98,187,52,145,190,158,81,152,93,168,71,131,7,37,109,136,210,76,163,156,162,209,110,163,43,197,3,155,44,48,129,66,91,49
421,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,1,0,2,6,0,-1,71,56,111,190,87,203,107,2,211,158,72,183,73,5,31,4,22,187,59,39,69,108,17,49,38,165,191,151,139,4,173,213,202,161,91,18,27,183,132,74,179,39,62,145,158,176,156,87,127,172,141,46,206,155,114,8,111,23
422,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,1,1,1,0,2,6,0,-1,134,121,169,72,93,65,144,201,158,149,203,91,156,166,36,168,5,117,95,38,67,37,48,55,175,7,152,162,35,61,101,42,129,114,154,81,109,88,129,184,66,68,55,64,106,195,11,3,202,175,201,213,84,108,74,16,133,71
423,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,1,1,1,0,2,6,0,-1,189,63,59,81,41,102,130,108,126,17,155,177,203,53,85,90,67,23,41,196,30,117,13,87,33,150,126,28,117,167,69,137,31,186,185,203,191,45,41,162,170,100,184,170,114,19,183,22,171,130,17,212,210,163,27,117,112,58
424,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,2,1,2,6,0,-1,97,33,179,19,198,211,178,147,204,71,162,112,69,173,33,88,144,184,157,123,83,96,74,165,197,18,21,55,44,58,69,187,78,197,17,124,144,84,176,15,125,39,31,71,197,151,81,152,35,167,182,136,18,70,28,36,203,191
425,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,0,3,3,5,5,4,0,-1,146,161,25,167,122,42,21,120,36,123,199,79,135,8,90,147,150,15,43,6,174,198,54,168,35,113,107,54,31,55,158,91,90,98,164,43,201,79,77,42,192,61,123,18,75,165,29,124,83,73,197,189,1,70,8,41,82,198
426,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,1,1,1,0,2,6,0,-1,212,140,63,173,185,53,65,104,142,103,90,184,16,9,84,64,43,21,202,173,57,62,135,6,29,156,176,110,135,36,204,74,76,66,123,194,36,142,90,170,124,171,19,167,139,100,81,28,166,202,153,74,149,1,120,190,35,181
427,0,1,2,1,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,2,2,2,1,0,0,0,-1,91,165,76,71,143,168,137,124,110,105,45,32,132,184,212,126,165,69,8,167,5,59,51,124,107,45,90,16,117,76,197,105,57,154,202,135,195,86,44,2,205,39,114,53,42,129,78,157,150,12,22,117,169,30,178,84,20,68
428,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,1,1,1,0,6,7,0,-1,14,24,91,211,120,197,1,13,185,199,54,202,145,151,131,156,81,120,127,100,19,106,184,125,205,199,51,195,145,6,161,29,44,181,91,114,63,111,114,22,164,6,165,103,68,90,6,101,41,156,202,83,9,110,18,27,205,23
429,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,3,3,5,0,-1,171,11,138,91,144,179,184,158,209,143,187,189,43,137,137,95,139,162,28,16,88,54,114,102,145,18,130,85,159,56,177,40,91,120,173,136,52,63,206,75,196,187,100,194,46,185,75,163,4,34,108,100,184,86,23,102,17,19
430,0,1,1,3,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,2,1,1,0,-1,196,185,109,128,147,47,168,179,12,107,187,142,31,82,72,140,24,77,99,67,38,132,133,100,134,135,114,51,24,185,194,7,29,84,71,134,46,126,199,59,97,144,59,152,128,144,139,175,147,202,26,149,170,124,35,77,199,200
431,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,173,203,131,165,116,156,193,56,15,190,172,3,62,97,102,83,161,109,11,0,194,88,106,93,14,143,69,22,22,95,82,134,160,134,166,59,23,99,40,82,6,152,204,87,79,32,141,125,127,160,2,170,153,118,79,134,92,2
432,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,1,0,0,2,1,2,0,-1,40,86,157,105,30,156,102,67,65,208,11,116,209,112,59,36,111,202,88,165,79,123,212,65,88,149,202,125,178,69,70,123,197,48,60,53,53,110,124,181,162,87,105,29,35,23,154,9,4,16,106,210,40,150,180,186,115,138
433,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,1,0,3,0,3,3,5,0,-1,31,1,84,35,170,116,28,205,94,12,34,115,194,153,87,57,110,13,169,114,134,201,148,107,37,110,30,132,11,196,156,23,137,204,74,25,205,60,124,68,134,14,151,179,162,107,29,108,17,54,145,207,78,75,171,135,189,8
434,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,0,0,3,3,5,0,-1,177,138,105,152,101,175,54,0,172,46,95,35,88,23,99,190,168,114,201,185,188,144,21,151,68,107,103,70,87,41,65,39,40,211,104,18,61,123,147,24,120,203,185,159,105,161,40,109,57,31,97,90,83,5,203,3,3,142
435,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,146,160,99,117,86,133,105,95,6,84,81,13,70,129,113,133,132,67,57,47,35,144,118,117,198,19,107,189,1,118,102,138,176,60,155,43,188,188,151,167,179,147,91,36,120,60,46,69,113,112,206,66,28,136,176,104,115,44
436,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,1,0,3,3,5,5,4,0,-1,58,79,205,202,198,135,122,144,187,192,42,57,7,143,175,1,82,136,35,132,186,202,201,212,196,118,25,91,147,41,198,141,192,180,84,103,53,189,141,31,92,78,202,82,21,196,84,58,56,206,39,160,102,83,42,52,21,99
437,0,0,0,0,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,0,1,1,2,1,6,7,0,-1,30,203,24,75,177,194,162,192,179,121,115,124,172,111,74,10,98,108,30,195,210,177,109,3,114,69,74,133,36,181,90,204,51,6,105,201,209,65,53,151,178,74,106,37,63,126,50,74,71,183,137,66,116,206,59,193,207,76
438,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,1,1,1,0,2,6,0,-1,83,208,31,195,207,29,100,109,143,0,156,5,77,116,45,149,4,166,209,113,82,201,93,178,173,75,54,199,123,118,62,146,212,70,60,181,5,27,206,179,135,17,106,109,7,155,24,6,30,5,119,105,97,27,185,155,57,34
439,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,57,11,62,118,27,90,8,155,78,10,118,101,34,27,9,60,177,72,176,187,20,14,170,32,29,166,202,203,106,132,36,202,207,120,38,209,16,132,29,94,190,29,121,25,46,100,169,21,109,207,115,111,93,180,71,98,168,144
440,0,0,1,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,1,1,0,-1,47,30,93,189,196,170,180,73,132,166,15,59,38,73,184,179,189,139,205,54,114,186,116,176,17,182,201,183,164,108,116,177,91,46,8,109,76,123,80,180,91,129,146,182,177,146,208,78,27,118,84,207,32,130,173,49,5,104
441,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,1,0,0,0,3,3,5,0,-1,60,17,62,136,172,30,9,134,191,213,141,73,69,166,151,44,115,184,72,83,161,50,49,125,55,92,157,73,18,65,45,197,129,10,127,77,173,72,25,148,123,202,197,174,105,40,46,129,45,195,186,104,198,114,193,68,141,156
