,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
411,0.5519251874885678,0.573051948051948,0.5699423815620999,0.5693479056155113,0.5220184744832632,0.49769068959209806,0.5077053228461679,0.4997942198646424,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5519251874885678,0.5432366928845802,0.4917459301262118,0.5115922809584782,0.4961816352661423,0.5028580574355223,0.4543396744100969,0.5035897201390159,0.5519251874885678,0.5725489299432961,0.5633574172306567,0.5118666544722883,0.5154792390707884,0.5090314614962502,0.5166681909639657,0.48191421254801536,0.5584644229010426,0.5535256996524602,0.5020349368940918,0.4986509968904335,0.48950521309676237,0.49883391256630694,0.5029495152734589,0.49974849094567403,0.49535851472471193,0.501028900676788,0.4987424547283702,0.4986509968904335,0.49599871959026887,0.4960901774282056,0.5016233766233766,0.49942838851289556,0.5034068044631425,0.5004344247301994,0.49796506310590816,0.4972334004024145,0.49746204499725627,0.5013032741905982,0.5022635814889336,0.49142582769343335,0.49663892445582586,0.49750777391622464,0.5043213828425096,0.49796506310590816,0.5032238887872691,0.502446497164807,0.49791933418693984,0.4991997439180538,0.5029037863544906,0.49924547283702214,0.49540424364368024,0.507842509603073,0.5048244009511615,0.4944439363453448,0.5087113590634718,0.49663892445582586,0.5061048106822754,0.49860526797146515,0.4946268520212182,0.5042299250045729,0.5013947320285348,0.540503119728472,0.573051948051948
412,0.5329934150356685,0.5505075910005488,0.5474437534296689,0.5480382293762576,0.5264084507042254,0.520829522590086,0.4840177428205597,0.4781644411926102,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.5329934150356685,0.4776614230839583,0.4788961038961039,0.46444576550210354,0.46568044631424915,0.4594155844155844,0.4602387049570148,0.4634854582037681,0.5329934150356685,0.5489528077556246,0.5441970001829157,0.5097631241997439,0.4890021949881105,0.48584689957929394,0.4933007133711359,0.479810682275471,0.5388009877446497,0.5354170477409914,0.4975992317541613,0.500891713919883,0.5036811779769527,0.5000685933784526,0.49860526797146515,0.5011203585147247,0.4968218401316993,0.5001143222974209,0.49750777391622464,0.5013490031095665,0.5020349368940918,0.5032238887872691,0.500891713919883,0.4989253704042436,0.49878818364733857,0.501028900676788,0.49499268337296504,0.4989253704042436,0.50180629229925,0.49819370770074994,0.4970047558075727,0.4951755990488385,0.5002972379732943,0.4990625571611487,0.5034982623010792,0.5012575452716298,0.5002515090543259,0.5018520212182184,0.5026751417596488,0.4978736052679715,0.503086702030364,0.5042756539235412,0.49769068959209806,0.5035439912200476,0.5054188768977501,0.4982851655386867,0.4954499725626486,0.49947411743186393,0.4965931955368575,0.5007545271629779,0.4950384122919334,0.4985595390524968,0.49599871959026887,0.5238306946053425,0.5505075910005488
413,0.5406758734223523,0.548358331809036,0.5461176147795866,0.544242729101884,0.5114093652826047,0.5031781598683007,0.47674684470459117,0.4794448509237242,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.5406758734223523,0.4814569233583318,0.48433784525333823,0.48822480336564844,0.461290470093287,0.4557115419791476,0.4625251509054326,0.4738201938906164,0.5406758734223523,0.5481754161331626,0.5386638009877447,0.5081626120358514,0.5068822023047375,0.4714880190232303,0.4714422901042619,0.4861670020120724,0.5437854399122005,0.5409959758551308,0.5036354490579843,0.49641027986098407,0.5027208706786171,0.5001143222974209,0.5001143222974209,0.49558715931955366,0.4989253704042436,0.4952213279678068,0.49398664715566126,0.49883391256630694,0.4997027620267057,0.504367111761478,0.5010746295957563,0.500891713919883,0.5007087982440095,0.4991997439180538,0.5002057801353575,0.5005258825681361,0.4980565209438449,0.5000228644594842,0.5023550393268703,0.4961816352661423,0.49686756905066765,0.5014861898664715,0.49599871959026887,0.4965474666178892,0.4945353941832815,0.501669105542345,0.5011660874336931,0.5027665995975855,0.499611304188769,0.5054188768977501,0.5017605633802817,0.49563288823852203,0.502583683921712,0.4971419425644778,0.49599871959026887,0.4982851655386867,0.5002972379732943,0.5002515090543259,0.4999771355405158,0.5007545271629779,0.498330894457655,0.5249146393512591,0.548358331809036
414,0.5332220596305103,0.5492271812694348,0.5485869764038778,0.5487698920797512,0.5299753063837571,0.5265913663800987,0.49398664715566126,0.4867157490396927,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5332220596305103,0.5254024144869215,0.47830162794951525,0.5059218950064021,0.48099963416864827,0.45900402414486924,0.4565803914395464,0.46357691604170476,0.5332220596305103,0.5484497896469728,0.5473065666727639,0.5142902871776112,0.48602981525516736,0.48131973660142674,0.4820971282238888,0.48520669471373695,0.5412703493689409,0.534593927199561,0.4947640387781233,0.5029037863544906,0.49467258094018657,0.5024007682458387,0.5032238887872691,0.5002515090543259,0.49746204499725627,0.5062419974391805,0.5027665995975855,0.5002057801353575,0.4975992317541613,0.5044128406804463,0.5003429668922627,0.49851381013352847,0.5070193890616426,0.5001143222974209,0.49883391256630694,0.49645600877995244,0.5002972379732943,0.5005258825681361,0.501028900676788,0.5010746295957563,0.5015776477044083,0.5017148344613134,0.492797695262484,0.5017605633802817,0.5031324309493324,0.4980565209438449,0.5021263947320286,0.5007087982440095,0.4982394366197183,0.49014541796231936,0.4991540149990854,0.4922032193158954,0.49709621364550943,0.4991082860801171,0.49490122553502836,0.500388695811231,0.5006630693250411,0.5004344247301994,0.49993140662154745,0.4987424547283702,0.5026294128406804,0.5248096322039985,0.5492271812694348
415,0.5437625754527163,0.5641576733126029,0.559676239253704,0.559539052496799,0.5098774464971648,0.5215840497530638,0.5001829156758735,0.4860984086336199,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5437625754527163,0.5289006767880007,0.49858240351198096,0.4902597402597403,0.48431498079385404,0.4967989756722151,0.4662063288823852,0.4722882751051765,0.5437625754527163,0.5647978781781599,0.5527711724894824,0.5357142857142857,0.5364459484177794,0.5284891165172856,0.5262941284068045,0.49689043351015183,0.5503018108651911,0.5464148527528809,0.5003658313517468,0.5005487470276203,0.5106091092006585,0.49707334918602525,0.5026522773001646,0.4986738613499177,0.5057618437900128,0.5037955002743735,0.49899396378269617,0.5021492591915128,0.4943296140479239,0.4995884397292848,0.49538137918419606,0.5001829156758735,0.5013718675690507,0.49817084324126576,0.49903969270166454,0.497942198646424,0.5042070605450887,0.49821657216023413,0.5058533016279495,0.503475397841595,0.497942198646424,0.502057801353576,0.5049844521675507,0.495244192427291,0.4952899213462594,0.49643314432046826,0.4997713554051582,0.49821657216023413,0.49469544539967075,0.4969361624291202,0.5038412291933418,0.5045728918968355,0.5064020486555698,0.5045271629778671,0.4925004572891897,0.500777391622462,0.5015547832449241,0.5003201024327785,0.5091915127126395,0.4964788732394366,0.504755807572709,0.5378008793501751,0.5647978781781599
416,0.5344338759831717,0.5503932687031279,0.5435339308578745,0.5448600695079568,0.5112493140662154,0.5192061459667093,0.502057801353576,0.49149442107188585,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.5344338759831717,0.4798335467349552,0.49666178891531004,0.4651088348271447,0.4636455094201573,0.4686299615877081,0.4645143588805561,0.46117614779586613,0.5344338759831717,0.5511706603255899,0.5392811413938174,0.5325132613865008,0.5319187854399122,0.5243277848911652,0.5189775013718676,0.49903969270166454,0.5398298884214378,0.5358057435522224,0.4969361624291202,0.49995427108103163,0.5097402597402597,0.5024236327053229,0.5043442473019938,0.49839948783610755,0.5041613316261203,0.49574721053594295,0.5003201024327785,0.49839948783610755,0.49817084324126576,0.49812511432229745,0.5026065483811962,0.4992683372965063,0.49922260837753796,0.5024693616242912,0.5038412291933418,0.5003658313517468,0.4954271081031644,0.5,0.4954271081031644,0.49487836107554417,0.5026065483811962,0.5014633254069873,0.506813608926285,0.497942198646424,0.5021035302725444,0.5025608194622279,0.4990854216206329,0.501417596488019,0.5046186208158039,0.49451252972379733,0.502698006219133,0.49730199378086704,0.5063563197366014,0.4970276202670569,0.4974391805377721,0.49469544539967075,0.5022407170294494,0.5004572891896836,0.5042070605450887,0.49716480702396193,0.49583866837387963,0.5301641498824597,0.5511706603255899
417,0.4904426559356137,0.5248765319187855,0.5281232851655386,0.5146789829888422,0.5162794951527346,0.515685019206146,0.5153191878543991,0.515685019206146,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.4904426559356137,0.49510700567038596,0.4982623010792025,0.5001829156758735,0.502057801353576,0.5010060362173038,0.49798792756539234,0.49643314432046826,0.4904426559356137,0.5260197548929944,0.5281232851655386,0.5283976586793488,0.5283519297603805,0.5210810316444119,0.5210810316444119,0.5163252240717029,0.5036583135174685,0.48966526431315166,0.5024236327053229,0.5006402048655569,0.5049844521675507,0.49707334918602525,0.5000914578379367,0.502698006219133,0.49510700567038596,0.5011432229742089,0.5027437351381013,0.49995427108103163,0.4989025059447595,0.4962959575635632,0.500777391622462,0.49986281324309495,0.5033839400036583,0.49858240351198096,0.5,0.49963416864825316,0.4989025059447595,0.49812511432229745,0.49684470459118346,0.49931406621547464,0.49615877080665816,0.49730199378086704,0.4960673129687214,0.5047100786537406,0.4967532467532468,0.49862813243094933,0.5013261386500824,0.4995427108103164,0.49903969270166454,0.5022864459484178,0.49995427108103163,0.5018291567587342,0.49583866837387963,0.5018748856777026,0.4973934516188037,0.49858240351198096,0.4936894091823669,0.5005030181086519,0.5009145783793671,0.4994969818913481,0.4975306383757088,0.506971119647176,0.5283976586793488
418,0.5509648801902323,0.5714514358880556,0.5719544539967075,0.571771538320834,0.545523138832998,0.5364688128772636,0.5237561734040608,0.5188631790744467,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5509648801902323,0.5490899945125297,0.47885037497713556,0.527780318273276,0.5103576001463326,0.5000228644594842,0.5077510517651362,0.5164395463691238,0.5509648801902323,0.5702624839948783,0.5690278031827327,0.5220642034022316,0.5000228644594842,0.4967761112127309,0.5035897201390159,0.4887735503932687,0.5592418145235046,0.5522452899213462,0.5014861898664715,0.5002972379732943,0.5053274190598134,0.5011203585147247,0.5077510517651362,0.4978278763490031,0.5007545271629779,0.5011203585147247,0.496273093104079,0.500891713919883,0.49737058715931953,0.5008459850009146,0.49942838851289556,0.5015319187854399,0.5055103347356869,0.5007087982440095,0.50180629229925,0.5020806658130602,0.4967303822937626,0.4999771355405158,0.5027208706786171,0.5109063471739528,0.5039555514907628,0.5027208706786171,0.4902368758002561,0.4966846533747942,0.4965931955368575,0.49796506310590816,0.5012118163526614,0.501028900676788,0.4950841412109018,0.49512987012987014,0.5014404609475032,0.5077967806841046,0.5024007682458387,0.4971419425644778,0.4900082312054143,0.5026294128406804,0.49439820742637647,0.5013032741905982,0.5025379550027438,0.5019892079751235,0.49554143040058535,0.5430520835450413,0.5719544539967075
419,0.552725443570514,0.5709255533199196,0.5678159868300713,0.5677245289921347,0.524556429486007,0.5153191878543991,0.469270166453265,0.46286811779769527,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.552725443570514,0.5404243643680263,0.48952807755624655,0.5107462959575636,0.4967532467532468,0.49986281324309495,0.4900768245838668,0.5012346808121456,0.552725443570514,0.5710627400768246,0.5640204865556978,0.5073623559539052,0.5077281873056521,0.5025150905432596,0.5095573440643864,0.47823303457106275,0.5566124016828242,0.5555149076275837,0.5013718675690507,0.5023321748673861,0.4954728370221328,0.5059904883848546,0.49922260837753796,0.49986281324309495,0.4945582586427657,0.503475397841595,0.5037497713554051,0.49967989756722153,0.49858240351198096,0.5037497713554051,0.502698006219133,0.5000914578379367,0.4952899213462594,0.49881104810682275,0.5022864459484178,0.49789646972745566,0.4969361624291202,0.5055789281141394,0.4978050118895189,0.4935522224254619,0.4946497164807024,0.5004572891896836,0.5117980610938357,0.49899396378269617,0.4983537589171392,0.50333821108469,0.5032467532467533,0.495244192427291,0.4984452167550759,0.5067678800073167,0.5049387232485824,0.48993963782696176,0.5057161148710444,0.4954271081031644,0.505533199195171,0.5001371867569051,0.49931406621547464,0.49817084324126576,0.504252789464057,0.5032924821657216,0.4965703310773733,0.5374469036440868,0.5710627400768246
420,0.5424821657216023,0.563014450338394,0.5598591549295775,0.5589903054691787,0.5062648618986647,0.5184744832632157,0.49574721053594295,0.4760380464605817,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5424821657216023,0.5306841046277666,0.4943753429668923,0.4974391805377721,0.48911651728553135,0.4995884397292848,0.46876714834461314,0.4750777391622462,0.5424821657216023,0.5630601792573624,0.5522224254618621,0.5307755624657033,0.5314614962502286,0.5235503932687031,0.5234589354307664,0.4922718126943479,0.5513535760014633,0.5435339308578745,0.5042070605450887,0.5005030181086519,0.4860069507956832,0.4971190781049936,0.4998170843241266,0.5054874702762027,0.49812511432229745,0.4967989756722151,0.5008231205414304,0.4985366745930126,0.501280409731114,0.49775928297055055,0.4983537589171392,0.5001829156758735,0.5020120724346077,0.497942198646424,0.49995427108103163,0.501280409731114,0.5009145783793671,0.5000457289189684,0.4943753429668923,0.5027894640570697,0.5003658313517468,0.4991311505396012,0.4986738613499177,0.49972562648618984,0.5029266508139748,0.4971190781049936,0.5000457289189684,0.5014633254069873,0.4971190781049936,0.5,0.4943753429668923,0.5063563197366014,0.4937351381013353,0.4974391805377721,0.5092372416316079,0.5011432229742089,0.504252789464057,0.5016005121638925,0.5048015364916774,0.5012346808121456,0.5011889518931772,0.535458542500796,0.5630601792573624
421,0.498971099323212,0.5131470642034023,0.5214239985366745,0.5196405706969087,0.5059218950064021,0.5139244558258643,0.5142445582586428,0.4924318639107372,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.498971099323212,0.4960901774282056,0.49448966526431315,0.4980107920248765,0.4858926284982623,0.49448966526431315,0.4895966709346991,0.4956786171574904,0.498971099323212,0.5125068593378452,0.5227501371867569,0.516073715017377,0.5159822571794402,0.5161651728553137,0.496273093104079,0.49599871959026887,0.4933007133711359,0.498971099323212,0.5013947320285348,0.5001600512163893,0.5008002560819462,0.5025379550027438,0.5019434790561551,0.4993826595939272,0.5010746295957563,0.5053731479787817,0.5028123285165539,0.5012118163526614,0.4972334004024145,0.5001600512163893,0.49705048472654106,0.5033153466252058,0.5002057801353575,0.4990625571611487,0.49951984635083224,0.4989253704042436,0.501028900676788,0.496913297969636,0.5040012804097311,0.5007087982440095,0.5043213828425096,0.5004801536491678,0.49778214743003474,0.5034982623010792,0.5013490031095665,0.49613590634717397,0.5004344247301994,0.49951984635083224,0.503726906895921,0.5017605633802817,0.5014861898664715,0.5047786720321932,0.5019892079751235,0.5010746295957563,0.49819370770074994,0.4986967258094019,0.5034525333821108,0.5068364733857692,0.4970047558075727,0.49572434607645877,0.5044585695994147,0.5050903061466442,0.5227501371867569
422,0.5461176147795866,0.5637232485824035,0.5578242180354857,0.559287543442473,0.4965474666178892,0.5115922809584782,0.4937580025608195,0.4733171757819645,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5461176147795866,0.5355085055789282,0.4920660325589903,0.4916544722882751,0.4844750320102433,0.49512987012987014,0.46357691604170476,0.451778854947869,0.5461176147795866,0.5649579293945491,0.5522910188403146,0.5280546917870862,0.5293351015182001,0.5184058898847631,0.5171254801536491,0.48790470093287,0.5511477958661057,0.5481754161331626,0.503726906895921,0.4991540149990854,0.4890021949881105,0.5038183647338577,0.5024922260837754,0.4980107920248765,0.504367111761478,0.49810224986281326,0.4967303822937626,0.5022635814889336,0.5022635814889336,0.5012575452716298,0.5009831717578196,0.4968218401316993,0.5032696177062375,0.49988567770257913,0.5002515090543259,0.5015319187854399,0.5080711541979147,0.4982851655386867,0.5062419974391805,0.4970047558075727,0.4975992317541613,0.4989253704042436,0.5049615877080665,0.5019434790561551,0.503086702030364,0.49563288823852203,0.4999771355405158,0.4992912017559905,0.5024922260837754,0.5026751417596488,0.5037726358148893,0.5088485458203768,0.49540424364368024,0.4986967258094019,0.5096716663618072,0.496273093104079,0.499611304188769,0.4992912017559905,0.5066535577098957,0.5024007682458387,0.4943524785074081,0.5355830267802099,0.5649579293945491
423,0.5405844155844156,0.5543488201938906,0.5538000731662703,0.5507819645143589,0.5165767331260289,0.5079796963599781,0.4987424547283702,0.48127400768245837,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.5405844155844156,0.4800393268703128,0.4840634717395281,0.49229467715383207,0.4885449057984269,0.47276842875434427,0.45987287360526796,0.4772955917322115,0.5405844155844156,0.5533885128955551,0.5455688677519663,0.5079339674410097,0.5082083409548198,0.47199103713188223,0.4716709346991037,0.4949469544539967,0.5468492774830803,0.5398527528809219,0.5024007682458387,0.4986967258094019,0.5070651179806109,0.4963188220230474,0.5004801536491678,0.5008459850009146,0.49810224986281326,0.5018520212182184,0.5022178525699652,0.49974849094567403,0.4975992317541613,0.5050987744649716,0.49942838851289556,0.49878818364733857,0.49663892445582586,0.4991082860801171,0.49791933418693984,0.49951984635083224,0.5019434790561551,0.4986967258094019,0.50180629229925,0.5027665995975855,0.4986509968904335,0.5013947320285348,0.5020349368940918,0.49901682824218035,0.4986509968904335,0.4989253704042436,0.5033610755441741,0.5067907444668008,0.5000685933784526,0.504367111761478,0.4981479787817816,0.4977364185110664,0.5040012804097311,0.5029037863544906,0.49595299067130055,0.5023093104079019,0.49485549661606,0.5041841960856045,0.49942838851289556,0.5007087982440095,0.4978736052679715,0.527790480255269,0.5543488201938906
