,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
136,0.3634398816971903,0.5540894096234785,0.648276646570356,0.648276646570356,0.6569218518939824,0.6516892276191559,0.6464566033443294,0.6516892276191559,0.36821749516551017,0.47059492662950747,0.6218860197929701,0.6248435900352634,0.6248435900352634,0.5727448526902514,0.5547719258332385,0.552951882607212,0.552951882607212,0.3634398816971903,0.5540894096234785,0.6564668410874759,0.6296212035035832,0.6576043681037425,0.6514617222159026,0.6514617222159026,0.6539642816516892,0.3634398816971903,0.5540894096234785,0.6571493572972358,0.6571493572972358,0.6576043681037425,0.6576043681037425,0.6576043681037425,0.6576043681037425,0.5540894096234785,0.45535206461153455,0.5509043339779319,0.5233761801842793,0.5340689341371858,0.5149584802639062,0.549539301558412,0.5204186099419861,0.5568194744625184,0.527926288249346,0.548856785348652,0.5240586963940393,0.5647821635763849,0.5372540097827323,0.5456717097031054,0.5493117961551587,0.5411216016380389,0.5292913206688659,0.5281537936525993,0.5352064611534524,0.5413491070412922,0.564099647366625,0.5638721419633717,0.5597770447048117,0.5283812990558526,0.5324763963144125,0.5431691502673188,0.5791234301073911,0.6576043681037425
137,0.3907405300875896,0.5788874985780912,0.6230235468092368,0.6230235468092368,0.6130133090660903,0.6207484927767034,0.6262086224547833,0.6155158685018769,0.39210556250710954,0.49175292913206686,0.5961779092253441,0.6136958252758503,0.6084632010010238,0.6011830280969173,0.5848026390626777,0.5829825958366511,0.5829825958366511,0.3907405300875896,0.5788874985780912,0.6166533955181436,0.6369013764076897,0.6196109657604368,0.6214310089864634,0.6191559549539302,0.6125582982595836,0.3907405300875896,0.5788874985780912,0.6077806847912638,0.6077806847912638,0.6200659765669435,0.6200659765669435,0.6039130929359572,0.6068706631782504,0.5788874985780912,0.47082243203276075,0.5458992151063587,0.5172335342964396,0.537026504379479,0.5411216016380389,0.5511318393811853,0.5324763963144125,0.5181435559094528,0.5167785234899329,0.5388465476055057,0.5179160505061995,0.5270162666363326,0.5322488909111591,0.5336139233306791,0.5354339665567057,0.5211011261517461,0.5402115800250256,0.548856785348652,0.5327039017176658,0.5051757479240132,0.5527243772039586,0.563417131156865,0.5504493231714254,0.5292913206688659,0.5499943123649187,0.5415766124445456,0.5715230644135205,0.6262086224547833
138,0.39051302468433624,0.5841201228529178,0.612785803662837,0.612785803662837,0.6507792060061427,0.6523717438289159,0.6419064952792629,0.635763849391423,0.3873279490387897,0.5959504038220907,0.5986804686611307,0.5986804686611307,0.6191559549539302,0.6011830280969173,0.5923103173700376,0.5916278011602776,0.5916278011602776,0.39051302468433624,0.5841201228529178,0.62529860084177,0.6025480605164373,0.6325787737458765,0.6412239790695029,0.6453190763280628,0.6364463656011831,0.39051302468433624,0.5841201228529178,0.6262086224547833,0.6300762143100899,0.6535092708451826,0.6535092708451826,0.6296212035035832,0.6212035035832101,0.5841201228529178,0.4644522807416676,0.5645546581731317,0.5308838584916392,0.5290638152656125,0.5063132749402798,0.5438516664770788,0.5185985667159595,0.5038107155044932,0.5547719258332385,0.5283812990558526,0.5267887612330793,0.5174610396996928,0.5281537936525993,0.5379365259924923,0.5322488909111591,0.5281537936525993,0.5288363098623592,0.5281537936525993,0.5197360937322262,0.5636446365601183,0.5381640313957456,0.5584120122852918,0.5484017745421453,0.525196223410306,0.534296439540439,0.512683426231373,0.5849964399617454,0.6535092708451826
139,0.37504265726311,0.5622796041405983,0.6466841087475828,0.6466841087475828,0.6516892276191559,0.6434990331020362,0.6444090547150495,0.6434990331020362,0.37913775452166987,0.4821977021954271,0.6118757820498237,0.6291661926970765,0.5670572176089183,0.5766124445455579,0.5629621203503583,0.5611420771243317,0.5611420771243317,0.37504265726311,0.5622796041405983,0.6535092708451826,0.6262086224547833,0.6514617222159026,0.6475941303605961,0.6471391195540894,0.6507792060061427,0.37504265726311,0.5622796041405983,0.6562393356842225,0.6562393356842225,0.6514617222159026,0.6514617222159026,0.6541917870549425,0.6514617222159026,0.5622796041405983,0.461267205096121,0.5454442042998521,0.5317938801046524,0.5356614719599591,0.5129109316346263,0.5404390854282789,0.5675122284154248,0.549539301558412,0.5418041178477989,0.549539301558412,0.5365714935729724,0.5229211693777728,0.5422591286543056,0.5236036855875327,0.5147309748606529,0.5361164827664657,0.548174269138892,0.5247412126037994,0.5297463314753725,0.5195085883289728,0.5540894096234785,0.5060857695370266,0.5440791718803322,0.5395290638152657,0.5242862017972927,0.5374815151859856,0.5787779589394878,0.6562393356842225
140,0.3737913775452167,0.5646684108747583,0.651347969514276,0.651347969514276,0.6586281424183824,0.6481628938687294,0.6461153452394495,0.6481628938687294,0.3778864748037766,0.4848140143328404,0.572176089182118,0.6322375156409965,0.5717210783756114,0.5794562620862246,0.5655784324877716,0.5642134000682516,0.5642134000682516,0.3737913775452167,0.5646684108747583,0.6590831532248891,0.6281424183824366,0.6581731316118757,0.6518029803207827,0.652030485724036,0.6536230235468092,0.3737913775452167,0.5646684108747583,0.6597656694346491,0.6597656694346491,0.6581731316118757,0.6581731316118757,0.6590831532248891,0.6581731316118757,0.5646684108747583,0.6231372995108634,0.524854965305426,0.5601183028096918,0.5300875895802525,0.5489705380502787,0.5453304515982255,0.5653509270845183,0.5517006028893187,0.5419178705494255,0.5341826868388124,0.536685246274599,0.525537481515186,0.5341826868388124,0.5489705380502787,0.540780343533159,0.5312251165965192,0.5569332271641452,0.5387327949038789,0.5448754407917188,0.5253099761119326,0.5055170060288932,0.5073370492549198,0.5184848140143329,0.5309976111932658,0.5605733136161983,0.5294050733704926,0.5864415205787062,0.6597656694346491
141,0.3778864748037766,0.5662609486975315,0.652030485724036,0.652030485724036,0.6527130019337959,0.6461153452394495,0.6497554316915026,0.6461153452394495,0.38152656125582984,0.4857240359458537,0.5701285405528381,0.6272323967694233,0.5767261972471847,0.5833238539415311,0.5664884541007849,0.5646684108747583,0.5646684108747583,0.3778864748037766,0.5662609486975315,0.6602206802411558,0.6336025480605164,0.6522579911272893,0.6556705721760892,0.6543055397565692,0.6549880559663293,0.3778864748037766,0.5662609486975315,0.6595381640313958,0.6595381640313958,0.6522579911272893,0.6522579911272893,0.6556705721760892,0.6522579911272893,0.5662609486975315,0.6194972130588101,0.5446479353884655,0.5146172221590263,0.5421453759526789,0.5096121032874531,0.5428278921624389,0.5307701057900125,0.5180298032078262,0.5223524058696394,0.5410078489364123,0.5510180866795586,0.5253099761119326,0.5339551814355591,0.5209873734501195,0.536002730064839,0.5282675463542259,0.5464679786144921,0.5405528381299056,0.5394153111136389,0.5405528381299056,0.510977135706973,0.5676259811170515,0.5528381299055852,0.5437379137754522,0.5608008190194517,0.537367762484359,0.5861044755368495,0.6595381640313958
142,0.37015129109316347,0.5742236378113981,0.6317825048344898,0.6317825048344898,0.6497554316915026,0.6477078830622227,0.6524854965305426,0.6370151291093163,0.615857126606757,0.615857126606757,0.615857126606757,0.6188146968490502,0.6090319645091571,0.5935615970879309,0.5844613809577978,0.5835513593447844,0.5835513593447844,0.37015129109316347,0.5742236378113981,0.6347400750767831,0.6169946536230235,0.6349675804800364,0.6497554316915026,0.6502104424980093,0.6456603344329428,0.37015129109316347,0.5742236378113981,0.6329200318507564,0.6363326128995563,0.6502104424980093,0.6502104424980093,0.6397451939483563,0.6422477533841429,0.5742236378113981,0.4604709361847344,0.5669434649072915,0.5303150949835058,0.5371402570811057,0.5121146627232397,0.5514730974860653,0.5287225571607326,0.5528381299055852,0.5423728813559322,0.5394153111136389,0.5460129678079855,0.5309976111932658,0.5325901490160392,0.5175747924013195,0.5439654191787054,0.5223524058696394,0.5503355704697986,0.5282675463542259,0.5284950517574792,0.5642134000682516,0.5457854624047321,0.5542031623251052,0.5553406893413718,0.5448754407917188,0.5364577408713457,0.5232624274826527,0.5943030961800159,0.6524854965305426
143,0.3518371061312706,0.5586395176885451,0.6610169491525424,0.6610169491525424,0.6698896598794222,0.6648845410078489,0.6630644977818223,0.6648845410078489,0.35570469798657717,0.6339438061653965,0.6339438061653965,0.6523717438289159,0.575247412126038,0.5807075418041179,0.5613695825275851,0.5595495393015584,0.5595495393015584,0.3518371061312706,0.5586395176885451,0.6687521328631555,0.6441815493117962,0.6692071436696622,0.6667045842338756,0.6667045842338756,0.6698896598794222,0.3518371061312706,0.5586395176885451,0.6705721760891821,0.6705721760891821,0.6692071436696622,0.6692071436696622,0.6696621544761688,0.6692071436696622,0.5586395176885451,0.6446365601183028,0.5540894096234785,0.5677397338186781,0.537026504379479,0.5222386531680128,0.5433966556705722,0.5365714935729724,0.5497668069616654,0.5456717097031054,0.5247412126037994,0.5684222500284382,0.5675122284154248,0.5361164827664657,0.5559094528495052,0.5575019906722785,0.5418041178477989,0.5411216016380389,0.5486292799453987,0.5433966556705722,0.5527243772039586,0.5704697986577181,0.5718348310772381,0.5129109316346263,0.5333864179274258,0.5652371743828916,0.5506768285746787,0.5977704470481174,0.6705721760891821
144,0.36776248435900355,0.5613695825275851,0.6514617222159026,0.6514617222159026,0.6573768627004891,0.6478216357638494,0.6491866681833693,0.6478216357638494,0.37231259242407005,0.475827550904334,0.5684222500284382,0.6341713115686498,0.5727448526902514,0.5802525309976112,0.5625071095438516,0.5609145717210784,0.5609145717210784,0.36776248435900355,0.5613695825275851,0.6573768627004891,0.6312137413263565,0.6569218518939824,0.6500966897963827,0.6494141735866227,0.6546467978614492,0.36776248435900355,0.5613695825275851,0.6605619383460357,0.6605619383460357,0.6569218518939824,0.6569218518939824,0.6576043681037425,0.6569218518939824,0.5613695825275851,0.6271186440677966,0.5474917529291321,0.5154134910704129,0.5418041178477989,0.5518143555909453,0.5224661585712661,0.5636446365601183,0.5527243772039586,0.5474917529291321,0.5249687180070527,0.5372540097827323,0.5618245933340917,0.5436241610738255,0.5190535775224662,0.5179160505061995,0.5408940962347856,0.5552269366397452,0.5354339665567057,0.5320213855079058,0.5493117961551587,0.5054032533272665,0.5104083721988397,0.5570469798657718,0.538391536798999,0.5352064611534524,0.5420316232510523,0.5847942129366313,0.6605619383460357
145,0.3790240018200432,0.5712660675691048,0.6543055397565692,0.6543055397565692,0.6545330451598226,0.6424752587873962,0.6429302695939029,0.6424752587873962,0.3849391423046297,0.4864065521556137,0.572858605391878,0.6267773859629167,0.572858605391878,0.586053918780571,0.5719485837788647,0.5696735297463315,0.5696735297463315,0.3790240018200432,0.5712660675691048,0.6572631099988625,0.6306449778182232,0.6538505289500626,0.6449778182231828,0.6454328290296895,0.6481628938687294,0.3790240018200432,0.5712660675691048,0.6574906154021158,0.6574906154021158,0.6538505289500626,0.6538505289500626,0.6558980775793425,0.6538505289500626,0.5712660675691048,0.4625184848140143,0.5439654191787054,0.5628483676487317,0.522807416676146,0.537367762484359,0.5212148788533728,0.5102946194972131,0.5444204299852121,0.5421453759526789,0.5421453759526789,0.5546581731316119,0.561710840632465,0.5391878057103856,0.547833011034012,0.5487430326470254,0.5448754407917188,0.550563075873052,0.5385052895006256,0.5453304515982255,0.5237174382891594,0.5394153111136389,0.5394153111136389,0.5466954840177454,0.5282675463542259,0.5264475031281993,0.5414628597429189,0.5814448278331796,0.6574906154021158
146,0.4084859515413491,0.5957228984188374,0.6102832442270504,0.6102832442270504,0.6414514844727562,0.639176430440223,0.6316687521328631,0.6061881469684905,0.4043908542827892,0.50221817768172,0.5538619042202252,0.5581845068820385,0.6157433739051302,0.6057331361619839,0.6039130929359572,0.6032305767261973,0.6032305767261973,0.4084859515413491,0.5957228984188374,0.6200659765669435,0.5964054146285974,0.6043681037424639,0.6273461494710499,0.6289386872938232,0.6298487089068365,0.4084859515413491,0.5957228984188374,0.6266636332612899,0.6296212035035832,0.6419064952792629,0.6419064952792629,0.610055738823797,0.6168809009213969,0.5957228984188374,0.4835627346149471,0.5513593447844386,0.5356614719599591,0.5354339665567057,0.5472642475258788,0.5397565692185189,0.5256512342168127,0.5081333181663065,0.5286088044591059,0.5170060288931863,0.5363439881697191,0.5431691502673188,0.5327039017176658,0.5044932317142532,0.5352064611534524,0.5179160505061995,0.5283812990558526,0.550221817768172,0.513365942441133,0.5290638152656125,0.5313388692981458,0.5456717097031054,0.5320213855079058,0.5311113638948926,0.5229211693777728,0.5197360937322262,0.5794183445190156,0.6419064952792629
147,0.39767944488681606,0.5744511432146513,0.6235923103173701,0.6235923103173701,0.5935615970879309,0.601296780798544,0.6213172562848368,0.6017517916050507,0.39927198270958936,0.4959617790922534,0.5598907974064384,0.6017517916050507,0.5949266295074508,0.5915140484586509,0.5783187350699579,0.5767261972471847,0.5767261972471847,0.39767944488681606,0.5744511432146513,0.6156296212035036,0.6276874075759299,0.6065294050733705,0.6160846320100103,0.6138095779774769,0.613127061767717,0.39767944488681606,0.5744511432146513,0.6113070185416903,0.6113070185416903,0.6003867591855306,0.6003867591855306,0.6010692753952906,0.5917415538619042,0.5744511432146513,0.47639631441246727,0.5121146627232397,0.5305426003867592,0.5307701057900125,0.5419178705494255,0.5448754407917188,0.5023319303833466,0.5193948356273461,0.5121146627232397,0.5225799112728927,0.5423728813559322,0.5232624274826527,0.5335001706290524,0.5141622113525196,0.5237174382891594,0.5275850301444659,0.5421453759526789,0.5216698896598794,0.5303150949835058,0.5025594357865999,0.5073370492549198,0.4898191332044136,0.5396428165168923,0.5291775679672392,0.5528381299055852,0.5284950517574792,0.5648706378998724,0.6235923103173701
148,0.3657149357297236,0.552951882607212,0.6475941303605961,0.6475941303605961,0.6603344329427824,0.6480491411671028,0.6455465817313161,0.6480491411671028,0.36958252758503013,0.4760550563075873,0.6196109657604368,0.6227960414059834,0.6227960414059834,0.5709248094642247,0.5556819474462519,0.5536343988169719,0.5536343988169719,0.3657149357297236,0.552951882607212,0.6564668410874759,0.6250710954385167,0.6589694005232625,0.649641678989876,0.6505517006028894,0.6532817654419293,0.3657149357297236,0.552951882607212,0.660106927539529,0.660106927539529,0.6589694005232625,0.6589694005232625,0.6591969059265158,0.6589694005232625,0.552951882607212,0.45990217267660105,0.5290638152656125,0.5602320555113184,0.5465817313161188,0.5545444204299852,0.5361164827664657,0.5684222500284382,0.5586395176885451,0.5427141394608122,0.5524968718007053,0.5545444204299852,0.5288363098623592,0.5395290638152657,0.5472642475258788,0.5397565692185189,0.5317938801046524,0.534978955750199,0.5404390854282789,0.5352064611534524,0.5263337504265726,0.5668297122056649,0.5131384370378796,0.5124559208281196,0.5336139233306791,0.5258787396200659,0.534296439540439,0.5795700147878513,0.6603344329427824
149,0.399385735411216,0.5854851552724377,0.6130133090660903,0.6130133090660903,0.6478216357638494,0.6469116141508361,0.6359913547946764,0.6312137413263565,0.39733818678193605,0.4867478102604937,0.589125241724491,0.589125241724491,0.6221135251962234,0.6048231145489705,0.5945853714025708,0.5934478443863042,0.5934478443863042,0.399385735411216,0.5854851552724377,0.6273461494710499,0.5966329200318508,0.6271186440677966,0.6337163007621431,0.6400864520532362,0.6296212035035832,0.399385735411216,0.5854851552724377,0.6278011602775566,0.6314412467296098,0.6485041519736093,0.6485041519736093,0.6275736548743033,0.6109657604368104,0.5854851552724377,0.46467978614492095,0.5597770447048117,0.5254237288135594,0.5192810829257195,0.5452166988965987,0.5217836423615061,0.5233761801842793,0.5044932317142532,0.548174269138892,0.523831190990786,0.5465817313161188,0.5518143555909453,0.5258787396200659,0.5072232965532931,0.5160960072801729,0.5163235126834262,0.5183710613127062,0.5524968718007053,0.5181435559094528,0.5552269366397452,0.5365714935729724,0.5003981344556934,0.5094983505858264,0.5199635991354795,0.5188260721192128,0.5463542259128654,0.5804968886529573,0.6485041519736093
