,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
398,0.4698644601030017,0.5439050143297347,0.5175727799685392,0.5501971685306096,0.5345960738681664,0.5532570517378844,0.5470510914301722,0.5470510914301722,0.5534725364707911,0.5639881914366367,0.5636865128105674,0.5636865128105674,0.5636865128105674,0.4698644601030017,0.4698644601030017,0.4698644601030017,0.4698644601030017,0.4698644601030017,0.5497661990647963,0.5375697631822786,0.5614885685349194,0.5589889456332019,0.5559721593725084,0.5545930570819058,0.5416639731075054,0.4698644601030017,0.5479130303617988,0.5445083715818734,0.5615316654815007,0.5372249876096279,0.5585579761673886,0.5398539013510892,0.5528691792186523,0.5480854181481242,0.5636865128105674,0.5039541448488375,0.4962828883573599,0.50016161354968,0.501842394466352,0.49761889370138124,0.4983946387398453,0.4940418471351305,0.5047298898873015,0.49873941431249597,0.5011528433210507,0.509815329583899,0.49029241278255437,0.49447281660094383,0.5017992975197707,0.5003340013360054,0.5034800784364428,0.4909819639278557,0.49779128148770657,0.4936108776693171,0.5053763440860215,0.49675695476975457,0.49985993492361064,0.4971879242355679,0.49925657767147197,0.49567953110522117,0.49408494408171183,0.508522421186459,0.5001185166030987,0.4980067662206133,0.4998168379770293,0.49736031202189324,0.49434352576119983,0.49873941431249597,0.4994289654577973,0.5046436959941388,0.5062382830176482,0.500937358588144,0.4989118020988213,0.49606740362445323,0.49511927079966384,0.49787747538086924,0.49990303187019197,0.501066649427888,0.49365397461589844,0.5011097463744694,0.5007218738552374,0.4979205723274506,0.5021440730924214,0.49951515935095997,0.5074449975219256,0.5041265326351628,0.5001185166030987,0.49830844484668263,0.4958950158381279,0.49662766393001057,0.4982653479001013,0.5072295127890188,0.501842394466352,0.49835154179326396,0.532428457073446,0.5639881914366367
399,0.4744758333872045,0.5688150494537462,0.5821320059473787,0.5802788372443812,0.570582024263581,0.5405434524963907,0.5658413601396342,0.5562738379985778,0.5470510914301722,0.5790721227401039,0.5790721227401039,0.5790721227401039,0.5790721227401039,0.4744758333872045,0.4744758333872045,0.4744758333872045,0.4744758333872045,0.4744758333872045,0.572650677699485,0.5832956235050747,0.5578684250220872,0.5768741784644558,0.5429999784515267,0.5505850410498416,0.5432154631844334,0.4744758333872045,0.571099187622557,0.5797616738854052,0.5799340616717306,0.5661430387657035,0.5540758937229298,0.5612299868554312,0.5590751395263646,0.5717025448746956,0.5790721227401039,0.502230266985584,0.49563643415863984,0.5001185166030987,0.5050746654599522,0.4914991272868317,0.500937358588144,0.49817915400693863,0.49796366927403196,0.5041265326351628,0.5052470532462775,0.49339539293641044,0.5121425646992911,0.48555174865860756,0.49835154179326396,0.5042127265283255,0.5003340013360054,0.4970586333958239,0.4971879242355679,0.5098584265304803,0.48744801430818624,0.501971685306096,0.49106815782101837,0.4974465059150559,0.507358803628763,0.5035231753830242,0.4952054646928265,0.49119744866076237,0.49688624560949857,0.5016700066800267,0.500420195229168,0.5034369814898615,0.5008511646949814,0.4992996746180533,0.507358803628763,0.49899799599198397,0.5054625379791842,0.500420195229168,0.5047298898873015,0.50145452194712,0.5085655181330403,0.49326610209666644,0.49912728683172797,0.5043420173680695,0.4924472601116211,0.5010235524813067,0.4992996746180533,0.5003340013360054,0.4933522959898291,0.500032322709936,0.5124442433253604,0.4980067662206133,0.5043420173680695,0.5014114250005387,0.49542094942573317,0.5002478074428427,0.4936970715624798,0.4981360570603573,0.4998168379770293,0.501713103626608,0.5480279555526825,0.5821320059473787
400,0.4793888852974767,0.5739866830435064,0.5711853815157196,0.5755381731204344,0.570452733423837,0.5658413601396342,0.5547223479216498,0.5537311181502791,0.5364492425711639,0.5767879845712931,0.5766155967849678,0.5766155967849678,0.5766155967849678,0.4793888852974767,0.4793888852974767,0.4793888852974767,0.4793888852974767,0.4793888852974767,0.5791583166332666,0.5614023746417567,0.5689443402934902,0.5285625013467796,0.5602387570840606,0.56247979830629,0.5364061456245826,0.4793888852974767,0.5779516021289891,0.5451548257805935,0.5765294028918051,0.5648932273148447,0.5434740448639214,0.5581270067015752,0.5567479044109724,0.5768310815178744,0.5766155967849678,0.49537785247915184,0.5031783998103735,0.5048591807270455,0.5035662723296055,0.5027905272911414,0.5042989204214882,0.5009804555347254,0.5012821341607947,0.49921348072489063,0.507875966987739,0.4871463356821169,0.5085655181330403,0.49076647919494903,0.5007218738552374,0.4945590104941065,0.503006012024048,0.48973215247699703,0.49266274484452777,0.4893873769043463,0.5044713082078135,0.5026612364513974,0.49925657767147197,0.49774818454112524,0.49998922576335464,0.49869631736591463,0.4930937143103411,0.49490378606675717,0.5036093692761868,0.4990410929385653,0.5008942616415627,0.49830844484668263,0.5042127265283255,0.500032322709936,0.49921348072489063,0.5032214967569548,0.49055099446204237,0.49912728683172797,0.5004632921757494,0.5034800784364428,0.49830844484668263,0.5028336242377227,0.5052039562996962,0.510978947141595,0.49438662270778116,0.5008080677484,0.49766199064796257,0.49882560820565863,0.5072726097356002,0.5042127265283255,0.48878401965220764,0.5029629150774667,0.49822225095351996,0.49873941431249597,0.4965414700368479,0.49882560820565863,0.4944297196543625,0.5030922059172107,0.5025319456116534,0.49675695476975457,0.5467111044071417,0.5779516021289891
401,0.46876548796517764,0.573749649837309,0.5475036093692762,0.5527183399056177,0.562027280367186,0.5581054582282845,0.56086366280949,0.5487965177667162,0.5592259788393992,0.572844613959101,0.572844613959101,0.572844613959101,0.572844613959101,0.46876548796517764,0.46876548796517764,0.46876548796517764,0.46876548796517764,0.46876548796517764,0.574266813196285,0.5496153597517616,0.5790505742668132,0.5648285818949728,0.5576744887624712,0.5555196414334045,0.5576744887624712,0.46876548796517764,0.574266813196285,0.5485379360872282,0.5584502338009352,0.5528476307453617,0.552502855172711,0.5550024780744284,0.551080655935527,0.5744392009826104,0.572844613959101,0.5037171116426401,0.5031999482836641,0.500743422328528,0.49979528950373864,0.49453746202081583,0.500614131488784,0.4972525696554399,0.5034585299631521,0.500614131488784,0.49729566660202124,0.5146637360742992,0.5064322192772642,0.5081991940870989,0.5017777490464801,0.49906264141185597,0.4935462322494451,0.5111297864546297,0.49906264141185597,0.4960889520977439,0.5083284849268429,0.5029844635507574,0.4977697330144159,0.49733876354860257,0.5005710345422026,0.49677850324304523,0.5122934040123257,0.49733876354860257,0.4952701101126985,0.48966750705712503,0.4978990238541599,0.4947529467537225,0.5080699032473549,0.5004417437024586,0.49824379942681063,0.5049669230934988,0.49535630400586117,0.5041480811084534,0.5047514383605921,0.4942357833947465,0.49932122309134397,0.49402029866183983,0.4930290688904691,0.5062598314909389,0.5019070398862241,0.5063460253841016,0.5029413666041761,0.49880405973236797,0.4942357833947465,0.49953670782425064,0.510267847523003,0.4991057383584373,0.49690779408278923,0.49906264141185597,0.500355549809296,0.5019070398862241,0.5064753162238456,0.5064322192772642,0.5021656215657121,0.49996767729006397,0.5409975666187014,0.5744392009826104
402,0.47527312689895923,0.573878940677053,0.5852996315211068,0.5831016872454586,0.574008231516797,0.56021720861077,0.5688365979270369,0.5584933307475165,0.5486672269269722,0.583274075031784,0.583274075031784,0.583274075031784,0.583274075031784,0.47527312689895923,0.47527312689895923,0.47527312689895923,0.47527312689895923,0.47527312689895923,0.5785334109078372,0.5885749994612882,0.5588381063201672,0.5792660589997198,0.5414700368478893,0.551339237615015,0.541556230741052,0.47527312689895923,0.5769388238843278,0.5854289223608508,0.5850841467882001,0.5698709246449889,0.553666472730407,0.562415152886418,0.5619841834206046,0.5767664360980025,0.583274075031784,0.5036740146960588,0.5031568513370828,0.4973818604951839,0.4957872734716745,0.4927704872109811,0.49957980477083197,0.4969939879759519,0.5027258818712694,0.5032430452302454,0.5070355765294029,0.5059581528648696,0.510267847523003,0.512982955157627,0.4993643200379253,0.5015191673669921,0.49695089102937057,0.49759734522809057,0.500355549809296,0.5053978925593122,0.5152239963798565,0.5030275604973388,0.5060443467580322,0.5015191673669921,0.5063029284375202,0.5051824078264054,0.4939772017152585,0.5086301635529122,0.5001831620229706,0.5022087185122934,0.5009158101148533,0.49759734522809057,0.49854547805287996,0.49996767729006397,0.5050962139332428,0.4991057383584373,0.5105695261490724,0.49677850324304523,0.4918654513327731,0.49837309026655463,0.5069062856896589,0.4950115284332105,0.5029413666041761,0.5055271833990562,0.5053547956127309,0.5041480811084534,0.4960889520977439,0.5035878208028961,0.5077682246212856,0.4993643200379253,0.48949511927079964,0.5010881979011788,0.4934169414097011,0.49768353912125324,0.49841618721313596,0.5014329734738294,0.5032861421768268,0.49617514599090656,0.5017777490464801,0.5019501368328054,0.5515802612792291,0.5854289223608508
403,0.4684638093391083,0.5698709246449889,0.5466416704376494,0.5519425948671537,0.5609067597560713,0.5575451979227272,0.5602603055573513,0.5456073437196974,0.5567263559376818,0.5702157002176396,0.5702157002176396,0.5702157002176396,0.5702157002176396,0.4684638093391083,0.4684638093391083,0.4684638093391083,0.4684638093391083,0.4684638093391083,0.5706897666300342,0.5469433490637189,0.5745684918223544,0.563061607085138,0.5569849376171698,0.5544853147154524,0.5569849376171698,0.4684638093391083,0.5698278276984076,0.5465123795979054,0.5582778460146098,0.551727110134247,0.5514254315081777,0.5524597582261297,0.5509082681492016,0.5704311849505462,0.5702157002176396,0.49509772232637317,0.5043635658413601,0.5015622643135734,0.49535630400586117,0.49087422156140237,0.5029413666041761,0.5019070398862241,0.4980714116404853,0.4998814833969013,0.5030706574439201,0.48626284827719957,0.49152067576012237,0.5100523627900964,0.5052686017195682,0.49889025362553063,0.49333074751653844,0.5087594543926562,0.5028982696575948,0.5066908009567522,0.5105695261490724,0.4993643200379253,0.4937617169823518,0.49639063072381323,0.49966599866399464,0.49656301851013857,0.49087422156140237,0.49496843148662917,0.5008296162216906,0.49190854827935443,0.500226258969552,0.5001400650763893,0.5078544185144482,0.5037171116426401,0.49531320705927984,0.49479604370030383,0.5062598314909389,0.5005710345422026,0.5072510612623096,0.5038464024823841,0.49350313530286377,0.5037171116426401,0.5044928566811041,0.49518391621953584,0.49402029866183983,0.4936755230891891,0.5000538711832266,0.5001400650763893,0.49393410476867716,0.49880405973236797,0.4904001551490077,0.500355549809296,0.5024242032452001,0.5025103971383628,0.49759734522809057,0.5010881979011788,0.4964768246169759,0.5065184131704269,0.5021656215657121,0.49893335057211197,0.5393678635646443,0.5704311849505462
404,0.46324907880276683,0.5694830521257569,0.5710776391492662,0.5642683215894154,0.5706897666300342,0.5706897666300342,0.5615532139547913,0.5615532139547913,0.5336263925700864,0.5669834292240394,0.5669834292240394,0.5669834292240394,0.5669834292240394,0.46324907880276683,0.46324907880276683,0.46324907880276683,0.46324907880276683,0.46324907880276683,0.5710776391492662,0.5739220376236344,0.5740513284633784,0.5540112483030577,0.5697416338052449,0.5706897666300342,0.5542698299825457,0.46324907880276683,0.5711207360958476,0.5695692460189196,0.5687935009804556,0.5644407093757408,0.5609498567026526,0.5542698299825457,0.5537095696769884,0.5700864093778956,0.5669834292240394,0.49677850324304523,0.49363242614260777,0.49828689637339196,0.4938479108755145,0.49268429331781843,0.4991057383584373,0.49919193225159997,0.4994936108776693,0.5036740146960588,0.49695089102937057,0.512336500958907,0.5047083414140108,0.5104402353093284,0.5005710345422026,0.49927812614476264,0.49802831469390396,0.49703708492253323,0.49729566660202124,0.5096644902708644,0.5116038528670244,0.4987178658392053,0.4979421208007413,0.49781282996099724,0.4972525696554399,0.49992458034348264,0.49009847652293836,0.5036740146960588,0.49811450858706663,0.5077251276747042,0.49772663606783457,0.4998814833969013,0.5081991940870989,0.5029413666041761,0.5040187902687094,0.5000538711832266,0.48824530781994097,0.49432197728790916,0.5106126230956537,0.500743422328528,0.500614131488784,0.5042773719481974,0.5049669230934988,0.49432197728790916,0.5017777490464801,0.49268429331781843,0.49880405973236797,0.5031137543905014,0.4936755230891891,0.5014760704204108,0.511560755920443,0.4944943650742345,0.4917361604930291,0.49953670782425064,0.5001400650763893,0.5010881979011788,0.5040618872152908,0.49509772232637317,0.5025965910315254,0.5044497597345228,0.5418626979167415,0.5711207360958476
405,0.4729674402568578,0.5801926433512186,0.5811838731225892,0.5719611265541836,0.5710560906759756,0.5697631822785356,0.552438209752839,0.5536449242571164,0.562221216626802,0.5825198784666107,0.5819165212144719,0.5819165212144719,0.5819165212144719,0.4729674402568578,0.4729674402568578,0.4729674402568578,0.4729674402568578,0.4729674402568578,0.5835542051845627,0.5810114853362639,0.551274592195143,0.5759691425862478,0.5694615036524662,0.5688150494537462,0.551533173874631,0.4729674402568578,0.5831232357187494,0.544206692955804,0.5689012433469088,0.5767448876247118,0.5690736311332342,0.551274592195143,0.5468787036438468,0.5820889090007972,0.5819165212144719,0.5035231753830242,0.5027043333979787,0.5024026547719094,0.5043851143146508,0.4911112547675997,0.49697243950266123,0.49740340896847457,0.49675695476975457,0.49796366927403196,0.5050746654599522,0.5121856616458724,0.5108927532484323,0.5068847372163682,0.501842394466352,0.5065830585902988,0.509168875385179,0.5080914517206456,0.5106341715689443,0.4969293425560799,0.5090826814920163,0.49313681125692244,0.5046005990475575,0.5007649708018187,0.502488848665072,0.503006012024048,0.510332492942875,0.5056349257655095,0.49503307690650117,0.49843773568642663,0.5008942616415627,0.4958950158381279,0.4996875471372853,0.5008942616415627,0.5007218738552374,0.49537785247915184,0.5065830585902988,0.5000754196565174,0.49537785247915184,0.5013683280539574,0.5024026547719094,0.5033507875966988,0.5055487318723468,0.5117115952334778,0.49292132652401577,0.49524856163940784,0.5003770982825867,0.49848083263300796,0.510591074622363,0.49498997995991983,0.48830995323981297,0.50210097614584,0.4945590104941065,0.5051177624065335,0.49736031202189324,0.5054194410326028,0.4934815868295731,0.49490378606675717,0.4965414700368479,0.49714482728898657,0.5486201395223741,0.5831232357187494
406,0.46258107613075616,0.5612299868554312,0.5595923028853406,0.5636865128105674,0.570840605943069,0.5692460189195595,0.5705389273169996,0.563901997543474,0.5398108044045079,0.5584717822742259,0.5584717822742259,0.5584717822742259,0.5584717822742259,0.46258107613075616,0.46258107613075616,0.46258107613075616,0.46258107613075616,0.46258107613075616,0.5601094662443166,0.543948111276316,0.5725644838063223,0.570969896782813,0.5689874372400715,0.5682978860947702,0.5689874372400715,0.46258107613075616,0.5604111448703859,0.5202016937100007,0.5695046005990475,0.5664878143383542,0.5608421143361992,0.5579546189152499,0.5518779494472816,0.5615316654815007,0.5584717822742259,0.5030491089706294,0.4992996746180533,0.50016161354968,0.5016700066800267,0.4946883013338505,0.5040403387420002,0.49748960286163724,0.49658456698342923,0.49727411812873057,0.4987825112590773,0.5130476005774991,0.5071433188958562,0.5072295127890188,0.502488848665072,0.4983946387398453,0.4934815868295731,0.49141293339366904,0.5001185166030987,0.49434352576119983,0.49292132652401577,0.5002478074428427,0.49960135324412264,0.49555024026547717,0.5011528433210507,0.4924472601116211,0.511237528821083,0.5038248540090935,0.5010235524813067,0.5053763440860215,0.49817915400693863,0.5048160837804642,0.49076647919494903,0.5011097463744694,0.49869631736591463,0.5012390372142134,0.49882560820565863,0.5030491089706294,0.5053763440860215,0.5042127265283255,0.5001185166030987,0.5088240998125283,0.49473139828043183,0.5035231753830242,0.49365397461589844,0.5063244769108108,0.49886870515223997,0.5014976188937014,0.49249035705820243,0.49882560820565863,0.48895640743853297,0.49998922576335464,0.5015407158402827,0.49498997995991983,0.502876721184304,0.5000754196565174,0.5037817570625122,0.5055056349257655,0.49688624560949857,0.4970586333958239,0.5376112639456532,0.570840605943069
407,0.47566099941819123,0.5788781864804878,0.5856013101471761,0.5840929170168293,0.580300385717672,0.575301139914237,0.5790936712133945,0.5493567780722736,0.5447454047880708,0.5822828452604133,0.5822828452604133,0.5822828452604133,0.5822828452604133,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.580041804038184,0.5887042903010322,0.5556920292197298,0.5807313551834853,0.5735341651044024,0.559700045251794,0.573103195638589,0.47566099941819123,0.5793953498394638,0.5882733208352188,0.581593294115112,0.5835757536578533,0.5634494796043701,0.5504342017368069,0.5668972353308768,0.5806020643437413,0.5822828452604133,0.5003124528627146,0.4973818604951839,0.4997521925571573,0.5022087185122934,0.5049238261469174,0.49867476889262397,0.5059581528648696,0.5007003253819466,0.5050962139332428,0.5050100200400801,0.4888055681254983,0.5108281078285604,0.5110866895080484,0.49893335057211197,0.5032430452302454,0.49932122309134397,0.5061305406511949,0.5003986467558773,0.49544249789902384,0.48639213911694357,0.5042773719481974,0.5023811062986188,0.5010881979011788,0.49587346736483723,0.49798521774732263,0.4932876505699571,0.5048376322537548,0.4994936108776693,0.5018208459930614,0.5011312948477601,0.49690779408278923,0.5001831620229706,0.50048484064904,0.5050531169866614,0.4985885749994613,0.4941064925550025,0.49772663606783457,0.5044928566811041,0.5025534940849441,0.49496843148662917,0.49427888034132783,0.5010451009545974,0.5066477040101709,0.5051824078264054,0.4946236559139785,0.49815760553364796,0.4991057383584373,0.4890641498049863,0.49983838645031997,0.5123795979054884,0.5047083414140108,0.49083112461482103,0.4996229017174133,0.49932122309134397,0.5023811062986188,0.5020363307259681,0.49427888034132783,0.49953670782425064,0.5056995711853816,0.5532211376157333,0.5882733208352188
408,0.4624517852910121,0.5679962074687008,0.570452733423837,0.5658844570862155,0.572133514340509,0.572133514340509,0.5626521860926154,0.5626521860926154,0.5357165944792811,0.5665309112849355,0.5662723296054475,0.5662723296054475,0.5662723296054475,0.4624517852910121,0.4624517852910121,0.4624517852910121,0.4624517852910121,0.4624517852910121,0.5708837028896503,0.5732109380050423,0.5741159738832504,0.5551964143340444,0.5706682181567436,0.572133514340509,0.5554549960135324,0.4624517852910121,0.5707544120499063,0.5698924731182796,0.5697200853319543,0.5657120692998902,0.5623936044131274,0.5554549960135324,0.5546792509750684,0.5696338914387915,0.5662723296054475,0.5013683280539574,0.5064968646971362,0.5024026547719094,0.50274743034456,0.5046436959941388,0.4973172150753119,0.49882560820565863,0.4978343784342879,0.500549486068912,0.5014114250005387,0.511108237981339,0.49201629064580776,0.509815329583899,0.4989118020988213,0.49645527614368523,0.5004632921757494,0.4920593875923891,0.4978343784342879,0.48555174865860756,0.509298166224923,0.49636908225052256,0.49908418988514663,0.4973172150753119,0.5009804555347254,0.5011528433210507,0.5108927532484323,0.4945590104941065,0.4975757967547999,0.5068847372163682,0.5034800784364428,0.49912728683172797,0.5080483547740643,0.49563643415863984,0.5032645937035362,0.4981360570603573,0.48671536621630357,0.5037817570625122,0.4867584631628849,0.4948175921735945,0.49947206240437864,0.4930937143103411,0.5023164608787467,0.49408494408171183,0.49524856163940784,0.5044713082078135,0.500937358588144,0.49606740362445323,0.49279203568427177,0.4981360570603573,0.5092550692783416,0.4987825112590773,0.4974465059150559,0.500937358588144,0.5034369814898615,0.49990303187019197,0.5044282112612322,0.49990303187019197,0.5017992975197707,0.4999461288167733,0.5420071524969493,0.572133514340509
