,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
342,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,1,1,1,0,0,5,0,-1,212,18,148,38,119,90,168,58,51,120,4,114,57,119,46,115,90,146,170,118,119,39,99,134,17,63,210,72,146,152,182,7,163,205,3,167,80,186,147,31,183,32,175,16,145,67,88,17,39,154,77,44,145,103,67,114,92,36,204,195,45,121,27,34,207,173,175,211
343,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,2,0,1,1,2,0,-1,88,80,133,185,67,5,26,107,74,191,69,130,205,152,84,110,105,76,90,1,98,210,210,201,198,59,200,167,170,76,141,0,205,86,90,55,186,106,136,38,72,194,156,54,123,38,83,130,55,81,195,25,210,190,132,86,64,82,35,14,131,108,179,192,152,50,131,123
344,0,0,2,0,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,2,0,1,1,2,0,-1,153,135,174,106,195,207,78,193,210,62,99,176,43,157,141,124,141,130,17,167,181,137,193,201,140,55,148,148,108,152,52,38,188,66,83,153,127,32,87,122,155,144,118,158,94,39,190,8,103,84,131,8,84,139,204,172,40,25,161,2,76,36,77,115,10,94,41,113
345,0,0,2,1,2,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,6,1,0,-1,24,17,209,127,196,65,80,46,92,68,191,107,154,189,140,149,75,113,148,185,9,77,127,13,50,114,6,27,49,83,58,122,170,209,158,182,69,134,182,114,43,119,125,60,145,199,72,108,117,128,105,94,27,58,181,182,65,150,110,73,25,50,28,126,96,125,2,135
346,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,1,1,2,5,6,6,0,-1,182,179,146,101,201,138,0,43,88,119,160,0,181,100,38,2,66,62,44,47,183,39,195,202,176,138,166,189,3,170,131,86,139,82,206,195,150,122,202,168,150,75,140,213,83,92,21,72,22,42,51,96,115,89,19,172,22,5,205,8,191,118,60,41,94,213,101,108
347,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,149,23,141,13,173,140,137,143,63,149,185,143,165,112,134,103,107,91,43,21,38,105,81,18,53,78,187,192,107,84,134,6,102,77,123,42,139,45,7,53,177,7,48,82,9,113,182,35,30,202,104,93,123,85,158,22,75,20,149,11,113,41,21,100,0,206,155,94
348,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,4,2,4,0,-1,151,131,57,56,35,124,93,156,179,49,137,148,86,61,46,126,48,180,39,159,106,203,76,18,90,129,14,80,128,39,138,79,189,152,160,10,2,5,56,149,120,57,2,98,44,28,64,160,177,135,29,47,203,208,49,111,185,82,151,14,167,113,16,146,64,24,78,34
349,0,1,1,2,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,1,0,5,7,0,-1,86,192,69,151,130,56,187,50,125,115,103,124,19,26,55,46,27,8,34,21,16,18,184,150,59,137,113,52,105,138,69,14,140,184,156,208,203,73,124,143,80,102,72,179,61,90,78,171,198,141,113,104,197,125,127,185,21,11,138,183,139,21,93,61,112,28,31,67
350,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,1,1,2,5,0,5,0,-1,59,135,201,72,32,180,114,199,82,37,6,95,202,45,41,174,21,209,117,207,201,4,56,119,207,189,101,53,92,94,27,134,52,139,121,71,88,84,129,23,97,114,173,29,92,110,192,200,25,49,129,20,139,185,171,199,0,199,167,22,32,68,207,0,36,119,24,105
351,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,43,123,70,170,80,149,67,27,74,39,136,104,18,143,213,86,72,13,58,55,197,30,142,15,39,162,56,7,160,163,49,98,108,176,196,112,190,118,24,112,211,87,18,211,54,125,39,145,61,141,65,149,109,177,119,172,172,101,16,151,8,22,83,186,31,60,132,131
352,0,1,0,2,1,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,0,3,2,3,0,0,-1,109,194,67,106,2,77,207,76,77,186,162,98,125,209,182,83,162,65,160,184,16,145,117,156,11,17,30,74,132,203,9,163,173,62,86,87,140,155,50,162,23,59,127,89,212,38,159,181,158,146,105,46,191,2,51,140,5,144,82,107,113,55,213,159,110,108,77,127
353,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,1,2,0,1,1,6,0,-1,23,119,106,10,85,163,143,2,87,44,177,141,49,15,164,107,172,82,21,180,58,45,192,37,28,53,11,68,36,0,80,126,115,120,123,68,28,136,72,36,12,138,108,69,136,189,151,148,65,27,125,63,88,13,31,18,141,108,188,105,24,65,182,70,68,38,14,121
354,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,1,1,2,5,6,6,0,-1,32,80,28,22,65,188,184,16,24,163,1,99,93,53,184,176,153,89,60,41,66,210,162,154,9,160,115,179,34,107,6,47,1,11,134,7,11,151,194,94,196,92,80,117,196,109,52,176,15,74,157,188,198,182,84,76,123,3,163,77,42,201,6,156,175,196,167,126
355,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,1,0,5,1,0,0,117,21,142,97,119,129,159,167,152,191,203,156,158,125,76,33,175,130,145,157,184,131,37,55,154,1,50,144,190,213,211,188,89,94,191,148,134,53,109,97,73,122,113,210,170,97,131,62,22,128,137,52,90,212,167,201,197,178,72,81,164,33,47,155,116,179,128,118
356,0,1,0,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,1,1,0,5,7,0,-1,104,112,32,121,39,193,95,93,171,155,46,183,90,211,146,77,198,160,10,7,73,152,47,132,0,189,27,19,19,84,48,158,133,138,22,93,76,27,140,33,30,95,196,42,179,209,86,18,125,37,192,104,77,77,133,52,1,63,110,52,194,51,207,204,93,18,50,199
357,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,1,1,1,0,6,1,0,-1,197,136,170,182,131,183,65,7,114,42,59,164,170,53,171,64,104,141,97,164,80,137,187,212,122,12,209,70,1,185,31,43,49,2,169,125,133,1,105,36,204,160,79,188,40,164,63,112,138,95,11,8,56,31,200,8,104,41,75,15,189,135,155,62,74,162,179,105
358,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,3,2,3,0,0,2,171,182,121,213,186,93,128,168,103,160,168,210,192,52,193,116,130,4,60,161,76,148,74,18,24,137,91,117,192,137,84,179,213,136,171,23,84,149,57,167,169,48,181,110,46,138,53,166,18,107,144,149,93,71,193,156,94,155,75,209,155,155,115,44,138,33,36,201
359,0,0,2,3,3,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,0,5,0,-1,47,188,158,40,49,18,196,178,120,80,69,100,74,131,70,76,200,124,134,73,144,84,180,200,92,50,198,45,74,65,112,208,136,32,31,174,142,16,183,22,106,175,169,126,204,133,158,15,98,109,203,200,149,46,131,166,133,34,9,73,206,1,12,42,57,34,106,163
360,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,46,197,72,111,123,151,142,196,111,111,69,1,51,109,1,152,51,158,50,56,78,24,57,189,107,135,101,61,209,82,155,107,21,198,10,59,106,91,207,87,161,165,17,152,27,190,187,165,103,41,203,185,100,185,21,159,31,31,136,93,161,135,100,64,94,71,142,109
361,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,0,3,4,2,4,0,-1,123,188,132,128,31,202,53,59,113,198,127,196,201,58,93,171,110,103,144,76,194,160,210,207,2,153,69,100,209,102,143,5,141,32,49,64,107,173,207,19,146,95,152,62,8,93,114,18,14,102,62,122,184,160,74,151,30,171,28,159,188,192,26,75,166,102,93,13
362,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,1,1,1,0,0,5,0,-1,92,126,174,154,80,180,201,91,1,188,123,112,145,63,181,62,76,209,30,104,155,127,32,35,187,22,125,94,47,143,140,85,192,114,192,73,146,203,209,100,148,55,4,212,113,44,199,130,66,123,205,101,145,84,63,46,66,104,127,52,25,102,56,104,75,73,45,207
363,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,5,6,1,0,-1,178,53,65,36,73,58,144,59,130,76,150,94,49,88,27,113,0,165,74,44,12,163,89,103,38,4,167,63,187,203,48,51,77,180,43,212,94,42,41,173,173,51,5,70,90,67,108,125,151,172,115,211,74,209,39,38,51,146,147,146,87,74,90,23,73,52,5,181
364,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,0,5,5,0,-1,48,156,99,153,72,155,139,14,158,138,50,50,1,50,75,195,161,74,147,196,54,107,196,157,65,100,37,52,125,98,80,121,168,110,101,123,26,202,60,18,166,150,41,211,82,106,153,183,201,193,0,200,130,147,21,60,206,109,105,7,138,34,130,174,134,42,199,186
365,0,0,1,3,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,2,0,1,1,2,0,-1,118,100,88,27,137,136,60,14,124,41,190,92,78,140,186,31,28,15,209,175,112,107,91,96,146,196,112,72,57,54,1,144,117,9,203,101,213,156,1,94,125,160,39,24,72,125,120,103,18,68,174,28,158,186,17,106,163,59,71,69,38,31,68,120,213,34,80,139
366,0,0,2,1,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,1,1,2,5,6,1,0,-1,135,203,114,200,211,170,153,179,206,193,146,139,52,33,102,166,113,137,80,43,153,210,200,131,9,203,125,1,103,3,41,60,5,207,34,171,34,174,1,3,58,40,50,66,163,149,176,164,115,49,168,20,11,154,21,18,113,44,34,48,64,116,55,6,126,36,2,162
367,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,1,1,2,5,0,5,0,-1,21,100,58,18,123,154,158,132,167,174,159,191,153,110,134,62,210,196,200,144,19,82,55,39,65,192,184,37,60,203,94,23,56,50,18,45,131,32,194,116,144,14,184,15,13,36,92,172,92,142,32,191,140,166,197,92,143,119,46,82,166,98,30,42,210,186,138,133
368,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,0,5,0,-1,167,137,66,195,31,172,125,175,58,195,69,120,12,91,75,160,20,134,36,134,209,70,155,19,112,74,32,61,33,191,175,79,185,111,112,18,212,53,19,27,44,168,46,172,66,110,43,56,202,165,136,126,111,190,88,152,169,106,197,130,181,4,116,120,79,143,37,151
369,0,0,1,3,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,1,1,2,0,-1,127,88,1,98,177,9,26,134,209,138,12,106,119,14,10,62,93,14,101,66,67,97,4,148,206,112,127,45,175,32,85,68,151,154,6,53,41,84,16,81,120,70,203,99,85,85,43,90,51,22,92,52,75,51,112,4,80,196,9,154,68,60,7,51,105,116,61,183
370,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,3,4,2,4,0,-1,35,64,203,106,64,209,110,165,85,157,25,62,114,186,163,130,35,59,52,145,49,105,77,88,135,193,148,202,141,105,73,166,98,59,168,18,105,174,15,207,199,108,149,11,90,154,201,109,129,48,170,104,189,119,197,173,91,20,185,38,170,102,212,78,182,46,101,203
371,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,0,5,0,-1,63,135,152,38,108,211,136,182,31,173,41,172,141,122,157,62,124,32,26,127,212,133,132,212,90,18,157,182,10,134,147,148,26,11,140,27,199,123,134,23,23,101,73,24,48,76,151,208,169,146,13,165,4,208,193,202,9,138,21,161,209,198,36,121,187,134,160,146
372,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,0,5,7,0,-1,118,172,39,64,172,55,158,175,202,33,5,126,76,41,112,74,207,40,54,50,169,49,111,123,166,46,115,20,94,169,23,102,83,129,103,129,150,79,114,177,96,104,53,81,102,117,67,127,83,3,124,172,153,17,102,189,56,179,179,25,53,36,65,94,62,185,200,98
373,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,44,114,84,76,196,157,130,142,105,159,178,170,135,125,4,210,201,69,55,82,130,188,193,185,87,179,75,111,123,9,92,151,9,78,60,161,73,32,14,189,8,37,158,51,195,45,51,99,161,38,25,126,59,49,95,126,163,164,117,89,163,206,101,44,60,68,87,29
374,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,117,202,82,125,135,184,208,4,14,167,195,101,109,19,9,137,91,76,45,209,1,211,80,104,118,51,12,164,74,106,96,29,171,213,127,85,80,145,120,114,195,84,62,189,198,206,53,201,54,143,94,79,18,63,177,173,118,200,126,181,203,168,165,42,143,40,87,69
375,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,0,0,5,0,-1,130,117,136,203,100,91,158,41,74,57,204,14,105,5,27,52,198,182,86,100,29,125,193,113,113,154,122,107,118,4,209,43,162,1,124,68,207,146,36,72,28,189,127,107,125,137,11,179,57,14,23,185,144,38,110,109,94,21,167,115,67,195,211,28,188,105,117,108
376,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,1,2,2,5,6,6,0,-1,144,90,127,130,112,166,145,167,41,191,192,152,96,0,125,43,98,8,94,74,111,155,126,163,13,25,11,170,58,189,127,153,119,9,131,204,62,10,63,164,212,122,78,197,188,192,88,144,195,151,158,124,81,206,181,99,68,178,197,119,30,174,170,32,130,29,62,64
377,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,1,1,2,5,6,1,0,-1,9,18,9,137,136,66,35,95,25,181,107,112,114,146,117,124,122,119,167,131,73,88,194,4,101,131,174,167,109,121,58,112,106,103,209,74,137,132,60,181,76,202,114,57,105,108,110,133,11,9,50,64,42,147,143,149,80,67,157,92,189,174,109,145,100,161,78,122
378,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,5,6,1,0,-1,43,43,150,125,100,27,8,155,18,147,75,184,166,86,29,93,39,15,121,146,180,51,159,90,169,95,195,125,53,83,139,201,201,83,34,22,180,21,26,140,155,105,30,63,199,159,36,198,76,213,105,78,207,69,201,22,55,180,131,73,38,104,153,75,118,203,204,85
379,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,0,3,2,3,0,0,-1,124,174,29,20,209,160,98,116,170,114,196,85,14,137,75,88,159,60,80,127,197,206,114,193,185,22,95,25,173,14,208,79,109,37,202,37,124,146,183,170,184,152,106,98,165,38,195,179,105,33,58,80,73,24,30,111,93,144,27,99,130,8,101,41,206,133,19,120
380,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,2,0,1,1,2,0,-1,37,113,11,152,183,72,66,31,198,131,43,156,17,179,18,50,40,89,57,186,27,68,179,1,154,127,53,186,189,103,8,53,157,142,155,99,69,141,182,9,161,99,1,29,211,52,13,32,165,162,39,125,163,80,34,175,182,7,136,153,14,17,23,169,209,83,32,119
381,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,3,4,3,0,-1,199,195,16,36,40,145,10,25,141,203,181,51,179,77,12,58,83,128,36,88,27,102,181,66,185,7,81,102,42,157,137,204,124,93,71,168,190,124,36,188,1,181,121,72,208,112,79,111,55,10,167,49,29,119,44,92,75,173,109,74,184,104,18,76,63,12,32,185
382,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,2,0,1,1,2,0,-1,172,60,8,117,63,91,48,150,74,74,111,104,152,78,2,163,123,132,155,156,21,5,138,59,180,207,120,134,39,159,18,64,31,80,52,83,39,139,46,116,110,205,178,203,90,133,101,210,200,4,38,107,104,19,52,38,162,70,197,145,103,9,49,95,53,119,2,73
383,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,155,15,176,58,11,77,47,70,178,103,190,112,84,122,138,135,41,208,156,136,146,101,156,97,157,74,113,135,56,150,120,139,96,108,76,33,14,44,208,44,83,19,78,115,3,90,18,98,2,118,2,122,168,96,32,212,63,26,69,110,135,152,8,141,161,132,79,27
384,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,1,1,2,5,6,1,0,-1,116,139,180,38,36,49,68,163,40,28,121,28,66,80,161,107,17,62,61,93,149,73,139,101,53,196,40,203,197,77,108,75,171,148,11,26,122,153,164,175,165,202,58,43,113,80,152,11,37,157,111,138,141,81,71,14,189,192,192,131,74,81,89,197,64,195,114,6
385,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,117,44,15,77,192,69,97,80,119,50,77,13,141,128,201,3,191,107,149,204,85,12,18,71,173,110,91,110,43,197,128,85,130,62,167,115,97,0,98,92,93,54,95,12,105,163,176,186,198,61,0,33,75,212,87,49,55,142,4,114,17,24,14,36,146,43,200,61
386,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,4,2,4,0,-1,155,210,188,170,26,108,188,152,130,211,78,183,98,84,100,80,204,78,160,101,89,43,22,183,103,20,75,102,174,102,39,73,124,145,2,135,170,140,196,74,148,85,178,46,24,119,163,157,109,163,169,212,80,49,141,167,185,25,83,189,73,117,132,5,125,155,203,66
387,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,3,2,1,2,0,-1,176,58,141,194,148,89,9,15,27,85,50,41,151,120,59,177,73,145,47,39,90,5,166,164,134,170,34,62,77,125,116,51,173,36,130,79,147,17,53,13,199,165,171,75,28,140,50,201,187,201,34,164,34,162,159,120,205,192,15,72,119,50,148,97,65,66,152,141
388,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,7,0,-1,137,130,37,200,199,195,156,201,131,155,116,17,133,56,106,78,145,162,55,80,58,207,163,0,68,110,41,144,92,209,58,88,34,204,74,130,66,38,7,192,116,154,132,123,27,83,123,179,93,169,91,80,14,211,173,129,35,47,108,59,207,46,10,146,156,35,192,107
389,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,1,1,0,5,7,0,-1,118,97,209,105,122,132,207,106,71,123,104,196,107,146,188,188,21,134,146,77,83,186,119,74,175,176,8,33,117,49,144,129,40,92,194,199,211,22,152,125,118,37,55,42,28,108,163,166,212,45,91,62,19,173,142,50,204,3,209,157,11,139,144,154,185,96,195,127
390,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,1,1,2,5,0,5,0,-1,44,66,8,41,55,19,93,124,16,58,78,144,205,137,207,171,98,45,61,209,85,201,130,4,25,49,92,77,93,24,118,86,125,56,31,141,2,118,172,76,119,36,136,15,207,32,156,144,20,64,32,183,89,197,201,90,94,67,101,210,199,115,14,152,62,84,50,5
391,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,3,2,3,0,0,2,207,88,186,113,23,20,117,146,210,118,19,5,20,182,41,81,113,24,27,17,130,198,78,193,112,140,75,59,148,180,25,209,149,110,193,116,91,75,48,95,91,53,184,8,87,148,136,174,99,47,31,114,39,166,62,153,69,58,58,71,114,61,86,28,113,213,153,58
392,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,1,1,1,0,5,7,0,-1,47,31,46,130,70,87,187,204,63,164,35,184,213,102,132,35,140,80,81,92,138,54,99,1,51,15,136,48,165,95,194,117,113,172,16,30,179,106,157,166,161,36,179,199,119,169,99,211,116,194,26,87,158,125,85,182,102,195,138,83,64,96,192,136,151,80,98,141
393,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,2,130,191,88,79,153,130,3,155,177,211,126,100,116,173,102,183,146,145,11,93,199,99,89,59,65,23,75,124,84,73,32,174,159,157,177,80,183,20,95,185,175,147,109,136,61,17,35,165,93,70,28,183,2,83,76,199,137,124,213,166,192,63,97,210,200,12,164,168
394,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,1,2,0,1,0,2,0,-1,7,188,0,99,136,147,170,169,185,20,82,192,105,73,112,19,205,10,22,173,61,7,166,194,20,106,112,67,1,39,7,178,13,89,119,0,117,121,122,189,116,35,87,113,157,57,83,100,151,94,139,134,155,132,78,167,200,71,65,182,59,101,178,83,180,35,184,152
395,0,1,0,2,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,1,1,2,0,-1,74,76,139,103,198,77,69,213,35,120,13,120,146,15,171,209,14,58,20,87,107,187,97,163,63,60,105,73,3,158,70,125,41,27,167,7,176,146,81,190,58,60,179,163,41,86,152,112,0,83,68,54,78,137,171,163,152,143,139,96,210,115,15,43,169,200,69,210
396,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,84,24,187,44,179,14,14,99,92,170,77,59,13,212,79,168,143,205,53,22,199,146,26,163,141,11,144,59,188,28,10,198,127,192,108,110,84,173,55,148,14,23,184,182,140,77,43,192,147,163,115,65,158,180,151,135,172,146,4,127,167,61,127,108,113,37,194,205
397,0,1,1,3,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,2,0,1,1,2,0,-1,0,24,162,152,59,71,164,165,47,111,188,53,163,64,118,80,153,22,117,194,155,94,145,177,180,9,51,9,41,114,56,67,21,30,162,129,37,130,134,204,182,89,185,129,186,55,44,38,171,70,0,38,133,74,204,153,206,122,120,45,118,101,126,43,176,59,154,172
398,0,0,1,0,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,2,0,1,1,6,0,-1,171,136,116,209,25,110,20,41,115,58,163,42,49,53,190,29,171,82,72,33,84,205,0,166,152,101,170,137,189,200,182,160,71,74,193,31,129,81,33,195,167,132,8,27,157,105,86,87,149,111,2,66,94,173,37,133,114,126,18,60,27,63,200,175,207,168,149,146
399,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,1,1,2,0,0,5,0,-1,39,143,69,168,72,143,155,83,194,98,133,81,171,161,106,33,29,139,0,12,185,176,76,47,165,5,142,43,143,204,158,193,210,82,187,134,108,45,18,142,184,188,52,190,21,64,24,29,113,47,138,65,206,74,118,80,63,196,146,69,94,196,63,50,97,88,191,173
