,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
552,0.5316510172143974,0.5453051643192488,0.5462050078247261,0.5442683881064163,0.5284233176838811,0.5214201877934272,0.4889280125195618,0.5092723004694836,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5316510172143974,0.5203834115805946,0.4851525821596244,0.5057707355242567,0.4819640062597809,0.4689358372456964,0.47206572769953054,0.4652777777777778,0.5316510172143974,0.5432707355242566,0.5426251956181534,0.5118935837245696,0.48634585289514864,0.4811032863849765,0.4818075117370892,0.48556338028169016,0.5373043818466353,0.5322965571205008,0.501819248826291,0.5021713615023474,0.502621283255086,0.49990219092331767,0.49751564945226917,0.4972417840375587,0.49559859154929575,0.4966353677621283,0.4982394366197183,0.4963615023474178,0.5004107981220657,0.5075704225352112,0.4991392801251956,0.5001760563380282,0.49939358372456966,0.5007042253521127,0.4961854460093897,0.502151799687011,0.49990219092331767,0.4984546165884194,0.49992175273865413,0.5077464788732394,0.498943661971831,0.5024843505477309,0.492820813771518,0.49915884194053206,0.5010367762128326,0.4961658841940532,0.5009976525821597,0.5048904538341158,0.49773082942097024,0.506924882629108,0.5005281690140845,0.49559859154929575,0.5041666666666667,0.49841549295774645,0.4959311424100156,0.5000195618153365,0.49753521126760564,0.5022104851330204,0.4980829420970266,0.49769170579029737,0.49998043818466353,0.49671361502347416,0.49765258215962443,0.4998239436619718,0.49708528951486697,0.502660406885759,0.5029929577464789,0.49747652582159624,0.49847417840375585,0.49375978090766826,0.49747652582159624,0.5008607198748044,0.4991001564945227,0.5006651017214397,0.5161541471048512,0.5462050078247261
553,0.5403560250391236,0.5554577464788732,0.5522887323943662,0.5524256651017214,0.4956377151799687,0.5055359937402191,0.4902582159624413,0.4795774647887324,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5403560250391236,0.5283841940532081,0.473650234741784,0.5019170579029734,0.4787754303599374,0.4608372456964006,0.48339201877934274,0.49141236306729263,0.5403560250391236,0.5551447574334898,0.5453834115805947,0.5200312989045384,0.5204225352112676,0.5149647887323944,0.5140845070422535,0.49188184663536777,0.5449139280125196,0.5415492957746478,0.5035602503912363,0.4959507042253521,0.5030320813771518,0.501349765258216,0.5001369327073553,0.5007824726134585,0.49694835680751176,0.5004694835680751,0.49434663536776213,0.4997848200312989,0.5035015649452269,0.501643192488263,0.5021713615023474,0.5018388106416275,0.49990219092331767,0.49839593114241004,0.5001173708920188,0.4981807511737089,0.5013888888888889,0.49802425665101724,0.49645931142410016,0.507179186228482,0.5014671361502347,0.49947183098591547,0.5051447574334899,0.49927621283255086,0.49765258215962443,0.5018974960876369,0.5027386541471048,0.4983568075117371,0.49998043818466353,0.49565727699530515,0.5043622848200313,0.505575117370892,0.4929381846635368,0.4955007824726135,0.4950117370892019,0.49939358372456966,0.5025039123630672,0.5008607198748044,0.504773082942097,0.5014475743348983,0.5009780907668232,0.5064162754303599,0.4968114241001565,0.4966353677621283,0.5012715179968701,0.5021322378716745,0.5015649452269171,0.4963615023474178,0.5001564945226917,0.50608372456964,0.49640062597809076,0.5022887323943662,0.48906494522691707,0.5015062597809077,0.5223485356583948,0.5554577464788732
554,0.5288536776212832,0.5468505477308294,0.5457942097026605,0.5464788732394367,0.5330594679186228,0.5278560250391237,0.493877151799687,0.5155125195618153,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5270148669796557,0.48352895148669794,0.509585289514867,0.4634585289514867,0.4703442879499218,0.4764671361502347,0.4682316118935837,0.5288536776212832,0.5474765258215962,0.5455790297339593,0.5172730829420971,0.4882433489827856,0.4833528951486698,0.484839593114241,0.4871087636932707,0.5366197183098591,0.530868544600939,0.49685054773082943,0.4976721439749609,0.4950704225352113,0.5051447574334899,0.5032276995305164,0.49630281690140843,0.5048708920187793,0.49802425665101724,0.5025821596244131,0.5015258215962441,0.5024256651017215,0.5005868544600939,0.49896322378716745,0.5020735524256651,0.49710485133020343,0.5007237871674491,0.4992370892018779,0.4980829420970266,0.5015062597809077,0.4997261345852895,0.497339593114241,0.49890453834115805,0.5000391236306729,0.4993153364632238,0.5057707355242567,0.49614632237871675,0.5015649452269171,0.4972417840375587,0.4985133020344288,0.5053794992175273,0.5028169014084507,0.5064358372456964,0.5020539906103286,0.508196400625978,0.49966744913928013,0.502112676056338,0.5040297339593114,0.5031494522691706,0.5001369327073553,0.4987676056338028,0.5041471048513302,0.49583333333333335,0.4984937402190923,0.5039514866979655,0.4958724569640063,0.5020931142410016,0.49847417840375585,0.4931924882629108,0.4968114241001565,0.5022496087636933,0.4980438184663537,0.504518779342723,0.4926056338028169,0.4964397496087637,0.49665492957746477,0.49821987480438185,0.5164475743348982,0.5474765258215962
555,0.5334507042253521,0.5458137715179968,0.5444835680751173,0.5434076682316119,0.4877934272300469,0.4951095461658842,0.4841158059467919,0.48182707355242566,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5334507042253521,0.5199530516431925,0.48024256651017216,0.498689358372457,0.46864241001564944,0.4653755868544601,0.4694053208137715,0.4900625978090767,0.5334507042253521,0.5454616588419405,0.5390258215962441,0.5036580594679186,0.4784820031298905,0.47425665101721437,0.47507824726134584,0.47726917057902973,0.5378912363067293,0.5357003129890454,0.5045970266040689,0.49796557120500784,0.49477699530516434,0.4991392801251956,0.4988849765258216,0.5017410015649453,0.5041079812206573,0.49960876369327073,0.5023669796557121,0.49847417840375585,0.49839593114241004,0.5035015649452269,0.5005672926447574,0.5028364632237872,0.499197965571205,0.4992370892018779,0.4991784037558685,0.4994131455399061,0.49778951486697964,0.5044209702660407,0.5008215962441315,0.5023865414710486,0.4962245696400626,0.49890453834115805,0.5076682316118936,0.5003716744913927,0.4991001564945227,0.5038732394366198,0.5009389671361503,0.5028169014084507,0.49784820031298904,0.5034428794992175,0.495481220657277,0.5059467918622849,0.5052230046948357,0.5,0.5057707355242567,0.4986111111111111,0.4991784037558685,0.5009389671361503,0.5038145539906104,0.5006064162754303,0.49640062597809076,0.49589201877934275,0.49970657276995306,0.4953247261345853,0.5016236306729265,0.4987480438184664,0.4995696400625978,0.4997848200312989,0.5011541471048513,0.5025821596244131,0.5046948356807511,0.5022691705790298,0.5080007824726135,0.500293427230047,0.5126615247037782,0.5458137715179968
556,0.5333920187793427,0.5447769953051643,0.5408255086071988,0.5413536776212833,0.5022887323943662,0.5125391236306729,0.4962441314553991,0.48701095461658844,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.5333920187793427,0.4812206572769953,0.4934272300469484,0.46774256651017215,0.4685054773082942,0.46592331768388107,0.4668035993740219,0.4637128325508607,0.5333920187793427,0.5451682316118935,0.5336854460093897,0.5246087636932707,0.5244522691705791,0.5176643192488263,0.5135758998435055,0.49732003129890456,0.5362284820031299,0.5343896713615024,0.5023865414710486,0.49986306729264474,0.5070618153364632,0.501349765258216,0.5020344287949922,0.5032863849765258,0.49953051643192486,0.4982394366197183,0.4983763693270736,0.49976525821596246,0.5011150234741784,0.4998826291079812,0.4992566510172144,0.5025821596244131,0.5009389671361503,0.5014475743348983,0.5000586854460094,0.49947183098591547,0.5012323943661972,0.49890453834115805,0.5057511737089202,0.5022104851330204,0.5001956181533647,0.5012910798122066,0.4966353677621283,0.5017801251956181,0.4960485133020344,0.5058098591549296,0.49657668231611896,0.5015845070422535,0.5011737089201878,0.5019366197183098,0.5037754303599374,0.5012323943661972,0.5065727699530517,0.5006846635367762,0.49665492957746477,0.5002151799687011,0.5021909233176839,0.5016236306729265,0.496537558685446,0.5003912363067292,0.5046948356807511,0.5002347417840376,0.49751564945226917,0.5008802816901409,0.501858372456964,0.5012910798122066,0.4988067292644757,0.4975547730829421,0.5009389671361503,0.4983568075117371,0.503423317683881,0.49955007824726133,0.5089201877934272,0.5015258215962441,0.5160049183992846,0.5451682316118935
557,0.5268779342723005,0.5388888888888889,0.5383802816901408,0.538008607198748,0.4873630672926448,0.5074921752738654,0.4910015649452269,0.48491784037558683,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.5268779342723005,0.48421361502347415,0.4876564945226917,0.47163536776212833,0.4852112676056338,0.4897300469483568,0.4729655712050078,0.4693466353677621,0.5268779342723005,0.5385367762128326,0.5351525821596245,0.503423317683881,0.48528951486697963,0.4806729264475743,0.4812989045383412,0.484037558685446,0.531122848200313,0.5276017214397496,0.5023278560250392,0.5010758998435054,0.4989827856025039,0.5035602503912363,0.5036580594679186,0.5003716744913927,0.5026995305164319,0.5019561815336463,0.502445226917058,0.49716353677621283,0.5003325508607199,0.5009976525821597,0.499197965571205,0.5033450704225352,0.4990414710485133,0.4991001564945227,0.49454225352112674,0.4963810641627543,0.49790688575899844,0.49665492957746477,0.4987480438184664,0.49751564945226917,0.5008998435054773,0.4996283255086072,0.5050860719874805,0.49802425665101724,0.49865023474178405,0.49645931142410016,0.4992566510172144,0.49391627543035993,0.4977699530516432,0.49364241001564946,0.5029342723004695,0.49477699530516434,0.5049882629107981,0.4984350547730829,0.49651799687010956,0.5007629107981221,0.4986306729264476,0.5004499217527386,0.5053012519561816,0.5008802816901409,0.4951095461658842,0.4973004694835681,0.5027582159624413,0.5035211267605634,0.4980633802816901,0.502621283255086,0.501310641627543,0.5010367762128326,0.5001760563380282,0.49630281690140843,0.49870892018779345,0.4983568075117371,0.5028755868544601,0.5001564945226917,0.5096137938743573,0.5388888888888889
558,0.5350352112676057,0.5430164319248826,0.538595461658842,0.5392801251956182,0.5140453834115806,0.5030125195618154,0.47869718309859155,0.4863849765258216,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5350352112676057,0.5195031298904539,0.4866001564945227,0.4926643192488263,0.46400625978090765,0.46469092331768386,0.45966353677621286,0.4649452269170579,0.5350352112676057,0.5445813771517997,0.5329420970266041,0.508528951486698,0.5066118935837246,0.4650430359937402,0.4652190923317684,0.46443661971830985,0.5379499217527387,0.5365023474178404,0.5051251956181534,0.49908059467918625,0.49694835680751176,0.5047143974960876,0.4988654147104851,0.5006651017214397,0.5013888888888889,0.4997261345852895,0.5048513302034429,0.4996870109546166,0.5007237871674491,0.4996870109546166,0.5012910798122066,0.5040688575899843,0.5028755868544601,0.500802034428795,0.49949139280125193,0.4974960876369327,0.49209702660406884,0.5021713615023474,0.49626369327073555,0.4998826291079812,0.5027973395931142,0.5009585289514867,0.4935446009389671,0.5020735524256651,0.5051056338028169,0.5046361502347417,0.5002543035993741,0.5030712050078248,0.49976525821596246,0.4974960876369327,0.5046752738654147,0.5065532081377152,0.4981807511737089,0.5006259780907668,0.5041862284820031,0.49657668231611896,0.4988067292644757,0.5071400625978091,0.5030125195618154,0.5014475743348983,0.49958920187793426,0.5035602503912363,0.49992175273865413,0.504557902973396,0.4977699530516432,0.5001173708920188,0.5025039123630672,0.5035406885758998,0.5031298904538342,0.49432707355242567,0.503462441314554,0.4993740219092332,0.5094679186228482,0.5019757433489828,0.512495528727923,0.5445813771517997
559,0.5272887323943662,0.5424687010954616,0.541216744913928,0.5412363067292645,0.49383802816901406,0.5023278560250392,0.4880868544600939,0.48556338028169016,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5272887323943662,0.5144953051643193,0.48847809076682314,0.4952073552425665,0.4889866979655712,0.4699139280125196,0.4681338028169014,0.4704616588419405,0.5272887323943662,0.5430946791862284,0.5366197183098591,0.5104851330203443,0.4817879499217527,0.4785406885758998,0.47944053208137716,0.4815532081377152,0.5334115805946792,0.5282472613458529,0.5064553990610329,0.4954420970266041,0.4977699530516432,0.5043622848200313,0.4982394366197183,0.5001173708920188,0.49726134585289516,0.5003521126760564,0.5035602503912363,0.5009976525821597,0.4991784037558685,0.49485524256651015,0.5009585289514867,0.5048122065727699,0.4977699530516432,0.5008411580594679,0.5038145539906104,0.5000782472613459,0.4998043818466354,0.502406103286385,0.5004694835680751,0.49966744913928013,0.5004890453834115,0.49833724569640064,0.5043231611893584,0.5001369327073553,0.501858372456964,0.5022887323943662,0.5027582159624413,0.5032668231611893,0.5013302034428795,0.5020931142410016,0.5042057902973396,0.5058098591549296,0.49528560250391235,0.5000782472613459,0.4947378716744914,0.5035993740219092,0.500547730829421,0.5004107981220657,0.496537558685446,0.5035993740219092,0.4998043818466354,0.5023474178403756,0.5000195618153365,0.5049491392801252,0.5001956181533647,0.5007237871674491,0.4962245696400626,0.5023278560250392,0.49708528951486697,0.49679186228482003,0.5020931142410016,0.4975547730829421,0.5061424100156494,0.5022887323943662,0.5111731500111782,0.5430946791862284
560,0.5240805946791862,0.5357394366197183,0.5318270735524256,0.5322378716744914,0.49485524256651015,0.5025625978090766,0.48910406885759,0.4922926447574335,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.5240805946791862,0.4890453834115806,0.4905320813771518,0.47795383411580594,0.4919209702660407,0.4785406885758998,0.47050078247261345,0.47349374021909235,0.5240805946791862,0.5362480438184664,0.5286384976525822,0.5125586854460094,0.48421361502347415,0.4798317683881064,0.48065336463223785,0.4828051643192488,0.5289514866979655,0.5251564945226918,0.49677230046948356,0.5011541471048513,0.5069835680751174,0.49790688575899844,0.5041862284820031,0.5003521126760564,0.500293427230047,0.49955007824726133,0.5009780907668232,0.4977699530516432,0.5012910798122066,0.4984546165884194,0.4991001564945227,0.5019561815336463,0.49921752738654146,0.5015453834115806,0.49565727699530515,0.501349765258216,0.4965571205007825,0.4990610328638498,0.49810250391236305,0.5010367762128326,0.5007629107981221,0.5006651017214397,0.49460093896713614,0.500508607198748,0.5001369327073553,0.4991784037558685,0.5027386541471048,0.505575117370892,0.49379890453834113,0.4989827856025039,0.5004499217527386,0.5001564945226917,0.5046165884194053,0.5018388106416275,0.5041862284820031,0.5031298904538342,0.5000391236306729,0.4988849765258216,0.4959507042253521,0.5007042253521127,0.5014475743348983,0.49821987480438185,0.5045383411580595,0.5039319248826291,0.5020539906103286,0.4980633802816901,0.49884585289514866,0.5004107981220657,0.5029342723004695,0.5009780907668232,0.4991001564945227,0.5028169014084507,0.4955594679186229,0.5023278560250392,0.5085323049407555,0.5362480438184664
561,0.5289906103286385,0.5462050078247261,0.5463223787167449,0.545481220657277,0.5313575899843506,0.5243544600938967,0.4932316118935837,0.4791666666666667,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5254303599374022,0.4888693270735524,0.5085485133020344,0.46643192488262913,0.4695226917057903,0.46289123630672924,0.5036776212832551,0.5289906103286385,0.5455399061032864,0.5454420970266041,0.5150234741784038,0.4889280125195618,0.48482003129890455,0.48544600938967136,0.4881846635367762,0.5357003129890454,0.5308881064162755,0.49534428794992175,0.5033059467918622,0.4947378716744914,0.4966158059467919,0.49301643192488265,0.502151799687011,0.4921948356807512,0.5016236306729265,0.4999413145539906,0.4982003129890454,0.5049882629107981,0.5047535211267605,0.5010758998435054,0.49927621283255086,0.5001564945226917,0.49992175273865413,0.5007433489827856,0.5001564945226917,0.500508607198748,0.4961854460093897,0.4996870109546166,0.49469874804381847,0.49710485133020343,0.5030712050078248,0.4903169014084507,0.5014280125195618,0.4997261345852895,0.5020931142410016,0.49964788732394366,0.5034037558685446,0.49970657276995306,0.5037949921752739,0.4982394366197183,0.5074726134585289,0.5042057902973396,0.49778951486697964,0.5038536776212833,0.49964788732394366,0.4965962441314554,0.49802425665101724,0.5049882629107981,0.4955399061032864,0.5000978090766823,0.49745696400625977,0.5001760563380282,0.49708528951486697,0.5002151799687011,0.5000391236306729,0.49741784037558684,0.5022300469483568,0.5006651017214397,0.49704616588419404,0.4993153364632238,0.5018388106416275,0.4982394366197183,0.4995109546165884,0.5159814442208809,0.5463223787167449
562,0.4847222222222222,0.5280516431924883,0.5375586854460094,0.5338028169014084,0.5321400625978091,0.530281690140845,0.5317683881064162,0.5286189358372457,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.4847222222222222,0.5131064162754304,0.5018388106416275,0.5081181533646323,0.5112676056338028,0.5070618153364632,0.5036580594679186,0.5074921752738654,0.4847222222222222,0.5255868544600939,0.5362089201877934,0.5332746478873239,0.5333333333333333,0.5333333333333333,0.5318270735524256,0.532179186228482,0.5055946791862285,0.48564162754303597,0.5020148669796557,0.4968701095461659,0.49984350547730827,0.5009976525821597,0.5033255086071987,0.5014084507042254,0.5001760563380282,0.5007042253521127,0.4966353677621283,0.4998043818466354,0.5058489827856025,0.5022496087636933,0.49964788732394366,0.4987480438184664,0.5003912363067292,0.5015258215962441,0.5024647887323944,0.5023082942097027,0.5004499217527386,0.5025039123630672,0.4971830985915493,0.5051251956181534,0.49773082942097024,0.4953051643192488,0.4977699530516432,0.5012910798122066,0.5008215962441315,0.5013888888888889,0.4969679186228482,0.49859154929577465,0.49683098591549296,0.502112676056338,0.5022496087636933,0.5039514866979655,0.5032276995305164,0.5007433489827856,0.49518779342723007,0.501858372456964,0.49589201877934275,0.5067488262910798,0.5034428794992175,0.5015062597809077,0.49847417840375585,0.4995696400625978,0.49953051643192486,0.5002151799687011,0.502112676056338,0.5023669796557121,0.5008607198748044,0.4976721439749609,0.5050078247261346,0.4946205007824726,0.5039906103286385,0.5022691705790298,0.5026799687010954,0.4989827856025039,0.5088117594455622,0.5375586854460094
