,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
372,0,0,2,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,2,1,0,1,0,-1,125,124,0,82,2,161,14,209,49,134,206,103,27,31,178,97,124,21,99,55,88,132,89,67,77,32,25,157,181,74,63,17,34,24,176,21,26,132,50,0,122,152,35,45,53,64,192,113,130,56,203,100,111,201,209,1,24,196,16
373,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,123,161,73,187,165,88,34,46,159,52,161,131,158,204,62,38,159,51,147,176,65,31,172,1,82,124,204,129,119,34,57,188,205,95,190,184,40,209,144,173,33,77,95,86,120,59,12,164,204,104,68,43,42,210,188,195,157,64,103
374,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,1,212,74,170,120,13,103,49,194,187,28,134,180,62,198,90,157,212,195,187,34,66,136,64,210,41,140,39,198,131,194,205,187,6,93,165,100,195,18,58,55,150,180,109,208,134,82,128,135,200,78,34,13,56,145,143,55,157,89
375,0,1,1,1,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,2,1,2,0,0,-1,114,30,0,157,46,168,139,160,102,165,110,130,50,96,152,212,117,33,79,70,41,143,158,173,11,10,53,153,35,137,200,101,80,163,181,93,78,88,109,113,146,177,188,6,140,23,128,54,107,32,139,7,194,54,21,128,60,66,123
376,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,1,0,5,5,4,0,-1,117,153,52,186,14,48,53,82,143,95,82,44,38,162,107,49,175,191,75,48,23,149,32,114,50,177,86,63,154,211,56,185,87,146,142,173,88,85,93,10,162,155,191,55,8,160,63,44,101,33,51,71,74,197,129,205,189,43,21
377,0,1,1,1,2,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,2,0,5,5,7,0,-1,21,87,56,94,205,6,174,110,4,104,181,130,129,12,11,75,86,103,159,44,158,153,157,77,42,212,151,103,53,36,123,100,99,112,166,133,131,69,58,114,154,106,206,208,123,18,210,41,178,6,193,166,147,58,208,6,107,1,210
378,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,0,5,5,7,0,-1,193,15,67,71,56,119,75,73,129,207,45,211,203,75,58,51,179,190,64,32,172,51,58,141,166,128,6,209,175,101,91,130,64,170,23,189,22,196,91,81,21,200,70,63,108,32,208,177,40,56,90,43,144,90,112,174,113,163,39
379,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,3,4,2,1,5,0,-1,79,156,104,116,191,70,27,187,33,59,5,9,4,201,106,200,177,134,198,95,177,93,18,106,195,187,144,131,212,210,150,169,3,149,98,55,17,125,34,93,81,60,160,178,165,35,121,130,74,105,97,83,19,118,176,93,176,95,62
380,0,0,2,3,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,1,1,3,4,2,0,-1,52,13,71,150,210,12,19,57,112,8,141,20,66,43,203,91,11,199,213,122,48,37,25,112,70,124,173,80,165,9,76,208,12,142,171,129,105,159,86,40,108,39,37,38,175,172,58,126,26,176,82,72,157,62,43,87,152,145,41
381,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,0,3,4,3,6,0,-1,65,150,208,176,53,147,178,171,89,101,139,17,10,58,68,137,71,13,77,109,180,45,136,179,209,116,48,85,164,210,22,196,60,201,70,93,26,100,204,116,118,168,32,140,133,25,12,193,63,37,70,80,189,136,18,67,159,31,183
382,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,1,1,3,4,2,0,-1,115,121,208,59,54,6,1,199,174,134,156,54,199,166,1,48,46,161,52,51,113,71,126,127,127,211,198,102,81,96,48,71,110,126,125,202,166,64,198,19,174,47,148,148,111,16,111,6,59,115,206,164,37,8,147,70,8,112,46
383,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,176,91,63,202,142,169,208,201,157,179,57,31,96,22,73,131,137,171,174,68,19,58,83,206,192,16,0,201,42,97,89,53,73,84,168,136,62,65,13,154,7,202,92,108,187,188,155,178,88,97,127,153,124,97,188,26,52,116,27
384,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,2,0,5,5,7,0,-1,165,202,205,5,126,170,26,163,60,20,122,192,72,196,44,84,87,55,160,128,198,44,103,75,168,66,169,31,11,136,82,177,212,159,44,126,151,162,90,147,185,99,184,205,156,152,147,22,119,27,128,206,63,84,177,156,21,152,14
385,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,14,164,131,189,171,109,15,79,105,30,14,20,2,21,198,196,155,144,61,68,48,59,155,144,109,197,161,63,110,87,134,31,118,157,87,177,113,7,108,209,203,164,156,78,212,117,117,142,150,14,77,32,106,144,194,6,139,180,55
386,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,1,0,6,3,0,-1,79,187,32,54,117,189,51,159,56,125,171,123,180,86,59,113,78,117,54,6,35,70,41,167,133,129,12,173,71,179,121,85,191,94,204,177,51,138,62,98,58,165,144,191,193,116,162,130,5,34,63,175,167,204,169,63,187,40,49
387,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,4,2,4,2,0,-1,95,61,61,179,140,125,186,200,66,38,192,156,45,11,191,190,72,151,155,49,169,158,5,143,121,160,27,126,113,100,135,27,136,190,173,38,163,130,188,213,162,169,156,146,199,165,144,199,18,62,49,126,153,91,130,58,126,85,36
388,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,1,0,1,0,-1,21,75,88,165,121,74,46,113,181,44,117,77,106,99,71,37,147,0,163,187,140,147,173,126,33,171,209,175,2,93,38,175,68,30,149,53,210,160,146,42,93,75,200,33,36,149,211,104,193,35,27,106,165,56,37,90,61,105,4
389,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,0,2,1,0,1,0,-1,134,34,26,194,59,185,0,65,13,180,133,147,127,41,181,127,69,79,61,171,33,193,64,155,166,18,201,96,145,52,164,154,207,128,85,19,133,40,133,124,139,128,179,211,29,174,116,41,170,46,94,203,169,135,9,172,204,60,147
390,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,2,0,5,2,0,0,-1,210,71,154,92,162,200,44,8,64,134,16,118,194,56,144,133,149,134,200,193,158,136,157,145,156,98,38,101,48,91,30,209,196,99,156,50,207,38,56,110,96,193,62,63,195,96,158,107,192,52,96,46,36,18,157,91,111,78,97
391,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,3,4,2,1,5,0,2,99,92,179,156,149,203,17,154,126,83,174,21,10,199,110,202,56,24,51,105,173,76,195,121,175,91,212,75,172,92,156,51,63,143,116,50,62,5,143,35,148,181,175,1,148,81,188,2,101,96,49,35,43,92,20,125,106,143,110
392,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,2,2,1,0,1,0,-1,205,133,53,12,15,212,8,181,120,123,191,45,71,177,84,167,16,66,196,194,151,157,50,174,182,57,188,210,110,28,170,89,40,80,150,157,10,1,96,70,83,164,133,118,181,94,30,2,30,184,49,148,162,186,191,44,118,33,143
393,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,5,0,2,147,91,147,141,51,52,156,210,193,124,193,48,20,78,122,77,59,19,160,104,205,29,114,93,205,159,140,51,2,73,76,182,25,211,18,63,87,17,42,65,163,42,56,38,9,200,167,75,97,33,183,6,4,145,176,57,125,21,180
394,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,1,1,3,2,0,0,-1,54,55,42,138,53,114,96,165,162,133,103,124,93,4,168,134,55,191,205,151,198,60,90,96,152,49,123,157,9,208,164,148,60,119,53,5,186,85,46,155,212,135,155,190,62,153,166,50,175,138,111,84,99,17,86,93,183,112,213
395,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,1,3,4,2,0,-1,52,2,150,97,178,210,107,180,122,207,92,116,27,127,28,98,170,184,213,138,141,52,40,26,191,170,161,39,4,139,183,7,163,95,168,61,42,161,55,176,61,5,154,46,127,82,183,33,170,207,120,45,44,211,156,66,2,21,103
396,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,120,42,136,39,85,160,174,187,186,30,151,146,29,110,46,142,132,203,185,21,180,182,159,153,117,179,212,189,31,206,135,39,113,34,31,5,138,139,66,139,160,129,5,8,126,142,85,184,90,191,37,191,172,117,117,69,142,58,137
397,0,0,2,3,2,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,1,1,3,4,2,0,-1,122,196,175,163,209,193,76,147,34,61,126,49,58,68,57,6,174,76,109,142,116,157,190,18,56,172,154,18,47,59,189,155,72,159,24,15,112,161,194,71,35,141,88,131,81,2,35,80,161,85,93,178,139,128,76,64,185,183,129
398,0,1,2,0,1,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,1,1,3,4,4,0,-1,79,2,179,66,100,49,13,105,56,213,59,83,136,196,144,34,3,190,76,126,55,62,82,60,34,1,176,30,152,194,185,132,19,32,21,12,116,102,94,89,178,99,41,109,201,151,148,109,110,67,150,24,28,57,89,23,147,147,0
399,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,2,2,1,2,0,0,-1,179,84,138,130,59,66,138,19,181,36,207,172,39,77,69,159,147,203,171,67,51,129,35,58,36,134,203,61,6,110,103,119,84,15,194,5,32,121,15,143,149,158,192,105,189,119,111,78,168,48,92,53,13,178,24,2,116,213,27
400,0,0,2,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,1,1,3,4,2,0,-1,82,2,116,81,207,91,153,135,193,12,55,37,201,53,121,147,69,122,176,62,147,167,111,170,27,87,2,143,98,82,134,86,184,60,121,155,205,56,86,56,29,103,12,131,76,138,112,139,9,31,105,113,187,93,84,27,18,142,173
401,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,3,4,0,6,3,0,-1,138,66,178,115,181,35,128,89,52,60,177,25,171,120,7,204,89,189,197,102,179,156,179,187,188,83,47,121,130,203,194,15,46,116,77,49,48,136,121,146,76,190,143,4,0,204,187,185,175,90,23,93,112,35,190,91,206,182,200
402,0,1,1,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,2,0,1,5,7,0,-1,26,151,51,88,98,44,160,0,106,189,124,111,30,23,201,15,157,20,24,170,160,80,188,121,173,53,50,149,146,18,116,46,122,168,122,204,170,153,196,205,0,126,37,203,132,136,174,53,112,103,197,62,178,39,166,129,74,36,61
403,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,1,1,3,4,2,0,-1,175,66,156,185,36,152,57,107,96,130,36,113,180,10,194,163,54,149,51,47,4,105,47,71,113,168,167,16,83,81,147,1,42,42,115,30,174,108,50,151,61,184,83,107,133,130,68,13,34,181,197,96,122,99,189,180,104,44,1
404,0,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,1,1,3,4,2,0,-1,182,19,136,110,36,12,40,47,142,45,115,42,109,66,53,2,141,169,102,67,116,171,2,177,109,83,130,163,147,142,109,60,111,122,53,73,8,93,66,193,117,4,160,43,92,33,156,18,4,190,66,95,83,185,29,7,161,197,75
405,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,2,2,1,2,0,0,-1,4,89,192,71,131,104,44,116,41,152,127,182,75,53,36,200,164,92,156,25,212,122,130,18,47,168,188,52,53,23,175,175,50,168,176,123,144,107,92,43,201,162,148,116,185,4,187,134,57,198,82,45,86,158,8,115,184,120,82
406,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,3,4,2,1,5,0,-1,185,147,46,146,106,42,12,6,54,53,44,175,121,204,191,78,146,149,206,66,37,100,104,171,204,174,176,118,107,7,51,91,130,211,14,44,8,108,203,168,191,193,106,123,12,109,40,184,193,40,136,37,150,40,157,54,125,33,52
407,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,1,1,3,4,2,0,-1,112,163,115,44,11,54,192,194,146,202,97,120,129,149,133,201,123,184,204,33,29,56,135,117,81,91,37,179,48,204,179,113,13,171,174,53,100,26,43,8,169,184,203,174,39,106,30,39,191,130,87,31,72,101,124,53,148,55,26
408,0,1,1,1,4,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,1,1,1,3,4,4,0,-1,129,56,3,46,86,112,137,137,199,113,104,30,97,97,208,137,185,107,144,85,199,161,154,137,107,206,178,90,128,145,14,213,12,39,65,160,23,160,114,143,99,173,65,22,1,60,144,44,90,185,156,185,6,126,153,22,10,153,101
409,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,1,2,0,5,5,7,0,-1,50,108,191,10,8,136,194,77,154,80,86,184,153,93,9,90,136,59,195,199,203,53,159,211,143,134,203,81,100,76,81,29,89,92,62,123,69,126,16,99,87,93,27,57,161,113,90,26,112,54,12,64,132,128,158,25,29,41,80
410,0,1,1,1,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,1,2,0,5,5,7,0,-1,114,209,139,114,151,9,11,103,104,17,154,190,109,41,15,198,94,156,182,171,117,34,184,194,155,54,76,68,108,109,80,14,79,9,154,94,103,39,201,138,75,17,130,5,63,177,70,48,21,195,120,201,8,131,13,212,39,95,161
411,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,3,4,2,4,2,0,-1,178,183,161,213,68,65,51,25,201,40,187,99,19,28,190,160,34,193,46,204,20,31,170,160,154,147,80,78,27,195,117,129,150,96,177,75,29,90,103,104,156,200,124,147,13,47,123,14,144,175,182,51,185,136,15,184,200,67,31
412,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,1,1,3,4,2,0,-1,157,121,149,193,18,9,54,49,191,151,118,175,127,5,88,56,179,44,101,162,116,180,47,189,110,64,55,150,45,64,161,146,106,88,34,15,143,110,10,126,95,79,6,150,82,197,205,69,4,44,39,129,181,210,141,210,121,117,164
413,0,0,0,0,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,3,1,0,6,3,0,-1,154,213,114,3,98,31,182,13,203,17,17,91,100,49,193,165,151,119,54,205,177,178,93,72,22,126,14,59,81,93,49,124,120,105,115,79,37,178,80,49,94,136,178,186,66,62,85,68,190,63,169,89,13,141,208,20,71,35,93
414,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,1,2,0,5,5,4,0,-1,180,66,67,20,164,57,182,175,58,164,126,2,36,155,21,205,70,63,111,124,128,147,113,137,70,134,23,103,38,39,55,48,107,125,120,27,175,165,213,42,45,161,158,154,1,26,160,169,5,212,165,19,30,54,22,14,97,148,107
415,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,1,3,4,4,0,-1,74,105,31,53,185,140,207,121,21,161,67,154,123,121,191,125,210,70,27,51,204,10,59,29,121,21,141,199,110,97,185,132,160,150,183,147,16,8,91,20,28,182,49,200,94,137,110,212,208,143,173,182,158,6,168,114,152,6,68
416,0,1,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,1,1,3,4,2,0,-1,42,160,79,163,27,47,169,107,99,180,155,174,95,144,95,137,0,15,156,92,11,213,147,204,171,185,24,4,38,166,11,25,169,39,17,161,204,14,166,187,171,88,180,102,41,143,96,88,53,12,154,94,199,145,153,204,103,89,31
417,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,1,1,3,4,2,0,-1,194,167,206,186,210,35,35,88,170,73,0,180,202,23,182,141,14,68,16,41,15,53,13,145,111,109,176,8,73,175,145,157,2,1,32,161,150,150,115,162,199,145,183,10,27,4,5,2,47,24,185,36,3,132,166,147,6,211,137
418,0,1,1,0,1,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,1,1,0,6,4,0,-1,19,194,171,73,55,77,7,45,7,180,154,195,93,117,200,18,98,11,155,27,19,151,130,111,98,11,127,104,66,122,169,175,204,52,162,183,19,34,22,208,49,54,5,204,207,70,3,119,75,168,118,28,156,35,118,163,6,200,70
419,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,2,49,60,144,15,13,47,58,172,92,130,80,38,123,72,102,103,20,75,44,96,170,207,129,208,197,50,78,40,30,49,9,186,193,94,141,41,67,150,212,79,145,2,14,199,125,184,181,157,19,48,22,112,104,111,36,151,174,126,26
420,0,1,2,3,2,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,1,1,3,4,2,0,-1,132,84,104,196,82,170,182,60,5,90,181,208,7,89,164,139,203,188,6,157,189,50,191,121,16,17,189,0,207,59,173,66,131,31,201,206,15,80,10,86,181,183,149,26,72,176,138,94,141,14,165,134,102,26,64,110,77,144,61
421,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,0,5,5,7,0,-1,69,43,197,159,143,179,201,146,28,22,161,49,122,168,79,196,72,61,130,152,172,52,211,200,154,7,164,180,33,52,76,9,67,213,151,15,169,155,142,129,20,166,89,119,117,64,192,123,169,166,49,163,106,190,0,19,85,20,77
422,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,1,2,0,5,5,7,0,-1,139,41,161,181,173,133,32,142,16,107,163,124,16,10,9,61,81,187,164,21,160,30,212,115,31,5,94,156,79,39,139,44,205,125,171,163,43,49,146,119,168,73,192,71,162,131,65,83,181,78,92,203,136,90,200,68,171,210,126
423,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,1,2,0,5,5,7,0,-1,100,192,93,110,91,156,164,131,142,191,98,168,93,149,183,1,90,203,184,46,41,123,209,115,58,46,186,186,153,30,204,201,156,121,160,127,81,55,158,117,5,50,158,159,111,108,43,152,5,114,121,204,100,206,111,204,79,201,0
424,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,2,1,5,7,0,-1,139,78,166,130,69,56,83,186,103,18,82,11,98,3,13,38,88,127,154,110,98,95,91,121,127,210,150,205,103,212,80,141,174,47,210,200,88,164,4,181,123,123,159,190,82,197,139,51,125,27,82,8,11,83,76,70,53,84,50
425,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,0,3,4,2,1,5,0,-1,107,4,3,59,5,77,169,35,89,48,16,33,192,4,22,203,104,130,207,160,146,16,69,121,154,42,206,192,81,200,110,67,101,140,4,87,120,43,42,95,193,138,160,112,211,160,202,64,60,93,103,24,204,126,71,136,15,26,67
426,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,1,2,0,5,5,7,0,-1,122,27,60,110,114,174,169,106,4,121,34,151,82,127,57,154,166,26,196,203,203,148,124,66,108,114,37,133,183,95,42,159,180,167,103,201,134,183,6,180,75,21,193,95,17,198,8,125,161,153,144,63,41,60,23,179,54,111,20
427,0,0,2,3,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,2,0,2,1,0,1,0,-1,91,113,197,46,59,79,98,72,164,181,109,205,172,142,194,81,7,142,17,7,44,90,130,199,109,70,111,113,68,66,198,137,154,174,100,143,162,111,169,190,173,161,179,154,71,120,118,182,31,5,94,32,177,129,199,180,158,169,116
428,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,1,2,0,5,2,0,0,-1,192,69,34,15,130,170,22,52,16,96,18,13,192,170,114,95,85,38,125,157,149,12,184,69,49,61,21,142,155,86,35,40,34,70,192,189,152,141,65,150,144,3,135,77,15,23,194,118,54,11,57,142,142,144,81,26,47,11,99
429,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,1,0,6,3,0,-1,71,148,79,197,24,10,62,201,153,49,126,119,212,12,64,128,185,76,139,206,72,61,158,85,92,172,162,106,121,153,7,135,183,133,78,45,35,124,208,98,4,160,194,178,113,137,87,169,28,90,129,142,198,42,79,126,49,149,51
430,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,1,3,4,2,0,-1,54,144,53,191,92,128,5,59,31,0,103,213,198,67,13,11,93,28,40,90,56,55,15,115,22,211,180,177,65,111,52,53,125,12,153,156,121,86,92,177,158,141,130,7,99,31,22,179,167,50,184,24,46,68,32,112,151,204,183
431,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,120,122,184,26,75,203,165,140,85,90,211,74,145,191,20,169,53,126,142,147,101,60,208,45,190,67,36,168,163,192,126,31,16,99,124,157,177,200,189,47,130,163,86,108,137,64,156,53,201,164,56,189,79,113,30,122,13,211,84
432,0,1,1,1,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,1,1,1,3,4,4,0,-1,211,200,54,212,6,110,31,209,91,116,116,75,1,116,184,22,205,191,174,99,62,77,163,210,83,115,121,5,166,81,89,194,158,3,122,117,139,133,57,208,118,62,158,8,26,26,145,11,43,47,85,31,93,73,24,18,96,137,122
433,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,1,0,3,1,0,6,3,0,-1,168,200,108,53,136,65,209,56,185,60,24,140,211,68,161,79,164,203,33,65,180,30,43,171,99,81,195,132,136,46,117,27,55,201,164,95,117,154,3,207,155,105,33,35,164,143,111,179,110,38,169,80,43,27,176,180,157,85,206
434,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,1,1,0,6,3,0,-1,64,115,80,30,188,102,171,48,204,145,51,163,9,105,199,42,190,178,191,52,136,104,36,142,6,92,106,53,106,12,141,160,206,190,213,141,58,125,53,181,84,181,107,182,63,124,23,122,103,172,188,38,55,55,58,171,177,104,81
