,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
409,0.3708607691573623,0.613321881858956,0.6216003435442313,0.6406145624582499,0.6406145624582499,0.6406145624582499,0.6408292776028247,0.6408292776028247,0.6219820593568088,0.6199064796259185,0.3718389159270923,0.3718389159270923,0.3718389159270923,0.3708607691573623,0.3708607691573623,0.3708607691573623,0.3708607691573623,0.3708607691573623,0.6178786143716003,0.622005916595095,0.6402089894073862,0.6266819352991698,0.6408292776028247,0.6408292776028247,0.6294016604637848,0.3708607691573623,0.6226500620288196,0.6263240767248783,0.6378232655787766,0.6362725450901804,0.6350319686993033,0.6294016604637848,0.6256799312911537,0.6159938925469988,0.620049623055635,0.5418694531920984,0.5467840442790343,0.5421795972898177,0.5353802843782803,0.5351178547571334,0.5315392690142189,0.5343544231319782,0.5307042656742056,0.5373365779177403,0.538267010210898,0.5444460349269968,0.5449231796927188,0.5510783471705315,0.543992747399561,0.5404141616566466,0.5463068995133123,0.5424658841492509,0.5392212997423418,0.5341397079874034,0.5411298788052296,0.5436110315869835,0.5305611222444889,0.5348315678977001,0.5386010115469033,0.5419410249069567,0.5467601870407481,0.5312052676782135,0.5237379520946656,0.5491220536310717,0.5388157266914781,0.5283185418455959,0.5340919935108311,0.5563746540700448,0.5420841683366734,0.5373842923943124,0.5384101536406145,0.5494799122053631,0.5433008874892642,0.5331854184559596,0.5539650730031491,0.5390304418360531,0.5440881763527055,0.5371695772497376,0.5378137226834622,0.542752171008684,0.5402233037503579,0.540485733371505,0.5393405859337723,0.5394121576486306,0.5391020135509114,0.5433415331544925,0.6408292776028247
410,0.3986305945223781,0.5187040748162992,0.6040652734039508,0.6059977097051246,0.6133934535738143,0.6127731653783758,0.6128447370932341,0.6037074148296593,0.6020612653879187,0.5980293921175684,0.3993224544326749,0.3993224544326749,0.3993224544326749,0.3986305945223781,0.3986305945223781,0.3986305945223781,0.3986305945223781,0.3986305945223781,0.5217339440786335,0.6052581353182556,0.5979578204027102,0.6144670292966886,0.6139421700543946,0.6119858765149346,0.615302032636702,0.3986305945223781,0.519634507109457,0.5874367783185418,0.5918265101631836,0.615540605019563,0.6114133027960683,0.5866256322168146,0.5918503674014696,0.5195629353945987,0.5986258230747209,0.5372411489645958,0.5334239908388205,0.5374320068708847,0.5312291249164997,0.5247638133409677,0.5378852943983204,0.5354279988548526,0.5215908006489168,0.5295114037599008,0.5349269968508445,0.5301794064319114,0.5300124057639087,0.5368117186754461,0.5274596812672965,0.5297976906193339,0.5279606832713045,0.5336148487451092,0.5316108407290772,0.5266485351655692,0.5210182269300506,0.5388634411680504,0.5369310048668766,0.5331854184559596,0.5320641282565131,0.523618665903235,0.5381477240194675,0.5323981295925184,0.5179167859528581,0.5364061456245826,0.5266723924038553,0.5282231128924516,0.5435633171104113,0.5262191048764195,0.5446130355949995,0.5297499761427618,0.5384578681171868,0.532302700639374,0.5402948754652162,0.5332092756942456,0.5292251169004676,0.5329468460730986,0.5337579921748259,0.5255272449661227,0.5297976906193339,0.5241435251455292,0.5243105258135319,0.5257181028724115,0.5419171676686707,0.5389111556446226,0.5264099627827082,0.5253275510456541,0.615540605019563
411,0.40003817158125776,0.5232130928523714,0.6030394121576487,0.6055921366542609,0.6065941406622769,0.6021089798644909,0.6022759805324935,0.6076677163851513,0.610578299456055,0.6026815535833572,0.40058688806183795,0.40058688806183795,0.40058688806183795,0.40003817158125776,0.40003817158125776,0.40003817158125776,0.40003817158125776,0.40003817158125776,0.5243820975283902,0.6044708464548144,0.5967888157266915,0.6132025956675256,0.6050434201736807,0.5974806756369883,0.611079301460063,0.40003817158125776,0.5217578013169195,0.5881286382288387,0.593186372745491,0.6084072907720203,0.5910630785380284,0.5985781085981486,0.5939259471323599,0.5233085218055158,0.6032302700639374,0.5341158507491173,0.5384578681171868,0.5192050768203073,0.5303941215764864,0.5322549861628018,0.5221395171294971,0.5352132837102777,0.5231892356140854,0.5443744632121386,0.5336625632216815,0.5323504151159462,0.5215669434106308,0.5365492890542991,0.5306326939593473,0.5426805992938257,0.5249308140089703,0.532565130260521,0.5269348220250024,0.5355711422845691,0.5217100868403474,0.5409390208989407,0.5203263670197538,0.5297499761427618,0.5329468460730986,0.5290342589941789,0.5360244298120049,0.5283901135604543,0.5372172917263097,0.5379568661131787,0.5344737093234088,0.5380761523046093,0.5389588701211948,0.5352371409485638,0.5422988834812482,0.5292966886153259,0.52285523427808,0.5277936826033018,0.5369548621051627,0.532565130260521,0.5421080255749594,0.5240719534306708,0.5327082736902377,0.5239288100009543,0.5287241148964595,0.5231653783757992,0.5321356999713713,0.5366208607691574,0.5287718293730318,0.525598816680981,0.5312052676782135,0.5254565568526824,0.610578299456055
412,0.4071714858288005,0.5315392690142189,0.5963355281992556,0.5987451092661513,0.591206221967745,0.5977431052581353,0.5977431052581353,0.6025384101536406,0.6057352800839775,0.5951188090466648,0.4081973470751026,0.4081973470751026,0.4081973470751026,0.4071714858288005,0.4071714858288005,0.4071714858288005,0.4071714858288005,0.4071714858288005,0.5309428380570665,0.5969558163946942,0.5918980818780418,0.599150682317015,0.5948563794255177,0.599413111938162,0.5952619524763814,0.4071714858288005,0.5277459681267297,0.5839059070521997,0.5895839297642905,0.5358335719057162,0.5935680885580685,0.5977908197347075,0.5896077870025765,0.531062124248497,0.5958106689569616,0.5281276839393072,0.5166762095619811,0.5282231128924516,0.5284139707987403,0.5187040748162992,0.5249546712472564,0.5287718293730318,0.529845405095906,0.5248830995323981,0.5323981295925184,0.5259328180169863,0.5216862296020612,0.5262668193529917,0.5307758373890639,0.5404141616566466,0.5338295638896842,0.5291535451856093,0.5261713903998473,0.5353564271399943,0.5199207939688901,0.5281992556541655,0.5165807806088367,0.5299646912873366,0.530060120240481,0.532302700639374,0.5326605592136654,0.5228075198015077,0.5339011356045424,0.5342112797022617,0.5334955625536788,0.5260282469701307,0.5160082068899704,0.533066132264529,0.5231415211375131,0.5274119667907243,0.5307758373890639,0.5300362630021949,0.5370025765817349,0.518155358335719,0.5175112129019944,0.5304418360530585,0.5283901135604543,0.5316346979673633,0.5264099627827082,0.5301555491936254,0.5315392690142189,0.5173680694722779,0.5222588033209276,0.5225212329420746,0.5319448420650825,0.5233049873998437,0.6057352800839775
413,0.39469415020517223,0.5048907338486497,0.5650109743296116,0.5657505487164806,0.5685179883576678,0.5957629544803893,0.6014648344307663,0.6014648344307663,0.5814247542704456,0.49005153163469795,0.3951951522091803,0.3951951522091803,0.3951951522091803,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.5008111461017273,0.5641998282278844,0.5518894932722588,0.5964309571524,0.5955243820975283,0.6004389731844642,0.6009161179501861,0.39469415020517223,0.4987117091325508,0.5559690810191812,0.5577345166523523,0.5440643191144193,0.5706889970417025,0.5814724687470179,0.5685179883576678,0.5036978719343449,0.5885580685179883,0.5304895505296306,0.523857238286096,0.5211613703597672,0.528580971466743,0.5322549861628018,0.533042275026243,0.5312529821547858,0.5389350128829087,0.5334955625536788,0.5346168527531253,0.5354995705697109,0.5313245538696441,0.5353564271399943,0.5318494131119381,0.5320164137799408,0.5319925565416548,0.5381000095428953,0.5417263097623819,0.5351894264719916,0.5231892356140854,0.5316108407290772,0.5257181028724115,0.5281276839393072,0.5392212997423418,0.5308951235804943,0.5285571142284569,0.5317062696822216,0.5193720774883099,0.5301316919553393,0.5331138467411013,0.5292012596621815,0.5270063937398607,0.5337579921748259,0.5383862964023285,0.5396984445080637,0.5364300028628686,0.5313722683462162,0.520636511117473,0.5286286859433152,0.5201116518751789,0.5263145338295638,0.5320879854947991,0.5311336959633552,0.5317301269205077,0.5418933104303846,0.5272926805992938,0.5314915545376467,0.5273881095524382,0.530083977478767,0.5334955625536788,0.5036112789953804,0.6014648344307663
414,0.40118331901899035,0.5309428380570665,0.6000334001336005,0.6002004008016032,0.57204885962401,0.587222063173967,0.6078824315297261,0.6077392881000095,0.6044469892165283,0.5994846836530203,0.4016843210229984,0.4016843210229984,0.4016843210229984,0.40118331901899035,0.40118331901899035,0.40118331901899035,0.40118331901899035,0.40118331901899035,0.5264338200209944,0.5997709705124534,0.6000572573718866,0.5951188090466648,0.5866972039316729,0.6053058497948277,0.6078824315297261,0.40118331901899035,0.5211852275980533,0.6015364061456245,0.6012739765244776,0.5802796068327131,0.6014171199541941,0.6064271399942742,0.607357572287432,0.5285571142284569,0.6012978337627636,0.5321118427330852,0.527817539841588,0.5283662563221682,0.5337579921748259,0.5234039507586602,0.5309189808187804,0.5286048287050291,0.5231892356140854,0.5358812863822884,0.5281753984158793,0.5339727073194007,0.5235709514266629,0.5257181028724115,0.5331854184559596,0.5299646912873366,0.5251693863918313,0.526600820688997,0.5312052676782135,0.5356665712377136,0.5188472182460159,0.5205887966409009,0.5276505391735853,0.527841397079874,0.5321356999713713,0.5364777173394408,0.5343067086554061,0.5242389540986735,0.5231892356140854,0.5235470941883767,0.5337102776982536,0.5269586792632884,0.5281992556541655,0.5408197347075102,0.5281515411775933,0.5239526672392404,0.5282708273690238,0.5302509781467697,0.5400563030823552,0.5356188567611413,0.5344259948468365,0.5332331329325317,0.5242628113369596,0.5285571142284569,0.5375512930623151,0.5236425231415212,0.535284855425136,0.5318732703502242,0.525336387059834,0.5285093997518847,0.532302700639374,0.5248698455111281,0.6078824315297261
415,0.3751073575722874,0.6163756083595763,0.6252743582402901,0.6410439927473995,0.6410439927473995,0.6410439927473995,0.6408292776028247,0.6408292776028247,0.625226643763718,0.6240576390876992,0.37603778986544517,0.37603778986544517,0.37603778986544517,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.6219343448802367,0.6259662181505868,0.6412109934154022,0.6295448038935013,0.6408292776028247,0.6408292776028247,0.6312625250501002,0.3751073575722874,0.6265626491077393,0.6290438018894933,0.6351512548907339,0.6314056684798168,0.6297833762763623,0.624749498997996,0.6311432388586697,0.6191430480007635,0.6246302128065655,0.5401040175589273,0.5433008874892642,0.5234278079969463,0.5331138467411013,0.551674778127684,0.5301555491936254,0.5389350128829087,0.5450663231224353,0.5282708273690238,0.5369310048668766,0.5415354518560931,0.5423227407195343,0.5397223017463498,0.5467363298024621,0.5391735852657696,0.5418694531920984,0.5459490409390209,0.5311814104399275,0.5324219868308044,0.5385532970703312,0.5422750262429621,0.539269014218914,0.5543706460540128,0.5312768393930719,0.5353325699017082,0.5301794064319114,0.5317778413970798,0.5250262429621148,0.5332569901708178,0.5323504151159462,0.5464023284664568,0.544994751407577,0.5388872984063365,0.5378852943983204,0.5339965645576868,0.5458536119858766,0.5328275598816681,0.5417263097623819,0.5326605592136654,0.550195629353946,0.5373127206794541,0.5301794064319114,0.5414877373795209,0.5371934344880237,0.5398893024143525,0.5322311289245157,0.5389111556446226,0.5280322549861628,0.534545281038267,0.5355711422845691,0.5454109276754567,0.6410439927473995
416,0.3689283328561886,0.6096240099246111,0.6187136177116137,0.6416881381811241,0.6416881381811241,0.6416881381811241,0.6417597098959824,0.6417597098959824,0.6067611413302796,0.6168766103635843,0.36976333619620194,0.36976333619620194,0.36976333619620194,0.3689283328561886,0.3689283328561886,0.3689283328561886,0.3689283328561886,0.3689283328561886,0.6148964595858384,0.6191669052390495,0.640662276934822,0.6237952094665522,0.6417597098959824,0.6417597098959824,0.6311432388586697,0.3689283328561886,0.6197156217196297,0.6232942074625442,0.6383242675827846,0.636916690523905,0.635198969367306,0.6311432388586697,0.6281849413111938,0.6121528771829373,0.6170197537933009,0.5295829754747591,0.5287241148964595,0.5268871075484302,0.5511260616471038,0.5375990075388873,0.5427998854852563,0.5477621910487642,0.549957056971085,0.5399847313674969,0.5501479148773738,0.5448993224544326,0.5341874224639755,0.5317301269205077,0.5457104685561599,0.5416308808092375,0.5435394598721252,0.5425851703406813,0.5462114705601679,0.5358812863822884,0.5420125966218151,0.546951044947037,0.5415831663326653,0.5302748353850558,0.5466409008493177,0.5431577440595476,0.540247160988644,0.5320402710182269,0.5505773451665236,0.5377182937303178,0.5481677640996279,0.5289626872793205,0.539531443840061,0.5288911155644622,0.5438257467315584,0.5484301937207748,0.5365970035308713,0.550696631357954,0.5415115946178071,0.5403425899417883,0.5311814104399275,0.5414877373795209,0.5423943124343926,0.5364300028628686,0.5428475999618284,0.5397223017463498,0.5376467220154595,0.5453526099818685,0.5520564939402615,0.5369548621051627,0.5365970035308713,0.5416803624886457,0.6417597098959824
417,0.37851894264719915,0.6166857524572955,0.6245824983299934,0.6312863822883863,0.6312863822883863,0.6312863822883863,0.6310716671438115,0.6310716671438115,0.6258707891974425,0.6245586410917072,0.3793539459872125,0.3793539459872125,0.3793539459872125,0.37851894264719915,0.37851894264719915,0.37851894264719915,0.37851894264719915,0.37851894264719915,0.6220536310716671,0.625990075388873,0.6318828132455387,0.6280417978814773,0.6310716671438115,0.6310716671438115,0.6286143716003435,0.37851894264719915,0.6258707891974425,0.6278270827369024,0.6116280179406431,0.6142523141521138,0.617043611031587,0.6271113655883195,0.6301650920889398,0.6194531920984827,0.6251312148105735,0.5301078347170531,0.52285523427808,0.5234993797118046,0.5310859814867831,0.5334955625536788,0.5416547380475236,0.538768012214906,0.5442790342589942,0.5251455291535452,0.5366685752457295,0.5401755892737856,0.5321356999713713,0.5286764004198874,0.5267439641187136,0.5347122817062697,0.5408913064223686,0.5299169768107644,0.5436348888252696,0.531062124248497,0.543253173012692,0.5416308808092375,0.5441120335909915,0.5554442217768871,0.5323504151159462,0.5400563030823552,0.5307281229124916,0.5284616852753126,0.5425613131023953,0.5429430289149728,0.533042275026243,0.5476190476190477,0.5356188567611413,0.5265531062124249,0.5380522950663231,0.5330184177879569,0.5345929955148392,0.5320402710182269,0.5330899895028152,0.5381954384960397,0.5276982536501574,0.5352609981868499,0.5406288768012215,0.5358574291440023,0.535022425803989,0.5336387059833954,0.5289149728027484,0.542513598625823,0.5484301937207748,0.5435156026338391,0.5356904284759996,0.5427910494710763,0.6312863822883863
418,0.40638419696535927,0.5286525431816013,0.5891067849985686,0.5925660845500524,0.5742437255463307,0.5994846836530203,0.5994846836530203,0.5996993987975952,0.6029916976810764,0.5924229411203359,0.4068851989693673,0.4068851989693673,0.4068851989693673,0.40638419696535927,0.40638419696535927,0.40638419696535927,0.40638419696535927,0.40638419696535927,0.5276743964118714,0.5901565034831567,0.5867210611699589,0.5930670865540605,0.5978862486878519,0.6004866876610364,0.5880332092756942,0.40638419696535927,0.5237618093329516,0.5788720297738333,0.5856951999236568,0.5442074625441359,0.5972182460158412,0.5973375322072717,0.5865779177402424,0.5273165378375799,0.5928285141711995,0.527340395075866,0.5290581162324649,0.5274358240290103,0.5318494131119381,0.5271018226930051,0.5252886725832617,0.5179167859528581,0.5224735184655024,0.5183223590037217,0.5279129687947324,0.5276266819352992,0.5279368260330184,0.5338295638896842,0.5294636892833285,0.5401517320354996,0.5293444030918981,0.5340919935108311,0.5281992556541655,0.5270302509781468,0.5237618093329516,0.5342112797022617,0.5172249260425613,0.5295352609981868,0.5303702643382002,0.5312291249164997,0.5306326939593473,0.5230222349460827,0.5240003817158125,0.5333285618856761,0.5349508540891307,0.523857238286096,0.5138849126825079,0.5301794064319114,0.5403903044183606,0.5279129687947324,0.5212806565511976,0.5285571142284569,0.5145767725928047,0.5337102776982536,0.5204933676877564,0.5192050768203073,0.5270302509781468,0.5369787193434488,0.530823551865636,0.5171056398511308,0.5334717053153927,0.5222588033209276,0.5229029487546522,0.5249308140089703,0.528580971466743,0.5211640211640212,0.6029916976810764
419,0.3942885771543086,0.5239526672392404,0.5779654547189618,0.5775598816680981,0.5740290104017559,0.5958345261952477,0.5958345261952477,0.6045185609313866,0.5949040939020899,0.5655835480484779,0.39478957915831664,0.39478957915831664,0.39478957915831664,0.3942885771543086,0.3942885771543086,0.3942885771543086,0.3942885771543086,0.3942885771543086,0.5202070808283233,0.5766055921366543,0.5828561885676115,0.5964309571524,0.5977192480198492,0.588725069185991,0.6035404141616566,0.3942885771543086,0.5147676304990935,0.580756751598435,0.5800648916881381,0.5652256894741865,0.5962878137226835,0.5856713426853707,0.6041129878805229,0.5214715144574864,0.5657028342399084,0.5381954384960397,0.5351894264719916,0.5430384578681172,0.5312291249164997,0.5428953144384006,0.5282231128924516,0.5354279988548526,0.5343782803702644,0.5405334478480771,0.533066132264529,0.529081973470751,0.529081973470751,0.5283662563221682,0.5344498520851226,0.5412253077583739,0.5292966886153259,0.5333524191239623,0.5373127206794541,0.5386964405000477,0.5348792823742724,0.5261475331615613,0.5181076438591469,0.5386248687851894,0.5323504151159462,0.5306088367210612,0.5419410249069567,0.5350701402805611,0.5255511022044088,0.5272926805992938,0.5363822883862964,0.529845405095906,0.534783853421128,0.5341635652256895,0.5304418360530585,0.5294636892833285,0.534545281038267,0.5289626872793205,0.528342399083882,0.5284139707987403,0.5400801603206413,0.5202309380666094,0.5313484111079302,0.5320164137799408,0.5304656932913446,0.5338295638896842,0.5266962496421415,0.5390781563126252,0.5333285618856761,0.5273881095524382,0.5356188567611413,0.5138645898498938,0.6045185609313866
420,0.38152495467124725,0.5025527244966123,0.5910630785380284,0.5916595094951809,0.6167573241721538,0.6222922034545281,0.6223160606928142,0.6191430480007635,0.6072860005725738,0.5863154881190953,0.3823599580112606,0.3823599580112606,0.3823599580112606,0.38152495467124725,0.38152495467124725,0.38152495467124725,0.38152495467124725,0.38152495467124725,0.48997995991983967,0.5934965168432103,0.5805658936921462,0.6149203168241244,0.6212186277316538,0.6225546330756752,0.6181410439927474,0.38152495467124725,0.48964595858383436,0.570569710850272,0.5743391544994751,0.6198110506727741,0.6220774883099532,0.6177354709418837,0.6144908865349747,0.5010258612463021,0.5868164901231033,0.5401278747972135,0.5366924324840157,0.5448277507395743,0.537026433820021,0.5351655692337055,0.5360482870502911,0.5444460349269968,0.5314915545376467,0.532541273022235,0.5360482870502911,0.5381238667811814,0.5391020135509114,0.5314438400610745,0.5351894264719916,0.534783853421128,0.5342589941788338,0.5331854184559596,0.5344498520851226,0.5412968794732321,0.5427760282469701,0.5342351369405478,0.5451617520755797,0.5458536119858766,0.5309666952953526,0.5349985685657028,0.5360960015268632,0.5336625632216815,0.5446130355949995,0.5352132837102777,0.5360005725737189,0.5368832903903045,0.5431100295829755,0.5384817253554729,0.5387441549766199,0.5365970035308713,0.5354757133314247,0.5394121576486306,0.5450186086458632,0.5431577440595476,0.5261713903998473,0.5388634411680504,0.5378137226834622,0.5443744632121386,0.5386964405000477,0.5457581830327322,0.5405334478480771,0.5345691382765531,0.5462353277984541,0.5450901803607214,0.5360721442885772,0.5182269300505774,0.6223160606928142
