,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
448,0.4746292585170341,0.5455110220440882,0.5574549098196393,0.5541282565130261,0.5257114228456914,0.549559118236473,0.5463727454909819,0.5378557114228457,0.5373547094188377,0.5688977955911824,0.5688977955911824,0.5688977955911824,0.5688977955911824,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.5528256513026052,0.5633066132264529,0.5537074148296594,0.551563126252505,0.5515430861723447,0.5370741482965932,0.5514428857715431,0.4746292585170341,0.5688977955911824,0.5688977955911824,0.564809619238477,0.564809619238477,0.5462324649298598,0.5462324649298598,0.5378557114228457,0.5497394789579159,0.5688977955911824,0.4956713426853707,0.49819639278557115,0.5002004008016032,0.49829659318637276,0.5034068136272545,0.5011823647294589,0.49975951903807614,0.5011022044088176,0.498496993987976,0.49527054108216434,0.49228456913827656,0.5088176352705411,0.5104609218436874,0.5009218436873748,0.5027254509018036,0.49967935871743485,0.4941482965931864,0.5009819639278558,0.5049699398797595,0.4886372745490982,0.5000400801603206,0.5010821643286573,0.4988577154308617,0.4911623246492986,0.49042084168336675,0.5043486973947896,0.4907815631262525,0.49501002004008016,0.5031062124248497,0.49915831663326654,0.50374749498998,0.49943887775551105,0.5004208416833668,0.5067134268537075,0.5057715430861723,0.4957314629258517,0.5,0.49480961923847694,0.49765531062124246,0.4905811623246493,0.5039478957915832,0.5034869739478958,0.5062324649298597,0.4922444889779559,0.5039278557114228,0.5022044088176353,0.49975951903807614,0.4955110220440882,0.5021643286573146,0.4904809619238477,0.5016432865731463,0.49711422845691383,0.5018837675350701,0.4982164328657315,0.49599198396793587,0.5028056112224449,0.5019438877755511,0.5035070140280561,0.5021042084168337,0.4911422845691383,0.5024048096192385,0.49254509018036075,0.49749498997995995,0.49501002004008016,0.4996993987975952,0.4992184368737475,0.5379937016890926,0.5688977955911824
449,0.47344689378757515,0.5539078156312626,0.5455110220440882,0.5598997995991984,0.5498196392785571,0.5457715430861724,0.5444288577154308,0.5415831663326653,0.5508016032064128,0.5712224448897796,0.5712024048096193,0.5712024048096193,0.5712024048096193,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.5592184368737475,0.5280160320641283,0.5659519038076152,0.5521843687374749,0.5487775551102204,0.5466332665330661,0.5432665330661323,0.47344689378757515,0.5712024048096193,0.568877755511022,0.568877755511022,0.5444088176352705,0.5444088176352705,0.5506412825651302,0.5506412825651302,0.5569739478957916,0.5712024048096193,0.5028657314629259,0.4983366733466934,0.4962124248496994,0.5017635270541082,0.501503006012024,0.5043286573146293,0.4959318637274549,0.5006412825651303,0.4956312625250501,0.4936072144288577,0.5099799599198397,0.5083567134268537,0.4928456913827655,0.5039078156312625,0.49993987975951903,0.502625250501002,0.5093987975951904,0.4985571142284569,0.504308617234469,0.4925851703406814,0.5017434869739479,0.4962124248496994,0.5025651302605211,0.5012424849699398,0.5042284569138277,0.49130260521042085,0.5092785571142284,0.49871743486973946,0.49959919839679356,0.49993987975951903,0.5017234468937876,0.4992184368737475,0.49703406813627254,0.4997995991983968,0.5014629258517034,0.4920240480961924,0.4970140280561122,0.5012825651302605,0.5037274549098196,0.5001402805611223,0.4969939879759519,0.5017434869739479,0.49615230460921844,0.5028056112224449,0.4992985971943888,0.5010621242484969,0.5019438877755511,0.5017835671342685,0.5009418837675351,0.5074949899799599,0.4993787575150301,0.501503006012024,0.5006613226452906,0.5034869739478958,0.4952104208416834,0.49957915831663324,0.5074549098196393,0.49731462925851705,0.4993987975951904,0.500501002004008,0.5011823647294589,0.48943887775551104,0.49859719438877753,0.5009218436873748,0.504248496993988,0.5008817635270542,0.5389132550815917,0.5712224448897796
450,0.47284569138276555,0.5551102204408818,0.5482765531062124,0.5645891783567134,0.5547895791583166,0.5458517034068137,0.5487975951903807,0.5420240480961924,0.5509218436873747,0.5759519038076152,0.5761322645290581,0.5761322645290581,0.5761322645290581,0.47284569138276555,0.47284569138276555,0.47284569138276555,0.47284569138276555,0.47284569138276555,0.5615030060120241,0.5271342685370741,0.5684769539078156,0.5536272545090181,0.5501402805611223,0.5477955911823648,0.5439478957915832,0.47284569138276555,0.5761322645290581,0.5737274549098197,0.5737274549098197,0.5444088176352705,0.5444088176352705,0.5550100200400802,0.5550100200400802,0.558937875751503,0.5761322645290581,0.495250501002004,0.4984168336673347,0.5021442885771543,0.5054509018036072,0.5053106212424849,0.504809619238477,0.5076352705410822,0.5012825651302605,0.5038076152304609,0.5026653306613227,0.5105410821643287,0.5087975951903808,0.5076753507014028,0.4996993987975952,0.49977955911823646,0.5039478957915832,0.5100801603206413,0.5002404809619239,0.5060320641282565,0.4918637274549098,0.4966933867735471,0.502625250501002,0.4975951903807615,0.5002004008016032,0.5037875751503006,0.5086973947895792,0.5065931863727455,0.4995190380761523,0.5004809619238477,0.5025851703406814,0.5027655310621243,0.5033066132264529,0.4995190380761523,0.5006813627254509,0.4986573146292585,0.491623246492986,0.4979759519038076,0.4999198396793587,0.502124248496994,0.4978957915831663,0.5007615230460922,0.5022645290581162,0.5072945891783567,0.5022444889779559,0.4954909819639279,0.5004609218436874,0.4966933867735471,0.5039078156312625,0.49837675350701405,0.5099799599198397,0.5028657314629259,0.5044689378757515,0.4977755511022044,0.5016432865731463,0.49957915831663324,0.4984168336673347,0.5101803607214429,0.5016432865731463,0.49915831663326654,0.5019438877755511,0.4981362725450902,0.5118036072144289,0.5000400801603206,0.5043687374749499,0.5102605210420842,0.5054509018036072,0.5409928428285141,0.5761322645290581
451,0.46486973947895793,0.5597194388777555,0.5610220440881764,0.5571743486973948,0.5657715430861724,0.5654709418837676,0.5578156312625251,0.5578156312625251,0.5242685370741483,0.5613226452905812,0.5610220440881764,0.5610220440881764,0.5610220440881764,0.46486973947895793,0.46486973947895793,0.46486973947895793,0.46486973947895793,0.46486973947895793,0.5632665330661323,0.5651903807615231,0.5686172344689379,0.5482364729458917,0.5649098196392786,0.5657715430861724,0.5512825651302605,0.46486973947895793,0.5610220440881764,0.5685571142284569,0.5685571142284569,0.5512825651302605,0.5512825651302605,0.5512825651302605,0.5512825651302605,0.5611022044088176,0.5610220440881764,0.5023847695390782,0.5045891783567135,0.500501002004008,0.4991983967935872,0.4926052104208417,0.4980360721442886,0.4992985971943888,0.5008817635270542,0.5018036072144288,0.5046693386773548,0.5113026052104208,0.5041082164328657,0.5093587174348697,0.4999799599198397,0.5015831663326653,0.4979759519038076,0.5039478957915832,0.5014028056112224,0.49140280561122246,0.5084168336673347,0.4985771543086172,0.49721442885771544,0.49635270541082166,0.49695390781563126,0.5001402805611223,0.5082164328657315,0.49428857715430863,0.5024849699398798,0.5059318637274549,0.5016633266533066,0.5006012024048097,0.4969739478957916,0.5030460921843687,0.4943486973947896,0.500501002004008,0.5099799599198397,0.5045090180360722,0.5088176352705411,0.49827655310621244,0.4979759519038076,0.49599198396793587,0.5022244488977956,0.4977555110220441,0.5016432865731463,0.49180360721442884,0.4998196392785571,0.5032665330661322,0.5029859719438877,0.5003807615230461,0.491062124248497,0.49801603206412826,0.4938877755511022,0.4990981963927856,0.5016432865731463,0.49244488977955914,0.5027855711422846,0.4966332665330661,0.4985571142284569,0.49667334669338675,0.5006613226452906,0.4960120240480962,0.49228456913827656,0.5,0.49827655310621244,0.4935871743486974,0.49539078156312627,0.5400057257371887,0.5686172344689379
452,0.4708617234468938,0.5615831663326654,0.5511623246492986,0.5564929859719439,0.5645490981963928,0.5619639278557115,0.5645490981963928,0.5543887775551102,0.5550501002004008,0.5652104208416834,0.5652104208416834,0.5652104208416834,0.5652104208416834,0.4708617234468938,0.4708617234468938,0.4708617234468938,0.4708617234468938,0.4708617234468938,0.5624448897795591,0.5308416833667334,0.5704809619238477,0.5668537074148297,0.5621442885771543,0.5601402805611222,0.5621442885771543,0.4708617234468938,0.5652104208416834,0.5652104208416834,0.5702204408817635,0.5702204408817635,0.5621442885771543,0.5621442885771543,0.5419438877755511,0.5626452905811623,0.5652104208416834,0.5006412825651303,0.5003607214428858,0.4986372745490982,0.49617234468937876,0.503006012024048,0.496372745490982,0.49927855711422847,0.49933867735470944,0.4992184368737475,0.5023246492985972,0.4861923847695391,0.4914228456913828,0.506372745490982,0.502124248496994,0.5001202404809619,0.5066533066132265,0.489498997995992,0.4996192384769539,0.5037675350701403,0.48963927855711425,0.4971543086172345,0.49791583166332665,0.5013827655310621,0.49861723446893785,0.4981563126252505,0.5071543086172344,0.4985571142284569,0.4998997995991984,0.5077154308617234,0.49887775551102204,0.4950501002004008,0.48857715430861726,0.503066132264529,0.4990180360721443,0.498436873747495,0.5045891783567135,0.5024048096192385,0.504308617234469,0.49420841683366734,0.5033266533066132,0.4933667334669339,0.49306613226452906,0.5033066132264529,0.5031462925851703,0.48945891783567136,0.4989579158316633,0.49739478957915834,0.49470941883767533,0.5026452905811624,0.5084769539078157,0.4975951903807615,0.49987975951903807,0.4949498997995992,0.4957314629258517,0.5006813627254509,0.4939879759519038,0.5037074148296593,0.49376753507014026,0.5025851703406814,0.5020841683366734,0.5006813627254509,0.49014028056112224,0.5026653306613227,0.5034669338677354,0.49605210420841683,0.5022244488977956,0.5430460921843687,0.5704809619238477
453,0.46715430861723445,0.4958316633266533,0.539438877755511,0.5342685370741483,0.5382765531062125,0.5560320641282566,0.5543687374749499,0.555250501002004,0.5320641282565131,0.5299398797595191,0.5300400801603207,0.5300400801603207,0.5300400801603207,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.46715430861723445,0.49024048096192385,0.5455711422845692,0.5071943887775551,0.5545891783567134,0.5556713426853708,0.555931863727455,0.5494188376753507,0.46715430861723445,0.5300400801603207,0.5486773547094188,0.5486773547094188,0.5557915831663327,0.5557915831663327,0.5536072144288577,0.5536072144288577,0.4927254509018036,0.5300400801603207,0.4988577154308617,0.5081563126252505,0.5015430861723447,0.4994789579158317,0.4980561122244489,0.5046492985971944,0.4983366733466934,0.4975951903807615,0.497875751503006,0.49889779559118236,0.49811623246492986,0.4960120240480962,0.5002204408817635,0.4996993987975952,0.49853707414829657,0.5049098196392786,0.4966933867735471,0.4953507014028056,0.5057114228456914,0.5064128256513026,0.5007414829659319,0.5003006012024048,0.4993186372745491,0.5041683366733467,0.49561122244488975,0.49791583166332665,0.5066733466933868,0.5022044088176353,0.4956713426853707,0.5003807615230461,0.5015230460921843,0.4975350701402806,0.5001603206412826,0.5048897795591183,0.5081963927855712,0.49298597194388777,0.5001803607214429,0.4990380761523046,0.5016432865731463,0.5001402805611223,0.5016432865731463,0.4970941883767535,0.5001603206412826,0.5031663326653306,0.501503006012024,0.4975350701402806,0.49577154308617233,0.5038677354709419,0.5018236472945892,0.4946693386773547,0.5023046092184369,0.4976953907815631,0.501623246492986,0.49783567134268536,0.5066332665330662,0.4986573146292585,0.49703406813627254,0.5003206412825651,0.5001202404809619,0.5006613226452906,0.4976953907815631,0.5019438877755511,0.5008817635270542,0.5083767535070141,0.49879759519038075,0.4960320641282565,0.5235213283710278,0.5560320641282566
454,0.4730460921843687,0.4766733466933868,0.47837675350701403,0.5203006012024048,0.5309819639278557,0.5507014028056112,0.5493186372745491,0.5445691382765531,0.5295190380761523,0.545871743486974,0.545871743486974,0.545871743486974,0.545871743486974,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.5225450901803608,0.5412024048096192,0.5469539078156312,0.5282364729458918,0.5528056112224449,0.5441082164328658,0.5523446893787575,0.4730460921843687,0.545871743486974,0.545871743486974,0.5533266533066132,0.5533266533066132,0.5498597194388778,0.5498597194388778,0.5445691382765531,0.47188376753507016,0.545871743486974,0.496813627254509,0.5028256513026053,0.5025050100200401,0.4981563126252505,0.49561122244488975,0.5014028056112224,0.49605210420841683,0.5001603206412826,0.4990380761523046,0.49537074148296595,0.5006012024048097,0.49733466933867737,0.5039078156312625,0.4986573146292585,0.4998997995991984,0.49801603206412826,0.4978957915831663,0.5002004008016032,0.49945891783567137,0.5062525050100201,0.5067134268537075,0.5014228456913827,0.5060521042084168,0.49306613226452906,0.5057114228456914,0.5038877755511022,0.4908817635270541,0.5026052104208417,0.4971943887775551,0.5023847695390782,0.502685370741483,0.4969739478957916,0.5,0.5042084168336673,0.5007414829659319,0.49751503006012027,0.49304609218436873,0.49687374749498997,0.4989178356713427,0.5075951903807615,0.4970741482965932,0.5023046092184369,0.5036072144288577,0.4954308617234469,0.4934869739478958,0.4982565130260521,0.49977955911823646,0.4964929859719439,0.5016633266533066,0.504248496993988,0.5029058116232465,0.5001402805611223,0.49517034068136273,0.5024448897795591,0.498496993987976,0.4959318637274549,0.49651302605210423,0.4988376753507014,0.4965531062124249,0.505190380761523,0.5001803607214429,0.5053907815631262,0.49651302605210423,0.5059318637274549,0.49899799599198397,0.5004008016032064,0.5235396507300314,0.5533266533066132
455,0.46390781563126254,0.5610821643286573,0.56250501002004,0.5584969939879759,0.5670541082164329,0.5665531062124248,0.5592184368737475,0.5592184368737475,0.5338076152304609,0.5636072144288578,0.5635470941883768,0.5635470941883768,0.5635470941883768,0.46390781563126254,0.46390781563126254,0.46390781563126254,0.46390781563126254,0.46390781563126254,0.5646693386773547,0.5677154308617235,0.5696593186372746,0.5491583166332665,0.5662324649298597,0.5670541082164329,0.5538476953907816,0.46390781563126254,0.5635470941883768,0.5693987975951904,0.5693987975951904,0.5538476953907816,0.5538476953907816,0.5538476953907816,0.5538476953907816,0.5622645290581162,0.5635470941883768,0.4951302605210421,0.5069939879759519,0.5001402805611223,0.4961923847695391,0.5048296593186373,0.4995190380761523,0.49577154308617233,0.5004408817635271,0.5022444889779559,0.4932865731462926,0.5089779559118236,0.49617234468937876,0.507314629258517,0.5003807615230461,0.5017034068136272,0.5010621242484969,0.49472945891783565,0.4967134268537074,0.5099599198396794,0.5112224448897795,0.5031462925851703,0.5006613226452906,0.5064529058116233,0.4969939879759519,0.5014228456913827,0.488937875751503,0.5059118236472946,0.49839679358717437,0.5062124248496994,0.5018236472945892,0.5007615230460922,0.5072344689378757,0.4956713426853707,0.5057314629258517,0.5004609218436874,0.5108617234468937,0.5028657314629259,0.5108216432865732,0.5024048096192385,0.5005811623246493,0.5036472945891783,0.4950501002004008,0.49651302605210423,0.49599198396793587,0.5095991983967936,0.4993787575150301,0.49589178356713426,0.5042284569138277,0.4976152304609218,0.4887775551102204,0.49509018036072144,0.4939679358717435,0.49657314629258514,0.501563126252505,0.5049899799599198,0.5035470941883767,0.5018036072144288,0.49470941883767533,0.5026052104208417,0.498937875751503,0.49993987975951903,0.5067134268537075,0.5008416833667335,0.49811623246492986,0.4931062124248497,0.5010821643286573,0.5414692241626109,0.5696593186372746
456,0.4819639278557114,0.5712424849699399,0.5727454909819639,0.5557915831663327,0.5556913827655311,0.5547094188376753,0.5460921843687375,0.5420841683366734,0.5475150300601203,0.5750100200400802,0.5749498997995992,0.5749498997995992,0.5749498997995992,0.4819639278557114,0.4819639278557114,0.4819639278557114,0.4819639278557114,0.4819639278557114,0.5731462925851704,0.5728256513026052,0.5507214428857715,0.562685370741483,0.5551703406813627,0.554188376753507,0.5366332665330661,0.4819639278557114,0.5749498997995992,0.5513827655310621,0.5513827655310621,0.5719238476953907,0.5719238476953907,0.5442885771543087,0.5442885771543087,0.5725851703406813,0.5749498997995992,0.4926653306613226,0.5003206412825651,0.4971943887775551,0.49545090180360724,0.4945891783567134,0.5007414829659319,0.5012424849699398,0.5022645290581162,0.4970140280561122,0.49859719438877753,0.5090380761523046,0.5097795591182365,0.49034068136272546,0.4976753507014028,0.49559118236472943,0.4948697394789579,0.494188376753507,0.5091583166332665,0.4931062124248497,0.5059519038076152,0.49711422845691383,0.4981563126252505,0.49933867735470944,0.49665330661322643,0.4989178356713427,0.5088376753507015,0.49270541082164326,0.4979759519038076,0.5034669338677354,0.5008817635270542,0.49957915831663324,0.49511022044088177,0.5039078156312625,0.50062124248497,0.4944288577154309,0.49172344689378755,0.5024048096192385,0.4927254509018036,0.4996993987975952,0.4927454909819639,0.5038677354709419,0.5028456913827656,0.48907815631262525,0.49200400801603206,0.5055711422845691,0.5000801603206413,0.4940681362725451,0.5042885771543086,0.496312625250501,0.5120040080160321,0.5039278557114228,0.5046893787575151,0.5038476953907816,0.5005410821643287,0.49599198396793587,0.49555110220440884,0.5035871743486974,0.49653306613226456,0.49597194388777555,0.4961122244488978,0.49811623246492986,0.4884168336673347,0.49945891783567137,0.5076352705410822,0.4987775551102204,0.5003406813627255,0.5452150014314342,0.5750100200400802
457,0.4814629258517034,0.5680160320641282,0.5687575150300601,0.5698396793587175,0.5676553106212425,0.5643887775551102,0.5338476953907816,0.5517835671342686,0.5529458917835671,0.5746693386773547,0.5746492985971944,0.5746492985971944,0.5746492985971944,0.4814629258517034,0.4814629258517034,0.4814629258517034,0.4814629258517034,0.4814629258517034,0.572565130260521,0.5661122244488977,0.5585370741482966,0.5637074148296594,0.5625250501002004,0.5635070140280561,0.5476152304609219,0.4814629258517034,0.5746492985971944,0.5561322645290581,0.5561322645290581,0.5721042084168336,0.5721042084168336,0.5576553106212425,0.5576553106212425,0.5699599198396793,0.5746492985971944,0.4972945891783567,0.4999799599198397,0.5045891783567135,0.49519038076152305,0.5048296593186373,0.4937074148296593,0.49881763527054107,0.495751503006012,0.49995991983967936,0.4917635270541082,0.4909018036072144,0.4913226452905812,0.5090781563126252,0.5008617234468938,0.5051102204408817,0.5041082164328657,0.4962124248496994,0.4924248496993988,0.508436873747495,0.49034068136272546,0.505751503006012,0.5010621242484969,0.4955110220440882,0.49687374749498997,0.5015831663326653,0.48849699398797597,0.4947695390781563,0.4993987975951904,0.495751503006012,0.4971743486973948,0.5006813627254509,0.49817635270541083,0.4980761523046092,0.5034468937875751,0.5007014028056113,0.49519038076152305,0.5042685370741483,0.505691382765531,0.502685370741483,0.49993987975951903,0.5062124248496994,0.5054709418837675,0.5093386773547094,0.5041282565130261,0.49312625250501,0.5025050100200401,0.49597194388777555,0.4953306613226453,0.5053106212424849,0.49066132264529055,0.5012625250501002,0.4972945891783567,0.4962925851703407,0.49703406813627254,0.49296593186372745,0.4941683366733467,0.49703406813627254,0.500561122244489,0.4950300601202405,0.5027855711422846,0.49861723446893785,0.4869939879759519,0.5022044088176353,0.4963927855711423,0.5034068136272545,0.495751503006012,0.5477629544803894,0.5746693386773547
