,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
448,0.4746292585170341,0.5455110220440882,0.5574549098196393,0.5541282565130261,0.5257114228456914,0.549559118236473,0.5463727454909819,0.5378557114228457,0.5373547094188377,0.5688977955911824,0.5688977955911824,0.5688977955911824,0.5688977955911824,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.4746292585170341,0.5528256513026052,0.5633066132264529,0.5537074148296594,0.551563126252505,0.5515430861723447,0.5370741482965932,0.5514428857715431,0.4746292585170341,0.5688977955911824,0.5688977955911824,0.564809619238477,0.564809619238477,0.5462324649298598,0.5462324649298598,0.5378557114228457,0.5497394789579159,0.5688977955911824,0.4956713426853707,0.49819639278557115,0.5002004008016032,0.49829659318637276,0.5034068136272545,0.5011823647294589,0.49975951903807614,0.5011022044088176,0.498496993987976,0.49527054108216434,0.49228456913827656,0.5088176352705411,0.5104609218436874,0.5009218436873748,0.5027254509018036,0.49967935871743485,0.4941482965931864,0.5009819639278558,0.5049699398797595,0.4886372745490982,0.5000400801603206,0.5010821643286573,0.4988577154308617,0.4911623246492986,0.49042084168336675,0.5043486973947896,0.4907815631262525,0.49501002004008016,0.5031062124248497,0.49915831663326654,0.50374749498998,0.49943887775551105,0.5004208416833668,0.5067134268537075,0.5057715430861723,0.4957314629258517,0.5,0.49480961923847694,0.49765531062124246,0.4905811623246493,0.5039478957915832,0.5034869739478958,0.5062324649298597,0.4922444889779559,0.5039278557114228,0.5022044088176353,0.49975951903807614,0.4955110220440882,0.5021643286573146,0.4904809619238477,0.5016432865731463,0.49711422845691383,0.5018837675350701,0.4982164328657315,0.49599198396793587,0.5028056112224449,0.5019438877755511,0.5035070140280561,0.5021042084168337,0.4911422845691383,0.5024048096192385,0.49254509018036075,0.49749498997995995,0.49501002004008016,0.4996993987975952,0.4992184368737475,0.5368032361018332,0.5688977955911824
449,0.4732264529058116,0.5523246492985971,0.5432064128256513,0.5580761523046092,0.5473547094188377,0.5473346693386774,0.5440480961923848,0.5440480961923848,0.5514228456913828,0.571002004008016,0.5709819639278557,0.5709819639278557,0.5709819639278557,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.4732264529058116,0.5578356713426854,0.5297995991983968,0.5650501002004008,0.553687374749499,0.5506012024048096,0.5486573146292585,0.5428056112224449,0.4732264529058116,0.5709819639278557,0.5686573146292585,0.5686573146292585,0.5467134268537074,0.5467134268537074,0.5482965931863727,0.5482965931863727,0.5555511022044088,0.5709819639278557,0.503006012024048,0.49811623246492986,0.49635270541082166,0.5016633266533066,0.5014829659318637,0.504308617234469,0.49599198396793587,0.5005410821643287,0.4953306613226453,0.49374749498997994,0.5099198396793587,0.5082965931863728,0.4931062124248497,0.5040080160320641,0.4996392785571142,0.5028857715430862,0.50937875751503,0.49917835671342686,0.5044488977955912,0.4924849699398798,0.5016833667334669,0.496312625250501,0.5027054108216433,0.5013026052104208,0.5044488977955912,0.4913627254509018,0.5096993987975952,0.4986573146292585,0.49977955911823646,0.49987975951903807,0.5018637274549098,0.4993987975951904,0.49713426853707415,0.4998997995991984,0.5020040080160321,0.49200400801603206,0.497434869739479,0.5012224448897795,0.5037074148296593,0.4998396793587174,0.4970941883767535,0.501563126252505,0.49657314629258514,0.5030260521042084,0.4991983967935872,0.5008416833667335,0.5018036072144288,0.5012825651302605,0.5006813627254509,0.5074348697394789,0.4991983967935872,0.5015230460921843,0.5008016032064129,0.5035871743486974,0.495310621242485,0.4995190380761523,0.5079158316633267,0.49721442885771544,0.499498997995992,0.5006012024048097,0.5013226452905811,0.4897394789579158,0.4983366733466934,0.500501002004008,0.5039879759519038,0.5011022044088176,0.5383693312551029,0.571002004008016
450,0.472625250501002,0.5535270541082165,0.5459719438877756,0.5627655310621242,0.5523246492985971,0.5475350701402806,0.5444889779559118,0.5444889779559118,0.5515430861723447,0.5757314629258518,0.5759118236472945,0.5759118236472945,0.5759118236472945,0.472625250501002,0.472625250501002,0.472625250501002,0.472625250501002,0.472625250501002,0.5601202404809619,0.5289178356713427,0.5675751503006012,0.5551302605210421,0.5519639278557115,0.5498196392785571,0.5434869739478958,0.472625250501002,0.5759118236472945,0.5735070140280562,0.5735070140280562,0.5467134268537074,0.5467134268537074,0.5526653306613226,0.5526653306613226,0.5575150300601203,0.5759118236472945,0.49511022044088177,0.4986372745490982,0.5020040080160321,0.5053507014028056,0.5052905811623246,0.5047895791583167,0.5075751503006012,0.5013827655310621,0.5041082164328657,0.5025250501002004,0.5104809619238477,0.5087374749498998,0.5074148296593186,0.4997995991983968,0.5000801603206413,0.5042084168336673,0.510060120240481,0.5008617234468938,0.5061723446893788,0.4917635270541082,0.49675350701402804,0.5025250501002004,0.4974549098196393,0.5001402805611223,0.5040080160320641,0.5086372745490982,0.5070140280561122,0.49945891783567137,0.5006613226452906,0.5026452905811624,0.5029058116232465,0.50312625250501,0.4994188376753507,0.5005811623246493,0.49811623246492986,0.4916032064128257,0.49755511022044085,0.4999799599198397,0.5021042084168337,0.49819639278557115,0.5006613226452906,0.5020841683366734,0.50687374749499,0.5024649298597195,0.49539078156312627,0.5002404809619239,0.4965531062124249,0.5034068136272545,0.4986372745490982,0.5099198396793587,0.502685370741483,0.5044488977955912,0.49763527054108214,0.5017434869739479,0.49967935871743485,0.4983567134268537,0.5106412825651303,0.5017434869739479,0.49925851703406815,0.5018436873747495,0.49799599198396793,0.511503006012024,0.49977955911823646,0.5039478957915832,0.51,0.5056713426853707,0.5406286647368812,0.5759118236472945
451,0.4648496993987976,0.5596993987975952,0.561002004008016,0.5571543086172345,0.5657515030060121,0.5657515030060121,0.5572144288577154,0.5572144288577154,0.5242084168336674,0.5613026052104209,0.561002004008016,0.561002004008016,0.561002004008016,0.4648496993987976,0.4648496993987976,0.4648496993987976,0.4648496993987976,0.4648496993987976,0.563246492985972,0.5651703406813627,0.5685971943887775,0.5481763527054109,0.5648496993987976,0.5657515030060121,0.5513026052104208,0.4648496993987976,0.561002004008016,0.5685370741482966,0.5685370741482966,0.5513026052104208,0.5513026052104208,0.5513026052104208,0.5513026052104208,0.5610821643286573,0.561002004008016,0.5023246492985972,0.5046492985971944,0.5004408817635271,0.49917835671342686,0.492625250501002,0.49801603206412826,0.49923847695390783,0.5009418837675351,0.5017835671342685,0.5046893787575151,0.5112424849699398,0.5040881763527054,0.5092985971943887,0.49995991983967936,0.5016032064128256,0.4979559118236473,0.5038877755511022,0.5013426853707414,0.49138276553106214,0.508436873747495,0.4985571142284569,0.4971543086172345,0.496372745490982,0.4970140280561122,0.5001202404809619,0.5082765531062124,0.49430861723446895,0.5024649298597195,0.5059919839679359,0.5017234468937876,0.5005410821643287,0.49695390781563126,0.503066132264529,0.4943687374749499,0.5004809619238477,0.5099198396793587,0.5045691382765531,0.5087975951903808,0.4982565130260521,0.4980360721442886,0.4959318637274549,0.5022845691382766,0.49773547094188375,0.5017034068136272,0.4917434869739479,0.4998396793587174,0.5032464929859719,0.5029659318637274,0.5003206412825651,0.49112224448897795,0.4980761523046092,0.4939078156312625,0.4991182364729459,0.5016633266533066,0.4924248496993988,0.5028056112224449,0.49657314629258514,0.4985771543086172,0.4966933867735471,0.5006813627254509,0.49599198396793587,0.4922244488977956,0.500060120240481,0.4982164328657315,0.49364729458917833,0.49537074148296595,0.5372879091516366,0.5685370741482966
452,0.47090180360721445,0.561623246492986,0.551122244488978,0.5565330661322645,0.5650300601202405,0.5619238476953908,0.5645090180360721,0.5543486973947895,0.5550901803607214,0.565250501002004,0.565250501002004,0.565250501002004,0.565250501002004,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.47090180360721445,0.5624849699398797,0.5308016032064128,0.5705210420841683,0.5668937875751503,0.5621042084168336,0.5601002004008016,0.5621042084168336,0.47090180360721445,0.565250501002004,0.565250501002004,0.5702605210420841,0.5702605210420841,0.5621042084168336,0.5621042084168336,0.5419839679358718,0.562685370741483,0.565250501002004,0.5006813627254509,0.5003607214428858,0.4986372745490982,0.49617234468937876,0.503006012024048,0.4964128256513026,0.49927855711422847,0.4992985971943888,0.4992184368737475,0.5023246492985972,0.4862324649298597,0.4914228456913828,0.506372745490982,0.502124248496994,0.5001603206412826,0.5066933867735471,0.489498997995992,0.49957915831663324,0.5037274549098196,0.48963927855711425,0.4971543086172345,0.49791583166332665,0.5013426853707414,0.4986573146292585,0.4981563126252505,0.5071943887775551,0.4985170340681363,0.49985971943887775,0.5077154308617234,0.4989178356713427,0.49509018036072144,0.48857715430861726,0.503066132264529,0.4990180360721443,0.498436873747495,0.5045490981963928,0.5024048096192385,0.5043486973947896,0.4941683366733467,0.5033266533066132,0.4933667334669339,0.49306613226452906,0.5033066132264529,0.5031863727454909,0.489498997995992,0.4989579158316633,0.49739478957915834,0.49470941883767533,0.5026452905811624,0.5084769539078157,0.4975951903807615,0.4998396793587174,0.4949498997995992,0.49569138276553104,0.5007214428857716,0.4939879759519038,0.5037074148296593,0.49376753507014026,0.5025450901803608,0.5020841683366734,0.5006412825651303,0.49014028056112224,0.502625250501002,0.5034669338677354,0.4960120240480962,0.502184368737475,0.5415460550731093,0.5702605210420841
453,0.46725450901803606,0.4957314629258517,0.5393386773547094,0.5341683366733467,0.5381763527054109,0.5561122244488977,0.5553907815631263,0.5553907815631263,0.5319639278557114,0.5300400801603207,0.5301402805611223,0.5301402805611223,0.5301402805611223,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.49014028056112224,0.5456713426853708,0.5070941883767535,0.554689378757515,0.5557715430861724,0.5560320641282566,0.5493186372745491,0.46725450901803606,0.5301402805611223,0.5487775551102204,0.5487775551102204,0.555931863727455,0.555931863727455,0.5535070140280561,0.5535070140280561,0.492625250501002,0.5301402805611223,0.4988376753507014,0.5081362725450902,0.5014428857715431,0.499498997995992,0.49811623246492986,0.5045090180360722,0.4983166332665331,0.4975751503006012,0.49781563126252504,0.49887775551102204,0.49809619238476954,0.4960320641282565,0.5001603206412826,0.4997194388777555,0.4985571142284569,0.5050100200400801,0.49667334669338675,0.4952104208416834,0.5057715430861723,0.5063927855711423,0.5006813627254509,0.5003206412825651,0.49933867735470944,0.504188376753507,0.49547094188376756,0.49793587174348697,0.5067735470941884,0.5021042084168337,0.49577154308617233,0.5004408817635271,0.5015430861723447,0.49751503006012027,0.5001803607214429,0.5049098196392786,0.5081763527054108,0.4930060120240481,0.5002004008016032,0.4990981963927856,0.5015831663326653,0.5001603206412826,0.5016633266533066,0.4971943887775551,0.5001002004008016,0.5032264529058116,0.5014829659318637,0.49755511022044085,0.4959118236472946,0.5038076152304609,0.5018436873747495,0.49464929859719436,0.5022044088176353,0.4977555110220441,0.5015230460921843,0.49773547094188375,0.5066933867735471,0.4986372745490982,0.4969739478957916,0.5002605210420842,0.5002605210420842,0.5006012024048097,0.4976753507014028,0.5019238476953908,0.5008617234468938,0.5083967935871744,0.49869739478957914,0.49605210420841683,0.5222073777183996,0.5561122244488977
454,0.4730460921843687,0.4766733466933868,0.47837675350701403,0.5203006012024048,0.5309819639278557,0.5507014028056112,0.5493186372745491,0.5445691382765531,0.5295190380761523,0.545871743486974,0.545871743486974,0.545871743486974,0.545871743486974,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.4730460921843687,0.5225450901803608,0.5412024048096192,0.5469539078156312,0.5282364729458918,0.5528056112224449,0.5441082164328658,0.5523446893787575,0.4730460921843687,0.545871743486974,0.545871743486974,0.5533266533066132,0.5533266533066132,0.5498597194388778,0.5498597194388778,0.5445691382765531,0.47188376753507016,0.545871743486974,0.496813627254509,0.5028256513026053,0.5025050100200401,0.4981563126252505,0.49561122244488975,0.5014028056112224,0.49605210420841683,0.5001603206412826,0.4990380761523046,0.49537074148296595,0.5006012024048097,0.49733466933867737,0.5039078156312625,0.4986573146292585,0.4998997995991984,0.49801603206412826,0.4978957915831663,0.5002004008016032,0.49945891783567137,0.5062525050100201,0.5067134268537075,0.5014228456913827,0.5060521042084168,0.49306613226452906,0.5057114228456914,0.5038877755511022,0.4908817635270541,0.5026052104208417,0.4971943887775551,0.5023847695390782,0.502685370741483,0.4969739478957916,0.5,0.5042084168336673,0.5007414829659319,0.49751503006012027,0.49304609218436873,0.49687374749498997,0.4989178356713427,0.5075951903807615,0.4970741482965932,0.5023046092184369,0.5036072144288577,0.4954308617234469,0.4934869739478958,0.4982565130260521,0.49977955911823646,0.4964929859719439,0.5016633266533066,0.504248496993988,0.5029058116232465,0.5001402805611223,0.49517034068136273,0.5024448897795591,0.498496993987976,0.4959318637274549,0.49651302605210423,0.4988376753507014,0.4965531062124249,0.505190380761523,0.5001803607214429,0.5053907815631262,0.49651302605210423,0.5059318637274549,0.49899799599198397,0.5004008016032064,0.520838714465969,0.5533266533066132
455,0.4638877755511022,0.561062124248497,0.5624849699398797,0.5584769539078156,0.5670340681362726,0.5670340681362726,0.5588577154308617,0.5588577154308617,0.5338276553106213,0.5635871743486974,0.5635270541082165,0.5635270541082165,0.5635270541082165,0.4638877755511022,0.4638877755511022,0.4638877755511022,0.4638877755511022,0.4638877755511022,0.5646492985971944,0.5676953907815632,0.5696392785571143,0.5490981963927856,0.5661723446893787,0.5670340681362726,0.5538677354709419,0.4638877755511022,0.5635270541082165,0.5693787575150301,0.5693787575150301,0.5538677354709419,0.5538677354709419,0.5538677354709419,0.5538677354709419,0.5622444889779559,0.5635270541082165,0.49519038076152305,0.5070541082164328,0.5000801603206413,0.49617234468937876,0.504809619238477,0.499498997995992,0.4958316633266533,0.500501002004008,0.5022244488977956,0.4932665330661323,0.5089178356713426,0.4961923847695391,0.507254509018036,0.5004008016032064,0.5017234468937876,0.5010420841683366,0.4947895791583166,0.49677354709418836,0.5099799599198397,0.5112424849699398,0.50312625250501,0.5006012024048097,0.506432865731463,0.49705410821643287,0.5014028056112224,0.488877755511022,0.5058917835671343,0.49837675350701405,0.5062725450901804,0.5018837675350701,0.5007014028056113,0.507254509018036,0.4956513026052104,0.5057114228456914,0.5004408817635271,0.5108016032064129,0.5029258517034069,0.5108016032064129,0.5024248496993988,0.5006412825651303,0.5037074148296593,0.49498997995991983,0.4964929859719439,0.4959318637274549,0.5096593186372745,0.4993987975951904,0.4959118236472946,0.5042084168336673,0.4976753507014028,0.4888376753507014,0.4950300601202405,0.4939879759519038,0.49659318637274547,0.5015831663326653,0.5050100200400801,0.503567134268537,0.5018637274549098,0.49472945891783565,0.5025851703406814,0.4989579158316633,0.4999198396793587,0.5067735470941884,0.5009018036072145,0.4980561122244489,0.49316633266533066,0.5010621242484969,0.5388391598010837,0.5693787575150301
456,0.48182364729458915,0.5711022044088176,0.5726052104208417,0.5556112224448898,0.5555110220440882,0.5538877755511022,0.5425450901803607,0.5425250501002004,0.5472945891783567,0.5748697394789579,0.574809619238477,0.574809619238477,0.574809619238477,0.48182364729458915,0.48182364729458915,0.48182364729458915,0.48182364729458915,0.48182364729458915,0.5730060120240481,0.5726452905811623,0.5509018036072144,0.5624248496993988,0.5549098196392785,0.5539679358717435,0.536813627254509,0.48182364729458915,0.574809619238477,0.551563126252505,0.551563126252505,0.5717835671342686,0.5717835671342686,0.5444689378757515,0.5444689378757515,0.5724448897795591,0.574809619238477,0.49268537074148294,0.5003006012024048,0.4972545090180361,0.49547094188376756,0.4946092184368737,0.5007214428857716,0.5011823647294589,0.5022044088176353,0.4970741482965932,0.4985771543086172,0.5090581162324649,0.5097194388777555,0.4902805611222445,0.49765531062124246,0.4956513026052104,0.49501002004008016,0.49412825651302605,0.5090981963927855,0.4932064128256513,0.5059318637274549,0.49713426853707415,0.49817635270541083,0.49935871743486976,0.49659318637274547,0.49889779559118236,0.5087374749498998,0.49268537074148294,0.49799599198396793,0.5033266533066132,0.5009018036072145,0.4995190380761523,0.49492985971943887,0.5040080160320641,0.5007615230460922,0.49440881763527056,0.4915430861723447,0.5023847695390782,0.49278557114228455,0.49967935871743485,0.4926452905811623,0.5037274549098196,0.5027855711422846,0.48909819639278557,0.492064128256513,0.5055110220440882,0.5000200400801603,0.4940080160320641,0.5043887775551102,0.4962925851703407,0.5120240480961924,0.5038276553106212,0.5046693386773548,0.5038677354709419,0.5005210420841684,0.4960120240480962,0.49561122244488975,0.5035270541082164,0.49651302605210423,0.4960320641282565,0.4961322645290581,0.4980561122244489,0.4885971943887776,0.49959919839679356,0.5075751503006012,0.49871743486973946,0.5003206412825651,0.544037705039709,0.5748697394789579
457,0.481563126252505,0.5681162324649298,0.5688577154308617,0.5710220440881764,0.5687975951903808,0.5655711422845692,0.5543687374749499,0.5543687374749499,0.5528456913827655,0.574809619238477,0.5747895791583166,0.5747895791583166,0.5747895791583166,0.481563126252505,0.481563126252505,0.481563126252505,0.481563126252505,0.481563126252505,0.5726653306613226,0.5655310621242485,0.5608016032064128,0.5628857715430862,0.5628657314629258,0.5642484969939879,0.5482364729458917,0.481563126252505,0.5747895791583166,0.5584769539078156,0.5584769539078156,0.5720841683366733,0.5720841683366733,0.56,0.56,0.5700601202404809,0.5747895791583166,0.49771543086172343,0.49995991983967936,0.5045691382765531,0.49501002004008016,0.5046492985971944,0.4938877755511022,0.4986773547094188,0.4957314629258517,0.5001402805611223,0.49170340681362723,0.4907214428857715,0.4915430861723447,0.5093386773547094,0.5009218436873748,0.5052905811623246,0.5039278557114228,0.4959118236472946,0.4923246492985972,0.5084569138276553,0.4902805611222445,0.5057314629258517,0.5013627254509018,0.4954108216432866,0.4970941883767535,0.5014428857715431,0.4885971943887776,0.49498997995991983,0.4992184368737475,0.49537074148296595,0.49723446893787576,0.5003406813627255,0.49791583166332665,0.49809619238476954,0.5034669338677354,0.5006813627254509,0.4953306613226453,0.5046092184368738,0.5053907815631262,0.5029458917835672,0.5,0.5060721442885772,0.5053707414829659,0.5095591182364729,0.5037074148296593,0.49334669338677356,0.5028456913827656,0.4961923847695391,0.4951503006012024,0.5054509018036072,0.4906412825651303,0.501002004008016,0.4967935871743487,0.49615230460921844,0.4972945891783567,0.4928256513026052,0.4941482965931864,0.497374749498998,0.5007815631262525,0.4951302605210421,0.5029659318637274,0.4987575150300601,0.4869338677354709,0.5023046092184369,0.49657314629258514,0.50374749498998,0.49605210420841683,0.5478987604839308,0.574809619238477
458,0.47963927855711425,0.5696392785571143,0.5714228456913828,0.573186372745491,0.5722444889779559,0.5687775551102204,0.5563727454909819,0.5563727454909819,0.5548496993987976,0.5777755511022044,0.5773547094188377,0.5773547094188377,0.5773547094188377,0.47963927855711425,0.47963927855711425,0.47963927855711425,0.47963927855711425,0.47963927855711425,0.5737875751503007,0.5656913827655311,0.5607214428857715,0.5628857715430862,0.5643887775551102,0.5676152304609219,0.5493587174348697,0.47963927855711425,0.5773547094188377,0.5602404809619238,0.5602404809619238,0.5751302605210421,0.5751302605210421,0.5615230460921844,0.5615230460921844,0.5718236472945892,0.5773547094188377,0.4961923847695391,0.5006813627254509,0.5012825651302605,0.49228456913827656,0.4913426853707415,0.49781563126252504,0.49723446893787576,0.49509018036072144,0.5017434869739479,0.5038877755511022,0.5071142284569138,0.4901803607214429,0.4920240480961924,0.5012424849699398,0.49286573146292584,0.5050501002004008,0.48997995991983967,0.48871743486973945,0.4980360721442886,0.48643286573146294,0.49755511022044085,0.5037675350701403,0.5022645290581162,0.49905811623246493,0.49751503006012027,0.5090781563126252,0.49210420841683367,0.5026653306613227,0.49881763527054107,0.5009218436873748,0.5003807615230461,0.5024048096192385,0.4987374749498998,0.49861723446893785,0.5012424849699398,0.504749498997996,0.4960320641282565,0.5005410821643287,0.502064128256513,0.5014428857715431,0.4949699398797595,0.49615230460921844,0.5141282565130261,0.5033066132264529,0.5068136272545091,0.4985170340681363,0.4985170340681363,0.5080561122244489,0.4939078156312625,0.5091182364729459,0.4997194388777555,0.4990380761523046,0.5033667334669338,0.49617234468937876,0.5084569138276553,0.5064929859719439,0.49625250501002005,0.4988577154308617,0.496813627254509,0.5041683366733467,0.5042084168336673,0.4860521042084168,0.49889779559118236,0.5058316633266533,0.5054308617234469,0.500060120240481,0.5492911749424776,0.5777755511022044
