,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
359,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,4,7,0,-1,9,196,117,30,128,26,47,180,102,21,123,67,133,38,124,33,79,98,63,64,199,180,30,174,133,63,153,199,17,85,77,119,50,152,4,147,11,32,12,208,116,9,199,189,208,138,177,188,131,135,133,47,141,132,23,134,128,199,93,187,142,193,76
360,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,52,194,125,9,32,153,158,201,167,106,7,58,26,95,66,28,18,45,189,100,183,32,142,181,203,70,55,50,96,99,84,147,35,146,6,191,139,207,39,162,197,161,11,83,213,203,37,130,120,28,32,38,149,91,33,54,98,202,181,132,203,182,208
361,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,2,4,5,0,2,0,-1,72,193,188,186,173,73,195,59,193,189,46,33,73,201,93,5,37,178,125,136,127,176,148,6,185,85,173,161,125,106,185,93,28,160,138,25,153,132,204,154,61,89,43,43,163,137,169,73,141,159,61,99,32,58,128,210,90,84,201,102,144,200,89
362,0,1,1,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,1,3,1,4,7,0,-1,75,145,59,132,132,118,139,110,38,172,116,14,55,5,139,140,26,136,153,87,92,46,110,34,194,129,159,104,38,166,114,25,62,156,119,130,67,145,71,129,21,11,61,10,121,42,29,75,153,63,103,194,156,56,167,119,121,124,25,90,84,164,134
363,0,1,1,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,3,1,1,0,-1,123,189,183,164,22,32,37,146,131,102,188,67,120,28,153,91,38,149,34,15,140,166,128,16,113,161,170,199,156,205,102,74,108,108,51,133,186,33,170,176,68,54,166,51,194,17,141,180,200,75,171,178,190,125,7,205,203,2,153,148,174,24,87
364,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,1,6,7,0,-1,189,152,197,94,39,93,201,154,76,112,149,157,184,178,118,19,197,0,29,84,14,64,187,2,187,29,99,2,130,171,190,6,164,76,107,133,48,104,139,59,157,114,148,140,118,65,143,48,15,66,116,83,69,78,213,155,82,196,166,156,136,161,3
365,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,0,0,2,2,0,0,-1,30,135,89,166,57,138,104,129,80,173,73,162,65,166,41,37,57,66,8,6,13,124,50,56,141,6,32,17,2,150,211,210,126,134,44,104,151,150,123,157,172,15,46,131,31,31,121,29,129,179,83,14,98,162,4,186,33,4,80,194,88,72,96
366,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,1,1,3,1,1,0,-1,61,21,48,56,36,89,72,189,166,170,46,158,144,109,28,103,70,150,140,148,194,1,102,155,27,69,185,57,54,199,185,189,188,199,145,194,97,142,52,64,101,88,1,192,49,101,204,154,172,35,177,132,201,27,209,55,62,8,200,101,170,91,133
367,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,1,1,3,4,7,0,-1,51,138,124,59,61,183,82,122,21,111,98,6,152,153,122,187,173,83,111,145,100,44,110,134,127,195,90,44,94,195,18,154,163,96,12,146,209,207,46,61,62,198,141,34,197,113,0,136,11,179,51,199,109,201,73,149,115,138,211,205,211,75,95
368,0,1,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,4,7,0,-1,195,213,188,78,142,46,111,50,198,168,146,16,50,44,62,39,133,205,6,207,206,20,159,103,83,69,72,182,201,121,169,16,194,88,95,60,152,166,85,48,2,120,124,89,4,39,100,47,208,181,50,203,9,3,107,34,1,81,56,179,84,28,154
369,0,1,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,2,0,0,-1,92,81,156,43,184,186,13,64,204,20,168,102,86,0,17,94,63,160,31,149,30,125,204,28,176,137,193,101,109,8,60,93,1,165,205,196,158,113,97,43,174,110,213,55,167,166,110,205,142,92,131,195,29,94,23,184,150,49,173,5,143,205,89
370,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,4,5,0,2,0,-1,201,106,38,97,189,140,138,7,186,43,56,136,112,159,23,124,189,211,163,182,29,94,152,53,75,204,77,14,119,154,107,196,142,128,113,79,86,105,19,28,150,27,82,118,90,127,31,22,94,181,118,174,174,106,116,196,154,109,176,197,0,82,13
371,0,1,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,4,7,0,-1,20,183,130,137,112,100,85,119,159,133,87,152,159,190,1,152,128,148,105,98,160,76,40,191,135,182,106,33,133,152,211,162,106,90,134,66,133,110,53,99,45,178,95,44,87,138,124,101,97,5,173,161,166,2,7,0,124,44,56,41,160,69,153
372,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,3,1,6,3,0,-1,167,195,101,34,4,212,72,176,18,169,194,208,109,204,24,132,156,204,13,154,213,62,159,147,26,47,135,61,94,212,71,151,74,30,208,43,37,5,35,196,143,135,173,73,151,158,45,68,4,94,10,210,28,189,20,89,6,30,182,154,155,148,83
373,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,191,195,146,183,135,58,35,160,55,181,153,34,85,145,28,36,93,122,165,92,61,147,3,10,100,6,79,131,82,93,155,152,161,72,149,69,160,170,210,138,142,84,80,205,210,162,28,161,156,96,29,25,88,174,39,145,81,72,81,172,142,20,139
374,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,36,16,199,159,207,170,123,61,55,52,16,148,165,138,27,168,39,150,111,209,154,139,141,168,66,70,61,201,142,82,146,191,151,99,180,166,17,32,46,39,42,5,89,206,127,49,198,23,69,89,184,65,174,122,187,112,146,103,98,1,76,169,0
375,0,1,1,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,3,1,4,7,0,-1,28,183,180,87,0,140,189,15,129,18,19,142,86,110,120,109,187,3,180,7,20,135,77,27,98,72,178,140,19,72,46,5,59,105,109,87,34,97,63,50,62,92,184,119,121,137,196,103,121,85,55,201,131,33,64,58,142,54,80,35,53,157,69
376,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,0,1,3,1,5,0,-1,4,135,183,24,203,31,167,203,5,158,108,118,157,145,114,116,100,95,0,150,5,72,12,89,145,70,192,176,175,148,27,95,164,17,208,196,68,82,53,138,205,42,202,38,189,102,44,92,74,14,53,81,182,125,167,153,146,57,14,21,99,56,178
377,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,1,1,3,1,1,0,-1,131,170,209,45,93,11,25,161,10,163,25,197,110,168,133,182,92,68,72,7,44,116,158,120,126,170,79,161,159,72,50,71,38,55,154,36,140,95,51,108,58,5,24,56,70,204,107,29,205,98,211,140,106,122,99,59,180,44,82,89,77,37,139
378,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,3,1,1,0,-1,68,49,102,72,211,73,206,44,153,13,15,135,75,202,12,20,124,50,58,114,53,9,191,177,150,156,105,44,171,143,142,7,200,155,124,35,200,146,156,8,15,155,90,31,42,32,71,28,65,33,172,35,7,168,47,154,172,24,176,144,196,208,172
379,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,2,4,0,5,4,0,-1,15,0,125,151,166,71,32,168,205,124,164,6,56,144,103,177,145,211,187,42,57,136,146,103,146,147,71,198,133,67,3,110,37,152,57,36,182,10,155,90,109,160,169,195,51,188,178,20,161,56,149,142,194,69,153,155,141,32,13,107,74,169,193
380,0,0,1,0,3,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,0,0,2,2,0,0,-1,162,135,144,19,35,5,15,18,170,122,21,122,212,88,67,182,194,177,27,87,199,93,105,105,56,139,127,183,48,186,97,192,52,53,146,25,96,46,97,40,127,59,71,184,75,54,68,142,199,9,191,57,108,11,89,181,147,165,127,46,28,68,213
381,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,2,4,3,6,0,-1,209,133,50,2,194,195,103,81,32,211,92,188,30,205,155,165,178,15,36,117,198,24,89,17,124,183,100,146,1,200,196,166,134,184,148,126,89,142,34,148,103,137,204,43,152,137,188,101,107,48,173,136,174,114,160,88,51,76,124,141,202,50,188
382,0,1,1,0,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,0,0,2,2,0,0,-1,107,10,86,61,66,111,91,160,22,130,70,185,92,99,108,108,165,168,123,67,165,103,15,117,139,95,65,9,151,38,161,74,67,198,138,208,137,145,185,38,159,114,127,26,34,80,132,70,193,7,24,75,171,59,212,124,133,165,113,9,156,96,122
383,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,3,1,6,3,0,-1,168,39,42,13,20,62,150,177,160,99,181,168,181,25,148,52,148,145,25,98,76,197,107,213,105,202,153,47,23,89,50,100,7,183,14,60,39,87,59,21,20,80,192,118,15,6,184,93,107,175,139,100,65,19,111,95,53,47,69,187,65,173,43
384,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,1,1,3,1,1,0,-1,56,92,8,201,131,185,160,92,34,197,139,82,61,188,77,123,171,67,39,37,202,45,32,136,33,192,97,208,140,7,145,4,22,22,112,168,89,105,206,98,199,125,185,64,101,54,213,27,148,95,53,97,119,210,94,94,69,71,134,52,200,106,52
385,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,123,63,118,157,91,198,35,10,170,6,136,103,93,191,143,210,123,101,185,142,16,127,165,200,148,48,35,181,162,95,62,198,122,121,203,61,182,151,13,24,41,1,70,61,79,12,25,60,136,165,41,152,21,157,88,41,50,178,186,9,183,115,21
386,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,0,5,0,2,0,-1,174,118,43,184,116,103,199,18,39,150,138,181,205,145,147,70,8,172,68,91,84,201,29,36,142,149,94,139,144,154,73,42,134,186,30,158,184,76,126,44,6,55,69,49,156,53,76,180,61,136,197,65,79,90,47,83,164,154,55,7,201,3,37
387,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,4,0,2,0,0,-1,7,99,187,97,150,150,50,117,19,211,26,185,29,66,21,109,81,37,61,53,202,16,185,79,95,185,84,95,190,5,50,16,179,198,74,113,90,203,140,149,3,86,197,82,75,47,81,58,191,149,104,211,114,39,120,186,151,1,178,94,31,117,174
388,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,3,0,-1,157,147,145,168,34,200,96,29,26,102,49,37,71,162,73,113,140,64,124,163,29,186,55,38,100,167,49,99,57,160,42,65,40,137,127,105,176,136,1,83,14,129,211,175,120,117,149,90,13,153,208,88,22,194,64,151,49,189,47,95,53,102,205
389,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,1,3,3,1,6,3,0,-1,24,156,101,25,123,91,65,170,28,167,113,117,181,3,109,110,33,130,114,112,47,125,161,89,177,201,142,166,21,93,90,65,100,148,88,2,157,141,0,154,167,64,65,80,97,187,201,177,95,212,111,110,130,190,77,22,126,31,53,152,15,28,205
390,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,1,1,3,4,7,0,-1,190,208,171,49,58,62,173,170,158,89,2,26,182,19,102,129,7,115,81,130,9,2,45,28,80,168,194,94,3,63,173,150,108,140,210,51,1,9,208,144,146,142,81,26,65,33,186,103,8,59,66,15,113,213,167,122,173,20,179,194,110,107,42
391,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,4,0,5,4,0,2,137,14,2,70,169,200,22,159,48,69,8,194,202,194,195,24,11,165,13,39,74,101,66,92,143,117,96,39,99,159,1,9,73,116,193,108,79,9,43,74,165,92,201,65,33,62,52,161,209,58,185,22,194,107,156,101,25,67,64,20,98,162,149
392,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,1,3,1,6,3,0,-1,112,205,90,152,70,10,173,56,55,190,67,153,145,20,116,150,103,5,204,108,8,167,54,130,199,173,55,142,20,137,159,135,112,25,58,186,68,10,112,125,194,167,106,120,135,123,178,25,184,122,109,139,140,77,107,111,59,177,189,13,62,38,9
393,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,2,68,185,30,89,167,128,211,138,18,188,56,120,151,25,204,34,87,48,137,122,29,153,31,99,10,104,40,70,58,137,127,60,172,122,61,4,73,109,100,186,1,91,96,104,55,110,58,199,96,58,93,101,59,56,37,16,158,32,44,121,130,176,45
394,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,0,0,2,4,0,0,-1,196,205,163,160,208,10,104,139,15,136,51,195,37,12,58,161,104,47,58,163,34,118,23,28,13,158,153,202,191,51,138,189,62,189,163,206,194,51,49,1,72,85,120,135,45,188,68,45,90,202,20,23,64,105,4,127,48,89,127,2,198,194,126
395,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,2,0,0,-1,13,197,128,205,114,191,120,159,134,213,134,212,145,103,130,203,36,31,120,47,33,212,111,2,117,62,8,98,107,88,98,174,104,118,57,204,0,161,206,2,61,168,183,63,68,159,109,42,16,32,126,149,27,14,160,184,150,97,94,169,142,137,35
396,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,2,4,3,6,0,0,69,24,114,108,58,100,180,164,166,127,103,18,1,106,152,48,196,173,162,186,155,16,91,206,99,68,188,168,8,175,142,46,200,150,53,124,74,177,105,47,193,173,94,196,105,29,29,77,116,207,143,58,165,158,2,200,189,159,173,118,199,51,155
397,0,0,1,0,3,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,0,0,2,2,0,0,-1,88,105,208,168,131,153,77,184,18,63,207,210,138,106,153,114,73,58,29,7,165,3,73,150,167,19,117,78,181,74,89,30,165,0,193,174,173,162,203,124,75,74,50,72,186,175,156,97,103,8,165,178,155,65,62,169,45,192,154,61,112,107,15
398,0,1,1,3,3,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,0,0,2,2,5,0,-1,48,192,23,136,206,34,17,179,133,101,38,1,25,18,6,175,181,61,205,106,51,66,18,115,98,173,60,202,75,147,66,6,90,101,91,120,121,53,100,77,208,98,24,19,79,185,33,212,173,45,70,11,133,97,158,32,26,25,182,112,142,53,200
399,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,2,1,1,1,4,7,0,-1,154,77,137,200,72,211,99,154,165,101,5,180,9,153,35,41,103,177,176,155,87,49,197,141,89,105,150,54,86,142,136,12,2,75,112,152,194,82,190,54,127,128,70,138,178,41,111,12,115,110,57,42,124,65,174,18,158,204,201,56,92,191,136
400,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,0,0,2,2,0,0,-1,102,173,67,76,172,201,34,132,104,152,65,155,83,213,42,196,193,123,193,192,143,77,79,21,153,60,77,48,206,74,106,179,147,123,3,109,171,13,101,35,174,35,84,200,171,113,152,65,10,143,72,155,205,95,23,173,52,57,29,46,90,151,115
401,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,4,5,0,2,0,-1,199,62,205,65,128,0,137,33,33,70,59,59,17,211,151,63,200,80,114,82,145,7,138,17,120,66,173,57,185,163,121,9,37,64,17,141,29,23,132,175,196,97,210,44,107,201,35,117,179,18,174,109,145,210,31,55,68,39,200,135,132,136,51
402,0,1,0,1,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,2,1,1,3,1,1,0,-1,97,168,67,127,106,17,161,163,56,185,42,11,106,46,14,177,104,195,183,197,3,183,0,197,202,23,115,3,171,11,136,154,184,36,161,138,124,198,20,102,172,128,131,109,200,139,95,204,207,150,190,27,145,137,86,42,16,22,90,204,148,106,200
403,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,0,0,2,2,0,0,-1,88,22,83,61,136,119,91,55,175,141,165,77,171,17,168,101,189,26,196,160,54,78,125,4,53,180,41,168,185,120,200,153,82,180,195,157,57,192,58,23,47,137,20,100,9,72,46,98,18,43,20,139,108,151,196,186,18,41,203,164,84,113,146
404,0,0,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,0,0,2,2,0,0,-1,61,94,6,171,76,65,185,57,44,155,203,110,147,182,10,169,34,14,84,141,136,103,67,0,37,58,176,198,103,125,89,198,7,140,116,7,76,158,174,185,11,62,51,26,143,55,68,143,181,126,40,56,85,155,113,30,54,211,191,15,51,17,22
405,0,1,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,2,1,3,1,4,7,0,-1,121,197,73,14,164,35,116,188,73,117,62,164,99,88,120,31,3,100,179,204,88,65,132,203,9,47,120,169,110,176,191,38,109,165,207,213,114,145,51,171,192,75,116,78,212,75,117,109,154,183,38,108,39,209,28,74,6,27,127,111,21,119,93
406,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,2,4,0,5,4,0,-1,80,12,44,16,206,207,61,198,62,115,133,63,45,187,151,74,160,47,44,189,19,75,119,170,161,61,66,122,70,144,20,72,101,33,152,72,126,203,42,126,172,20,162,103,1,3,166,53,6,126,120,59,191,125,77,111,38,77,30,63,97,166,198
407,0,1,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,0,0,2,2,0,0,-1,176,190,28,93,63,146,149,209,191,148,146,212,153,53,164,24,28,126,103,98,147,24,37,113,111,124,48,23,64,167,113,136,48,27,35,74,134,68,119,193,121,13,200,1,113,94,146,161,109,70,94,80,142,135,106,206,182,107,57,45,183,136,183
408,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,2,0,0,2,2,5,0,-1,195,168,55,66,163,71,63,118,189,163,209,95,202,98,210,43,62,75,165,133,37,141,211,156,99,175,133,138,152,67,184,70,103,199,38,70,177,96,211,51,92,5,0,94,66,6,131,115,116,205,191,63,161,151,60,21,199,39,184,188,147,182,49
409,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,2,1,1,3,1,1,0,-1,190,185,58,101,35,196,193,84,81,153,17,67,165,28,0,11,200,196,20,18,206,7,175,121,38,4,27,27,158,1,197,30,3,86,4,58,197,104,95,84,95,76,52,35,17,192,179,17,202,75,190,168,14,107,177,181,45,48,184,145,137,108,148
410,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,2,1,1,3,1,1,0,-1,168,135,108,120,139,77,63,212,126,12,12,127,79,27,153,185,104,64,21,159,144,28,86,12,59,205,99,192,202,73,22,111,106,148,201,61,98,104,132,183,45,44,12,135,130,109,137,89,157,190,179,103,210,140,91,129,130,35,107,168,23,60,167
411,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,2,4,0,2,0,0,-1,19,122,16,37,210,29,103,163,6,133,201,89,5,17,179,0,22,194,79,0,67,116,175,153,177,25,80,21,195,0,153,12,180,175,126,170,156,121,4,78,207,51,208,116,93,128,96,26,80,193,175,69,65,194,73,50,136,84,124,200,108,62,174
412,0,1,1,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,0,0,0,2,2,0,0,-1,29,90,126,70,189,8,211,94,36,45,181,81,5,77,124,164,58,48,172,31,159,50,166,103,45,175,47,60,12,180,78,137,67,82,143,176,169,108,69,147,74,87,58,93,32,23,39,192,195,63,146,111,21,79,63,86,7,177,68,188,4,53,61
413,0,0,2,3,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,2,0,5,0,2,0,-1,34,88,126,46,161,194,172,144,50,26,67,12,63,204,70,81,65,99,50,112,157,110,46,98,40,116,109,25,115,21,103,79,148,156,29,180,185,73,154,71,192,106,205,0,183,120,113,72,76,196,126,171,150,85,23,166,162,174,87,169,171,10,104
414,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,2,1,1,3,1,5,0,-1,106,113,103,70,202,210,135,35,154,166,72,56,90,20,161,112,140,7,82,33,100,138,146,158,120,86,130,74,50,12,173,86,46,77,62,68,137,110,101,179,64,43,189,81,26,190,80,170,57,188,26,10,60,10,97,151,112,16,187,97,5,10,97
415,0,1,0,1,3,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,0,0,2,2,5,0,-1,129,100,40,40,99,130,61,190,17,169,134,132,183,25,167,137,165,152,40,130,199,103,173,182,31,5,168,159,170,164,165,114,204,43,95,124,158,29,201,31,120,59,74,69,213,199,81,195,92,207,197,33,198,168,159,51,104,133,103,45,138,55,79
416,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,0,0,2,2,0,0,-1,128,207,119,165,192,177,199,69,104,119,88,106,72,172,189,175,7,117,17,122,190,196,106,158,153,99,204,55,80,47,97,69,110,15,156,61,118,180,45,79,53,11,66,174,202,143,119,200,111,174,88,4,82,198,190,22,204,84,42,88,116,147,55
417,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,0,0,2,2,0,0,-1,108,186,203,155,198,205,124,175,93,75,115,207,140,162,114,68,14,167,6,10,75,98,24,193,175,182,66,21,126,87,197,90,184,16,88,72,206,30,9,126,26,207,8,81,195,10,42,96,89,132,148,109,74,201,111,32,211,131,89,72,68,144,5
418,0,1,0,3,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,0,0,5,0,5,0,-1,113,178,24,70,15,159,54,27,106,126,19,171,106,26,92,93,115,150,183,112,188,65,60,101,0,84,37,54,58,70,24,5,112,59,57,22,145,33,157,151,119,165,42,110,92,44,182,210,114,14,66,193,14,151,96,19,114,181,145,76,39,44,44
419,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,2,93,192,199,164,108,137,39,193,37,28,142,53,56,16,81,168,207,36,193,120,48,169,125,127,93,79,137,208,156,175,33,206,151,42,141,163,84,130,90,0,50,20,116,3,156,213,48,57,40,69,184,49,56,95,118,181,108,160,135,31,89,195,150
