,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
431,0.3678022712090848,0.5005477621910488,0.6114362057448229,0.6288042752171009,0.6307281229124917,0.6232999331997328,0.6187575150300602,0.6281629926519706,0.6192384769539078,0.6199866399465598,0.37683366733466933,0.371062124248497,0.36908483633934536,0.36908483633934536,0.3678022712090848,0.3678022712090848,0.3678022712090848,0.3678022712090848,0.5002805611222445,0.6148029392117569,0.6301937207748831,0.630247160988644,0.615123580494322,0.6193987975951903,0.6247962591850368,0.3678022712090848,0.5006546426185705,0.6115965263861055,0.6212157648630594,0.6247962591850368,0.6258650634602538,0.6259719438877756,0.628002672010688,0.6143219772879092,0.6185437541750167,0.5342150968603875,0.5353907815631263,0.5478957915831664,0.5419104876419506,0.5293520374081496,0.5490714762859051,0.5438877755511022,0.5390247160988644,0.5390781563126252,0.5470407481629926,0.5416967267869072,0.5467201068804275,0.5367802271209084,0.5383834335337342,0.5426052104208416,0.5446359385437541,0.5407882431529726,0.5395056780227121,0.5305277221108884,0.5326653306613226,0.5478423513694055,0.5418036072144289,0.5375283901135605,0.5343754175016701,0.5422845691382766,0.5290313961255845,0.5381696726786908,0.5437274549098197,0.5441015364061457,0.5427120908483634,0.5379024716098865,0.539933199732799,0.5404676018704074,0.5346960587842351,0.55500334001336,0.5361389445557783,0.5386506346025384,0.5522778891115564,0.535871743486974,0.5296726786907148,0.5397194388777555,0.5287780499270146,0.6307281229124917
432,0.40344689378757514,0.629124916499666,0.6345758183032733,0.6419505678022712,0.629498997995992,0.630247160988644,0.6300868403473614,0.6285905143620575,0.639812959251837,0.6422712090848364,0.40991315965263864,0.4054241816967268,0.40521042084168335,0.40521042084168335,0.40344689378757514,0.40344689378757514,0.40344689378757514,0.40344689378757514,0.6322778891115565,0.6391716766867067,0.6416833667334669,0.6392251169004676,0.6436072144288577,0.6336673346693387,0.6433934535738143,0.40344689378757514,0.6336138944555778,0.6345758183032733,0.642752171008684,0.642752171008684,0.6431796927187708,0.6418971275885104,0.6320106880427522,0.6388510354041416,0.631690046760187,0.534749498997996,0.533627254509018,0.5131062124248497,0.5343219772879092,0.5350701402805611,0.5227788911155644,0.5109686038744155,0.5342150968603875,0.5408416833667334,0.5357648630594523,0.528817635270541,0.5248096192384769,0.5198931195724783,0.5228323313293253,0.5225651302605211,0.5265731462925852,0.5265731462925852,0.5303139612558451,0.528817635270541,0.5352304609218437,0.5364061456245826,0.519251837007348,0.5331997327989312,0.5348029392117568,0.5294589178356713,0.5308483633934535,0.5228323313293253,0.5398263193052772,0.5250768203072812,0.5299398797595191,0.5239011356045424,0.51187708750835,0.5271075484301937,0.5214963259853039,0.5254509018036072,0.5396659986639947,0.5216566466265865,0.5373680694722779,0.5414295257181029,0.5171676686706747,0.5312758851035404,0.5589064548850788,0.6431796927187708
433,0.42615898463593854,0.571943887775551,0.6330794923179692,0.6366065464261857,0.6366065464261857,0.6365531062124249,0.6356446225784903,0.6345758183032733,0.5231529726118904,0.5503540414161656,0.43305277221108884,0.4287775551102204,0.42696058784235136,0.42696058784235136,0.42615898463593854,0.42615898463593854,0.42615898463593854,0.42615898463593854,0.5684168336673346,0.633934535738143,0.6364462257849032,0.6365531062124249,0.6362324649298597,0.6354308617234469,0.631690046760187,0.42615898463593854,0.5667067468269873,0.6309953239812959,0.6344689378757515,0.6366599866399466,0.6350567802271209,0.6336673346693387,0.6354308617234469,0.6345223780895124,0.520374081496326,0.5142284569138277,0.5345357381429525,0.5310086840347361,0.5154041416165664,0.51187708750835,0.5086706746826988,0.5237942551770207,0.5289245156980628,0.5047160988643955,0.52,0.5219772879091517,0.5197862391449566,0.5257715430861724,0.507441549766199,0.5246492985971943,0.5169004676018704,0.5296192384769539,0.5168470273881095,0.523313293253173,0.5244889779559119,0.5256646626586506,0.5241683366733467,0.5172745490981964,0.5195190380761523,0.5224582498329994,0.518557114228457,0.5120374081496326,0.5299933199732799,0.5233667334669339,0.5189311957247829,0.5176486305945224,0.5273213092852371,0.5217100868403474,0.526626586506346,0.5178623914495658,0.5251837007348029,0.5175417501670007,0.5214428857715431,0.5236339345357381,0.5152438209752839,0.5222979291917168,0.5493683663623544,0.6366599866399466
434,0.34362057448229794,0.4998263193052772,0.6207080828323314,0.6435270541082164,0.6435270541082164,0.6465197060788244,0.6380227120908484,0.6474816299265197,0.6102338009352037,0.6330527722110888,0.6437408149632599,0.34586506346025386,0.34372745490981965,0.34372745490981965,0.34362057448229794,0.34362057448229794,0.34362057448229794,0.34362057448229794,0.498062792251169,0.6156312625250501,0.6442752171008684,0.647374749498998,0.6479625918503674,0.6470541082164328,0.6264261857047428,0.34362057448229794,0.49704742818971276,0.6231128924515698,0.6480160320641283,0.6460387441549766,0.6468937875751503,0.6460387441549766,0.6460387441549766,0.6129058116232465,0.560374081496326,0.5467468269873079,0.5500066800267202,0.558503674014696,0.5508617234468938,0.5388376753507014,0.5449298597194389,0.5458917835671343,0.5550835003340013,0.5501670006680027,0.5512358049432198,0.5508617234468938,0.5451970607882431,0.5424181696726786,0.5499532398129593,0.5493653974615899,0.5536406145624583,0.5491516366065464,0.5533199732798931,0.5604275217100868,0.5620841683366733,0.5525718102872411,0.5594655978623915,0.544502338009352,0.5524649298597194,0.5443420173680694,0.5543887775551102,0.5473346693386774,0.5624048096192384,0.5425784903139612,0.554442217768871,0.5506479625918503,0.5560454241816968,0.5457849031396126,0.5523046092184368,0.5602672010688042,0.5474415497661991,0.5454642618570474,0.5509151636606546,0.5512892451569806,0.5501135604542419,0.5513426853707415,0.5372047799302307,0.6480160320641283
435,0.43158316633266536,0.5834068136272546,0.6472678690714763,0.6518637274549098,0.6518637274549098,0.651810287241149,0.6507414829659318,0.6497261189044756,0.645130260521042,0.6478022712090848,0.4419505678022712,0.4360187040748163,0.43334669338677356,0.43334669338677356,0.43158316633266536,0.43158316633266536,0.43158316633266536,0.43158316633266536,0.5803607214428858,0.6476419505678023,0.651436205744823,0.6515965263861055,0.6514896459585838,0.6505277221108885,0.6475885103540414,0.43158316633266536,0.5787575150300601,0.6448630594522378,0.6490848363393453,0.6517034068136273,0.6495123580494322,0.6476419505678023,0.6503674014696059,0.6481763527054109,0.6259452237808951,0.5228056112224448,0.5332798931195725,0.5135070140280561,0.5145758183032733,0.5269739478957916,0.5307147628590514,0.5178356713426854,0.5114762859051436,0.49918503674014697,0.5190113560454241,0.5202939211756847,0.5263326653306614,0.5089111556446225,0.5229659318637274,0.5132398129592518,0.5199198396793587,0.5074148296593186,0.5204542418169673,0.5168203072812291,0.5265998663994655,0.513186372745491,0.5225384101536407,0.5321042084168337,0.5217902471609887,0.5230193720774883,0.5145758183032733,0.5210955243820975,0.5280427521710087,0.5206680026720107,0.5216299265197061,0.5170875083500334,0.5162324649298597,0.5317835671342686,0.5225918503674015,0.5145758183032733,0.5219505678022712,0.5191182364729459,0.5189579158316633,0.5177822311289245,0.5181028724114897,0.52312625250501,0.5714164130730597,0.6518637274549098
436,0.3706078824315297,0.5085905143620575,0.6179291917167669,0.6264261857047428,0.6286172344689379,0.6254642618570474,0.6260521042084168,0.6249298597194389,0.616806947227789,0.6254642618570474,0.3792117568470274,0.37413493653974617,0.3719438877755511,0.3719438877755511,0.3706078824315297,0.3706078824315297,0.3706078824315297,0.3706078824315297,0.5091783567134268,0.617875751503006,0.6270140280561122,0.631128924515698,0.629311957247829,0.6240748162992652,0.6082565130260521,0.3706078824315297,0.5089645958583834,0.6162191048764195,0.6225784903139613,0.62562458249833,0.6210287241148965,0.6196392785571142,0.6236472945891783,0.6188911155644623,0.6233266533066132,0.5405477621910487,0.5352037408149632,0.5431663326653307,0.5361656646626587,0.5298597194388778,0.5383032732130929,0.539746158984636,0.5461055444221777,0.5383567134268538,0.5393186372745491,0.541937207748831,0.5460521042084169,0.5370207080828323,0.5410287241148964,0.5400668002672011,0.5427922511690046,0.5432732130928524,0.5352571810287241,0.5318370073480294,0.5508617234468938,0.5433266533066132,0.5316766867067468,0.5307147628590514,0.5334936539746159,0.5355243820975284,0.5482965931863727,0.544502338009352,0.5454642618570474,0.5472812291249165,0.5417768871075485,0.5428456913827655,0.535684702738811,0.5425250501002004,0.5354709418837675,0.5346158984635938,0.5403340013360054,0.5419906479625919,0.5406546426185704,0.5424716098864395,0.5454642618570474,0.5375551102204409,0.5307583067369306,0.6286172344689379
437,0.36967267869071474,0.5082431529726119,0.6202004008016032,0.6299265197060788,0.632064128256513,0.6259185036740147,0.6301402805611223,0.6290180360721442,0.6244756179024716,0.6289111556446226,0.37838343353373416,0.37325317301269206,0.3709018036072144,0.3709018036072144,0.36967267869071474,0.36967267869071474,0.36967267869071474,0.36967267869071474,0.508189712758851,0.6208951235804944,0.6314762859051436,0.6348964595858383,0.6325450901803608,0.6276820307281229,0.6274148296593186,0.36967267869071474,0.5084569138276553,0.6197194388777555,0.6257047428189713,0.6281629926519706,0.6246893787575151,0.6246893787575151,0.6281629926519706,0.621376085504342,0.626185704742819,0.5371008684034736,0.5341082164328658,0.5438343353373414,0.5412157648630594,0.5432999331997328,0.5369939879759519,0.5386506346025384,0.5391315965263861,0.539185036740147,0.5360855043420174,0.5409485637942552,0.5437808951235805,0.5371543086172345,0.5446359385437541,0.5384903139612558,0.5402538410153641,0.5375283901135605,0.5408416833667334,0.5489111556446226,0.5296192384769539,0.549873079492318,0.5432999331997328,0.5529191716766867,0.5400935203740815,0.5326653306613226,0.5292451569806279,0.5335203740814963,0.5512625250501002,0.5336806947227789,0.5336806947227789,0.5439412157648631,0.5469873079492318,0.5424983299933199,0.5486439545758183,0.5334669338677355,0.5397194388777555,0.5411623246492986,0.5473079492317969,0.5469338677354709,0.543620574482298,0.537688710754843,0.5325129270887454,0.632064128256513
438,0.4002939211756847,0.6312625250501002,0.6369806279225116,0.6439812959251837,0.6243687374749499,0.6247962591850368,0.6249565798263194,0.588937875751503,0.6412024048096192,0.6439812959251837,0.4074014696058784,0.4022712090848363,0.40205744822979295,0.40205744822979295,0.4002939211756847,0.4002939211756847,0.4002939211756847,0.4002939211756847,0.6350567802271209,0.6413092852371409,0.6433934535738143,0.6356446225784903,0.6451035404141616,0.6016566466265865,0.6410955243820975,0.4002939211756847,0.6362859051436206,0.6369806279225116,0.6443553774215097,0.6443553774215097,0.6449966599866399,0.6431796927187708,0.6262925851703407,0.640561122244489,0.6322244488977956,0.5367267869071476,0.5182899131596527,0.515190380761523,0.5305811623246492,0.5241683366733467,0.539933199732799,0.5087775551102205,0.5357114228456914,0.5463460253841015,0.5307949231796927,0.5329325317301269,0.5283901135604543,0.5342685370741483,0.5308483633934535,0.5249164996659986,0.532184368737475,0.5267869071476285,0.5300467601870408,0.5323981295925184,0.5146559786239145,0.5375283901135605,0.5351770207080828,0.5289779559118236,0.5337875751503006,0.5306346025384101,0.535123580494322,0.5326118904475617,0.539185036740147,0.5300467601870408,0.5296192384769539,0.5415898463593855,0.5326653306613226,0.5265197060788244,0.5462391449565799,0.5226720106880427,0.5242752171008684,0.5336806947227789,0.5381696726786908,0.5302070808283234,0.5428189712758851,0.5227788911155644,0.5564798733269006,0.6449966599866399
439,0.36587842351369404,0.49365397461589844,0.6120774883099532,0.6205210420841684,0.6235136940547762,0.6260253841015364,0.6247962591850368,0.6278423513694055,0.5925183700734803,0.6215364061456246,0.37341349365397464,0.3686573146292585,0.367000668002672,0.367000668002672,0.36587842351369404,0.36587842351369404,0.36587842351369404,0.36587842351369404,0.49360053440213764,0.6114362057448229,0.6220173680694723,0.6244756179024716,0.6222311289245157,0.6272010688042752,0.6195591182364729,0.36587842351369404,0.49322645290581163,0.6126653306613227,0.6162458249832999,0.6189712758851036,0.6170474281897128,0.6263994655978624,0.6248496993987976,0.6104742818971276,0.5400400801603207,0.5393987975951904,0.5411623246492986,0.5452237808951236,0.5432999331997328,0.5441549766199065,0.5368336673346693,0.5408951235804943,0.5492317969271877,0.539559118236473,0.5433533734134937,0.5390247160988644,0.5411088844355377,0.5390247160988644,0.5435671342685371,0.5437274549098197,0.5447428189712759,0.5444756179024716,0.5403607214428857,0.5429792919171677,0.5426052104208416,0.5481629926519707,0.5333600534402138,0.5328256513026052,0.5445290581162324,0.5359251837007348,0.5493386773547094,0.5390247160988644,0.5554843019372078,0.5400400801603207,0.5445290581162324,0.5420708082832332,0.5378490313961256,0.5382231128924516,0.5471476285905144,0.535497661990648,0.5490714762859051,0.5409485637942552,0.539559118236473,0.5403607214428857,0.5312758851035404,0.5366733466933867,0.5225136693139366,0.6278423513694055
440,0.40432865731462925,0.6338543754175017,0.6395190380761523,0.6448096192384769,0.6206546426185705,0.6209218436873748,0.621189044756179,0.6160587842351369,0.6395190380761523,0.644756179024716,0.41239812959251837,0.4072678690714763,0.40635938543754174,0.40635938543754174,0.40432865731462925,0.40432865731462925,0.40432865731462925,0.40432865731462925,0.6375951903807615,0.643313293253173,0.6448096192384769,0.6279759519038076,0.6453440213760855,0.6176085504342017,0.6346025384101537,0.40432865731462925,0.6386639946559787,0.6395190380761523,0.6448630594522378,0.6448630594522378,0.6453440213760855,0.6458249832999332,0.619318637274549,0.6427254509018036,0.6277087508350033,0.533440213760855,0.5366466265865063,0.5138810955243821,0.5315163660654643,0.5343486973947896,0.5369138276553106,0.541563126252505,0.5323179692718771,0.5199732798931196,0.5299665998663995,0.5286840347361389,0.5355243820975284,0.5204542418169673,0.5304475617902472,0.5432197728790915,0.5328523714094856,0.5324782899131597,0.5326386105544422,0.5257982631930528,0.5158583834335337,0.520561122244489,0.5167134268537075,0.5251035404141616,0.531623246492986,0.5306613226452905,0.5297528390113561,0.530875083500334,0.5247828991315965,0.5256913827655311,0.531997327989312,0.5439144956579827,0.5337074148296593,0.5270273881095524,0.520561122244489,0.5316766867067468,0.5356312625250501,0.5302338009352038,0.5180494321977288,0.5386239144956579,0.5187975951903807,0.5209886439545758,0.5586719117246839,0.6458249832999332
441,0.37111556446225785,0.5035938543754175,0.5296192384769539,0.617314629258517,0.6185971943887776,0.6203072812291249,0.6175283901135604,0.6206279225116901,0.5904876419505678,0.617314629258517,0.37907815631262526,0.37368069472277887,0.3722912491649967,0.3722912491649967,0.37111556446225785,0.37111556446225785,0.37111556446225785,0.37111556446225785,0.5028991315965264,0.5939612558450234,0.6174749498997996,0.6142150968603874,0.6154442217768871,0.6179024716098864,0.6172611890447561,0.37111556446225785,0.5034335337341349,0.5291382765531062,0.6044889779559118,0.6094054776219104,0.6182765531062124,0.6185971943887776,0.6193453573814295,0.5927855711422846,0.5416967267869072,0.5396125584502338,0.5468804275217101,0.5274281897127588,0.5435136940547762,0.5370474281897127,0.5481095524382098,0.5400935203740815,0.5477354709418838,0.5464529058116232,0.5465597862391449,0.5383299933199733,0.5331462925851703,0.543620574482298,0.5382231128924516,0.5375818303273213,0.5405744822979291,0.539933199732799,0.5338410153640615,0.544315297261189,0.5400400801603207,0.5481629926519707,0.532879091516366,0.5364061456245826,0.5317568470273881,0.5467201068804275,0.5378490313961256,0.5359786239144957,0.5423914495657982,0.5398263193052772,0.5428724114896459,0.534001336005344,0.538062792251169,0.5426052104208416,0.5469873079492318,0.5340547762191049,0.5394522378089512,0.5362458249833,0.5397728790915164,0.5393453573814295,0.5499265197060789,0.5368871075484302,0.5157584304411292,0.6206279225116901
442,0.42199064796259184,0.57124916499666,0.6352705410821643,0.6380494321977288,0.6380494321977288,0.6377287909151637,0.6369271877087508,0.636125584502338,0.5285504342017368,0.5552705410821643,0.4294722778891116,0.42615898463593854,0.42354041416165666,0.42354041416165666,0.42199064796259184,0.42199064796259184,0.42199064796259184,0.42199064796259184,0.5681496325985304,0.6348964595858383,0.6377822311289245,0.6376753507014028,0.6375684702738811,0.6374081496325985,0.6335070140280561,0.42199064796259184,0.5665464261857047,0.6327588510354042,0.6358049432197729,0.6376753507014028,0.6362324649298597,0.6331329325317301,0.6367668670674683,0.6358583834335337,0.5274816299265197,0.5251302605210421,0.5221910487641951,0.520374081496326,0.5168470273881095,0.5307414829659318,0.5291382765531062,0.5202137608550434,0.5299398797595191,0.520374081496326,0.5197327989311957,0.5250768203072812,0.5175417501670007,0.5263593854375418,0.5220841683366734,0.5250768203072812,0.52812291249165,0.5349632598530394,0.5248630594522378,0.5235804943219773,0.5208016032064128,0.5138009352037408,0.5186105544422178,0.5158851035404142,0.5244889779559119,0.5231529726118904,0.5263593854375418,0.5181295925183701,0.5286573146292585,0.5244889779559119,0.5276419505678023,0.5320240480961924,0.5264128256513027,0.5117167668670675,0.5260921843687375,0.5190915163660654,0.5262525050100201,0.516686706746827,0.5234736138944556,0.5206412825651303,0.5312758851035404,0.5249164996659986,0.5493386773547095,0.6380494321977288
443,0.4125050100200401,0.5586639946559786,0.6085237140948564,0.6110354041416166,0.6110354041416166,0.6109819639278558,0.556686706746827,0.5623513694054776,0.5746960587842351,0.5746960587842351,0.42191048764195055,0.4171008684034736,0.41442885771543087,0.41442885771543087,0.4125050100200401,0.4125050100200401,0.4125050100200401,0.4125050100200401,0.5560988643954576,0.6092718770875083,0.6108216432865732,0.6110354041416166,0.610501002004008,0.60937875751503,0.5450901803607214,0.4125050100200401,0.5547628590514362,0.6069739478957916,0.6096459585838343,0.6110354041416166,0.6099131596526386,0.6089512358049433,0.6099665998663995,0.5155377421509686,0.5263861055444222,0.5295925183700735,0.5369138276553106,0.5181028724114897,0.5221108884435538,0.5210955243820975,0.5302872411489646,0.5333333333333333,0.5318370073480294,0.5233934535738143,0.524248496993988,0.5219505678022712,0.5269205076820307,0.5190113560454241,0.5332264529058116,0.5220574482297929,0.5211489645958584,0.5195991983967936,0.5268670674682698,0.5299131596526386,0.5288977955911823,0.5282030728122913,0.5315698062792251,0.5199198396793587,0.5225384101536407,0.5197060788243153,0.5258517034068136,0.5253173012692051,0.535310621242485,0.519438877755511,0.5235537742150969,0.5199198396793587,0.5282030728122913,0.5176753507014028,0.5287374749498998,0.5197595190380762,0.5228056112224448,0.5193854375417502,0.5298597194388778,0.5284702738810956,0.5232331329325317,0.5277755511022044,0.5278606595907865,0.6110354041416166
