,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
273,0.9839208410636983,0.9904143475572047,0.9902082044939188,0.9858792001649145,0.9902082044939188,0.9902082044939188,0.9837146980004123,0.9880437023294166,0.9902082044939188,0.9902082044939188,0.9923727066584209,0.9904143475572047,0.9923727066584209,0.9925788497217068,0.9880437023294166,0.9945372088229231,0.9923727066584209,0.9902082044939188,0.9902082044939188,0.9880437023294166,0.9923727066584209,0.9837146980004123,0.9902082044939188,0.9895852939331199,0.9945372088229231
274,0.9882498453927026,0.9878375592661307,0.992166563595135,0.9858792001649145,0.9878375592661307,0.9835085549371264,0.992166563595135,0.992166563595135,0.992166563595135,0.9856730571016286,0.9943310657596371,0.9900020614306329,0.9900020614306329,0.9880437023294166,0.9878375592661307,0.9878375592661307,0.9900020614306329,0.9835085549371264,0.9902082044939188,0.992166563595135,0.9880437023294166,0.992166563595135,0.9900020614306329,0.9892088587740762,0.9943310657596371
275,0.9840239125953412,0.9926819212533499,0.9905174190888476,0.9861884147598433,0.9926819212533499,0.9883529169243455,0.9883529169243455,0.9905174190888476,0.9907235621521335,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9820655534941249,0.9926819212533499,0.9861884147598433,0.9883529169243455,0.994846423417852,0.994846423417852,0.9861884147598433,0.9926819212533499,0.9926819212533499,0.994846423417852,0.9926819212533499,0.9901589094135678,0.994846423417852
276,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9887652030509173,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9952587095444239,0.9909297052154195,0.9887652030509173,0.9911358482787054,0.9866007008864152,0.9933003504432076,0.9868068439497011,0.9887652030509173,0.9889713461142032,0.9930942073799217,0.9887652030509173,0.9909297052154195,0.9952587095444239,0.9866007008864152,0.9952587095444239,0.9909655561829475,0.9952587095444239
277,0.9904143475572047,0.9925788497217068,0.9925788497217068,0.9882498453927026,0.9925788497217068,0.9904143475572047,0.9862914862914863,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9839208410636983,0.9904143475572047,0.9904143475572047,0.9864976293547723,0.994743351886209,0.9904143475572047,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9882498453927026,0.9882498453927026,0.9925788497217068,0.9899975800596917,0.994743351886209
278,0.9961863533292105,0.9918573490002062,0.9918573490002062,0.9961863533292105,0.9940218511647083,0.9940218511647083,0.9853638425066996,0.9918573490002062,0.9961863533292105,0.9940218511647083,0.9918573490002062,0.9920634920634921,0.9940218511647083,0.9961863533292105,0.9918573490002062,0.9875283446712018,0.9961863533292105,0.989692846835704,0.9918573490002062,0.9918573490002062,0.9918573490002062,0.9918573490002062,0.9942279942279942,0.992722253591819,0.9961863533292105
279,0.9930942073799217,0.9930942073799217,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9868068439497011,0.9909297052154195,0.9909297052154195,0.9952587095444239,0.9952587095444239,0.9930942073799217,0.9889713461142032,0.9887652030509173,0.9909297052154195,0.9887652030509173,0.9866007008864152,0.9909297052154195,0.9826839826839827,0.9866007008864152,0.9909297052154195,0.9909655561829476,0.9952587095444239
280,0.9880437023294166,0.9923727066584209,0.9945372088229231,0.9860853432282004,0.9923727066584209,0.9923727066584209,0.9902082044939188,0.9880437023294166,0.9880437023294166,0.9882498453927026,0.9858792001649145,0.9902082044939188,0.9880437023294166,0.9858792001649145,0.9945372088229231,0.9923727066584209,0.9902082044939188,0.9815501958359101,0.9880437023294166,0.9945372088229231,0.9880437023294166,0.9880437023294166,0.9923727066584209,0.9895673684493561,0.9945372088229231
281,0.9884559884559885,0.9862914862914863,0.9904143475572047,0.9925788497217068,0.9860853432282004,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9908266336837765,0.9884559884559885,0.9906204906204906,0.994743351886209,0.981756338899196,0.9904143475572047,0.9867037724180582,0.9882498453927026,0.9925788497217068,0.9906204906204906,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9908266336837765,0.990051356510984,0.994743351886209
282,0.9915481344052772,0.989589775304061,0.9915481344052772,0.987012987012987,0.9937126365697794,0.989589775304061,0.9913419913419913,0.9915481344052772,0.9956709956709957,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9935064935064936,0.9937126365697794,0.9917542774685632,0.989589775304061,0.9913419913419913,0.9915481344052772,0.9956709956709957,0.9913419913419913,0.9918439048873829,0.9956709956709957
283,0.9914450628736343,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9867037724180582,0.9931972789115646,0.9912389198103484,0.9931972789115646,0.9914450628736343,0.9931972789115646,0.9931972789115646,0.9890744176458462,0.9931972789115646,0.9953617810760668,0.9910327767470625,0.9851576994434137,0.9953617810760668,0.9888682745825603,0.9892805607091322,0.9912389198103484,0.9910327767470625,0.9888682745825603,0.9910327767470625,0.9912344384394075,0.9953617810760668
284,0.9816532673675531,0.9881467738610595,0.9924757781900639,0.9861884147598433,0.9946402803545661,0.9883529169243455,0.9946402803545661,0.9881467738610595,0.9883529169243455,0.9924757781900639,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9881467738610595,0.9881467738610595,0.9924757781900639,0.9881467738610595,0.9924757781900639,0.9883529169243455,0.9924757781900639,0.9859822716965574,0.9881467738610595,0.9897824742545238,0.9946402803545661
285,0.9846423417851989,0.9930942073799217,0.9930942073799217,0.9933003504432076,0.9887652030509173,0.9933003504432076,0.9866007008864152,0.9933003504432076,0.9952587095444239,0.9930942073799217,0.9887652030509173,0.9909297052154195,0.9889713461142032,0.9866007008864152,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9868068439497011,0.9889713461142032,0.9952587095444239,0.9887652030509173,0.9930942073799217,0.9911358482787054,0.9910014071504755,0.9952587095444239
286,0.9929911358482787,0.9929911358482787,0.9864976293547723,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9929911358482787,0.9951556380127808,0.9951556380127808,0.9929911358482787,0.9886621315192744,0.9908266336837765,0.9929911358482787,0.9886621315192744,0.9908266336837765,0.9908266336837765,0.9908266336837765,0.9929911358482787,0.98433312719027,0.9864976293547723,0.9864976293547723,0.9929911358482787,0.9907325248940156,0.9951556380127808
287,0.9920634920634921,0.9942279942279942,0.9942279942279942,0.9944341372912802,0.9901051329622759,0.98989898989899,0.9963924963924964,0.9942279942279942,0.9920634920634921,0.992269635126778,0.9920634920634921,0.9963924963924964,0.992269635126778,0.9942279942279942,0.9942279942279942,0.9920634920634921,0.9963924963924964,0.9942279942279942,0.9920634920634921,0.9942279942279942,0.9877344877344877,0.9942279942279942,0.9920634920634921,0.9931345397183907,0.9963924963924964
288,0.9906204906204906,0.9882498453927026,0.9882498453927026,0.9925788497217068,0.9904143475572047,0.9925788497217068,0.9925788497217068,0.9925788497217068,0.9882498453927026,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.9882498453927026,0.981756338899196,0.9882498453927026,0.9904143475572047,0.9841269841269841,0.9925788497217068,0.9904143475572047,0.9906204906204906,0.9925788497217068,0.9862914862914863,0.994743351886209,0.9899796545759278,0.994743351886209
289,0.9841269841269841,0.994743351886209,0.9860853432282004,0.994743351886209,0.9862914862914863,0.9882498453927026,0.9904143475572047,0.994743351886209,0.9882498453927026,0.9904143475572047,0.994743351886209,0.9884559884559885,0.9862914862914863,0.9904143475572047,0.9882498453927026,0.994743351886209,0.9904143475572047,0.9904143475572047,0.994743351886209,0.9882498453927026,0.9862914862914863,0.9884559884559885,0.9904143475572047,0.989997580059692,0.994743351886209
290,0.992269635126778,0.9879406307977736,0.992269635126778,0.9901051329622759,0.9857761286332715,0.992269635126778,0.9903112760255618,0.9944341372912802,0.9901051329622759,0.9879406307977736,0.992269635126778,0.9861884147598433,0.9816532673675531,0.9901051329622759,0.9816532673675531,0.992269635126778,0.9879406307977736,0.9903112760255618,0.9840239125953412,0.992269635126778,0.9903112760255618,0.9944341372912802,0.9903112760255618,0.9894418900630081,0.9944341372912802
291,0.9833024118738405,0.9897959183673469,0.989589775304061,0.9748505462791177,0.9830962688105546,0.989589775304061,0.9876314162028448,0.989589775304061,0.9830962688105546,0.9876314162028448,0.9852607709750567,0.9939187796330653,0.9917542774685632,0.989589775304061,0.9917542774685632,0.9939187796330653,0.9874252731395589,0.9917542774685632,0.9917542774685632,0.9874252731395589,0.989589775304061,0.9917542774685632,0.989589775304061,0.9884201374884602,0.9939187796330653
292,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9862914862914863,0.9927849927849928,0.994743351886209,0.9819624819624819,0.9906204906204906,0.9904143475572047,0.9904143475572047,0.994743351886209,0.9819624819624819,0.9904143475572047,0.9904143475572047,0.9925788497217068,0.9925788497217068,0.9906204906204906,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9925788497217068,0.9862914862914863,0.9882498453927026,0.9900334310272197,0.994743351886209
293,0.9855699855699855,0.9879406307977736,0.992269635126778,0.9834054834054834,0.9836116264687693,0.9942279942279942,0.98989898989899,0.9855699855699855,0.9877344877344877,0.9834054834054834,0.992269635126778,0.9920634920634921,0.9942279942279942,0.98989898989899,0.9877344877344877,0.98989898989899,0.9877344877344877,0.98989898989899,0.9879406307977736,0.98989898989899,0.9942279942279942,0.98989898989899,0.9879406307977736,0.9890116784526721,0.9942279942279942
294,0.9919604205318491,0.9876314162028448,0.9897959183673469,0.9876314162028448,0.9941249226963512,0.9876314162028448,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9919604205318491,0.9897959183673469,0.9854669140383426,0.9919604205318491,0.9876314162028448,0.9811379097093382,0.9897959183673469,0.9854669140383426,0.9919604205318491,0.9854669140383426,0.9876314162028448,0.9897959183673469,0.9854669140383426,0.9897959183673469,0.9887607216799764,0.9941249226963512
295,0.9857761286332715,0.9857761286332715,0.9944341372912802,0.9903112760255618,0.9879406307977736,0.9944341372912802,0.9944341372912802,0.992269635126778,0.9944341372912802,0.9901051329622759,0.9879406307977736,0.9879406307977736,0.9814471243042672,0.992269635126778,0.9901051329622759,0.9857761286332715,0.9838177695320552,0.9901051329622759,0.992269635126778,0.9901051329622759,0.9879406307977736,0.9859822716965574,0.9903112760255618,0.9893881136117162,0.9944341372912802
296,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9892805607091322,0.9934034219748505,0.9890744176458462,0.9890744176458462,0.9955679241393527,0.9912389198103484,0.9936095650381365,0.9912389198103484,0.9890744176458462,0.9892805607091322,0.9914450628736343,0.9934034219748505,0.9890744176458462,0.9912389198103484,0.9934034219748505,0.9955679241393527,0.9914450628736343,0.9912389198103484,0.9914450628736343,0.9869099154813441,0.9915750226309233,0.9955679241393527
297,0.9953617810760668,0.9910327767470625,0.9867037724180582,0.9931972789115646,0.9931972789115646,0.9847454133168418,0.9888682745825603,0.9953617810760668,0.9953617810760668,0.9931972789115646,0.9845392702535559,0.9867037724180582,0.9910327767470625,0.9867037724180582,0.9888682745825603,0.9953617810760668,0.9931972789115646,0.9912389198103484,0.9934034219748505,0.9953617810760668,0.9953617810760668,0.9910327767470625,0.9869099154813441,0.9911627365043516,0.9953617810760668
298,0.9929911358482787,0.98433312719027,0.9929911358482787,0.9929911358482787,0.9931972789115646,0.9929911358482787,0.9908266336837765,0.9867037724180582,0.9929911358482787,0.9929911358482787,0.9908266336837765,0.9951556380127808,0.9908266336837765,0.9929911358482787,0.9888682745825603,0.9929911358482787,0.9886621315192744,0.9886621315192744,0.9886621315192744,0.9929911358482787,0.9823747680890538,0.9929911358482787,0.9886621315192744,0.9907683758615434,0.9951556380127808
299,0.9892805607091322,0.9957740672026386,0.9914450628736343,0.9914450628736343,0.9894867037724181,0.9914450628736343,0.9936095650381365,0.98711605854463,0.9957740672026386,0.9936095650381365,0.9957740672026386,0.9936095650381365,0.98711605854463,0.9916512059369202,0.9914450628736343,0.9938157081014224,0.9914450628736343,0.9938157081014224,0.9894867037724181,0.9936095650381365,0.9914450628736343,0.9892805607091322,0.9938157081014224,0.9919693832737311,0.9957740672026386
300,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9950525664811379,0.9950525664811379,0.9928880643166358,0.9950525664811379,0.9907235621521335,0.9930942073799217,0.9907235621521335,0.9863945578231292,0.9950525664811379,0.9863945578231292,0.9842300556586271,0.9863945578231292,0.9928880643166358,0.9887652030509173,0.9907235621521335,0.9842300556586271,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9905532700563756,0.9950525664811379
301,0.9866007008864152,0.9907235621521335,0.9907235621521335,0.9911358482787054,0.9885590599876314,0.9907235621521335,0.9907235621521335,0.9907235621521335,0.9930942073799217,0.9907235621521335,0.984436198721913,0.9950525664811379,0.9928880643166358,0.9907235621521335,0.9928880643166358,0.9842300556586271,0.9885590599876314,0.9907235621521335,0.9950525664811379,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9909297052154195,0.9905891210239036,0.9950525664811379
302,0.9942279942279942,0.9942279942279942,0.9942279942279942,0.9924757781900639,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9877344877344877,0.9963924963924964,0.9942279942279942,0.9942279942279942,0.9920634920634921,0.9903112760255618,0.9924757781900639,0.9963924963924964,0.98989898989899,0.9877344877344877,0.9942279942279942,0.9942279942279942,0.9942279942279942,0.9963924963924964,0.9942279942279942,0.9963924963924964,0.9931524652021547,0.9963924963924964
303,0.9842300556586271,0.9907235621521335,0.9907235621521335,0.994846423417852,0.994846423417852,0.9905174190888476,0.9926819212533499,0.9883529169243455,0.9926819212533499,0.9883529169243455,0.994846423417852,0.9905174190888476,0.9883529169243455,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9926819212533499,0.9905174190888476,0.9907235621521335,0.9905174190888476,0.9840239125953412,0.981859410430839,0.9901768348973315,0.994846423417852
304,0.9968047825190682,0.9968047825190682,0.9968047825190682,0.9924757781900639,0.9968047825190682,0.9903112760255618,0.9928880643166358,0.9946402803545661,0.9924757781900639,0.9946402803545661,0.9946402803545661,0.9903112760255618,0.9946402803545661,0.9968047825190682,0.9924757781900639,0.9968047825190682,0.9946402803545661,0.9924757781900639,0.9946402803545661,0.9924757781900639,0.9926819212533499,0.9903112760255618,0.9926819212533499,0.9939232610040064,0.9968047825190682
305,0.9953617810760668,0.9849515563801278,0.9867037724180582,0.9910327767470625,0.9912389198103484,0.9953617810760668,0.9890744176458462,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9931972789115646,0.9953617810760668,0.9912389198103484,0.9890744176458462,0.9953617810760668,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9869099154813441,0.9890744176458462,0.9910327767470625,0.9911985874718795,0.9953617810760668
306,0.9886621315192744,0.9951556380127808,0.9929911358482787,0.9908266336837765,0.9864976293547723,0.9888682745825603,0.9908266336837765,0.9929911358482787,0.9888682745825603,0.9910327767470625,0.9929911358482787,0.9908266336837765,0.9908266336837765,0.9888682745825603,0.9929911358482787,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9886621315192744,0.9908266336837765,0.9908266336837765,0.9908266336837765,0.9864976293547723,0.9907683758615436,0.9951556380127808
