,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
354,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,1,0,0,4,0,0,-1,212,167,91,43,108,208,139,90,130,60,169,164,116,195,7,105,16,72,149,123,100,126,97,90,35,210,17,113,64,109,119,118,52,28,196,162,66,137,202,32,84,20,179,121,199,42,141,22,190,1,163,5,86,54,153,44,6,27,185,205,5,179,18,184
355,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,2,2,0,5,0,0,83,118,3,125,190,49,74,160,90,152,39,127,34,192,25,198,211,211,35,23,126,137,105,34,185,108,45,186,67,65,168,99,52,96,167,18,52,187,106,115,211,195,168,146,202,111,44,180,81,92,99,88,184,169,47,162,207,112,189,118,205,6,49,164
356,0,0,0,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,1,2,2,0,1,0,-1,123,58,183,185,12,39,18,122,25,19,209,63,21,89,194,199,93,208,31,106,124,192,75,192,213,173,23,69,136,65,156,211,1,144,190,130,77,142,208,79,73,134,155,173,149,183,37,104,94,105,194,102,204,42,167,178,38,164,50,95,57,67,103,28
357,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,1,2,2,4,5,0,-1,0,45,27,137,153,159,185,158,182,148,12,10,30,161,104,166,112,79,121,177,50,35,175,62,146,2,213,173,50,87,161,143,49,180,66,193,97,193,99,8,90,131,128,41,119,4,142,197,97,140,47,19,107,104,67,32,32,212,33,147,40,27,188,198
358,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,1,1,3,0,2,20,29,55,62,202,13,70,41,88,172,34,145,200,202,124,159,102,37,93,138,83,207,86,88,64,91,104,86,94,184,57,112,33,184,113,111,43,133,183,63,187,131,14,117,40,162,105,121,83,155,14,123,128,209,152,68,160,27,52,119,59,120,98,112
359,0,1,1,1,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,6,7,0,-1,11,106,131,200,74,191,165,88,174,187,43,1,110,157,212,13,157,210,51,53,118,132,36,147,162,3,158,167,96,42,11,207,70,162,63,182,107,127,20,0,146,194,62,128,158,13,95,160,110,206,156,56,96,183,92,77,195,26,29,108,111,173,100,102
360,0,1,2,1,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,72,73,43,96,168,60,185,175,31,207,15,120,168,98,78,0,21,106,10,50,48,73,54,202,149,36,94,89,59,180,42,68,164,51,172,188,189,133,158,18,117,178,48,206,161,46,119,125,70,32,133,138,93,29,80,182,148,205,43,110,147,71,88,1
361,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,4,3,3,6,0,-1,29,195,111,117,124,59,126,75,178,101,104,137,200,7,28,73,55,26,100,81,105,44,156,96,121,8,6,121,53,131,158,15,83,107,17,187,193,105,199,60,143,174,112,90,68,143,208,56,116,74,182,143,33,124,186,197,19,177,117,84,136,79,20,66
362,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,1,2,2,6,7,0,-1,81,123,20,189,16,212,189,173,204,122,200,140,31,64,50,33,119,120,185,67,46,167,85,70,94,145,105,166,201,72,135,84,189,124,203,61,167,212,195,2,10,61,210,11,195,22,169,46,81,157,103,176,24,83,104,29,73,47,151,23,12,163,146,145
363,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,0,0,4,5,0,-1,8,190,114,90,138,160,16,178,193,105,60,209,16,44,34,175,188,66,146,195,38,82,27,201,51,73,79,203,49,79,162,177,50,32,186,17,0,76,83,95,145,55,152,49,207,146,130,35,25,31,139,131,11,114,117,2,176,172,4,160,182,67,0,138
364,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,2,0,7,0,-1,38,77,187,114,76,177,123,102,125,156,81,174,143,156,5,175,32,195,133,43,101,153,100,187,124,39,38,52,137,165,202,189,15,199,183,123,159,90,115,53,111,84,211,162,211,203,130,55,165,72,37,54,113,195,85,2,152,72,127,192,27,129,114,28
365,0,1,2,1,1,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,1,5,2,2,0,-1,72,51,202,34,208,30,143,101,192,88,182,63,29,96,24,169,100,11,49,202,6,38,134,193,181,163,80,89,12,75,69,183,172,186,54,205,4,84,115,31,97,133,54,62,185,130,118,96,149,52,58,90,17,50,169,202,159,57,124,107,119,52,60,74
366,0,1,1,0,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,1,0,0,4,5,0,-1,192,53,194,0,127,104,86,118,173,78,181,62,116,72,58,40,96,159,103,137,60,139,128,151,98,30,130,80,7,26,5,70,173,47,151,192,83,64,16,142,145,147,125,205,177,36,8,85,22,93,2,169,192,51,14,117,145,184,119,37,99,191,53,108
367,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,1,0,0,6,7,0,-1,108,196,50,76,137,3,157,93,156,93,47,181,10,51,173,124,26,72,148,103,124,200,165,26,3,124,45,11,177,94,113,204,203,107,206,16,163,64,4,213,13,171,42,154,15,50,204,154,116,98,107,212,33,174,65,38,162,144,101,89,201,101,146,73
368,0,1,1,0,2,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,6,7,0,-1,89,123,108,210,157,3,212,169,136,32,134,14,174,70,126,105,205,113,114,194,209,62,63,119,8,23,140,170,14,12,166,142,189,76,92,197,23,206,108,17,11,51,117,179,130,57,176,65,102,34,133,169,5,135,15,14,105,5,16,83,200,66,38,26
369,0,1,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,5,2,2,0,-1,191,33,117,62,114,167,209,10,191,64,162,172,76,108,105,7,95,127,141,192,112,48,85,110,189,30,118,16,7,56,117,177,13,169,209,58,137,122,175,25,109,11,106,166,30,141,10,10,33,25,61,83,64,84,85,160,43,110,165,102,118,115,106,84
370,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,4,3,3,6,0,-1,203,30,97,54,170,138,105,67,183,183,30,84,211,190,52,7,0,24,126,200,128,165,45,173,175,91,50,63,117,131,83,99,85,210,125,107,58,12,41,11,180,30,133,201,45,83,181,75,64,29,159,195,24,81,114,65,30,149,30,37,125,186,26,24
371,0,1,1,0,2,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,6,7,0,-1,41,33,92,174,116,119,109,37,53,37,123,19,204,178,166,152,171,197,28,169,188,121,192,23,117,114,133,206,37,95,136,71,8,177,65,57,101,181,3,122,112,180,77,62,204,156,196,130,129,36,22,39,140,28,81,47,62,3,69,176,18,184,27,192
372,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,2,2,0,1,0,-1,172,211,48,3,61,85,152,126,104,166,81,198,32,71,78,117,123,7,98,204,10,109,138,143,91,116,76,183,180,177,126,0,154,16,116,70,136,32,97,66,81,35,38,20,40,31,5,90,14,128,58,108,137,205,27,29,210,94,173,68,74,169,125,73
373,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,138,163,61,56,16,121,64,93,202,204,178,65,91,29,42,27,124,55,161,55,170,109,182,70,58,61,193,137,64,212,200,87,22,82,47,11,79,71,189,25,2,105,53,44,173,89,129,104,189,171,96,85,161,14,190,57,17,58,176,151,200,58,118,156
374,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,160,63,185,26,98,93,173,63,38,115,213,203,149,201,153,199,73,203,176,92,1,148,105,110,74,67,184,62,62,31,66,128,203,155,92,86,54,22,77,205,10,179,39,15,34,91,96,50,206,26,164,89,153,142,0,74,104,70,107,124,172,23,131,68
375,0,1,1,0,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,2,2,6,7,0,-1,125,33,103,139,69,179,184,150,111,129,36,79,208,175,111,134,108,177,1,198,162,120,145,146,49,63,147,180,118,16,78,82,200,25,83,131,42,69,19,33,88,172,94,168,28,131,97,194,115,91,88,20,181,30,95,66,126,155,1,183,173,105,92,131
376,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,0,0,4,0,0,-1,180,206,56,129,78,190,128,67,105,151,121,142,43,182,105,172,149,48,198,55,181,197,99,6,120,183,79,98,135,135,19,79,141,118,183,86,48,69,151,179,204,25,205,147,213,171,202,173,116,204,4,134,12,98,67,130,141,12,29,178,154,116,126,147
377,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,1,0,0,4,5,0,-1,111,25,182,15,155,20,42,98,184,11,188,154,92,185,21,119,7,122,115,142,189,207,181,5,34,63,171,57,32,30,167,175,95,188,103,67,128,106,139,12,24,78,56,125,120,6,117,119,117,91,108,203,187,73,45,75,124,111,103,210,92,25,19,51
378,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,0,4,5,0,-1,66,165,79,183,208,9,196,55,140,49,29,59,136,151,24,62,2,131,109,163,180,88,199,94,195,47,161,169,21,77,81,199,75,103,45,9,207,181,189,30,9,63,211,49,111,184,166,29,194,29,171,182,54,2,193,199,166,157,95,80,150,40,107,6
379,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,4,1,1,3,0,-1,195,151,127,194,127,116,124,134,169,64,75,173,26,107,59,64,202,67,202,32,205,114,110,0,160,1,148,73,177,207,213,88,147,177,171,131,156,87,164,99,201,69,24,37,41,82,164,6,99,61,8,149,188,142,10,185,42,8,49,147,30,180,191,34
380,0,0,2,1,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,1,5,2,2,0,-1,37,141,83,134,82,99,53,192,20,9,25,169,163,83,53,112,157,202,17,195,2,184,55,41,168,41,67,122,95,41,177,204,18,23,130,70,134,204,62,202,114,101,2,189,107,127,22,70,2,208,90,158,193,153,48,145,198,148,83,27,127,76,179,28
381,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,3,4,5,4,0,-1,136,213,172,188,33,20,79,183,59,25,41,48,18,177,59,164,208,198,209,104,155,47,142,180,74,31,20,130,9,37,198,128,178,72,96,213,124,116,178,78,77,39,102,10,118,58,45,135,41,161,1,125,90,19,105,161,99,186,149,49,112,39,3,138
382,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,1,5,2,2,0,-1,43,94,137,211,26,181,20,162,49,85,182,10,3,106,128,149,38,159,73,20,89,79,13,37,139,88,146,14,158,130,178,26,102,133,11,28,150,131,21,75,187,10,3,105,173,68,10,135,95,68,172,138,60,118,98,147,56,132,43,191,62,210,1,27
383,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,158,59,76,142,70,101,174,41,58,192,71,165,106,152,83,83,194,15,87,11,55,30,142,41,7,45,165,142,72,105,135,18,71,28,126,139,115,87,202,62,114,211,106,124,96,142,193,169,62,120,121,122,158,43,138,62,8,120,67,173,11,14,123,92
384,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,0,0,4,5,0,-1,69,158,26,18,129,162,14,55,160,197,85,130,134,103,34,138,155,47,112,65,100,33,154,147,71,208,157,31,72,104,122,64,18,86,195,1,36,79,62,177,13,79,87,12,109,197,74,8,183,100,192,32,1,197,108,205,79,77,88,64,84,20,209,25
385,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,11,195,36,0,124,203,38,42,156,135,170,63,65,180,137,197,157,143,79,96,205,131,94,38,34,92,28,111,119,89,173,78,77,131,159,165,211,22,133,3,33,212,44,70,5,96,94,185,181,72,203,10,49,98,201,166,113,168,120,192,125,5,200,38
386,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,69,8,91,82,61,164,105,58,47,33,141,16,33,188,208,164,138,110,174,81,86,32,212,156,145,39,8,148,77,189,90,148,46,42,174,36,19,145,125,69,200,79,19,37,203,86,111,202,90,41,96,46,103,110,198,39,95,26,7,197,128,157,130,140
387,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,4,1,2,2,0,-1,25,193,110,60,195,10,155,22,69,177,12,26,191,89,146,140,35,149,85,197,124,198,88,68,125,108,103,183,22,12,99,95,92,196,23,166,6,18,105,2,43,0,140,29,126,102,19,160,155,78,89,190,168,210,168,64,169,159,105,169,69,80,138,82
388,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,2,0,1,0,-1,200,86,170,213,142,94,22,29,114,148,1,193,41,130,99,136,101,37,109,163,18,109,168,61,111,60,160,204,156,201,149,79,35,95,11,38,65,168,27,155,143,115,153,212,154,137,110,174,112,132,26,79,181,53,107,84,98,27,114,105,115,60,130,22
389,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,1,2,2,0,1,0,-1,117,181,121,97,191,144,109,178,69,175,33,104,183,106,157,77,0,127,15,27,186,120,196,69,189,43,209,103,20,41,182,35,76,23,133,24,16,119,182,20,90,46,79,209,120,102,174,126,125,178,174,56,90,19,13,187,147,80,182,141,188,155,100,58
390,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,1,0,0,6,7,0,-1,119,89,189,42,108,28,69,128,2,180,110,60,184,30,172,22,132,119,54,144,54,68,83,8,181,104,182,188,149,200,207,147,5,99,149,70,68,0,114,107,87,151,188,187,46,159,194,64,204,135,90,45,188,159,138,81,41,131,200,213,110,202,141,118
391,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,1,1,3,0,2,42,103,138,127,14,93,68,205,159,72,179,145,96,144,152,92,65,167,106,146,142,5,166,149,174,4,207,142,185,175,177,15,28,188,123,34,211,107,124,24,77,167,96,197,27,32,202,78,88,64,123,58,184,125,142,100,188,90,26,121,87,143,28,16
392,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,1,2,2,0,1,0,-1,45,54,110,139,189,55,145,78,23,196,57,161,19,92,43,162,140,105,196,73,150,115,127,149,102,30,90,35,146,31,6,95,53,130,130,146,25,149,139,70,205,64,64,79,212,174,167,116,42,186,140,111,207,163,210,40,161,75,37,119,187,171,57,40
393,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,1,3,0,2,160,1,58,159,59,113,202,8,67,27,113,7,117,85,208,66,138,202,6,211,12,48,39,158,113,196,96,151,60,91,88,48,174,157,4,23,150,31,175,203,98,191,156,46,121,21,122,30,100,135,64,171,206,211,76,170,79,164,17,124,112,49,22,172
394,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,1,5,6,7,0,-1,127,164,193,208,14,164,104,159,202,198,30,25,185,133,153,7,46,139,207,3,88,81,46,109,8,122,67,99,174,195,42,100,107,60,123,81,22,9,138,179,94,118,124,169,143,34,173,23,113,59,49,8,157,36,149,20,108,147,146,178,213,25,107,177
395,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,-1,121,105,187,175,140,58,117,184,43,39,63,17,27,197,163,174,143,166,129,145,16,154,124,201,84,34,68,173,67,200,43,136,20,48,8,94,146,113,103,117,116,47,25,210,74,164,199,143,82,180,17,204,13,44,160,108,170,29,19,104,63,17,65,36
396,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,3,4,5,4,0,0,44,32,11,190,13,208,45,114,92,45,90,22,82,58,203,64,114,36,163,183,34,175,33,44,70,6,210,145,34,76,39,116,194,197,173,66,130,140,45,182,182,197,81,106,20,160,100,52,13,137,189,12,25,150,116,96,111,92,166,143,182,180,23,1
397,0,0,2,1,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,1,5,2,2,0,-1,175,172,79,57,173,185,188,29,154,18,173,176,205,157,47,190,116,122,107,1,10,104,205,6,171,46,173,178,176,128,7,181,172,30,151,189,44,125,131,163,135,107,163,126,21,49,124,87,185,114,207,138,40,112,189,3,57,67,60,5,24,8,135,176
398,0,1,2,2,1,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,1,5,2,0,0,-1,23,111,154,77,45,89,134,44,126,169,23,102,109,104,180,16,109,195,174,20,168,110,158,176,182,175,119,38,193,113,195,147,119,84,16,120,167,147,175,45,199,99,187,142,183,85,117,176,9,81,152,183,194,10,116,3,111,15,197,96,6,102,169,90
399,0,1,2,1,2,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,1,0,2,6,7,0,-1,2,192,146,103,13,22,211,83,157,3,1,71,9,213,203,171,157,188,165,108,121,136,49,146,179,27,116,140,127,67,32,21,124,136,116,199,209,15,21,115,112,126,184,91,94,208,58,174,213,83,70,194,90,69,46,68,54,196,189,134,25,152,94,163
400,0,0,2,2,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,1,5,2,2,0,-1,8,145,169,72,66,50,30,98,211,162,157,80,80,76,58,3,162,175,9,164,190,103,54,108,86,41,105,18,19,148,122,10,136,168,15,166,87,88,130,170,65,37,120,178,196,213,38,193,162,165,10,154,104,155,8,213,1,152,72,63,203,123,60,11
401,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,4,3,3,6,0,-1,105,35,171,52,65,50,132,102,59,59,15,126,150,42,170,13,0,37,185,56,173,10,68,37,103,75,21,197,34,0,177,129,122,171,120,105,105,92,87,114,52,201,37,131,133,159,173,39,41,153,132,119,41,99,128,176,48,127,42,173,139,170,9,173
402,0,1,1,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,1,0,2,4,5,0,-1,11,30,102,212,156,36,49,124,46,62,114,10,184,156,89,206,50,43,120,131,197,14,202,190,123,17,4,120,10,63,5,31,179,149,91,115,53,200,112,11,177,192,96,186,6,30,137,153,7,113,170,41,19,72,178,112,117,150,197,158,75,161,60,176
403,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,1,5,2,2,0,-1,106,213,143,12,117,110,46,54,117,118,4,29,111,144,39,69,142,138,164,88,184,75,21,118,182,163,77,73,153,189,122,7,175,81,26,110,90,200,0,70,86,107,211,42,9,155,39,27,44,93,112,145,85,24,73,210,203,46,188,67,72,37,32,118
404,0,0,2,2,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,1,5,2,2,0,-1,51,5,115,54,119,165,129,113,27,180,112,185,179,54,201,176,91,170,71,144,168,201,77,89,42,32,22,152,117,21,61,53,115,144,177,29,159,157,71,186,156,188,9,32,178,213,60,64,207,31,40,21,170,49,91,65,167,63,187,97,92,156,153,166
405,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,1,2,2,6,7,0,-1,93,194,184,129,13,105,213,145,143,168,6,42,44,145,26,10,102,182,63,59,127,213,121,18,140,138,31,67,52,137,52,120,17,73,63,45,101,142,65,131,98,175,180,167,110,14,53,186,109,174,125,172,207,0,95,128,61,128,192,183,100,29,182,166
406,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,4,1,1,3,0,-1,52,110,57,109,47,127,149,113,69,98,182,102,170,53,134,131,86,133,58,5,182,111,81,157,38,89,5,109,0,91,173,130,124,139,71,94,74,60,160,37,35,23,12,151,93,204,66,204,183,175,54,162,104,113,75,121,63,31,81,1,52,102,131,71
407,0,1,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,1,5,2,2,0,-1,60,206,210,189,136,83,122,112,144,75,86,185,191,163,111,144,52,43,129,71,66,109,99,88,92,185,173,135,103,193,90,107,149,131,48,203,193,22,97,113,42,179,85,61,173,45,13,151,92,24,10,55,195,189,184,161,152,75,199,177,129,25,96,177
408,0,1,1,0,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,1,5,2,0,0,-1,175,32,120,70,103,103,110,179,113,77,123,130,38,161,22,72,186,14,135,96,3,80,127,22,77,80,211,26,182,137,160,122,157,9,124,56,51,119,187,80,179,107,2,17,152,47,152,150,111,37,175,193,199,20,91,165,65,56,156,48,44,89,210,163
409,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,1,0,0,4,5,0,-1,61,20,150,97,157,8,62,19,213,151,108,9,55,113,155,8,49,31,16,119,210,49,51,157,108,101,95,8,130,54,50,11,11,77,90,60,181,4,49,208,14,95,68,205,16,115,83,207,142,39,111,77,85,56,45,47,173,177,184,196,165,157,121,94
410,0,1,1,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,1,0,0,4,5,0,-1,84,86,166,77,129,96,126,153,162,202,86,67,139,93,55,111,38,206,103,178,52,26,158,171,27,168,55,176,50,175,198,48,90,56,118,208,140,3,63,122,99,33,146,47,30,33,60,203,121,110,191,54,158,171,136,57,19,135,131,27,66,196,152,203
411,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,2,4,1,2,2,0,-1,159,157,194,74,63,34,2,65,186,199,140,138,209,150,67,161,122,167,105,6,202,136,203,115,113,136,193,37,172,100,132,15,62,123,157,81,199,78,162,11,146,195,42,188,16,199,207,6,53,157,144,37,177,89,1,144,71,198,212,98,161,78,160,166
412,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,1,0,1,5,2,2,0,-1,54,4,91,120,192,17,150,99,56,163,137,188,128,185,9,88,139,31,83,38,67,25,84,110,104,12,94,91,208,1,203,152,81,64,135,173,146,181,39,151,122,115,213,84,0,142,126,49,141,182,73,119,73,38,84,10,42,89,147,12,194,35,71,139
413,0,0,0,2,1,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,0,1,3,3,6,0,-1,1,58,8,30,111,139,206,182,192,41,155,120,182,147,131,213,83,131,9,109,10,69,163,124,160,87,150,123,212,146,189,72,40,186,106,123,24,195,93,166,131,108,78,172,52,155,194,189,45,60,41,69,50,31,193,66,49,145,63,120,167,166,207,208
