,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
390,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,0,0,5,6,0,0,-1,161,75,36,201,115,57,184,85,37,205,191,90,134,160,18,115,172,137,156,38,155,111,170,50,32,117,162,19,184,68,80,64,39,179,35,33,87,110,164,190,163,95,108,104,13,183,189,175,141,35,200,106,92,140,46
391,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,4,0,5,3,0,2,74,120,15,115,0,3,163,131,195,12,152,176,152,121,194,150,196,123,66,91,167,27,120,181,92,132,130,76,142,44,177,193,1,156,72,158,127,185,79,189,96,204,59,205,137,35,1,166,121,137,132,110,40,209,71
392,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,0,2,1,0,2,0,-1,71,170,43,10,100,186,121,160,191,103,57,208,186,25,66,4,160,181,82,34,179,127,85,197,203,120,26,6,55,5,176,163,187,160,107,208,16,151,207,28,126,30,100,91,89,21,36,38,132,187,204,85,144,100,107
393,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,5,3,0,2,64,64,99,46,183,22,64,24,190,102,210,5,131,172,67,64,189,168,209,189,128,127,39,30,177,54,204,213,116,85,200,35,188,133,130,9,64,130,185,196,5,52,10,147,92,90,49,195,166,24,40,36,26,42,59
394,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,3,1,2,6,1,0,-1,72,146,12,183,202,153,57,21,144,84,107,65,21,34,202,108,185,59,36,98,137,158,90,132,180,47,206,201,185,147,34,130,30,48,128,162,110,53,130,58,102,78,106,28,179,73,48,29,154,27,29,59,84,212,157
395,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,1,2,2,1,0,-1,3,151,40,44,188,207,93,66,56,195,31,63,31,18,117,68,123,19,193,132,88,16,150,117,76,158,131,82,141,150,94,58,136,211,173,136,34,102,56,76,193,48,198,179,103,118,51,160,49,210,30,175,202,80,10
396,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,65,90,186,110,72,206,184,95,85,157,166,3,18,137,69,157,207,121,66,17,13,47,93,213,145,123,13,191,46,197,113,129,27,178,113,94,16,198,205,135,207,64,103,44,45,125,67,33,62,152,151,13,132,40,204
397,0,0,0,2,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,3,1,2,2,1,0,-1,75,176,60,78,158,155,92,45,89,205,76,202,100,91,60,17,106,165,54,126,0,65,129,155,111,192,84,87,13,127,33,207,191,182,93,47,10,48,116,74,30,43,156,170,15,209,94,165,76,148,115,155,103,208,14
398,0,1,0,3,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,3,1,2,2,7,0,-1,128,135,70,51,95,120,135,58,99,170,146,93,18,14,77,142,66,153,113,44,171,146,201,29,62,82,184,91,62,190,155,40,0,12,176,181,38,114,76,9,23,167,151,53,163,210,48,199,126,124,131,112,16,91,98
399,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,0,0,1,6,0,0,-1,23,49,196,153,77,87,33,48,21,200,154,172,213,27,59,11,125,185,76,10,16,101,122,57,69,89,210,49,15,213,136,174,197,1,76,111,8,68,15,40,175,7,205,104,151,59,171,57,68,124,74,139,94,160,210
400,0,0,1,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,3,1,2,2,1,0,-1,39,48,212,133,165,144,88,171,125,189,51,117,180,47,172,178,205,123,200,11,130,6,142,186,184,101,89,30,33,142,188,68,0,89,186,156,33,78,108,193,37,88,82,122,47,174,0,30,16,10,17,120,123,166,191
401,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,4,4,1,5,0,-1,44,145,14,61,43,79,157,161,162,187,62,132,41,113,84,30,150,38,94,160,163,20,132,46,204,48,93,101,163,119,48,120,182,81,199,206,96,155,70,151,90,28,198,161,39,33,34,166,159,126,206,185,4,188,141
402,0,1,2,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,0,0,1,3,6,0,-1,31,40,90,115,140,40,186,180,84,172,72,12,10,128,65,134,20,206,164,14,44,158,20,1,105,177,88,5,122,158,146,35,95,132,35,143,2,177,172,69,106,99,103,34,141,144,104,133,163,9,76,6,9,39,13
403,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,3,1,2,2,1,0,-1,192,169,164,5,149,118,20,94,55,175,126,157,42,186,68,159,130,178,68,101,187,77,98,169,156,75,127,211,37,18,174,29,47,132,200,116,20,92,163,66,112,21,192,117,175,26,111,210,165,94,42,143,37,60,183
404,0,0,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,3,1,2,2,1,0,-1,162,108,31,207,152,83,188,83,160,111,67,28,192,170,109,143,0,86,103,164,110,119,195,120,170,4,102,192,41,153,86,3,117,44,13,210,110,46,120,194,204,31,72,73,179,90,133,75,32,45,206,69,134,113,21
405,0,1,0,2,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,0,2,1,6,0,0,-1,180,161,15,118,11,147,192,102,29,13,68,124,98,32,102,65,62,102,187,205,51,125,139,14,36,165,2,83,58,166,169,211,90,211,152,168,162,118,40,128,6,116,145,65,196,177,145,71,72,87,92,63,182,197,71
406,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,4,0,5,3,0,-1,74,17,183,44,22,150,46,109,51,150,17,198,25,44,114,190,111,193,24,16,158,173,170,113,120,139,156,54,126,85,17,63,97,73,140,69,134,46,27,166,160,181,129,108,7,30,71,82,162,90,146,146,93,152,63
407,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,3,1,2,2,1,0,-1,163,141,30,191,100,47,43,87,118,158,44,136,129,34,156,169,165,142,126,85,35,170,147,213,101,155,77,65,45,100,169,110,87,196,198,174,24,50,187,51,140,127,147,181,16,51,69,37,41,175,73,200,127,1,110
408,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,0,3,1,2,2,7,0,-1,48,31,34,69,110,143,21,20,173,158,181,96,136,73,111,26,204,150,187,61,165,150,160,46,115,113,63,188,158,53,61,142,58,56,103,162,88,144,158,6,128,32,173,187,210,70,39,185,41,171,37,93,51,138,131
409,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,0,0,0,5,3,6,0,-1,49,176,178,105,143,32,170,106,114,211,146,156,203,148,65,164,9,74,71,104,64,110,97,22,16,137,77,145,75,188,11,201,208,154,44,200,115,185,183,197,132,109,108,65,169,95,16,83,98,8,43,26,152,85,172
410,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,0,0,0,5,3,6,0,-1,25,135,134,58,120,123,0,70,150,132,129,116,163,23,136,149,125,175,59,43,13,122,87,41,16,120,47,204,14,99,145,109,59,151,74,185,138,199,91,109,76,11,79,81,34,111,201,1,63,49,116,114,149,83,88
411,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,2,4,0,2,1,0,-1,47,66,97,153,39,100,37,137,148,71,126,43,91,59,178,54,178,133,73,67,90,71,113,178,85,46,85,84,35,132,151,76,104,119,51,59,56,185,9,180,110,53,46,148,52,60,5,212,172,136,78,130,93,212,203
412,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,1,3,1,2,2,1,0,-1,130,199,132,59,137,12,89,111,110,160,36,85,7,29,202,6,143,188,127,150,2,173,141,6,34,185,94,144,159,147,130,194,99,181,42,79,151,24,109,60,11,126,144,141,139,61,65,84,77,212,39,76,76,141,95
413,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,3,1,4,1,5,0,-1,89,26,208,67,149,119,14,164,203,42,162,91,54,91,61,47,122,208,142,66,112,44,179,114,110,124,81,118,158,47,193,28,212,112,190,87,3,14,106,181,178,182,151,107,116,144,213,194,188,4,16,49,27,70,190
414,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,0,0,0,5,3,7,0,-1,100,30,33,73,76,37,163,163,66,30,174,145,187,85,3,17,68,161,45,165,212,213,55,47,170,194,22,183,110,152,97,15,99,199,206,7,93,35,117,28,56,208,16,99,95,153,96,21,77,205,125,49,91,8,157
415,0,1,2,1,3,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,3,1,2,2,7,0,-1,92,207,205,14,2,23,76,183,93,213,12,116,178,196,52,164,59,145,177,125,98,195,105,97,190,55,165,112,168,32,196,141,78,197,141,183,50,138,72,9,139,4,159,158,205,96,77,102,168,27,113,67,166,136,151
416,0,1,0,2,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,3,1,2,2,1,0,-1,164,212,182,144,38,6,105,178,16,173,209,87,65,4,141,204,32,192,38,128,88,126,172,92,13,181,208,72,132,139,73,95,141,210,116,201,60,10,105,171,209,16,70,46,142,115,194,141,71,26,159,109,145,90,30
417,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,3,1,2,2,1,0,-1,64,95,51,96,19,31,168,122,170,87,53,79,182,72,185,49,2,133,36,160,78,28,137,25,56,70,80,9,209,48,65,12,146,176,169,148,153,191,7,4,49,170,17,128,211,170,39,191,63,51,53,77,23,83,179
418,0,1,2,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,3,1,4,1,7,0,-1,59,132,5,197,198,46,144,23,28,33,202,73,94,190,0,110,7,42,103,42,101,159,27,58,9,41,145,183,98,62,151,68,11,23,107,6,31,97,164,100,180,25,92,150,182,1,151,102,89,67,182,167,46,127,99
419,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,2,107,42,57,110,28,99,190,40,155,121,97,193,127,199,213,92,182,109,3,14,166,202,101,139,184,46,161,151,111,118,60,109,9,29,64,21,197,194,70,53,174,198,20,97,50,171,174,35,176,51,105,184,21,180,98
420,0,1,0,2,2,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,3,1,2,2,1,0,-1,151,133,4,3,54,189,94,67,105,3,158,130,177,168,3,112,106,35,25,160,116,189,114,91,174,73,51,151,33,48,103,108,34,1,213,199,4,5,83,65,134,172,0,104,106,97,3,197,89,160,62,7,130,113,185
421,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,0,5,3,6,0,-1,114,131,164,114,49,139,28,133,18,58,83,34,204,122,93,82,46,144,122,118,156,93,94,46,65,119,167,0,99,127,15,159,193,23,176,60,191,178,95,200,135,128,202,16,140,131,174,57,91,45,185,194,137,186,126
422,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,0,0,0,5,3,6,0,-1,140,161,28,171,140,88,105,105,189,72,187,15,175,48,88,157,81,146,118,79,57,6,9,142,145,155,46,183,97,173,199,37,19,100,96,198,34,91,137,143,207,57,133,136,134,8,98,57,21,164,23,170,206,59,68
423,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,0,0,0,5,3,6,0,-1,134,124,136,153,33,90,37,70,31,4,53,63,87,143,85,65,74,17,91,66,9,113,185,144,93,161,156,184,174,145,8,67,185,191,3,59,190,7,112,99,198,144,11,91,133,102,173,65,17,191,16,55,65,39,193
424,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,1,3,6,0,-1,184,130,114,112,86,105,119,120,173,25,30,23,36,115,166,152,122,199,196,144,86,203,110,121,3,183,95,42,118,75,23,45,103,107,55,170,104,167,202,105,135,163,122,44,86,146,203,158,199,165,213,190,189,87,188
425,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,1,2,4,0,5,3,0,-1,134,149,33,200,136,183,104,112,39,132,73,112,213,109,163,27,201,18,34,21,89,111,15,207,67,133,141,150,126,187,21,211,126,87,158,211,152,211,144,176,76,98,98,71,159,165,161,173,9,130,136,138,165,5,81
426,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,0,0,0,5,3,6,0,-1,169,150,170,104,42,29,169,143,13,172,162,68,70,208,112,49,62,44,22,194,90,2,139,194,29,135,193,140,192,181,184,89,137,11,61,209,133,151,68,8,62,94,206,147,107,149,50,170,199,73,90,65,84,5,190
427,0,0,0,0,1,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,2,1,2,1,0,2,0,-1,209,108,206,71,193,69,165,171,133,56,209,186,121,159,142,197,213,77,35,12,84,98,69,207,67,37,32,166,16,78,199,154,168,164,53,98,162,48,180,163,122,23,34,189,6,127,196,39,182,57,126,98,68,3,120
428,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,0,0,0,5,6,0,0,-1,138,195,41,65,166,211,14,191,127,153,72,116,129,31,0,125,207,71,185,92,57,171,7,203,116,9,109,133,188,17,15,9,172,147,156,156,130,88,6,85,2,83,194,201,175,146,184,197,76,131,80,108,76,103,135
429,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,1,4,1,5,0,-1,13,99,114,1,112,134,169,135,185,6,178,213,208,23,154,172,128,16,126,213,158,126,146,92,20,131,53,169,169,115,5,77,145,176,108,19,144,24,50,35,143,197,90,57,82,126,23,24,203,21,30,139,168,135,190
430,0,0,1,3,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,1,2,2,1,0,-1,102,12,116,191,118,72,63,204,213,134,97,145,114,196,37,7,63,1,89,154,36,139,116,57,57,162,197,176,177,122,209,89,120,24,164,210,143,133,153,71,109,210,55,143,16,92,124,21,159,1,132,60,192,29,163
431,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,142,147,132,138,12,113,103,3,75,17,168,144,24,106,158,199,110,155,33,162,208,130,103,31,23,114,9,55,155,105,110,169,98,47,127,113,149,49,42,16,134,176,185,102,24,41,90,129,34,99,194,44,37,144,204
432,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,0,3,1,2,2,7,0,-1,90,199,182,160,123,11,156,149,39,153,87,9,77,37,171,130,28,155,72,211,186,23,182,108,105,151,10,129,172,123,139,211,119,161,40,132,193,190,172,45,211,198,157,142,207,128,68,200,168,108,54,154,139,108,65
433,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,1,2,1,4,1,5,0,-1,73,185,58,132,28,45,127,148,112,170,76,183,141,121,160,5,151,190,117,161,169,167,4,18,176,171,144,46,20,155,166,207,117,160,37,121,54,194,141,29,15,41,15,143,34,93,162,5,157,65,60,81,10,117,88
434,0,0,1,3,4,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,3,1,4,1,5,0,-1,188,58,142,80,117,131,71,52,60,104,82,89,4,35,161,17,27,23,16,186,195,102,7,194,172,22,194,34,201,193,55,13,183,142,161,167,152,120,75,112,138,3,78,41,70,60,150,190,17,181,83,109,187,147,116
435,0,0,1,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,1,57,84,100,140,212,67,110,111,37,101,64,201,59,90,171,62,103,132,57,86,38,88,170,23,90,153,105,189,89,203,20,52,45,31,82,93,21,180,137,154,4,149,152,193,49,16,92,195,188,81,190,122,5,8,66
436,0,0,1,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,1,2,4,0,5,3,0,-1,116,160,52,159,150,22,106,160,160,156,88,132,32,80,145,22,12,130,211,20,202,153,38,74,162,198,114,27,152,176,117,82,64,30,40,200,151,25,70,95,137,86,211,58,183,112,17,133,146,187,144,213,61,82,12
437,0,1,0,2,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,0,0,2,1,6,0,0,-1,181,129,200,18,208,145,82,114,106,211,169,140,75,16,34,76,203,145,7,10,199,111,37,17,156,19,119,152,172,114,152,45,205,139,155,69,171,9,99,80,44,13,176,116,161,86,14,88,147,109,75,30,101,40,113
438,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,0,0,0,5,3,6,0,-1,15,180,164,141,138,197,113,28,25,53,213,134,140,15,8,19,160,78,16,143,176,132,39,187,59,92,54,49,80,44,9,105,195,58,34,47,23,195,62,200,31,212,76,210,148,67,171,21,125,14,101,91,211,84,41
439,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,22,63,41,202,67,96,110,148,196,21,183,37,50,48,41,110,98,37,62,134,14,13,158,165,22,159,94,46,14,175,179,57,138,156,155,44,43,151,169,121,138,70,43,182,180,89,47,140,30,202,97,33,133,39,121
440,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,1,2,2,1,0,-1,183,87,46,86,58,7,137,17,158,11,183,22,72,120,18,209,102,185,7,124,46,158,15,126,160,121,96,0,124,20,88,149,206,5,205,176,109,85,144,54,118,6,129,59,170,61,176,168,162,188,58,157,19,68,204
441,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,1,2,1,4,1,5,0,-1,125,83,10,177,25,186,9,48,58,129,196,84,213,3,11,99,11,177,135,142,38,212,6,109,70,60,103,112,14,142,190,11,24,112,66,175,209,161,120,46,137,23,78,207,132,53,66,49,191,118,92,86,144,52,211
