,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
127,0.362751677852349,0.5240939597315436,0.5706040268456376,0.5706040268456376,0.6110738255033556,0.6134228187919463,0.6245637583892617,0.6248322147651006,0.36328859060402685,0.6285234899328859,0.6302013422818792,0.6302013422818792,0.5711409395973155,0.551744966442953,0.5342953020134228,0.5324832214765101,0.5324832214765101,0.362751677852349,0.5240939597315436,0.581006711409396,0.5959060402684564,0.6226174496644296,0.6197986577181208,0.6235570469798658,0.6236241610738255,0.362751677852349,0.5240939597315436,0.5746979865771812,0.5781208053691275,0.6116778523489933,0.6116778523489933,0.6186577181208054,0.618993288590604,0.5240939597315436,0.448993288590604,0.5651677852348993,0.5522147651006711,0.5257718120805369,0.5523489932885906,0.5321476510067115,0.5533557046979866,0.5537583892617449,0.5569127516778524,0.5480536912751678,0.5560402684563759,0.5273154362416107,0.5502013422818792,0.5522818791946309,0.5481208053691276,0.5434228187919463,0.5383221476510067,0.5419463087248322,0.534496644295302,0.567986577181208,0.5562416107382551,0.5512080536912751,0.5641610738255034,0.5357046979865772,0.548993288590604,0.5570469798657718,0.5506711409395973,0.533020134228188,0.5696644295302014,0.547248322147651,0.5347651006711409,0.5193288590604027,0.5222818791946309,0.5447651006711409,0.5313422818791946,0.531744966442953,0.5387248322147651,0.5429530201342282,0.5636241610738255,0.5187248322147651,0.5486577181208053,0.5463087248322148,0.5471812080536913,0.5220805369127517,0.5422818791946309,0.5465771812080537,0.5387248322147651,0.5541610738255034,0.5695973154362416,0.5522147651006711,0.5614765100671141,0.5412751677852349,0.5595302013422819,0.5355704697986577,0.5377181208053692,0.5281879194630873,0.5518120805369128,0.5414093959731544,0.525234899328859,0.5612080536912751,0.5440939597315436,0.5246308724832215,0.5242953020134228,0.5451006711409396,0.5669127516778524,0.5322147651006711,0.5569127516778524,0.5537061894108873,0.6302013422818792
128,0.35496644295302016,0.5121476510067114,0.5946308724832214,0.5946308724832214,0.5905369127516779,0.6181879194630873,0.6267114093959731,0.6230201342281879,0.3567114093959732,0.6353691275167785,0.6353691275167785,0.6355704697986577,0.5575838926174497,0.5397986577181209,0.5218120805369127,0.5191946308724832,0.5191946308724832,0.35496644295302016,0.5121476510067114,0.6011409395973154,0.6077181208053691,0.6226845637583892,0.6209395973154362,0.6207382550335571,0.6218791946308725,0.35496644295302016,0.5121476510067114,0.6053691275167785,0.6053691275167785,0.5904697986577181,0.5904697986577181,0.6222147651006711,0.6248993288590604,0.5121476510067114,0.44778523489932887,0.5391946308724832,0.5258389261744967,0.56,0.5561744966442953,0.5490604026845638,0.5320805369127517,0.5622818791946309,0.5557046979865772,0.5287248322147651,0.539261744966443,0.5367785234899329,0.5446979865771812,0.5483221476510067,0.5469127516778524,0.5316778523489933,0.5487248322147651,0.5612080536912751,0.5436241610738255,0.5256375838926175,0.5575838926174497,0.5587248322147651,0.5685906040268457,0.5532214765100671,0.543020134228188,0.544228187919463,0.5300671140939597,0.5381208053691275,0.5134228187919463,0.5505369127516778,0.5361073825503355,0.529261744966443,0.5571140939597315,0.5363087248322148,0.5633557046979866,0.5576510067114094,0.5475838926174497,0.538255033557047,0.556510067114094,0.5777181208053691,0.5461073825503355,0.5480536912751678,0.5399328859060403,0.5551006711409396,0.5387248322147651,0.5514093959731544,0.5414093959731544,0.5490604026845638,0.5334899328859061,0.5499328859060403,0.531744966442953,0.5368456375838926,0.5588590604026845,0.5397986577181209,0.5522818791946309,0.5575167785234899,0.5487248322147651,0.5502684563758389,0.5539597315436242,0.5528859060402684,0.5440939597315436,0.5290604026845638,0.5506040268456376,0.5312080536912752,0.5299328859060403,0.5486577181208053,0.5097986577181208,0.551899080288342,0.6355704697986577
129,0.3528187919463087,0.5053020134228188,0.6123489932885906,0.6123489932885906,0.6357046979865771,0.6397986577181208,0.6394630872483221,0.6394630872483221,0.3568456375838926,0.4559731543624161,0.5611409395973155,0.5977181208053691,0.6383892617449665,0.5228859060402684,0.5066442953020134,0.5046979865771812,0.5046979865771812,0.3528187919463087,0.5053020134228188,0.6220805369127517,0.6397986577181208,0.6370469798657719,0.6388590604026846,0.6388590604026846,0.6296644295302013,0.3528187919463087,0.5053020134228188,0.6288590604026846,0.6288590604026846,0.6370469798657719,0.6370469798657719,0.6363758389261744,0.6376510067114094,0.5053020134228188,0.44778523489932887,0.5374496644295302,0.545503355704698,0.5529530201342282,0.5531543624161074,0.5376510067114094,0.5674496644295302,0.5263087248322148,0.547248322147651,0.562751677852349,0.560738255033557,0.5320134228187919,0.5521476510067114,0.5578523489932886,0.5581879194630872,0.5549664429530201,0.5420805369127517,0.5467114093959732,0.5358389261744967,0.5573154362416107,0.5196644295302013,0.5573825503355705,0.5591946308724832,0.5540268456375839,0.5595973154362416,0.5560402684563759,0.5503355704697986,0.5540268456375839,0.5577852348993289,0.56,0.5602013422818792,0.5636912751677853,0.5320805369127517,0.5479194630872484,0.5664429530201343,0.5576510067114094,0.5542953020134228,0.5293959731543624,0.5224161073825503,0.5375838926174497,0.5453020134228188,0.545503355704698,0.5561744966442953,0.5575167785234899,0.5402013422818792,0.5655704697986578,0.5371812080536913,0.5576510067114094,0.5380536912751678,0.5431543624161074,0.5444295302013423,0.544228187919463,0.54,0.5591946308724832,0.5303355704697986,0.5285906040268457,0.5523489932885906,0.5445637583892617,0.5600671140939597,0.5375838926174497,0.5322818791946309,0.5550335570469799,0.5621476510067114,0.5369127516778524,0.5304697986577182,0.5532885906040268,0.5130201342281879,0.5519736515038529,0.6397986577181208
130,0.3528187919463087,0.5087919463087248,0.6118120805369127,0.6118120805369127,0.6367785234899329,0.6420805369127517,0.6428187919463088,0.6428187919463088,0.357248322147651,0.452751677852349,0.5579194630872483,0.6381879194630873,0.6391946308724832,0.5312080536912752,0.5124161073825504,0.5102013422818792,0.5102013422818792,0.3528187919463087,0.5087919463087248,0.6240939597315436,0.6420805369127517,0.6383892617449665,0.6406040268456376,0.6406040268456376,0.6395973154362417,0.3528187919463087,0.5087919463087248,0.6316778523489933,0.6316778523489933,0.6383892617449665,0.6383892617449665,0.6370469798657719,0.63751677852349,0.5087919463087248,0.44791946308724834,0.5557046979865772,0.5663087248322147,0.5640268456375839,0.5267114093959732,0.5426174496644295,0.568255033557047,0.5553691275167785,0.5522147651006711,0.5277852348993288,0.5533557046979866,0.5290604026845638,0.5391946308724832,0.5479194630872484,0.5620805369127517,0.5339597315436242,0.5460402684563759,0.5388590604026846,0.5615436241610738,0.5260402684563759,0.5569127516778524,0.5268456375838926,0.553020134228188,0.5524161073825503,0.554496644295302,0.5404026845637584,0.5576510067114094,0.5336912751677853,0.5595302013422819,0.5629530201342282,0.5520805369127517,0.5622147651006711,0.5618791946308724,0.5598657718120805,0.5696644295302014,0.5251677852348994,0.5561744966442953,0.5293959731543624,0.5288590604026846,0.5726174496644295,0.5384563758389261,0.5459060402684563,0.5416778523489932,0.5549664429530201,0.5442953020134228,0.5579194630872483,0.5451677852348993,0.543020134228188,0.531476510067114,0.5432214765100671,0.5336241610738255,0.5656375838926174,0.5373154362416107,0.5371140939597315,0.5539597315436242,0.5302013422818792,0.5418791946308725,0.5393288590604027,0.5377181208053692,0.5567114093959732,0.5308053691275167,0.5562416107382551,0.5549664429530201,0.5271812080536913,0.529261744966443,0.5486577181208053,0.5171812080536913,0.5552622421078798,0.6428187919463088
131,0.3214093959731544,0.4740268456375839,0.6083221476510067,0.6083221476510067,0.6459060402684563,0.6647651006711409,0.6648322147651007,0.6648322147651007,0.32610738255033556,0.4246979865771812,0.5501342281879195,0.6693288590604027,0.6693288590604027,0.6693288590604027,0.6693288590604027,0.6693288590604027,0.6693288590604027,0.3214093959731544,0.4740268456375839,0.6251677852348994,0.6647651006711409,0.6487248322147651,0.6663758389261745,0.6663758389261745,0.6664429530201342,0.3214093959731544,0.4740268456375839,0.636241610738255,0.636241610738255,0.6487248322147651,0.6487248322147651,0.645503355704698,0.6470469798657719,0.4740268456375839,0.43516778523489935,0.5686577181208053,0.557986577181208,0.5267114093959732,0.5712080536912751,0.5685234899328859,0.5539597315436242,0.5348993288590604,0.5588590604026845,0.5741610738255034,0.5564429530201342,0.572751677852349,0.5595973154362416,0.563489932885906,0.5665100671140939,0.5271140939597315,0.5613422818791947,0.5777181208053691,0.5394630872483221,0.5658389261744966,0.5235570469798658,0.5614765100671141,0.5364429530201342,0.5610738255033557,0.5521476510067114,0.554228187919463,0.5694630872483222,0.5477852348993288,0.5205369127516779,0.568993288590604,0.5689261744966443,0.5846308724832214,0.559261744966443,0.5722147651006712,0.5448322147651007,0.5736241610738255,0.5568456375838926,0.541744966442953,0.5651006711409396,0.5285234899328859,0.5563087248322147,0.5602684563758389,0.5569798657718121,0.5373825503355705,0.5494630872483222,0.5673154362416107,0.5436241610738255,0.5662416107382551,0.5871812080536912,0.5616107382550336,0.5410067114093959,0.5367785234899329,0.5733557046979866,0.5636241610738255,0.5697986577181208,0.5661744966442953,0.5632214765100672,0.5540939597315436,0.533020134228188,0.5640268456375839,0.5305369127516778,0.5473154362416107,0.5732885906040268,0.5408724832214765,0.5661744966442953,0.5641610738255034,0.5930872483221477,0.5754238130748198,0.6693288590604027
132,0.3525503355704698,0.5106711409395973,0.5978523489932885,0.5978523489932885,0.5869127516778524,0.61751677852349,0.628724832214765,0.6223489932885906,0.35577181208053693,0.6377852348993288,0.6377852348993288,0.6370469798657719,0.5511409395973155,0.5359060402684563,0.5171140939597315,0.5159731543624161,0.5159731543624161,0.3525503355704698,0.5106711409395973,0.6054362416107383,0.6070469798657718,0.6228187919463087,0.6232214765100671,0.6243624161073825,0.6224161073825504,0.3525503355704698,0.5106711409395973,0.6059060402684564,0.6059060402684564,0.5887248322147651,0.5887248322147651,0.622751677852349,0.6246308724832215,0.5106711409395973,0.44711409395973156,0.5369127516778524,0.5468456375838926,0.5544295302013423,0.523758389261745,0.5365771812080536,0.5623489932885906,0.5225503355704698,0.5561073825503355,0.5304697986577182,0.5416778523489932,0.5679194630872483,0.5412080536912751,0.5413422818791946,0.5616778523489933,0.5629530201342282,0.5514093959731544,0.5353020134228188,0.5425503355704698,0.5564429530201342,0.5547651006711409,0.5575838926174497,0.5597315436241611,0.5434899328859061,0.5424832214765101,0.5394630872483221,0.559261744966443,0.5493959731543624,0.5599328859060403,0.5316778523489933,0.5561073825503355,0.5222818791946309,0.5696644295302014,0.5663087248322147,0.5331543624161074,0.5258389261744967,0.5559060402684564,0.5474496644295302,0.5326174496644295,0.5219463087248322,0.5397986577181209,0.5528859060402684,0.5473154362416107,0.5580536912751678,0.5453020134228188,0.5479194630872484,0.565503355704698,0.5533557046979866,0.5369798657718121,0.5522147651006711,0.5587919463087249,0.5371812080536913,0.5383892617449665,0.5413422818791946,0.553020134228188,0.5318120805369128,0.5512751677852349,0.55,0.5655704697986578,0.5563087248322147,0.5216778523489933,0.5275838926174496,0.5530872483221476,0.5693959731543624,0.5342281879194631,0.5540268456375839,0.5134228187919463,0.5509843400447427,0.6377852348993288
133,0.37328859060402686,0.5267114093959732,0.5863758389261745,0.5863758389261745,0.6076510067114094,0.6108053691275168,0.6152348993288591,0.6117449664429531,0.37395973154362416,0.46114093959731545,0.5389261744966443,0.6116778523489933,0.5706711409395974,0.5497986577181208,0.5336912751677853,0.5330872483221476,0.5330872483221476,0.37328859060402686,0.5267114093959732,0.5864429530201343,0.5838926174496645,0.6115436241610738,0.6132885906040269,0.616241610738255,0.6156375838926175,0.37328859060402686,0.5267114093959732,0.5813422818791947,0.5836912751677852,0.6071812080536912,0.6071812080536912,0.6108724832214765,0.6122147651006712,0.5267114093959732,0.4536241610738255,0.5610738255033557,0.5264429530201342,0.5488590604026846,0.5214093959731544,0.5320805369127517,0.5324161073825503,0.5573825503355705,0.5473154362416107,0.5459060402684563,0.5281879194630873,0.5619463087248322,0.5406040268456376,0.5325503355704698,0.5311409395973155,0.5436241610738255,0.5411409395973155,0.562751677852349,0.5349664429530201,0.5637583892617449,0.5057718120805369,0.5485234899328859,0.5485234899328859,0.5363087248322148,0.533020134228188,0.542013422818792,0.5309395973154363,0.5313422818791946,0.5126845637583892,0.5390604026845638,0.5444295302013423,0.5512080536912751,0.5500671140939597,0.5332885906040269,0.524496644295302,0.5516778523489932,0.5358389261744967,0.5462416107382551,0.5173825503355705,0.5690604026845637,0.5339597315436242,0.5414093959731544,0.554228187919463,0.5569127516778524,0.54,0.5450335570469799,0.5258389261744967,0.5401342281879195,0.529261744966443,0.5361073825503355,0.5466442953020134,0.5375167785234899,0.5360402684563759,0.5325503355704698,0.5406040268456376,0.5395302013422819,0.5486577181208053,0.542013422818792,0.5558389261744966,0.5436241610738255,0.5480536912751678,0.5538926174496644,0.547986577181208,0.5302013422818792,0.5266442953020134,0.5247651006711409,0.5125503355704698,0.5447054436987323,0.6152348993288591
134,0.3818791946308725,0.5296644295302013,0.5883892617449664,0.5883892617449664,0.5986577181208054,0.6054362416107383,0.6153691275167785,0.6140939597315436,0.3812080536912752,0.4704026845637584,0.5436241610738255,0.5744295302013422,0.5618120805369128,0.5473825503355705,0.5391946308724832,0.5379194630872484,0.5379194630872484,0.3818791946308725,0.5296644295302013,0.5861744966442953,0.5877852348993289,0.6128187919463087,0.6051006711409396,0.6049664429530202,0.6071812080536912,0.3818791946308725,0.5296644295302013,0.5825503355704698,0.584765100671141,0.5980536912751678,0.5980536912751678,0.614765100671141,0.6106040268456376,0.5296644295302013,0.4557718120805369,0.5286577181208054,0.5490604026845638,0.5204697986577181,0.5461073825503355,0.5280536912751678,0.5441610738255034,0.5438926174496644,0.5271140939597315,0.5379194630872484,0.5354362416107382,0.5209395973154363,0.5330872483221476,0.547248322147651,0.5350335570469799,0.5277181208053692,0.5467785234899328,0.5342281879194631,0.56,0.5091946308724832,0.5623489932885906,0.5248993288590604,0.5415436241610738,0.5342953020134228,0.5335570469798657,0.5347651006711409,0.5263758389261745,0.5438255033557047,0.5083892617449665,0.5353020134228188,0.5215436241610738,0.5404697986577182,0.5457046979865772,0.5509395973154363,0.5276510067114094,0.5307382550335571,0.5328859060402684,0.5318791946308725,0.5145637583892617,0.5309395973154363,0.5414765100671141,0.5326174496644295,0.5232214765100671,0.5123489932885906,0.5299328859060403,0.5313422818791946,0.5219463087248322,0.5246979865771813,0.5251006711409396,0.5434228187919463,0.5581879194630872,0.5443624161073826,0.5312080536912752,0.542013422818792,0.5375167785234899,0.527986577181208,0.5348322147651007,0.5385906040268457,0.5258389261744967,0.5199328859060403,0.5248322147651007,0.5502684563758389,0.5404697986577182,0.527248322147651,0.528255033557047,0.5468456375838926,0.5109395973154363,0.5445016157096694,0.6153691275167785
135,0.35268456375838925,0.5083892617449665,0.6045637583892618,0.6045637583892618,0.6339597315436242,0.6418120805369127,0.6421476510067115,0.6421476510067115,0.3561744966442953,0.45476510067114095,0.5584563758389262,0.6018791946308725,0.6393288590604027,0.5297315436241611,0.5105369127516779,0.508724832214765,0.508724832214765,0.35268456375838925,0.5083892617449665,0.6181879194630873,0.6418120805369127,0.6366442953020134,0.6406040268456376,0.6406040268456376,0.6410738255033557,0.35268456375838925,0.5083892617449665,0.6259060402684564,0.6259060402684564,0.6366442953020134,0.6366442953020134,0.6336912751677852,0.6346979865771812,0.5083892617449665,0.44738255033557045,0.5495302013422819,0.5322818791946309,0.5277852348993288,0.5510067114093959,0.5406040268456376,0.5620805369127517,0.5602013422818792,0.545234899328859,0.5575167785234899,0.5411409395973155,0.5357718120805369,0.5437583892617449,0.5501342281879195,0.5351006711409396,0.532751677852349,0.5547651006711409,0.5606711409395974,0.5448322147651007,0.5532214765100671,0.5594630872483222,0.5311409395973155,0.5266442953020134,0.5291275167785235,0.544228187919463,0.5440268456375839,0.5366442953020134,0.5391946308724832,0.5028187919463087,0.5562416107382551,0.5526174496644295,0.5561073825503355,0.5491946308724832,0.5597315436241611,0.5322818791946309,0.5624832214765101,0.5498657718120805,0.5621476510067114,0.5540939597315436,0.5718120805369128,0.5419463087248322,0.5466442953020134,0.538993288590604,0.5368456375838926,0.5441610738255034,0.5483221476510067,0.561744966442953,0.5420805369127517,0.5657046979865772,0.5481208053691276,0.5435570469798657,0.5629530201342282,0.5658389261744966,0.5610738255033557,0.532751677852349,0.5514765100671141,0.5424161073825503,0.5532214765100671,0.5428187919463088,0.5564429530201342,0.5305369127516778,0.5348322147651007,0.552013422818792,0.571006711409396,0.5332885906040269,0.54,0.5461744966442953,0.5521824509072831,0.6421476510067115
136,0.3515436241610738,0.5083221476510067,0.6129530201342281,0.6129530201342281,0.6349664429530202,0.6292617449664429,0.6402013422818792,0.6413422818791946,0.3559731543624161,0.4474496644295302,0.6389261744966444,0.6400671140939598,0.6400671140939598,0.5323489932885906,0.5120805369127517,0.510268456375839,0.510268456375839,0.3515436241610738,0.5083221476510067,0.6232214765100671,0.6042953020134229,0.6361744966442953,0.6324161073825504,0.6332885906040269,0.6381879194630873,0.3515436241610738,0.5083221476510067,0.6297315436241611,0.6297315436241611,0.6361744966442953,0.6361744966442953,0.6356375838926175,0.6355704697986577,0.5083221476510067,0.44651006711409397,0.5601342281879195,0.5281879194630873,0.5281208053691275,0.5235570469798658,0.5591946308724832,0.5325503355704698,0.5587919463087249,0.5444295302013423,0.55,0.5405369127516778,0.5701342281879195,0.5478523489932886,0.5501342281879195,0.5563758389261745,0.5512751677852349,0.5424161073825503,0.5404026845637584,0.5395302013422819,0.5573825503355705,0.5695973154362416,0.5566442953020134,0.5635570469798658,0.5332214765100671,0.5410067114093959,0.5510738255033557,0.55,0.5553020134228188,0.51,0.5638255033557047,0.5477181208053691,0.5641610738255034,0.5340268456375838,0.5474496644295302,0.571744966442953,0.5304697986577182,0.5511409395973155,0.5504697986577182,0.555503355704698,0.5411409395973155,0.5437583892617449,0.5494630872483222,0.5496644295302013,0.5640268456375839,0.5424832214765101,0.556510067114094,0.5248993288590604,0.5449664429530201,0.5723489932885906,0.5521476510067114,0.5623489932885906,0.5310738255033557,0.5605369127516778,0.5406711409395973,0.5540268456375839,0.5593959731543624,0.5416778523489932,0.5424832214765101,0.531476510067114,0.5513422818791947,0.5616107382550336,0.5404026845637584,0.5329530201342282,0.5458389261744967,0.5275838926174496,0.5569798657718121,0.5121476510067114,0.556915237385036,0.6413422818791946
137,0.3663758389261745,0.5219463087248322,0.5979865771812081,0.5979865771812081,0.5854362416107383,0.6177852348993289,0.618255033557047,0.6135570469798658,0.3681208053691275,0.45986577181208055,0.6243624161073825,0.6110738255033556,0.5626845637583893,0.5458389261744967,0.527986577181208,0.5264429530201342,0.5264429530201342,0.3663758389261745,0.5219463087248322,0.6018120805369127,0.6070469798657718,0.604765100671141,0.6173154362416108,0.6168456375838927,0.6166442953020134,0.3663758389261745,0.5219463087248322,0.6025503355704698,0.6025503355704698,0.5868456375838926,0.5868456375838926,0.5946308724832214,0.6077181208053691,0.5219463087248322,0.44926174496644294,0.5538926174496644,0.5226174496644296,0.5326174496644295,0.5579194630872483,0.55,0.5442953020134228,0.5242953020134228,0.5385906040268457,0.5437583892617449,0.5320134228187919,0.5332214765100671,0.542751677852349,0.5463758389261745,0.5423489932885907,0.5283221476510067,0.5456375838926174,0.561744966442953,0.5346308724832215,0.5183892617449665,0.5676510067114094,0.5556375838926174,0.5573154362416107,0.5404697986577182,0.547248322147651,0.5445637583892617,0.5448322147651007,0.5291275167785235,0.5625503355704699,0.5276510067114094,0.5502684563758389,0.525503355704698,0.5559731543624161,0.5335570469798657,0.5297986577181208,0.5283892617449665,0.5376510067114094,0.5496644295302013,0.559261744966443,0.5335570469798657,0.543020134228188,0.5471140939597315,0.5301342281879194,0.5180536912751678,0.5539597315436242,0.5398657718120805,0.5281879194630873,0.543020134228188,0.5611409395973155,0.5409395973154363,0.5475167785234899,0.5307382550335571,0.5409395973154363,0.5355704697986577,0.5319463087248322,0.5467785234899328,0.5415436241610738,0.5391946308724832,0.5503355704697986,0.5271140939597315,0.5214093959731544,0.5298657718120805,0.5497315436241611,0.5283892617449665,0.5314093959731544,0.5454362416107382,0.5658389261744966,0.5449192145165299,0.6243624161073825
