,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
451,0.5512074574574575,0.5462337337337337,0.5571821821821822,0.5478916416416416,0.5528340840840841,0.5483921421421422,0.5518330830830831,0.5469844844844844,0.5565565565565566,0.5476413913913913,0.5577452452452453,0.5550237737737738,0.5505505505505506,0.562281031031031,0.5549612112112112,0.5597472472472472,0.5625,0.5571821821821822,0.5551176176176176,0.5539914914914915,0.555055055055055,0.5547735235235235,0.5485485485485485,0.5534597097097097,0.5590590590590591,0.5447322322322322,0.5532407407407407,0.5541791791791791,0.5631569069069069,0.558933933933934,0.54491991991992,0.5533033033033034,0.5620620620620621,0.5539782206448873,0.5631569069069069
452,0.5569632132132132,0.5492054554554554,0.5510197697697697,0.5606231231231231,0.5497997997997998,0.5673485985985987,0.5529279279279279,0.5537725225225225,0.5530843343343343,0.5525838338338338,0.5482357357357357,0.5538663663663663,0.5577452452452453,0.5505192692692693,0.5574324324324325,0.5543355855855856,0.5551801801801802,0.5513951451451451,0.5538976476476476,0.5500813313313313,0.5580580580580581,0.5541166166166166,0.550487987987988,0.5549924924924925,0.5557119619619619,0.5676301301301301,0.5584021521521522,0.5582144644644644,0.5378190690690691,0.5572134634634635,0.5465152652652653,0.5449824824824825,0.5498623623623624,0.5537583037583037,0.5676301301301301
453,0.552708958958959,0.5570570570570571,0.5546796796796797,0.5497372372372372,0.5596534034034034,0.5526463963963963,0.5682870370370371,0.5638138138138138,0.5599974974974975,0.5628440940940941,0.5606544044044044,0.5571821821821822,0.5508320820820821,0.5541478978978979,0.5559309309309309,0.5529904904904905,0.5508946446446447,0.5585898398398398,0.5528966466466466,0.5626876876876877,0.5580267767767768,0.5561811811811812,0.5520833333333334,0.5650025025025025,0.5572447447447447,0.5512074574574575,0.5546796796796797,0.5650963463463463,0.5439502002002002,0.5642830330330331,0.5581831831831832,0.5494244244244244,0.5570257757757757,0.55668547335214,0.5682870370370371
454,0.5577452452452453,0.5586211211211212,0.5569319319319319,0.5511448948948949,0.5554304304304304,0.5669419419419419,0.5618743743743744,0.5456706706706707,0.5593718718718719,0.5535848348348348,0.5605605605605606,0.5557119619619619,0.5583083083083084,0.5520520520520521,0.5575262762762763,0.5543981481481481,0.5540853353353353,0.5626564064064065,0.5556806806806807,0.5536161161161162,0.5578078078078078,0.5582144644644644,0.547266016016016,0.544263013013013,0.558277027027027,0.556493993993994,0.5578078078078078,0.5431368868868869,0.5534284284284284,0.5512074574574575,0.5666916916916916,0.5539914914914915,0.5542104604604604,0.5555972639305972,0.5669419419419419
455,0.5548048048048048,0.5594657157157157,0.5566504004004004,0.5567442442442443,0.5615928428428428,0.5491741741741741,0.5485485485485485,0.5483295795795796,0.5609672172172172,0.5619682182182182,0.56128003003003,0.5562437437437437,0.5450137637637638,0.5485172672672672,0.5554304304304304,0.5529279279279279,0.5529904904904905,0.5552114614614615,0.5523335835835835,0.5548986486486487,0.5570883383383384,0.553490990990991,0.5707895395395396,0.5520520520520521,0.5612487487487487,0.5644394394394394,0.557276026026026,0.5402902902902903,0.565065065065065,0.5485485485485485,0.565284034034034,0.5569632132132132,0.5593405905905906,0.555908180908181,0.5707895395395396
456,0.5533971471471472,0.5604667167167167,0.5523023023023023,0.5485172672672672,0.5490177677677678,0.5447635135135135,0.5523648648648649,0.5639076576576577,0.5532407407407407,0.5458896396396397,0.559934934934935,0.5593405905905906,0.5509884884884885,0.5461086086086087,0.5594657157157157,0.5582457457457457,0.5482982982982983,0.5462962962962963,0.5543668668668669,0.554491991991992,0.5588713713713713,0.558714964964965,0.5643143143143143,0.5525838338338338,0.5477977977977978,0.5503628628628628,0.5571821821821822,0.55492992992993,0.5644081581581581,0.5612487487487487,0.5451076076076076,0.5499874874874875,0.5548673673673674,0.5539933873267208,0.5644081581581581
457,0.5542730230230231,0.5523335835835835,0.5578703703703703,0.557494994994995,0.5617805305305306,0.5467655155155156,0.5514577077077077,0.5611549049049049,0.5523335835835835,0.5580893393393394,0.5616554054054054,0.5553678678678678,0.5533658658658659,0.550269019019019,0.5591216216216216,0.5601539039039038,0.554491991991992,0.5518956456456456,0.5570883383383384,0.5535222722722722,0.5579642142142142,0.5546796796796797,0.549486986986987,0.5673173173173173,0.5573385885885885,0.5473285785785785,0.5541478978978979,0.5454204204204204,0.5706331331331331,0.5579642142142142,0.5637825325325325,0.5478603603603603,0.5523023023023023,0.5556579306579306,0.5706331331331331
458,0.5557745245245245,0.5579642142142142,0.5544607107107107,0.5501751751751752,0.5602164664664665,0.5511448948948949,0.5508008008008008,0.5577452452452453,0.5559622122122122,0.5609046546546547,0.5634071571571572,0.5512387387387387,0.5523335835835835,0.553272022022022,0.5585585585585585,0.5574637137137137,0.5585898398398398,0.561498998998999,0.5553365865865866,0.5515828328328328,0.5580893393393394,0.5558683683683684,0.5704141641641641,0.5503628628628628,0.5572134634634635,0.5560873373373373,0.5505192692692693,0.5411661661661662,0.5449512012012012,0.5513013013013013,0.5645332832832833,0.5509572072072072,0.5536786786786787,0.5552598052598052,0.5704141641641641
459,0.5622184684684685,0.5594657157157157,0.5589026526526526,0.5529279279279279,0.55005005005005,0.5506756756756757,0.5616554054054054,0.5496433933933934,0.5605292792792793,0.5600913413413413,0.5636574074074074,0.5571821821821822,0.5525838338338338,0.5535222722722722,0.5563063063063063,0.5557119619619619,0.5609046546546547,0.5627502502502503,0.5520520520520521,0.5555242742742743,0.5603415915915916,0.5553678678678678,0.5720407907907908,0.564502002002002,0.5583395895895896,0.5671296296296297,0.5559622122122122,0.5612174674674675,0.5555868368368369,0.5503003003003003,0.553490990990991,0.552708958958959,0.5576826826826827,0.557606849273516,0.5720407907907908
460,0.553928928928929,0.5589964964964965,0.5585898398398398,0.5576201201201201,0.5592780280280281,0.5530530530530531,0.5674737237237237,0.5623123123123123,0.5565878378378378,0.5491116116116116,0.5414164164164165,0.5577452452452453,0.5569944944944945,0.5556493993993994,0.5597472472472472,0.5647835335335335,0.5459522022022022,0.552271021021021,0.5552114614614615,0.5503315815815816,0.5580893393393394,0.5545545545545546,0.5675988488488488,0.5509884884884885,0.5544607107107107,0.5585272772772772,0.554710960960961,0.562718968968969,0.5459522022022022,0.5508633633633634,0.5659722222222222,0.5658470970970971,0.5586524024024024,0.5565451815451815,0.5675988488488488
461,0.5517705205205206,0.5511448948948949,0.5584021521521522,0.5486736736736737,0.5494244244244244,0.5469844844844844,0.5515202702702703,0.5465778278278278,0.5497685185185185,0.5569632132132132,0.5453578578578578,0.5481731731731732,0.5482044544544544,0.5475162662662663,0.5491741741741741,0.5586524024024024,0.5599036536536537,0.5590590590590591,0.5592154654654654,0.5528340840840841,0.5542730230230231,0.5530530530530531,0.5473598598598599,0.5653778778778779,0.5552427427427428,0.5550237737737738,0.5523335835835835,0.5635948448448449,0.5673798798798799,0.548485985985986,0.5619682182182182,0.5495495495495496,0.5514264264264265,0.5534663451330118,0.5673798798798799
462,0.5526776776776777,0.5594344344344344,0.553835085085085,0.5451076076076076,0.5511136136136137,0.5701013513513513,0.5488613613613613,0.5608108108108109,0.5533345845845846,0.55005005005005,0.5459209209209209,0.5548048048048048,0.5508320820820821,0.5633133133133134,0.5563688688688688,0.5541791791791791,0.5543043043043043,0.5551801801801802,0.5564627127127127,0.5609359359359359,0.5500187687687688,0.555055055055055,0.5519269269269269,0.5505505505505506,0.5515202702702703,0.5657532532532532,0.5548986486486487,0.5629692192192193,0.5409471971971972,0.5446696696696697,0.5523023023023023,0.5479229229229229,0.5521146146146146,0.5538872205538872,0.5701013513513513
463,0.5645958458458459,0.5538976476476476,0.5526151151151151,0.5451701701701702,0.5639076576576577,0.5682244744744744,0.5514577077077077,0.5585585585585585,0.5563375875875876,0.5591529029029029,0.5604667167167167,0.5599974974974975,0.5575262762762763,0.5552114614614615,0.55492992992993,0.5559934934934935,0.55492992992993,0.5650025025025025,0.5573073073073073,0.5539602102102102,0.5577765265265265,0.5516766766766766,0.5514264264264265,0.5576201201201201,0.5535848348348348,0.5540853353353353,0.5583395895895896,0.5650963463463463,0.5403841341341341,0.5596534034034034,0.5444507007007007,0.545482982982983,0.5599036536536537,0.556021931021931,0.5682244744744744
464,0.550269019019019,0.5525212712712713,0.5548673673673674,0.5614677177177178,0.5687562562562563,0.5514577077077077,0.5503941441441441,0.5479854854854855,0.557276026026026,0.5598098098098098,0.5497685185185185,0.5525212712712713,0.5486736736736737,0.556493993993994,0.556275025025025,0.5563375875875876,0.5503628628628628,0.5625938438438438,0.5556806806806807,0.5645332832832833,0.5492367367367368,0.554836086086086,0.5731356356356356,0.566285035035035,0.5509884884884885,0.5492367367367368,0.5539602102102102,0.5703828828828829,0.5601851851851852,0.5445758258258259,0.5660035035035035,0.5541791791791791,0.5620620620620621,0.5564579731246397,0.5731356356356356
465,0.5536473973973974,0.5490803303303303,0.5579016516516516,0.5518643643643644,0.5520207707707707,0.5467029529529529,0.551488988988989,0.5437625125125125,0.5517705205205206,0.5586524024024024,0.5441691691691691,0.5559309309309309,0.5440127627627628,0.5535848348348348,0.5556181181181181,0.5557119619619619,0.5566816816816816,0.5553053053053053,0.5518956456456456,0.5499562062062062,0.5559934934934935,0.5548048048048048,0.5507069569569569,0.5566191191191191,0.5515515515515516,0.5636261261261262,0.5553365865865866,0.5417292292292293,0.5428866366366366,0.5563375875875876,0.5583708708708709,0.5645958458458459,0.5485485485485485,0.5527535110868445,0.5645958458458459
466,0.5594031531531531,0.5503315815815816,0.5547735235235235,0.5605605605605606,0.549486986986987,0.5523335835835835,0.559715965965966,0.5485798298298298,0.558933933933934,0.5505505505505506,0.5572134634634635,0.5556806806806807,0.5523961461461462,0.5627502502502503,0.5574324324324325,0.5569006506506506,0.55492992992993,0.5470783283283284,0.5537725225225225,0.5495808308308309,0.556493993993994,0.55248998998999,0.5677865365365365,0.544044044044044,0.5546796796796797,0.5473285785785785,0.5520207707707707,0.5583395895895896,0.5560873373373373,0.5610297797797797,0.5486423923923924,0.5520207707707707,0.5531781781781782,0.5544408044408045,0.5677865365365365
467,0.5590277777777778,0.551488988988989,0.5545858358358359,0.5566816816816816,0.5531468968968969,0.5721659159159159,0.5535848348348348,0.5436373873873874,0.5604354354354354,0.5558996496496497,0.5606544044044044,0.5572447447447447,0.5605605605605606,0.548704954954955,0.5554304304304304,0.5546483983983984,0.55127002002002,0.5520207707707707,0.5553991491491491,0.5513325825825826,0.553490990990991,0.5564314314314315,0.5506443943943944,0.5519269269269269,0.5537725225225225,0.546265015015015,0.5607795295295295,0.5577765265265265,0.5655655655655656,0.5581519019019019,0.5620933433433434,0.5655968468468469,0.555055055055055,0.5559233475900142,0.5721659159159159
468,0.5520520520520521,0.5532407407407407,0.5561811811811812,0.54883008008008,0.5537412412412412,0.5673798798798799,0.5526776776776777,0.5429804804804805,0.5529904904904905,0.5513951451451451,0.5561811811811812,0.5533345845845846,0.5562437437437437,0.5585898398398398,0.5508320820820821,0.5589964964964965,0.5561186186186187,0.5634697197197197,0.5546796796796797,0.551051051051051,0.5555868368368369,0.5542730230230231,0.5515515515515516,0.5640953453453453,0.5499874874874875,0.5456706706706707,0.5521146146146146,0.5569319319319319,0.5401651651651652,0.5588713713713713,0.5550237737737738,0.5541791791791791,0.5531156156156156,0.5540161373494707,0.5673798798798799
469,0.5557745245245245,0.5543043043043043,0.5531468968968969,0.5573073073073073,0.5599662162162162,0.5498936436436437,0.5498936436436437,0.5624061561561562,0.557713963963964,0.5533971471471472,0.5622184684684685,0.5591216216216216,0.5565878378378378,0.5513951451451451,0.5678803803803804,0.5612174674674675,0.5501438938938938,0.5524587087087087,0.559496996996997,0.5566504004004004,0.5561498998998999,0.5591841841841841,0.5518956456456456,0.5495495495495496,0.5587775275275275,0.5645645645645646,0.5566504004004004,0.5429179179179179,0.5676926926926927,0.5531781781781782,0.5640327827827828,0.5559622122122122,0.5574637137137137,0.5566361816361816,0.5678803803803804
470,0.5569006506506506,0.5610923423423423,0.5549924924924925,0.5616554054054054,0.5618118118118118,0.5541478978978979,0.5726351351351351,0.560279029029029,0.5603103103103103,0.5620620620620621,0.5467655155155156,0.5565252752752753,0.5523648648648649,0.5504254254254254,0.5579642142142142,0.5613113113113113,0.5643143143143143,0.5633758758758759,0.5579329329329329,0.5643455955955956,0.5627502502502503,0.5543355855855856,0.5697572572572572,0.567286036036036,0.5583395895895896,0.549924924924925,0.5561811811811812,0.5698198198198198,0.558495995995996,0.5513951451451451,0.5600913413413413,0.5539602102102102,0.5511448948948949,0.5589301422634757,0.5726351351351351
471,0.5651276276276276,0.5575575575575575,0.5565565565565566,0.5590903403403403,0.5606231231231231,0.548267017017017,0.5537412412412412,0.5583395895895896,0.5566816816816816,0.5591216216216216,0.5467655155155156,0.5564627127127127,0.5567442442442443,0.5471721721721722,0.5595282782782782,0.5551801801801802,0.5542730230230231,0.5630317817817818,0.5580580580580581,0.5683495995995996,0.558277027027027,0.5544607107107107,0.5494244244244244,0.5641579079079079,0.5598098098098098,0.5527402402402403,0.5586836836836837,0.556493993993994,0.5575575575575575,0.558933933933934,0.5564627127127127,0.5496433933933934,0.5573073073073073,0.5568068068068067,0.5683495995995996
472,0.5495182682682682,0.5499874874874875,0.5541166166166166,0.555274024024024,0.5552427427427428,0.5453265765765766,0.548704954954955,0.5412287287287287,0.5531156156156156,0.5502064564564565,0.5589964964964965,0.5558370870870871,0.5576514014014013,0.5479854854854855,0.553835085085085,0.5494244244244244,0.5606856856856857,0.5528028028028028,0.5541166166166166,0.5518643643643644,0.5514264264264265,0.5496433933933934,0.5467342342342343,0.547703953953954,0.5487362362362362,0.5622184684684685,0.5558683683683684,0.5445132632632632,0.5466091091091091,0.5591841841841841,0.5426051051051051,0.5615615615615616,0.5616241241241241,0.5522530105863439,0.5622184684684685
473,0.5660973473473474,0.5512074574574575,0.5594031531531531,0.5481731731731732,0.5599036536536537,0.5642204704704705,0.5515515515515516,0.5482044544544544,0.5581831831831832,0.5594657157157157,0.5426676676676677,0.5601851851851852,0.5609359359359359,0.5542730230230231,0.5579329329329329,0.5578078078078078,0.5551176176176176,0.5621246246246246,0.5529904904904905,0.5641891891891891,0.5564627127127127,0.5575575575575575,0.5653465965965966,0.5462962962962963,0.5548048048048048,0.5661286286286287,0.552708958958959,0.5411661661661662,0.5459522022022022,0.5628440940940941,0.5630317817817818,0.5529592092092092,0.5522084584584585,0.5561243061243061,0.5661286286286287
474,0.549049049049049,0.5603103103103103,0.5577765265265265,0.5621871871871872,0.551051051051051,0.5666604104104104,0.55492992992993,0.5602477477477478,0.5546483983983984,0.5588400900900901,0.5603415915915916,0.5579954954954955,0.5584647147147147,0.5653778778778779,0.5526151151151151,0.5492680180180181,0.5629692192192193,0.5530217717717718,0.5532407407407407,0.5542104604604604,0.5578390890890891,0.55492992992993,0.5502377377377378,0.551488988988989,0.5553365865865866,0.5463901401401401,0.5579642142142142,0.5548986486486487,0.5680680680680681,0.5424174174174174,0.5601851851851852,0.5486736736736737,0.5615928428428428,0.5561584311584311,0.5680680680680681
475,0.55127002002002,0.5571509009009009,0.548704954954955,0.5442004504504504,0.5640640640640641,0.5511448948948949,0.5503941441441441,0.5580893393393394,0.5565878378378378,0.5485172672672672,0.5468280780780781,0.5535848348348348,0.5546483983983984,0.5537412412412412,0.5563375875875876,0.5550863363363363,0.5616866866866866,0.5585272772772772,0.5528653653653653,0.5631569069069069,0.5558996496496497,0.5574011511511512,0.5676926926926927,0.5503941441441441,0.5531468968968969,0.5454204204204204,0.5579016516516516,0.5401964464464465,0.5473598598598599,0.5570570570570571,0.5671296296296297,0.5621246246246246,0.5625,0.5548730548730549,0.5676926926926927
