,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
371,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,5,0,0,-1,185,100,86,70,77,48,99,105,18,150,42,183,6,114,193,177,179,30,195,12,148,137,209,103,204,150,91,77,97,89,109,173,188,5,14,12,170,103,144,90,18,52,197,69,71,140,0,206,29,35,67,173,84,119,148,44,163,95,170,172
372,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,1,2,4,0,-1,198,115,161,126,87,140,49,58,193,64,171,162,25,81,150,173,161,82,141,129,13,114,20,85,56,43,168,194,46,22,19,116,98,23,98,62,12,26,191,129,208,134,128,200,160,133,112,139,28,47,176,164,143,167,56,98,3,184,55,170
373,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,58,182,155,179,10,99,118,61,87,140,66,60,2,86,206,174,33,144,63,185,15,71,145,140,94,84,145,187,132,181,127,96,78,205,96,107,186,13,58,117,149,78,86,201,149,65,109,15,2,171,159,20,104,71,201,62,147,62,140,2
374,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,200,199,166,102,190,173,116,134,88,10,16,167,36,78,153,98,45,128,6,106,144,165,142,161,180,56,61,114,144,16,197,194,45,7,48,48,163,178,163,94,123,103,32,199,98,203,57,61,142,140,153,104,89,5,68,147,154,33,166,16
375,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,2,1,5,0,0,-1,63,131,168,163,167,123,0,14,8,74,36,155,23,211,63,96,189,150,12,44,176,47,149,59,3,30,17,149,103,112,166,49,32,103,70,11,112,154,178,207,173,161,101,151,155,72,186,100,184,113,106,49,108,124,42,119,87,164,86,1
376,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,3,1,3,0,6,0,-1,37,159,128,14,119,79,84,81,14,127,9,146,49,63,110,61,70,14,22,102,182,153,138,65,200,170,99,142,113,155,51,50,213,197,144,132,193,173,11,181,43,73,88,21,142,39,48,140,180,152,65,84,102,51,163,25,145,140,1,51
377,0,1,1,1,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,0,1,3,0,2,0,-1,155,72,25,11,40,199,107,23,198,175,132,165,117,24,0,23,39,74,201,190,182,50,140,86,128,208,174,45,63,108,34,212,43,31,95,26,53,70,118,21,97,199,18,141,49,110,46,100,112,51,146,88,124,136,98,174,16,128,112,174
378,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,3,0,2,0,-1,163,209,73,87,126,182,196,65,171,2,202,82,198,52,109,19,66,174,172,129,164,160,74,177,173,118,118,201,79,143,208,22,208,209,60,160,46,37,171,64,91,202,179,151,185,53,65,70,94,106,208,110,48,191,13,192,205,93,84,211
379,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,1,3,2,1,1,0,-1,122,116,176,189,86,84,138,152,181,27,160,78,209,56,132,55,43,56,1,44,1,89,23,131,20,209,137,57,25,187,189,97,96,99,126,84,80,16,119,104,44,82,82,192,79,136,169,18,117,199,74,205,100,40,48,33,82,128,94,174
380,0,0,0,1,1,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,3,0,5,6,7,0,-1,109,69,53,26,196,111,76,129,59,5,146,71,115,189,71,48,164,92,41,157,131,140,56,198,154,137,46,210,92,21,180,128,207,10,70,86,55,26,177,11,173,145,2,209,24,156,148,25,79,89,193,4,158,33,176,64,88,153,175,62
381,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,4,0,4,5,0,-1,138,200,22,139,179,41,106,3,177,150,113,130,32,101,81,145,102,4,142,17,111,210,166,51,63,195,145,191,212,13,103,189,42,22,41,40,41,200,168,147,38,110,177,86,130,130,159,212,63,150,25,134,158,159,95,109,107,206,151,81
382,0,1,0,1,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,3,0,5,6,7,0,-1,143,4,213,197,141,69,206,86,123,19,22,117,113,105,32,110,118,138,51,80,61,138,127,57,146,161,73,145,63,129,210,63,51,49,17,91,130,120,14,112,22,184,50,155,152,20,87,38,152,122,125,154,18,47,50,23,109,133,202,175
383,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,168,163,89,67,204,137,124,208,168,115,58,193,100,14,120,40,137,188,145,104,87,205,203,64,133,207,45,105,199,144,90,90,202,173,39,134,183,164,116,165,171,162,111,100,12,180,147,103,67,178,165,158,45,102,18,109,204,116,112,141
384,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,0,1,3,0,2,0,-1,87,87,180,115,113,44,210,130,94,8,116,48,9,1,152,100,66,116,200,137,201,194,50,75,27,51,144,177,199,39,213,123,126,164,92,74,111,66,56,7,39,131,131,88,71,157,103,75,117,197,159,207,11,62,81,14,14,53,64,41
385,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,118,126,59,26,86,126,205,171,65,211,133,79,176,32,150,62,105,152,186,178,176,212,157,153,86,88,204,200,10,176,65,81,129,123,192,177,42,18,164,29,178,49,106,88,54,102,24,69,34,140,182,199,21,67,39,48,113,168,171,212
386,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,4,3,3,0,-1,14,22,90,166,78,192,86,206,34,138,51,128,99,172,34,170,52,75,16,12,105,69,38,185,139,38,39,124,88,113,202,133,122,37,86,101,79,66,104,192,93,59,71,3,67,31,199,19,130,144,63,43,165,75,117,162,156,48,97,183
387,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,3,2,6,7,0,-1,48,99,145,11,146,176,4,159,140,170,91,181,15,170,49,164,197,204,172,120,128,184,20,138,146,153,87,127,151,197,142,77,37,63,158,189,34,183,42,192,84,13,57,173,24,213,76,97,107,64,190,44,118,200,6,206,57,143,120,60
388,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,1,2,4,0,-1,114,55,109,190,135,47,188,16,95,161,75,62,151,61,160,141,202,84,85,37,15,126,25,125,2,6,66,112,198,126,132,71,128,212,165,180,66,132,132,63,207,102,88,107,141,3,84,77,86,159,88,144,101,85,76,55,76,203,47,146
389,0,0,2,0,1,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,0,2,1,2,4,0,-1,130,46,175,51,114,168,57,145,206,114,192,61,88,128,175,73,18,141,69,162,155,125,65,202,169,198,72,122,166,203,115,176,121,185,21,97,45,31,126,187,122,20,21,212,10,127,168,180,158,181,29,86,181,170,41,8,87,41,29,165
390,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,0,1,3,5,0,0,-1,34,23,105,180,187,142,14,47,154,137,162,29,144,158,137,202,211,112,173,203,156,130,148,146,75,63,74,110,14,185,3,108,174,4,9,189,109,24,82,159,4,165,126,177,147,8,143,203,175,24,137,21,177,61,62,133,13,213,201,39
391,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,2,1,1,0,2,108,104,5,45,117,167,25,179,98,156,38,61,112,50,70,211,192,194,172,19,48,107,1,137,146,97,87,113,197,105,106,116,187,159,209,179,49,130,0,151,104,189,136,9,177,10,114,187,74,13,209,158,186,92,4,187,101,82,201,26
392,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,0,2,1,2,4,0,-1,168,43,4,90,11,65,37,15,106,110,36,141,28,194,78,23,199,64,163,190,203,207,16,169,23,203,77,38,13,173,127,76,24,50,128,204,155,111,94,125,75,45,127,156,19,190,23,197,119,15,202,44,142,33,26,0,189,160,158,88
393,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,2,98,182,29,188,124,111,88,37,162,77,78,165,149,112,140,107,120,162,155,89,174,71,43,104,188,20,139,46,125,194,34,150,46,135,114,84,172,101,90,58,98,128,150,66,73,74,58,127,81,76,90,129,66,177,14,210,12,29,193,51
394,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,3,0,5,5,7,0,-1,154,54,166,1,142,45,202,184,100,128,3,127,6,50,55,31,106,4,125,118,35,121,149,39,78,82,93,71,169,2,31,15,96,150,48,78,138,203,121,24,113,76,2,190,210,51,185,43,80,90,209,173,117,104,88,19,180,14,135,127
395,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,5,6,7,0,-1,206,50,31,59,107,211,120,120,114,78,25,156,61,205,204,30,49,156,185,164,144,121,136,11,200,53,8,208,23,102,98,105,130,114,121,156,165,34,48,32,152,104,205,7,38,157,179,198,144,81,157,160,196,61,178,160,91,41,203,100
396,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,176,17,57,116,111,186,72,191,69,140,89,131,152,143,53,50,29,5,148,159,42,199,142,57,77,57,8,168,139,142,159,81,191,80,8,50,121,131,138,204,28,142,22,96,95,11,208,191,195,166,5,7,141,65,191,85,197,128,96,145
397,0,0,0,1,2,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,3,0,5,6,7,0,-1,122,135,1,198,145,130,52,96,180,65,43,36,111,81,155,159,117,208,69,95,100,101,196,58,51,116,158,77,199,37,173,202,194,210,76,182,85,12,190,5,14,7,54,89,126,22,127,64,117,47,83,2,79,39,32,113,40,189,157,190
398,0,1,0,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,3,0,5,6,6,0,-1,195,123,34,55,99,118,55,91,188,180,83,121,48,202,93,96,23,120,32,204,63,211,165,25,197,142,181,146,190,159,199,155,74,202,134,190,58,143,192,131,71,193,189,120,34,27,29,131,76,177,5,136,47,211,163,5,148,21,191,84
399,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,0,1,1,5,0,0,-1,115,87,50,107,193,122,104,139,174,53,113,61,211,78,211,144,20,62,138,45,140,189,190,145,138,157,33,28,202,183,156,145,204,145,144,25,125,4,20,34,202,128,144,156,168,151,41,72,197,144,184,170,59,195,57,27,70,21,78,9
400,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,3,0,5,6,7,0,-1,165,23,150,198,77,34,36,54,150,62,149,51,49,112,93,49,187,210,26,203,95,54,111,6,199,211,171,27,15,11,157,107,99,163,207,133,9,5,87,66,86,191,5,25,42,178,40,22,64,83,4,149,146,133,175,143,37,104,138,53
401,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,3,4,3,3,0,-1,210,193,7,150,170,146,162,170,110,89,178,88,61,27,189,12,213,32,25,79,212,37,84,156,121,57,32,31,63,133,21,159,140,37,48,125,86,15,92,81,180,85,143,185,210,24,79,151,193,177,139,163,26,7,156,41,135,150,143,201
402,0,1,1,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,0,1,1,0,2,0,-1,177,114,179,123,181,117,149,65,13,131,116,136,35,37,35,209,149,30,73,164,130,118,203,208,195,176,126,17,1,213,90,35,96,183,209,9,206,53,165,47,30,157,90,159,136,205,133,200,160,117,181,14,3,90,25,154,35,183,125,119
403,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,3,0,5,6,7,0,-1,2,114,107,179,168,186,87,73,185,64,204,63,125,205,179,82,7,118,208,91,75,39,13,116,11,176,0,133,123,116,211,18,114,99,105,17,193,79,81,4,97,33,212,121,58,39,2,147,126,33,74,153,14,213,31,147,169,54,157,179
404,0,0,0,1,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,3,0,5,6,7,0,-1,6,12,142,1,101,77,194,26,91,174,146,87,94,185,43,132,75,172,159,166,178,202,204,160,157,112,147,187,36,65,126,168,11,158,119,154,199,156,109,172,53,52,194,44,82,127,52,69,77,36,103,102,179,121,144,89,120,198,160,64
405,0,1,0,1,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,0,2,1,5,0,0,-1,80,36,80,128,201,96,59,130,162,92,176,43,0,95,199,203,177,29,187,40,43,27,101,130,65,12,82,89,143,2,86,169,3,162,55,40,164,118,42,114,91,0,79,52,91,35,148,187,167,209,56,179,180,144,191,207,20,46,123,155
406,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,1,3,2,1,1,0,-1,150,35,166,66,29,86,10,17,191,144,143,196,77,103,166,175,207,75,198,10,23,52,70,199,144,132,139,185,108,63,206,163,163,73,73,143,5,110,135,143,110,36,70,115,203,44,27,53,103,203,46,96,166,15,126,139,123,206,212,211
407,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,3,0,5,6,7,0,-1,151,113,71,11,128,182,99,201,211,129,110,199,125,122,102,73,211,46,46,142,186,210,57,12,4,158,185,194,156,108,0,80,12,26,114,126,151,51,116,91,139,160,66,107,104,208,93,197,21,185,86,76,90,118,26,138,97,71,175,166
408,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,3,0,5,6,6,0,-1,120,70,113,98,50,1,62,89,170,212,122,167,52,163,198,93,194,193,9,49,203,69,71,113,93,138,209,132,135,169,184,62,71,163,52,27,182,130,31,124,211,135,183,19,200,162,36,141,167,116,207,139,58,74,73,0,173,122,143,164
409,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,0,1,3,0,2,0,-1,207,181,200,78,144,52,2,210,207,87,179,113,186,134,8,190,152,149,3,178,25,157,108,68,146,176,43,150,87,77,8,181,27,19,134,197,38,152,95,202,175,73,6,24,153,154,24,21,80,142,175,210,207,208,112,15,142,16,78,0
410,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,0,1,3,0,2,0,-1,156,33,202,105,112,165,119,84,167,184,31,160,139,57,71,84,159,85,39,90,167,186,159,46,26,181,48,70,121,40,199,27,152,188,82,59,178,192,156,44,119,110,207,185,28,139,203,195,151,36,166,2,185,202,27,178,73,189,152,117
411,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,1,3,2,6,7,0,-1,48,213,4,71,179,129,84,153,96,57,0,197,88,26,34,147,23,5,194,198,51,85,160,20,210,153,139,205,157,69,98,167,78,144,178,10,46,70,168,168,66,38,12,113,198,53,79,119,29,125,118,76,203,45,46,136,18,47,198,81
412,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,2,3,0,5,6,7,0,-1,42,29,99,191,205,97,175,105,6,156,35,104,52,74,102,55,201,170,93,108,92,51,64,123,19,87,118,9,165,5,99,37,14,116,55,54,69,117,64,185,36,119,40,153,123,16,90,190,91,45,210,97,48,90,98,109,93,6,114,85
413,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,0,4,3,3,0,-1,80,185,178,29,206,34,10,4,124,74,212,116,178,163,153,108,207,94,88,28,153,143,192,184,126,147,59,85,99,143,38,28,114,132,19,155,59,33,206,94,105,22,86,20,80,110,195,49,83,27,171,99,202,67,10,182,71,172,164,63
414,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,0,1,3,0,6,0,-1,29,44,138,167,36,203,149,164,192,166,38,101,141,73,19,21,202,23,40,55,189,14,2,45,194,25,137,147,43,203,9,57,115,31,54,95,60,74,36,132,104,103,204,206,5,83,14,136,212,152,1,163,59,16,68,177,44,76,64,95
415,0,1,1,3,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,0,5,6,6,0,-1,45,42,188,188,106,130,5,89,9,48,205,122,172,1,197,72,171,84,189,99,149,5,33,45,61,50,16,149,141,69,211,152,110,32,10,72,146,79,22,160,127,31,18,70,118,116,85,161,96,9,123,19,148,205,199,127,34,69,0,126
416,0,1,0,1,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,3,0,5,6,7,0,-1,128,38,66,93,213,203,159,68,118,61,77,113,52,11,195,199,150,66,139,199,14,204,146,50,178,105,54,100,121,98,58,153,58,2,88,98,34,106,138,8,172,115,196,11,173,50,29,11,111,53,4,203,145,73,150,41,106,143,147,88
417,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,3,0,5,6,7,0,-1,159,164,174,50,63,93,111,94,79,194,92,62,126,61,92,203,181,60,2,97,120,0,59,52,168,99,82,204,183,85,212,131,199,127,6,7,204,1,184,165,15,160,135,105,87,139,167,152,166,184,4,66,177,130,129,138,168,147,153,210
418,0,1,1,2,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,3,0,4,3,6,0,-1,198,28,176,98,43,90,190,151,87,89,167,95,155,8,35,52,116,192,88,174,15,70,38,103,32,108,93,36,12,179,132,196,52,43,157,192,195,53,162,184,157,180,143,14,109,3,141,73,27,1,50,18,68,53,47,147,165,124,61,176
419,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,2,70,70,203,17,67,51,57,176,213,114,114,32,143,59,152,139,177,191,51,53,91,116,23,81,66,66,208,156,203,38,167,152,21,172,151,173,134,18,212,20,77,158,91,135,101,124,24,187,146,17,122,7,126,11,30,66,59,115,47,199
420,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,3,0,5,6,7,0,-1,158,108,100,83,171,1,193,114,105,68,104,162,186,84,173,148,1,113,206,1,194,46,41,205,24,201,126,54,170,38,76,41,69,5,160,77,31,24,41,190,146,137,133,34,113,79,10,60,57,69,130,114,200,53,111,194,111,20,133,62
421,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,3,0,2,0,-1,161,146,140,165,43,173,119,163,36,173,108,194,28,198,70,182,55,57,132,113,46,197,127,30,121,132,15,69,119,84,170,143,39,90,33,146,122,22,204,147,156,178,38,118,210,203,148,77,136,44,187,101,6,208,206,109,145,44,9,207
422,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,2,0,1,3,0,2,0,-1,95,53,191,53,91,203,150,97,133,111,0,54,118,75,155,40,69,140,0,193,26,37,177,156,89,16,134,1,97,203,206,39,173,202,207,156,196,206,131,6,39,119,95,68,201,47,115,161,18,174,147,26,96,204,129,95,26,118,61,167
423,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,2,0,1,3,0,2,0,-1,187,56,179,21,92,183,16,27,65,110,80,162,95,177,18,89,106,125,153,197,50,61,20,123,111,74,161,82,202,99,96,70,189,114,198,68,99,127,14,129,62,197,51,181,168,177,143,116,82,115,95,148,172,85,82,184,199,197,111,145
424,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,1,0,2,0,-1,144,192,59,106,211,203,38,181,10,91,93,93,132,51,70,204,174,69,60,153,180,61,0,87,19,8,71,98,142,115,178,34,160,179,163,96,159,47,172,171,46,156,90,103,177,25,208,70,152,175,194,174,139,47,0,56,7,152,45,108
425,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,1,1,3,2,1,1,0,-1,93,9,179,82,13,108,90,57,7,161,36,154,111,43,184,173,143,46,160,73,38,63,168,195,38,167,166,168,84,109,81,144,196,13,29,154,81,177,40,171,190,79,166,189,127,207,92,161,76,53,145,110,20,73,131,96,63,89,34,126
426,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,2,0,1,3,0,2,0,-1,208,171,145,73,145,197,166,167,202,126,51,173,89,145,143,13,28,96,39,4,21,12,108,87,47,79,143,194,180,118,13,8,44,199,71,193,27,128,133,54,92,40,3,64,134,165,87,136,38,52,121,50,56,140,55,157,151,65,174,206
427,0,0,0,0,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,0,2,2,1,2,4,0,-1,76,34,53,56,211,193,18,81,118,169,124,23,156,189,188,170,175,119,99,166,2,140,84,91,26,83,196,186,182,58,141,55,89,211,99,15,106,174,30,46,104,110,117,155,157,33,161,100,74,199,176,197,58,150,92,124,26,160,112,193
428,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,2,0,1,3,5,0,0,-1,92,141,168,50,123,28,80,193,23,125,20,212,3,47,9,159,173,186,38,55,190,145,101,106,40,35,61,106,40,24,153,158,102,193,168,103,21,210,43,188,19,70,195,107,104,89,181,171,4,28,61,178,65,110,46,110,192,92,3,39
429,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,4,3,3,0,-1,129,52,84,155,5,204,194,89,201,74,38,158,177,7,199,121,155,13,105,17,131,86,138,50,180,30,6,0,137,43,108,23,41,182,45,103,50,3,202,44,104,66,164,88,0,175,54,44,195,18,65,28,112,24,97,3,194,212,181,7
430,0,0,2,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,183,102,16,128,26,47,27,168,171,78,203,135,72,155,150,96,140,66,59,58,136,120,207,43,115,96,141,82,175,137,3,86,134,111,117,174,194,60,208,111,192,94,171,209,183,181,28,60,124,17,8,209,157,114,160,41,113,86,206,191
431,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,23,106,198,32,49,111,152,86,105,44,96,158,10,30,195,91,207,66,122,50,194,64,17,97,95,2,82,138,65,113,47,62,195,148,201,53,89,144,199,90,95,84,179,9,120,23,67,213,177,40,209,35,181,29,32,160,20,79,158,6
432,0,1,1,3,0,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,2,3,0,5,6,6,0,-1,46,123,66,207,105,71,60,186,99,144,12,96,182,123,13,142,186,18,43,114,165,80,195,26,43,142,203,19,185,75,151,176,161,77,145,184,167,204,39,176,83,40,184,170,96,91,190,30,109,137,30,84,92,70,208,180,212,40,2,100
433,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,1,1,0,4,3,3,0,-1,210,50,26,140,88,199,7,36,141,64,21,37,202,179,121,102,83,22,210,190,143,206,86,117,11,103,109,50,195,48,101,147,185,110,94,14,120,43,67,75,44,173,21,114,203,3,210,57,8,117,100,176,5,177,59,44,98,53,44,150
