,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
455,0.5321058294209703,0.5565825508607198,0.5553354851330203,0.5554088419405321,0.5328149452269171,0.5195129107981221,0.4933734350547731,0.4933489827856025,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5321058294209703,0.5275088028169014,0.47254010172143973,0.5105633802816901,0.4633705007824726,0.4653755868544601,0.47332257433489827,0.5012959702660407,0.5321058294209703,0.5562157668231612,0.5537949921752738,0.5203198356807511,0.48701584507042256,0.4802914710485133,0.48129401408450706,0.4854019953051643,0.541764475743349,0.5345755086071987,0.49694346635367764,0.4991441705790297,0.5042791471048513,0.4974080594679186,0.5031054381846636,0.4998288341158059,0.49212636932707354,0.498606220657277,0.5022496087636933,0.497677034428795,0.498141627543036,0.4980193661971831,0.4985817683881064,0.4997799295774648,0.49437597809076683,0.5036433881064163,0.5003912363067292,0.4968701095461659,0.5006113067292645,0.5009780907668232,0.5042546948356808,0.49716353677621283,0.5074334898278561,0.5006846635367762,0.4954518779342723,0.49936424100156496,0.4974080594679186,0.4959164710485133,0.49970657276995306,0.49418035993740217,0.5050860719874805,0.4942781690140845,0.4978726525821596,0.5090717918622848,0.496747848200313,0.4963810641627543,0.49141725352112675,0.5055017605633803,0.5259338955543964,0.5565825508607198
456,0.5325459702660407,0.5499804381846636,0.5463370500782473,0.546116979655712,0.4972368935837246,0.48779831768388104,0.4879939358372457,0.4864534428794992,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.5325459702660407,0.48048708920187794,0.4838125978090767,0.468285406885759,0.4621967918622848,0.4898767605633803,0.46916568857589985,0.4647642801251956,0.5325459702660407,0.5501516040688575,0.5413732394366197,0.5077758215962441,0.4801692097026604,0.47559663536776214,0.4763546557120501,0.4796801643192488,0.5393192488262911,0.533744131455399,0.5016627543035994,0.500929186228482,0.5061864241001565,0.4989730046948357,0.503423317683881,0.49902190923317685,0.5029098200312989,0.4989485524256651,0.49728579812206575,0.5029587245696401,0.500293427230047,0.5039123630672926,0.499535406885759,0.496747848200313,0.5010025430359938,0.4996332159624413,0.4969679186228482,0.5003912363067292,0.5011737089201878,0.4969679186228482,0.500293427230047,0.5023718701095462,0.4992908841940532,0.5003912363067292,0.5026652973395931,0.49938869327073554,0.4991441705790297,0.5011981611893583,0.5010269953051644,0.5039368153364632,0.49665003912363065,0.5035944835680751,0.4968701095461659,0.5032032472613458,0.4923953442879499,0.5007091158059468,0.5047437402190923,0.502494131455399,0.5201513867153539,0.5501516040688575
457,0.5403462441314554,0.5588566118935837,0.559712441314554,0.5590522300469484,0.5365561424100157,0.5225694444444444,0.4909037558685446,0.4904391627543036,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5403462441314554,0.5363360719874805,0.4997799295774648,0.5179235133020345,0.5056729264475743,0.4587245696400626,0.46610915492957744,0.5071889671361502,0.5403462441314554,0.5580007824726134,0.557682902973396,0.5231318466353677,0.48303012519561817,0.4774794600938967,0.47872652582159625,0.48219874804381846,0.5474618544600939,0.5423268779342723,0.5047681924882629,0.4955007824726135,0.49625880281690143,0.49870402973395933,0.5031298904538342,0.49750586854460094,0.5051838810641628,0.5021273474178404,0.49535406885759,0.49608763693270735,0.4975547730829421,0.49525625978090765,0.5011492566510172,0.5030076291079812,0.4944982394366197,0.4973347026604069,0.5017361111111112,0.5044503129890454,0.5038634585289515,0.500635758998435,0.5016138497652582,0.4926887715179969,0.49765258215962443,0.501051447574335,0.48990121283255084,0.5009047339593115,0.5008802816901409,0.4994865023474178,0.49797046165884196,0.5033255086071987,0.497212441314554,0.5040101721439749,0.5005379499217527,0.5129597026604069,0.5038879107981221,0.5031298904538342,0.5060886150234741,0.5049882629107981,0.5300717628818177,0.559712441314554
458,0.5366784037558685,0.5593945618153364,0.560054773082942,0.5595901799687011,0.5379743740219093,0.5252591940532081,0.4911482785602504,0.49107492175273865,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5366784037558685,0.5312010954616588,0.4982638888888889,0.5148425273865415,0.5064064945226917,0.46190336463223786,0.46557120500782473,0.5078247261345853,0.5366784037558685,0.5584409233176839,0.558318661971831,0.5256259780907668,0.4834702660406886,0.47909330985915494,0.48034037558685444,0.4827366979655712,0.545945813771518,0.5382678012519562,0.5027631064162754,0.5023718701095462,0.49484057120500785,0.49552523474178406,0.49298219874804383,0.49990219092331767,0.5044503129890454,0.5025674882629108,0.49608763693270735,0.5000244522691706,0.4977748435054773,0.49726134585289516,0.5012226134585289,0.4989730046948357,0.5042546948356808,0.497677034428795,0.4965033255086072,0.501858372456964,0.500464593114241,0.4982394366197183,0.49831279342723006,0.49400919405320814,0.5002200704225352,0.49506064162754304,0.5068955399061033,0.49364241001564946,0.49887519561815336,0.4993397887323944,0.49821498435054773,0.4965033255086072,0.5040835289514867,0.49376467136150237,0.49921752738654146,0.4883362676056338,0.5021762519561815,0.49542742566510173,0.49227308294209704,0.49865512519561817,0.5288962426824321,0.560054773082942
459,0.5359692879499217,0.5558978873239436,0.5557756259780907,0.5563869327073553,0.5342331768388107,0.5190238654147105,0.4920041079812207,0.49153951486697967,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5359692879499217,0.5314700704225352,0.4930066510172144,0.4807560641627543,0.45632824726134585,0.4612920579029734,0.4949383802816901,0.4599960876369327,0.5359692879499217,0.5556289123630673,0.5534526604068858,0.5212979264475743,0.4848640453834116,0.47999804381846634,0.48173415492957744,0.4840326682316119,0.5452366979655712,0.5379499217527387,0.5056240219092332,0.5054284037558685,0.4960387323943662,0.5014426838810642,0.5022740610328639,0.4991441705790297,0.5050616197183099,0.5040590766823161,0.4960142801251956,0.5028853677621283,0.497677034428795,0.5040101721439749,0.49992664319248825,0.5008802816901409,0.5049149061032864,0.49821498435054773,0.5047192879499217,0.49716353677621283,0.49765258215962443,0.5012959702660407,0.5027631064162754,0.5037411971830986,0.5005624021909233,0.4983616979655712,0.5080447965571205,0.5026897496087637,0.5040835289514867,0.5006602112676056,0.5021762519561815,0.4949628325508607,0.5013204225352113,0.5052083333333334,0.49554968701095464,0.48880086071987483,0.5019561815336463,0.49955985915492956,0.5022496087636933,0.495818661971831,0.5275821596244131,0.5563869327073553
460,0.5071156103286385,0.5241343896713615,0.5209800469483568,0.5237431533646323,0.5239387715179968,0.5203931924882629,0.5235964397496088,0.5186081768388107,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.5071156103286385,0.4857932316118936,0.49694346635367764,0.48999902190923317,0.4906836854460094,0.4876516040688576,0.486233372456964,0.48689358372456965,0.5071156103286385,0.5269953051643192,0.5265551643192489,0.5263839984350548,0.5259683098591549,0.517654538341158,0.5169698748043818,0.5199530516431925,0.5006846635367762,0.5032766040688575,0.49620989827856027,0.5015404929577465,0.4988018388106416,0.5036678403755869,0.5022496087636933,0.497383607198748,0.4975303208137715,0.5045725743348983,0.4961854460093897,0.4977503912363067,0.5008069248826291,0.49628325508607196,0.5035211267605634,0.4989485524256651,0.5000733568075117,0.4974080594679186,0.49535406885759,0.5042302425665102,0.4938135758998435,0.4975792253521127,0.4958431142410016,0.501100352112676,0.49899745696400627,0.4989241001564945,0.4926887715179969,0.5032276995305164,0.4998288341158059,0.4998777386541471,0.49701682316118934,0.5002200704225352,0.5033255086071987,0.500293427230047,0.4970412754303599,0.4991441705790297,0.4987284820031299,0.4965277777777778,0.4980927230046948,0.5004890453834115,0.5147447183098591,0.5269953051643192
461,0.4916617762128325,0.5207110719874805,0.5224471830985915,0.5122994913928013,0.5122994913928013,0.5115659233176839,0.5122994913928013,0.4982638888888889,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.4916617762128325,0.5008558294209703,0.4983861502347418,0.508656103286385,0.5058929968701096,0.5004156885758998,0.5034477699530516,0.502322965571205,0.4916617762128325,0.5229362284820032,0.5230340375586855,0.5230095852895149,0.5228384194053208,0.5164808294209703,0.5164808294209703,0.5128129890453834,0.4944493348982786,0.4914906103286385,0.500635758998435,0.5036189358372457,0.48946107198748046,0.4975303208137715,0.4994865023474178,0.49711463223787167,0.5010025430359938,0.502494131455399,0.5014426838810642,0.5020784428794992,0.49973102503912364,0.49911971830985913,0.500293427230047,0.4977992957746479,0.5029587245696401,0.49855731611893583,0.49667449139280123,0.49623435054773085,0.4996821205007825,0.50168720657277,0.500464593114241,0.49677230046948356,0.5049638106416275,0.5011981611893583,0.49850841158059467,0.5063086854460094,0.500758020344288,0.5000733568075117,0.501100352112676,0.5021028951486698,0.5017850156494522,0.5020539906103286,0.49799491392801254,0.5026163928012519,0.5014915884194053,0.5043769561815337,0.5008558294209703,0.498141627543036,0.5045073682837767,0.5230340375586855
462,0.5379254694835681,0.5521322378716745,0.5536727308294209,0.5531103286384976,0.5307120500782473,0.5178501564945227,0.4905858763693271,0.49061032863849763,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5379254694835681,0.5290737480438185,0.49667449139280123,0.5099276212832551,0.45583920187793425,0.45341842723004694,0.4596782081377152,0.5015404929577465,0.5379254694835681,0.5522055946791862,0.5524256651017214,0.518705985915493,0.4845706181533646,0.47955790297339596,0.48114730046948356,0.4837881455399061,0.5465571205007824,0.5385367762128326,0.502787558685446,0.49420481220657275,0.4956964006259781,0.4950117370892019,0.49682120500782473,0.4963321596244131,0.5091696009389671,0.5011248043818466,0.49572085289514867,0.5016627543035994,0.5011248043818466,0.4928843896713615,0.5002200704225352,0.502787558685446,0.49731025039123633,0.4975547730829421,0.5005624021909233,0.5012959702660407,0.4994131455399061,0.49432707355242567,0.4999755477308294,0.4931044600938967,0.49904636150234744,0.49748141627543035,0.4909037558685446,0.5002445226917058,0.49938869327073554,0.4993153364632238,0.501051447574335,0.501393779342723,0.502494131455399,0.5062842331768388,0.5003667840375586,0.5099520735524257,0.492737676056338,0.5004156885758998,0.49317781690140844,0.49682120500782473,0.5275314438068742,0.5536727308294209
463,0.5583431142410016,0.5792008998435054,0.5781983568075117,0.5771469092331768,0.5313233568075117,0.5128863458528952,0.5167498043818466,0.5180213223787168,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5583431142410016,0.5477308294209703,0.4923464397496088,0.5216402582159625,0.5066021126760564,0.49865512519561817,0.502151799687011,0.512372848200313,0.5583431142410016,0.578883020344288,0.5735768779342723,0.5138399843505478,0.49518290297339596,0.48914319248826293,0.5059908059467919,0.4830056729264476,0.5661433881064163,0.5595901799687011,0.4984350547730829,0.49902190923317685,0.5086071987480438,0.5021762519561815,0.5029342723004695,0.4984839593114241,0.49528071205007823,0.49731025039123633,0.5030565336463224,0.4995109546165884,0.5006113067292645,0.4951095461658842,0.501858372456964,0.49711463223787167,0.5038145539906104,0.49855731611893583,0.5022251564945227,0.5013204225352113,0.4994375978090767,0.4970412754303599,0.5022251564945227,0.5082648669796557,0.4919796557120501,0.5043280516431925,0.5062597809076682,0.500929186228482,0.49899745696400627,0.4994375978090767,0.4984595070422535,0.5005379499217527,0.4967233959311424,0.5010758998435054,0.5000244522691706,0.5079714397496088,0.5053061424100157,0.5043525039123631,0.48743153364632236,0.5028853677621283,0.5452095287776039,0.5792008998435054
464,0.5518388106416275,0.5725987871674492,0.5723787167449139,0.5726965962441315,0.5420823552425665,0.5247212441314554,0.5240365805946792,0.5243789123630673,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5518388106416275,0.5485133020344288,0.5026652973395931,0.5283890845070423,0.5136443661971831,0.4947916666666667,0.5114925665101722,0.5172633020344288,0.5518388106416275,0.5718407668231612,0.5702513693270735,0.5292449139280125,0.5063820422535211,0.5031543427230047,0.4763302034428795,0.47077953834115804,0.5599325117370892,0.5541617762128326,0.5029587245696401,0.5003178794992176,0.5048904538341158,0.4995109546165884,0.4974325117370892,0.5022740610328639,0.5064553990610329,0.4967233959311424,0.4932511737089202,0.5015404929577465,0.4994375978090767,0.49682120500782473,0.5022985133020345,0.5030565336463224,0.4949383802816901,0.5000244522691706,0.4986306729264476,0.4994131455399061,0.5004401408450704,0.5041079812206573,0.4992664319248826,0.5088028169014085,0.500293427230047,0.498141627543036,0.5153560250391236,0.4951584507042254,0.49806827073552423,0.4984350547730829,0.4992664319248826,0.49936424100156496,0.5025674882629108,0.4923953442879499,0.5008802816901409,0.5111013302034428,0.5081915101721439,0.502445226917058,0.510392214397496,0.49523180751173707,0.5424147249753667,0.5726965962441315
465,0.50929186228482,0.48777386541471046,0.5027631064162754,0.5003423317683882,0.4956719483568075,0.49398474178403756,0.4916128716744914,0.4923708920187793,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.50929186228482,0.5069933489827856,0.4845217136150235,0.4984350547730829,0.48430164319248825,0.48278560250391234,0.48373924100156496,0.4862822769953052,0.50929186228482,0.501858372456964,0.5053794992175273,0.5040346244131455,0.5055995696400626,0.5038145539906104,0.49014573552425666,0.4891676447574335,0.5081426056338029,0.5110768779342723,0.5009780907668232,0.49699237089201875,0.5063086854460094,0.499535406885759,0.4963321596244131,0.5032766040688575,0.5017116588419406,0.49589201877934275,0.5015160406885759,0.495818661971831,0.495818661971831,0.5002445226917058,0.4982638888888889,0.49911971830985913,0.5033744131455399,0.498777386541471,0.5014182316118936,0.5035944835680751,0.4987529342723005,0.4984839593114241,0.4980193661971831,0.4968701095461659,0.5019072769953051,0.4961609937402191,0.49870402973395933,0.503252151799687,0.5046948356807511,0.5016138497652582,0.49867957746478875,0.49924197965571204,0.5015404929577465,0.5028120109546166,0.5004156885758998,0.49540297339593115,0.5019072769953051,0.5002200704225352,0.5036922926447575,0.4993397887323944,0.5031833231901698,0.5110768779342723
466,0.5446742957746479,0.5536482785602503,0.5491246087636933,0.5484643974960877,0.5001222613458529,0.48826291079812206,0.49506064162754304,0.49491392801251954,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.5446742957746479,0.48068270735524254,0.48745598591549294,0.4919552034428795,0.4874070813771518,0.46950802034428796,0.45412754303599373,0.47417840375586856,0.5446742957746479,0.5532814945226917,0.5404440532081377,0.5149647887323944,0.5147691705790297,0.46708724569640064,0.4670383411580595,0.49227308294209704,0.5492957746478874,0.545481220657277,0.49660113458528954,0.5014182316118936,0.5065287558685446,0.5018828247261345,0.5035700312989045,0.5004401408450704,0.49540297339593115,0.5031054381846636,0.49552523474178406,0.4991441705790297,0.494424882629108,0.49327562597809077,0.501100352112676,0.49701682316118934,0.4973347026604069,0.4997554773082942,0.5021273474178404,0.5029342723004695,0.49904636150234744,0.5010025430359938,0.495818661971831,0.49819053208137715,0.5026163928012519,0.4997799295774648,0.506039710485133,0.49770148669796554,0.49535406885759,0.5009536384976526,0.5007824726134585,0.5011492566510172,0.49865512519561817,0.5025674882629108,0.49594092331768386,0.4956474960876369,0.5071400625978091,0.4979215571205008,0.5052816901408451,0.5033744131455399,0.5283573871210805,0.5536482785602503
467,0.5444542253521126,0.5658988654147105,0.5589299687010955,0.5607638888888888,0.5174100156494522,0.5018094679186228,0.5019561815336463,0.5006113067292645,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5320813771517997,0.47043720657276994,0.4925176056338028,0.4499706572769953,0.4536140453834116,0.46464201877934275,0.47249119718309857,0.5444542253521126,0.5670481220657277,0.552107785602504,0.5332306338028169,0.5331817292644757,0.5245989827856025,0.5205154538341158,0.49432707355242567,0.552107785602504,0.545945813771518,0.504181338028169,0.49782374804381846,0.5085093896713615,0.503423317683881,0.5008313771517997,0.5000978090766823,0.5005379499217527,0.500758020344288,0.49806827073552423,0.5022496087636933,0.5013204225352113,0.5009780907668232,0.49699237089201875,0.5009047339593115,0.500635758998435,0.5003423317683882,0.5011492566510172,0.4996332159624413,0.5053794992175273,0.49691901408450706,0.5065776604068858,0.5022007042253521,0.4991441705790297,0.5000244522691706,0.5031787949921753,0.5007824726134585,0.5022985133020345,0.4954763302034429,0.49831279342723006,0.5019072769953051,0.4975547730829421,0.4998288341158059,0.5041079812206573,0.5068466353677621,0.49735915492957744,0.5002445226917058,0.49105046948356806,0.4994620500782473,0.5377570205181708,0.5670481220657277
