,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
604,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,23,0,3,0,3,3,1,5,5,0,5,6,2,5,6,4,1,4,1,0,5,6,4,5,3,2,4,2
605,0,0,1,1,3,0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,2,3,0,3,0,5,0,22,6,3,2,0,0,2,0,2,1,2,6,6,6,4,5,3,2,3,5,4,6,1,4,1,1,5,2
606,0,1,0,3,0,5,5,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,5,1,7,0,-1,5,5,6,6,0,2,3,6,6,6,0,6,2,2,3,6,6,1,2,6,1,4,5,6,4,5,5
607,0,1,1,3,0,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,2,3,3,1,2,5,0,62,3,0,4,0,3,1,5,0,0,2,1,1,5,6,6,0,3,2,1,4,5,2,1,5,0,3,6
608,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,0,0,1,5,1,7,0,41,6,2,2,4,4,3,4,1,3,3,5,6,3,1,2,1,0,6,6,5,5,6,2,3,5,0,2
609,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,0,1,6,3,3,6,4,5,3,0,6,5,0,0,5,5,1,2,4,4,0,2,4,4,6,1
610,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,0,4,6,5,1,1,2,2,6,4,0,1,4,3,4,0,3,5,3,6,1,2,6,5,6,2,3
611,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,1,1,3,2,3,5,0,0,5,2,3,2,3,1,4,4,6,2,4,3,4,3,4,3,1,2,5
612,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,12,4,3,3,5,2,4,1,5,6,1,4,1,5,0,0,1,6,4,5,0,1,1,6,5,2,2,0
613,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,6,2,1,2,1,3,1,1,0,3,5,2,5,5,4,6,0,1,0,2,3,0,2,2,2,1,6
614,0,1,0,0,2,4,5,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,1,7,0,-1,5,2,0,4,3,3,5,1,0,4,5,2,1,3,2,1,3,0,5,3,1,5,0,2,6,6,3
615,0,0,2,2,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,1,0,2,3,5,0,0,-1,1,3,2,4,4,1,1,5,0,4,4,3,1,0,2,6,1,5,4,6,5,2,2,6,2,6,6
616,0,1,0,0,4,3,2,7,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,0,4,0,5,0,0,-1,0,6,3,2,2,5,6,5,6,5,3,2,2,5,2,6,0,6,6,6,4,2,0,1,6,1,6
617,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,5,3,5,1,5,6,4,0,4,1,6,6,2,0,4,5,0,1,6,1,4,5,3,1,0,1,2
618,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,5,2,1,4,2,1,5,6,0,5,6,0,6,1,1,5,4,4,6,6,1,5,2,5,3,1,4
619,0,1,0,0,2,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,4,5,3,3,0,6,5,6,4,2,4,6,2,1,5,4,6,4,5,4,2,0,6,3,5,5,0
620,0,0,2,2,1,2,1,5,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,4,6,1,1,3,3,6,5,3,1,4,5,0,6,1,5,4,6,5,4,5,2,0,6,0,2,6
621,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,4,5,2,3,3,0,5,2,2,6,1,2,5,0,1,2,5,6,0,1,1,3,4,4,0,4,6
622,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,6,5,1,1,2,3,3,3,6,2,3,5,5,2,3,0,5,2,3,4,3,5,3,4,1,4,4
623,0,0,2,2,1,3,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,6,6,0,-1,6,0,3,6,1,3,5,0,5,0,1,2,2,1,0,4,0,2,2,2,2,5,0,6,6,1,4
624,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,6,4,3,1,5,3,6,6,0,1,0,4,3,2,0,0,0,4,1,1,3,2,1,1,2,3,6
625,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,40,0,6,4,2,6,5,5,6,2,6,3,0,4,3,3,0,5,3,1,3,6,4,0,3,3,0,6
626,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,4,5,4,0,1,6,2,1,3,5,6,0,5,1,2,3,5,3,1,3,3,0,0,0,2,5,6
627,0,0,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,-1,0,6,5,6,6,3,2,5,1,0,0,0,3,1,3,0,1,4,5,6,4,1,3,2,4,5,3
628,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,50,6,6,6,3,4,1,6,4,6,1,5,5,3,6,2,0,5,0,1,5,3,6,0,4,0,3,1
629,0,0,2,2,1,2,1,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,-1,1,6,0,6,6,2,4,1,1,2,2,0,4,2,2,5,1,6,5,0,1,2,1,4,2,5,5
630,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,10,3,6,6,0,2,4,4,3,4,5,6,2,2,6,0,3,4,2,0,6,6,4,4,5,2,6,6
631,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,2,3,0,3,0,5,0,-1,6,0,1,4,2,0,1,5,6,1,1,6,2,5,2,3,4,4,6,5,0,4,3,2,6,4,6
632,0,0,1,1,3,0,4,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,63,5,0,0,4,0,4,0,5,0,5,2,2,5,2,2,2,6,2,1,5,5,0,5,2,1,3,6
633,0,1,1,3,0,1,3,1,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,64,2,4,5,0,0,3,1,3,6,4,3,4,6,3,0,2,5,6,3,5,6,4,5,0,1,0,1
634,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,7,0,53,4,2,3,4,0,2,3,6,5,4,4,0,4,4,6,6,4,0,0,0,0,3,1,5,2,5,4
635,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,5,2,5,6,5,3,4,3,4,6,6,3,6,1,4,3,4,4,6,2,3,0,5,1,2,2,6
636,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,0,0,0,16,1,6,0,3,4,4,2,2,6,0,4,5,3,3,3,5,6,1,4,5,6,5,0,2,2,6,6
637,0,1,1,3,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,2,1,1,4,4,6,2,1,1,5,5,0,6,1,4,2,3,0,4,5,3,5,4,2,4,3
638,0,1,0,0,2,4,5,3,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,3,1,0,2,2,3,6,1,6,0,6,4,1,5,4,5,1,1,6,3,0,3,3,0,3,0
639,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,33,3,6,1,6,6,6,3,5,1,5,1,0,2,5,6,0,4,2,0,6,2,6,1,0,3,0,3
640,0,0,2,2,4,3,6,7,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,1,2,6,0,0,4,3,6,4,4,3,4,0,5,2,1,6,4,0,5,0,1,4,1,0,6,6
641,0,1,1,3,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,-1,3,0,3,2,2,1,2,1,5,3,3,2,2,2,0,4,6,0,5,5,1,1,3,5,4,1,2
642,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,1,5,6,5,3,2,3,1,6,6,6,4,2,0,6,6,5,0,6,0,6,5,2,4,1,2,2
643,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,3,4,1,3,3,2,6,4,3,4,6,2,6,1,1,6,6,3,3,0,5,6,2,2,5,5,6
644,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,2,4,6,1,4,0,3,6,6,2,0,4,4,0,5,5,6,0,4,0,2,2,2,4,3,5,0
645,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,1,0,6,1,2,6,6,3,4,3,6,4,0,5,5,5,2,0,4,0,6,1,2,2,3,3,6
646,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,0,0,1,5,1,7,0,41,0,4,1,5,4,5,4,3,5,5,3,3,6,6,4,4,6,2,6,3,0,4,0,4,6,4,3
647,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,2,2,3,2,6,1,4,3,1,3,1,6,5,3,0,5,4,2,3,3,2,2,5,2,4,3,3
648,0,0,2,2,1,2,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,2,5,3,2,2,3,1,0,5,6,0,3,3,6,0,6,5,3,2,3,3,2,3,2,5,0,4
649,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,-1,4,4,0,6,6,6,3,1,4,3,4,2,6,1,3,4,4,6,1,1,4,3,2,3,5,0,4
650,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,6,0,5,2,1,2,3,0,0,3,0,6,4,4,0,2,3,6,5,1,1,6,3,5,2,5
651,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,4,3,5,2,5,6,4,5,4,6,3,3,0,6,2,4,5,3,1,5,5,2,5,6,2,6,1
652,0,1,1,3,0,1,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,26,2,2,3,1,2,3,1,1,0,6,4,0,3,4,0,0,3,3,2,4,4,2,5,3,2,3,5
653,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,0,2,4,1,5,1,6,3,1,0,3,5,1,3,2,5,0,0,4,0,0,0,3,1,5,2,0
654,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,2,2,3,0,4,3,4,2,6,5,1,1,6,4,0,0,2,0,5,2,2,3,0,5,4,4,6
655,0,0,1,1,3,0,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,1,4,6,1,6,1,5,2,0,5,0,6,4,0,0,6,4,6,2,1,6,6,2,0,4,5
656,0,1,0,0,2,4,5,3,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,3,0,0,6,3,5,4,1,1,1,5,6,1,0,3,4,3,2,4,5,2,6,3,5,6,6
657,0,1,1,3,0,1,3,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,6,3,1,1,1,3,5,3,4,5,5,6,2,1,6,2,2,0,2,6,5,4,5,4,6,6
658,0,1,1,3,0,1,3,6,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,3,0,0,5,6,6,6,3,1,2,3,1,2,5,5,5,4,4,5,6,1,4,1,6,1,5,2
659,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,1,1,5,3,5,0,5,6,0,2,5,2,0,5,4,3,3,5,2,5,0,5,2,0,1,0,0
660,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,0,4,0,3,0,0,1,1,0,1,5,4,3,5,3,6,1,0,0,5,2,1,2,3,6,3,1
661,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,2,4,0,5,6,5,6,0,6,0,6,3,5,4,2,2,2,1,3,5,1,5,0,2,3,1
662,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,3,1,2,0,2,3,6,3,6,3,0,1,1,3,1,3,2,2,4,3,5,5,2,2,4,2,4
663,0,1,0,0,2,4,2,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,7,0,53,5,5,2,6,4,1,6,6,6,5,3,4,2,6,1,0,4,5,3,3,2,3,5,2,6,3,0
664,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,45,4,2,1,0,5,1,1,4,5,3,3,0,6,6,1,2,6,4,4,5,2,2,5,6,0,4,5
665,0,1,0,0,2,4,5,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,1,5,1,7,0,65,3,0,1,6,2,1,3,2,2,2,6,5,0,0,5,4,0,0,4,6,0,4,2,3,3,2,1
666,0,0,2,1,1,2,1,2,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,4,4,2,6,1,4,5,4,6,3,3,1,6,2,6,5,3,3,3,4,1,4,1,6,1,5,6
667,0,0,2,2,4,3,6,7,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,0,3,2,6,5,1,2,0,6,4,2,3,4,4,2,0,2,5,4,0,2,0,6,2,3,3,1
668,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,4,3,5,1,0,1,0,3,6,0,4,6,5,6,2,0,4,6,2,4,4,0,0,1,0,5,0
669,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,6,4,4,6,0,0,4,5,2,6,2,0,3,2,5,3,4,4,3,6,1,5,6,5,2,0,6
670,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,1,1,4,2,0,4,6,3,3,6,5,2,4,6,3,4,6,4,2,0,0,1,4,6,5,3,0
671,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,5,1,2,4,3,6,3,5,5,5,5,2,2,6,5,5,6,1,3,4,5,0,5,0,4,5,2
672,0,1,0,0,2,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,2,2,1,0,0,3,6,2,0,2,5,3,3,2,4,0,2,6,2,6,5,1,1,5,2,6
673,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,1,3,6,6,4,2,0,1,2,1,6,5,5,0,6,5,1,4,1,1,0,2,4,2,1,5,6
674,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,28,2,6,6,6,5,2,6,4,0,5,1,4,3,3,4,3,5,1,3,5,0,0,5,0,5,3,1
675,0,0,2,2,1,2,1,5,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,1,5,6,2,4,2,1,4,3,0,1,5,2,3,1,5,4,2,6,2,5,1,4,5,6,4,4
676,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,3,5,0,0,4,4,1,3,2,5,4,5,5,1,1,2,4,4,2,3,3,3,6,5,5,1
677,0,0,1,1,3,0,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,1,6,0,3,0,6,0,0,0,2,5,4,3,2,4,3,0,2,2,6,4,0,6,1,4,1,0
678,0,0,2,2,1,2,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,31,5,4,5,5,2,5,1,5,0,5,4,5,3,4,0,4,6,6,5,0,5,3,2,0,0,1,2
679,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,1,5,0,1,1,2,3,0,1,0,5,6,3,2,4,3,6,1,2,3,0,2,1,5,5,6,5
680,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,1,3,3,3,2,3,3,3,2,2,1,4,2,2,4,5,6,1,3,3,3,5,1,3,2,0,1
681,0,0,2,2,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,1,1,2,4,5,0,0,-1,2,0,4,3,6,6,2,5,5,1,0,1,2,0,0,2,4,6,1,5,2,4,6,3,6,0,2
682,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,4,3,3,6,1,6,4,3,5,0,0,1,1,0,3,4,5,4,0,3,5,1,2,2,0,3
683,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,4,4,2,1,5,0,4,3,3,6,6,5,3,3,1,1,0,0,6,4,4,3,6,4,5,1
684,0,1,0,0,2,4,2,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,3,0,1,0,2,4,3,1,5,5,0,3,5,3,2,6,3,3,2,5,4,6,1,0,4,0,3
685,0,1,1,3,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,47,6,1,6,5,6,4,4,0,2,4,0,4,0,2,6,1,4,2,3,4,5,3,2,5,4,1,3
686,0,1,1,3,0,1,3,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,2,5,3,1,3,4,4,2,4,0,5,1,6,3,0,6,6,3,4,2,0,6,3,6,1,3,4
687,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,2,1,5,0,0,1,2,2,1,6,3,0,2,2,5,0,1,5,4,1,2,0,0,3,5,2
688,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,19,6,3,5,4,4,2,4,2,5,1,4,6,5,4,3,3,6,2,6,3,2,6,3,1,4,3,1
689,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,0,0,4,2,6,3,5,4,6,6,0,5,1,2,3,5,4,0,3,0,4,5,4,5,3,4,6
690,0,0,2,2,4,3,6,7,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,6,6,4,1,4,3,3,5,1,0,3,1,5,2,1,3,0,0,6,0,6,4,6,4,3,2,1
691,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,1,1,2,3,0,2,0,13,6,1,4,3,4,4,5,0,4,3,5,6,4,6,1,2,0,5,3,3,5,0,2,3,5,6,1
692,0,1,1,3,0,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,2,3,3,1,2,5,0,-1,5,5,5,3,1,2,4,0,2,2,6,4,6,4,3,3,5,2,1,2,2,2,1,5,5,3,6
693,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,2,6,2,6,3,1,1,5,3,2,3,2,6,0,5,6,5,0,5,5,6,0,1,4,2,6,6
694,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,1,6,6,4,4,1,2,3,5,2,6,2,3,1,5,2,4,6,6,3,3,1,0,1,5,2,6
695,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,0,5,0,-1,1,1,0,6,3,0,1,1,3,5,3,6,4,4,2,3,3,3,6,0,2,0,4,4,4,0,2
696,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,0,6,5,5,2,6,2,4,2,2,4,4,0,5,0,6,5,2,3,2,0,0,0,4,3,4,5
697,0,1,0,0,2,4,2,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,3,2,1,4,5,2,4,4,2,5,3,0,6,0,5,3,2,0,0,4,4,1,1,1,6,0,1
698,0,1,1,3,0,1,3,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,3,3,3,0,2,1,0,5,1,3,1,3,0,6,1,5,0,3,1,5,4,6,0,2,4,0,3
699,0,0,2,2,4,3,6,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,1,1,2,4,5,0,0,5,3,6,2,0,1,3,1,0,2,2,0,0,0,3,6,0,1,0,0,3,3,1,2,4,1,6,5
700,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,3,1,4,5,2,1,2,5,2,4,1,3,3,6,2,0,2,6,2,0,6,1,3,2,4,1,0
701,0,1,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,2,6,0,1,5,6,1,6,1,5,1,1,4,6,6,1,1,0,1,5,5,2,1,2,4,4,2,2
702,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,0,5,0,0,6,3,4,5,3,5,3,0,2,3,6,3,1,6,0,6,6,5,3,4,6,1,4
703,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,5,0,1,3,1,2,2,0,0,6,6,6,3,1,5,3,1,0,6,4,0,4,2,5,3,5,0
704,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,45,4,1,1,0,3,0,2,4,3,1,2,1,6,1,1,0,1,0,5,4,0,5,0,4,4,0,3
705,0,1,1,3,0,5,0,6,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,2,3,3,1,2,5,0,-1,3,4,5,2,2,4,3,5,5,1,1,4,4,0,1,6,5,6,0,4,3,3,0,6,4,5,4
