,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
237,0.2582388510959939,0.5645502645502646,0.5922902494331066,0.6781557067271353,0.6943310657596372,0.7200680272108844,0.7256991685563114,0.7219954648526077,0.7254346182917611,0.44119425547996977,0.3161753590325019,0.28110355253212393,0.27343159486016627,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.26073318216175356,0.2582388510959939,0.5650793650793651,0.6635298563869992,0.6662887377173091,0.6956916099773243,0.7203325774754347,0.7246031746031746,0.7262282690854119,0.2582388510959939,0.5730536659108088,0.6253212396069538,0.7020408163265306,0.7193121693121693,0.7218065003779289,0.7207105064247922,0.7212018140589569,0.2582388510959939,0.726832955404384,0.7207860922146636,0.723771730914588,0.7227513227513227,0.7226001511715797,0.7238473167044596,0.7243386243386244,0.7204837490551776,0.7224489795918367,0.7239984882842025,0.7240740740740741,0.7242630385487528,0.721504157218443,0.7218820861678005,0.7250944822373394,0.7225245653817083,0.7250944822373394,0.7250944822373394,0.7226757369614513,0.7244520030234316,0.7250944822373394,0.7239984882842025,0.7221466364323507,0.7239984882842025,0.7185563114134542,0.7240362811791383,0.7213529856386999,0.6195375269449342,0.726832955404384
238,0.2551398337112623,0.5668934240362812,0.6399092970521542,0.650151171579743,0.6843537414965987,0.7170445956160242,0.7249433106575963,0.726984126984127,0.7285336356764929,0.7285336356764929,0.7287226001511716,0.27014361300075584,0.2665532879818594,0.26005291005291004,0.26005291005291004,0.26005291005291004,0.2574074074074074,0.2551398337112623,0.5572184429327286,0.6226757369614513,0.677739984882842,0.7124338624338624,0.7159863945578231,0.7224489795918367,0.7264172335600907,0.2551398337112623,0.568140589569161,0.6490551776266063,0.6810279667422524,0.6932350718065003,0.7111111111111111,0.682615268329554,0.7176114890400604,0.2551398337112623,0.48401360544217686,0.7240740740740741,0.7267951625094482,0.71859410430839,0.728193499622071,0.7277021919879063,0.7223733938019652,0.7273998488284202,0.7272486772486773,0.726530612244898,0.7259637188208616,0.7262282690854119,0.7275510204081632,0.728193499622071,0.7253968253968254,0.7257747543461829,0.726832955404384,0.7246031746031746,0.726077097505669,0.7256991685563114,0.7246787603930461,0.7253968253968254,0.7236583522297808,0.7252456538170824,0.726530612244898,0.7240740740740741,0.7236583522297808,0.6067075389826712,0.7285336356764929
239,0.23321995464852607,0.5253212396069539,0.6886243386243386,0.7297052154195012,0.7506424792139078,0.7448601662887377,0.7517006802721088,0.7520786092214664,0.7503779289493575,0.750907029478458,0.2798941798941799,0.2491307634164777,0.2428949357520786,0.2391156462585034,0.2391156462585034,0.2391156462585034,0.23677248677248677,0.23321995464852607,0.5248677248677248,0.6997354497354498,0.717687074829932,0.7459561602418745,0.7481481481481481,0.7485638699924414,0.7520786092214664,0.23321995464852607,0.5109221466364323,0.6314436885865458,0.6674225245653818,0.7481859410430839,0.746334089191232,0.7510204081632653,0.75151171579743,0.23321995464852607,0.7510959939531369,0.7462207105064248,0.7491685563114134,0.7488662131519275,0.7465230536659108,0.7490173847316705,0.7476946334089192,0.7501133786848072,0.7474678760393046,0.7487150415721844,0.7476190476190476,0.7479213907785336,0.7501133786848072,0.7486772486772487,0.7501133786848072,0.7501133786848072,0.7489417989417989,0.7491307634164777,0.7462962962962963,0.7489417989417989,0.7501133786848072,0.7501133786848072,0.7476190476190476,0.7501133786848072,0.7501133786848072,0.7474678760393046,0.7487906273620559,0.6341171859690378,0.7520786092214664
240,0.286130007558579,0.5701436130007559,0.6351473922902494,0.6449357520786092,0.6575207860922146,0.6661375661375661,0.7,0.6996220710506424,0.5293650793650794,0.47157974300831446,0.3250188964474679,0.3003779289493575,0.2969387755102041,0.2908919123204837,0.2908919123204837,0.2908919123204837,0.2882464096749811,0.286130007558579,0.5617535903250189,0.6222978080120938,0.6651927437641724,0.6928571428571428,0.6939909297052154,0.6959939531368102,0.6995086923658352,0.286130007558579,0.569803476946334,0.6450491307634165,0.6661375661375661,0.6787226001511716,0.6837490551776266,0.6738095238095239,0.6906273620559334,0.286130007558579,0.48363567649281936,0.6969387755102041,0.6947845804988663,0.6952380952380952,0.6972033257747543,0.6909674981103553,0.6972033257747543,0.6953892668178382,0.6964096749811035,0.6927437641723356,0.6942176870748299,0.6967498110355254,0.6934618291761149,0.6972033257747543,0.6947467876039305,0.6945578231292517,0.6955782312925171,0.6972033257747543,0.6947089947089947,0.6959561602418746,0.695880574452003,0.6972033257747543,0.6972033257747543,0.6972033257747543,0.6959939531368102,0.6944444444444444,0.6969387755102041,0.5915007978500042,0.7
241,0.277739984882842,0.5515495086923659,0.5939531368102796,0.6137944066515495,0.6613378684807256,0.6436885865457294,0.6538926681783824,0.6926303854875283,0.7071428571428572,0.4910808767951625,0.3345427059712774,0.29901738473167044,0.29270597127739983,0.2844671201814059,0.2844671201814059,0.2844671201814059,0.2810657596371882,0.277739984882842,0.5498866213151927,0.6068027210884354,0.5958427815570673,0.6630385487528345,0.6771730914588058,0.6623960695389267,0.6906273620559334,0.277739984882842,0.5434240362811792,0.6104308390022676,0.6310657596371883,0.6273998488284203,0.6363567649281935,0.698941798941799,0.6982237339380196,0.277739984882842,0.7068783068783069,0.7018518518518518,0.700604686318972,0.7047996976568405,0.7043461829176115,0.7053287981859411,0.7047996976568405,0.7055933484504913,0.7010959939531368,0.7033257747543462,0.7023809523809523,0.701209372637944,0.7037792894935752,0.7037037037037037,0.705026455026455,0.7029856386999244,0.7032501889644747,0.7020786092214664,0.7037037037037037,0.7029478458049887,0.7000377928949357,0.704421768707483,0.6996598639455782,0.704875283446712,0.7045351473922903,0.7045351473922903,0.7053287981859411,0.5862013941379021,0.7071428571428572
242,0.2572562358276644,0.5749055177626606,0.6331065759637188,0.6990551776266062,0.7012849584278156,0.7173469387755103,0.7077097505668934,0.7243008314436886,0.541307634164777,0.6801587301587302,0.3145124716553288,0.27792894935752077,0.27229780801209374,0.2634542705971277,0.2634542705971277,0.2634542705971277,0.26065759637188207,0.2572562358276644,0.5806500377928949,0.6303099017384731,0.6910430839002267,0.7029478458049887,0.7241118669690099,0.7261526832955404,0.7233938019652305,0.2572562358276644,0.558843537414966,0.6682161753590325,0.7028722600151172,0.7227891156462585,0.7239229024943311,0.727739984882842,0.7276643990929705,0.2572562358276644,0.7280045351473923,0.7247543461829176,0.7254346182917611,0.7248677248677249,0.7221844293272864,0.7250188964474679,0.7242252456538171,0.722411186696901,0.7219576719576719,0.7241874527588813,0.7219576719576719,0.7260393046107332,0.726077097505669,0.7247543461829176,0.7234315948601663,0.7235827664399093,0.7240362811791383,0.7205971277399849,0.7213151927437642,0.722411186696901,0.726077097505669,0.722260015117158,0.7247543461829176,0.71859410430839,0.7254346182917611,0.7247921390778533,0.7252834467120182,0.6172853503541335,0.7280045351473923
243,0.2814436885865457,0.5448979591836735,0.5969765684051398,0.6570294784580499,0.626228269085412,0.6438397581254724,0.6748299319727891,0.6756613756613756,0.7025699168556312,0.4621315192743764,0.3411942554799698,0.30241874527588813,0.2970143613000756,0.28779289493575205,0.28779289493575205,0.28779289493575205,0.2849206349206349,0.2814436885865457,0.5521541950113379,0.6023431594860166,0.6401738473167045,0.6588813303099017,0.6644368858654573,0.6551398337112623,0.6703703703703704,0.2814436885865457,0.4735071806500378,0.6290627362055934,0.6541950113378685,0.6058578987150416,0.6319727891156462,0.6328798185941044,0.6885109599395314,0.2814436885865457,0.49633408919123206,0.7018896447467876,0.6994708994708995,0.7018896447467876,0.6997732426303855,0.7007936507936507,0.7007936507936507,0.7013227513227513,0.6983749055177627,0.7000755857898715,0.6992819349962207,0.6983749055177627,0.6994331065759637,0.6984504913076341,0.7021541950113379,0.6972411186696901,0.7013983371126228,0.6987528344671202,0.7017006802721089,0.7018896447467876,0.7018896447467876,0.6997354497354498,0.6976190476190476,0.7007180650037793,0.7008692365835223,0.6982993197278912,0.6998110355253212,0.5742084488116235,0.7025699168556312
244,0.2602040816326531,0.5524565381708239,0.6099773242630385,0.6899092970521542,0.6318216175359033,0.695275888133031,0.7052154195011338,0.7165910808767951,0.7233938019652305,0.7228269085411942,0.3168556311413454,0.2800453514739229,0.2752456538170824,0.2661753590325019,0.2661753590325019,0.2661753590325019,0.26360544217687076,0.2602040816326531,0.5604686318972033,0.6136810279667423,0.6732048374905518,0.6933484504913077,0.7084656084656085,0.7099773242630385,0.7165154950869237,0.2602040816326531,0.4605064247921391,0.6528722600151171,0.6851851851851852,0.704572940287226,0.6524565381708238,0.636885865457294,0.7080120937263794,0.2602040816326531,0.4967120181405896,0.7218065003779289,0.7170068027210884,0.7219198790627362,0.7231292517006803,0.7231292517006803,0.7231292517006803,0.7204837490551776,0.7231292517006803,0.7206349206349206,0.7199924414210128,0.7230914588057445,0.7206727135298564,0.7213907785336356,0.7218820861678005,0.7189342403628118,0.7218820861678005,0.7205593348450491,0.7218065003779289,0.7231292517006803,0.7203703703703703,0.7209372637944067,0.7199924414210128,0.7206727135298564,0.7233182161753591,0.7205971277399849,0.7231292517006803,0.5940119257579575,0.7233938019652305
245,0.25721844293272866,0.576832955404384,0.6368480725623583,0.6947845804988663,0.7052532123960695,0.7192743764172336,0.7169690098261526,0.718442932728647,0.7267951625094482,0.726984126984127,0.3171201814058957,0.2791005291005291,0.273167044595616,0.2637944066515495,0.2637944066515495,0.2637944066515495,0.26069538926681785,0.25721844293272866,0.5825018896447468,0.6326152683295541,0.6926681783824641,0.6983749055177627,0.7212773998488284,0.723015873015873,0.7200302343159486,0.25721844293272866,0.562358276643991,0.6685563114134543,0.7018518518518518,0.7209372637944067,0.7247921390778533,0.7270219198790627,0.7264928193499622,0.25721844293272866,0.49569160997732425,0.7231292517006803,0.7226379440665155,0.7240362811791383,0.7247921390778533,0.7236961451247166,0.7263794406651549,0.721655328798186,0.7247921390778533,0.7240740740740741,0.7250944822373394,0.7247165532879819,0.7261148904006047,0.7197656840513983,0.7217309145880575,0.7220710506424792,0.7253212396069539,0.7247165532879819,0.7239606953892668,0.7239984882842025,0.7229024943310658,0.7180650037792895,0.7252834467120182,0.7261526832955404,0.723620559334845,0.7257747543461829,0.7261148904006047,0.615639259819154,0.7270219198790627
246,0.241156462585034,0.534618291761149,0.6650415721844293,0.682615268329554,0.7073318216175359,0.713416477702192,0.7247921390778533,0.7195767195767195,0.5563492063492064,0.7018518518518518,0.7258125472411187,0.2575963718820862,0.2515873015873016,0.24576719576719577,0.24576719576719577,0.24576719576719577,0.24327286470143614,0.241156462585034,0.5344671201814059,0.6923280423280423,0.6497354497354497,0.7043839758125472,0.70854119425548,0.7331443688586545,0.7260015117157974,0.241156462585034,0.5577097505668934,0.637339380196523,0.6837490551776266,0.7107709750566893,0.7051398337112623,0.7130007558578987,0.7133408919123205,0.241156462585034,0.4881708238851096,0.7405139833711263,0.7393046107331822,0.741609977324263,0.7408919123204838,0.7377173091458806,0.7421768707482993,0.7408919123204838,0.7421768707482993,0.7380952380952381,0.7386621315192744,0.7399470899470899,0.7421768707482993,0.7407407407407407,0.7421768707482993,0.7388133030990174,0.74145880574452,0.7403628117913832,0.7394557823129252,0.7381330309901738,0.7389644746787604,0.7404761904761905,0.7377173091458806,0.7421768707482993,0.7380952380952381,0.7409297052154195,0.7386621315192744,0.6009700176366842,0.7331443688586545
247,0.2664021164021164,0.565230536659108,0.58994708994709,0.674074074074074,0.6892668178382464,0.713416477702192,0.7185185185185186,0.7151927437641723,0.7172713529856387,0.4415721844293273,0.32154195011337866,0.28805744520030235,0.2808390022675737,0.2721466364323507,0.2721466364323507,0.2721466364323507,0.268745275888133,0.2664021164021164,0.5653817082388511,0.658692365835223,0.6619047619047619,0.690098261526833,0.7136054421768707,0.7182539682539683,0.719198790627362,0.2664021164021164,0.5723733938019653,0.6221466364323507,0.6965986394557823,0.712509448223734,0.7148526077097506,0.7139077853363568,0.7143990929705215,0.2664021164021164,0.4853741496598639,0.7145124716553288,0.7145502645502646,0.716931216931217,0.716931216931217,0.7156840513983371,0.7165154950869237,0.716931216931217,0.7142857142857143,0.7156084656084656,0.7170445956160242,0.716931216931217,0.716931216931217,0.714777021919879,0.7149659863945578,0.716931216931217,0.7151549508692366,0.7139077853363568,0.7134542705971277,0.7151927437641723,0.7148148148148148,0.7084278155706727,0.7146636432350718,0.7144368858654573,0.7139455782312926,0.7157596371882086,0.7148904006046863,0.6076971529352482,0.719198790627362
248,0.23662131519274376,0.5356009070294785,0.685978835978836,0.7278155706727135,0.7479213907785336,0.7420634920634921,0.7488284202569917,0.7489795918367347,0.5558201058201058,0.7078231292517007,0.7469765684051398,0.2490551776266062,0.24410430839002267,0.24145880574452003,0.24145880574452003,0.24145880574452003,0.23972033257747544,0.23662131519274376,0.5340891912320483,0.6955026455026455,0.7174603174603175,0.7433106575963719,0.7448979591836735,0.7448601662887377,0.7489795918367347,0.23662131519274376,0.4886999244142101,0.6244897959183674,0.6673469387755102,0.7457671957671957,0.7430839002267574,0.7479969765684051,0.748639455782313,0.23662131519274376,0.4778155706727135,0.7443688586545729,0.7467120181405895,0.7445200302343159,0.7459939531368103,0.7442932728647015,0.7467120181405895,0.744671201814059,0.7453892668178382,0.7376795162509449,0.7459183673469387,0.7453892668178382,0.7444444444444445,0.7431216931216931,0.744671201814059,0.7456160241874528,0.7444444444444445,0.7441421012849584,0.7467120181405895,0.7431216931216931,0.7442176870748299,0.7433106575963719,0.7467120181405895,0.7458427815570673,0.745578231292517,0.7442176870748299,0.7431216931216931,0.6152753282382911,0.7489795918367347
249,0.2791761148904006,0.5582010582010583,0.6184807256235828,0.6566137566137566,0.6644368858654573,0.6645124716553288,0.6849206349206349,0.687037037037037,0.5247543461829176,0.4624338624338624,0.32668178382464097,0.29712773998488284,0.29149659863945576,0.2852229780801209,0.2852229780801209,0.2852229780801209,0.2823507180650038,0.2791761148904006,0.5566137566137566,0.5972033257747543,0.6640211640211641,0.6453514739229025,0.6764928193499622,0.683219954648526,0.6846560846560846,0.2791761148904006,0.5393424036281179,0.6048374905517763,0.6424792139077853,0.5975434618291762,0.6778533635676492,0.6860922146636432,0.6819349962207105,0.2791761148904006,0.4738095238095238,0.7041572184429328,0.7036281179138322,0.7015495086923659,0.7034391534391534,0.7004913076341648,0.7029100529100529,0.7017006802721089,0.7041572184429328,0.7018140589569161,0.7030234315948601,0.7028722600151172,0.7025699168556312,0.7030612244897959,0.7007936507936507,0.7020408163265306,0.7030612244897959,0.7041572184429328,0.7034391534391534,0.7041572184429328,0.7007936507936507,0.7029100529100529,0.7028344671201814,0.7019652305366592,0.7009448223733938,0.7029100529100529,0.7013605442176871,0.5773004675121077,0.687037037037037
250,0.27804232804232804,0.5746031746031746,0.6386243386243386,0.6509826152683296,0.6497732426303855,0.6771730914588058,0.7033257747543462,0.7016628873771731,0.5282312925170068,0.4712018140589569,0.3201814058956916,0.2938775510204082,0.2898337112622827,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.28053665910808767,0.27804232804232804,0.5665154950869237,0.628344671201814,0.6677626606198035,0.6971655328798186,0.6975434618291761,0.6986394557823129,0.7017762660619804,0.27804232804232804,0.5698790627362056,0.6509448223733938,0.6673469387755102,0.6818216175359032,0.6831443688586546,0.6839380196523054,0.6919879062736206,0.27804232804232804,0.7065381708238851,0.7046107331821617,0.7034391534391534,0.7038926681783825,0.7022297808012093,0.7038926681783825,0.7043083900226758,0.7037792894935752,0.7005291005291006,0.7020786092214664,0.7039304610733182,0.7027210884353742,0.7052910052910053,0.7053665910808768,0.7038926681783825,0.7052910052910053,0.7052910052910053,0.7052910052910053,0.703665910808768,0.7012849584278156,0.7017762660619804,0.7023809523809523,0.7014361300075586,0.7052910052910053,0.7003779289493576,0.7040816326530612,0.7040438397581255,0.6011071918479326,0.7065381708238851
251,0.25098261526832955,0.5754346182917611,0.6397581254724112,0.6556689342403628,0.6872637944066515,0.7119425547996977,0.7184051398337112,0.731557067271353,0.5371504157218443,0.7337112622826909,0.7339758125472411,0.26855631141345426,0.26383219954648524,0.2570294784580499,0.2570294784580499,0.2570294784580499,0.25393046107331824,0.25098261526832955,0.5678760393046107,0.6325018896447467,0.6686696900982615,0.7029856386999244,0.6983749055177627,0.71005291005291,0.731557067271353,0.25098261526832955,0.5659486016628874,0.6576719576719576,0.6647770219198791,0.6868102796674225,0.718442932728647,0.7209750566893424,0.7227513227513227,0.25098261526832955,0.7338246409674981,0.7313681027966742,0.731103552532124,0.7323507180650037,0.728042328042328,0.7298563869992442,0.7294784580498866,0.7319349962207105,0.7323507180650037,0.7322373393801965,0.7278155706727135,0.7323507180650037,0.7294406651549509,0.7297052154195012,0.7272486772486773,0.7298941798941799,0.7324640967498111,0.7310279667422525,0.7295540438397581,0.7263416477702191,0.731859410430839,0.731103552532124,0.7303099017384732,0.7322373393801965,0.7303854875283446,0.7292894935752079,0.7276643990929705,0.6090492987318384,0.7338246409674981
