,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
384,0,1,0,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,3,2,1,4,7,0,-1,208,114,14,190,2,28,134,49,177,170,15,8,9,128,109,104,50,100,98,71,170,86,90,86,160,90,44,39,184,210,28,38,64,138,201,31,102,90,93,175,162,175,101,81,42,81,2,125,91,71,192,148,14,162,156,52
385,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,120,197,123,154,92,205,176,34,68,128,102,192,159,190,77,115,122,38,200,137,139,109,82,207,200,133,124,45,131,99,74,32,40,59,35,44,145,136,154,50,147,76,102,77,121,156,63,27,7,62,58,134,18,18,24,208
386,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,2,1,0,-1,67,9,132,209,174,45,20,130,141,74,175,122,56,59,135,182,75,86,140,111,179,131,17,31,195,182,115,116,163,188,135,108,67,115,119,81,139,213,123,79,107,40,97,135,205,101,73,174,2,94,77,113,207,197,105,191
387,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,1,0,1,2,0,-1,3,68,161,44,14,198,181,189,158,28,21,45,71,25,199,195,32,170,40,42,21,31,55,79,187,202,184,118,194,61,113,134,14,28,167,183,88,213,19,140,69,17,36,91,8,101,69,179,65,16,180,142,160,35,32,169
388,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,3,0,-1,197,34,139,115,27,65,160,4,108,158,191,185,133,141,71,65,112,199,55,183,10,39,31,57,83,111,123,86,89,139,133,182,11,85,61,72,171,175,140,188,194,180,100,20,62,184,179,46,84,152,13,48,156,51,31,113
389,0,0,1,3,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,1,3,4,3,3,0,-1,8,108,84,74,136,173,106,190,55,188,193,156,76,65,33,196,36,107,134,1,103,61,128,114,183,142,53,205,81,145,50,66,205,57,104,133,113,138,142,71,106,32,37,92,127,66,188,186,115,205,175,109,35,82,27,88
390,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,3,2,1,6,6,0,-1,156,84,138,13,149,161,123,68,9,36,71,152,172,9,135,125,101,19,21,191,119,10,8,64,127,79,109,45,144,171,64,122,32,52,158,24,212,23,105,118,203,5,183,187,200,207,39,103,65,28,133,159,156,167,159,169
391,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,0,5,4,0,2,37,182,22,196,100,208,69,150,197,102,21,95,158,61,73,52,141,98,61,45,34,185,106,43,100,181,35,208,34,135,87,179,187,121,70,133,107,2,138,154,166,107,82,9,59,145,151,104,83,209,208,90,150,99,167,106
392,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,3,3,4,3,3,0,-1,178,88,90,111,209,115,121,84,58,12,32,13,115,189,204,50,168,167,207,4,97,119,191,174,150,60,56,150,85,144,172,117,189,113,187,60,185,55,162,148,99,37,19,127,93,39,190,127,167,146,25,156,6,85,197,24
393,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,2,119,98,136,114,6,212,127,44,80,23,14,91,143,138,87,12,12,54,116,170,99,201,80,92,105,41,96,48,107,143,6,105,75,8,71,16,200,86,179,193,67,46,17,110,14,188,4,43,35,205,161,100,166,191,143,115
394,0,1,0,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,0,2,6,2,0,-1,71,72,160,9,102,64,19,33,161,206,98,83,173,48,213,66,62,111,167,150,69,199,32,7,158,199,18,113,9,187,177,152,23,192,179,5,166,42,25,153,102,87,186,81,61,26,173,79,132,117,143,112,182,49,185,22
395,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,2,1,2,0,-1,20,180,72,82,211,103,117,71,188,175,94,150,141,44,42,69,188,60,139,213,138,200,123,70,81,84,159,45,109,95,154,177,109,88,105,32,62,138,181,94,6,26,102,145,22,140,27,167,40,117,163,187,116,65,46,74
396,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,130,157,58,27,182,135,90,67,132,105,8,1,213,36,172,176,54,1,51,66,111,18,142,0,23,51,58,150,193,154,39,12,63,140,10,194,162,103,205,186,41,59,204,139,166,76,124,147,192,178,109,106,169,189,110,80
397,0,0,2,1,2,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,0,2,1,2,0,-1,154,76,26,71,174,127,86,83,100,21,97,17,177,75,50,118,140,163,186,71,132,96,114,152,202,208,93,23,204,9,182,125,191,23,23,174,213,3,7,177,164,52,86,161,184,148,171,113,118,105,70,69,166,193,140,20
398,0,1,2,0,2,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,0,2,1,5,0,-1,131,89,124,141,183,152,20,104,173,136,88,95,66,101,141,199,53,161,180,8,106,196,206,12,0,170,25,160,75,89,53,37,171,5,72,134,32,119,163,138,14,105,25,76,94,12,115,48,94,142,190,20,161,49,81,143
399,0,1,2,1,0,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,3,2,4,6,6,0,-1,133,63,133,178,144,65,111,198,179,106,10,182,120,7,213,59,25,91,86,196,203,12,10,70,176,45,93,163,175,128,113,168,0,165,128,105,86,174,173,144,207,207,159,0,203,70,154,199,61,97,177,18,52,147,136,102
400,0,0,2,0,3,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,0,2,1,2,0,-1,129,13,96,115,167,15,57,110,126,82,78,140,159,57,131,180,32,102,45,126,203,113,105,155,77,57,104,176,45,73,147,19,24,186,31,88,111,199,120,107,167,193,117,180,153,202,129,204,147,86,21,18,82,38,75,200
401,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,1,3,2,1,0,-1,54,26,208,100,115,65,11,35,7,154,66,165,124,55,121,53,197,94,141,37,139,41,186,78,190,130,122,28,191,201,158,194,22,77,197,212,186,115,131,131,136,185,208,41,0,172,212,52,35,200,5,174,102,97,1,90
402,0,1,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,3,2,4,4,7,0,-1,80,143,104,26,49,116,189,30,78,159,124,53,190,131,46,160,57,79,210,173,73,190,69,98,76,33,113,9,148,213,8,172,57,203,201,65,56,35,174,141,105,98,95,176,126,12,101,162,46,132,133,213,37,181,17,200
403,0,1,2,1,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,0,2,1,2,0,-1,101,46,139,108,28,93,172,59,167,31,150,210,99,27,100,12,77,58,177,104,93,98,185,159,76,123,49,133,54,172,143,178,92,140,35,72,42,25,146,42,65,79,213,192,64,93,54,88,161,111,59,82,123,24,151,18
404,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,0,2,1,2,0,-1,153,197,69,106,93,116,111,32,213,118,168,91,174,149,88,9,177,197,190,63,89,208,206,94,125,169,151,78,168,101,105,46,172,100,165,70,124,11,71,90,100,53,93,10,67,164,33,76,37,154,200,98,162,97,75,184
405,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,3,3,4,6,6,0,-1,86,73,203,168,39,83,89,110,35,153,171,175,153,59,208,61,109,96,36,134,132,114,8,171,181,12,147,85,209,26,141,46,54,54,56,108,29,91,152,51,11,23,167,134,101,136,2,86,47,140,191,58,166,194,186,120
406,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,1,0,5,4,0,-1,80,176,207,7,90,14,148,158,24,16,111,75,42,96,25,127,130,37,87,24,10,67,91,90,77,47,147,171,40,40,58,190,94,44,5,155,147,178,197,149,97,22,201,171,63,156,9,207,39,120,117,160,50,83,76,14
407,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,0,2,1,2,0,-1,212,193,169,93,213,157,115,95,75,53,132,1,21,55,196,207,108,4,74,97,155,174,90,86,29,18,51,201,144,159,158,10,190,211,97,57,31,172,212,126,132,130,22,102,46,148,3,206,164,189,43,134,66,42,99,195
408,0,1,0,2,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,0,2,1,5,0,-1,53,34,76,56,59,67,20,67,182,180,104,25,26,74,95,125,177,30,152,79,167,107,116,57,55,44,45,177,49,33,115,85,124,172,114,116,70,175,121,8,96,108,124,172,8,111,187,49,68,185,188,0,156,123,212,207
409,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,3,2,1,4,7,0,-1,47,113,4,6,7,168,77,10,134,173,150,98,74,141,113,191,71,213,108,100,182,181,134,140,178,77,56,45,175,193,176,122,167,178,153,37,201,116,105,164,42,49,158,135,121,84,207,152,134,29,201,146,192,21,97,174
410,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,3,2,1,4,7,0,-1,66,66,187,125,32,54,102,114,77,19,75,67,114,50,159,156,158,111,199,73,48,15,182,23,130,34,105,153,69,160,142,18,21,147,170,50,203,146,104,50,105,160,120,42,46,103,50,208,101,97,125,85,168,57,24,212
411,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,2,1,0,1,2,0,-1,99,51,146,137,119,65,117,154,143,168,28,45,41,148,142,175,121,30,42,129,204,113,4,41,34,137,45,142,70,95,52,132,168,143,97,168,199,55,18,204,76,193,121,189,197,188,15,163,18,188,86,145,59,183,6,188
412,0,1,0,1,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,1,0,0,2,1,2,0,-1,5,192,213,119,9,149,205,182,207,137,172,0,139,178,100,14,110,54,7,25,187,140,202,42,199,159,152,167,131,115,124,112,165,46,3,206,108,161,175,78,202,143,41,34,23,27,18,194,126,204,73,153,46,43,125,125
413,0,0,1,0,3,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,0,3,2,1,0,-1,45,184,18,173,208,67,137,115,87,193,55,15,133,116,97,159,46,137,52,33,208,192,37,99,32,181,57,165,33,138,82,170,65,24,176,100,109,78,204,193,50,121,163,89,149,53,206,30,28,30,212,36,168,180,81,14
414,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,3,2,1,4,5,0,-1,25,23,96,12,29,135,166,28,152,99,19,143,43,16,98,108,26,99,73,75,108,146,42,120,41,174,86,89,183,117,118,107,15,160,82,169,193,146,105,70,98,124,171,182,167,50,203,39,50,139,124,119,7,117,117,152
415,0,1,0,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,0,0,2,1,5,0,-1,146,130,8,102,118,92,184,132,208,179,150,25,27,166,18,88,199,121,147,213,120,104,43,163,36,6,10,176,13,172,82,197,138,199,111,43,172,70,83,190,123,82,148,161,2,84,180,78,82,86,109,191,187,205,210,208
416,0,1,2,1,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,0,0,2,1,2,0,-1,145,74,79,177,119,184,198,143,127,154,151,175,54,210,33,207,68,1,94,96,94,169,129,70,66,25,111,166,86,138,142,116,120,202,14,15,151,149,98,5,6,147,50,136,106,200,169,60,146,173,93,88,204,145,121,114
417,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,0,0,2,1,2,0,-1,155,211,40,210,94,2,7,104,55,200,193,111,31,74,116,95,8,145,6,112,193,47,48,3,25,145,128,82,113,193,20,44,22,48,48,97,141,151,4,184,2,13,98,32,64,15,172,123,77,171,208,134,3,111,82,12
418,0,1,0,0,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,0,0,3,2,5,0,-1,53,112,122,80,133,18,103,89,27,71,188,81,42,112,60,45,210,31,37,54,82,38,153,11,162,12,102,116,100,160,93,187,95,39,65,42,166,155,109,2,74,144,170,207,105,168,183,139,24,142,124,136,91,19,138,201
419,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,2,103,151,139,199,93,194,1,37,69,202,30,11,159,98,125,109,189,209,213,46,50,19,172,25,173,69,55,100,12,116,125,82,186,134,187,79,156,151,33,200,208,90,64,58,26,126,14,203,154,40,176,143,113,188,56,203
420,0,1,2,1,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,0,2,1,2,0,-1,21,108,51,42,11,109,104,49,3,24,78,4,179,116,65,92,190,170,44,207,34,136,146,177,71,62,149,149,67,112,51,10,92,142,12,148,50,84,25,190,197,35,108,139,7,163,88,162,10,90,162,87,176,156,208,91
421,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,3,2,1,4,7,0,-1,20,53,17,26,19,109,128,99,82,198,113,36,41,184,67,143,96,143,77,24,61,68,123,163,82,81,194,7,192,11,110,59,22,180,150,113,190,44,82,30,95,86,196,58,110,202,36,133,30,31,208,212,122,98,152,201
422,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,1,2,3,2,1,4,7,0,-1,100,26,12,48,123,150,73,95,92,13,119,184,185,28,123,88,43,109,45,134,182,204,155,172,36,188,118,170,127,108,184,142,55,133,169,40,72,209,60,204,140,12,36,12,109,209,176,207,180,177,162,118,63,62,81,75
423,0,1,0,2,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,1,2,3,2,1,4,7,0,-1,201,177,105,70,150,35,204,140,120,99,150,137,34,91,110,112,104,9,208,177,191,145,84,24,31,30,162,143,38,144,0,78,32,181,192,22,9,95,10,35,61,103,53,205,44,28,158,211,129,193,134,62,164,105,48,203
424,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,3,4,4,7,0,-1,154,181,145,41,131,60,142,163,133,175,182,74,104,37,212,115,197,195,59,120,80,177,164,97,106,98,21,70,89,199,62,119,155,149,31,67,128,183,77,175,73,128,1,171,108,66,149,131,69,212,120,138,54,28,114,91
425,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,1,2,1,0,5,4,0,-1,29,195,35,92,3,196,119,163,196,171,33,36,207,198,33,90,141,120,185,171,146,55,14,144,89,2,62,120,50,134,168,187,128,82,64,49,208,19,124,122,29,164,82,74,64,126,211,174,173,136,176,56,103,104,115,190
426,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,1,2,3,2,1,4,7,0,-1,158,144,196,117,50,123,29,31,209,48,147,98,166,94,118,43,208,91,80,193,206,186,172,190,40,49,163,208,46,195,96,66,54,93,142,122,95,105,144,174,59,25,53,129,192,177,176,63,85,7,196,23,184,195,201,87
427,0,0,2,3,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,1,0,1,3,4,3,3,0,-1,78,82,45,45,15,91,189,93,69,128,58,169,96,203,142,9,175,17,36,129,83,151,116,89,58,26,136,34,43,174,46,184,43,169,175,156,5,51,133,176,164,5,28,15,150,13,197,16,149,10,43,119,137,145,204,101
428,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,1,2,3,2,1,6,6,0,-1,84,75,158,149,151,8,78,164,60,65,162,153,169,112,3,57,162,108,60,48,112,151,180,188,193,210,145,154,191,196,92,59,149,4,76,28,88,149,110,173,24,93,21,10,128,43,106,36,48,51,66,108,34,122,45,25
429,0,0,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,2,1,0,-1,111,66,21,37,198,52,0,212,21,169,88,45,134,167,45,14,119,190,62,82,193,114,154,104,172,174,193,181,147,180,173,114,65,179,13,48,194,55,143,30,141,4,121,100,171,207,19,96,120,116,121,64,191,188,109,151
430,0,0,1,0,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,144,203,28,112,36,182,145,174,105,169,173,20,170,149,132,54,71,49,89,121,88,136,122,186,89,161,180,149,196,38,206,149,145,143,89,205,117,205,91,134,65,73,122,84,36,212,72,46,88,8,143,129,213,15,26,58
431,0,0,2,1,0,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,157,128,70,200,84,68,172,154,23,172,103,37,31,69,61,144,66,92,152,36,84,187,104,80,149,22,12,212,128,68,156,168,183,63,139,130,75,103,43,104,105,87,172,49,172,193,136,72,133,129,67,93,119,63,175,13
432,0,1,0,2,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,2,0,0,2,1,5,0,-1,146,193,38,149,94,156,170,89,149,48,33,37,169,59,184,185,90,128,190,81,99,45,31,19,149,41,126,84,101,146,25,56,74,120,99,59,155,144,17,91,92,95,63,80,98,169,99,186,103,70,149,135,70,54,31,194
433,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,0,1,2,0,3,2,1,0,-1,191,30,154,179,94,66,197,92,97,65,167,123,41,9,4,29,116,19,111,24,25,183,180,194,41,143,155,9,19,42,42,108,108,112,116,142,71,194,152,61,131,20,96,162,61,33,106,9,4,30,6,23,81,134,80,177
434,0,0,1,0,3,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,0,3,2,1,0,-1,31,193,200,122,128,154,48,207,54,203,158,211,158,204,17,25,126,166,35,44,124,139,14,137,182,79,181,64,134,53,109,190,28,5,154,160,212,166,116,185,29,144,84,176,66,76,105,173,178,171,134,118,200,208,54,84
435,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,79,213,79,169,143,60,183,154,95,186,94,80,75,149,51,74,199,101,30,141,108,167,132,174,68,160,116,2,178,204,200,122,62,149,206,111,191,35,78,158,106,161,122,35,191,86,63,162,204,193,202,98,31,96,132,130
436,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,0,1,2,1,0,5,4,0,-1,5,63,126,81,1,144,20,1,62,57,103,203,79,36,13,132,63,136,94,51,152,185,152,68,27,10,11,8,163,156,72,114,176,66,171,143,156,120,25,21,54,37,176,204,96,54,159,157,143,182,133,121,173,158,154,145
437,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,1,2,3,3,4,6,6,0,-1,155,136,28,165,11,201,112,7,184,70,21,2,55,144,27,44,152,51,97,200,120,140,132,199,51,199,64,182,192,104,175,42,192,105,178,150,177,106,127,35,208,36,15,97,140,82,34,41,109,147,164,73,166,119,0,97
438,0,1,0,2,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,2,3,2,1,4,7,0,-1,106,109,25,203,7,104,37,65,119,179,86,156,206,194,45,121,39,195,194,180,48,164,203,4,54,61,180,60,123,28,67,140,26,93,131,205,127,119,55,126,141,196,177,110,38,86,87,15,123,210,153,75,47,97,67,113
439,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,74,83,70,3,154,172,126,133,177,96,77,125,62,183,207,115,197,37,161,198,27,38,23,116,9,187,171,167,23,116,114,0,38,25,120,80,73,10,45,128,14,60,134,69,62,159,107,6,146,140,10,91,158,21,100,193
440,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,2,1,2,0,-1,91,90,3,92,194,105,54,183,80,48,97,93,109,208,116,156,68,188,147,26,140,153,153,106,79,137,94,200,51,125,198,56,50,172,83,117,184,73,73,71,100,180,98,184,199,47,89,29,35,152,118,147,5,209,155,161
441,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,1,2,0,3,2,1,0,-1,3,178,72,93,194,13,11,41,176,120,66,49,31,179,87,111,32,208,41,78,115,114,92,66,38,183,196,60,201,42,106,33,150,120,207,178,6,29,96,143,87,116,133,72,13,30,83,54,33,116,33,67,149,7,9,203
