,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
622,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,1,1,0,1,3,2,0,0,0,1,2,2,2,1,3,2,1,3,0,3,2,2,2,0,3
623,0,1,1,2,0,1,6,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,0,3,1,3,0,2,3,2,1,0,3,0,0,1,0,0,2,1,2,3,3,3,1,3,3
624,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,2,2,2,2,2,3,0,2,1,1,0,0,3,1,3,2,0,2,1,1,2,1,3,2,2
625,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,40,1,0,2,0,2,1,3,3,0,3,0,1,2,0,0,1,0,2,1,0,2,3,1,3,1
626,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,0,3,0,3,2,2,0,1,2,0,1,3,1,2,1,2,0,2,1,2,2,0,1,0
627,0,1,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,-1,0,1,3,3,0,1,3,1,1,2,3,0,0,0,3,2,3,0,3,0,0,0,2,2,2
628,0,0,2,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,50,2,2,0,2,3,3,0,1,1,3,0,3,1,3,1,2,2,3,3,1,3,0,2,3,0
629,0,1,1,2,4,0,0,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,-1,2,3,0,2,2,1,3,0,1,0,1,0,1,2,2,1,3,1,2,0,0,0,0,2,2
630,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,10,3,0,1,1,3,2,3,0,1,2,1,0,3,3,3,0,3,2,1,1,3,2,3,1,3
631,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,3,4,1,0,0,-1,3,2,3,2,2,3,0,0,1,0,1,0,1,3,1,3,3,0,0,3,1,1,1,3,2
632,0,1,2,3,1,4,3,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,63,3,2,2,1,0,0,0,1,3,2,2,0,3,3,3,0,0,2,0,1,2,3,0,2,2
633,0,0,2,0,3,3,4,3,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,64,0,1,3,0,3,0,2,2,0,2,3,1,1,0,1,1,2,3,3,0,0,1,1,0,0
634,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,7,0,53,1,2,0,1,3,1,3,0,0,2,3,1,0,2,1,3,2,1,0,3,2,1,2,3,0
635,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,2,2,1,2,0,0,0,3,3,1,1,2,3,2,2,0,2,2,0,2,3,1,1,2,0
636,0,1,1,2,0,1,6,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,1,1,0,16,3,1,1,3,2,3,0,0,1,3,2,1,2,2,0,3,1,1,3,1,2,2,0,3,0
637,0,0,2,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,3,3,0,3,1,2,1,0,2,2,3,2,3,1,2,1,3,3,2,3,3,3,1,1
638,0,0,0,1,2,5,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,0,0,0,1,0,2,0,1,2,2,1,0,3,1,1,2,0,3,2,0,1,2,1,2,0
639,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,33,2,2,0,1,3,3,1,0,0,0,0,2,0,2,1,3,1,2,1,2,0,2,0,1,0
640,0,1,1,2,0,1,6,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,3,1,1,0,0,1,2,0,3,0,1,0,2,2,3,2,1,3,2,2,2,2,1,2,3
641,0,0,2,0,3,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,-1,2,2,2,0,1,2,3,2,2,2,1,2,3,1,2,1,0,2,1,0,0,3,2,1,3
642,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,2,3,1,0,2,1,1,0,1,2,2,1,1,3,3,2,1,2,2,2,2,2,2,0,0
643,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,1,3,2,3,1,2,3,2,0,0,3,3,2,0,3,3,2,0,1,0,3,0,0,3,2
644,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,2,2,2,2,1,3,1,0,0,3,2,0,2,3,1,0,0,2,2,0,2,3,0,1,2
645,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,2,0,1,2,1,1,2,0,3,0,2,3,0,3,1,1,2,0,1,0,3,1,1,3,1
646,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,1,1,4,7,0,41,0,0,1,3,3,3,2,1,2,0,0,0,1,3,0,1,2,2,1,3,2,0,0,2,2
647,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,3,0,0,3,1,3,0,2,1,3,3,1,0,0,0,1,0,3,0,2,3,0,1,3,2
648,0,1,1,2,4,0,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,3,0,3,2,3,1,3,0,3,1,3,1,2,1,1,1,0,3,1,0,1,1,2,2,1
649,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,-1,0,3,1,0,2,3,2,1,3,1,2,3,3,2,1,0,3,2,0,0,3,0,2,3,3
650,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,3,3,1,1,1,1,3,1,3,2,1,1,2,3,3,1,3,0,1,3,0,0,0,3
651,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,0,2,0,2,2,2,3,2,3,0,2,2,1,1,1,1,1,1,3,2,3,1,2,3
652,0,0,2,0,3,3,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,26,0,0,0,1,2,1,1,3,0,1,2,0,1,0,2,1,0,2,3,0,0,2,2,2,2
653,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,0,3,0,0,0,2,1,2,2,1,0,2,3,3,1,3,0,2,3,3,3,0,1,3,2
654,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,1,0,0,0,0,2,0,3,0,1,3,3,3,2,2,0,2,1,3,2,2,2,0,3,3
655,0,1,2,3,1,4,3,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,2,0,3,0,3,2,0,0,3,2,0,3,0,2,0,1,0,2,2,1,1,1,2,0
656,0,0,0,1,2,5,2,1,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,1,3,3,1,1,3,0,3,1,3,1,1,3,0,0,3,1,3,0,3,1,3,0,0
657,0,0,2,0,3,3,4,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,2,0,2,3,2,0,0,1,0,2,2,1,3,0,1,3,0,0,0,3,0,1,2,3
658,0,0,2,0,3,2,4,4,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,3,3,0,1,1,0,1,0,1,1,0,1,3,1,0,3,3,0,3,2,1,3,1,2,2
659,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,0,3,1,0,0,2,0,1,1,3,0,0,3,0,3,1,3,3,2,2,2,1,1,2,3
660,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,3,3,2,0,1,3,0,3,3,2,1,1,0,1,2,3,2,0,2,3,3,1,0
661,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,2,3,3,0,2,2,1,0,0,0,0,1,2,3,0,1,2,1,2,1,3,2,1,2
662,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,2,1,2,3,1,3,0,1,3,1,3,1,2,1,2,1,1,0,2,0,0,3,3,0,3
663,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,7,0,53,1,3,2,2,2,2,2,3,0,2,1,1,1,0,2,0,0,1,1,3,2,2,2,0,3
664,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,45,1,3,2,0,0,2,2,3,3,2,0,3,0,0,2,0,0,1,2,0,2,2,1,0,0
665,0,0,0,1,2,5,1,1,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,1,4,7,0,65,0,2,3,1,2,2,2,2,3,3,0,2,3,2,0,0,2,1,2,0,0,3,3,3,2
666,0,1,1,3,4,0,0,7,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,2,1,0,2,0,0,1,3,1,3,0,0,1,2,3,0,1,3,2,2,3,1,1,2
667,0,1,1,2,0,1,6,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,3,1,0,3,3,2,1,2,0,1,0,1,2,2,3,3,1,2,3,3,3,3,3,0,1
668,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,2,3,2,2,2,3,0,3,1,1,2,1,0,3,1,3,1,3,0,1,2,1,0,2
669,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,0,2,1,3,3,1,3,0,0,0,3,1,2,3,0,2,0,3,0,1,0,1,1
670,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,0,2,0,3,0,1,0,2,2,2,3,0,2,1,3,3,2,1,3,1,2,0,0,1,3
671,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,3,1,1,0,1,1,0,1,2,1,1,3,1,1,2,2,3,0,0,2,0,3,1,0,0
672,0,0,0,1,2,5,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,0,0,0,2,1,2,2,3,2,1,2,1,2,2,1,0,2,2,1,0,2,2,3,0
673,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,0,2,3,1,3,0,3,3,0,0,1,1,2,0,1,3,2,2,1,2,1,2,1,0,1
674,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,28,1,3,2,2,2,2,1,0,0,0,1,0,0,0,1,3,3,1,2,3,3,0,3,0,3
675,0,1,1,2,4,0,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,2,2,2,2,1,1,3,0,2,3,0,3,2,2,3,0,0,3,2,0,1,3,1,2,1
676,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,1,3,1,3,0,3,2,0,0,0,1,1,3,1,1,1,1,2,1,1,2,1,0,2,0
677,0,1,2,3,1,4,3,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,1,1,3,2,0,3,2,0,3,3,1,3,0,2,1,3,3,3,2,3,1,3,0,0
678,0,1,1,2,4,0,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,31,2,0,0,3,2,1,2,0,3,0,1,2,1,0,2,1,3,1,0,2,0,0,0,2,1
679,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,3,2,1,0,0,1,2,3,0,2,0,1,3,3,0,3,0,0,2,1,0,1,0,0,3
680,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,2,1,2,2,0,3,3,2,0,1,3,3,1,0,2,2,1,0,2,3,3,3,1,3,2
681,0,1,1,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,2,0,0,2,1,0,-1,1,2,0,1,2,2,1,3,0,1,2,0,3,0,3,2,1,2,1,0,0,3,0,3,3
682,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,0,3,2,1,3,0,3,3,1,2,1,2,2,0,2,0,1,3,0,1,2,2,1,1
683,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,3,0,3,2,0,2,0,3,2,2,0,0,1,3,1,0,2,0,1,0,2,3,2,2
684,0,0,0,1,2,5,2,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,3,0,0,1,2,1,1,3,3,2,0,1,3,0,3,1,1,3,1,1,1,2,1,2
685,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,47,0,2,0,2,0,0,2,1,3,3,3,1,3,0,0,1,2,2,0,3,2,1,2,3,1
686,0,0,2,0,3,2,4,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,0,2,1,1,2,0,1,0,0,1,0,2,3,0,1,0,3,1,1,0,3,1,1,2,0
687,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,1,0,0,2,0,0,2,3,2,1,2,2,0,1,3,2,2,2,3,0,0,3,3,3
688,0,1,1,3,1,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,19,2,3,0,3,3,0,0,0,2,3,3,1,0,2,0,3,1,0,3,1,1,0,3,2,0
689,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,3,2,3,1,2,1,3,2,1,1,2,0,2,0,2,3,0,3,0,1,2,0,3,3,3
690,0,1,1,2,0,1,6,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,0,3,2,0,0,3,0,2,1,3,2,3,0,0,3,1,1,1,1,3,2,1,0,1,3
691,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,2,0,4,1,3,0,13,0,3,3,2,1,1,3,3,3,0,1,0,3,2,1,1,1,0,1,1,1,0,2,1,0
692,0,0,2,0,3,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,5,0,0,0,-1,2,2,1,0,2,3,3,1,0,0,1,2,1,2,3,2,2,2,1,3,3,3,3,0,2
693,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,1,3,3,1,1,1,1,0,2,3,1,2,0,0,2,0,2,3,3,3,0,2,1,2
694,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,3,1,2,1,2,2,0,2,1,0,0,0,3,2,2,1,0,2,1,3,2,0,1,3,0
695,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,1,0,0,-1,1,1,2,1,2,3,0,0,1,1,2,3,1,2,1,2,2,0,3,0,0,1,0,3,0
696,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,1,3,2,1,2,2,2,2,1,2,3,3,1,0,2,3,3,1,1,3,3,1,2,1
697,0,0,0,1,2,5,2,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,3,0,2,3,1,0,0,2,0,0,2,0,1,2,3,2,0,1,0,3,2,2,3,2
698,0,0,2,0,3,3,4,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,3,1,2,0,2,1,2,1,1,0,1,1,2,0,0,2,2,1,1,1,1,2,1,3,0
699,0,1,1,2,0,1,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,2,0,0,2,1,0,5,3,0,0,0,0,1,3,0,3,3,2,2,1,0,3,3,3,3,1,1,0,2,0,1,1
700,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,0,0,1,2,3,0,3,1,2,1,2,1,1,0,2,3,3,2,3,1,0,1,1,3,0
701,0,0,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,2,2,2,0,3,0,3,0,1,2,0,1,3,1,2,1,3,1,3,3,1,0,1,3,0,1
702,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,1,0,1,2,1,1,2,2,1,2,3,0,1,0,1,2,0,0,2,1,1,1,2,1
703,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,2,3,1,0,3,2,1,3,0,1,1,3,1,1,0,2,3,1,1,0,1,2,2,2
704,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,45,1,3,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,3,0,1,1,0,2,3,3
705,0,0,2,0,1,2,4,4,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,5,0,0,0,-1,2,0,3,2,1,0,1,0,0,2,2,3,0,1,0,1,0,1,2,1,3,1,2,1,1
706,0,1,1,2,4,0,0,2,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,2,1,1,2,3,1,3,0,3,1,2,3,3,2,2,1,2,2,0,3,1,3,1,1
707,0,1,1,2,4,0,6,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,1,0,2,3,1,0,3,2,3,3,3,3,0,3,1,3,1,1,0,0,1,0,2,1
708,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,-1,3,0,1,0,0,1,1,2,3,3,2,1,2,3,0,3,2,0,0,2,2,3,3,0,0
709,0,0,0,1,2,5,2,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,32,1,2,3,2,3,1,0,0,1,3,0,2,0,2,3,3,3,2,2,3,3,1,1,3,2
710,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,3,0,1,1,1,2,0,0,0,0,2,0,1,3,2,2,2,0,1,2,3,3,0,3,3
711,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,0,1,2,0,1,2,0,2,1,0,3,1,0,2,2,0,1,2,0,2,2,2,0,3
712,0,1,1,3,1,4,5,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,0,2,3,1,1,1,3,1,0,0,1,0,3,1,2,2,2,0,3,0,1,2,3,1,2
713,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,2,2,0,0,3,2,3,3,3,2,1,0,2,0,1,0,2,1,3,0,0,3,3,2,2
714,0,1,2,3,1,4,3,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,1,3,0,0,3,3,0,2,1,0,1,1,1,2,0,0,0,3,0,2,3,3,1,1
715,0,0,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,3,0,2,3,2,3,2,0,0,1,2,3,2,3,1,1,0,2,2,3,1,1,3,2,0,0
716,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,1,1,1,0,0,3,0,3,1,1,1,1,1,1,1,3,2,2,3,2,3,0,1,1,0
717,0,1,1,3,1,4,3,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,4,1,3,0,56,2,0,3,0,3,2,0,2,3,0,0,3,0,0,3,3,1,0,2,3,2,3,0,1,3
718,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,21,3,2,2,1,2,0,2,2,2,3,3,1,1,1,1,3,2,3,1,1,3,2,3,1,3
719,0,1,1,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,1,2,0,4,2,1,0,-1,3,2,3,0,2,0,2,1,3,1,2,0,3,2,3,0,1,2,2,2,1,0,3,0,1
720,0,0,2,0,3,3,4,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,64,3,0,3,3,0,1,3,0,2,2,2,1,2,3,0,3,0,1,1,0,0,0,0,1,2
721,0,1,2,3,1,4,3,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,1,3,1,2,2,1,0,1,1,3,0,3,1,2,0,1,1,0,2,3,1,0,0
722,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,0,1,2,0,1,2,2,3,1,1,1,2,2,1,2,1,3,3,3,0,3,2,2,2,0
723,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,0,0,-1,2,3,1,1,2,0,3,2,1,3,2,2,2,0,1,2,0,1,1,1,2,1,2,3,0
724,0,0,2,3,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,-1,2,3,2,3,1,3,0,1,3,0,3,2,2,2,3,0,0,0,1,3,0,1,1,0,1
725,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,-1,0,0,3,3,2,2,2,0,1,0,1,3,3,2,1,2,0,2,0,2,1,2,3,0,3
726,0,1,2,3,1,4,3,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,1,1,0,3,3,1,1,0,3,1,1,3,0,0,2,3,2,0,0,1,2,2,1
