,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
693,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,2,0,0,2,1,4,0,3,1,0,3,4,3,2,2,0,2,2
694,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,3,4,0,2,1,0,4,1,1,0,2,1,2,1,0,2,1,4,4
695,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,2,0,0,-1,4,3,2,2,1,4,1,4,0,0,2,4,2,2,1,4,4,4,3
696,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,1,1,0,0,2,1,2,3,4,2,0,2,0,4,4,0,3,1
697,0,0,1,0,0,1,0,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,2,4,4,0,4,2,4,1,0,2,1,2,4,2,2,0,0,1
698,0,0,2,2,3,4,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,3,1,0,2,0,3,4,2,4,2,4,1,1,0,3,0,1,2
699,0,1,0,1,4,5,3,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,1,1,3,1,0,5,4,4,3,0,4,4,0,1,4,4,1,4,4,4,3,2,3,2,2
700,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,2,3,2,4,0,3,1,0,1,2,4,1,2,0,1,4,0,4,0
701,0,0,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,2,4,3,1,0,0,2,3,4,2,4,0,4,1,1,4,3,2,4,4
702,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,3,2,0,2,0,3,0,4,1,3,1,0,1,2,1,4,2,0
703,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,0,3,2,0,2,0,2,2,3,2,2,0,3,1,2,3,4,2
704,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,45,1,4,3,4,3,2,1,1,3,1,0,1,1,2,2,3,2,3,2
705,0,0,2,2,3,3,2,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,2,0,0,0,-1,4,3,0,3,2,3,0,2,1,1,4,1,4,0,1,1,0,4,2
706,0,1,0,1,2,0,4,7,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,1,3,2,0,1,4,2,1,3,3,2,3,1,4,1,2,2,3
707,0,1,0,1,2,0,3,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,1,4,2,3,2,2,3,0,1,0,1,3,3,3,1,4,1,0
708,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,-1,3,3,1,4,4,1,2,2,2,4,0,4,4,0,3,0,1,2,3
709,0,0,1,0,0,1,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,32,2,3,4,4,2,2,4,2,1,2,0,1,0,0,1,0,4,2,4
710,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,4,1,4,4,0,3,2,3,2,0,3,2,0,4,2,3,2,0,2
711,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,2,3,2,4,2,2,3,4,3,0,4,0,1,2,3,1,2,2
712,0,1,0,3,1,2,1,4,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,2,2,4,2,3,2,3,0,3,0,1,3,0,3,3,1,2,0,1
713,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,4,0,1,3,0,0,0,0,1,4,2,4,0,4,4,4,1,3,1
714,0,1,2,3,1,2,1,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,2,2,1,3,2,4,1,1,0,4,1,0,0,2,1,2,1,1
715,0,0,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,3,4,3,1,3,1,4,3,0,0,3,3,3,1,0,0,1,3,0,0
716,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,1,4,1,4,3,0,2,1,0,1,1,1,3,0,0,0,1,2,0
717,0,1,0,3,1,2,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,4,2,7,0,56,0,0,2,3,0,4,3,1,0,0,4,2,3,1,0,2,3,1,4
718,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,21,2,2,0,3,3,4,0,2,2,3,1,2,4,0,2,3,2,2,0
719,0,1,0,1,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,0,0,1,4,3,1,0,-1,0,1,3,1,3,4,2,0,4,4,2,0,1,4,1,4,3,3,4
720,0,0,2,2,3,4,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,1,1,1,1,4,4,2,4,3,0,2,1,4,0,0,3,2,1,4
721,0,1,2,3,1,2,1,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,2,0,2,3,3,0,3,0,2,1,4,0,0,3,0,2,0,0
722,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,34,2,1,0,4,1,4,3,1,1,0,4,0,4,4,2,2,0,1,4
723,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,0,0,-1,4,2,4,1,3,1,0,0,4,3,4,0,3,0,2,2,0,4,1
724,0,0,2,3,1,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,-1,3,1,4,1,3,0,0,0,4,1,0,3,2,0,0,3,0,3,4
725,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,-1,1,0,3,4,4,2,3,3,4,3,1,2,2,0,2,2,0,4,0
726,0,1,2,3,1,2,1,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,3,0,2,2,1,1,3,2,3,2,1,3,1,0,2,2,3,1
727,0,1,2,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,0,4,2,4,3,2,2,2,0,4,3,1,0,3,3,0,3,2
728,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,3,0,3,1,3,4,1,1,3,3,0,1,0,3,4,3,3,1
729,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,4,4,2,0,4,3,0,1,4,4,0,4,0,0,1,3,2,1,3
730,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,0,2,1,1,2,0,4,1,2,3,2,1,0,0,2,4,1,0
731,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,4,1,0,2,3,2,3,2,2,3,4,4,1,2,3,2,2,2
732,0,0,2,2,3,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,3,1,0,0,2,3,1,0,2,3,1,4,2,0,4,4,3,3
733,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,0,2,0,1,4,3,4,1,4,2,3,1,1,1,3,1,1,2,3
734,0,1,0,3,1,3,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,3,0,2,4,3,4,2,0,4,2,4,2,3,2,2,4,1,3,1
735,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,1,0,3,4,4,4,2,2,3,2,2,3,4,1,1,1,1,0
736,0,0,2,2,3,4,6,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,0,0,1,3,4,2,0,0,2,2,4,4,3,3,1,0,4,1,0
737,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,0,2,2,0,0,3,0,4,2,4,0,0,1,3,0,4,0,4,3
738,0,1,0,1,2,0,4,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,3,4,2,1,0,2,1,0,3,1,3,2,3,1,4,2,0,4,3
739,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,2,0,0,3,0,2,1,3,4,1,2,2,4,4,0,1,1,4,3
740,0,0,2,2,3,3,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,2,0,0,0,-1,3,0,1,3,4,1,4,2,2,1,3,4,3,1,3,4,1,1,0
741,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,2,0,2,2,2,2,2,0,4,4,4,0,4,1,1,4,1,0,0
742,0,1,2,3,1,3,2,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,0,0,-1,1,0,3,3,0,2,0,0,3,2,3,4,4,0,4,4,2,4,0
743,0,0,1,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,1,1,2,2,2,2,2,0,1,2,0,4,4,4,1,4,3,4
744,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,1,1,2,1,2,1,1,2,0,0,0,1,0,1,2,1,2,2,1
745,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,4,3,3,2,3,2,0,2,4,1,3,3,0,2,2,3,2,1
746,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,2,0,3,1,0,1,2,1,0,0,1,4,2,4,4,1,1,2,0
747,0,0,1,0,4,5,3,2,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,4,2,0,3,0,1,2,0,1,4,2,1,2,3,4,4,4,2,3
748,0,0,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,3,2,0,3,1,1,2,4,2,1,4,3,1,2,4,4,4,2,2
749,0,1,2,3,1,2,1,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,4,3,3,4,4,2,3,2,2,0,3,4,1,3,0,4,3,4
750,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,0,3,4,2,1,1,1,0,3,2,3,2,4,1,2,4,0,0,3
751,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,3,3,1,0,-1,2,1,3,4,4,4,2,2,3,1,1,1,4,4,4,2,3,0,1
752,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,1,4,0,2,0,4,3,0,3,4,0,0,2,1,0,2,2,2,2
753,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,0,0,2,3,2,0,2,4,0,4,0,4,0,0,0,1,4,1,3
754,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,2,0,2,3,2,1,4,4,2,3,0,4,1,0,2,1,0,1,1
755,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,0,4,4,2,2,1,0,4,3,0,3,1,0,4,0,4,1,0,2
756,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,1,3,3,4,0,2,0,2,0,0,1,3,2,4,1,3,1,4
757,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,0,2,1,1,4,4,2,4,4,0,3,0,4,1,0,0,3,2,2
758,0,0,2,3,1,3,2,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,3,4,2,0,0,-1,1,4,1,2,3,3,4,4,0,3,1,2,4,2,2,4,3,1,0
759,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,1,3,4,3,2,2,2,2,3,4,1,2,1,2,3,2,1,4,1
760,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,1,4,3,3,4,4,2,2,1,3,2,1,0,0,3,2,4,1,4
761,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,4,0,1,3,1,2,2,3,2,4,4,1,2,0,2,0,4,0
762,0,1,2,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,2,2,0,2,4,4,0,3,1,1,0,1,2,4,3,0,3,4,3
763,0,0,1,0,4,5,3,2,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,4,4,3,4,3,1,3,0,3,0,3,0,2,3,3,4,1,4,2
764,0,1,0,1,4,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,1,1,0,0,2,4,3,0,2,1,3,4,4,4,1,3,0,0,0
765,0,1,2,3,1,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,2,0,0,0,-1,3,0,1,4,1,1,1,2,4,3,2,2,2,1,2,1,4,1,0
766,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,4,0,4,0,0,2,3,3,0,3,1,4,1,3,4,1,2,3,0
767,0,1,0,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,2,3,2,4,1,0,1,0,0,0,3,1,3,2,4,4,0,3,2
768,0,1,0,1,4,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,-1,4,3,1,2,4,0,3,1,3,2,1,1,1,1,3,4,2,4,2
769,0,0,1,0,0,1,5,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,1,1,4,2,2,2,0,0,0,3,2,4,0,1,4,3,4,2
770,0,1,0,3,1,2,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,56,0,2,3,4,3,0,1,0,3,4,4,1,1,0,1,1,0,2,0
771,0,1,0,1,2,0,4,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,3,4,4,4,1,0,4,3,3,2,2,2,4,0,0,2,4,0,2
772,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,1,2,2,2,3,3,4,3,1,0,4,1,2,4,4,4,2,2,3
773,0,0,1,0,4,5,3,2,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,-1,0,1,0,0,1,3,1,3,1,4,0,2,4,3,4,4,0,0,1
774,0,1,0,3,1,2,1,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,1,4,2,3,2,2,3,4,0,2,4,0,0,0,2,4,2,2
775,0,1,0,1,4,5,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,1,1,5,5,0,-1,1,1,2,4,3,2,2,3,4,3,3,0,4,2,4,2,0,1,0
776,0,0,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,3,2,3,4,1,0,2,3,1,3,4,3,0,3,2,4,3,2,3,2
777,0,0,2,3,1,3,2,3,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,3,4,2,0,0,-1,0,1,2,4,0,0,3,1,1,1,0,0,0,3,1,3,0,0,4
778,0,1,0,1,4,5,3,2,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,2,0,0,0,0,3,0,4,0,3,3,2,0,2,0,0,4,0,2
779,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,2,4,4,0,0,3,2,3,2,4,4,0,2,0,3,4,0,0,4
780,0,0,2,2,3,3,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,52,1,2,2,4,3,0,4,1,0,0,0,4,1,2,4,2,1,2,4
781,0,1,2,3,1,2,1,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,0,0,3,0,3,2,4,1,2,0,0,2,2,3,2,3,1,2,2
782,0,1,0,3,1,2,1,4,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,1,3,1,4,1,3,1,0,3,0,3,4,4,0,0,1,0,0
783,0,0,2,2,3,4,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,2,4,0,1,0,3,2,2,1,1,1,0,1,3,2,3,1,0,1
784,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,2,2,2,0,1,4,3,1,1,2,2,0,4,3,4,2,0,4,2
785,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,4,4,2,3,3,1,2,3,4,3,2,1,0,0,1,0,2,4,3
786,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,3,4,0,4,4,4,0,3,1,3,3,3,2,3,2,0,0,2,2
787,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,3,4,2,7,0,-1,3,4,4,1,0,1,2,3,0,2,0,3,1,4,3,0,3,2,4
788,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,3,4,2,4,0,2,1,3,3,3,1,4,2,0,4,0,3,4,3
789,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,3,2,0,2,0,0,0,3,0,0,4,4,3,1,2,0,4,3,2
790,0,1,0,1,4,5,3,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,0,1,2,0,4,3,2,3,1,2,0,2,4,4,3,3,4,2,3
791,0,1,0,1,4,5,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,7,0,-1,0,4,4,1,0,1,1,3,1,2,2,3,4,1,4,1,0,1,4
792,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,2,4,2,0,0,4,4,2,4,4,4,3,1,0,2,2,4,3,1
793,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,1,1,4,2,2,0,3,2,0,0,4,4,0,3,1,4,0,1
794,0,0,2,2,3,4,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,3,2,2,0,0,0,46,1,3,0,1,0,4,4,2,3,2,3,4,3,3,1,3,0,3,3
795,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,-1,2,0,1,0,1,4,2,0,3,2,1,4,1,0,1,1,2,0,1
796,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,3,2,3,2,3,4,3,4,3,0,1,0,4,4,1,1,0,1,3
797,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,62,2,2,2,3,3,2,4,0,1,2,1,2,0,4,1,4,4,2,3
798,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,44,2,3,1,4,2,0,0,2,1,0,1,1,1,2,1,0,4,0,1
799,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,4,3,4,4,2,2,4,1,3,0,0,2,2,4,4,0,4,2
800,0,1,0,3,1,2,1,4,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,3,5,6,4,0,-1,4,4,2,4,0,3,0,3,4,2,2,1,0,2,4,4,3,2,4
801,0,0,2,2,3,3,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,52,3,0,1,0,0,0,2,3,0,1,1,3,2,3,2,2,1,2,4
802,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,1,4,2,4,1,4,1,2,4,1,4,3,3,3,3,0,0,0,4
803,0,0,2,2,3,4,6,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,0,4,2,2,4,1,1,1,3,4,3,2,2,3,0,1,3,3
804,0,0,1,0,0,1,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,2,2,3,0,4,2,2,1,1,0,3,3,3,1,1,3,3,3
805,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,2,3,0,1,1,1,2,3,1,2,3,0,1,3,2,0,0,0,2
806,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,3,0,4,4,2,3,3,2,4,2,4,3,0,3,1,3,4,4,0
807,0,0,2,2,3,4,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,46,4,4,2,1,4,2,0,3,3,4,0,1,3,4,4,2,1,0,0
808,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,1,1,2,3,4,1,4,1,4,0,1,0,3,1,0,1,4,0,2
809,0,1,2,3,1,2,1,1,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,3,2,1,2,4,3,4,3,2,0,2,1,4,2,4,1,2,2
