,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
360,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,201,164,17,75,35,88,78,152,165,124,37,95,123,177,111,61,51,124,15,20,80,64,61,1,201,142,124,152,67,78,186,20,146,53,175,70,81,79,213,134,4,40,173,18,138,116,94,173,82,162,80,76,178,151,121,140,145,126,56,129,38,187
361,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,3,5,5,5,0,-1,171,108,162,186,10,153,158,78,34,160,177,128,148,204,93,81,70,158,159,128,14,107,159,161,152,29,197,98,58,196,51,29,114,47,7,72,22,158,148,84,135,165,114,38,107,70,190,98,140,91,135,199,158,157,44,11,52,0,156,166,11,130
362,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,1,1,3,1,2,0,-1,184,100,55,17,161,7,107,23,62,158,34,188,171,79,61,149,150,10,46,45,71,122,9,140,107,154,143,37,161,131,29,150,17,202,38,171,58,17,72,193,41,38,113,83,160,178,33,80,89,199,87,131,208,213,91,209,199,158,125,113,39,41
363,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,0,0,4,6,0,-1,49,72,84,149,95,162,24,106,29,65,32,202,13,63,119,110,118,24,109,28,1,4,16,120,132,36,93,175,123,195,4,147,174,77,202,180,30,128,36,205,164,79,85,88,178,117,117,180,137,87,179,6,184,207,137,93,119,200,69,58,5,187
364,0,0,2,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,3,2,2,0,-1,190,1,7,206,17,190,168,98,207,48,103,188,92,49,113,14,185,15,68,25,83,208,174,191,82,18,96,176,53,30,75,0,204,77,205,51,127,19,21,173,24,145,10,146,149,128,97,203,94,57,178,212,7,153,41,202,147,145,170,6,146,145
365,0,0,2,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,2,2,6,0,0,-1,39,150,134,0,17,85,39,175,203,74,206,79,104,93,50,119,55,16,133,149,136,75,92,92,85,8,167,117,52,53,134,131,25,14,60,114,124,154,106,59,196,164,213,96,8,123,47,115,125,100,32,194,165,138,126,10,31,30,128,31,147,173
366,0,0,1,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,1,0,0,4,6,0,-1,70,162,34,17,14,150,118,211,118,131,30,76,212,143,24,171,136,30,38,46,211,142,143,96,65,60,82,153,137,186,116,113,80,186,203,68,140,107,35,11,94,80,161,3,166,211,102,142,30,86,196,135,181,56,157,92,136,164,110,195,0,15
367,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,1,0,0,1,2,0,-1,198,1,46,152,102,140,179,31,14,90,192,170,56,69,153,102,109,85,39,122,42,121,91,69,174,35,134,58,12,3,74,140,100,75,21,30,147,108,29,86,202,36,87,120,145,178,188,0,141,67,49,185,137,11,186,96,72,168,176,174,203,86
368,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,1,2,0,-1,99,7,20,208,201,203,171,85,11,27,35,170,108,170,138,74,95,199,208,213,2,174,16,7,164,141,45,33,57,61,152,70,8,14,120,4,108,108,64,129,23,10,112,51,78,186,139,171,190,163,62,184,181,100,171,161,80,90,23,170,29,104
369,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,2,6,0,0,-1,208,69,102,35,188,6,88,186,57,84,45,189,170,119,155,155,204,38,43,58,179,9,202,156,107,166,161,162,14,28,52,146,148,115,14,212,139,64,155,2,9,46,10,178,191,61,85,211,36,184,116,137,47,99,55,80,5,78,201,192,117,45
370,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,3,5,5,5,0,-1,125,36,134,139,139,101,26,128,75,137,32,65,205,183,17,81,133,110,139,204,114,77,133,160,194,119,139,47,148,3,36,132,65,49,46,98,176,149,27,117,160,198,62,149,198,117,30,211,14,174,168,70,213,103,206,46,147,31,32,34,96,191
371,0,0,1,2,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,1,2,0,-1,32,96,203,124,84,129,150,50,206,201,69,8,154,125,143,95,164,77,77,208,62,144,188,110,210,60,131,149,0,136,114,131,96,91,52,122,32,32,165,210,23,141,162,210,143,48,86,11,75,143,159,102,204,43,187,78,146,37,129,192,64,126
372,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,1,3,2,1,0,-1,123,182,55,153,53,65,171,103,181,49,53,134,77,153,31,111,162,74,166,79,109,143,42,170,96,119,134,70,28,69,59,5,99,39,8,154,88,189,10,173,63,45,148,85,31,184,27,182,70,180,160,85,96,64,171,148,208,64,207,195,187,79
373,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,148,167,35,197,77,203,179,185,65,119,14,144,62,132,192,5,203,142,28,150,200,152,199,199,12,17,96,118,58,83,151,33,40,188,123,140,57,8,113,118,139,122,123,156,98,177,58,199,126,2,78,197,199,203,26,71,47,9,169,162,46,92
374,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,123,38,195,107,201,212,52,97,176,109,31,70,111,58,14,131,180,169,182,74,78,90,46,118,120,5,175,117,202,161,102,104,191,135,170,173,47,45,194,145,195,100,48,166,20,119,90,38,59,205,21,46,207,136,10,186,88,163,146,16,151,69
375,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,1,2,0,-1,105,63,29,211,176,77,166,129,31,171,150,170,142,90,177,184,78,101,18,124,113,213,157,155,123,100,159,151,100,59,69,186,136,66,71,193,51,3,88,207,116,194,144,65,48,155,174,99,178,212,122,24,5,191,40,124,110,16,43,75,52,209
376,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,0,0,4,7,0,-1,142,55,96,194,76,169,97,47,59,203,49,150,199,93,11,4,179,69,79,155,188,94,133,30,111,50,160,93,7,62,2,70,90,164,158,168,132,148,87,95,139,79,37,39,142,35,164,47,75,98,109,143,126,188,98,29,44,8,45,127,84,102
377,0,0,1,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,1,0,0,4,6,0,-1,200,117,111,63,29,131,74,180,108,13,49,190,28,155,75,28,114,100,211,169,213,63,187,159,15,33,155,53,76,164,37,40,134,65,44,88,151,30,2,107,158,144,196,208,23,47,149,74,167,167,46,88,12,195,4,94,186,51,31,137,114,122
378,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,0,4,6,0,-1,153,144,117,93,73,59,28,49,73,8,165,141,109,186,54,44,80,181,69,202,139,30,55,180,127,177,43,202,111,162,39,94,90,32,140,117,198,94,36,70,212,86,143,168,146,80,213,121,84,25,32,41,150,120,28,115,185,182,190,60,174,163
379,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,3,1,0,4,0,-1,135,89,129,37,30,173,137,32,30,150,3,192,38,17,5,119,126,182,3,73,98,49,10,67,114,188,196,111,42,75,59,106,142,62,144,136,126,145,119,73,76,47,73,136,60,94,106,150,117,36,184,187,80,122,34,58,25,47,157,211,212,36
380,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,2,2,6,0,0,-1,25,14,140,23,38,141,9,212,125,95,117,157,47,134,166,106,108,3,134,185,164,35,16,139,194,120,166,153,39,8,156,40,142,116,89,54,85,41,190,162,143,68,101,132,176,168,142,213,74,158,158,196,128,175,95,173,73,39,120,182,103,184
381,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,4,3,3,0,-1,35,173,203,99,213,156,122,116,16,139,162,78,104,41,58,100,40,199,97,115,106,195,80,168,168,55,65,46,52,146,131,69,99,101,191,209,132,200,36,213,195,23,122,101,141,41,148,94,25,201,176,98,60,207,156,34,196,110,57,14,151,139
382,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,2,2,6,0,0,-1,125,157,201,71,133,204,189,39,169,130,136,4,38,213,116,185,50,135,186,210,4,182,131,114,193,27,150,125,161,210,103,204,47,148,136,17,4,116,70,174,119,185,119,42,166,89,58,66,198,37,171,8,35,63,138,90,45,210,109,48,74,146
383,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,138,109,7,76,118,130,7,136,158,100,194,4,167,164,30,4,168,47,51,213,191,105,66,119,83,137,44,155,49,5,94,167,42,101,169,34,103,76,101,155,109,21,25,74,118,89,175,180,33,165,118,102,143,48,206,201,169,127,120,80,105,71
384,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,0,0,4,6,0,-1,51,147,79,112,159,138,172,213,79,194,132,11,5,122,188,75,91,15,199,123,91,80,76,169,188,104,195,157,60,80,173,67,19,158,46,175,122,109,3,69,106,64,160,11,176,54,79,181,40,186,15,128,80,98,4,176,59,95,156,141,166,167
385,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,181,195,65,116,118,63,93,75,65,113,192,170,154,147,62,110,33,66,193,186,124,140,212,181,186,119,104,143,23,188,145,117,53,122,50,21,53,206,30,66,149,175,157,209,81,14,178,11,72,176,49,115,139,173,2,24,68,34,72,23,191,74
386,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,5,5,5,0,-1,104,55,197,114,82,42,22,77,29,200,103,107,210,24,129,46,80,4,34,94,5,101,151,21,17,197,70,67,200,198,54,96,26,5,147,19,0,97,167,111,142,178,105,157,59,66,67,208,12,78,125,91,96,145,113,148,166,207,199,61,92,208
387,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,3,1,6,0,0,-1,80,103,80,180,13,160,173,156,133,20,208,21,92,52,46,91,20,203,120,109,83,59,120,3,154,183,159,4,173,139,67,155,203,22,34,14,104,90,152,39,42,71,44,213,187,65,52,201,21,192,104,147,86,21,104,114,72,74,84,153,126,163
388,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,3,2,1,0,-1,188,11,164,179,17,109,23,7,169,67,104,114,179,180,10,175,178,123,119,4,74,175,52,147,190,188,3,39,143,136,182,116,60,153,184,58,194,96,201,181,191,57,19,140,57,103,122,119,35,74,10,167,38,118,203,127,10,8,206,23,104,177
389,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,1,1,3,2,1,0,-1,44,109,180,177,212,197,161,190,80,114,150,173,170,144,123,124,103,169,37,129,58,38,210,104,66,176,7,69,80,193,103,103,0,128,194,135,141,120,57,25,96,200,17,66,96,22,19,213,68,11,133,23,123,113,120,13,156,58,134,32,27,169
390,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,1,0,0,1,2,0,-1,141,15,55,84,200,98,4,202,118,164,112,100,47,118,159,209,90,136,177,104,3,34,197,92,146,159,27,58,148,136,34,165,185,207,109,205,159,189,114,75,19,118,30,22,104,50,25,15,64,135,183,2,131,5,208,102,18,55,93,151,51,77
391,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,3,1,0,4,0,2,131,189,44,15,123,113,67,109,206,184,180,71,104,201,63,96,141,160,45,77,133,118,161,193,11,138,139,208,188,133,173,62,180,119,191,71,22,38,52,155,183,21,132,148,5,110,207,1,39,43,119,124,171,43,131,22,47,22,126,118,67,169
392,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,1,1,3,2,1,0,-1,47,141,182,104,94,20,46,122,105,199,150,10,9,193,119,82,105,34,111,44,72,64,193,146,135,172,84,66,53,190,129,110,106,25,28,169,199,207,171,172,82,106,4,110,156,100,142,199,0,196,134,154,119,45,184,206,50,177,75,22,36,97
393,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,2,90,129,19,195,193,27,65,110,35,15,117,184,173,182,200,159,184,28,169,67,133,207,121,125,47,167,60,127,57,59,23,22,150,188,129,26,43,2,98,122,112,76,86,131,194,56,83,141,204,212,66,196,20,120,35,38,4,168,26,178,52,47
394,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,2,2,1,0,0,-1,160,201,160,111,170,22,186,186,163,110,209,187,28,45,83,53,128,158,168,7,114,185,124,47,82,4,165,36,108,44,137,185,9,14,39,19,205,165,31,204,186,49,136,209,160,144,63,3,43,78,21,137,52,11,158,37,86,54,170,98,131,120
395,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,2,6,0,0,-1,9,93,123,164,194,72,103,32,110,163,129,72,80,63,118,190,195,192,24,186,26,194,10,132,34,112,39,148,65,194,156,209,2,142,141,52,155,158,162,75,96,22,47,94,75,105,73,169,137,63,209,95,6,151,184,95,134,19,35,181,96,156
396,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,170,195,175,27,169,194,33,67,200,109,151,47,96,24,106,175,132,68,80,174,58,74,212,175,150,84,15,145,168,50,146,67,161,82,151,58,19,43,57,68,194,101,123,12,205,172,112,84,30,133,124,7,118,12,148,71,84,20,102,189,37,183
397,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,0,2,2,6,0,0,-1,193,106,198,156,43,55,126,109,103,48,56,43,127,204,143,160,161,75,11,134,149,179,195,115,155,101,6,170,143,104,4,75,59,152,213,74,208,25,209,69,191,18,114,195,89,46,37,69,116,142,26,82,192,119,71,51,37,5,80,14,87,189
398,0,0,2,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,0,2,2,6,7,0,-1,122,22,151,203,184,96,207,51,69,209,166,96,198,3,117,38,29,120,95,42,88,169,6,203,11,169,125,138,205,12,184,176,119,22,143,84,205,16,103,190,152,182,5,68,32,199,98,111,27,174,154,198,196,118,23,79,60,7,61,107,187,95
399,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,1,1,3,1,2,0,-1,108,173,138,51,91,47,134,174,110,153,213,165,14,22,155,179,92,95,212,168,162,96,134,87,205,66,50,93,42,121,24,137,8,97,103,83,94,164,182,166,173,15,2,112,64,98,91,146,119,213,168,78,149,100,184,65,90,72,68,93,24,40
400,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,0,2,2,6,0,0,-1,16,31,102,45,10,30,104,162,208,109,189,193,177,74,200,57,70,67,134,180,108,23,79,12,2,195,7,54,62,134,17,165,125,51,42,24,145,130,211,83,7,143,65,93,165,100,128,1,75,181,189,3,185,51,212,136,117,188,179,178,170,30
401,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,3,5,5,5,0,-1,107,167,149,174,40,67,37,61,51,133,85,179,147,97,57,170,158,53,43,56,11,187,61,80,125,35,129,89,99,28,187,6,21,197,13,88,63,18,172,203,211,144,184,140,210,209,23,105,107,17,182,119,82,206,64,144,88,23,173,54,182,186
402,0,0,1,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,1,0,3,4,6,0,-1,37,141,206,19,87,148,122,157,131,108,177,200,158,196,168,110,29,186,186,73,5,187,47,183,108,39,211,213,24,181,144,107,164,6,60,48,45,11,178,16,164,201,146,34,134,30,5,179,206,144,46,78,24,86,125,150,55,115,1,110,151,6
403,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,0,2,2,6,0,0,-1,57,93,51,177,54,208,129,134,171,39,143,60,72,8,10,151,67,160,172,87,157,210,107,95,120,205,77,97,36,88,159,6,160,40,116,148,181,161,73,92,170,77,82,1,77,41,5,65,13,38,142,110,168,212,46,19,4,171,201,171,196,189
404,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,0,2,2,6,0,0,-1,14,24,44,18,94,147,2,45,42,33,105,146,87,163,198,95,173,144,136,80,87,82,16,110,113,89,147,62,183,86,103,120,150,182,103,156,55,86,191,149,51,15,4,35,109,13,6,86,137,148,11,206,26,23,122,56,183,48,23,193,103,194
405,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,1,1,3,1,2,0,-1,128,3,201,133,96,80,34,181,127,176,171,83,161,11,171,171,156,55,134,148,113,33,84,204,18,58,151,88,202,79,187,139,14,176,179,67,12,47,53,106,64,168,127,98,28,103,19,119,33,41,136,39,172,173,96,120,36,204,27,47,127,107
406,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,2,3,1,0,4,0,-1,8,142,193,168,178,122,87,201,23,61,10,118,20,126,144,114,123,125,207,101,4,209,118,192,90,186,192,100,196,198,163,31,89,178,55,59,114,121,210,161,195,0,189,199,40,91,87,42,145,193,135,140,169,137,48,138,107,1,157,166,109,152
407,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,1,0,2,2,6,0,0,-1,7,156,178,157,101,168,22,21,203,203,62,104,102,180,207,48,118,41,104,151,20,62,142,169,62,87,60,134,113,29,169,114,84,52,26,31,118,119,201,45,107,140,108,68,43,201,91,6,194,120,49,103,5,151,201,171,16,167,204,93,109,151
408,0,0,1,1,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,2,2,6,7,0,-1,131,18,120,186,52,180,11,11,112,168,9,190,128,95,158,147,47,6,172,42,21,203,164,3,60,80,16,51,147,212,59,6,206,83,193,71,123,61,169,177,22,27,138,188,110,150,179,149,81,110,28,135,104,195,34,65,190,0,168,113,112,159
409,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,1,0,0,4,6,0,-1,168,101,90,108,175,97,106,49,200,99,137,31,212,157,118,132,8,160,47,99,71,177,14,206,212,194,200,155,131,87,47,74,119,130,122,140,15,18,71,120,17,110,210,49,127,62,73,114,102,190,21,15,158,107,186,208,157,63,143,118,104,140
410,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,1,0,0,4,6,0,-1,112,213,3,130,186,210,160,163,90,2,100,179,83,206,167,35,202,118,88,135,131,188,135,106,6,70,123,37,120,66,160,166,41,189,79,83,84,20,78,196,181,140,84,167,172,77,81,130,69,161,190,46,138,194,73,111,170,153,89,74,26,210
411,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,1,2,3,1,6,0,0,-1,181,81,186,64,103,150,85,35,162,178,154,143,118,187,144,99,175,177,136,119,64,176,27,18,141,194,212,134,119,19,109,53,51,107,17,46,69,86,65,143,112,13,38,118,197,173,54,142,48,194,199,48,120,19,61,181,178,71,165,23,171,62
412,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,2,0,2,2,6,0,0,-1,173,97,179,114,110,75,205,209,189,157,138,19,121,29,207,46,197,124,68,148,165,148,12,51,83,130,57,49,24,92,47,2,78,194,151,202,78,145,78,195,156,49,81,211,4,55,206,109,86,104,154,9,74,83,174,5,153,103,129,113,13,81
413,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,2,5,5,5,0,-1,175,139,123,44,115,201,67,195,97,52,76,73,71,82,170,92,32,205,181,4,160,23,5,27,172,200,42,211,205,30,143,11,126,190,35,70,76,92,205,94,150,47,116,130,207,1,198,1,180,201,79,101,75,123,162,112,115,91,149,203,119,26
414,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,1,2,1,0,0,4,7,0,-1,47,170,115,152,1,56,95,209,21,206,35,146,106,38,109,198,119,83,176,67,201,194,82,78,48,181,99,142,54,31,210,167,135,155,198,187,174,165,168,5,204,149,93,67,30,108,177,26,213,100,71,116,151,8,117,108,84,145,76,38,62,145
415,0,0,1,2,2,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,0,2,2,6,7,0,-1,35,173,189,168,181,87,119,83,143,150,92,73,122,91,209,116,124,121,169,58,160,137,25,89,38,86,212,148,117,121,203,5,110,190,145,38,149,29,115,67,205,32,105,177,24,153,53,204,75,168,58,53,135,91,5,47,93,193,64,21,144,186
416,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,0,1,0,2,2,6,0,0,-1,142,101,58,96,37,204,100,57,69,111,91,96,117,169,49,181,82,133,43,206,11,63,69,70,150,21,125,1,76,51,198,120,112,211,89,8,85,173,195,125,117,98,135,173,147,155,88,153,182,204,167,123,176,104,35,85,208,164,135,182,24,167
417,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,0,1,0,2,2,6,0,0,-1,46,44,65,208,89,76,197,154,161,44,110,137,49,165,62,106,25,125,114,148,133,192,206,176,83,131,136,163,58,130,52,75,32,38,102,108,161,21,144,43,102,12,161,171,70,50,68,152,114,184,203,174,103,80,114,78,64,58,125,22,88,174
418,0,0,1,1,0,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,0,1,0,2,5,5,7,0,-1,56,96,115,144,93,106,192,205,202,54,3,85,106,101,11,166,188,153,34,13,118,38,39,42,82,136,118,174,69,197,22,9,20,130,161,151,88,88,163,96,69,210,181,64,112,134,100,37,204,206,160,37,200,141,195,179,81,34,143,109,106,6
419,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,2,141,114,79,5,140,126,23,107,60,31,213,96,196,108,144,132,85,18,183,133,12,204,131,186,196,67,131,26,0,60,26,22,47,127,103,40,166,24,101,9,84,88,110,58,171,64,136,74,136,133,30,62,168,121,116,52,132,7,203,0,92,152
420,0,0,2,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,2,2,6,0,0,-1,186,163,54,136,101,58,95,66,61,25,47,144,26,155,76,12,165,48,136,87,63,124,33,88,131,18,207,135,181,151,180,11,187,59,126,97,155,9,162,41,30,149,146,122,63,94,40,112,119,15,177,204,138,174,101,209,198,172,148,98,193,36
