,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
438,0.6086619718309859,0.567300469483568,0.5604929577464789,0.557018779342723,0.5060328638497653,0.505093896713615,0.42758215962441315,0.49241784037558683,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.54481220657277,0.4801173708920188,0.49561032863849763,0.4707746478873239,0.41049295774647887,0.411150234741784,0.4690845070422535,0.6086619718309859,0.6088967136150235,0.6088967136150235,0.6085680751173709,0.6085680751173709,0.6085680751173709,0.6085680751173709,0.6078169014084507,0.5966901408450704,0.6065023474178404,0.4941079812206573,0.4985680751173709,0.5073474178403756,0.5011971830985915,0.5015727699530517,0.49809859154929575,0.5038262910798122,0.5041549295774648,0.5021830985915493,0.5017605633802817,0.49922535211267605,0.5046713615023474,0.5009154929577465,0.5034037558685446,0.5061267605633802,0.4962206572769953,0.5002582159624414,0.5042488262910798,0.4995070422535211,0.4982394366197183,0.4980046948356808,0.509037558685446,0.4976760563380282,0.5000704225352113,0.4902112676056338,0.4907276995305164,0.4985680751173709,0.49476525821596246,0.498943661971831,0.5076760563380281,0.49678403755868544,0.5062206572769953,0.5001643192488263,0.5117136150234742,0.49523474178403754,0.4957511737089202,0.5072065727699531,0.4995539906103286,0.49809859154929575,0.5056572769953052,0.4941079812206573,0.5842331768388107,0.6088967136150235
439,0.6127464788732394,0.5714788732394366,0.5644366197183098,0.5603051643192488,0.5056103286384976,0.5048122065727699,0.47725352112676056,0.4933098591549296,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.547300469483568,0.4796009389671361,0.49964788732394366,0.48157276995305165,0.418849765258216,0.46931924882629106,0.47744131455399064,0.6127464788732394,0.6127934272300469,0.6127934272300469,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6127464788732394,0.6123708920187794,0.5984741784037558,0.6111971830985915,0.5026995305164319,0.4997887323943662,0.4865023474178404,0.5001643192488263,0.4982394366197183,0.49720657276995306,0.5036384976525822,0.5017605633802817,0.499131455399061,0.5013849765258216,0.4942488262910798,0.49753521126760564,0.49884976525821595,0.4966901408450704,0.5125586854460094,0.49645539906103286,0.5008215962441315,0.503262910798122,0.5046713615023474,0.5003990610328638,0.5010563380281691,0.5100234741784038,0.4998826291079812,0.49997652582159624,0.5079107981220657,0.5088028169014085,0.5038262910798122,0.5041079812206573,0.49720657276995306,0.4942488262910798,0.5004929577464788,0.499131455399061,0.4969718309859155,0.48476525821596245,0.49119718309859156,0.5054225352112676,0.5068309859154929,0.49720657276995306,0.5007276995305164,0.50537558685446,0.5011032863849765,0.5894826986611024,0.6127934272300469
440,0.5841079812206573,0.5331220657276995,0.43870892018779345,0.43645539906103287,0.4747183098591549,0.4656572769953052,0.4577230046948357,0.4613849765258216,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.5841079812206573,0.4802112676056338,0.4673943661971831,0.4402582159624413,0.4376760563380282,0.43805164319248824,0.42495305164319247,0.4222769953051643,0.5841079812206573,0.5842957746478873,0.5842957746478873,0.5843896713615023,0.5843896713615023,0.5843896713615023,0.5843896713615023,0.5836384976525821,0.5657042253521126,0.5806338028169014,0.5041079812206573,0.503262910798122,0.5093192488262911,0.5019014084507042,0.49523474178403754,0.4995070422535211,0.49866197183098593,0.5025586854460093,0.5075821596244131,0.4993192488262911,0.508849765258216,0.4998826291079812,0.5005868544600939,0.49884976525821595,0.5033568075117371,0.502887323943662,0.501150234741784,0.49875586854460097,0.49908450704225354,0.5027934272300469,0.5018075117370892,0.5031220657276996,0.5001173708920188,0.5016666666666667,0.496924882629108,0.5062206572769953,0.5011971830985915,0.5057042253521127,0.5005868544600939,0.49415492957746476,0.5002112676056338,0.5032159624413145,0.4993192488262911,0.5035446009389671,0.49772300469483566,0.4968779342723005,0.5040610328638497,0.4976291079812207,0.4980046948356808,0.5126995305164319,0.49734741784037556,0.5529290558163797,0.5843896713615023
441,0.5794131455399061,0.4822300469483568,0.4583333333333333,0.45673708920187794,0.45974178403755867,0.4537793427230047,0.455093896713615,0.4457042253521127,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5126995305164319,0.4798356807511737,0.4773474178403756,0.44354460093896714,0.4367370892018779,0.43269953051643195,0.43077464788732395,0.5794131455399061,0.5794600938967136,0.5794600938967136,0.5792723004694835,0.5792723004694835,0.5792723004694835,0.5792723004694835,0.5788028169014084,0.5580516431924882,0.5735915492957746,0.4962206572769953,0.49715962441314554,0.49453051643192486,0.5012910798122066,0.49997652582159624,0.5005399061032864,0.49415492957746476,0.499037558685446,0.5063145539906103,0.4997887323943662,0.5015258215962441,0.4974882629107981,0.4966431924882629,0.49852112676056337,0.496924882629108,0.5036384976525822,0.4967370892018779,0.5013849765258216,0.4942957746478873,0.49946009389671364,0.5019014084507042,0.5060328638497653,0.5002582159624414,0.5030281690140845,0.49842723004694833,0.5076760563380281,0.5006807511737089,0.49490610328638496,0.4981455399061033,0.4941079812206573,0.49396713615023474,0.4998356807511737,0.4933568075117371,0.5081924882629107,0.49645539906103286,0.5057042253521127,0.495,0.49805164319248824,0.5023708920187794,0.4870657276995305,0.4974882629107981,0.5470970266040688,0.5794600938967136
442,0.6081455399061033,0.5697887323943662,0.5646244131455399,0.5605868544600939,0.5106807511737089,0.5108215962441315,0.4805399061032864,0.49678403755868544,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.6081455399061033,0.5467370892018779,0.48213615023474177,0.500774647887324,0.4811032863849765,0.4235446009389671,0.4726056338028169,0.47631455399061035,0.6081455399061033,0.6080985915492958,0.6080985915492958,0.6078638497652582,0.6078638497652582,0.6078638497652582,0.6078638497652582,0.6073004694835681,0.5981924882629108,0.6053755868544601,0.492981220657277,0.4986150234741784,0.49007042253521127,0.49734741784037556,0.5039201877934272,0.49927230046948357,0.4996948356807512,0.5047652582159624,0.49607981220657277,0.4976760563380282,0.49875586854460097,0.5046244131455399,0.4999295774647887,0.5015258215962441,0.5097417840375587,0.4973943661971831,0.4996948356807512,0.49269953051643195,0.5056103286384976,0.497018779342723,0.4970657276995305,0.5096478873239436,0.4972535211267606,0.5001173708920188,0.4904929577464789,0.4910093896713615,0.4997887323943662,0.49514084507042255,0.4965492957746479,0.5058450704225352,0.5018544600938967,0.4925586854460094,0.5003521126760564,0.5117605633802816,0.49598591549295773,0.492981220657277,0.48884976525821594,0.497018779342723,0.49523474178403754,0.4925586854460094,0.49288732394366197,0.586738828029908,0.6081455399061033
443,0.6020657276995305,0.5587323943661971,0.5511267605633803,0.5469483568075117,0.4813615023474178,0.4520657276995305,0.42633802816901406,0.44572769953051644,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.6020657276995305,0.5327699530516432,0.4492018779342723,0.48089201877934273,0.4203755868544601,0.4151173708920188,0.41563380281690143,0.41056338028169015,0.6020657276995305,0.6024882629107982,0.6024882629107982,0.6022535211267606,0.6022535211267606,0.6022535211267606,0.6022535211267606,0.6012206572769953,0.5870422535211267,0.6007042253521127,0.5029577464788733,0.4981220657276995,0.4887793427230047,0.5030516431924883,0.5053051643192489,0.49657276995305166,0.50037558685446,0.49948356807511735,0.49544600938967137,0.49741784037558684,0.4964788732394366,0.4938028169014084,0.49915492957746477,0.5056338028169014,0.4949295774647887,0.5029107981220657,0.49863849765258217,0.49633802816901407,0.5039906103286385,0.5031924882629109,0.4976056338028169,0.5041784037558685,0.49666666666666665,0.497887323943662,0.5088732394366198,0.502018779342723,0.4975117370892019,0.5083098591549295,0.5037089201877935,0.5065258215962442,0.4994366197183099,0.5076525821596244,0.5066197183098592,0.4892957746478873,0.5051173708920188,0.5047417840375586,0.506150234741784,0.4969953051643192,0.49859154929577465,0.5076056338028169,0.4928169014084507,0.5736289340984176,0.6024882629107982
444,0.5698826291079813,0.5164084507042254,0.512887323943662,0.4562206572769953,0.45899061032863847,0.4536384976525822,0.45429577464788734,0.4496478873239437,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.5698826291079813,0.49133802816901406,0.48039906103286384,0.4534037558685446,0.4481455399061033,0.44880281690140844,0.4363145539906103,0.43438967136150236,0.5698826291079813,0.5704460093896714,0.5704460093896714,0.5707276995305164,0.5707276995305164,0.5707276995305164,0.5707276995305164,0.5703051643192488,0.5589906103286385,0.4229342723004695,0.49720657276995306,0.49603286384976525,0.506737089201878,0.49795774647887325,0.49603286384976525,0.5007276995305164,0.5016666666666667,0.49734741784037556,0.5057042253521127,0.4972535211267606,0.5009154929577465,0.4993192488262911,0.4996948356807512,0.5018544600938967,0.5030281690140845,0.5029342723004695,0.4978638497652582,0.4950469483568075,0.5094600938967137,0.49208920187793426,0.5040610328638497,0.5049530516431925,0.5026995305164319,0.4978169014084507,0.5025117370892018,0.49607981220657277,0.4977699530516432,0.49514084507042255,0.4998826291079812,0.5017605633802817,0.497018779342723,0.49683098591549296,0.5003521126760564,0.4953286384976526,0.49598591549295773,0.5006338028169014,0.49772300469483566,0.5041079812206573,0.4963145539906103,0.49307511737089205,0.5024178403755869,0.5387715179968701,0.5707276995305164
445,0.5964553990610328,0.5537793427230047,0.5464553990610329,0.5427464788732395,0.47650234741784037,0.4683333333333333,0.4542488262910798,0.45936619718309857,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.5964553990610328,0.47514084507042254,0.4626525821596244,0.46392018779342725,0.456830985915493,0.43302816901408453,0.41838028169014085,0.4342488262910798,0.5964553990610328,0.5973474178403756,0.5973474178403756,0.5971596244131455,0.5971596244131455,0.5971596244131455,0.5971596244131455,0.5966431924882629,0.5828873239436619,0.5944835680751174,0.49607981220657277,0.5019953051643192,0.5126995305164319,0.49476525821596246,0.5065962441314554,0.5014319248826291,0.49598591549295773,0.5046244131455399,0.5003051643192489,0.49889671361502347,0.4967370892018779,0.4935446009389671,0.49805164319248824,0.49715962441314554,0.4982394366197183,0.5036384976525822,0.5042018779342723,0.49828638497652583,0.5023708920187794,0.4993661971830986,0.495,0.4944835680751174,0.49927230046948357,0.49884976525821595,0.4938732394366197,0.4974882629107981,0.49561032863849763,0.5061267605633802,0.5027934272300469,0.5038262910798122,0.4989906103286385,0.5062676056338028,0.5011032863849765,0.49307511737089205,0.5113849765258216,0.49321596244131455,0.5056103286384976,0.5042488262910798,0.4954225352112676,0.4930281690140845,0.5011032863849765,0.5711032863849765,0.5973474178403756
446,0.572112676056338,0.4915492957746479,0.46699530516431925,0.4656338028169014,0.46854460093896716,0.46225352112676055,0.4635211267605634,0.4542723004694836,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.572112676056338,0.49690140845070424,0.4671830985915493,0.45023474178403755,0.4496244131455399,0.44591549295774646,0.436056338028169,0.4352112676056338,0.572112676056338,0.5723943661971831,0.5723943661971831,0.572206572769953,0.572206572769953,0.572206572769953,0.572206572769953,0.5713145539906104,0.5495774647887324,0.5662441314553991,0.4984507042253521,0.4969953051643192,0.49375586854460096,0.49615023474178405,0.504225352112676,0.49859154929577465,0.4956807511737089,0.4999530516431925,0.49258215962441315,0.4964319248826291,0.5009859154929578,0.4996713615023474,0.502018779342723,0.5028638497652582,0.5036619718309859,0.5035680751173709,0.5027699530516432,0.5037089201877935,0.4900469483568075,0.49863849765258217,0.4990610328638498,0.4945539906103286,0.5000469483568075,0.5026760563380281,0.497981220657277,0.510093896713615,0.49859154929577465,0.49333333333333335,0.5003286384976526,0.496056338028169,0.4961032863849765,0.4994366197183099,0.4963849765258216,0.49347417840375585,0.4939906103286385,0.5018309859154929,0.4977464788732394,0.5044600938967136,0.49971830985915494,0.5076995305164319,0.5012206572769953,0.5439540949400105,0.5723943661971831
447,0.6073239436619718,0.5644600938967136,0.5593427230046948,0.5544131455399061,0.49220657276995305,0.4945070422535211,0.47023474178403757,0.42145539906103285,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.6073239436619718,0.5334272300469484,0.4531924882629108,0.4556338028169014,0.44690140845070425,0.45948356807511737,0.4533333333333333,0.4229107981220657,0.6073239436619718,0.607887323943662,0.607887323943662,0.6077464788732394,0.6077464788732394,0.6077464788732394,0.6077464788732394,0.6069953051643192,0.5957746478873239,0.6049295774647887,0.4955868544600939,0.49732394366197186,0.488169014084507,0.4996713615023474,0.49784037558685446,0.4988262910798122,0.5000469483568075,0.4939906103286385,0.49694835680751176,0.4976056338028169,0.4969953051643192,0.5055399061032864,0.4983568075117371,0.49990610328638496,0.507887323943662,0.5023943661971831,0.5012206572769953,0.5001877934272301,0.5074647887323943,0.4952582159624413,0.49779342723004694,0.5048356807511737,0.4984507042253521,0.49990610328638496,0.4898591549295775,0.4968075117370892,0.5033802816901408,0.5046948356807511,0.5038028169014085,0.5067136150234742,0.5024413145539907,0.5083568075117371,0.49615023474178405,0.49028169014084505,0.5049765258215962,0.5040845070422535,0.5063380281690141,0.50037558685446,0.5023943661971831,0.5030985915492958,0.498075117370892,0.5811719700921579,0.607887323943662
448,0.6016431924882629,0.5576525821596244,0.5504225352112676,0.5470892018779343,0.4895774647887324,0.4930516431924883,0.4668544600938967,0.47107981220657275,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.6016431924882629,0.4678403755868545,0.4560093896713615,0.4588262910798122,0.4510798122065728,0.4296713615023474,0.40887323943661974,0.4300469483568075,0.6016431924882629,0.6020657276995305,0.6020657276995305,0.602018779342723,0.602018779342723,0.602018779342723,0.602018779342723,0.6013615023474178,0.5874647887323944,0.5991549295774647,0.5010798122065727,0.5013145539906103,0.5080751173708921,0.5030985915492958,0.5025352112676056,0.4984037558685446,0.5007042253521127,0.5006103286384976,0.49741784037558684,0.5004225352112676,0.49370892018779344,0.4986854460093897,0.49877934272300467,0.5024882629107981,0.4949295774647887,0.5014084507042254,0.4992957746478873,0.49821596244131455,0.5035211267605634,0.5010328638497653,0.5044600938967136,0.4946948356807512,0.5033333333333333,0.5009389671361503,0.49164319248826294,0.503755868544601,0.4968544600938967,0.5034272300469483,0.5007042253521127,0.5056807511737089,0.5031455399061033,0.49333333333333335,0.5023943661971831,0.49051643192488265,0.4949295774647887,0.49708920187793426,0.49103286384976524,0.49816901408450703,0.49892018779342723,0.5062910798122066,0.4959154929577465,0.5775552077899495,0.6020657276995305
449,0.5796713615023474,0.482112676056338,0.4582629107981221,0.4571830985915493,0.4607981220657277,0.4537089201877934,0.45460093896713616,0.4453051643192488,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5796713615023474,0.5148356807511737,0.46981220657276995,0.4788732394366197,0.44295774647887326,0.4328169014084507,0.43215962441314554,0.43333333333333335,0.5796713615023474,0.5792957746478873,0.5792957746478873,0.5792957746478873,0.5792957746478873,0.5792957746478873,0.5792957746478873,0.5791079812206573,0.56,0.5749295774647887,0.49985915492957744,0.5010798122065727,0.5010328638497653,0.49938967136150236,0.4939906103286385,0.504037558685446,0.5032863849765258,0.5003286384976526,0.5074647887323943,0.5001408450704226,0.498075117370892,0.5026760563380281,0.49619718309859157,0.503755868544601,0.4966197183098592,0.4975586854460094,0.5036150234741784,0.5044600938967136,0.4928169014084507,0.5005164319248826,0.49915492957746477,0.5059154929577465,0.5033802816901408,0.5011737089201878,0.4951173708920188,0.5045539906103287,0.5005164319248826,0.5032394366197183,0.49784037558685446,0.49657276995305166,0.5012206572769953,0.5040845070422535,0.5014553990610329,0.5059154929577465,0.4950704225352113,0.5070422535211268,0.4990610328638498,0.49877934272300467,0.5025821596244131,0.49103286384976524,0.4963849765258216,0.547339593114241,0.5796713615023474
450,0.5999295774647887,0.5591784037558686,0.5523239436619718,0.5487089201877934,0.4641549295774648,0.4596478873239437,0.426924882629108,0.452887323943662,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5999295774647887,0.5335915492957747,0.451056338028169,0.4816666666666667,0.4122769953051643,0.4161737089201878,0.408849765258216,0.45838028169014083,0.5999295774647887,0.6000234741784037,0.6000234741784037,0.5997417840375587,0.5997417840375587,0.5997417840375587,0.5997417840375587,0.5992723004694835,0.5838732394366197,0.5977699530516432,0.5027464788732394,0.4955633802816901,0.49044600938967137,0.5051877934272301,0.49852112676056337,0.5042957746478873,0.5002582159624414,0.5032159624413145,0.49772300469483566,0.4976291079812207,0.4965023474178404,0.5034037558685446,0.5020892018779343,0.5018544600938967,0.5051408450704226,0.49847417840375585,0.5002582159624414,0.5041079812206573,0.49772300469483566,0.5006807511737089,0.500868544600939,0.49269953051643195,0.49551643192488265,0.4995539906103286,0.48875586854460096,0.4942957746478873,0.49551643192488265,0.5075821596244131,0.5005399061032864,0.5102112676056338,0.5033568075117371,0.4938732394366197,0.49523474178403754,0.48950704225352115,0.506924882629108,0.5025586854460093,0.5047183098591549,0.49997652582159624,0.4998826291079812,0.5055164319248826,0.5031690140845071,0.571962267431751,0.6000234741784037
