,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
134,0.3898718730933496,0.5532118887823586,0.600627560359104,0.5973154362416108,0.6178854702344635,0.6180597925564368,0.6116098666434236,0.6126558005752637,0.38743136058572303,0.48243702606118716,0.5455417066155321,0.5697725093698248,0.5774426915366513,0.5641941950666783,0.5615793602370783,0.5607077486272117,0.5607077486272117,0.3898718730933496,0.5532118887823586,0.603765362154624,0.5920857665824109,0.6109125773555304,0.6166652139806502,0.6168395363026236,0.6163165693367035,0.3898718730933496,0.5532118887823586,0.602196461256864,0.6046369737644905,0.6171881809465702,0.6171881809465702,0.612830122897237,0.6142247014730237,0.5532118887823586,0.46918852959121415,0.5514686655626253,0.5429268717859322,0.5091083413231065,0.5586158807635317,0.5448444173276388,0.5345594003312124,0.5389174583805456,0.5399633923123855,0.5427525494639589,0.5021354484441732,0.5607077486272117,0.5382201690926524,0.533862111043319,0.5483308637671054,0.5420552601760655,0.5333391440773991,0.5291554083500393,0.511548853830733,0.5343850780092391,0.5314215985356925,0.535431011941079,0.5565240128998519,0.5118974984746797,0.5002179029024667,0.5371742351608123,0.5546064673581452,0.5017868038002267,0.5504227316307854,0.527412185130306,0.524274383334786,0.5383944914146257,0.5228798047589994,0.5378715244487057,0.5387431360585723,0.5322932101455592,0.5303756646038525,0.5234027717249193,0.5124204654405997,0.5451930619715855,0.5432755164298788,0.5434498387518522,0.5521659548505186,0.5098056306109997,0.5637809865997786,0.6180597925564368
135,0.3583195328161771,0.5263662511984659,0.62398675150353,0.6171881809465702,0.6450797524623028,0.6440338185304628,0.6468229756820361,0.6422905953107295,0.3632005578314303,0.46727098404950757,0.5718643772335047,0.6041140067985705,0.6334001568900898,0.5408350039222523,0.5265405735204393,0.5246230279787327,0.5246230279787327,0.3583195328161771,0.5263662511984659,0.6335744792120631,0.6440338185304628,0.6468229756820361,0.6410703390569162,0.6410703390569162,0.639850082803103,0.3583195328161771,0.5263662511984659,0.6391527935152096,0.6391527935152096,0.6468229756820361,0.6468229756820361,0.6466486533600627,0.6466486533600627,0.5263662511984659,0.4573346116970278,0.5758737906388913,0.5593131700514251,0.5291554083500393,0.5399633923123855,0.5246230279787327,0.5376972021267323,0.5317702431796392,0.551817310206572,0.5514686655626253,0.5310729538917458,0.5166042011679596,0.5441471280397455,0.551817310206572,0.5523402771724919,0.5363026235509457,0.539614747668439,0.5335134663993725,0.5509456985967053,0.5509456985967053,0.5317702431796392,0.5385688137365989,0.5420552601760655,0.5472849298352654,0.5589645254074784,0.5453673842935588,0.5659374182864115,0.547633574479212,0.5549551120020919,0.5333391440773991,0.5474592521572388,0.5605334263052384,0.5216595485051861,0.5432755164298788,0.538045846770679,0.5584415584415584,0.5310729538917458,0.5486795084110521,0.5816264272640111,0.5415322932101455,0.5563496905778785,0.5553037566460385,0.5310729538917458,0.5190447136755861,0.575260434320837,0.6468229756820361
136,0.3570992765623638,0.5204392922513728,0.6313082890264098,0.62503268543537,0.6463000087161161,0.6360149917196897,0.6480432319358493,0.6452540747842761,0.3600627560359104,0.4554170661553212,0.6318312559923298,0.6335744792120631,0.6335744792120631,0.5465876405473721,0.5249716726226793,0.5227054824370261,0.5227054824370261,0.3570992765623638,0.5204392922513728,0.638281181905343,0.6168395363026236,0.6480432319358493,0.6408960167349429,0.6415933060228363,0.6478689096138761,0.3570992765623638,0.5204392922513728,0.6443824631744095,0.6443824631744095,0.6480432319358493,0.6480432319358493,0.6475202649699294,0.6475202649699294,0.5204392922513728,0.45297655364769457,0.5765710799267846,0.5568726575437984,0.5317702431796392,0.5267148958424126,0.5199163252854528,0.5446700950056654,0.5511200209186786,0.5504227316307854,0.513640721694413,0.5488538307330254,0.5166042011679596,0.5314215985356925,0.5209622592172928,0.5488538307330254,0.5336877887213458,0.5357796565850257,0.5450187396496121,0.5505970539527586,0.5281094744181992,0.562973938812865,0.5647171620325983,0.5279351520962259,0.5403120369563322,0.5110258868648131,0.5244487056567594,0.5650658066765449,0.5535605334263053,0.5227054824370261,0.5530375664603853,0.5493767976989453,0.5641941950666783,0.535431011941079,0.5406606816002789,0.5563496905778785,0.5493767976989453,0.5626252941689184,0.5427525494639589,0.5892966094308376,0.5486795084110521,0.5451930619715855,0.5549551120020919,0.5437984833957988,0.5549551120020919,0.5744985812099906,0.6480432319358493
137,0.37165519044713674,0.5419680990150789,0.6137888956680903,0.6137888956680903,0.5937418286411575,0.62686306981609,0.6096051599407304,0.6225050117667568,0.37496731456463,0.46526627734681425,0.6167523751416368,0.6169266974636102,0.5768325634097446,0.5674191580231849,0.5475464133182254,0.5459775124204654,0.5459775124204654,0.37165519044713674,0.5419680990150789,0.6139632179900636,0.6219820448008367,0.615183474243877,0.6251198465963567,0.62320230105465,0.6230279787326767,0.37165519044713674,0.5419680990150789,0.6150091519219036,0.6150091519219036,0.5960080188268108,0.5960080188268108,0.602457944739824,0.602980911705744,0.5419680990150789,0.45254074784276127,0.5667218687352915,0.5332519829164124,0.5212237427002527,0.5456288677765188,0.511287370347773,0.5478950579621721,0.549463958859932,0.5342979168482525,0.5583543972805718,0.5219210319881461,0.5111130480257997,0.5421424213370523,0.559051686568465,0.5424910659809988,0.5569598187047852,0.5546936285191318,0.5419680990150789,0.5241872221737993,0.5254074784276127,0.5297655364769459,0.5585287196025451,0.5532990499433452,0.5726488276823847,0.5571341410267585,0.5522531160115053,0.5512071820796653,0.5564368517388651,0.5236642552078794,0.5313344373747059,0.536215462389959,0.5444086115227055,0.552601760655452,0.5397019088294256,0.5461518347424388,0.5431883552688922,0.5391789418635056,0.5341235945262791,0.5325546936285191,0.5323803713065458,0.5348208838141724,0.5386559748975857,0.5252331561056394,0.561666521398065,0.5607626278767218,0.62686306981609
138,0.3742700252767367,0.546849124030332,0.5919986054214242,0.5693367035648915,0.6284319707138499,0.62320230105465,0.6298265492896366,0.6286062930358233,0.37409570295476335,0.6162294081757169,0.6171010197855835,0.6171010197855835,0.5918242830994509,0.571254249106598,0.5578314303146518,0.5559138847729451,0.5559138847729451,0.3742700252767367,0.546849124030332,0.6010633661640373,0.5989714983003573,0.6320927394752898,0.6287806153577966,0.6334873180510764,0.6293035823237165,0.3742700252767367,0.546849124030332,0.5967053081147041,0.5994944652662774,0.6305238385775298,0.6305238385775298,0.6249455242743833,0.6190185653272902,0.546849124030332,0.45620151660420116,0.5686394142769982,0.5458031900984921,0.5238385775298527,0.5440599668787588,0.5071036346204132,0.524535866817746,0.5274993462912926,0.5414451320491589,0.5414451320491589,0.538307330253639,0.537261396321799,0.5315087596966792,0.5329033382724658,0.526627734681426,0.5477207356401987,0.5308114704087858,0.5290682471890525,0.5522531160115053,0.5470234463523054,0.5365641070339057,0.5475464133182254,0.5508585374357187,0.5254074784276127,0.5574827856707051,0.5290682471890525,0.5444086115227055,0.5524274383334786,0.5173886516168396,0.5520787936895319,0.5574827856707051,0.5437113222348122,0.550509892791772,0.5365641070339057,0.5430140329469189,0.5337749498823324,0.5445829338446788,0.5302885034428658,0.5161683953630263,0.526627734681426,0.5424910659809988,0.5461518347424388,0.5398762311513989,0.5634097446177984,0.5643265509037321,0.6334873180510764
139,0.3691275167785235,0.5307243092477992,0.6288677765187832,0.6210232720299834,0.6417676283448096,0.6325285452802232,0.6426392399546762,0.6419419506667828,0.37365989714983006,0.463261570644121,0.6198030157761701,0.6304366774165432,0.5490281530549987,0.551817310206572,0.5328161771114791,0.5310729538917458,0.5310729538917458,0.3691275167785235,0.5307243092477992,0.6372352479735031,0.6112612219994771,0.6426392399546762,0.6375838926174496,0.6375838926174496,0.6438594962084895,0.3691275167785235,0.5307243092477992,0.6428135622766495,0.6428135622766495,0.6426392399546762,0.6426392399546762,0.6428135622766495,0.6428135622766495,0.5307243092477992,0.4512333304279613,0.5186960690316395,0.5350823672971324,0.5214852261832128,0.5169528458119063,0.5450187396496121,0.5349080449751591,0.5457160289375055,0.5437984833957988,0.512594787762573,0.5256689619105727,0.5397890699904123,0.5424039048200122,0.5577442691536652,0.5378715244487057,0.5572213021877451,0.549725442342892,0.539091780702519,0.525843284232546,0.5256689619105727,0.5537348557482785,0.5591388477294518,0.5279351520962259,0.511548853830733,0.5059705395275865,0.5427525494639589,0.5077137627473198,0.5155582672361196,0.5448444173276388,0.5425782271419856,0.5314215985356925,0.5593131700514251,0.5617536825590517,0.533862111043319,0.548156541445132,0.5413579708881723,0.5509456985967053,0.5537348557482785,0.5415322932101455,0.5328161771114791,0.5366512681948924,0.5566983352218251,0.5376972021267323,0.551817310206572,0.5752087832624745,0.6438594962084895
140,0.36407216944129694,0.5347337226531858,0.6321799006362765,0.6259042970452366,0.6447311078183562,0.6368866033295564,0.6450797524623028,0.6445567854963828,0.3684302274906302,0.4663993724396409,0.5612307155931316,0.6354920247537698,0.5525145994944652,0.5535605334263053,0.538045846770679,0.535953978906999,0.535953978906999,0.36407216944129694,0.5347337226531858,0.6421162729887562,0.6156192800488103,0.6450797524623028,0.6422905953107295,0.6421162729887562,0.6450797524623028,0.36407216944129694,0.5347337226531858,0.6454283971062494,0.6454283971062494,0.6450797524623028,0.6450797524623028,0.6457770417501961,0.6457770417501961,0.5347337226531858,0.6313082890264098,0.5627996164908916,0.5343850780092391,0.5591388477294518,0.5227054824370261,0.5209622592172928,0.535431011941079,0.5267148958424126,0.5467619628693454,0.512594787762573,0.5537348557482785,0.5474592521572388,0.5472849298352654,0.5080624073912664,0.5413579708881723,0.5296783753159592,0.5368255905168657,0.5478078968011854,0.5474592521572388,0.547633574479212,0.5382201690926524,0.533862111043319,0.5308986315697725,0.5709927656236381,0.5627996164908916,0.5610563932711584,0.5112002091867863,0.5586158807635317,0.5204392922513728,0.5425782271419856,0.5326418547895058,0.5626252941689184,0.525320317266626,0.539091780702519,0.5432755164298788,0.5539091780702519,0.5572213021877451,0.5251459949446526,0.5371742351608123,0.5443214503617189,0.539614747668439,0.5291554083500393,0.533862111043319,0.5566983352218251,0.5838926174496645,0.6457770417501961
141,0.36163165693367033,0.5345594003312124,0.6323542229582498,0.6281704872308899,0.6440338185304628,0.6370609256515297,0.6450797524623028,0.6438594962084895,0.3666870042708969,0.46413318225398764,0.553386211104332,0.6379325372613963,0.5584415584415584,0.5565240128998519,0.5389174583805456,0.5357796565850257,0.5357796565850257,0.36163165693367033,0.5345594003312124,0.637758214939423,0.6201516604201168,0.6450797524623028,0.6405473720909962,0.6412446613788896,0.6436851738865161,0.36163165693367033,0.5345594003312124,0.6401987274470496,0.6401987274470496,0.6450797524623028,0.6450797524623028,0.6449054301403294,0.6449054301403294,0.5345594003312124,0.6340974461779831,0.5397890699904123,0.5385688137365989,0.5282837967401726,0.5690752200819315,0.5591388477294518,0.5342107556872657,0.5324675324675324,0.5519916325285453,0.515209622592173,0.5596618146953718,0.5702954763357448,0.5434498387518522,0.523228449402946,0.5322932101455592,0.5575699468316918,0.5371742351608123,0.5462389959034254,0.546064673581452,0.5235770940468927,0.536999912838839,0.5645428397106249,0.5244487056567594,0.5091083413231065,0.5704697986577181,0.5507713762747319,0.5563496905778785,0.5547807896801186,0.5617536825590517,0.5490281530549987,0.5401377146343589,0.5220081931491327,0.5591388477294518,0.536999912838839,0.5448444173276388,0.5458903512594788,0.5214852261832128,0.5383944914146257,0.5019611261221999,0.5498997646648653,0.5509456985967053,0.5352566896191058,0.5638455504227317,0.5221825154711061,0.5830855696627508,0.6450797524623028
142,0.36014991719689704,0.5374357186437724,0.6123943170923036,0.6120456724483571,0.6245968796304366,0.6310468055434498,0.6367994421685697,0.6367994421685697,0.6289549376797698,0.6289549376797698,0.6289549376797698,0.6300008716116099,0.5789244312734245,0.5573084633487319,0.5463261570644121,0.5454545454545454,0.5454545454545454,0.36014991719689704,0.5374357186437724,0.6106510938725703,0.6085592260088905,0.635404863592783,0.6282576483918766,0.6270373921380633,0.6289549376797698,0.36014991719689704,0.5374357186437724,0.6048984572474505,0.6080362590429704,0.6218077224788634,0.6218077224788634,0.635404863592783,0.6348818966268631,0.5374357186437724,0.4528893924867079,0.5102414364159331,0.546849124030332,0.5585287196025451,0.5172143292948662,0.5587030419245185,0.5423167436590255,0.5433626775908655,0.5437113222348122,0.5051860890787065,0.5459775124204654,0.5168656846509195,0.5473720909962521,0.5400505534733723,0.5529504052993985,0.5592260088904384,0.5501612481478253,0.5274993462912926,0.5567854963828118,0.5316830820186524,0.5294168918329992,0.5553909178070252,0.5585287196025451,0.5207007757343328,0.5180859409047328,0.5560882070949185,0.5238385775298527,0.5614921990760917,0.5313344373747059,0.5531247276213719,0.5349952061361457,0.5370870739998257,0.5268020570033993,0.5513815044016386,0.5475464133182254,0.5316830820186524,0.5397019088294256,0.524012899851826,0.5836311339667044,0.5332519829164124,0.5546936285191318,0.5513815044016386,0.5210494203782794,0.5501612481478253,0.5752378369828035,0.6367994421685697
143,0.350562189488364,0.5269763793253727,0.6371480868125163,0.6322670617972631,0.650745227926436,0.6469101368430228,0.6516168395363027,0.6568465091955025,0.35509456985967053,0.638019698422383,0.638019698422383,0.6490020047067027,0.559051686568465,0.5543449838751853,0.5329033382724658,0.5297655364769459,0.5297655364769459,0.350562189488364,0.5269763793253727,0.6455155582672362,0.6294779046456899,0.6516168395363027,0.6545803190098493,0.6547546413318225,0.6573694761614225,0.350562189488364,0.5269763793253727,0.6516168395363027,0.6516168395363027,0.6516168395363027,0.6516168395363027,0.6509195502484093,0.6509195502484093,0.5269763793253727,0.6444696243353961,0.5194805194805194,0.5426653883029722,0.5341235945262791,0.5459775124204654,0.5170400069728929,0.5341235945262791,0.5541706615532119,0.5241872221737993,0.5142508498213196,0.5635840669397716,0.5723001830384381,0.5482437026061188,0.5630610999738517,0.536738429355879,0.5655016124814782,0.5381330079316656,0.5555652401289985,0.5264534123594526,0.5534733722653186,0.5658502571254249,0.5702083151747581,0.5646300008716116,0.5166913623289462,0.5745663732240913,0.5273250239693192,0.5555652401289985,0.5147738167872397,0.5222696766320928,0.5482437026061188,0.5538220169092652,0.5635840669397716,0.5283709579011593,0.5435369999128389,0.5431883552688922,0.5480693802841454,0.5234899328859061,0.5299398587989192,0.5904297045236643,0.5435369999128389,0.5438856445567855,0.540399198117319,0.5360411400679858,0.552601760655452,0.5865300496172979,0.6573694761614225
144,0.36119585112873703,0.537784363287719,0.6336616403730497,0.6289549376797698,0.6458642029111827,0.6366251198465963,0.6484790377407827,0.6449925913013161,0.3671228100758302,0.46945001307417417,0.5674191580231849,0.6367994421685697,0.5557395624509719,0.5595746535343851,0.5421424213370523,0.540399198117319,0.540399198117319,0.36119585112873703,0.537784363287719,0.6429007234376362,0.6172753421075569,0.6484790377407827,0.6442953020134228,0.6441209796914494,0.6481303930968361,0.36119585112873703,0.537784363287719,0.6458642029111827,0.6458642029111827,0.6484790377407827,0.6484790377407827,0.6488276823847293,0.6488276823847293,0.537784363287719,0.6334873180510764,0.534646561492199,0.5553909178070252,0.5550422731630785,0.5641070339056916,0.5435369999128389,0.5407478427612655,0.5531247276213719,0.5222696766320928,0.5424910659809988,0.5573084633487319,0.5747406955460647,0.5471977686742787,0.5207007757343328,0.5496382811819054,0.5308114704087858,0.5506842151137453,0.5327290159504925,0.5292425695110259,0.548940991894012,0.561143554432145,0.5323803713065458,0.5311601150527325,0.5339492722043058,0.5531247276213719,0.5461518347424388,0.559051686568465,0.5109387257038264,0.5637583892617449,0.549463958859932,0.5519044713675586,0.5614921990760917,0.5302885034428658,0.5435369999128389,0.5449315784886255,0.5512071820796653,0.560620587466225,0.5395275865074523,0.49960777477556,0.5341235945262791,0.5562625294168918,0.5543449838751853,0.5639327115837183,0.5212237427002527,0.5853872699510282,0.6488276823847293
145,0.36328771899241696,0.5431883552688922,0.6361021528806764,0.6313954501873965,0.6449925913013161,0.6392399546761963,0.6462128475551294,0.6460385252331561,0.3678200993637235,0.4684040791423342,0.5644556785496383,0.6361021528806764,0.5599232981783318,0.5625381330079317,0.5449315784886255,0.5431883552688922,0.5431883552688922,0.36328771899241696,0.5431883552688922,0.6425520787936896,0.6230279787326767,0.6462128475551294,0.6469101368430228,0.6470844591649961,0.6486533600627561,0.36328771899241696,0.5431883552688922,0.6474331038089427,0.6474331038089427,0.6462128475551294,0.6462128475551294,0.6467358145210494,0.6467358145210494,0.5431883552688922,0.4542839710624946,0.573346116970278,0.5358668177460124,0.5581800749585984,0.5604462651442518,0.5529504052993985,0.5376100409657457,0.5465004793863855,0.5492896365379587,0.5428397106249455,0.5534733722653186,0.5444086115227055,0.5449315784886255,0.5599232981783318,0.5440599668787588,0.5576571079926784,0.562189488363985,0.550509892791772,0.5273250239693192,0.5219210319881461,0.5271507016473459,0.5332519829164124,0.5595746535343851,0.5738690839361981,0.5686394142769982,0.5541706615532119,0.5597489758563584,0.5599232981783318,0.5541706615532119,0.551032859757692,0.5332519829164124,0.5431883552688922,0.5268020570033993,0.5374357186437724,0.5393532641854789,0.5461518347424388,0.5412708097271856,0.5219210319881461,0.5841541009326244,0.5437113222348122,0.5363897847119323,0.5534733722653186,0.5358668177460124,0.5550422731630785,0.5801446875272379,0.6486533600627561
