,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
472,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,4,0,2,4,1,4,2,0,1,0,4,4,4,1,2,0,4,4,4,1,2,4,0,3,1,1,2,4,0,2,0,4,2,1,3,2,3,0,1,3,1,2,0
473,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,0,3,1,1,2,3,3,3,1,1,1,0,4,4,0,2,3,4,3,0,2,1,0,0,4,0,1,2,2,3,4,0,0,3,4,4,4,1,0,3,2,3,3,0
474,0,0,0,3,1,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,2,2,1,3,1,4,4,2,4,4,0,0,0,1,4,0,4,2,1,0,1,3,1,4,1,4,2,0,1,0,1,0,4,2,2,0,4,4,1,0,2,1,3
475,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,4,1,2,4,1,0,0,2,3,1,3,1,2,4,2,1,1,1,1,4,4,2,3,4,0,3,1,2,0,1,4,4,0,1,2,0,0,0,3,4,2,3,1,1
476,0,0,2,2,0,4,2,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,5,6,5,0,0,2,3,2,0,3,1,4,4,3,3,4,4,4,2,2,4,3,4,0,3,4,4,0,2,1,0,3,0,3,2,3,3,0,4,1,2,0,0,2,1,2,3,3,4
477,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,2,3,1,3,1,4,0,2,2,1,3,0,3,1,3,4,0,4,1,4,3,1,1,3,0,3,3,3,4,4,4,4,2,4,1,0,3,1,0,0,2,0,3
478,0,0,0,3,1,1,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,4,2,3,2,1,3,1,1,0,3,2,4,0,3,3,4,3,4,4,4,1,2,4,4,1,4,4,0,3,3,3,0,1,1,4,4,0,0,4,0,4,4,4
479,0,0,2,2,3,5,1,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,1,0,4,2,1,1,0,3,1,1,2,2,1,0,1,0,0,0,4,1,0,3,2,1,4,1,1,2,2,2,1,1,0,2,3,3,2,2,1,0,2,1,1,3
480,0,0,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,0,2,6,0,0,3,3,0,1,4,1,1,1,2,1,4,1,4,0,2,3,3,2,3,3,0,3,2,2,4,4,3,0,0,3,0,2,4,3,0,4,0,1,3,2,2,3,0,1
481,0,1,0,0,2,0,6,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,0,1,2,4,1,1,0,0,1,1,3,1,2,2,3,4,2,2,3,2,3,0,3,3,2,2,0,0,0,2,2,2,2,4,0,1,0,4,1,1,2,2,4
482,0,1,0,0,2,3,0,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,1,4,0,2,0,0,1,0,0,1,1,2,3,2,1,0,4,1,3,4,2,4,0,4,3,4,2,4,2,2,2,3,3,3,3,2,1,1,1,4,0,3,0,2
483,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,1,0,2,2,1,2,3,3,2,0,0,3,4,0,3,1,3,4,1,4,1,0,4,4,3,3,2,1,2,4,3,4,4,3,0,1,2,3,4,3,0,2,3
484,0,1,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,0,0,2,6,0,0,4,0,3,2,4,1,0,2,0,3,1,3,0,3,3,2,1,4,3,4,2,2,2,3,3,0,2,2,0,4,1,1,4,1,4,0,0,1,1,3,0,3,4,1
485,0,1,1,1,4,2,5,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,0,3,1,2,1,1,4,4,3,1,3,2,3,3,1,0,0,2,1,2,2,3,4,1,3,4,3,0,3,3,1,1,4,4,0,4,3,4,4,0,4,4,1
486,0,0,0,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,0,1,0,0,2,1,2,3,3,2,2,1,0,0,0,2,1,1,0,0,1,3,1,3,1,3,1,2,0,1,2,4,3,1,4,1,0,3,4,3,2,3,0,2,2,2,4,0
487,0,1,1,1,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,2,6,5,0,0,0,3,4,2,3,2,2,2,2,4,4,2,0,4,1,3,2,0,1,0,4,2,2,1,3,3,1,1,3,0,2,1,2,3,1,4,2,3,3,3,0,0,4,0
488,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,0,1,4,0,3,3,0,0,1,3,2,3,3,0,2,4,4,1,1,2,2,0,3,2,2,4,0,3,3,4,4,0,0,0,0,1,1,0,2,3,4,2,0
489,0,1,0,0,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,2,1,3,1,3,4,1,3,1,0,0,3,4,0,0,3,3,4,0,1,1,2,2,2,3,3,0,2,1,2,0,0,3,3,4,4,1,3,0,0,4,1,1
490,0,0,2,2,3,5,1,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,4,3,0,3,0,2,0,4,1,2,0,2,1,1,3,4,4,3,3,4,1,0,3,3,0,2,3,1,3,4,0,2,3,2,4,3,4,3,3,3,0,1,4
491,0,0,2,2,3,5,4,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,4,0,0,0,0,0,2,4,0,4,2,4,0,4,0,1,3,1,0,1,3,4,0,4,4,3,0,3,2,2,4,2,3,2,1,0,0,3,4,1,4,2,4,4,0,0,3,0,1
492,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,3,3,4,3,1,0,4,1,2,0,0,0,4,4,2,1,1,1,3,1,0,0,4,1,4,1,3,2,2,0,0,1,2,3,1,2,3,1,2,2,3,3,2,4
493,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,3,2,1,0,1,1,4,4,1,3,0,3,3,1,2,0,3,0,4,1,3,2,3,0,4,1,0,1,0,3,1,3,3,3,0,0,1,2,1,3,4,2,2
494,0,0,0,3,1,1,3,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,0,3,3,4,2,0,4,1,4,4,3,4,1,3,1,4,2,1,1,0,3,4,1,2,3,2,3,4,3,2,3,3,1,3,4,0,4,2,3,4,1,0,2,4
495,0,0,2,2,3,5,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,1,4,0,1,3,3,4,3,4,3,0,2,3,3,2,1,2,1,0,2,2,2,2,3,3,4,3,2,1,1,3,3,2,2,2,1,0,4,1,4,1,1,1,2
496,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,2,4,3,1,3,1,1,1,1,0,4,4,3,3,1,2,2,3,4,3,0,1,0,3,2,2,3,2,3,3,2,0,2,2,0,3,4,3,2,0,3,3,0
497,0,0,2,2,3,5,4,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,2,3,0,3,2,0,4,1,2,1,2,1,4,4,0,0,2,1,4,0,1,0,0,1,0,4,3,1,1,4,3,2,4,4,2,3,2,0,1,0,1,3,1,0
498,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,0,2,4,2,1,4,0,3,3,3,2,3,1,0,0,1,1,4,1,0,0,4,4,3,1,1,0,4,4,1,0,3,0,0,1,1,4,3,1,0,0,1,2,1
499,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,1,4,2,3,2,1,1,0,0,0,3,3,4,1,3,1,0,0,4,2,0,3,2,2,3,3,0,2,0,2,1,3,2,2,3,1,2,0,2,1,4,1,3
500,0,0,2,3,1,1,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,0,1,1,0,1,2,1,1,2,4,4,1,4,4,0,0,3,0,1,3,2,3,3,0,2,0,1,0,2,0,2,3,4,4,1,2,2,3,2,2,2,4,2,0
501,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,4,4,0,4,3,1,4,4,2,4,0,1,4,3,1,2,1,3,3,2,1,3,4,0,2,0,1,2,0,4,4,2,2,3,0,1,4,4,0,3,0,3,0,2
502,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,1,2,2,1,1,0,2,1,1,3,0,1,2,1,2,4,4,3,4,0,3,0,0,1,0,4,4,2,1,4,4,2,3,2,0,3,0,2,3,1,4,0,2,0
503,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,3,0,3,3,1,1,1,3,2,1,3,4,1,2,4,2,2,3,1,2,1,0,4,2,0,2,2,0,0,4,4,3,2,3,2,4,0,1,2,2,2,0,2
504,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,1,3,3,4,3,0,4,2,4,4,3,2,0,3,1,2,4,3,4,2,0,3,3,1,4,4,1,2,3,1,1,0,3,1,0,3,0,4,1,4,3,1,4
505,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,0,2,0,4,4,2,1,4,0,1,1,1,0,2,2,2,0,2,1,4,2,4,3,2,0,3,0,3,4,4,3,2,2,0,1,1,1,3,2,3,4,3,4
506,0,1,1,1,4,2,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,1,4,5,1,3,0,0,3,2,4,1,0,2,0,1,1,3,3,2,1,2,0,3,4,2,4,4,2,2,3,1,3,2,3,3,0,4,1,1,1,0,0,2,4,2,0,2,0,4,0,4
507,0,0,2,2,0,4,1,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,3,2,6,5,0,0,0,2,4,1,2,3,3,3,2,0,1,2,1,4,4,3,2,4,1,3,2,3,2,4,0,2,3,4,4,4,0,1,4,0,0,2,4,1,4,2,4,4,2,0
508,0,0,2,2,3,5,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,4,0,0,0,0,0,3,4,3,2,4,2,2,0,3,1,4,4,0,1,0,2,1,2,0,0,0,0,3,4,0,3,0,1,4,4,2,4,2,0,3,2,4,2,4,3,0,0,3
509,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,4,2,4,3,4,4,0,1,4,4,1,2,1,1,3,4,1,2,3,1,2,0,4,2,1,4,4,0,4,2,1,1,4,3,0,3,2,0,1,0,2,1,2
510,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,3,0,2,2,2,4,2,2,2,2,4,0,1,1,3,3,3,3,3,2,0,4,4,1,0,2,3,4,4,3,3,1,0,2,1,1,2,1,1,3,0,0,3,3
511,0,0,2,2,3,5,1,3,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,0,4,0,0,2,2,3,1,4,2,2,4,2,3,1,0,2,0,2,4,1,4,1,0,2,3,2,1,4,0,3,4,3,4,4,2,1,0,4,4,2,1,2
512,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,5,0,0,4,4,0,2,2,4,3,3,4,2,4,3,2,0,1,2,4,0,2,3,2,0,4,2,3,1,3,0,3,2,0,4,1,0,1,4,0,0,0,0,3,4,4,2
513,0,1,1,1,4,2,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,2,1,1,1,2,0,3,2,1,4,1,4,0,3,2,3,2,3,3,4,1,3,2,3,2,4,0,1,1,3,2,4,4,4,1,1,3,2,2,4,1,2,3
514,0,1,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,3,2,6,5,0,0,4,3,4,0,4,4,1,3,0,0,4,4,1,3,3,4,1,3,4,0,2,1,1,4,1,2,1,0,1,2,4,2,4,2,4,4,4,1,3,3,4,3,1,0
515,0,1,0,0,2,0,6,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,0,0,3,0,4,0,0,3,3,0,1,4,1,0,2,2,4,1,2,4,2,0,4,4,2,3,4,3,0,4,1,0,0,3,4,0,4,1,0,1,3,4,2
516,0,0,0,0,2,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,2,5,2,6,0,0,1,2,3,3,0,0,3,3,0,3,2,0,3,4,4,2,3,0,1,3,0,4,1,2,2,4,0,1,2,3,0,0,1,1,4,1,2,4,3,2,2,0,3,2
517,0,0,2,2,3,5,4,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,3,3,2,6,5,0,0,1,4,3,4,1,3,2,2,1,0,1,1,2,2,2,2,3,0,1,3,4,1,4,3,2,4,2,4,2,2,1,1,0,0,2,0,1,4,2,4,3,1,2,3
518,0,0,2,2,0,4,2,5,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,2,3,3,1,0,4,0,4,0,4,2,4,4,1,0,4,2,2,0,0,3,4,2,3,3,3,3,3,4,2,1,1,4,0,4,0,3,2,2,4,0,3,3,2
519,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,0,0,0,4,4,0,4,2,2,0,0,4,4,3,0,4,2,2,4,3,2,0,0,1,2,3,2,0,0,2,3,0,1,3,4,3,0,3,2,2,1,4,3,0
520,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,3,1,1,3,3,3,1,4,4,2,0,2,1,0,4,2,0,4,0,0,1,3,2,0,1,0,3,3,1,1,3,2,0,3,2,3,1,2,4,1,1,1,1,3
521,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,2,0,1,2,4,0,3,0,0,4,0,0,1,3,2,0,3,4,1,0,1,2,1,3,1,4,4,4,3,2,0,1,0,2,1,1,2,0,0,1,4,4,2
522,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,3,4,2,3,2,0,1,4,0,3,0,4,3,2,3,1,2,3,4,0,1,0,3,2,0,4,3,0,4,3,4,3,2,4,1,0,3,1,4,4,4,4,2
523,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,2,3,1,1,2,1,4,0,1,1,4,3,3,3,3,4,4,1,1,3,4,3,4,2,0,1,3,0,3,0,0,0,3,3,3,2,0,0,2,4,1,2,3,2
524,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,2,3,2,1,0,2,4,4,4,1,1,0,2,1,3,0,1,1,0,2,3,0,0,3,0,2,2,0,0,3,2,1,2,1,2,3,0,4,2,0,4,1,4,4
525,0,1,1,1,4,2,5,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,2,0,1,1,0,2,4,2,3,2,2,0,3,1,3,4,2,1,3,0,1,1,0,3,1,4,4,0,3,3,3,1,1,2,0,2,0,0,0,3,1,4,0,4
526,0,0,2,2,3,5,4,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,3,3,4,0,4,1,1,2,4,2,1,0,3,4,4,3,0,3,1,0,4,0,3,1,4,1,4,1,2,0,4,1,2,2,2,0,1,3,0,3,2,0,3,3
527,0,0,2,2,0,4,1,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,3,3,2,6,5,0,0,3,1,1,2,4,1,1,4,2,0,1,3,0,3,3,4,0,1,2,3,2,2,0,1,4,0,2,1,1,4,1,4,3,4,3,3,3,1,1,2,4,1,0,2
528,0,1,1,1,0,4,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,1,0,1,3,3,4,1,2,4,4,2,4,0,0,0,1,4,4,3,1,4,4,0,2,4,0,2,3,3,4,2,2,3,2,2,2,3,1,2,4,1,4,2,4
529,0,1,0,0,2,0,6,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,0,0,2,3,0,4,2,2,3,3,3,0,3,2,3,2,1,2,1,1,2,0,4,2,2,4,4,3,4,1,4,4,1,1,0,4,0,0,4,2,1,1,3
530,0,0,2,2,3,5,4,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,2,0,0,2,1,3,4,0,0,4,4,1,1,2,1,3,2,2,3,3,4,0,4,1,1,4,2,2,3,3,4,4,4,0,1,2,0,1,2,1,1,3,3
531,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,4,0,2,1,2,0,0,2,2,4,4,0,0,0,4,4,1,4,3,2,0,4,4,4,0,3,4,1,4,4,3,2,1,4,2,3,0,3,4,2,0,2,1,4
532,0,1,0,0,2,0,6,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,1,1,1,3,3,0,1,1,2,2,0,2,0,0,1,1,4,3,4,0,0,0,0,1,3,0,0,1,2,3,1,2,3,1,0,4,4,3,4,3,3,3,3
533,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,2,1,1,3,1,0,2,0,3,3,3,3,4,0,1,1,0,4,1,2,4,0,2,1,4,0,1,1,3,1,1,1,0,0,3,2,4,2,0,1,3,4,2,3
534,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,3,0,4,2,2,1,0,3,4,3,1,1,2,3,0,0,0,4,0,4,0,3,2,2,0,2,0,0,1,0,4,2,1,2,3,2,1,2,1,4,2,4,0,4
535,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,5,0,0,0,2,4,2,4,0,3,1,0,3,0,1,2,0,1,3,3,1,1,4,2,2,4,0,4,3,3,1,2,2,2,0,4,0,4,3,1,0,4,3,2,4,0,1
536,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,0,2,2,3,3,0,1,1,1,3,2,0,2,0,3,1,0,4,0,4,4,3,0,4,2,2,3,3,0,3,1,0,1,2,4,1,2,0,3,1,0,2,2,3
537,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,4,2,3,0,3,4,2,2,4,4,0,2,2,1,2,0,3,1,3,1,1,3,4,2,4,3,1,0,4,0,3,0,3,3,4,1,0,1,4,4,3,0,0,1
538,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,4,2,3,0,0,0,1,4,1,3,0,0,4,2,1,2,0,4,3,0,4,3,1,0,0,1,4,2,0,3,0,1,4,2,0,4,0,0,1,2,3,2,0
539,0,1,1,1,4,2,5,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,3,1,4,2,4,2,2,0,3,0,2,0,1,3,4,3,0,0,1,1,4,2,1,4,4,1,0,2,0,1,4,1,3,3,1,2,4,1,0,4,3,2,0,2
540,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,3,4,4,1,1,3,3,0,3,4,3,2,1,1,0,2,3,4,2,4,3,1,3,0,3,2,3,3,0,0,3,3,0,1,3,4,0,0,2,3,2,4,1
541,0,0,0,3,1,1,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,5,2,6,0,0,3,0,0,2,2,3,2,4,1,0,3,4,1,1,0,1,0,3,2,0,3,1,0,1,0,0,3,1,4,3,2,0,2,0,2,3,3,2,0,2,0,2,1,1
542,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,3,4,3,3,3,3,1,4,4,0,2,2,0,1,0,0,4,1,4,4,2,3,2,1,1,0,1,1,3,1,1,2,1,1,1,2,1,3,4,1,4,0,0,0
543,0,1,1,1,0,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,2,6,5,0,0,4,4,0,0,1,4,2,3,4,0,2,1,2,4,2,4,1,2,1,0,0,0,3,0,0,3,1,2,1,2,4,2,3,4,2,0,4,1,3,0,4,2,2,0
544,0,0,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,0,2,6,0,0,0,2,3,2,2,2,2,1,4,4,4,3,3,3,2,4,2,0,0,4,1,0,3,2,4,1,1,1,2,2,0,1,2,4,0,1,3,4,3,4,0,3,3,4
545,0,0,2,3,1,1,4,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,0,1,1,1,0,2,0,1,3,1,2,1,0,3,0,2,0,2,2,0,3,3,2,2,0,0,1,3,1,4,2,2,0,0,2,4,4,3,4,4,2,4,1,1
546,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,4,5,1,3,0,0,4,4,0,1,2,2,2,0,0,1,4,0,3,4,1,2,1,2,3,1,4,2,4,0,1,3,0,2,2,3,2,0,2,3,4,0,4,3,2,3,3,0,1,1
547,0,1,0,0,2,0,6,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,3,2,4,0,3,0,4,3,1,1,1,0,3,4,0,4,1,4,4,3,1,1,1,3,4,4,3,2,1,3,1,3,3,1,3,1,3,0,3,0,2,4,4
548,0,0,0,3,1,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,3,3,1,1,1,1,1,4,0,3,2,0,2,4,0,3,4,1,1,1,2,2,2,0,3,0,4,2,2,0,0,2,2,1,3,2,1,3,4,4,0,1,1,3
549,0,0,0,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,0,2,6,0,0,0,3,0,1,2,2,3,0,0,2,2,1,2,2,0,2,1,4,0,0,1,0,1,0,1,1,1,1,4,2,1,0,3,2,0,1,1,1,3,3,4,2,0,1
550,0,0,2,2,3,5,4,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,4,2,0,2,0,2,0,0,1,4,2,0,1,4,3,4,4,2,3,3,3,3,4,2,1,2,0,3,1,1,4,4,1,4,0,2,1,0,3,3,0,4,0
551,0,0,2,3,1,1,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,2,4,3,3,3,2,4,4,1,3,4,2,1,2,1,1,4,4,0,0,0,1,4,1,0,2,2,3,2,1,1,4,3,4,2,3,3,2,4,1,0,3,2,4
