,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
487,0.38724362304856624,0.5211905292065613,0.6003612162596799,0.5996684727479651,0.617778767411366,0.6181251391672233,0.6130285261881788,0.6102575521413197,0.6020435933595586,0.59541304831886,0.3870456963309335,0.3870456963309335,0.3870456963309335,0.38724362304856624,0.38724362304856624,0.38724362304856624,0.38724362304856624,0.38724362304856624,0.5159949528687003,0.599173655953883,0.6078329498503179,0.6153541651203642,0.6183725475642643,0.6118904475617902,0.6093668819119721,0.38724362304856624,0.5111457482866969,0.594918231524778,0.6104554788589525,0.5953635666394518,0.6194116628318365,0.6187684009995299,0.6194116628318365,0.5186174818773349,0.6000148445038225,0.5289096711942404,0.5401914940993098,0.5316311635616913,0.5305920482941191,0.5292560429500978,0.5401914940993098,0.5311858284470174,0.534797991043816,0.5362329597466537,0.5358371063113883,0.5334125040203864,0.5344516192879586,0.5257923253915238,0.5331156139439372,0.5336599124174275,0.5422202429550459,0.5343526559291423,0.5354907345555309,0.5229223879858482,0.519112298671417,0.526584032262055,0.5288107078354239,0.5373710383730423,0.536777258220144,0.5336599124174275,0.5403894208169425,0.5318290902793241,0.5421212795962295,0.5305920482941191,0.538014300205349,0.5286127811177911,0.536035033029021,0.5336599124174275,0.5383111902817982,0.5444469185284149,0.5354907345555309,0.5341052475321012,0.5411811276874737,0.5369751849377767,0.5410326826492491,0.5421212795962295,0.5356391795937554,0.5342042108909176,0.5377174101288997,0.5369751849377767,0.5297013780647715,0.537766891808308,0.5240952870533019,0.6194116628318365
488,0.3977089982434004,0.5287859669957198,0.6089462876370024,0.608599915881145,0.6128058586308419,0.6152304609218436,0.612558450233801,0.6172097280981717,0.6084019891635122,0.6070165021400826,0.3977584799228086,0.3977584799228086,0.3977584799228086,0.3977089982434004,0.3977089982434004,0.3977089982434004,0.3977089982434004,0.3977089982434004,0.5245800242460229,0.6085504342017368,0.6118657067220862,0.5912813280882753,0.6140429006160469,0.612558450233801,0.6176055815334373,0.3977089982434004,0.5208194166109997,0.6061258319107351,0.6197332937479898,0.607115465498899,0.6161706128305995,0.6124100051955763,0.6161706128305995,0.5263613647047181,0.606620648704817,0.533041391424825,0.5313590143249461,0.5270046265370246,0.5302704173779658,0.5250253593606967,0.5388802295949925,0.5340310250129889,0.5259655112694525,0.5274004799722902,0.530814715851456,0.530567307454415,0.5324970929513347,0.5343279150894381,0.5326950196689676,0.5267077364605754,0.5292807837898018,0.5347237685247037,0.5369504440980727,0.518642222717039,0.543482025779955,0.5339815433335807,0.5384843761597269,0.5256191395135951,0.5216606051609392,0.5357628837922759,0.5399193448625647,0.5388802295949925,0.5404636433360548,0.5286375219574952,0.5301219723397412,0.5344763601276628,0.536059773868725,0.523590390657859,0.5302209356985577,0.5233924639402261,0.5292807837898018,0.5277963334075558,0.5248769143224721,0.5342289517306218,0.5335362082189069,0.5333382815012742,0.5309136792102724,0.5301714540191494,0.5334372448600906,0.5312105692867216,0.5256686211930033,0.5364556273039907,0.5307634015172549,0.6197332937479898
489,0.39857492763304386,0.5246542467651352,0.5658724857121651,0.5664662658650634,0.583982780375566,0.610356515500136,0.6114451124471164,0.6114451124471164,0.5862589376283431,0.583982780375566,0.39911922610653405,0.39911922610653405,0.39911922610653405,0.39857492763304386,0.39857492763304386,0.39857492763304386,0.39857492763304386,0.39857492763304386,0.5221801627947252,0.5640416635740617,0.5682476063237586,0.6043197506123358,0.6102080704619115,0.6118904475617902,0.6117914842029738,0.39857492763304386,0.5197555605037235,0.5834879635814839,0.544743808604864,0.5840817437343824,0.6091194735149311,0.6070412429797868,0.6091194735149311,0.5234666864593385,0.5869516811400579,0.5276231475296271,0.533808357455652,0.5289591528736486,0.5269798856973206,0.5234172047799303,0.5354412528761227,0.5335609490586111,0.523367723100522,0.528563299438383,0.5268809223385041,0.5320270169969569,0.5383606719612064,0.5282169276825256,0.5276231475296271,0.5229223879858482,0.5313837551646503,0.5314827185234667,0.5314332368440585,0.5351443627996734,0.5284148544001583,0.53578762463198,0.5357381429525718,0.5256933620327074,0.5257428437121155,0.5254954353150746,0.5242089116504615,0.5296024147059551,0.536529849823103,0.5296024147059551,0.5325713154704471,0.525594398673891,0.538756525396472,0.53578762463198,0.535045399440857,0.5244563200475024,0.5351938444790816,0.534055765852693,0.5409832009698409,0.5369751849377767,0.5343526559291423,0.5266335139414632,0.5352433261584898,0.5297013780647715,0.5300972315000371,0.5193597070684579,0.5359360696702046,0.5316311635616913,0.5185570042691694,0.6114451124471164
490,0.39704099557138967,0.5225265345505826,0.5834384819020758,0.5864568643459759,0.5744328162497835,0.6086246567208491,0.6086741384002573,0.5972933521363715,0.6054578292387244,0.5984314307627601,0.3977337390831045,0.3977337390831045,0.3977337390831045,0.39704099557138967,0.39704099557138967,0.39704099557138967,0.39704099557138967,0.39704099557138967,0.5215863826418269,0.5843786338108315,0.5788366857171132,0.5918998490808778,0.6079813948885425,0.6082782849649917,0.6025878918330488,0.39704099557138967,0.5185185185185185,0.5979860956480862,0.6054578292387244,0.601400331527252,0.6020930750389668,0.6015982582448848,0.5984809124421683,0.5218337910388678,0.5989262475568421,0.5294044879883223,0.5377174101288997,0.5207451940918875,0.5289096711942404,0.5211410475271531,0.5261386971473812,0.520646230733071,0.5251985452386254,0.528563299438383,0.5251985452386254,0.5306910116529355,0.5230708330240729,0.5346495460055914,0.5307404933323437,0.5196565971449071,0.5310373834087929,0.5324228704322225,0.5246047650857271,0.5333630223409782,0.539746158984636,0.5294539696677305,0.5206957124124793,0.5335609490586111,0.5277221108884436,0.536529849823103,0.5269798856973206,0.5332640589821619,0.5274747024914026,0.5273757391325862,0.5254459536356664,0.5247532101239516,0.5446448452460476,0.5353422895173062,0.5270293673767288,0.5310868650882011,0.5351938444790816,0.5290086345530567,0.5379153368465326,0.5341547292115094,0.5425171330314951,0.5292560429500978,0.5374205200524506,0.5399935673816769,0.5299487864618125,0.5260397337885648,0.5354907345555309,0.5302951582176699,0.522484383490346,0.6086741384002573
491,0.3748484623568124,0.6147356441277617,0.6211187807714194,0.6386352952819219,0.6387837403201465,0.6392785571142284,0.6398723372671269,0.6398723372671269,0.5977634280907494,0.6214156708478685,0.3757886142655682,0.3757886142655682,0.3757886142655682,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.6194858853509488,0.6218610059625423,0.6380415151290235,0.6186446968010094,0.6398723372671269,0.6398723372671269,0.6059279051931022,0.3748484623568124,0.6218610059625423,0.621267225809644,0.5810881021301862,0.6387837403201465,0.6390311487171875,0.6382889235260645,0.6379425517702071,0.6172097280981717,0.6218115242831341,0.5300230089809248,0.5407605334125041,0.5239367624137163,0.5339815433335807,0.5474900418120191,0.5379895593656449,0.5383359311215022,0.5387812662361761,0.5533783616615948,0.5341794700512136,0.5351691036393775,0.5397214181449318,0.5344268784482545,0.5393255647096662,0.5346742868452955,0.5400183082213811,0.5388802295949925,0.5456097379945075,0.5429377273064648,0.5438283975358124,0.5311610876073134,0.5401667532596056,0.5316064227219872,0.539028674633217,0.5414532769242189,0.5375937059303793,0.5396719364655237,0.5480343402855092,0.5433830624211385,0.5370494074568891,0.5328929463866003,0.5365051089833989,0.5404141616566466,0.5374452608921547,0.5361587372275415,0.5363071822657661,0.5505579059353275,0.5444716593681189,0.5349216952423366,0.5538236967762686,0.5386328211979514,0.5392266013508499,0.536801999059848,0.5413543135654024,0.531062124248497,0.531062124248497,0.543482025779955,0.5424154206904893,0.6398723372671269
492,0.37789158564041664,0.6169870605408347,0.623766050619758,0.6404413765803212,0.6405898216185457,0.6416289368861179,0.6419258269625671,0.6419258269625671,0.6258937628343106,0.624755684207922,0.37883173754917243,0.37883173754917243,0.37883173754917243,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.6232712338256761,0.6253989460402286,0.6391053712362997,0.6218857468022465,0.6419258269625671,0.6419258269625671,0.6381157376481358,0.37789158564041664,0.6253989460402286,0.6251020559637794,0.582993146787402,0.6407382666567704,0.6407877483361786,0.6407382666567704,0.6397486330686063,0.6200054429847349,0.625745317796086,0.5308394566911601,0.5471684108958658,0.5236646131769712,0.5304436032558945,0.5378658551671244,0.5364803681436948,0.5299487864618125,0.540488384175759,0.5559761498305252,0.5400430490610851,0.5362329597466537,0.536282441426062,0.5307404933323437,0.5227244612682155,0.5420717979168213,0.5375689650906752,0.5443974368490067,0.5358865879907964,0.5435562482990672,0.5305425666147109,0.5446448452460476,0.533808357455652,0.52782107424726,0.5352433261584898,0.5325218337910389,0.5312847918058339,0.5394492689081868,0.545733442193028,0.5404389024963507,0.533808357455652,0.5384101536406145,0.5324723521116307,0.5489002696751528,0.5338578391350602,0.5313342734852421,0.5394492689081868,0.5323733887528143,0.5383111902817982,0.5335114673792029,0.5518691704396447,0.5343031742497341,0.5356391795937554,0.5337093940968356,0.5425171330314951,0.5274252208119944,0.5416264628021475,0.5342042108909176,0.5460376628886489,0.6419258269625671
493,0.3984512234345234,0.5240357257725328,0.5583265296024147,0.5574853410524753,0.5769316410598976,0.6059279051931022,0.6057794601548776,0.6062742769489596,0.5894999876295801,0.5820282540389421,0.39879759519038077,0.39879759519038077,0.39879759519038077,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.5207204532521834,0.5566936341819442,0.5479848586061011,0.5858383433533734,0.6060763502313269,0.6030579677874267,0.6089957693164106,0.3984512234345234,0.5164650288230782,0.5808406937331453,0.5992478784729953,0.6082535441252876,0.608599915881145,0.608599915881145,0.6059279051931022,0.522105940275613,0.582275662435983,0.5343279150894381,0.5236893540166754,0.5227986837873277,0.5287364853163117,0.5227986837873277,0.5284890769192706,0.5225512753902868,0.5326950196689676,0.5220069769167965,0.5379400776862366,0.5275984066899231,0.536010292189317,0.5310126425690888,0.5287859669957198,0.5226997204285113,0.5367030357010317,0.5326950196689676,0.5275489250105149,0.5210668250080408,0.5332887998218659,0.5282416685222296,0.5179989608847324,0.531556941042579,0.5298745639427002,0.5340310250129889,0.5283406318810461,0.5316559044013954,0.5241841708107573,0.5268561814988001,0.5357628837922759,0.540265716618422,0.519879264702244,0.5349216952423366,0.5252727677577377,0.5354165120364185,0.5259160295900442,0.5229471288255524,0.5232440189020016,0.5250253593606967,0.5320022761572528,0.5397214181449318,0.5301714540191494,0.5313590143249461,0.5258665479106361,0.5292807837898018,0.5311610876073134,0.5411563868477696,0.5194705826834282,0.608599915881145
494,0.40077686236670873,0.5310126425690888,0.5947450456468493,0.5950419357232984,0.576535787624632,0.5969717212202182,0.6035527845815087,0.6036517479403251,0.6054330883990202,0.6070165021400826,0.4014201241990153,0.4014201241990153,0.4014201241990153,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.5263613647047181,0.5955862341967887,0.5929142235087459,0.5888072441178653,0.5970212028996265,0.5990499517553626,0.6041960464138153,0.40077686236670873,0.5209183799698162,0.6059279051931022,0.6072144288577155,0.6071649471783073,0.5996932135876691,0.601375590687548,0.5996932135876691,0.5287859669957198,0.6076597639723892,0.5325960563101512,0.5313590143249461,0.5260644746282689,0.5250748410401049,0.5224523120314704,0.5279447784457805,0.529577673866251,0.5239862440931246,0.5353175486776022,0.5324476112719265,0.5288849303545362,0.5341299883718054,0.5263118830253098,0.5319527944778446,0.5283901135604543,0.5334372448600906,0.5307652341720478,0.5294292288280265,0.5356144387540513,0.5207699349315916,0.5248769143224721,0.5367030357010317,0.5393255647096662,0.5362082189069497,0.5348227318835201,0.5357134021128677,0.5248769143224721,0.5334867265394988,0.5300230089809248,0.531309532645538,0.5251738043989213,0.5336351715777233,0.5238872807343081,0.5255696578341869,0.5411563868477696,0.5304683440955986,0.5284890769192706,0.5268066998193919,0.5306662708132314,0.5250253593606967,0.536801999059848,0.5233429822608179,0.5313590143249461,0.5344763601276628,0.5364061456245826,0.5333382815012742,0.5279942601251887,0.525974674543417,0.6076597639723892
495,0.3951112100744699,0.5110467849278805,0.5969964620599223,0.6004601796184963,0.61629431702912,0.615304683440956,0.6151067567233232,0.6050619758034588,0.5989262475568421,0.5932358544248992,0.3958039535861847,0.3958039535861847,0.3958039535861847,0.3951112100744699,0.3951112100744699,0.3951112100744699,0.3951112100744699,0.3951112100744699,0.5145105024864544,0.6004106979390881,0.5877928696899973,0.6153541651203642,0.6161458719908953,0.6152057200821396,0.6175808406937331,0.3951112100744699,0.5143125757688216,0.5934832628219402,0.5483064895222544,0.6174323956555086,0.6172839506172839,0.6173334322966921,0.602389965115416,0.5115416017219624,0.5938791162572058,0.5278705559266682,0.5249511368415845,0.5407852742522081,0.5340062841732849,0.535045399440857,0.5331650956233455,0.5178752566862119,0.5249016551621762,0.523615131497563,0.5291075979118731,0.534055765852693,0.5356391795937554,0.5388554887552883,0.53826170860239,0.5408347559316163,0.5302951582176699,0.5327197605086716,0.53578762463198,0.5308394566911601,0.5186669635567431,0.5376184467700834,0.5359855513496128,0.5289591528736486,0.5268314406590959,0.530047749820629,0.5404389024963507,0.5279200376060763,0.53826170860239,0.5293550063089141,0.5299982681412208,0.52534699027685,0.5318785719587322,0.5329176872263045,0.5204977856948465,0.5313342734852421,0.5328682055468963,0.5342536925703258,0.5368762215789604,0.5250006185209926,0.5231697963828892,0.5346990276849997,0.5305425666147109,0.5420717979168213,0.5301467131794453,0.5289591528736486,0.5283158910413419,0.5277221108884436,0.5232027841691613,0.6174323956555086
496,0.37546698334941486,0.6173829139761003,0.6257947994754942,0.6451916178035082,0.6451916178035082,0.6453895445211411,0.6453895445211411,0.6453895445211411,0.6238155322991662,0.6241619040550236,0.37660506197580346,0.37660506197580346,0.37660506197580346,0.37546698334941486,0.37546698334941486,0.37546698334941486,0.37546698334941486,0.37546698334941486,0.6225784903139613,0.626487542987209,0.6449936910858755,0.6307924490957223,0.6453895445211411,0.6453895445211411,0.6270318414606991,0.37546698334941486,0.626487542987209,0.625250501002004,0.6446968010094263,0.6443504292535689,0.6433607956654049,0.6270318414606991,0.6270318414606991,0.6205002597788168,0.6247062025285138,0.5437046933372919,0.5484054528810708,0.5263861055444222,0.5306415299735273,0.5324228704322225,0.5449417353224969,0.5335114673792029,0.5302456765382617,0.5380637818847571,0.5451396620401296,0.532323907073406,0.544248991810782,0.5283158910413419,0.5267324773002796,0.5418243895197803,0.544248991810782,0.5396471956258195,0.5333630223409782,0.5358865879907964,0.5351938444790816,0.5329176872263045,0.5411811276874737,0.5259902521091566,0.5448922536430887,0.5390534154729212,0.5451891437195379,0.5414780177639229,0.5470199658576412,0.5441005467725575,0.5457829238724362,0.5408347559316163,0.5346000643261832,0.5520670971572775,0.5405873475345753,0.5339073208144685,0.5415769811227393,0.5350948811202653,0.5409337192904328,0.5401420124199016,0.5270293673767288,0.5400925307404933,0.5401914940993098,0.5410821643286573,0.5370741482965932,0.543506766619659,0.5408842376110246,0.5408842376110246,0.5475459377832025,0.6453895445211411
497,0.3986491501521562,0.5322496845542938,0.5758430441129172,0.576288379227591,0.5855909349563324,0.6126079319132092,0.6091442143546352,0.609342141072268,0.6039486380167743,0.6040476013755907,0.39859966847274797,0.39859966847274797,0.39859966847274797,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.5267077364605754,0.5768326777010812,0.5446695860857518,0.5988025433583216,0.6127563769514337,0.610084366263391,0.609589549469309,0.3986491501521562,0.5234914272990425,0.6041465647344071,0.5943986738909919,0.6041960464138153,0.6118657067220862,0.6111729632103714,0.6118657067220862,0.5299735273015166,0.6051856800019793,0.5308641975308642,0.5278952967663723,0.5264603280635345,0.5319527944778446,0.5274994433311067,0.5346248051658873,0.5333382815012742,0.5388802295949925,0.5324476112719265,0.5332393181424577,0.5282911502016379,0.5378905960068284,0.5268561814988001,0.5296271555456592,0.5319527944778446,0.5281427051634132,0.5342784334100299,0.5415522402830352,0.5352185853187857,0.5282911502016379,0.5362577005863579,0.5233429822608179,0.5307652341720478,0.5338330982953562,0.5343773967688463,0.5306662708132314,0.530567307454415,0.5225017937108786,0.5329424280660086,0.5351196219599693,0.527103589895841,0.5274004799722902,0.5215121601227146,0.5332393181424577,0.5392760830302581,0.528835448675128,0.5323981295925184,0.5201761547786932,0.5291818204309854,0.5369999257774809,0.5244315792077983,0.5389791929538088,0.5290333753927609,0.5332887998218659,0.5264603280635345,0.5334372448600906,0.5245800242460229,0.5256686211930033,0.6126079319132092
498,0.3904351913703951,0.5199782280610604,0.5820282540389421,0.5811375838095945,0.5944481555704001,0.5921225166382147,0.5988520250377298,0.6057299784754695,0.6009797372522824,0.5654024097577872,0.3908310448056607,0.3908310448056607,0.3908310448056607,0.3904351913703951,0.3904351913703951,0.3904351913703951,0.3904351913703951,0.3904351913703951,0.5171082906553849,0.5801479502214305,0.5899948044236621,0.595685197555605,0.5930626685469705,0.593458521982236,0.6030579677874267,0.3904351913703951,0.5130507929439125,0.564363294490215,0.5843044112917193,0.6038496746579579,0.6042455280932235,0.6045918998490809,0.6072144288577155,0.5179494792053242,0.5651550013607461,0.5329424280660086,0.533041391424825,0.5283406318810461,0.536801999059848,0.5426903189094238,0.538286449442094,0.5426903189094238,0.5307652341720478,0.5276478883693313,0.536010292189317,0.5338330982953562,0.5378905960068284,0.5269551448576165,0.5322496845542938,0.5256191395135951,0.5380885227244613,0.5373957792127465,0.5353175486776022,0.5239367624137163,0.5458571463915485,0.5353175486776022,0.5234914272990425,0.5377421509686039,0.5409089784507286,0.532299166233702,0.5348722135629284,0.528588040278087,0.539523491427299,0.5393255647096662,0.5322002028748856,0.5261139563076771,0.5264108463841263,0.5358123654716841,0.5329919097454168,0.5269056631782083,0.5339815433335807,0.5351691036393775,0.5263613647047181,0.5318538311190282,0.5241346891313491,0.532546574630743,0.531062124248497,0.5413543135654024,0.5461540364679978,0.5325960563101512,0.5290333753927609,0.5400677899007892,0.5155743585937307,0.6072144288577155
