,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
554,0.525722757598221,0.5425871015567086,0.5412898443291327,0.5419940696812454,0.5240177909562639,0.5245737583395107,0.49510748702742774,0.5002965159377316,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.525722757598221,0.5223869532987399,0.48506300963676796,0.5055596738324685,0.4674203113417346,0.4733506300963677,0.47968865826538176,0.471349147516679,0.525722757598221,0.5432171979243884,0.541067457375834,0.5137509266123054,0.49125277983691623,0.48654558932542624,0.4879169755374351,0.49014084507042255,0.5326908821349148,0.5279095626389918,0.49636767976278723,0.4980355819125278,0.49592290585618976,0.5044848035581913,0.5019644180874722,0.4958117123795404,0.5053002223869533,0.498702742772424,0.5024462564862862,0.5008524833209785,0.5013713862120089,0.5007783543365456,0.4983691623424759,0.5027427724240178,0.4982209043736101,0.5013343217197924,0.5003706449221645,0.4976278724981468,0.5019273535952558,0.4995552260934025,0.49766493699036324,0.4995552260934025,0.4993328391401038,0.49925871015567086,0.5048183839881394,0.49662713120830243,0.5027057079318014,0.49873980726464046,0.4988880652335063,0.505596738324685,0.5018532246108228,0.5062268346923647,0.5022238695329874,0.5076723498888065,0.4989621942179392,0.5024833209785026,0.5045959970348406,0.5035952557449963,0.5010007412898443,0.4994810971089696,0.5040770941438102,0.4967753891771683,0.4986286137879911,0.5033358042994811,0.49636767976278723,0.5023350630096368,0.4985544848035582,0.493995552260934,0.49644180874722016,0.5028169014084507,0.4981467753891772,0.504299481097109,0.49355077835433653,0.49670126019273536,0.4966641957005189,0.4979614529280949,0.4985174203113417,0.5035211267605634,0.5033358042994811,0.4981467753891772,0.4993328391401038,0.5142242931271842,0.5432171979243884
555,0.5318754633061527,0.543995552260934,0.5426241660489252,0.5415863602668644,0.4911786508524833,0.49177168272794664,0.4846923647146034,0.4903261675315048,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5318754633061527,0.5186434395848777,0.4813565604151223,0.4993328391401038,0.4702372127501853,0.4674203113417346,0.4697183098591549,0.4913639733135656,0.5318754633061527,0.5435507783543365,0.5374722016308376,0.501704966641957,0.48117123795404004,0.4769088213491475,0.4777983691623425,0.47979985174203116,0.5361378799110452,0.5338769458858413,0.504299481097109,0.4981467753891772,0.4950333580429948,0.4987768717568569,0.4980355819125278,0.5022979985174203,0.5037805782060786,0.4988880652335063,0.5027427724240178,0.4990363232023721,0.4974425500370645,0.5040029651593774,0.499592290585619,0.503002223869533,0.4986656782802076,0.4986656782802076,0.49944403261675313,0.4990733876945886,0.4975908080059303,0.5039288361749444,0.5000741289844329,0.5024091919940696,0.4978502594514455,0.4988139362490734,0.5078206078576724,0.5005559673832468,0.4991475166790215,0.5031875463306152,0.5012601927353595,0.5027427724240178,0.49714603409933283,0.5026686434395848,0.49551519644180875,0.5047813194959229,0.505930318754633,0.49996293550778353,0.5047813194959229,0.4988139362490734,0.4983691623424759,0.5003706449221645,0.5045959970348406,0.5004447739065975,0.495700518902891,0.4960711638250556,0.49981467753891773,0.4949592290585619,0.5022609340252039,0.49911045218680505,0.49962935507783546,0.49925871015567086,0.5015196441808747,0.5027427724240178,0.5054484803558191,0.5024091919940696,0.5076352853965901,0.49944403261675313,0.49925871015567086,0.49499629355077834,0.49848035581912525,0.5032246108228318,0.499592290585619,0.5124335486603832,0.543995552260934
556,0.532876204595997,0.5436990363232024,0.538880652335063,0.5396219421793922,0.5085618977020014,0.5121200889547813,0.5018161601186064,0.4955893254262417,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.532876204595997,0.4831356560415122,0.4936619718309859,0.46882876204595997,0.4697553743513714,0.4667902149740549,0.46764269829503335,0.46471460340993326,0.532876204595997,0.5439584877687176,0.5318754633061527,0.5243143068939956,0.5244996293550779,0.5180133432171979,0.5131949592290586,0.49722016308376576,0.5353595255744996,0.5338398813936249,0.502186805040771,0.5001853224610823,0.5063380281690141,0.500815418828762,0.502186805040771,0.5036693847294292,0.49859154929577465,0.4982579688658265,0.4987768717568569,0.49951816160118606,0.5024091919940696,0.4998517420311342,0.4990363232023721,0.5023721275018532,0.5014084507042254,0.5010748702742772,0.5003706449221645,0.49970348406226833,0.5013343217197924,0.4989251297257228,0.5063009636767977,0.5018161601186064,0.5007412898443291,0.5013343217197924,0.4966641957005189,0.5017420311341735,0.4966641957005189,0.5062268346923647,0.49714603409933283,0.502186805040771,0.5014825796886583,0.5018161601186064,0.5034469977761304,0.5010748702742772,0.5076352853965901,0.500815418828762,0.49659006671608596,0.5004077094143811,0.5028910303928836,0.5020756115641216,0.49688658265381763,0.5001853224610823,0.5043736100815419,0.5010378057820608,0.497887323943662,0.5006671608598963,0.5016679021497406,0.5022238695329874,0.4988880652335063,0.4979614529280949,0.5014455151964418,0.49807264640474425,0.5033358042994811,0.4991475166790215,0.5086360266864344,0.5015567086730912,0.5018161601186064,0.5045218680504077,0.5003706449221645,0.5016679021497406,0.5033358042994811,0.5163316742560626,0.5439584877687176
557,0.5263713862120089,0.5377872498146775,0.53734247590808,0.5365641215715344,0.4909747961452928,0.5103595255744996,0.4911601186063751,0.49579318013343215,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.5263713862120089,0.4845626389918458,0.48786137879911046,0.4719236471460341,0.4855263157894737,0.4894180874722016,0.4737398072646405,0.4696997776130467,0.5263713862120089,0.5372683469236471,0.5336730911786508,0.5016493699036323,0.4867865085248332,0.48222757598220906,0.4828576723498888,0.48545218680504076,0.530114899925871,0.5267420311341735,0.5017234988880652,0.5012416604892513,0.49953669384729427,0.5034655300222387,0.5025018532246108,0.5005003706449221,0.5017605633802817,0.5007227575982209,0.5031319495922906,0.49697924388435877,0.5018717568569311,0.5014269829503336,0.49861008154188285,0.5029836916234247,0.4982394366197183,0.49949962935507786,0.49468124536693847,0.4962008895478132,0.4980170496664196,0.4968680504077094,0.49853595255745,0.4981653076352854,0.5001297257227576,0.5000185322461083,0.5052075611564122,0.498943661971831,0.49805411415863604,0.4970533728687917,0.4994255003706449,0.49364343958487766,0.497646404744255,0.4944959229058562,0.5025018532246108,0.49605263157894736,0.5055040770941438,0.4989065974796145,0.4975722757598221,0.5020570793180134,0.49820237212750185,0.5010192735359525,0.5050593031875463,0.5010192735359525,0.4949036323202372,0.4974610822831727,0.5028724981467754,0.5036137879911046,0.4986842105263158,0.5033543365455894,0.5012045959970348,0.5009080800593032,0.5003891771682728,0.49760934025203857,0.49975908080059306,0.49846182357301705,0.5027983691623424,0.5012416604892513,0.502835433654559,0.5000185322461083,0.501945885841364,0.5022424017790956,0.5003521126760564,0.509884041088637,0.5377872498146775
558,0.5313750926612305,0.5402705707931801,0.5357487027427724,0.5366382505559674,0.5086174944403261,0.5069495922905857,0.4809673832468495,0.4886026686434396,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5313750926612305,0.5176982950333581,0.4871571534469978,0.4924944403261675,0.4675871015567087,0.4682542624166049,0.4633988139362491,0.46843958487768717,0.5313750926612305,0.5409377316530763,0.5315233506300964,0.5059859154929578,0.503650852483321,0.4679577464788732,0.46818013343217196,0.4674759080800593,0.5347850259451445,0.5328947368421053,0.5052446256486286,0.4990177909562639,0.497646404744255,0.5049851742031134,0.4990177909562639,0.5008339510748703,0.5017234988880652,0.499351371386212,0.5045774647887324,0.5003521126760564,0.500648628613788,0.5001297257227576,0.501538176426983,0.5042438843587843,0.5025759822090438,0.5013528539659007,0.49949962935507786,0.4967939214232765,0.49186434395848777,0.5020200148257968,0.4974610822831727,0.4989065974796145,0.5031319495922906,0.5012416604892513,0.49368050407709413,0.50146404744255,0.5043180133432172,0.5040214974054855,0.49953669384729427,0.5024277242401779,0.49979614529280947,0.49709043736100816,0.5047257227575982,0.5068013343217198,0.4992031134173462,0.5009451445515196,0.5037249814677539,0.49805411415863604,0.49975908080059306,0.5071349147516679,0.5043550778354337,0.5008710155670867,0.4992031134173462,0.5026130467012602,0.4998702742772424,0.5048369162342476,0.4978317272053373,0.5000926612305412,0.5024277242401779,0.5033543365455894,0.5027983691623424,0.4933839881393625,0.5029836916234247,0.4988324684951816,0.5086545589325426,0.5020200148257968,0.5003150481838399,0.4930504077094144,0.4992031134173462,0.49805411415863604,0.5007227575982209,0.5112204807794133,0.5409377316530763
559,0.5268717568569311,0.5409562638991846,0.539696071163825,0.5392142327650111,0.49644180874722016,0.4990733876945886,0.4876575240919199,0.493587842846553,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5268717568569311,0.5139362490733876,0.48865826538176427,0.4955893254262417,0.4889918458117124,0.4704225352112676,0.4685322461082283,0.4710896960711638,0.5268717568569311,0.5413269088213492,0.5346553002223869,0.5090437361008154,0.48372868791697554,0.48024462564862863,0.48098591549295777,0.48335804299481094,0.5318754633061527,0.5279095626389918,0.5068569310600445,0.49577464788732395,0.4977020014825797,0.5034469977761304,0.4981467753891772,0.49977761304670126,0.4973313565604151,0.5005930318754633,0.504299481097109,0.5015196441808747,0.5,0.49510748702742774,0.5002965159377316,0.5045589325426242,0.49781319495922904,0.5005189028910304,0.5040770941438102,0.5000370644922164,0.5,0.5022609340252039,0.5002223869532988,0.4982209043736101,0.500889547813195,0.49844329132690884,0.5037064492216456,0.49970348406226833,0.5014825796886583,0.5028169014084507,0.5027798369162343,0.5036323202372127,0.5005559673832468,0.5022238695329874,0.503817642698295,0.5054114158636027,0.49551519644180875,0.5002223869532988,0.49421793921423274,0.5037435137138622,0.49970348406226833,0.5000370644922164,0.49781319495922904,0.5029651593773166,0.4994069681245367,0.5020756115641216,0.5006671608598963,0.5046330615270571,0.5002223869532988,0.5016679021497406,0.4954410674573758,0.5026686434395848,0.49725722757598223,0.4979614529280949,0.5019644180874722,0.49736842105263157,0.5055596738324685,0.5023350630096368,0.5001111934766493,0.5029280948851,0.5002223869532988,0.49603409933283915,0.5015937731653076,0.5111267605633804,0.5413269088213492
560,0.5246293550778355,0.5358598962194218,0.5330800593031876,0.5330429948109711,0.4922720533728688,0.5070237212750185,0.49171608598962196,0.49646034099332836,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.5246293550778355,0.4871571534469978,0.4883432171979244,0.4772238695329874,0.4901223128243143,0.4773721275018532,0.4700333580429948,0.473702742772424,0.5246293550778355,0.5360822831727206,0.5310785767234989,0.5048369162342476,0.4876760563380282,0.4825982209043736,0.4836360266864344,0.48600815418828763,0.5291882876204596,0.5255559673832468,0.4971645663454411,0.5002779836916235,0.5059859154929578,0.4979799851742031,0.502761304670126,0.4994625648628614,0.49983320978502593,0.4994625648628614,0.5021312083024463,0.49794292068198664,0.5012045959970348,0.4987954040029652,0.4992031134173462,0.5017605633802817,0.49857301704966644,0.5016123054114159,0.49683098591549296,0.5016123054114159,0.4982765011119348,0.49861008154188285,0.4992772424017791,0.49994440326167533,0.499351371386212,0.5009080800593032,0.495051890289103,0.49990733876945886,0.5006115641215715,0.5003521126760564,0.5015752409191994,0.505763528539659,0.4933098591549296,0.4977575982209044,0.5006115641215715,0.49983320978502593,0.5041326908821349,0.5011675315048184,0.5045774647887324,0.5027983691623424,0.5008710155670867,0.49886953298739806,0.49738695329873983,0.5013528539659007,0.5000926612305412,0.4975722757598221,0.5043180133432172,0.5032431430689399,0.5016864343958488,0.49953669384729427,0.4980170496664196,0.49979614529280947,0.5033914010378058,0.5002409191994069,0.49886953298739806,0.5024277242401779,0.49749814677538917,0.5026871756856931,0.49820237212750185,0.5020570793180134,0.5002409191994069,0.5022053372868792,0.4990177909562639,0.5090177909562639,0.5360822831727206
561,0.5272238695329874,0.5431986656782802,0.5436805040770941,0.542457375833951,0.5256671608598962,0.525,0.49368050407709413,0.4984247590808006,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5272238695329874,0.5241104521868051,0.4888621200889548,0.5089510748702742,0.4683654558932543,0.4719236471460341,0.4650667160859896,0.5046886582653818,0.5272238695329874,0.5426797627872498,0.5421979243884358,0.5153261675315048,0.4910489251297257,0.4869718309859155,0.4873795404002965,0.4901964418087472,0.533117123795404,0.5289659006671609,0.49523721275018534,0.5030948851000742,0.49442179392142327,0.4969421793921423,0.4927538917716827,0.501945885841364,0.49297627872498145,0.5020941438102298,0.5009451445515196,0.4984247590808006,0.506653076352854,0.5050963676797627,0.5010934025203855,0.49938843587842846,0.500648628613788,0.5000926612305412,0.5011675315048184,0.5003521126760564,0.5007598220904373,0.4965344699777613,0.49994440326167533,0.4951630837657524,0.4978317272053373,0.502835433654559,0.4903076352853966,0.5023165307635286,0.49968495181616013,0.5018717568569311,0.4991660489251297,0.5031319495922906,0.4990548554484804,0.5030578206078576,0.49794292068198664,0.5066160118606375,0.503576723498888,0.49794292068198664,0.5030948851000742,0.49898072646404745,0.49779466271312084,0.4990177909562639,0.5049110452186805,0.4962379540400296,0.5006856931060044,0.4982394366197183,0.4997220163083766,0.4969051148999259,0.5004262416604892,0.5012416604892513,0.4971645663454411,0.5025759822090438,0.5009822090437361,0.4983876945885841,0.4987583395107487,0.5017605633802817,0.4980911786508525,0.49872127501853225,0.49983320978502593,0.49749814677538917,0.5022424017790956,0.4961267605633803,0.5013157894736842,0.5156756327438314,0.5436805040770941
562,0.48532246108228316,0.5255003706449222,0.5355448480355819,0.5320237212750185,0.527835433654559,0.5292438843587843,0.5291697553743514,0.5296515937731653,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.48532246108228316,0.5134173461823573,0.501704966641957,0.5082653817642698,0.5108598962194217,0.5068198665678281,0.5039288361749444,0.5072646404744255,0.48532246108228316,0.5242772424017791,0.5341363973313565,0.5313194959229058,0.5313936249073388,0.5312453669384729,0.5297257227575982,0.5299851742031134,0.5055226093402521,0.4864714603409933,0.5013343217197924,0.49670126019273536,0.5003335804299481,0.5004447739065975,0.5038547071905115,0.5016679021497406,0.501297257227576,0.5002965159377316,0.49655300222386956,0.49970348406226833,0.506412157153447,0.502112676056338,0.5001853224610823,0.4991475166790215,0.5009266123054115,0.5011860637509266,0.5013713862120089,0.5018161601186064,0.5010007412898443,0.5023721275018532,0.4977020014825797,0.5050037064492217,0.49736842105263157,0.4951816160118606,0.4982579688658265,0.5010007412898443,0.5019273535952558,0.5023350630096368,0.49696071163825056,0.498295033358043,0.49629355077835435,0.5016308376575241,0.5021497405485544,0.5033358042994811,0.5024833209785026,0.500889547813195,0.4963306152705708,0.5026686434395848,0.49525574499629355,0.5067457375833951,0.5031875463306152,0.5018902891030392,0.4984062268346924,0.49966641957005187,0.49885100074128985,0.5002223869532988,0.5017420311341735,0.5018161601186064,0.501297257227576,0.49844329132690884,0.5047813194959229,0.4953298739807265,0.5043736100815419,0.5022238695329874,0.5021497405485544,0.49936990363232026,0.49577464788732395,0.5017790956263899,0.5049295774647887,0.5022238695329874,0.5002223869532988,0.508262204807794,0.5355448480355819
563,0.4863417346182357,0.5244810971089696,0.5293736100815419,0.5183654558932542,0.5183654558932542,0.518106004447739,0.5183654558932542,0.5166234247590809,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.4863417346182357,0.513547071905115,0.49671979243884357,0.5144366197183099,0.5053558191252779,0.5068754633061527,0.4937916975537435,0.5097664936990364,0.4863417346182357,0.5251111934766494,0.5299666419570052,0.5299666419570052,0.5299295774647887,0.5211082283172721,0.5211082283172721,0.5184395848776872,0.511360266864344,0.4860822831727205,0.5004262416604892,0.49786879169755377,0.4940511489992587,0.5013157894736842,0.4983876945885841,0.5021312083024463,0.5014269829503336,0.49949962935507786,0.4963862120088955,0.5009080800593032,0.5022424017790956,0.5007968865826539,0.5002038547071905,0.49979614529280947,0.4950148257968866,0.497646404744255,0.4958673091178651,0.504058561897702,0.4982765011119348,0.5005003706449221,0.5009822090437361,0.4981653076352854,0.5024277242401779,0.4982765011119348,0.5017234988880652,0.49857301704966644,0.5063936249073387,0.49924017790956265,0.49898072646404745,0.49931430689399553,0.49957375833951073,0.49805411415863604,0.4970533728687917,0.4950148257968866,0.5003891771682728,0.4958302446256486,0.5008339510748703,0.501538176426983,0.49861008154188285,0.5005744996293551,0.49549666419570054,0.49990733876945886,0.4962379540400296,0.49786879169755377,0.4969421793921423,0.5019088213491475,0.5008339510748703,0.5013899184581171,0.5000926612305412,0.49938843587842846,0.5020941438102298,0.49857301704966644,0.5000185322461083,0.5018717568569311,0.4989065974796145,0.5000926612305412,0.5044292068198666,0.49323573017049666,0.49983320978502593,0.4947553743513714,0.5029466271312083,0.5055241978184899,0.5299666419570052
564,0.4842290585618977,0.5283728687916975,0.5313009636767976,0.5172535211267606,0.5172535211267606,0.5170311341734618,0.5172535211267606,0.5203298739807265,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.4842290585618977,0.5152520385470719,0.5093958487768717,0.5146219421793922,0.50795033358043,0.5048369162342476,0.5073573017049666,0.5086174944403261,0.4842290585618977,0.5283358042994811,0.5325611564121572,0.532227575982209,0.5322646404744255,0.5219236471460341,0.5219236471460341,0.518106004447739,0.512175685693106,0.4825982209043736,0.500648628613788,0.500648628613788,0.4962750185322461,0.5034284655300222,0.5032060785767235,0.49957375833951073,0.499351371386212,0.503650852483321,0.4968680504077094,0.5025018532246108,0.49768346923647144,0.5010563380281691,0.49697924388435877,0.49983320978502593,0.49949962935507786,0.49831356560415124,0.4977575982209044,0.5009451445515196,0.5024647887323944,0.49794292068198664,0.5005374351371387,0.49738695329873983,0.49564492216456635,0.5002409191994069,0.4899740548554485,0.5004633061527057,0.49975908080059306,0.49861008154188285,0.5025389177168272,0.5033914010378058,0.4986842105263158,0.4977575982209044,0.49994440326167533,0.49968495181616013,0.49768346923647144,0.5037249814677539,0.5040956263899184,0.4991660489251297,0.5001297257227576,0.5005744996293551,0.49579318013343215,0.4992772424017791,0.4982765011119348,0.5012045959970348,0.5036137879911046,0.4982394366197183,0.5029466271312083,0.4994255003706449,0.49953669384729427,0.49964788732394366,0.4990548554484804,0.497646404744255,0.49861008154188285,0.5012787249814677,0.49734988880652337,0.5017234988880652,0.4975722757598221,0.49712750185322463,0.5023165307635286,0.4982394366197183,0.4986842105263158,0.5059912104204172,0.5325611564121572
