,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
556,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,1,2,2,0,3,4,0,4,0,0,5,4,0,4,0,0,5,2,1,5,1,3,2,4,5,2,4,2,1,0,2,4
557,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,1,6,0,-1,5,0,4,2,1,5,2,5,0,2,3,5,5,1,1,1,0,0,4,3,3,5,0,0,5,3,0,1,3,3,4,4
558,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,15,1,1,2,2,3,0,1,2,0,4,4,4,5,4,4,5,5,4,2,0,4,1,1,4,2,2,2,1,5,4,4,4
559,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,3,3,5,5,3,0,1,4,2,0,0,4,1,5,1,4,5,1,1,4,1,2,1,2,5,1,3,4,2,3,1,4
560,0,1,2,3,4,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,32,5,5,0,1,2,2,5,2,0,2,4,0,4,2,3,3,0,1,5,2,5,4,2,2,5,0,3,1,2,1,1,5
561,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,3,3,0,0,5,3,5,1,0,2,1,3,2,1,2,4,1,5,0,2,4,5,4,0,0,3,3,3,4,3,1
562,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,2,2,0,4,4,0,5,3,2,0,5,5,1,5,3,3,2,2,1,2,0,5,5,3,2,5,1,2,4,0,2,0
563,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,0,0,1,4,0,0,2,1,5,1,3,1,0,5,3,4,0,2,3,2,1,5,4,1,0,4,0,3,3,1,2,4
564,0,1,2,1,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,-1,0,5,4,1,2,5,5,2,1,3,1,1,5,0,2,1,0,4,2,3,5,4,2,5,5,4,4,4,0,1,0,5
565,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,3,5,0,2,4,2,1,0,4,3,5,2,2,2,4,1,3,2,4,1,2,0,2,0,2,5,4,5,4,1,2
566,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,2,5,4,3,3,0,1,0,5,2,5,4,5,5,4,1,3,2,2,0,2,3,5,0,5,1,3,2,0,1,5,1
567,0,1,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,1,0,1,5,3,5,5,5,2,2,0,2,3,3,0,2,4,2,5,2,1,0,3,4,4,4,3,5,4,2,4,5
568,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,1,5,2,2,2,3,0,1,5,4,1,0,1,0,5,0,0,5,1,0,0,3,0,5,4,2,5,3,4,3,2,1
569,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,-1,5,3,3,4,5,3,2,3,2,1,5,3,1,1,0,2,0,2,4,1,3,1,5,5,4,3,3,4,3,1,2,2
570,0,1,2,3,1,2,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,1,5,2,3,2,4,3,3,3,5,2,2,0,2,0,0,1,3,3,1,3,5,5,1,4,1,5,3,2,4,1
571,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,5,3,4,1,3,2,1,4,3,4,4,2,2,4,2,4,3,5,2,2,1,3,3,1,1,5,3,2,4,1,3,0
572,0,1,2,3,4,4,0,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,54,1,2,5,3,4,2,3,2,5,2,5,5,1,3,4,3,3,3,0,1,4,2,1,0,2,0,4,1,0,0,1,5
573,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,3,3,4,5,3,0,3,2,4,4,3,4,0,4,3,1,3,0,3,3,5,3,2,5,1,5,3,1,2,4,3,1
574,0,1,0,1,3,1,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,-1,0,5,2,0,3,2,4,3,4,3,3,5,3,5,0,2,4,2,2,5,3,0,3,0,0,4,2,2,5,2,1,5
575,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,2,3,3,1,3,4,4,0,3,2,3,5,2,3,4,1,0,2,2,4,2,3,4,2,3,5,5,3,3,2,2
576,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,2,4,5,3,5,2,3,0,4,2,2,5,2,5,4,2,5,3,3,2,4,2,5,0,1,4,4,2,1,4,2
577,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,11,0,2,0,4,2,4,3,3,2,3,4,5,5,4,1,3,5,5,3,2,4,4,3,1,3,2,1,4,2,3,5,2
578,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,1,2,3,1,0,5,1,2,2,3,0,4,1,1,0,5,3,3,3,5,1,3,0,0,4,1,1,3,1,5,4
579,0,1,2,3,1,2,4,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,4,3,4,2,5,1,2,4,1,4,0,0,5,3,1,1,0,1,5,4,1,5,1,3,1,3,5,2,2,0,4
580,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,30,1,3,2,1,1,3,5,0,5,2,5,1,3,3,0,1,3,5,1,2,0,4,1,2,3,5,2,0,0,3,3,0
581,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,4,0,1,3,5,0,0,3,0,0,0,0,4,2,0,1,3,4,5,2,4,3,5,4,1,2,4,1,2,0,5,1
582,0,1,0,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,1,3,1,0,-1,2,4,5,0,4,5,1,3,5,2,3,0,2,1,3,4,2,4,1,4,5,0,3,5,4,4,0,3,0,4,3,4
583,0,0,1,2,2,3,3,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,14,5,2,1,4,1,0,4,0,5,0,2,2,4,2,5,1,0,1,2,3,5,5,2,5,1,4,3,5,2,0,4,0
584,0,0,0,0,0,5,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,63,3,3,3,1,4,0,2,2,0,3,5,0,4,4,3,2,0,3,0,0,4,1,2,0,1,1,2,5,4,2,1,4
585,0,1,0,1,3,1,6,2,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,5,3,4,5,4,1,0,5,0,0,1,3,5,1,3,3,5,1,2,3,0,4,1,3,3,4,1,3,4,2,0
586,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,1,3,4,5,1,5,3,5,0,1,5,4,0,2,2,1,5,4,0,0,5,0,3,4,3,2,2,5,0,2,1,4
587,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,15,2,0,2,1,3,0,0,3,2,0,4,4,3,2,1,5,2,4,3,0,2,0,4,1,2,3,4,0,1,0,3,1
588,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,5,5,2,4,0,4,4,3,4,2,5,1,2,2,3,3,3,3,4,0,5,2,4,5,3,1,5,3,4,5,2,0
589,0,0,0,0,0,5,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,4,3,2,5,5,5,3,4,1,4,3,4,4,1,5,0,5,0,2,0,5,1,3,3,5,2,2,2,4,1,4,5
590,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,5,5,0,2,5,5,1,3,0,4,4,3,3,0,1,1,2,0,4,0,5,2,4,0,2,2,3,3,5,0,3,2
591,0,0,0,0,0,0,1,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,4,1,6,1,0,-1,5,4,5,1,4,0,4,1,0,3,5,3,1,3,5,4,5,4,5,5,4,3,2,3,5,4,1,4,0,0,0,2
592,0,1,2,3,1,2,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,2,4,5,4,5,3,0,1,0,5,2,5,1,3,0,5,1,5,2,4,3,3,1,4,5,5,2,3,1,5,5
593,0,0,1,0,0,5,2,7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,4,1,0,5,1,1,5,1,3,1,1,4,3,3,0,4,5,3,5,1,1,3,1,5,3,4,2,0,2,3,1,4
594,0,1,2,3,4,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,4,2,4,1,5,4,0,5,2,3,5,0,5,4,0,1,5,2,5,1,1,3,1,0,0,1,0,1,2,3,4,4,3
595,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,4,0,1,5,0,2,1,1,3,2,0,3,1,3,0,2,3,5,5,2,1,0,1,4,2,2,0,0,3,5,5,4
596,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,5,3,0,3,4,5,5,1,4,4,5,2,0,2,4,3,0,2,3,1,0,0,3,3,5,0,5,3,3,5,3
597,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,2,0,3,5,5,3,2,1,1,5,3,4,5,3,5,0,5,0,4,4,3,3,0,5,5,5,5,3,2,5,4
598,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,5,3,4,5,4,5,0,1,0,2,3,1,2,4,4,1,1,3,1,4,4,3,1,0,5,0,3,1,4,4,1,4
599,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,5,2,5,3,3,1,4,4,5,5,2,4,2,0,1,3,3,3,3,0,3,5,2,2,5,2,2,5,1,1,4,5
600,0,0,1,2,4,4,0,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,6,6,0,-1,0,2,1,1,5,5,3,2,2,0,0,3,3,4,4,0,0,1,0,5,3,2,5,0,0,5,0,0,4,3,5,3
601,0,0,1,2,2,3,3,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,9,2,2,4,5,5,3,2,3,2,4,1,0,5,3,5,0,0,1,4,4,5,0,3,4,1,3,0,0,0,2,2,0
602,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,3,2,1,5,1,5,3,2,2,5,0,2,2,4,3,1,5,1,3,4,0,3,4,0,4,0,0,3,3,3,0,2
603,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,3,3,0,5,0,0,0,1,3,0,4,3,0,0,2,3,0,1,4,1,3,2,4,3,2,3,1,3,5,0,0,5
604,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,23,4,0,2,4,2,0,5,1,5,4,3,0,4,0,1,0,2,5,4,3,5,4,4,4,2,0,5,0,2,4,0,4
605,0,0,0,0,0,0,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,4,1,6,1,0,22,4,0,4,1,4,5,0,1,4,4,0,4,3,5,2,0,0,4,3,5,3,5,0,4,3,1,0,3,0,3,5,5
606,0,1,2,1,3,0,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,4,2,0,-1,3,5,3,2,2,4,5,5,3,5,1,1,4,3,3,3,3,5,5,4,4,1,2,5,3,1,5,2,5,1,5,4
607,0,1,0,1,3,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,5,3,1,0,62,4,0,5,3,3,4,1,4,3,2,4,5,5,2,2,2,0,2,3,1,4,0,5,1,5,0,4,0,5,2,4,4
608,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,3,4,2,0,41,3,3,2,4,5,4,4,3,4,2,1,1,4,3,5,4,2,0,4,3,0,4,5,1,4,4,2,4,2,0,2,2
609,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,0,5,3,0,2,5,3,1,0,3,4,5,0,5,4,2,2,2,2,5,5,1,2,1,5,1,4,0,4,3,4
610,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,1,4,0,0,3,5,2,4,0,1,4,0,0,3,5,1,5,2,1,5,0,5,5,1,1,0,5,2,5,2,5,4
611,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,0,5,4,0,1,1,1,1,0,4,2,3,5,1,5,2,0,0,1,1,5,0,2,1,2,3,3,2,4,4,1,4
612,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,12,1,2,0,1,2,2,1,2,4,2,3,0,5,5,1,0,3,0,4,5,2,1,4,0,5,4,3,1,5,1,4,3
613,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,3,2,1,1,5,5,1,0,2,0,5,0,1,3,4,0,3,0,4,5,4,3,4,1,0,1,5,4,1,4,5,4
614,0,1,2,3,1,2,4,0,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,4,2,0,-1,2,2,0,3,4,2,0,1,0,4,5,0,2,5,0,2,2,2,0,3,0,5,3,4,2,5,0,5,1,5,4,1
615,0,0,1,2,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,2,1,1,6,0,-1,4,1,0,3,4,5,3,4,3,2,1,5,4,5,5,3,4,1,4,0,2,3,5,1,0,5,3,3,5,1,1,1
616,0,1,2,3,4,4,4,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,1,2,1,6,0,-1,5,3,5,5,0,1,2,4,1,1,0,5,3,3,1,4,0,0,4,1,4,1,3,5,3,2,0,0,4,0,1,0
617,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,5,4,4,4,2,1,1,1,3,2,2,5,3,4,4,4,1,4,2,5,2,2,0,5,4,2,3,2,1,0,3,1
618,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,4,4,0,5,2,0,5,0,3,0,2,4,1,2,1,0,0,5,0,3,4,2,5,4,1,3,5,1,3,2,1
619,0,1,2,3,1,2,4,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,1,1,0,1,2,3,4,1,5,0,0,3,0,4,2,2,5,5,5,0,1,4,1,5,5,0,1,1,5,2,2
620,0,0,1,2,2,3,3,6,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,9,2,2,4,5,2,0,3,4,0,0,4,2,5,1,5,0,5,4,3,0,2,1,4,2,4,2,3,4,4,0,0,2
621,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,4,2,4,0,4,0,3,5,2,1,3,5,3,0,2,1,2,2,4,4,2,3,0,3,4,5,4,0,2,3,1,2
622,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,4,2,1,0,3,2,4,5,3,1,5,2,1,5,1,0,0,3,3,0,5,2,0,5,4,3,5,5,1,0,4,1
623,0,0,1,2,2,4,0,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,2,0,2,5,0,-1,0,2,0,5,4,3,2,2,3,2,5,2,5,4,1,5,1,0,1,4,1,0,3,4,1,1,2,2,1,2,3,1
624,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,5,1,5,3,5,1,0,4,5,5,1,0,4,0,4,1,1,3,0,3,1,0,2,5,0,4,5,0,0,2,4
625,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,40,2,4,0,5,1,0,4,0,4,3,5,0,2,3,4,0,0,1,0,1,0,4,2,2,1,1,5,3,3,4,0,3
626,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,4,0,2,1,1,5,5,5,1,1,5,1,4,4,1,0,1,0,0,0,0,2,4,5,4,2,3,3,3,4,2,4
627,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,-1,1,4,0,4,5,1,2,3,5,1,3,5,5,4,3,5,2,4,1,5,1,5,1,5,1,3,2,4,5,0,3,3
628,0,1,0,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,50,0,4,3,5,3,0,1,2,2,1,1,0,0,5,5,0,1,3,0,4,3,4,5,1,1,2,5,2,0,1,1,0
629,0,0,1,2,2,3,3,6,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,-1,5,1,4,3,5,0,5,5,1,2,4,0,3,3,5,3,3,3,3,5,2,4,2,2,4,4,5,3,2,2,1,1
630,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,10,1,1,2,4,1,2,5,4,5,0,5,4,3,2,2,4,2,4,3,4,3,3,2,2,5,2,0,4,3,0,1,3
631,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,4,1,6,1,0,-1,0,5,3,0,4,5,1,4,5,0,5,3,1,3,0,2,5,3,1,3,0,0,5,3,5,4,0,4,1,3,3,3
632,0,0,0,0,0,5,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,63,5,1,2,5,5,4,1,0,2,0,4,3,5,2,2,4,3,5,2,0,5,0,0,1,0,1,1,2,2,5,2,0
633,0,1,0,1,3,1,6,2,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,64,5,0,1,3,3,2,5,2,4,2,1,3,5,4,2,5,3,4,5,0,4,5,4,3,2,0,4,1,4,3,3,5
634,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,2,0,53,2,1,4,4,3,3,3,3,0,4,0,3,5,0,5,5,0,0,1,0,5,0,3,0,5,1,0,1,3,5,0,1
635,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,0,0,0,3,5,3,5,0,5,2,0,5,5,0,0,5,4,1,2,0,2,3,4,4,2,0,4,3,2,5,4,0
636,0,0,1,2,4,4,0,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,16,2,5,0,3,5,3,4,2,0,1,2,4,1,0,5,4,3,2,5,3,4,0,5,0,0,2,1,2,2,5,3,0
637,0,1,0,1,3,1,6,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,3,2,4,5,5,4,2,4,4,5,4,4,3,5,2,2,3,0,5,3,4,1,1,3,1,3,0,3,0,0,4,2
638,0,1,2,3,1,2,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,1,0,4,5,4,4,1,3,2,2,2,2,2,0,3,1,4,4,3,4,2,1,4,4,4,4,5,5,1,0,5
639,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,33,3,0,2,1,4,4,5,4,4,1,1,1,2,1,2,5,4,4,0,3,3,2,5,1,1,1,2,1,5,3,3,2
640,0,0,1,2,4,4,0,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,1,1,3,1,1,0,1,4,3,5,3,1,5,1,1,3,3,2,5,0,0,2,5,3,5,3,4,5,2,1,3,2
641,0,1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,-1,1,5,3,5,3,4,1,3,2,4,5,0,2,0,1,2,0,1,0,4,4,4,5,5,0,2,3,5,3,1,2,3
642,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,3,4,4,3,0,5,0,0,2,5,4,1,1,4,2,1,1,1,4,5,1,5,4,4,4,5,3,2,3,0,0,5
643,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,2,1,2,1,5,3,2,2,2,3,4,2,4,5,3,1,4,4,5,0,5,1,1,0,4,3,3,5,0,1,1,3
644,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,1,2,2,2,2,2,3,1,4,5,5,3,3,4,3,4,3,5,3,2,3,0,2,0,5,5,3,3,0,3,0,4
645,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,25,2,0,3,0,1,4,3,2,5,5,3,0,5,5,2,2,1,0,2,1,2,1,3,3,5,5,2,5,1,4,5,0
646,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,3,4,2,0,41,1,4,5,2,2,1,2,0,5,4,2,4,4,1,3,1,1,1,4,0,4,1,3,4,5,3,0,4,3,5,0,3
647,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,2,4,3,3,5,4,4,3,4,1,4,3,0,3,1,2,3,2,2,2,5,0,1,0,5,1,2,2,4,1,5,4
648,0,0,1,2,2,3,3,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,9,5,0,3,4,5,5,1,5,5,4,4,0,0,4,5,5,5,2,5,0,2,0,4,1,3,3,1,2,0,4,4,5
649,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,-1,2,1,2,3,1,3,5,4,0,5,4,1,5,2,0,2,2,0,1,1,1,2,1,2,3,4,1,4,5,1,2,0
