,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
517,0.4082832832832833,0.5698198198198198,0.6226941226941227,0.6255541255541256,0.6276633776633777,0.626984126984127,0.6037466037466037,0.6032997282997283,0.5767374517374517,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.4082832832832833,0.5738238238238238,0.6208708708708709,0.6271450021450021,0.625983125983126,0.626001001001001,0.6251072501072501,0.601941226941227,0.4082832832832833,0.5481016731016731,0.6254111254111254,0.6262333762333763,0.6168132418132418,0.6162591162591162,0.5514264264264265,0.5996353496353496,0.4082832832832833,0.4082832832832833,0.5359287859287859,0.5391105391105391,0.5357679107679107,0.5377699127699128,0.5337837837837838,0.5396467896467897,0.5346417846417847,0.5352316602316602,0.5435256685256685,0.5384491634491635,0.5370549120549121,0.5346239096239096,0.536947661947662,0.5363041613041613,0.535106535106535,0.5367510367510367,0.5426676676676677,0.5330330330330331,0.5408265408265408,0.5405762905762905,0.5397182897182897,0.5367152867152867,0.5162881135103358,0.6276633776633777
518,0.39854139854139853,0.5226476476476476,0.5839232089232089,0.5941477191477191,0.5971149721149721,0.6036929786929787,0.598973973973974,0.6012798512798513,0.5845667095667095,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.39854139854139853,0.5406656656656657,0.5923602173602174,0.5932360932360933,0.5891605891605891,0.6044437294437295,0.6068211068211068,0.6004039754039754,0.39854139854139853,0.49842699842699845,0.592002717002717,0.5940762190762191,0.5859788359788359,0.6009402259402259,0.6007972257972258,0.6021021021021021,0.39854139854139853,0.39854139854139853,0.5426676676676677,0.5503360503360504,0.5355712855712855,0.5454025454025454,0.551944801944802,0.5363577863577863,0.5484412984412984,0.5447054197054197,0.5449377949377949,0.5462426712426712,0.5432396682396683,0.5415236665236666,0.546975546975547,0.5408086658086658,0.5394859144859144,0.540969540969541,0.5492992992992993,0.543990418990419,0.5444909194909195,0.5438474188474188,0.541988416988417,0.5466537966537967,0.5015988210432655,0.6036929786929787
519,0.4064421564421564,0.5623301873301874,0.583905333905334,0.628968253968254,0.629933504933505,0.6290933790933791,0.6218003718003718,0.6230694980694981,0.5856213356213357,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.4064421564421564,0.5550371800371801,0.5913592163592164,0.629933504933505,0.6308451308451308,0.6294866294866295,0.6242849992849993,0.6237487487487487,0.4064421564421564,0.5619190619190619,0.5881774631774632,0.6293793793793794,0.6282175032175032,0.6254826254826255,0.6169204919204919,0.6131846131846131,0.4064421564421564,0.4064421564421564,0.5416666666666666,0.5382167882167882,0.5390747890747891,0.5418990418990419,0.5432932932932933,0.5382704132704133,0.5388245388245388,0.5362505362505362,0.5442227942227942,0.5474224224224224,0.5353925353925354,0.5481016731016731,0.53501716001716,0.5385385385385385,0.5337301587301587,0.5418811668811668,0.5331224081224081,0.5407371657371658,0.5353389103389103,0.5421671671671672,0.538020163020163,0.5377877877877878,0.5187151437151437,0.629933504933505
520,0.4038324038324038,0.5811347061347061,0.6217824967824968,0.6238202488202488,0.6255183755183755,0.6263048763048763,0.6254111254111254,0.5967217217217218,0.5845309595309596,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.4038324038324038,0.5726619476619477,0.6237308737308738,0.622962247962248,0.6258222508222508,0.6251608751608752,0.600046475046475,0.5947733447733448,0.4038324038324038,0.5852280852280852,0.6234806234806235,0.6241777491777492,0.6156334906334906,0.614006864006864,0.6124338624338624,0.602030602030602,0.4038324038324038,0.4038324038324038,0.533908908908909,0.5365722865722866,0.5479765479765479,0.5432932932932933,0.5492992992992993,0.5315315315315315,0.5416309166309167,0.5402009152009152,0.5375017875017875,0.5411304161304161,0.5435077935077935,0.5490847990847991,0.5415236665236666,0.5485664235664236,0.5420420420420421,0.5358572858572859,0.5481016731016731,0.5408444158444159,0.5472972972972973,0.5442942942942943,0.5378592878592878,0.5277956527956528,0.5188223938223938,0.6263048763048763
521,0.4041899041899042,0.5511404261404261,0.5725368225368226,0.623963248963249,0.6248212498212499,0.6242313742313742,0.6239274989274989,0.6244994994994995,0.5879093379093379,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.4041899041899042,0.5542149292149292,0.5667274417274417,0.6244816244816245,0.6257686257686258,0.625,0.6248569998569998,0.6245888745888746,0.4041899041899042,0.5204490204490204,0.5652616902616903,0.6262691262691262,0.6254111254111254,0.6253396253396254,0.6194408694408694,0.6134884884884885,0.4041899041899042,0.4041899041899042,0.5363756613756614,0.544973544973545,0.5392892892892893,0.5395037895037895,0.5420956670956671,0.5413627913627914,0.5446160446160446,0.5350707850707851,0.5416845416845417,0.5363041613041613,0.5416487916487916,0.540951665951666,0.5407729157729158,0.5453846703846704,0.5495495495495496,0.5367867867867868,0.5396289146289146,0.5459209209209209,0.5381989131989132,0.5361790361790362,0.5438116688116688,0.5437401687401687,0.5140358612580834,0.6262691262691262
522,0.40713928213928213,0.5725368225368226,0.6256256256256256,0.6272701272701273,0.6295938795938796,0.6286643786643786,0.5995638495638496,0.609984984984985,0.5903582153582153,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.40713928213928213,0.5772915772915773,0.6241598741598742,0.6291827541827542,0.6275203775203775,0.6277885027885027,0.6268232518232518,0.6086622336622337,0.40713928213928213,0.5511761761761762,0.627949377949378,0.6280923780923781,0.6163484913484913,0.6157228657228657,0.5561096811096811,0.6071428571428571,0.40713928213928213,0.40713928213928213,0.5459387959387959,0.5473509223509223,0.5399506649506649,0.5425246675246675,0.5333547833547834,0.5396467896467897,0.5436329186329186,0.5352674102674103,0.5368404118404119,0.538985413985414,0.538913913913914,0.5402545402545402,0.5426140426140427,0.5413449163449163,0.5379665379665379,0.5386279136279136,0.5464750464750465,0.5411304161304161,0.5348026598026598,0.5427927927927928,0.5397897897897898,0.5362147862147862,0.5174744850670776,0.6295938795938796
523,0.4042971542971543,0.581063206063206,0.6233554983554983,0.6273952523952524,0.6285213785213786,0.6289861289861289,0.6286286286286287,0.6151329901329902,0.5832082082082082,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.5721256971256972,0.6251251251251251,0.6265372515372515,0.629075504075504,0.6287358787358788,0.5930752180752181,0.6163484913484913,0.4042971542971543,0.5856213356213357,0.6246603746603746,0.6270735020735021,0.6225689975689975,0.6203703703703703,0.6189046189046189,0.5976333476333476,0.4042971542971543,0.4042971542971543,0.5393071643071643,0.5498176748176749,0.5285642785642786,0.5365007865007865,0.5493350493350493,0.5462784212784213,0.5391999141999142,0.538913913913914,0.5439010439010439,0.5418811668811668,0.5440797940797941,0.5397897897897898,0.5314064064064065,0.5404869154869155,0.5371621621621622,0.545992420992421,0.5479229229229229,0.5408265408265408,0.5408444158444159,0.5380916630916631,0.5448484198484198,0.5501573001573001,0.52091443295147,0.6289861289861289
524,0.4024202774202774,0.5826540826540827,0.6233733733733734,0.6256256256256256,0.6246782496782497,0.6256792506792507,0.6247139997139998,0.5988488488488488,0.5858358358358359,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.4024202774202774,0.5733233233233234,0.6253932503932504,0.6248748748748749,0.6253753753753754,0.6249642499642499,0.6017803517803518,0.5969004719004719,0.4024202774202774,0.5871049621049621,0.6248212498212499,0.6262333762333763,0.6162591162591162,0.6132382382382382,0.6115222365222365,0.602942227942228,0.4024202774202774,0.4024202774202774,0.543972543972544,0.54997854997855,0.5442406692406693,0.5403439153439153,0.5399506649506649,0.543990418990419,0.5445981695981696,0.5420599170599171,0.5383776633776634,0.5449556699556699,0.548995423995424,0.5418990418990419,0.5322822822822822,0.5494780494780495,0.5358930358930359,0.536947661947662,0.5486200486200487,0.5472615472615473,0.5415951665951666,0.536965536965537,0.5393429143429144,0.549049049049049,0.5186138519471853,0.6262333762333763
525,0.4015444015444015,0.5802409552409552,0.6244637494637495,0.6289325039325039,0.632060632060632,0.6328113828113828,0.6317746317746318,0.6208529958529958,0.581009581009581,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.4015444015444015,0.5703024453024453,0.6253038753038753,0.6279315029315029,0.6328650078650079,0.6325611325611326,0.6192799942799943,0.6221757471757472,0.4015444015444015,0.5881953381953382,0.6256256256256256,0.6282175032175032,0.6275740025740025,0.6244101244101244,0.622980122980123,0.5947733447733448,0.4015444015444015,0.4015444015444015,0.5375196625196625,0.5487809237809238,0.5444015444015444,0.5401472901472901,0.5408265408265408,0.5438652938652939,0.5428106678106678,0.5393965393965394,0.5434720434720435,0.5448305448305448,0.5471185471185471,0.5410767910767911,0.5465107965107965,0.5491384241384242,0.5430430430430431,0.5489060489060489,0.5426855426855427,0.5433826683826684,0.5351959101959102,0.5365722865722866,0.5477799227799228,0.5533033033033034,0.5208316782390855,0.6328113828113828
526,0.40755040755040756,0.5720184470184471,0.6230694980694981,0.6248569998569998,0.6276097526097526,0.6268590018590019,0.5969004719004719,0.6066066066066066,0.5772737022737022,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.40755040755040756,0.5760939510939511,0.6212819962819963,0.6268053768053768,0.6256435006435006,0.6260903760903761,0.6252681252681253,0.6052123552123552,0.40755040755040756,0.5493707993707994,0.6257507507507507,0.6256435006435006,0.6155798655798655,0.6152044902044902,0.5546975546975547,0.6029064779064779,0.40755040755040756,0.40755040755040756,0.5384134134134134,0.538985413985414,0.5384670384670385,0.5354640354640354,0.5351601601601602,0.5376447876447876,0.5346239096239096,0.5446696696696697,0.5341770341770342,0.5380380380380381,0.5368404118404119,0.5323180323180323,0.5427034177034177,0.5369834119834119,0.5365544115544115,0.5435792935792936,0.5405405405405406,0.5435792935792936,0.5451165451165452,0.537930787930788,0.5373051623051623,0.541005291005291,0.5161093633315855,0.6276097526097526
527,0.39866652366652366,0.5342842842842843,0.5972400972400972,0.6071428571428571,0.5797583297583297,0.588910338910339,0.5999213499213499,0.5979550979550979,0.5837444587444588,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.39866652366652366,0.5487630487630487,0.6038181038181039,0.6064457314457314,0.5997425997425997,0.5900900900900901,0.5941834691834692,0.5984019734019734,0.39866652366652366,0.4861468611468611,0.6052838552838553,0.6068926068926069,0.6032639782639783,0.5907693407693407,0.5896253396253396,0.5873909623909624,0.39866652366652366,0.39866652366652366,0.5471185471185471,0.5457242957242957,0.5370906620906621,0.5456349206349206,0.5415057915057915,0.546046046046046,0.546010296010296,0.5486915486915487,0.5435256685256685,0.540951665951666,0.5457242957242957,0.5427749177749178,0.5427391677391677,0.5388781638781639,0.5418275418275418,0.5454919204919205,0.5466359216359217,0.5479050479050479,0.5426497926497926,0.5498712998712999,0.5482267982267982,0.54502717002717,0.501567705271409,0.6071428571428571
528,0.4044044044044044,0.5567889317889317,0.5974724724724725,0.6038717288717289,0.6095917345917345,0.6070534820534821,0.6095917345917345,0.6075718575718576,0.5830830830830831,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.4044044044044044,0.5361254111254111,0.5903760903760904,0.6038002288002288,0.6006721006721006,0.6053017303017303,0.6011368511368511,0.6072322322322322,0.4044044044044044,0.578006578006578,0.5971328471328471,0.6029064779064779,0.5508008008008008,0.6013334763334763,0.6038717288717289,0.6074288574288574,0.4044044044044044,0.4044044044044044,0.5349456599456599,0.5440797940797941,0.547940797940798,0.5406120406120406,0.5431860431860431,0.5438474188474188,0.5412555412555412,0.5402545402545402,0.5437937937937938,0.5363577863577863,0.5404869154869155,0.5332296582296582,0.5391641641641641,0.5323537823537824,0.5433469183469184,0.5444730444730445,0.5435077935077935,0.545992420992421,0.5430430430430431,0.5346060346060346,0.5388602888602888,0.5466180466180466,0.5099762460873571,0.6095917345917345
529,0.4042971542971543,0.5507829257829258,0.5725725725725725,0.6207814957814958,0.6216037466037466,0.6224438724438724,0.622104247104247,0.6226762476762476,0.5796332046332047,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.4042971542971543,0.5545366795366795,0.5671206921206922,0.6213713713713713,0.6225511225511225,0.6229264979264979,0.622962247962248,0.6224796224796225,0.4042971542971543,0.5201630201630202,0.5651186901186901,0.6228013728013728,0.6235521235521235,0.6234448734448734,0.6182253682253682,0.6125589875589875,0.4042971542971543,0.4042971542971543,0.5361254111254111,0.5444372944372944,0.5408980408980409,0.5395037895037895,0.5422386672386672,0.5414879164879165,0.5358036608036608,0.5352137852137853,0.54004004004004,0.5456170456170456,0.5406656656656657,0.5370370370370371,0.54004004004004,0.5337122837122837,0.5421671671671672,0.5422565422565423,0.5401472901472901,0.5375375375375375,0.5374124124124124,0.5355355355355356,0.5445981695981696,0.539039039039039,0.5129640222232815,0.6235521235521235
530,0.40456527956527955,0.5726440726440727,0.6257686257686258,0.6271986271986272,0.6297011297011297,0.6287001287001287,0.6006363506363507,0.6106999856999857,0.5790612040612041,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.40456527956527955,0.5759688259688259,0.6239811239811239,0.6292185042185042,0.6277706277706278,0.6274310024310025,0.6265372515372515,0.6095917345917345,0.40456527956527955,0.5493886743886743,0.6278778778778779,0.6280566280566281,0.6173494923494923,0.617009867009867,0.5575039325039325,0.607929357929358,0.40456527956527955,0.40456527956527955,0.5373587873587874,0.5382167882167882,0.5493529243529244,0.5411661661661662,0.5492814242814242,0.544973544973545,0.5462605462605462,0.5441334191334192,0.5354461604461604,0.5348741598741599,0.5410589160589161,0.5425425425425425,0.5437937937937938,0.5406299156299156,0.5424531674531674,0.5370370370370371,0.548977548977549,0.535964535964536,0.541041041041041,0.5436865436865437,0.5411482911482911,0.5422386672386672,0.5160855299744188,0.6297011297011297
531,0.41001716001716004,0.5602209352209352,0.5649756899756899,0.5785249535249535,0.5787752037752038,0.576004576004576,0.5785070785070785,0.5927534677534677,0.5812419562419563,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.41001716001716004,0.5625089375089375,0.5717503217503217,0.5794008294008294,0.576934076934077,0.5836550836550837,0.5924317174317174,0.5932003432003432,0.41001716001716004,0.5486915486915487,0.566066066066066,0.576004576004576,0.5607035607035608,0.5666023166023166,0.5551980551980552,0.5901258401258401,0.41001716001716004,0.41001716001716004,0.5451344201344202,0.5367331617331618,0.5323537823537824,0.5392892892892893,0.5368225368225368,0.5358572858572859,0.5395752895752896,0.5388781638781639,0.541970541970542,0.5340876590876591,0.5425425425425425,0.5395216645216645,0.5400757900757901,0.5418096668096668,0.5394680394680395,0.5355891605891606,0.534999284999285,0.5352137852137853,0.5427212927212928,0.5322107822107822,0.5411840411840412,0.5444194194194194,0.49980006461487947,0.5927534677534677
532,0.4031889031889032,0.5537859287859288,0.5713928213928214,0.624034749034749,0.6250357500357501,0.6244816244816245,0.6241062491062491,0.6252502502502503,0.5806342056342056,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.4031889031889032,0.5572894322894323,0.566048191048191,0.6247318747318747,0.6256971256971257,0.6253575003575004,0.6253575003575004,0.6251966251966252,0.4031889031889032,0.5232732732732732,0.5645466895466895,0.6260188760188761,0.6255183755183755,0.625983125983126,0.61997711997712,0.6138459888459888,0.4031889031889032,0.4031889031889032,0.5372694122694123,0.5403617903617903,0.539039039039039,0.5414342914342914,0.5438474188474188,0.5391820391820392,0.5403439153439153,0.5472257972257972,0.5449377949377949,0.5474402974402974,0.5432039182039182,0.5478692978692978,0.5358930358930359,0.540987415987416,0.5495852995852996,0.5475654225654225,0.5454382954382955,0.5383240383240383,0.5362684112684113,0.5455812955812955,0.5379665379665379,0.5445981695981696,0.5135611802278469,0.6260188760188761
533,0.41262691262691265,0.5652616902616903,0.6117009867009867,0.6118439868439869,0.6123087373087374,0.6118082368082368,0.5945767195767195,0.6031746031746031,0.5834048334048334,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.5674424424424425,0.6108787358787359,0.6137208637208638,0.6094844844844844,0.6107536107536108,0.6101816101816102,0.6026741026741027,0.41262691262691265,0.5441870441870442,0.6138102388102388,0.6129164879164879,0.53003003003003,0.5415415415415415,0.5637065637065637,0.6001537251537251,0.41262691262691265,0.41262691262691265,0.5345166595166595,0.5308880308880309,0.5301730301730302,0.5313885313885314,0.5338731588731589,0.535106535106535,0.5401651651651652,0.5397361647361647,0.5324252824252824,0.537019162019162,0.537072787072787,0.542024167024167,0.5336050336050336,0.5338016588016588,0.5356427856427857,0.532979407979408,0.5317639067639067,0.5407907907907908,0.532067782067782,0.5360717860717861,0.5340697840697841,0.5331224081224081,0.5093314213684583,0.6138102388102388
