,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
413,0.5870588700743788,0.5493946827029593,0.5452801076119639,0.5409281531887957,0.5037782877037505,0.48854644722266183,0.49499525241335657,0.45048662763095426,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.5870588700743788,0.4734728596296882,0.4642150656749486,0.459942237695838,0.4286081658490267,0.42271324576673525,0.4278960278525083,0.43667906314290234,0.5870588700743788,0.5872566861845229,0.5869401804082924,0.58701930685235,0.5867028010761196,0.58701930685235,0.58701930685235,0.58701930685235,0.5738447539167589,0.585436777971198,0.5035804715936066,0.49891201139420793,0.5036991612596929,0.5010879886057921,0.5021166323785409,0.49333359708814684,0.49958458616869755,0.49550957429973097,0.49728991929102706,0.4982394366197183,0.5027100807089729,0.504490425700269,0.5016023104921665,0.5034222187054914,0.5052025636967875,0.4957865168539326,0.5002175977211584,0.5034222187054914,0.5015231840481089,0.5001384712771008,0.5009692989397057,0.49230495331539803,0.4979229308434879,0.49891201139420793,0.4927401487577148,0.5016418737141953,0.49475787308118374,0.5060333913593923,0.4986746320620351,0.5053212533628739,0.5013649311599937,0.5066268396898244,0.5023144484886849,0.49289840164583004,0.5041343567020098,0.5017605633802817,0.4957469536319038,0.4999802183889856,0.5010484253837633,0.4937292293084349,0.500098908055072,0.4968547238487102,0.5008506092736192,0.5035804715936066,0.49728991929102706,0.49907026428232315,0.5037782877037505,0.49736904573508467,0.49155325209685075,0.49313578097800287,0.5052025636967875,0.5043717360341826,0.5017605633802817,0.5037387244817217,0.5118096217755974,0.5666413168984779,0.5872566861845229
414,0.5902634910587118,0.5530344991296091,0.5484451653742681,0.5453592340560215,0.5104249090045894,0.4963404019623358,0.5011671150498497,0.4765587909479348,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5902634910587118,0.5337672100015826,0.4562232948251306,0.48929814844120906,0.4494975470802342,0.4181239120113942,0.4161853141319829,0.42022076277892073,0.5902634910587118,0.5898678588384239,0.5899469852824814,0.5900656749485678,0.5901052381705966,0.5900656749485678,0.5900656749485678,0.5900656749485678,0.5785527773381864,0.5883248931793005,0.49527219496755814,0.49903070106029435,0.49159281531887955,0.5034222187054914,0.4998219655008704,0.4980020572875455,0.4974086089571135,0.5064290235796803,0.4964195284063934,0.499307643614496,0.5012462414939073,0.5036991612596929,0.49962414939072636,0.49780424117740146,0.5099897135622725,0.49728991929102706,0.49863506884000636,0.4968547238487102,0.5027100807089729,0.5009297357176768,0.49732948251305586,0.5048860579205571,0.49962414939072636,0.4993867700585536,0.4908806773223611,0.5059147016933059,0.5038178509257794,0.5038178509257794,0.5025122645988289,0.5007714828295616,0.50049454027536,0.4927401487577148,0.4981603101756607,0.48977290710555466,0.4957865168539326,0.5025518278208577,0.4938479189745213,0.5018396898243392,0.500296724165216,0.505677322361133,0.5023144484886849,0.49535132141161575,0.5009297357176768,0.4976064250672575,0.4964195284063934,0.5009692989397057,0.49717122962494065,0.5020375059344833,0.5059147016933059,0.5052421269188163,0.4961425858521918,0.5009297357176768,0.5019979427124545,0.4977251147333439,0.5104644722266182,0.5711588507323592,0.5902634910587118
415,0.58652476657699,0.5527377749643931,0.5473967399905049,0.5433217281215382,0.46356227251147336,0.47756765310966925,0.4679537901566704,0.4575486627630954,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.58652476657699,0.527179933533787,0.4743630321253363,0.4637205253995885,0.456243076436145,0.46637126127551826,0.43440417787624624,0.43879569552144326,0.58652476657699,0.5864060769109036,0.5865643297990188,0.58652476657699,0.5862082608007596,0.58652476657699,0.58652476657699,0.58652476657699,0.5755657540750119,0.5860104446906156,0.5010286437727488,0.5008308276626049,0.5092973571767685,0.4979031492324735,0.5050245291976578,0.500395632220288,0.5040750118689666,0.5035606899825922,0.5011473334388352,0.502413356543757,0.49287862003481564,0.4968745054597246,0.4986548504510207,0.5015429656591233,0.4983383446747903,0.5007912644405761,0.49909004589333755,0.4956480455768318,0.49786358601044467,0.49738882734609907,0.5027694255420161,0.5053014717518595,0.49727013768001266,0.49730970090204146,0.5066861845228675,0.5000791264440576,0.49723057445798385,0.4943028960278525,0.4992878620034816,0.4943424592498813,0.4980614021205887,0.4955689191327742,0.5041145750909954,0.5064883684127235,0.5067653109669251,0.5050245291976578,0.49299730970090205,0.4998813103339136,0.5008703908846337,0.49485678113625575,0.5076752650735876,0.4945798385820541,0.5033628738724482,0.4999208735559424,0.5056179775280899,0.5017407817692673,0.49738882734609907,0.5038771957588226,0.5033233106504194,0.49845703434087674,0.49964393100174076,0.5012660231049216,0.49960436777971196,0.5034420003165058,0.48939705649628107,0.5640264809832779,0.5865643297990188
416,0.5778802025636968,0.5393456243076437,0.5321451178984017,0.5294943820224719,0.46571846811204304,0.4768357335021364,0.4684087672100016,0.45966529514163634,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.5778802025636968,0.47928865326792214,0.4729585377433138,0.44000237379332174,0.44043756923563854,0.4420596613388194,0.43264361449596456,0.42817297040670993,0.5778802025636968,0.5780780186738408,0.5781175818958696,0.5783945244500712,0.5783153980060136,0.5783945244500712,0.5783945244500712,0.5783945244500712,0.5646265231840482,0.5759811679063143,0.49661734451653744,0.4981207469536319,0.5080511156828612,0.5034617819275202,0.5053212533628739,0.4962612755182782,0.5035409083715778,0.4976459882892863,0.5036200348156353,0.49863506884000636,0.49914939072638076,0.4964590916284222,0.4999802183889856,0.5021957588225985,0.49705253995885423,0.5056377591391042,0.5063103339135939,0.4975272986231999,0.5013649311599937,0.4988328849501503,0.49776467795537266,0.4942435511948093,0.503896977369837,0.49855594239594875,0.506508150023738,0.5046486785883842,0.5031848393733186,0.5051234372527299,0.4975272986231999,0.49721079284696945,0.5019979427124545,0.49483699952524135,0.5019979427124545,0.49483699952524135,0.5061916442475075,0.4958656432979902,0.4979624940655167,0.4938083557524925,0.5003758506092736,0.49365010286437727,0.5023540117107137,0.4939666086406077,0.49657778129450864,0.5023144484886849,0.4961425858521918,0.5044112992562114,0.4975668618452287,0.5026309542649153,0.49788336762145907,0.5032244025953474,0.5005736667194176,0.5006527931634752,0.49709210318088304,0.49922851717043837,0.4921467004272828,0.5561849038467175,0.5783945244500712
417,0.5551115682861212,0.4820382971989239,0.4665690773856623,0.44852824814052855,0.44852824814052855,0.4488843171387878,0.44421585693938914,0.44682702959329007,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5551115682861212,0.5137284380439943,0.47871498654850453,0.4871419528406393,0.45774647887323944,0.44864693780661496,0.4470248457034341,0.47369045735084664,0.5551115682861212,0.5546763728438044,0.554755499287862,0.5544785567336604,0.5544389935116316,0.5544785567336604,0.5544785567336604,0.5544785567336604,0.44057604051273935,0.5527377749643931,0.5031254945402753,0.4999604367779712,0.49727013768001266,0.499406551669568,0.4980218388985599,0.5012264598828928,0.4986548504510207,0.5028485519860737,0.5041145750909954,0.5002769425542016,0.5007912644405761,0.49707232156986864,0.5008703908846337,0.4969536319037822,0.5059344833043203,0.5015825288811521,0.49905048267130875,0.501186896660864,0.49782402278841587,0.49909004589333755,0.49841747111884793,0.49493590758031336,0.49703275834783983,0.4975866434562431,0.5017012185472385,0.5064092419686659,0.4994856781136256,0.49548979268871657,0.49956480455768315,0.5022946668776705,0.49956480455768315,0.49972305744579837,0.5005143218863745,0.5052223453078019,0.5019385978794113,0.5045497705333122,0.5014638392150657,0.4981009653426175,0.4945402753600253,0.5063301155246083,0.4975470802342143,0.500395632220288,0.49719101123595505,0.5011077702168064,0.4994461148915968,0.5022946668776705,0.49600411457509097,0.4962414939072638,0.499802183889856,0.4939863902516221,0.4975866434562431,0.5036398164266498,0.4986548504510207,0.5023342300996994,0.4924829878145276,0.5247006382866487,0.5551115682861212
418,0.5965540433612914,0.5629648678588384,0.5604328216489951,0.5567534420003165,0.5209091628422219,0.5057960120272195,0.5106622883367622,0.4876364931159994,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5965540433612914,0.5437767051748694,0.46271166323785407,0.5018001266023104,0.48007991770849817,0.47022867542332647,0.4716529514163634,0.48063380281690143,0.5965540433612914,0.5965936065833202,0.596435353695205,0.5965144801392626,0.5962375375850609,0.5965144801392626,0.5965144801392626,0.5965144801392626,0.5863862952998892,0.594417629371736,0.5023144484886849,0.5017210001582529,0.50710159835417,0.5001780344991296,0.504292609590125,0.496103022630163,0.5003758506092736,0.5028683335970882,0.49918895394840956,0.49918895394840956,0.5017210001582529,0.5022748852666561,0.49887244817217913,0.5032244025953474,0.5078137363506884,0.49713166640291184,0.5003362873872448,0.5051630004747587,0.5011671150498497,0.5017605633802817,0.5013253679379649,0.5124821965500871,0.5025913910428865,0.500098908055072,0.4905641715461307,0.49337316031017564,0.49918895394840956,0.5026705174869441,0.5009692989397057,0.504688241810413,0.49855594239594875,0.4920675739832252,0.4987141952840639,0.5088028169014085,0.5033826554834626,0.4938479189745213,0.4920280107611964,0.5028683335970882,0.49728991929102706,0.496498654850451,0.5027496439310017,0.5014440576040513,0.4964590916284222,0.5012858047159361,0.4976064250672575,0.4982394366197183,0.5018396898243392,0.5044508624782402,0.5055190694730178,0.49487656274727015,0.4983581262858047,0.5065477132457668,0.5052025636967875,0.5057960120272195,0.4913949992087356,0.5786436262184007,0.5965936065833202
419,0.5943978477607217,0.5588305111568286,0.5553885108403228,0.5514717518594714,0.5120667827187846,0.4981405285646463,0.4457983858205412,0.48180091786675106,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5943978477607217,0.5396423484728596,0.46787466371261277,0.4974283905681279,0.47934799810096534,0.473017882576357,0.47020889381231207,0.47768634277575567,0.5943978477607217,0.5945956638708656,0.5944769742047792,0.5940813419844913,0.5937648362082608,0.5940813419844913,0.5940813419844913,0.5940813419844913,0.5813024212691882,0.5935670200981168,0.5010286437727488,0.5019385978794113,0.49521285013451494,0.5031254945402753,0.4986944136730495,0.4993274252255104,0.49517328691248613,0.5033628738724482,0.4982987814527615,0.5006330115524609,0.4979427124545023,0.5047475866434562,0.5006330115524609,0.5008308276626049,0.4924829878145276,0.5032046209843329,0.5033628738724482,0.49596455135306217,0.502611172653901,0.5039563222028802,0.5004351954423168,0.489001424275993,0.496201930685235,0.49778445956638706,0.5122250356068998,0.5050245291976578,0.4994856781136256,0.5053014717518595,0.5045102073112834,0.49335337869916124,0.5001582528881152,0.5079917708498181,0.5026507358759298,0.4883684127235322,0.5058553568602627,0.4937490109194493,0.5068840006330115,0.49905048267130875,0.4997626206678272,0.5013451495489792,0.502611172653901,0.5053805981959171,0.4983383446747903,0.49521285013451494,0.5001186896660864,0.4941050799177085,0.5007121379965185,0.5090204146225669,0.49703275834783983,0.4956480455768318,0.49679537901566706,0.4999208735559424,0.4979822756765311,0.503995885424909,0.48864535527773384,0.5731817036216467,0.5945956638708656
420,0.5840916284222187,0.5525993036872923,0.5478121538218073,0.5435788890647254,0.46215777812945086,0.47699398639025165,0.4667075486627631,0.45642111093527454,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5840916284222187,0.5302065200189904,0.4728398480772274,0.4703078018673841,0.4612478240227884,0.4707825605317297,0.43853853457825603,0.4417035923405602,0.5840916284222187,0.5841311916442475,0.584249881310334,0.5841311916442475,0.584249881310334,0.5841311916442475,0.5841311916442475,0.5841311916442475,0.5754668460199399,0.5817178351004906,0.5032244025953474,0.5023540117107137,0.48731998733976895,0.49717122962494065,0.4963799651843646,0.5031452761512898,0.496894287070739,0.4955887007437886,0.495707390409875,0.49847681595189114,0.5014836208260801,0.49681516062668146,0.4994263332805824,0.49859550561797755,0.5052025636967875,0.4999802183889856,0.49859550561797755,0.49910982750435195,0.49732948251305586,0.499307643614496,0.4962612755182782,0.5056377591391042,0.4983581262858047,0.49736904573508467,0.49721079284696945,0.49467874663712613,0.5039365405918658,0.49523263174552934,0.5004549770533312,0.5033430922614338,0.5001384712771008,0.5005341034973888,0.49677559740465266,0.509277575565754,0.49281927520177243,0.49491612596929896,0.5073389776863427,0.5011671150498497,0.5015627472701377,0.508288495015034,0.5040156670359234,0.501879253046368,0.4993867700585536,0.49736904573508467,0.49974283905681277,0.5000197816110143,0.49966371261275516,0.4983581262858047,0.5037782877037505,0.5012066782718785,0.4988328849501503,0.49922851717043837,0.5005341034973888,0.4961821490742206,0.48672653900933693,0.5621340401962337,0.584249881310334
421,0.5651804082924513,0.4822954581421111,0.46528327266972624,0.4629886057920557,0.45479901883209367,0.45400775439151764,0.45586722582687134,0.4514361449596455,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5651804082924513,0.5122052539958855,0.4724046526349106,0.4674196866592815,0.4646502611172654,0.4512778920715303,0.4392111093527457,0.45048662763095426,0.5651804082924513,0.5652990979585377,0.5651012818483937,0.5646265231840482,0.5643495806298465,0.5646265231840482,0.5646265231840482,0.5646265231840482,0.547258268713404,0.5626879253046368,0.4987141952840639,0.5013253679379649,0.4956282639658174,0.5035804715936066,0.49895157461623674,0.500296724165216,0.5000197816110143,0.5041739199240386,0.5029474600411458,0.50049454027536,0.4962217122962494,0.5009692989397057,0.49701297673682543,0.5052421269188163,0.504292609590125,0.500098908055072,0.5000197816110143,0.5029474600411458,0.49665690773856624,0.49721079284696945,0.500890172495648,0.49717122962494065,0.5037782877037505,0.5010879886057921,0.49475787308118374,0.5052421269188163,0.5018001266023104,0.4940061718626365,0.5014044943820225,0.503896977369837,0.5039761038138946,0.49910982750435195,0.49843725272986233,0.4975272986231999,0.496498654850451,0.49665690773856624,0.49732948251305586,0.4982789998417471,0.5023935749327425,0.511493115999367,0.49665690773856624,0.4992680803924672,0.5040156670359234,0.49974283905681277,0.4968547238487102,0.5017605633802817,0.4975272986231999,0.49725035606899826,0.502907896819117,0.5053212533628739,0.5044112992562114,0.5014440576040513,0.49970327583478397,0.49709210318088304,0.49709210318088304,0.537291267371185,0.5652990979585377
422,0.588047950625099,0.5520849818009179,0.5461504984965976,0.5435393258426966,0.45218784617819274,0.4706638708656433,0.4903267922139579,0.4453038455451812,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.588047950625099,0.5333320145592657,0.4703473650894129,0.46461069789523657,0.45824101914859944,0.46714274410507994,0.43307880993828135,0.4217241652160152,0.588047950625099,0.5876523184048109,0.5879292609590125,0.5881666402911853,0.5882062035132141,0.5881666402911853,0.5881666402911853,0.5881666402911853,0.575822915018199,0.5865445481880044,0.5032639658173762,0.4994658965026112,0.4901685393258427,0.5053212533628739,0.49851637917391994,0.4993867700585536,0.5031452761512898,0.4999406551669568,0.5013649311599937,0.5032639658173762,0.5027496439310017,0.5008506092736192,0.4992680803924672,0.4955491375217598,0.5060333913593923,0.49736904573508467,0.4979229308434879,0.49899113783826554,0.5037782877037505,0.4987537585060927,0.5035804715936066,0.4962612755182782,0.499901091944928,0.49839768950783353,0.5041739199240386,0.5064290235796803,0.5055981959170754,0.4932544706440893,0.49895157461623674,0.5023540117107137,0.499307643614496,0.5003362873872448,0.5028683335970882,0.5102270928944453,0.4941644247507517,0.5034617819275202,0.506903782244026,0.49653821807247983,0.500890172495648,0.5056377591391042,0.5055981959170754,0.5046091153663554,0.4950348156353854,0.4987537585060927,0.49495568919132776,0.5038574141478082,0.5025913910428865,0.49713166640291184,0.5023144484886849,0.5080115524608324,0.5002571609431872,0.4983581262858047,0.49523263174552934,0.4999406551669568,0.5124426333280583,0.5647261638913799,0.5882062035132141
423,0.5852983066940972,0.5507991770849818,0.5481088779870232,0.5424117740148757,0.5050245291976578,0.4899905048267131,0.49667668934958065,0.4550561797752809,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.5852983066940972,0.47562905523025795,0.464234847285963,0.46459091628422217,0.4611093527456876,0.44247507517012186,0.4258980851400538,0.4409321095109986,0.5852983066940972,0.585931318246558,0.585733502136414,0.5852587434720684,0.5849026744738092,0.5852587434720684,0.5852587434720684,0.5852587434720684,0.574734926412407,0.5822915018199082,0.5020572875454977,0.4987339768950783,0.5083082766260484,0.49663712612755184,0.5035211267605634,0.4998813103339136,0.4987339768950783,0.5010682069947776,0.49901091944927994,0.49901091944927994,0.4958458616869758,0.5047080234214274,0.4975866434562431,0.5005538851084033,0.5000791264440576,0.5014638392150657,0.4981800917866751,0.5034815635385346,0.5042332647570819,0.49964393100174076,0.49909004589333755,0.5044706440892547,0.49905048267130875,0.5004747586643457,0.5028485519860737,0.49683494223769586,0.4987735401171071,0.49679537901566706,0.5040750118689666,0.5085456559582212,0.49703275834783983,0.5055388510840323,0.49659756290552304,0.495608482354803,0.5071213799651844,0.4982987814527615,0.4958854249090046,0.5010682069947776,0.4958458616869758,0.49600411457509097,0.4999604367779712,0.49920873555942397,0.49889222978319353,0.5036398164266498,0.5025716094318722,0.49727013768001266,0.502413356543757,0.49493590758031336,0.5054201614179459,0.4961228042411774,0.5018990346573825,0.4942237695837949,0.49683494223769586,0.5056971039721475,0.4946194018040829,0.56596214825365,0.585931318246558
