,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
263,0.4607520124995754,0.6096599979620257,0.6299038755477055,0.627526238918515,0.6193743419041473,0.6051764546041235,0.6051764546041235,0.5850005094935634,0.5749465031758432,0.6235861553615706,0.6235861553615706,0.6235861553615706,0.6235861553615706,0.4607520124995754,0.4607520124995754,0.4607520124995754,0.4607520124995754,0.4607520124995754,0.6135321490438504,0.630786997724262,0.5768486124791957,0.6219557759586971,0.6009646411467002,0.5734519887232091,0.6005570462959818,0.4607520124995754,0.6235861553615706,0.6235861553615706,0.6032743453007711,0.6032743453007711,0.6152983933969635,0.6152983933969635,0.5979076797663123,0.6134642165687307,0.5034815393498863,0.5091199347848239,0.5124486260656907,0.49329166808192654,0.49519377738527903,0.4898271118508203,0.49940559084270236,0.4986583336163853,0.508848204884345,0.48507183859243913,0.4894874494752216,0.5033456743996467,0.49736761658911044,0.48609082571923506,0.5157093848714378,0.5047043239020413,0.5221629700078122,0.5081009476580279,0.4890119221493835,0.4998811181685405,0.4996773207431813,0.49261234333072923,0.49696002173839204,0.4938351278828844,0.4900309092761795,0.49587310213647634,0.5746219369058267,0.6299038755477055
264,0.46211066200197004,0.6128528242926531,0.6101355252878639,0.6227709656601338,0.6158418531979213,0.6059916443055603,0.5927448116572127,0.5889405930505078,0.5588465065724669,0.6227709656601338,0.6224992357596549,0.6224992357596549,0.6224992357596549,0.46211066200197004,0.46211066200197004,0.46211066200197004,0.46211066200197004,0.46211066200197004,0.6205971264563024,0.5966169627390374,0.6095241330117863,0.5493359600557046,0.598994599368228,0.6031384803505315,0.5606806834006997,0.46211066200197004,0.6224992357596549,0.6051085221290038,0.6051085221290038,0.6143473387452871,0.6143473387452871,0.6036140076763696,0.6016439658978975,0.6167929078495975,0.5225026323834109,0.49852246866614586,0.50504398627764,0.49729968411399067,0.4990659284671037,0.49641656193743416,0.5023946197479705,0.4999490506436602,0.5011718351958153,0.5112258415135356,0.49587310213647634,0.5028022145986889,0.5040249991508441,0.4820148772120512,0.508848204884345,0.49702795421351176,0.5173397642743114,0.49594103461159605,0.49804694134030775,0.4919330185795319,0.5097992595360212,0.4981828062905472,0.49872626609150505,0.5002887130192588,0.5128562209164091,0.503549471825006,0.5732230311218798,0.6227709656601338
265,0.4609558099249346,0.6125131619170544,0.6267789816921979,0.6249448048639652,0.6169967052749566,0.6109507149893006,0.6109507149893006,0.5779355320811114,0.5407085357154988,0.6262355218912401,0.6262355218912401,0.6262355218912401,0.6262355218912401,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.615909785673041,0.6301076729730648,0.5854760368194015,0.6176080975510343,0.6090486056859482,0.5887367956251486,0.6090486056859482,0.4609558099249346,0.6262355218912401,0.6262355218912401,0.5879216059237118,0.5879216059237118,0.6169287727998369,0.6169287727998369,0.5877178084983526,0.6152304609218436,0.5371760470092728,0.49498997995991983,0.4906423015522571,0.5045684589518019,0.49566930471111714,0.49016677422641897,0.5000849155938997,0.5027342821235692,0.4949220474848001,0.48384905404028394,0.5105465167623382,0.5008321728202167,0.5019190924221324,0.5121089636900921,0.5140790054685642,0.49804694134030775,0.47658027920247276,0.49329166808192654,0.4894874494752216,0.5038212017254848,0.49696002173839204,0.4998811181685405,0.5078971502326687,0.5023946197479705,0.48846846234842567,0.49770727896470907,0.5738797117147038,0.6267789816921979
266,0.43469990829115857,0.5989606331306682,0.6052104208416834,0.6003872151081825,0.6143133725077273,0.6138378451818892,0.60099860738426,0.6016779321354574,0.5645868007200843,0.5988247681804286,0.5982133759043511,0.5982133759043511,0.5982133759043511,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.603036581637852,0.6134302503311708,0.6190686457661085,0.5860534628579193,0.6127509255799735,0.6143133725077273,0.5918277232430964,0.43469990829115857,0.5982133759043511,0.618932780815869,0.618932780815869,0.5918277232430964,0.5918277232430964,0.5918277232430964,0.5918277232430964,0.6006589450086613,0.563635746068408,0.5037193030128053,0.5061648721171156,0.501273733908495,0.5035155055874461,0.4925783770931694,0.4968581230257124,0.5025644509357698,0.5103087530994191,0.5071838592439115,0.49291803946876805,0.5094935633979824,0.4932577018443667,0.5127543222037295,0.4980809075778676,0.498488502428586,0.515403688733399,0.508066981420468,0.5043986277640026,0.49060833531469716,0.4895214157127815,0.5039910329132842,0.4882306986855066,0.5054176148907985,0.48992901056349986,0.4975374477769097,0.5618267294161454,0.618932780815869
267,0.4460785978737135,0.4679528548622669,0.4708739512924153,0.5426106450188513,0.5552460853911212,0.5909785673040997,0.5909785673040997,0.5812642233619781,0.565911483984919,0.5695798376413844,0.5695798376413844,0.5695798376413844,0.5695798376413844,0.4460785978737135,0.4460785978737135,0.4460785978737135,0.4460785978737135,0.4460785978737135,0.5301790020719405,0.5682891206141095,0.5839135898916477,0.5558574776671988,0.594171393634727,0.5805169661356612,0.5931524065079311,0.4460785978737135,0.5695798376413844,0.5695798376413844,0.5954621106620019,0.5954621106620019,0.589891647702184,0.589891647702184,0.5812642233619781,0.4600726877483781,0.5487245677796271,0.5143507353690432,0.4872456777962705,0.5027342821235692,0.4937671954077647,0.49675622431303285,0.49777521143982884,0.4925444108556095,0.49702795421351176,0.5057912435039571,0.49763934648958935,0.5021908223226114,0.4921368160048911,0.4913895587785741,0.5083047450833871,0.5022587547977311,0.5112937739886553,0.49498997995991983,0.5036174043001257,0.5005604429197378,0.5057912435039571,0.5157093848714378,0.4920688835297714,0.49349546550728574,0.5115655038891342,0.5004245779694984,0.5340939254529146,0.5954621106620019
268,0.4540946299378418,0.6175401650759146,0.6206650589314222,0.6193743419041473,0.6168608403247172,0.6172005027003159,0.6172005027003159,0.596209367888319,0.5469583234265141,0.6276621038687544,0.6276621038687544,0.6276621038687544,0.6276621038687544,0.4540946299378418,0.4540946299378418,0.4540946299378418,0.4540946299378418,0.4540946299378418,0.6188308821031895,0.6282055636697123,0.6073502938079549,0.6119697021160966,0.6148907985462451,0.6023912231242146,0.6149587310213648,0.4540946299378418,0.6276621038687544,0.6276621038687544,0.5879895383988316,0.5879895383988316,0.62120851873238,0.62120851873238,0.5842532522672463,0.6199178017051051,0.5365646547331953,0.5048401888522809,0.5122448286403315,0.4914574912536938,0.5070140280561122,0.5120410312149724,0.5029380795489283,0.49913386094222345,0.4933596005570463,0.4888081247240243,0.5055874460785978,0.5086444074589858,0.49539757481063823,0.48778913759722836,0.5093237322101831,0.5047043239020413,0.5191060086274243,0.5081009476580279,0.5110899765632961,0.49899799599198397,0.5013756326211746,0.5025984171733298,0.5059950409293162,0.4930199381814476,0.4918650861044122,0.49682415678815256,0.5741363455096005,0.6276621038687544
269,0.4526001154852077,0.565911483984919,0.5892802554261064,0.582826670289732,0.5509663394585782,0.5907068374036208,0.5907068374036208,0.5729085289222513,0.566658741211236,0.6087089433103495,0.6087089433103495,0.6087089433103495,0.6087089433103495,0.4526001154852077,0.4526001154852077,0.4526001154852077,0.4526001154852077,0.4526001154852077,0.5799735063347033,0.6004211813457423,0.5950545158112835,0.5297714072212221,0.5935600013586495,0.5720254067456948,0.5934241364084101,0.4526001154852077,0.6087089433103495,0.6087089433103495,0.6087089433103495,0.6087089433103495,0.5854760368194015,0.5854760368194015,0.5729085289222513,0.5735199211983288,0.506810230630753,0.5131958832920077,0.513127950816888,0.5008321728202167,0.49811487381542746,0.4930199381814476,0.5023266872728508,0.5002207805441391,0.5006963078699772,0.49349546550728574,0.4911857613532149,0.501511497571414,0.4942427227336028,0.5109541116130566,0.48826466492306647,0.4996773207431813,0.5213477803063754,0.5126524234910499,0.4911178288780952,0.49920179341734316,0.4931558031316871,0.48473217621684045,0.5042287965762032,0.5008321728202167,0.4879250025474678,0.499745253218301,0.5562751365883054,0.6087089433103495
270,0.43690771373254983,0.5993342617438266,0.5960735029380796,0.6034781427261302,0.6175401650759146,0.6139397438945688,0.6139397438945688,0.604293332427567,0.5667946061614755,0.6002853163955029,0.6002853163955029,0.6002853163955029,0.6002853163955029,0.43690771373254983,0.43690771373254983,0.43690771373254983,0.43690771373254983,0.43690771373254983,0.599741856594545,0.5653680241839611,0.6201215991304643,0.6180156924017527,0.6144832036955267,0.6116979722156177,0.6144832036955267,0.43690771373254983,0.6002853163955029,0.6002853163955029,0.622227505859176,0.622227505859176,0.6144832036955267,0.6144832036955267,0.5932882714581705,0.6004211813457423,0.5547026255901634,0.49410685778336333,0.5082368126082674,0.49560137223599743,0.5076933528073095,0.49539757481063823,0.5034815393498863,0.504296729051323,0.49628069698719474,0.5000849155938997,0.5008321728202167,0.5029380795489283,0.5070140280561122,0.4912536938283346,0.5029380795489283,0.5108861791379369,0.5096633945857817,0.49573723718623686,0.5032098094494073,0.49804694134030775,0.5072178254814714,0.5027342821235692,0.5043646615264428,0.5057233110288374,0.48907985462450326,0.4942427227336028,0.5651994510049604,0.622227505859176
271,0.45983492408545906,0.616419279236439,0.6180496586393125,0.6158078869603614,0.612886790530213,0.6125471281546143,0.6125471281546143,0.5876838422607927,0.5405387045276995,0.6266091505043986,0.6266091505043986,0.6266091505043986,0.6266091505043986,0.45983492408545906,0.45983492408545906,0.45983492408545906,0.45983492408545906,0.45983492408545906,0.6177099962637139,0.6240277164498489,0.60099860738426,0.6085391121225502,0.6101015590503039,0.5940694949220475,0.6100336265751842,0.45983492408545906,0.6266091505043986,0.6266091505043986,0.5832002989028905,0.5832002989028905,0.617166536462756,0.617166536462756,0.5783091606942699,0.6187969158656296,0.5062328045922353,0.4948201487721205,0.5092897659726232,0.5018851261845725,0.5060969396419959,0.5138412418056452,0.49577120342379677,0.4965184606501138,0.5024285859855304,0.48218470839985056,0.5060290071668762,0.5054176148907985,0.5003226792568187,0.4853775347304779,0.48857036106110524,0.4971298529261914,0.5208382867429775,0.49108386264053533,0.513637444380286,0.5046024251893618,0.4938690941204443,0.5003226792568187,0.49169525491661287,0.5047382901396013,0.49312183689412725,0.5022247885601712,0.5718228673291341,0.6266091505043986
272,0.45151319588329203,0.5864270914710777,0.6093882680615468,0.6047009272782854,0.5367005196834347,0.5861553615705988,0.5861553615705988,0.5817397506878164,0.5669984035868347,0.6177439625012737,0.6177439625012737,0.6177439625012737,0.6177439625012737,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.5971604225399952,0.6146190686457661,0.5984511395672701,0.6017798308481369,0.5892123229509867,0.5773241398050338,0.5890085255256275,0.45151319588329203,0.6177439625012737,0.6177439625012737,0.6164532454739988,0.6164532454739988,0.5763730851533576,0.5763730851533576,0.5888047281002683,0.5927448116572127,0.54797731055331,0.4888081247240243,0.4896233144254611,0.506062973404436,0.49981318569342076,0.4955334397608777,0.5034136068747664,0.5004245779694984,0.4955334397608777,0.5100709894365001,0.5058591759790768,0.5018511599470127,0.5070140280561122,0.5104785842872185,0.5121768961652118,0.5045684589518019,0.4796372405828606,0.49641656193743416,0.4947182500594409,0.5031418769742876,0.5028022145986889,0.5155055874460786,0.4940389253082436,0.5045005264766822,0.5119051662647328,0.49662035936279336,0.562555116510485,0.6177439625012737
273,0.45657416527971195,0.6123433307292552,0.6147209673584457,0.6240277164498489,0.6219218097211372,0.6170306715125166,0.594952617098604,0.5667606399239157,0.597466118678034,0.6213104174450597,0.6213104174450597,0.6213104174450597,0.6213104174450597,0.45657416527971195,0.45657416527971195,0.45657416527971195,0.45657416527971195,0.45657416527971195,0.6196800380421861,0.6082673822220712,0.603036581637852,0.6117998709282972,0.6122074657790156,0.6154682245847627,0.5880235046363914,0.45657416527971195,0.6213104174450597,0.5990285656057879,0.5990285656057879,0.6249787711015251,0.6249787711015251,0.6037159063890493,0.6001834176828232,0.6157399544852417,0.5356475663190788,0.502768248361129,0.4930539044190075,0.506300737067355,0.4970619204510716,0.5007982065826568,0.500254746781699,0.49930369213002274,0.4981488400529873,0.4879589687850277,0.5003226792568187,0.4970619204510716,0.503787235487925,0.4807581264223362,0.5115315376515743,0.5001188818314596,0.4836112903773649,0.4950239461974797,0.4959750008491559,0.49420875649604296,0.51261845725349,0.49998301688122004,0.5008661390577765,0.4980809075778676,0.5159471485343569,0.5031758432118474,0.5740193506913388,0.6249787711015251
274,0.4541625624129615,0.6163853129988791,0.6184232872524711,0.6167249753744778,0.6151625284467239,0.6149587310213648,0.6149587310213648,0.5942393261098469,0.5463469311504364,0.6244692775381271,0.6244692775381271,0.6244692775381271,0.6244692775381271,0.4541625624129615,0.4541625624129615,0.4541625624129615,0.4541625624129615,0.4541625624129615,0.6183553547773513,0.6254203321898033,0.604021602527088,0.6090486056859482,0.6127848918175334,0.5987908019428688,0.6128528242926531,0.4541625624129615,0.6244692775381271,0.6244692775381271,0.5865629564213172,0.5865629564213172,0.6197819367548657,0.6197819367548657,0.582826670289732,0.6187629496280697,0.5364967222580754,0.5038212017254848,0.4867701504704324,0.5033456743996467,0.5062667708297952,0.48412078394076286,0.5036853367752454,0.49539757481063823,0.5018511599470127,0.48466424374172073,0.491661288679053,0.5042287965762032,0.5029380795489283,0.4874494752216297,0.4872456777962705,0.5028701470738086,0.5221629700078122,0.5061309058795557,0.5118372337896131,0.497979008865188,0.5025304846982099,0.5040249991508441,0.5072857579565911,0.494446520158962,0.4930199381814476,0.49526170986039875,0.5725839626522347,0.6244692775381271
275,0.4453992731225162,0.6068068340069971,0.5814000883122177,0.5907068374036208,0.6092524031113074,0.602527088074454,0.602527088074454,0.5736557861485683,0.5981114771916715,0.6131924866682518,0.6131924866682518,0.6131924866682518,0.6131924866682518,0.4453992731225162,0.4453992731225162,0.4453992731225162,0.4453992731225162,0.4453992731225162,0.6066030365816378,0.5667946061614755,0.6263713868414795,0.6120376345912163,0.6036140076763696,0.5993342617438266,0.6036140076763696,0.4453992731225162,0.6131924866682518,0.6131924866682518,0.6230426955606128,0.6230426955606128,0.6036140076763696,0.6036140076763696,0.5824870079141333,0.6082334159845114,0.5489283652049862,0.5026663496484495,0.5057912435039571,0.5012397676709351,0.5074216229068306,0.5062667708297952,0.4929520057063279,0.49852246866614586,0.49770727896470907,0.49478618253456064,0.5008321728202167,0.503549471825006,0.49893006351686425,0.5141469379436839,0.5013756326211746,0.5070140280561122,0.4892157195747427,0.4902347067015387,0.5092557997350633,0.4992697258924629,0.5059950409293162,0.5021228898474915,0.49743554906423015,0.49410685778336333,0.5101389219116198,0.5037532692503651,0.567018531727611,0.6230426955606128
276,0.4515471621208519,0.6149247647838049,0.6207669576441017,0.6024251893617744,0.6039197038144085,0.6033762440134506,0.5866648551339968,0.5922353180938148,0.593186372745491,0.6217180122957779,0.6216500798206582,0.6216500798206582,0.6216500798206582,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.6206310926938623,0.6234163241737712,0.5924391155191739,0.6155361570598825,0.6032403790632112,0.6021534594612955,0.5753880642641215,0.4515471621208519,0.6216500798206582,0.5937298325464488,0.5937298325464488,0.6287150572331103,0.6287150572331103,0.5891783567134269,0.5922353180938148,0.6175741313134744,0.5369382833463537,0.4973336503515506,0.5028361808362488,0.5014095988587344,0.5029720457864882,0.4943446214462824,0.49991508440610033,0.49488808124724026,0.4994395570802622,0.4890458883869434,0.5041268978635236,0.4961108657993954,0.49298597194388777,0.5178492578377093,0.5102408206242994,0.4946163513467613,0.4861247919567949,0.49441255392140215,0.5033796406372066,0.5099011582487007,0.5139771067558847,0.5052138174654394,0.4997792194558609,0.5043986277640026,0.5147922964573214,0.4982167725281071,0.5709598732933538,0.6287150572331103
277,0.4436330287694032,0.611358309840019,0.6170646377500765,0.5820114805882952,0.5974321524404742,0.596481097788798,0.5901633776026629,0.592405149281614,0.5675418633877926,0.6128528242926531,0.6125810943921742,0.6125810943921742,0.6125810943921742,0.4436330287694032,0.4436330287694032,0.4436330287694032,0.4436330287694032,0.4436330287694032,0.6163173805237594,0.624741007438606,0.6172005027003159,0.5994701266940661,0.5934920688835298,0.5974321524404742,0.5904351075031419,0.4436330287694032,0.6125810943921742,0.6178798274515132,0.6178798274515132,0.6111545124146598,0.6111545124146598,0.5977038823409531,0.5991304643184674,0.6134642165687307,0.5528684487619306,0.5031418769742876,0.5046363914269216,0.5002887130192588,0.5038212017254848,0.4945144526340817,0.5039570666757244,0.5069460955809925,0.5072178254814714,0.508848204884345,0.4945144526340817,0.5039570666757244,0.5056553785537176,0.518426683876227,0.4911178288780952,0.5013756326211746,0.4826942019632485,0.5080330151829082,0.49458238510920144,0.5049760538025203,0.5042287965762032,0.49628069698719474,0.5028022145986889,0.5071498930063517,0.5109541116130566,0.49682415678815256,0.5666914494399974,0.6178798274515132
