,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
129,0.3592792529909542,0.5162678727750218,0.6113218558505982,0.6140210096294135,0.6250364750510651,0.6307995331193463,0.630580682812956,0.630580682812956,0.3626349576889408,0.4626495477093668,0.5603297344616283,0.5919171286839802,0.6310183834257368,0.5336299970819959,0.5187481762474467,0.5166326232856726,0.5166326232856726,0.3592792529909542,0.5162678727750218,0.6165013131018383,0.6307995331193463,0.6250364750510651,0.6300700320980449,0.6300700320980449,0.6210971695360373,0.3592792529909542,0.5162678727750218,0.618908666472133,0.6009629413481179,0.6009629413481179,0.625547125765976,0.5488036183250656,0.5488036183250656,0.5162678727750218,0.45477093667931134,0.5338488473883863,0.5436241610738255,0.5492413189378466,0.5513568718996207,0.5350889991245987,0.5658739422235192,0.5239276334986869,0.5446454625036475,0.5578494309892034,0.5614969360957105,0.527064487890283,0.5498249197548877,0.5558797782316895,0.5539101254741756,0.5514298220017508,0.5371316019842428,0.5426028596440035,0.5358914502480303,0.5532535745550043,0.5172891742048439,0.5577035307849431,0.5587977823168953,0.5539101254741756,0.5580682812955938,0.5508462211847096,0.5519404727166618,0.5518675226145316,0.554639626495477,0.5550043770061278,0.5575576305806829,0.5596002334403268,0.5269915377881529,0.5446454625036475,0.5636124890574847,0.5536183250656551,0.553034724248614,0.5297636416690983,0.5208637292092209,0.5357455500437701,0.5429676101546542,0.5431864604610447,0.5534724248613948,0.5579953311934637,0.5412168077035308,0.5619346367084914,0.5344324482054275,0.5524511234315728,0.5353807995331193,0.5423840093376131,0.5426028596440035,0.5441348117887365,0.5385176539247155,0.5539830755763058,0.5315144441202218,0.5272833381966735,0.5490224686314561,0.5415815582141815,0.5572658301721622,0.5445427919895385,0.6310183834257368
130,0.3508170411438576,0.5104318646046104,0.6143857601400642,0.6181062153487015,0.6364166909833674,0.643346950685731,0.6441494018091626,0.6441494018091626,0.3550481470674059,0.4519988327983659,0.5566822293551211,0.6396994455792238,0.6405018967026553,0.5333381966734754,0.5152465713451999,0.5128392179749052,0.5128392179749052,0.3508170411438576,0.5104318646046104,0.6245258243361541,0.643346950685731,0.6364166909833674,0.6421797490516487,0.6421797490516487,0.6413772979282171,0.3508170411438576,0.5104318646046104,0.6278085789320105,0.6030055442077619,0.6030055442077619,0.6389699445579223,0.6437846512985118,0.6437846512985118,0.5104318646046104,0.45170703238984533,0.5551502772103881,0.5672599941639919,0.5660927925299095,0.5253866355412897,0.5428217099503939,0.5682083454916836,0.5552232273125183,0.5544207761890867,0.5291800408520572,0.5556609279252991,0.5266267872775022,0.5401225561715787,0.5493142690399767,0.5614969360957105,0.5332652465713452,0.5461044645462504,0.5415086081120514,0.5604756346658886,0.5234899328859061,0.5580682812955938,0.5261161365625912,0.5541289757805661,0.554639626495477,0.5555879778231689,0.5408520571928801,0.5577035307849431,0.5345783484096878,0.5594543332360665,0.5611321855850598,0.5525240735337029,0.5644149401809162,0.5640501896702655,0.5585059819083746,0.5701779982491976,0.5266267872775022,0.5563904289466005,0.5310767435074409,0.5265538371753721,0.5723665013131018,0.540341406477969,0.5440618616866063,0.5442807119929968,0.55609862853808,0.5456667639334695,0.5569740297636416,0.5476364166909834,0.5451561132185585,0.5305660927925299,0.5408520571928801,0.5340676976947768,0.5643419900787862,0.5370586518821127,0.5368398015757222,0.5567551794572513,0.5313685439159614,0.5431864604610447,0.5405602567843595,0.5379340531076744,0.554212733305234,0.6441494018091626
131,0.3117887365042311,0.4680478552669974,0.6026407936971112,0.6094251531952145,0.6440764517070324,0.6688065363291509,0.6696089874525825,0.6696089874525825,0.31674934344908084,0.4201196381674934,0.5493142690399767,0.67858185001459,0.67858185001459,0.67858185001459,0.67858185001459,0.67858185001459,0.67858185001459,0.3117887365042311,0.4680478552669974,0.619346367084914,0.6688065363291509,0.6440764517070324,0.6715786402100963,0.6715786402100963,0.6722351911292676,0.3117887365042311,0.4680478552669974,0.625984826378757,0.67858185001459,0.67858185001459,0.67858185001459,0.67858185001459,0.67858185001459,0.4680478552669974,0.43149985409979574,0.5755763058068282,0.5609133352786694,0.5269185876860227,0.5745550043770061,0.5730960023344033,0.5572658301721622,0.5407791070907499,0.5611321855850598,0.580099212138897,0.5631747884447038,0.5772541581558214,0.5625182375255325,0.5645608403851765,0.5690107966151152,0.5282316895243654,0.564269039976656,0.5844032681645754,0.5394660052524074,0.5695943974321565,0.5242194339072075,0.5660198424277794,0.5389553545374963,0.5661657426320397,0.5563174788444704,0.5594543332360665,0.5733878027429239,0.5501167201634082,0.5235628829880362,0.570396848555588,0.5707615990662387,0.5894368252115553,0.5634665888532244,0.5774000583600817,0.5474905164867231,0.5771812080536913,0.5576305806828129,0.5447184126057777,0.5686460461044646,0.5315144441202218,0.5577764808870732,0.5636854391596148,0.5625911876276627,0.538809454333236,0.5542748759848264,0.5700320980449373,0.546906915669682,0.5675517945725124,0.5919171286839802,0.5626641377297928,0.5431864604610447,0.5404873066822293,0.578056609279253,0.5670411438576014,0.5736066530493142,0.5680624452874234,0.5664575430405603,0.5575576305806829,0.5336299970819959,0.5814798603681008,0.67858185001459
132,0.35978990370586517,0.5221768310475635,0.6024948934928509,0.6011088415523782,0.593376130726583,0.619346367084914,0.6205865188211264,0.6144587102421943,0.36329150860811205,0.6297052815873942,0.6297052815873942,0.6291946308724832,0.560183834257368,0.5458126641377298,0.5287423402392764,0.5275021885030639,0.5275021885030639,0.35978990370586517,0.5221768310475635,0.606653049314269,0.6138021593230231,0.6141669098336737,0.6204406186168661,0.6212430697402976,0.6186898161657426,0.35978990370586517,0.5221768310475635,0.6039538955354538,0.6007440910417274,0.6007440910417274,0.5787131601984242,0.5707615990662387,0.5707615990662387,0.5221768310475635,0.4519258826962358,0.535234899328859,0.5463233148526407,0.5512109716953604,0.5180186752261453,0.5344324482054275,0.559673183542457,0.521957980741173,0.5577035307849431,0.5296906915669682,0.5361832506565509,0.5670411438576014,0.5364021009629414,0.5377152028012839,0.5570469798657718,0.5607674350744091,0.5509921213889699,0.5342135978990371,0.5393201050481471,0.5548584768018675,0.5498249197548877,0.554639626495477,0.5579953311934637,0.5426758097461336,0.5347242486139481,0.5365480011672016,0.5548584768018675,0.5454479136270791,0.5573387802742924,0.5283775897286256,0.5544937262912168,0.5204989786985702,0.5695214473300263,0.5596002334403268,0.5310037934053108,0.5226145316603443,0.5536912751677853,0.5433323606653049,0.5293988911584476,0.5217391304347826,0.5357455500437701,0.5471987160782025,0.5447913627079078,0.5580682812955938,0.5452290633206887,0.5454479136270791,0.5636854391596148,0.5466880653632915,0.5350160490224686,0.5504085205719288,0.5562445287423402,0.5343594981032973,0.5399037058651882,0.538298803618325,0.5521593230230523,0.5267726874817624,0.5502626203676685,0.5478552669973737,0.5615698861978407,0.5502491110894963,0.6297052815873942
133,0.3820396848555588,0.5394660052524074,0.5840385176539247,0.5820688648964109,0.6093522030930844,0.6091333527866939,0.6056317478844471,0.6129267580974613,0.3829150860811205,0.47023635833090166,0.5388824044353662,0.6094981032973447,0.579077910709075,0.5613510358914503,0.5458856142398599,0.5452290633206887,0.5452290633206887,0.3820396848555588,0.5394660052524074,0.5874671724540415,0.5890720747009046,0.6128538079953312,0.6115407061569886,0.6157718120805369,0.6145316603443245,0.3820396848555588,0.5394660052524074,0.5856434199007878,0.5706156988619784,0.5706156988619784,0.6050481470674058,0.5981178873650423,0.5981178873650423,0.5394660052524074,0.45900204260285965,0.5568281295593814,0.5241464838050773,0.5436971111759556,0.5167785234899329,0.5289611905456668,0.5288882404435367,0.5541289757805661,0.5468339655675518,0.5412168077035308,0.5261890866647213,0.5589436825211556,0.5383717537204552,0.5277210388094543,0.5280857893201051,0.5413627079077911,0.5369127516778524,0.5576305806828129,0.5302013422818792,0.5647067405894368,0.5037204552086373,0.5437700612780858,0.5458126641377298,0.534140647796907,0.5273562882988037,0.540341406477969,0.5252407353370294,0.5278669390137146,0.5087540122556171,0.5334840968777357,0.5418004085205719,0.5475634665888532,0.5441348117887365,0.5336299970819959,0.5230522322731251,0.5488036183250656,0.5308578932010505,0.5444995622993872,0.5125474175663846,0.5639042894660052,0.5336299970819959,0.536766851473592,0.5514298220017508,0.5536183250656551,0.5380070032098045,0.540268456375839,0.52042602859644,0.5359644003501605,0.5272103880945433,0.5334840968777357,0.5431864604610447,0.5361832506565509,0.5366209512693317,0.5303472424861395,0.536766851473592,0.5382258535161949,0.5466880653632915,0.5385906040268457,0.5518675226145316,0.546336824130813,0.6129267580974613
134,0.38772979282170994,0.5394660052524074,0.5958564341990079,0.5965129851181792,0.5975342865480011,0.606653049314269,0.6094251531952145,0.6094251531952145,0.3864166909833674,0.47723956813539536,0.5412168077035308,0.5693025970236358,0.5687189962065947,0.5547855266997374,0.5488036183250656,0.5475634665888532,0.5475634665888532,0.38772979282170994,0.5394660052524074,0.5947621826670557,0.5953457834840968,0.6078202509483513,0.6055587977823169,0.6055587977823169,0.6050481470674058,0.38772979282170994,0.5394660052524074,0.5958564341990079,0.5947621826670557,0.5967318354245696,0.5957105339947476,0.5935949810329735,0.5935949810329735,0.5394660052524074,0.45783484096877736,0.5262620367668515,0.5458126641377298,0.5217391304347826,0.5421651590312226,0.5263349868689816,0.5425299095418734,0.5441348117887365,0.5221038809454334,0.5366209512693317,0.5334840968777357,0.518894076451707,0.5312226437117012,0.5458856142398599,0.532608695652174,0.5253866355412897,0.5471257659760723,0.5331922964692151,0.5582871316019843,0.5045229063320689,0.561715786402101,0.5220309308433032,0.5391012547417566,0.5326816457543041,0.5292529909541873,0.5308578932010505,0.52553253574555,0.542311059235483,0.5059819083746717,0.5331922964692151,0.5191129267580975,0.5376422526991538,0.5433323606653049,0.5474175663845929,0.5277939889115845,0.5295447913627079,0.5279398891158448,0.5296177414648381,0.5118179165450831,0.5303472424861395,0.5397578056609279,0.5327545958564343,0.5187481762474467,0.5118908666472133,0.5269185876860227,0.5291800408520572,0.5164867230814123,0.5228333819667348,0.5221038809454334,0.5430405602567844,0.5574846804785527,0.5398307557630581,0.5291800408520572,0.5388824044353662,0.5376422526991538,0.5261161365625912,0.5309308433031806,0.5373504522906332,0.5264079369711118,0.5473689329831729,0.6094251531952145
135,0.35264079369711115,0.5125474175663846,0.605121097169536,0.6092792529909542,0.6325503355704698,0.6402100962941348,0.6408666472133061,0.6408666472133061,0.3564341990078786,0.4565946892325649,0.5601108841552378,0.601035891450248,0.6389699445579223,0.5334111467756055,0.5159031222643712,0.5140793697111176,0.5140793697111176,0.35264079369711115,0.5125474175663846,0.6168660636124891,0.6402100962941348,0.6325503355704698,0.6394805952728334,0.6394805952728334,0.6399912459877444,0.35264079369711115,0.5125474175663846,0.6205865188211264,0.5956375838926175,0.5956375838926175,0.6324773854683396,0.6415231981324774,0.6415231981324774,0.5125474175663846,0.4500291800408521,0.5486577181208053,0.5328275459585643,0.5267726874817624,0.5524511234315728,0.5405602567843595,0.5614239859935803,0.5599649839509775,0.5429676101546542,0.5564633790487307,0.5404143565800992,0.534140647796907,0.5425299095418734,0.5509191712868398,0.5347242486139481,0.5329004960606945,0.5537642252699154,0.56120513568719,0.5442807119929968,0.5538371753720456,0.5606215348701488,0.5308578932010505,0.5253866355412897,0.529107090749927,0.5436241610738255,0.5442807119929968,0.5368398015757222,0.5393201050481471,0.5031368543915962,0.5566822293551211,0.5523052232273126,0.55609862853808,0.548438867814415,0.5585789320105048,0.5322439451415232,0.5639042894660052,0.5468339655675518,0.5604756346658886,0.5571199299679019,0.5709804493726292,0.5444995622993872,0.545374963524949,0.5404143565800992,0.5335570469798657,0.5426758097461336,0.5479282170995039,0.5619346367084914,0.5440618616866063,0.5649255908958273,0.5488765684271958,0.5426028596440035,0.5610592354829297,0.5636124890574847,0.5584330318062445,0.532170995039393,0.5523781733294426,0.5410709074992704,0.5539830755763058,0.5426758097461336,0.5511055993256169,0.6415231981324774
136,0.35293259410563177,0.5159031222643712,0.6176685147359207,0.6212430697402976,0.6351765392471549,0.6310183834257368,0.6414502480303472,0.6414502480303472,0.3573096002334403,0.4516340822877152,0.6368543915961482,0.6380945433323607,0.6380945433323607,0.5405602567843595,0.5211555296177415,0.518894076451707,0.518894076451707,0.35293259410563177,0.5159031222643712,0.6254741756638459,0.6121972570761599,0.6351765392471549,0.6357601400641961,0.6362707907791071,0.639261744966443,0.35293259410563177,0.5159031222643712,0.6283192296469216,0.6084768018675226,0.6084768018675226,0.6375838926174496,0.6419608987452582,0.6419608987452582,0.5159031222643712,0.4494455792238109,0.5592354829296761,0.5264079369711118,0.5253136854391596,0.5196235774730085,0.5574846804785527,0.5311496936095711,0.5577764808870732,0.5420192588269623,0.5485118179165451,0.5385176539247155,0.5717099503939306,0.5463233148526407,0.5480741173037642,0.553545374963525,0.5494601692442369,0.5385176539247155,0.5398307557630581,0.5401955062737088,0.5540560256784359,0.5708345491683688,0.5564633790487307,0.563247738546834,0.5349430989203385,0.5415086081120514,0.5517216224102713,0.5515757222060111,0.5560256784359499,0.5078056609279253,0.5613510358914503,0.546906915669682,0.5612780857893201,0.5317332944266122,0.5471987160782025,0.5717099503939306,0.5313685439159614,0.5507732710825796,0.5501896702655383,0.5543478260869565,0.5396119054566676,0.5420192588269623,0.5482200175080245,0.5491683688357164,0.5640501896702655,0.5406332068864896,0.55617157864021,0.5235628829880362,0.5434782608695652,0.5720747009045812,0.5505544207761891,0.5631018383425737,0.5305660927925299,0.556609279252991,0.541873358622702,0.5521593230230523,0.560183834257368,0.5407791070907499,0.5400496060694485,0.5318791946308725,0.5584924726302024,0.6419608987452582
137,0.3744528742340239,0.5339217974905165,0.6038809454333236,0.605121097169536,0.5889261744966443,0.6191275167785235,0.6165742632039685,0.6165742632039685,0.3757659760723665,0.4687773562882988,0.6160636124890575,0.6074555004377006,0.5703238984534579,0.5569740297636416,0.5399037058651882,0.5382258535161949,0.5382258535161949,0.3744528742340239,0.5339217974905165,0.6055587977823169,0.6131456084038518,0.6039538955354538,0.6173037642252699,0.6169390137146192,0.6154070615698862,0.3744528742340239,0.5339217974905165,0.6051940472716661,0.6022760431864604,0.6022760431864604,0.5782025094835133,0.5686460461044646,0.5686460461044646,0.5339217974905165,0.45579223810913333,0.5495331193463671,0.5207907791070907,0.5332652465713452,0.5555150277210388,0.5490954187335862,0.5393930551502772,0.5217391304347826,0.5345053983075576,0.542311059235483,0.5267726874817624,0.5298365917712284,0.5380070032098045,0.5429676101546542,0.5390283046396265,0.5264079369711118,0.5427487598482638,0.5576305806828129,0.533702947184126,0.5156113218558506,0.5630288882404435,0.5568281295593814,0.5541289757805661,0.5380070032098045,0.5491683688357164,0.5427487598482638,0.5426028596440035,0.5246571345199883,0.5595272833381967,0.5240735337029472,0.5471987160782025,0.5250948351327692,0.553545374963525,0.5326816457543041,0.5250948351327692,0.5238546833965567,0.5347971987160782,0.5497519696527575,0.5542019258826962,0.5323898453457835,0.5397578056609279,0.5463962649547709,0.5277939889115845,0.5120367668514736,0.5513568718996207,0.5376422526991538,0.5231981324773854,0.5391742048438868,0.5565363291508608,0.5376422526991538,0.5450831631164283,0.5265538371753721,0.5383717537204552,0.5325357455500438,0.5266997373796324,0.5425299095418734,0.5391742048438868,0.5361832506565509,0.5490224686314561,0.5479120059656972,0.6191275167785235
138,0.3728479719871608,0.5340676976947768,0.582141814998541,0.5823606653049315,0.6140210096294135,0.612780857893201,0.6156259118762766,0.6165742632039685,0.37328567259994166,0.617814414940181,0.6187627662678727,0.6187627662678727,0.5771812080536913,0.558141231397724,0.5429676101546542,0.5417274584184418,0.5417274584184418,0.3728479719871608,0.5340676976947768,0.5844032681645754,0.5950539830755763,0.6186898161657426,0.6186898161657426,0.6220455208637292,0.620951269331777,0.3728479719871608,0.5340676976947768,0.5830172162241027,0.5758681062153487,0.5758681062153487,0.6053399474759265,0.5989932885906041,0.5989932885906041,0.5340676976947768,0.45141523198132477,0.5603297344616283,0.538809454333236,0.5215932302305223,0.5164867230814123,0.5429676101546542,0.5315144441202218,0.5151736212430698,0.5554420776189086,0.5418004085205719,0.5327545958564343,0.5299095418733586,0.5326816457543041,0.5416545083163117,0.5412168077035308,0.5422381091333528,0.5348701488182084,0.5336299970819959,0.5233440326816458,0.5644149401809162,0.5440618616866063,0.5536183250656551,0.5573387802742924,0.5350160490224686,0.5412897578056609,0.5246571345199883,0.5476364166909834,0.5411438576014006,0.5454479136270791,0.5406332068864896,0.5271374379924132,0.5430405602567844,0.5486577181208053,0.5418004085205719,0.5240735337029472,0.5282316895243654,0.5371316019842428,0.5414356580099212,0.554566676393347,0.5231981324773854,0.5410709074992704,0.5317332944266122,0.5253136854391596,0.5531806244528742,0.5339947475926466,0.5385176539247155,0.5334840968777357,0.5492413189378466,0.5318791946308725,0.5220309308433032,0.5121826670557339,0.533702947184126,0.5351619492267289,0.5404143565800992,0.540268456375839,0.5477823168952437,0.5446454625036475,0.5408520571928801,0.5486577181208053,0.5537507159917432,0.6187627662678727
