,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
681,0,1,0,1,4,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,3,3,2,6,0,0,0,3,2,2,2,3,2,2,2,0,3,0,2,0,1,1,2,1,1,1
682,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,0,2,2,2,0,1,0,3,1,2,2,3,2,1,2,2,0,2,0
683,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,2,2,1,0,2,2,3,2,3,3,1,3,0,3,3,2,3,1
684,0,0,2,3,1,1,3,2,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,1,1,0,2,1,3,0,0,0,2,1,3,1,1,2,3,1,1,3
685,0,0,1,0,2,3,6,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,0,1,0,2,2,0,3,1,2,2,0,0,0,0,1,1,1,3,1
686,0,0,1,0,2,3,6,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,3,0,2,1,3,1,3,3,0,0,1,3,2,2,1,1,0,1,0
687,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,0,0,3,0,0,1,3,1,2,3,1,0,0,0,2,0,0,2,3
688,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,2,2,0,3,2,3,2,1,2,2,3,2,2,2,2,1,3,1,1,3
689,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,1,1,3,2,2,0,2,0,0,0,0,0,3,3,2,0,0,2,2
690,0,1,2,1,4,5,2,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,2,1,3,1,2,3,1,3,3,3,1,0,0,0,3,1,1,1,3,3
691,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,3,2,0,5,0,0,0,1,1,3,2,2,2,0,1,2,1,3,2,2,1,2,2,1,2,0
692,0,0,1,0,2,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,0,6,3,0,0,2,0,0,0,2,0,0,1,1,2,2,3,2,3,0,0,0,1,0,3
693,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,1,3,0,2,2,3,0,0,0,0,2,1,1,1,3,2,0,0,1
694,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,2,1,2,3,2,2,2,1,1,3,2,2,3,2,1,2,1,3,3,1
695,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,0,3,0,0,1,2,1,0,1,1,2,1,3,2,2,0,2,3,2,2,2,2,3,3
696,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,1,2,3,0,2,1,3,3,3,0,2,0,0,1,0,0,2,1
697,0,0,2,3,1,1,3,2,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,3,0,1,3,3,1,3,2,0,0,3,0,1,2,2,1,2,3,2
698,0,0,1,0,2,3,6,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,2,1,1,0,3,3,3,3,2,3,2,2,2,2,1,2,2,1,1
699,0,1,0,1,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,3,3,2,6,0,0,1,2,2,1,0,3,1,1,0,0,3,3,2,2,1,1,1,1,0,3
700,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,0,2,3,1,3,3,2,1,0,2,1,1,2,1,1,0,1,0,3,2
701,0,0,2,3,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,0,1,2,3,2,3,3,2,3,1,2,3,3,3,1,1,0,1,1,3
702,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,0,2,3,3,3,0,0,2,1,0,3,2,1,2,1,3,3,0,3
703,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,1,3,2,1,0,1,2,0,0,1,1,2,0,1,2,1,1,1
704,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,3,0,0,3,1,1,3,1,2,0,0,3,3,3,3,1,1,3,2,1,0,0,1
705,0,0,1,2,2,0,1,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,0,6,3,0,0,2,0,1,0,3,0,3,0,2,2,0,1,0,3,3,2,1,0,3,1
706,0,1,0,1,3,2,4,0,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,2,2,2,3,1,0,1,0,1,3,0,2,3,2,3,0,0,3,1
707,0,1,0,1,3,5,4,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,1,3,3,0,3,2,3,0,1,2,1,0,2,1,0,2,3,3,3
708,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,2,2,0,3,0,1,1,2,2,1,0,1,3,0,1,1,3,3,3,3
709,0,0,2,3,1,1,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,2,3,0,0,3,2,2,3,0,0,0,1,3,2,0,2,2,2,1
710,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,1,3,2,3,1,1,2,0,3,0,1,2,1,0,0,3,3,3,1
711,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,1,0,1,0,1,2,3,1,2,3,3,2,0,2,3,2,3,3,3
712,0,1,0,2,0,0,5,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,1,3,2,0,1,3,2,3,0,3,3,1,3,3,1,0,1,3,1,1
713,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,2,1,1,2,0,0,2,0,3,1,0,1,2,2,0,2,1,3,0,2
714,0,1,0,2,0,4,5,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,1,1,0,1,2,2,3,0,2,1,3,2,0,0,0,2,0,0
715,0,0,2,3,4,5,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,2,2,1,3,2,3,3,3,3,0,0,1,2,2,3,1,0,0,3
716,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,0,2,2,2,0,2,2,0,2,0,1,0,0,3,1,0,2,3
717,0,1,0,2,0,4,5,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,2,0,5,0,0,3,0,0,0,2,1,1,2,3,2,3,1,2,3,3,1,3,3,2,2
718,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,3,2,0,1,0,2,0,0,2,2,0,0,0,3,2,1,3,1,2,3
719,0,1,0,1,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,0,0,3,2,0,6,0,0,3,1,3,3,1,3,1,2,0,3,0,2,0,3,2,0,1,2,0,2
720,0,0,1,0,2,3,6,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,0,1,0,1,2,1,1,2,1,2,1,0,2,3,3,1,3,1
721,0,1,0,2,0,4,5,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,3,0,1,1,3,2,1,3,2,2,0,2,3,1,1,0,0,0
722,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,1,0,0,3,1,2,3,2,1,1,3,1,1,0,0,0,2,0,2
723,0,1,0,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,3,0,0,3,2,2,3,3,1,0,0,3,1,2,0,3,2,3,1,1,3,2,2
724,0,0,1,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,0,2,2,1,3,3,3,0,3,1,1,3,2,3,1,3,0,0,2,2
725,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,0,1,1,3,0,2,3,1,2,1,3,2,1,2,0,0,0,2,0,0
726,0,1,1,2,0,4,5,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,2,0,2,2,0,1,0,0,3,3,3,1,2,0,1,2,0,3
727,0,1,0,2,0,4,5,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,1,0,0,1,3,0,2,2,2,3,0,0,3,2,1,2,0,2,0
728,0,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,3,2,0,2,2,3,2,3,1,1,1,0,1,2,2,2,0,0,0
729,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,0,2,3,0,1,3,3,3,1,2,2,1,2,1,1,3,3,2
730,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,2,3,3,3,0,3,0,3,3,1,3,0,3,3,0,2,1,0,1
731,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,3,0,3,2,2,1,1,0,3,2,1,3,0,0,0,0,0,3,2
732,0,0,1,0,2,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,2,0,1,2,2,1,2,3,2,0,0,1,1,1,0,2,3,0,1
733,0,1,0,1,3,2,4,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,1,3,3,3,3,0,1,3,3,3,1,2,3,1,3,3,3,1,2
734,0,1,0,2,0,0,1,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,0,0,3,1,2,1,1,1,0,0,1,2,3,1,0,2,3,3,1,3
735,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,0,3,0,2,0,0,3,2,2,2,0,1,0,0,3,1,0,3
736,0,0,1,0,2,3,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,2,0,1,3,0,3,0,2,0,3,2,2,2,3,1,1,2,3,0
737,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,0,0,1,3,3,1,2,2,0,2,0,3,2,3,3,2,1,2,3,1
738,0,1,0,1,3,2,4,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,3,1,3,3,2,0,2,0,3,2,1,3,1,2,2,3,3,2,3
739,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,2,3,1,0,1,2,2,2,2,1,2,0,1,0,0,1,3,1,2
740,0,0,1,0,2,0,1,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,0,6,3,0,0,3,1,2,2,2,0,3,0,0,0,3,1,3,1,0,1,1,2,2,0
741,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,1,3,0,2,0,0,2,2,3,0,2,3,0,1,3,0,3,2,3,3
742,0,1,0,2,0,0,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,3,0,0,2,0,3,0,0,1,3,1,2,2,0,3,3,2,1,2,3,0,1,2
743,0,0,2,3,1,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,3,3,0,1,1,2,3,1,0,0,2,1,2,0,0,0,2,1
744,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,3,2,0,1,2,0,3,1,1,3,2,0,2,3,2,0,0,0,2
745,0,1,0,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,1,1,3,3,2,0,1,2,0,2,3,2,3,0,1,3,2,0,1
746,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,3,1,2,3,3,1,3,2,3,0,3,0,1,0,2,0,3,1,2,2
747,0,0,2,3,4,5,2,5,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,3,3,0,3,2,2,1,3,0,2,2,0,1,1,1,3,0,2,1
748,0,0,1,2,0,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,4,2,6,3,0,0,2,1,2,0,2,0,3,0,2,3,2,0,0,1,0,2,3,3,1,1
749,0,1,0,2,0,4,5,6,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,3,1,2,2,1,1,3,1,1,2,0,2,1,1,0,3,0,3,0
750,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,3,2,2,2,1,2,3,2,0,3,2,1,2,2,0,0,0,1,3,1
751,0,1,0,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,3,0,3,2,0,1,3,3,3,1,3,1,2,3,1,2,1,0,1,2
752,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,1,1,3,3,2,1,3,0,2,0,1,2,1,2,1,3,3,3
753,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,1,0,3,0,2,2,2,1,3,1,2,3,0,1,0,3,1,3,1
754,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,0,0,2,0,0,1,3,0,0,0,2,0,3,3,0,1,2,3
755,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,0,1,3,0,1,1,1,0,3,3,3,2,1,2,3,1,2,0
756,0,0,1,0,2,3,6,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,2,0,1,0,1,3,3,1,2,0,2,1,2,0,0,0,3,0
757,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,0,1,3,3,2,1,2,2,2,2,1,0,2,0,1,2,0,1,2
758,0,0,1,2,0,0,1,1,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,1,2,0,3,0,0,3,1,1,2,1,0,3,2,0,1,0,1,0,3,1,0,3,0,3,1
759,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,0,2,2,1,1,2,0,3,3,1,0,2,1,3,1,0,1,0
760,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,3,1,3,0,0,1,2,0,0,2,1,1,1,0,1,1,2,1,0,0
761,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,3,3,3,1,2,1,3,2,2,2,3,3,1,0,2,1,0,1
762,0,1,0,2,0,4,5,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,1,0,3,3,3,2,3,2,3,2,1,1,3,3,0,1,2,0,3
763,0,0,2,3,4,5,2,5,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,2,3,3,0,3,0,0,3,2,3,3,2,0,1,1,2,1,1,2
764,0,1,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,5,7,0,0,3,1,1,0,1,2,1,3,0,1,3,1,2,1,2,0,2,0,2,3
765,0,1,1,2,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,1,0,6,3,0,0,0,1,1,0,1,3,2,3,1,3,0,3,2,2,1,1,0,0,0,1
766,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,2,3,1,1,1,0,2,0,3,1,0,2,3,3,0,3,3,1
767,0,1,0,2,0,4,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,2,1,1,3,3,3,3,3,2,3,0,0,2,3,2,0,0,1,0,0
768,0,1,0,1,4,0,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,2,3,2,2,1,3,2,3,3,3,1,1,0,1,3,3,3,0,2,3
769,0,0,2,3,1,1,0,4,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,1,2,2,0,3,1,0,1,3,2,0,1,3,2,2,1,2,2,2
770,0,1,0,2,0,4,5,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,0,1,3,0,3,1,0,3,3,0,1,3,3,2,0,3,2,1,3,3
771,0,1,0,1,3,2,4,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,1,0,2,3,3,3,2,3,2,1,3,1,3,0,0,1,1,1
772,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,2,2,1,1,1,0,0,1,2,2,2,1,1,0,1,2,3,2,0,2
773,0,0,2,3,4,5,2,5,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,2,2,6,0,0,1,1,3,0,2,0,2,2,0,0,3,3,1,2,1,3,0,3,0,2
774,0,1,0,2,0,4,5,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,1,0,2,2,2,3,0,1,3,0,1,2,3,3,0,0,2,3,1
775,0,1,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,3,3,5,7,0,0,3,1,2,1,0,1,2,0,0,1,0,2,3,3,3,3,2,3,0,2
776,0,0,2,3,4,5,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,3,3,1,0,2,2,1,2,1,1,0,0,3,1,0,3,1,3,2
777,0,0,1,2,0,0,1,1,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,1,2,0,3,0,0,2,3,0,3,3,1,2,2,3,0,3,0,2,3,2,2,0,2,3,2
778,0,1,2,1,4,5,2,5,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,0,3,1,3,2,3,1,1,0,3,1,2,1,0,3,0,3,3,1
779,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,0,3,2,3,0,1,2,2,3,3,3,2,3,3,1,2,3,0,0
780,0,0,1,0,2,0,1,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,1,1,0,1,3,0,1,0,2,1,3,1,1,3,1,1,2,3,0,3
781,0,1,0,2,0,4,5,6,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,0,2,1,1,2,0,1,0,2,3,0,1,0,3,1,3,3,3,1
782,0,1,0,2,0,4,5,3,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,3,2,2,3,0,1,3,1,1,2,2,3,3,0,0,2,3,2,3
783,0,0,1,0,2,3,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,1,2,0,1,2,0,2,2,0,3,1,1,1,1,3,3,1,1,3
784,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,1,1,2,3,3,2,1,2,2,2,3,3,1,2,2,0,1,1,1,2
785,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,3,0,0,2,2,1,0,1,3,0,1,1,2,3,1,0,2,3,3
786,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,0,0,1,0,0,3,3,1,1,3,3,1,0,3,2,3,1,1,3
787,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,2,0,5,0,0,0,2,1,1,2,0,1,3,1,1,0,3,2,0,1,3,1,1,0,1
788,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,2,2,2,3,2,0,2,3,1,1,3,2,1,1,3,2,3,3
789,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,3,1,3,2,3,0,1,1,1,1,1,3,2,3,2,1,0,1
790,0,1,0,1,3,5,2,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,5,7,0,0,1,0,0,3,3,0,2,3,1,2,1,3,1,1,1,0,3,0,1,2
791,0,1,0,1,4,5,2,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,5,0,0,2,1,1,1,0,0,3,2,2,3,1,1,1,1,1,3,3,0,0,0
792,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,1,3,0,2,1,2,0,1,3,3,1,3,2,3,0,1,3,2,3
793,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,3,2,2,1,3,1,2,1,1,2,3,2,2,3,2,0,0,1,0
794,0,0,1,0,2,3,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,3,4,0,6,3,0,0,1,1,0,2,1,3,1,0,0,0,0,0,3,2,2,0,3,3,1,3
795,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,1,2,3,3,2,1,0,1,1,2,3,2,3,2,2,0,3,2,2,3
