,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
753,0.3487883487883488,0.543070543070543,0.575058575058575,0.6315766315766316,0.6321046321046321,0.6413006413006413,0.6442046442046442,0.6444466444466445,0.6420486420486421,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.3487883487883488,0.5395945395945396,0.5781165781165781,0.6316646316646317,0.633930633930634,0.6398486398486398,0.6418726418726419,0.6442266442266442,0.3487883487883488,0.5294525294525294,0.5605825605825606,0.6335566335566336,0.6318846318846318,0.6363946363946364,0.632060632060632,0.6445346445346445,0.3487883487883488,0.3487883487883488,0.5721105721105721,0.5738485738485738,0.5679085679085679,0.5672925672925673,0.5786885786885787,0.5705705705705706,0.5732985732985733,0.567006567006567,0.5742445742445742,0.5814165814165814,0.5754765754765755,0.5736505736505737,0.5708565708565708,0.5738705738705738,0.5673805673805674,0.576994576994577,0.5713625713625714,0.5674685674685674,0.57008657008657,0.5714065714065714,0.5722865722865723,0.5715385715385716,0.585002585002585,0.5683925683925684,0.5742445742445742,0.5729465729465729,0.5762465762465763,0.5651365651365652,0.5684805684805685,0.5730345730345731,0.5735405735405735,0.5701965701965702,0.564960564960565,0.5712085712085712,0.5682385682385682,0.5723965723965724,0.5762685762685763,0.5767745767745768,0.5645645645645646,0.5621225621225622,0.5762025762025762,0.5741565741565742,0.5724185724185724,0.574046574046574,0.5718905718905719,0.5716045716045716,0.5749045749045749,0.5705925705925706,0.5692065692065692,0.5772365772365773,0.5696685696685697,0.5775445775445776,0.5744645744645744,0.568018568018568,0.572022572022572,0.5741125741125741,0.5657965657965658,0.49658286695323733,0.6445346445346445
754,0.34681934681934684,0.5447315447315447,0.6123156123156123,0.6204116204116205,0.6327756327756328,0.6325336325336325,0.6425876425876426,0.6414216414216414,0.6457116457116457,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.34681934681934684,0.5484275484275484,0.6116556116556117,0.6216436216436216,0.6313016313016313,0.6344696344696344,0.6351296351296352,0.6410256410256411,0.34681934681934684,0.4924814924814925,0.5624855624855625,0.6084656084656085,0.6373296373296373,0.6374396374396374,0.6374616374616374,0.6421036421036421,0.34681934681934684,0.34681934681934684,0.5731555731555732,0.5700755700755701,0.5637615637615637,0.5688875688875689,0.5655875655875656,0.5755975755975756,0.5678535678535679,0.569063569063569,0.5735735735735735,0.5747395747395747,0.5715495715495715,0.5756855756855757,0.568007568007568,0.5758835758835759,0.5680515680515681,0.572979572979573,0.5755535755535756,0.5702735702735703,0.57993157993158,0.5670615670615671,0.5710875710875711,0.5764115764115764,0.5693275693275693,0.5699875699875699,0.5753335753335753,0.5785455785455785,0.5673255673255673,0.5713515713515713,0.5703175703175704,0.5719455719455719,0.573925573925574,0.5715935715935716,0.5736835736835737,0.5716155716155716,0.5705815705815706,0.5704935704935705,0.5777315777315777,0.5763895763895764,0.5717695717695718,0.5780615780615781,0.5767415767415768,0.5821535821535821,0.5741675741675741,0.5726935726935727,0.5757955757955758,0.5710435710435711,0.5742115742115742,0.5761915761915762,0.5733755733755733,0.5693935693935694,0.576037576037576,0.5780615780615781,0.5735295735295736,0.5641575641575641,0.5710655710655711,0.5733315733315734,0.5744095744095744,0.4945217908180871,0.6457116457116457
755,0.3448503448503448,0.5392645392645392,0.5493185493185493,0.6288706288706288,0.6288926288926289,0.6444686444686445,0.6432586432586432,0.6458986458986459,0.6451066451066451,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.3448503448503448,0.5392425392425393,0.5538065538065539,0.629046629046629,0.6310926310926311,0.6407946407946408,0.6454806454806454,0.646052646052646,0.3448503448503448,0.5068585068585069,0.6252846252846253,0.6276606276606277,0.6335346335346336,0.6461186461186461,0.646052646052646,0.6463606463606464,0.3448503448503448,0.3448503448503448,0.5699105699105699,0.5688545688545689,0.5656425656425657,0.5741565741565742,0.574992574992575,0.5781165781165781,0.5739145739145739,0.5732765732765733,0.5788645788645789,0.568920568920569,0.5719565719565719,0.5775885775885776,0.5753005753005753,0.5778525778525778,0.5721105721105721,0.5723305723305724,0.5707025707025707,0.5703725703725704,0.5826485826485827,0.5787325787325788,0.5638825638825639,0.5700425700425701,0.5831105831105831,0.5698225698225698,0.5746625746625746,0.5725285725285725,0.5786225786225786,0.5686125686125686,0.5708125708125709,0.5740905740905741,0.572990572990573,0.5736505736505737,0.5695585695585695,0.5864985864985865,0.5704605704605704,0.5717145717145717,0.5734525734525735,0.5678205678205678,0.5664785664785664,0.5646745646745647,0.5707905707905708,0.5791065791065791,0.576972576972577,0.5735405735405735,0.565972565972566,0.5758505758505759,0.5705265705265705,0.5677545677545678,0.5685685685685685,0.5777205777205777,0.5654665654665655,0.573100573100573,0.5703945703945704,0.5763565763565763,0.5646525646525646,0.5767745767745768,0.5782705782705783,0.4961167924130887,0.6463606463606464
756,0.3462033462033462,0.5406835406835406,0.5748935748935748,0.6306856306856307,0.631015631015631,0.6417956417956417,0.644985644985645,0.6455356455356456,0.6424996424996425,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.5377355377355377,0.5775775775775776,0.6305316305316305,0.6332596332596333,0.6408276408276409,0.6430716430716431,0.6454696454696455,0.3462033462033462,0.5272195272195273,0.558019558019558,0.6316536316536316,0.6315436315436316,0.6383416383416384,0.6319836319836319,0.645997645997646,0.3462033462033462,0.3462033462033462,0.5711975711975712,0.575025575025575,0.5734415734415734,0.5743875743875744,0.5683815683815684,0.5752455752455753,0.5774015774015774,0.5705375705375706,0.5734415734415734,0.5698995698995699,0.5691735691735692,0.578017578017578,0.570999570999571,0.5773575773575773,0.5803275803275804,0.5770715770715771,0.5765875765875765,0.578985578985579,0.5693715693715694,0.5797995797995797,0.5664235664235664,0.5752235752235753,0.562067562067562,0.5744975744975745,0.5692395692395692,0.5728695728695729,0.5754435754435755,0.5814275814275814,0.5779515779515779,0.5753775753775754,0.5756195756195757,0.5797555797555798,0.5708015708015708,0.582065582065582,0.5808775808775809,0.5742555742555743,0.5751795751795752,0.5666655666655667,0.5657195657195657,0.5774015774015774,0.5773795773795773,0.5765435765435766,0.5768735768735769,0.5685795685795686,0.5732655732655733,0.5735735735735735,0.5767855767855767,0.573925573925574,0.5762575762575762,0.5714175714175714,0.5717915717915718,0.5657635657635658,0.5772255772255772,0.5794915794915795,0.5707575707575707,0.5741455741455741,0.5780395780395781,0.4952331248627545,0.645997645997646
757,0.348986348986349,0.51992651992652,0.5713185713185713,0.6168146168146168,0.6170566170566171,0.6221166221166221,0.6273526273526273,0.625086625086625,0.6413226413226413,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.5272745272745273,0.5622545622545623,0.6167486167486167,0.6178046178046178,0.6204666204666205,0.6214126214126214,0.6253726253726254,0.348986348986349,0.5142285142285142,0.6154726154726154,0.6165726165726165,0.6184426184426185,0.5861245861245862,0.5973445973445973,0.6217426217426217,0.348986348986349,0.348986348986349,0.5754545754545755,0.5739145739145739,0.5708785708785709,0.5701525701525701,0.5737825737825738,0.5683485683485684,0.5718685718685719,0.567996567996568,0.5716045716045716,0.5657525657525657,0.5679085679085679,0.5674685674685674,0.5704165704165705,0.5734085734085734,0.5786445786445786,0.5728585728585729,0.574970574970575,0.5726605726605727,0.5690745690745691,0.568018568018568,0.5766425766425767,0.569008569008569,0.5759385759385759,0.5685465685465686,0.5713185713185713,0.5706365706365706,0.5614185614185614,0.5657305657305657,0.5686565686565687,0.5629365629365629,0.5707245707245707,0.5696465696465697,0.5708125708125709,0.5657965657965658,0.565906565906566,0.5730345730345731,0.5778085778085779,0.568986568986569,0.5730785730785731,0.5612205612205612,0.5685685685685685,0.5765545765545765,0.5690745690745691,0.5691845691845692,0.5686125686125686,0.5737165737165737,0.5691405691405691,0.566016566016566,0.5754545754545755,0.5732545732545733,0.5716265716265716,0.5767745767745768,0.5714505714505714,0.5707245707245707,0.5733865733865734,0.5687225687225688,0.5714725714725715,0.4888429332873777,0.6413226413226413
758,0.34735834735834736,0.4867944867944868,0.5687445687445687,0.6029766029766029,0.6031086031086031,0.6228426228426228,0.6288706288706288,0.6284086284086284,0.6417406417406417,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.34735834735834736,0.510994510994511,0.5614185614185614,0.5811305811305811,0.5868945868945868,0.6193446193446194,0.6257686257686258,0.6291566291566292,0.34735834735834736,0.5126885126885127,0.602052602052602,0.6027126027126027,0.6048246048246049,0.586960586960587,0.5935165935165935,0.6246906246906246,0.34735834735834736,0.34735834735834736,0.5767745767745768,0.5763345763345763,0.5734085734085734,0.5756965756965757,0.5696465696465697,0.573980573980574,0.5723305723305724,0.5696245696245696,0.5712965712965713,0.5748385748385748,0.5753665753665753,0.5689425689425689,0.5713845713845714,0.5651145651145651,0.5716485716485716,0.5747725747725748,0.5701305701305701,0.5743105743105743,0.5671605671605672,0.5765325765325765,0.5767745767745768,0.5753445753445754,0.5646525646525646,0.5700425700425701,0.5730565730565731,0.5730345730345731,0.5637725637725638,0.5677545677545678,0.567996567996568,0.5765985765985766,0.5751905751905751,0.5736505736505737,0.5686565686565687,0.5696025696025696,0.5701525701525701,0.5754105754105754,0.566984566984567,0.5789525789525789,0.5747945747945747,0.5707025707025707,0.5754105754105754,0.5720665720665721,0.5747505747505748,0.5713625713625714,0.5720665720665721,0.5677325677325677,0.5765765765765766,0.5721325721325722,0.5671825671825672,0.5777865777865778,0.5676885676885677,0.5776985776985777,0.5781385781385782,0.5708565708565708,0.563992563992564,0.5735845735845736,0.5765325765325765,0.48441603997159555,0.6417406417406417
759,0.3448063448063448,0.5366685366685366,0.6107646107646107,0.6257026257026257,0.6356466356466356,0.6353166353166353,0.6458106458106458,0.6468886468886469,0.6456566456566457,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.3448063448063448,0.5445885445885446,0.6146146146146146,0.6262746262746263,0.6361746361746362,0.637010637010637,0.6374286374286374,0.6455246455246455,0.3448063448063448,0.5256905256905257,0.5547525547525548,0.6156486156486156,0.6265606265606266,0.6335346335346336,0.648032648032648,0.6478786478786479,0.3448063448063448,0.3448063448063448,0.5786665786665787,0.566104566104566,0.565972565972566,0.5773025773025773,0.5677545677545678,0.5697785697785698,0.5771925771925772,0.5735625735625736,0.5686565686565687,0.5827585827585827,0.5714505714505714,0.5714065714065714,0.5739365739365739,0.571054571054571,0.573100573100573,0.5734305734305735,0.568018568018568,0.5721105721105721,0.5725725725725725,0.5771045771045771,0.5671385671385671,0.5789085789085789,0.5806465806465807,0.5742665742665742,0.5727265727265727,0.5775445775445776,0.5740245740245741,0.5745525745525746,0.5718685718685719,0.5812405812405812,0.567072567072567,0.5724185724185724,0.5721105721105721,0.5731665731665732,0.5713625713625714,0.5726825726825727,0.5680845680845681,0.572968572968573,0.5708125708125709,0.5767745767745768,0.5791725791725791,0.5781605781605782,0.5703945703945704,0.5741785741785742,0.5752565752565753,0.5778525778525778,0.5767965767965768,0.5810865810865811,0.5708565708565708,0.57996457996458,0.5773905773905774,0.5676665676665676,0.5674905674905675,0.5792165792165792,0.5775225775225775,0.57008657008657,0.5706365706365706,0.49526775452701377,0.648032648032648
760,0.34944834944834946,0.5285725285725286,0.576004576004576,0.6167486167486167,0.6171666171666171,0.6186626186626186,0.626912626912627,0.6315546315546315,0.6412786412786413,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.34944834944834946,0.51994851994852,0.5734745734745734,0.6170786170786171,0.6176286176286176,0.6118866118866119,0.6312466312466313,0.6325886325886326,0.34944834944834946,0.5241505241505241,0.5432025432025432,0.6178706178706179,0.6245586245586245,0.5733425733425733,0.6240966240966241,0.6266706266706267,0.34944834944834946,0.34944834944834946,0.5745305745305745,0.574068574068574,0.5748605748605748,0.571032571032571,0.5773905773905774,0.5678205678205678,0.5744205744205744,0.5776985776985777,0.5718025718025718,0.5640145640145641,0.5740905740905741,0.5698445698445699,0.5762025762025762,0.5737605737605738,0.5691625691625691,0.5691845691845692,0.5757185757185758,0.57008657008657,0.5685905685905686,0.575916575916576,0.5756085756085756,0.5732105732105732,0.5745745745745746,0.5668525668525668,0.5746845746845747,0.5674465674465674,0.5736945736945737,0.5797445797445797,0.5716045716045716,0.561066561066561,0.5736945736945737,0.5685685685685685,0.5692725692725693,0.5717365717365718,0.5652905652905653,0.5701745701745702,0.5732325732325733,0.5659285659285659,0.5701965701965702,0.5736285736285737,0.5714945714945715,0.5623645623645623,0.5734525734525735,0.5678645678645678,0.5689425689425689,0.5698885698885698,0.574926574926575,0.5714505714505714,0.5663245663245663,0.5774345774345775,0.5690525690525691,0.5707465707465708,0.5734305734305735,0.5729245729245729,0.5703725703725704,0.5755645755645755,0.5705705705705706,0.48830271052493285,0.6412786412786413
761,0.3468743468743469,0.543048543048543,0.6123046123046123,0.6204666204666205,0.6345466345466345,0.6338426338426338,0.6417626417626418,0.6405746405746405,0.6438526438526438,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.5484605484605485,0.6116666116666116,0.6217426217426217,0.6317306317306317,0.6355806355806356,0.6362626362626362,0.6396726396726397,0.3468743468743469,0.492976492976493,0.5628045628045628,0.6082126082126083,0.6373406373406374,0.6375606375606375,0.6372526372526373,0.6416966416966416,0.3468743468743469,0.3468743468743469,0.5725285725285725,0.5808005808005808,0.5808885808885809,0.5716925716925717,0.5727925727925728,0.5691405691405691,0.578006578006578,0.5682605682605683,0.5728365728365729,0.5686785686785687,0.5743985743985744,0.5768185768185768,0.5722205722205722,0.5646965646965647,0.5685685685685685,0.574970574970575,0.5803165803165803,0.5715385715385716,0.5682165682165682,0.574970574970575,0.5695585695585695,0.5740245740245741,0.5809325809325809,0.5774565774565774,0.5708565708565708,0.5772805772805772,0.5654225654225654,0.5709005709005709,0.5756085756085756,0.5612645612645613,0.5671385671385671,0.570966570966571,0.5732105732105732,0.5861245861245862,0.5701305701305701,0.5732325732325733,0.5721765721765721,0.566962566962567,0.5701085701085701,0.5741785741785742,0.573012573012573,0.5825825825825826,0.5707905707905708,0.5728145728145728,0.5667205667205667,0.5773025773025773,0.5662365662365663,0.5774785774785774,0.5684585684585685,0.568920568920569,0.5705925705925706,0.5665225665225665,0.575058575058575,0.5697125697125697,0.5771265771265771,0.5733645733645734,0.5753665753665753,0.49447167965686495,0.6438526438526438
762,0.344982344982345,0.5315865315865316,0.5717805717805717,0.632082632082632,0.631972631972632,0.6462066462066463,0.6447106447106448,0.6472186472186472,0.6442926442926443,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.344982344982345,0.5336545336545336,0.5654005654005654,0.6321926321926322,0.6341946341946342,0.6429286429286429,0.6467566467566468,0.6474826474826475,0.344982344982345,0.5174845174845175,0.6291126291126291,0.630982630982631,0.635998635998636,0.6475486475486475,0.6475926475926476,0.6476806476806477,0.344982344982345,0.344982344982345,0.5781385781385782,0.5730785730785731,0.5648065648065648,0.5719125719125719,0.5745305745305745,0.5762025762025762,0.5777645777645778,0.5764225764225764,0.5723745723745723,0.5778085778085779,0.5706585706585706,0.5683045683045683,0.5764665764665765,0.5642125642125642,0.5667645667645668,0.5754545754545755,0.5712305712305712,0.5705485705485706,0.5696245696245696,0.563992563992564,0.5780945780945781,0.5718025718025718,0.5675125675125675,0.5735845735845736,0.573958573958574,0.575036575036575,0.5624085624085624,0.5635965635965636,0.5834845834845834,0.5742665742665742,0.564916564916565,0.5693165693165693,0.5739145739145739,0.5864325864325864,0.5681725681725682,0.5755645755645755,0.5727705727705728,0.5784685784685785,0.5747725747725748,0.5723305723305724,0.5754985754985755,0.5731445731445731,0.5736725736725736,0.5742885742885743,0.5744645744645744,0.5722205722205722,0.5780945780945781,0.5662805662805663,0.5795025795025796,0.5622545622545623,0.5773685773685774,0.5745965745965746,0.578006578006578,0.5742005742005742,0.5672705672705672,0.5742225742225743,0.5738265738265739,0.49800146096442394,0.6476806476806477
763,0.34375034375034375,0.5034265034265034,0.5823405823405824,0.5986645986645986,0.6287826287826288,0.6315766315766316,0.6277266277266277,0.6394086394086395,0.6453266453266453,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.5189365189365189,0.5901285901285901,0.5981145981145981,0.6216326216326217,0.634964634964635,0.6375166375166376,0.6375826375826376,0.34375034375034375,0.5395505395505396,0.5705925705925706,0.596002596002596,0.6211486211486211,0.5753445753445754,0.6365266365266365,0.6337106337106337,0.34375034375034375,0.34375034375034375,0.5710985710985711,0.5670945670945671,0.5847605847605848,0.5715825715825715,0.5834185834185834,0.5802505802505803,0.5696905696905696,0.5775005775005775,0.5754545754545755,0.5694265694265694,0.5746625746625746,0.5771045771045771,0.5737165737165737,0.5790845790845791,0.573958573958574,0.5744425744425744,0.5778305778305778,0.5707465707465708,0.5713625713625714,0.5766425766425767,0.5786665786665787,0.5764665764665765,0.570966570966571,0.5683265683265684,0.5741785741785742,0.5758065758065758,0.5752125752125752,0.5759385759385759,0.5645425645425646,0.5628045628045628,0.5775885775885776,0.5804925804925805,0.5744645744645744,0.5670945670945671,0.5721325721325722,0.5712525712525712,0.5760925760925761,0.5777645777645778,0.5786885786885787,0.5769065769065769,0.575982575982576,0.5795905795905796,0.5750805750805751,0.5713185713185713,0.577082577082577,0.5751025751025751,0.568986568986569,0.5664345664345665,0.5829345829345829,0.5809325809325809,0.5740245740245741,0.5664785664785664,0.5782265782265782,0.5762465762465763,0.56999856999857,0.571934571934572,0.5717365717365718,0.4872271538938206,0.6453266453266453
