,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
280,0.5033064239093095,0.566944349020955,0.5575833047062865,0.5525163174166953,0.5534610099622123,0.5513998625901751,0.5503692889041566,0.5460752318790794,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.5033064239093095,0.532334249398832,0.5009876331157678,0.5154156647200275,0.5021899690827895,0.4885348677430436,0.46569048436963245,0.49171246994160084,0.5033064239093095,0.5713242871865338,0.5666008244589488,0.5659137753349365,0.5654843696324288,0.50888869804191,0.50888869804191,0.5436705599450361,0.48063380281690143,0.49308656818962554,0.5012452765372725,0.5039075918928203,0.5083734111989007,0.4971229817931982,0.5049381655788389,0.49935589144623843,0.5053675712813466,0.5256641474865452,0.5713242871865338
281,0.5811576777739609,0.6100137409824803,0.6033150120233597,0.601940913775335,0.5206973548608725,0.5183785640673308,0.5012023359670217,0.49295774647887325,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.5811576777739609,0.4511336310546204,0.4520783236001374,0.4191858467880453,0.42493988320164894,0.41188594984541393,0.47260391618000686,0.416609412572999,0.5811576777739609,0.610443146684988,0.5948127791137067,0.5176056338028169,0.5190656131913431,0.5041222947440742,0.511164548265201,0.466334592923394,0.5915492957746479,0.5830470628649949,0.49596358639642735,0.5002576434215046,0.5145997938852628,0.5045517004465819,0.5006011679835108,0.5019752662315355,0.49373067674338716,0.5229525299947836,0.610443146684988
282,0.5127962899347304,0.5462899347303333,0.5385606320851941,0.543112332531776,0.5427688079697698,0.5419958777052559,0.5407935417382342,0.5361559601511509,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.5127962899347304,0.47646856750257643,0.4931295087598763,0.4817073170731707,0.4728615596015115,0.47930264513912746,0.46204053589831673,0.4752662315355548,0.5127962899347304,0.5507557540364136,0.5482652009618688,0.547664032978358,0.5468052215733425,0.5301442803160425,0.529886636894538,0.5364136035726554,0.5012882171075231,0.5038646513225695,0.49759532806595674,0.4939883201648918,0.5061834421161113,0.499055307454483,0.497165922363449,0.49562006183442114,0.4957059429749227,0.5176565263305215,0.5507557540364136
283,0.504165235314325,0.5325918928203367,0.5288131226382686,0.5062263826863621,0.4978100309172106,0.5222002748196496,0.5216849879766403,0.5010735142562693,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.504165235314325,0.49549124012366885,0.4948041909996565,0.4905101339745792,0.49343009275163174,0.4798608725523875,0.48827722432153897,0.47943146684987975,0.504165235314325,0.5352542081758845,0.5273531432497424,0.52666609412573,0.5267519752662315,0.5258072827207145,0.5224579182411543,0.5231449673651666,0.49901236688423223,0.5035640673308142,0.5047664032978358,0.49892648574373066,0.4979817931982137,0.4974665063552044,0.5015888010992786,0.49600652696667813,0.5025334936447956,0.50884734786315,0.5352542081758845
284,0.576605977327379,0.6089831672964617,0.6012538646513226,0.5996221229817932,0.5219855719683958,0.5202679491583648,0.5025764342150464,0.4941600824458949,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.576605977327379,0.5521298522844383,0.45740295431123323,0.4782720714531089,0.41360357265544484,0.4131741669529371,0.4160941257299897,0.417554105118516,0.576605977327379,0.6109584335279973,0.5895740295431123,0.5201820680178633,0.521556166265888,0.5059257986946066,0.42373754723462725,0.42159051872208864,0.5855376159395397,0.5788388869804191,0.5030917210580557,0.5,0.5099622122981793,0.5051528684300928,0.5000858811405016,0.4966506355204397,0.4944177258673995,0.5207927783503187,0.6109584335279973
285,0.5802988663689453,0.61611130195809,0.6184300927516317,0.6172277567846101,0.5813294400549639,0.5793541738234284,0.5425970456887668,0.4458948814840261,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5802988663689453,0.5775506698728959,0.5097904500171763,0.5473205084163517,0.528941944349021,0.44787014771556166,0.5221573342493988,0.5283407763655101,0.5802988663689453,0.6157677773960838,0.6150807282720715,0.5573686018550327,0.5137409824802474,0.5088457574716593,0.46624871178289246,0.4576605977327379,0.5952421848162144,0.5833047062864994,0.502662315355548,0.4961353486774304,0.49072483682583307,0.4979388526279629,0.5072140158021299,0.49991411885949844,0.5041222947440742,0.5517545198926168,0.6184300927516317
286,0.5585279972518035,0.579225352112676,0.5660855376159395,0.5629938165578839,0.5256355204397114,0.5249484713156991,0.4978100309172106,0.43992614221916865,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5585279972518035,0.5347389213328753,0.49119718309859156,0.4922277567846101,0.43769323256612847,0.43855204397114395,0.4384661628306424,0.43692030230161455,0.5585279972518035,0.5822311920302302,0.45006011679835106,0.5505410511851597,0.5499398832016489,0.5353400893163861,0.44851425626932323,0.4467966334592923,0.5642820336654071,0.5599879766403297,0.5049381655788389,0.49927001030573687,0.486387839230505,0.507944005496393,0.4983253177602199,0.5003005839917554,0.4965218138096874,0.5143787294680459,0.5822311920302302
287,0.576777739608382,0.6127619374785297,0.6125901751975267,0.6115596015115081,0.5721401580212985,0.5703366540707661,0.5433699759532806,0.5373582961181724,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.576777739608382,0.5697354860872552,0.5060975609756098,0.534781861903126,0.4211611130195809,0.4503607007901065,0.5142562693232566,0.40750601167983513,0.576777739608382,0.6119031260735143,0.6093266918584679,0.5487804878048781,0.5125386465132257,0.5066987289591206,0.4679663345929234,0.4603229130882858,0.5921504637581587,0.5798694606664376,0.5058399175541051,0.4957059429749227,0.5072140158021299,0.4995705942974923,0.49166952937135006,0.4987117828924768,0.4960494675369289,0.542988281995496,0.6127619374785297
288,0.4987117828924768,0.5166609412572999,0.5008588114050154,0.502662315355548,0.52722432153899,0.489780144280316,0.4895225008588114,0.48617313637925114,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.4987117828924768,0.49467536928890415,0.5052387495705943,0.4928718653383717,0.49673651666094126,0.4890072140158021,0.4881484026107867,0.485056681552731,0.4987117828924768,0.524390243902439,0.50944692545517,0.5446581930608039,0.5442287873582962,0.537444177258674,0.5072998969426314,0.5060116798351082,0.48617313637925114,0.5019752662315355,0.5035211267605634,0.499055307454483,0.5072140158021299,0.5,0.49390243902439024,0.5030058399175541,0.49862590175197524,0.5044849040039696,0.5446581930608039
289,0.5871264170388183,0.6231964960494676,0.6170130539333563,0.614780144280316,0.5294142906217795,0.5263225695637238,0.44619546547578154,0.44439196152524907,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5871264170388183,0.5663431810374442,0.4834678804534524,0.5100051528684301,0.4048007557540364,0.4953194778426657,0.4753091721058056,0.3987890759189282,0.5871264170388183,0.623110614908966,0.6096272758502232,0.5199673651666095,0.5212555822741326,0.5127533493644796,0.5216849879766403,0.469555135692202,0.6012109240810718,0.590389900377877,0.4948041909996565,0.49609240810717964,0.5177344555135692,0.49549124012366885,0.5044228787358296,0.4982394366197183,0.49042425283407765,0.5353114622695523,0.6231964960494676
290,0.48406904843696325,0.4936018550326348,0.5203108897286156,0.5192803160425971,0.5109498454139471,0.5042511164548266,0.5045087598763311,0.5004723462727585,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.48406904843696325,0.510778083132944,0.4928289247681209,0.5044228787358296,0.4998711782892477,0.4948041909996565,0.4941171418756441,0.5010735142562693,0.48406904843696325,0.4890501545860529,0.5256355204397114,0.5170474063895568,0.51721916867056,0.5140415664720027,0.5149862590175197,0.5144709721745104,0.5000429405702508,0.4856149089659911,0.49806767433871524,0.4957488835451735,0.49600652696667813,0.4927430436276194,0.5027911370663002,0.5009876331157678,0.49978529714874614,0.5024317085893863,0.5256355204397114
291,0.5753177602198557,0.5919787014771556,0.5900893163861216,0.5838199931295087,0.5105633802816901,0.5106492614221917,0.4966506355204397,0.43043627619374786,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.5753177602198557,0.4627275850223291,0.4736344898660254,0.4851425626932326,0.4778426657506012,0.44915836482308485,0.4230504981106149,0.45551356922019925,0.5753177602198557,0.5920645826176572,0.5772071453108897,0.5088457574716593,0.5088457574716593,0.44881484026107865,0.44804190999656474,0.48325317760219855,0.5868258330470628,0.5753177602198557,0.5066987289591206,0.49819649604946753,0.4847990381312264,0.4964788732394366,0.49896942631398145,0.5012023359670217,0.49759532806595674,0.5174720409175924,0.5920645826176572
292,0.5774218481621436,0.6104860872552388,0.6018979732050842,0.5993215389900378,0.5314754379938166,0.5324201305393336,0.49927001030573687,0.48784781861903126,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5774218481621436,0.5403211954654757,0.46457402954311233,0.49343009275163174,0.4291051185159739,0.435889728615596,0.42240638955685333,0.4565870834764686,0.5774218481621436,0.6122037100652696,0.5864393679148059,0.5579268292682927,0.5581844726897973,0.5379165235314325,0.5327636551013397,0.47754208175884577,0.589273445551357,0.5806853315012024,0.5058828581243558,0.49978529714874614,0.47694091377533493,0.49325833047062867,0.4995276537272415,0.4985829611817245,0.5027052559257987,0.5350983498097892,0.6122037100652696
293,0.6031861903126073,0.641059773273789,0.6341034008931639,0.6341892820336654,0.5430693919615253,0.5388612160769495,0.5183356234970801,0.5119804190999656,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.6031861903126073,0.5881569907248368,0.4804620405358983,0.5292425283407763,0.5001288217107523,0.5014170388182755,0.49248540020611475,0.5114651322569563,0.6031861903126073,0.6419185846788046,0.6275764342150464,0.5120663002404672,0.5168756441085538,0.5061405015458605,0.5263225695637238,0.4604517347990381,0.6168412916523531,0.6067073170731707,0.49626417038818277,0.501502919958777,0.5174768120920645,0.5008158708347646,0.5044228787358296,0.5000429405702508,0.5094039848849192,0.557503785131748,0.6419185846788046
294,0.5922792854689111,0.627662315355548,0.6275764342150464,0.6274046719340433,0.5766489178976297,0.5741583648230848,0.5463328753005839,0.5399776709034696,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5922792854689111,0.5813723806252147,0.49772414977670904,0.5437564410855377,0.523059086224665,0.43563208519409136,0.5188509103400893,0.52666609412573,0.5922792854689111,0.6275764342150464,0.6239694263139814,0.5486516660941257,0.5063981449673651,0.5002147028512539,0.4953194778426657,0.4722174510477499,0.6063637925111646,0.5957145310889729,0.5049381655788389,0.503220542768808,0.4879336997595328,0.5000429405702508,0.4905101339745792,0.49927001030573687,0.5063122638268637,0.5589764876522005,0.627662315355548
295,0.5853658536585366,0.6205771212641704,0.6192030230161456,0.618945379594641,0.5800412229474408,0.5776365510133975,0.5500687049124012,0.5444005496392992,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.577722432153899,0.50833047062865,0.5471487461353487,0.5278254895225009,0.44452078323600136,0.5231020267949158,0.527052559257987,0.5853658536585366,0.6196324287186534,0.6166265888010993,0.5541909996564754,0.5165750601167983,0.5106492614221917,0.466334592923394,0.45757471659223636,0.6005668155273102,0.5888010992785985,0.4947612504294057,0.4966506355204397,0.5091034008931639,0.4973376846444521,0.4911542425283408,0.5018035039505324,0.49304362761937476,0.556999631029174,0.6205771212641704
296,0.5670731707317073,0.6064926142219169,0.6058055650979045,0.6055479216763998,0.5614908965991068,0.5609756097560976,0.5369288904156647,0.529886636894538,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.5599450360700791,0.45302301614565443,0.4692545517004466,0.42330814153211954,0.4284610099622123,0.426056338028169,0.4468395740295431,0.5670731707317073,0.6052902782548952,0.602112676056338,0.5379594641016833,0.5033493644795602,0.4960494675369289,0.46444520783236004,0.45774647887323944,0.585279972518035,0.5701648917897629,0.4957918241154243,0.5025764342150464,0.5090175197526623,0.4975094469254552,0.5042081758845758,0.5010305736860186,0.49467536928890415,0.5298039365370178,0.6064926142219169
297,0.5786671246994161,0.6154242528340776,0.610614908965991,0.6090690484369632,0.5225008588114051,0.5200961868773617,0.4569735486087255,0.4537100652696668,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5786671246994161,0.5520439711439368,0.4528512538646513,0.47930264513912746,0.4256269323256613,0.42579869460666436,0.42725867399519063,0.41643765029199586,0.5786671246994161,0.6169701133631055,0.601940913775335,0.5266231535554792,0.526279628993473,0.5126245276537272,0.5153727241497768,0.4722603916180007,0.592665750601168,0.5825317760219856,0.5048952250085881,0.5027481964960495,0.5152868430092752,0.4922706973548609,0.49768120920645825,0.5004294057025077,0.5071281346616283,0.5270239322111531,0.6169701133631055
298,0.5862246650635521,0.622552387495706,0.6235829611817245,0.621607694950189,0.580728272071453,0.5785812435589145,0.5512710408794229,0.545946410168327,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5862246650635521,0.5809000343524562,0.5069563723806252,0.5492957746478874,0.5291995877705256,0.49124012366884234,0.5221573342493988,0.5316901408450704,0.5862246650635521,0.620834764685675,0.6199759532806596,0.5559945036070079,0.5155444864307798,0.5096186877361731,0.4636722775678461,0.45422535211267606,0.601167983510821,0.5897457918241155,0.5054105118515974,0.4965647543799382,0.4872895912057712,0.4991411885949845,0.48874957059429747,0.49811061490896597,0.49373067674338716,0.5596810310826114,0.6235829611817245
299,0.5740295431123326,0.6027138440398488,0.5921504637581587,0.5898316729646169,0.5229302645139128,0.5237031947784266,0.49562006183442114,0.48754723462727584,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.5740295431123326,0.45559945036070076,0.45851940913775335,0.43043627619374786,0.4666781174854002,0.4263998625901752,0.4383373411198901,0.41944349020954996,0.5740295431123326,0.6039161800068705,0.5795259361044315,0.547835795259361,0.5484369632428718,0.5349536241841292,0.5277396083819993,0.486001374098248,0.5829611817244933,0.5760906904843697,0.4953624184129165,0.5024046719340433,0.5164891789762968,0.49759532806595674,0.4949330127104088,0.5029199587770525,0.4953624184129165,0.5256848225759252,0.6039161800068705
300,0.4693833734111989,0.5625644108553761,0.5680608038474751,0.545388182755067,0.5438423222260391,0.5430693919615253,0.5438423222260391,0.5430693919615253,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.4693833734111989,0.5316472002748196,0.5078581243558914,0.529500171762281,0.49454654757815186,0.5081157677773961,0.492055994503607,0.5213414634146342,0.4693833734111989,0.5645396770869117,0.5702078323600137,0.5701219512195121,0.5701219512195121,0.553718653383717,0.553718653383717,0.5457317073170732,0.5281260735142562,0.46792339402267263,0.4996994160082446,0.5009876331157678,0.5089745791824115,0.5026193747852972,0.5013311576777739,0.4998711782892477,0.5074287186533837,0.5272831660241485,0.5702078323600137
