,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
698,0,1,2,0,2,2,6,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,2,1,1,0,3,3,3,3,2,3,2,2,2,2,1,2,2,1
699,0,0,1,1,4,0,4,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,1,1,5,3,1,0,0,1,2,2,1,0,3,1,1,0,0,3,3,2,2,1,1,1,1,0
700,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,0,2,3,1,3,3,2,1,0,2,1,1,2,1,1,0,1,0,3
701,0,1,0,3,4,0,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,0,1,2,3,2,3,3,2,3,1,2,3,3,3,1,1,0,1,1
702,0,0,1,1,1,3,0,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,0,2,3,3,3,0,0,2,1,0,3,2,1,2,1,3,3,0
703,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,0,1,3,2,1,0,1,2,0,0,1,1,2,0,1,2,1,1
704,0,1,2,0,2,2,6,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,3,1,1,3,1,2,0,0,3,3,3,3,1,1,3,2,1,0,0
705,0,1,2,0,2,5,6,2,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,0,2,4,1,3,0,0,2,0,1,0,3,0,3,0,2,2,0,1,0,3,3,2,1,0,3
706,0,0,1,1,1,3,0,5,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,2,2,2,3,1,0,1,0,1,3,0,2,3,2,3,0,0,3
707,0,0,1,1,1,3,4,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,1,3,3,0,3,2,3,0,1,2,1,0,2,1,0,2,3,3
708,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,2,2,0,3,0,1,1,2,2,1,0,1,3,0,1,1,3,3,3
709,0,1,0,3,0,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,1,2,3,0,0,3,2,2,3,0,0,0,1,3,2,0,2,2,2
710,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,1,3,2,3,1,1,2,0,3,0,1,2,1,0,0,3,3,3
711,0,0,1,1,1,3,0,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,1,0,1,0,1,2,3,1,2,3,3,2,0,2,3,2,3,3
712,0,0,1,2,3,1,3,0,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,1,3,2,0,1,3,2,3,0,3,3,1,3,3,1,0,1,3,1
713,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,2,1,1,2,0,0,2,0,3,1,0,1,2,2,0,2,1,3,0
714,0,0,2,2,3,1,5,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,2,1,1,0,1,2,2,3,0,2,1,3,2,0,0,0,2,0
715,0,1,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,2,2,2,1,3,2,3,3,3,3,0,0,1,2,2,3,1,0,0
716,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,2,0,2,2,2,0,2,2,0,2,0,1,0,0,3,1,0,2
717,0,0,1,2,3,1,5,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,1,0,4,0,0,0,3,0,0,0,2,1,1,2,3,2,3,1,2,3,3,1,3,3,2
718,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,3,2,0,1,0,2,0,0,2,2,0,0,0,3,2,1,3,1,2
719,0,0,1,1,4,0,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,1,0,1,1,0,3,1,0,0,3,1,3,3,1,3,1,2,0,3,0,2,0,3,2,0,1,2,0
720,0,1,2,0,2,2,6,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,2,2,0,1,0,1,2,1,1,2,1,2,1,0,2,3,3,1,3
721,0,0,2,2,3,1,5,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,2,3,0,1,1,3,2,1,3,2,2,0,2,3,1,1,0,0
722,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,1,0,0,3,1,2,3,2,1,1,3,1,1,0,0,0,2,0
723,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,0,4,3,0,0,3,2,2,3,3,1,0,0,3,1,2,0,3,2,3,1,1,3,2
724,0,1,2,2,3,5,6,2,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,0,2,2,1,3,3,3,0,3,1,1,3,2,3,1,3,0,0,2
725,0,1,0,3,0,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,0,1,1,3,0,2,3,1,2,1,3,2,1,2,0,0,0,2,0
726,0,0,2,2,3,1,5,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,0,2,0,2,2,0,1,0,0,3,3,3,1,2,0,1,2,0
727,0,0,2,2,3,1,5,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,1,0,0,1,3,0,2,2,2,3,0,0,3,2,1,2,0,2
728,0,0,1,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,3,2,0,2,2,3,2,3,1,1,1,0,1,2,2,2,0,0
729,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,2,0,2,3,0,1,3,3,3,1,2,2,1,2,1,1,3,3
730,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,2,2,3,3,3,0,3,0,3,3,1,3,0,3,3,0,2,1,0
731,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,3,0,3,2,2,1,1,0,3,2,1,3,0,0,0,0,0,3
732,0,1,2,0,2,2,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,2,0,1,2,2,1,2,3,2,0,0,1,1,1,0,2,3,0
733,0,0,1,1,1,3,0,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,2,1,3,3,3,3,0,1,3,3,3,1,2,3,1,3,3,3,1
734,0,0,1,2,3,1,3,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,0,0,3,1,2,1,1,1,0,0,1,2,3,1,0,2,3,3,1
735,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,3,0,3,0,2,0,0,3,2,2,2,0,1,0,0,3,1,0
736,0,1,2,0,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,2,2,0,1,3,0,3,0,2,0,3,2,2,2,3,1,1,2,3
737,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,0,0,1,3,3,1,2,2,0,2,0,3,2,3,3,2,1,2,3
738,0,0,1,1,1,3,0,0,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,2,3,1,3,3,2,0,2,0,3,2,1,3,1,2,2,3,3,2
739,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,2,3,1,0,1,2,2,2,2,1,2,0,1,0,0,1,3,1
740,0,1,2,0,2,5,6,2,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,4,1,3,0,0,3,1,2,2,2,0,3,0,0,0,3,1,3,1,0,1,1,2,2
741,0,1,0,0,2,2,1,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,1,3,0,2,0,0,2,2,3,0,2,3,0,1,3,0,3,2,3
742,0,0,2,2,3,5,3,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,0,4,3,0,0,2,0,3,0,0,1,3,1,2,2,0,3,3,2,1,2,3,0,1
743,0,1,0,3,0,4,1,6,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,0,3,3,0,1,1,2,3,1,0,0,2,1,2,0,0,0,2
744,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,3,2,0,1,2,0,3,1,1,3,2,0,2,3,2,0,0,0
745,0,0,2,2,3,1,5,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,1,1,3,3,2,0,1,2,0,2,3,2,3,0,1,3,2,0
746,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,3,1,2,3,3,1,3,2,3,0,3,0,1,0,2,0,3,1,2
747,0,1,0,3,4,0,4,3,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,0,0,3,1,0,0,0,3,3,0,3,2,2,1,3,0,2,2,0,1,1,1,3,0,2
748,0,1,2,2,3,5,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,2,0,1,3,0,0,2,1,2,0,2,0,3,0,2,3,2,0,0,1,0,2,3,3,1
749,0,0,2,2,3,1,5,7,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,3,1,2,2,1,1,3,1,1,2,0,2,1,1,0,3,0,3
750,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,3,2,2,2,1,2,3,2,0,3,2,1,2,2,0,0,0,1,3
751,0,0,1,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,3,3,1,0,0,3,0,3,2,0,1,3,3,3,1,3,1,2,3,1,2,1,0,1
752,0,0,2,2,3,1,5,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,2,1,1,3,3,2,1,3,0,2,0,1,2,1,2,1,3,3
753,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,1,0,3,0,2,2,2,1,3,1,2,3,0,1,0,3,1,3
754,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,3,0,0,2,0,0,1,3,0,0,0,2,0,3,3,0,1,2
755,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,2,0,1,3,0,1,1,1,0,3,3,3,2,1,2,3,1,2
756,0,1,2,0,2,2,6,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,1,2,0,1,0,1,3,3,1,2,0,2,1,2,0,0,0,3
757,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,1,0,1,3,3,2,1,2,2,2,2,1,0,2,0,1,2,0,1
758,0,1,2,2,3,5,3,2,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,0,3,0,4,3,0,0,3,1,1,2,1,0,3,2,0,1,0,1,0,3,1,0,3,0,3
759,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,2,0,2,2,1,1,2,0,3,3,1,0,2,1,3,1,0,1
760,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,3,1,3,0,0,1,2,0,0,2,1,1,1,0,1,1,2,1,0
761,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,0,3,3,3,1,2,1,3,2,2,2,3,3,1,0,2,1,0
762,0,0,2,2,3,1,5,7,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,1,0,3,3,3,2,3,2,3,2,1,1,3,3,0,1,2,0
763,0,1,0,3,4,0,4,3,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,0,3,1,0,0,0,2,3,3,0,3,0,0,3,2,3,3,2,0,1,1,2,1,1
764,0,0,1,1,4,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,1,5,6,5,0,0,3,1,1,0,1,2,1,3,0,1,3,1,2,1,2,0,2,0,2
765,0,0,2,2,3,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,4,1,3,0,0,0,1,1,0,1,3,2,3,1,3,0,3,2,2,1,1,0,0,0
766,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,0,2,3,1,1,1,0,2,0,3,1,0,2,3,3,0,3,3
767,0,0,1,2,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,2,1,1,3,3,3,3,3,2,3,0,0,2,3,2,0,0,1,0
768,0,0,1,1,4,0,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,2,3,2,2,1,3,2,3,3,3,1,1,0,1,3,3,3,0,2
769,0,1,0,3,0,4,1,6,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,1,2,2,0,3,1,0,1,3,2,0,1,3,2,2,1,2,2
770,0,0,1,2,3,1,5,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,0,1,3,0,3,1,0,3,3,0,1,3,3,2,0,3,2,1,3
771,0,0,1,1,1,3,0,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,2,2,1,0,2,3,3,3,2,3,2,1,3,1,3,0,0,1,1
772,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,5,4,0,0,0,2,2,1,1,1,0,0,1,2,2,2,1,1,0,1,2,3,2,0
773,0,1,0,3,4,0,4,3,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,1,1,3,0,2,0,2,2,0,0,3,3,1,2,1,3,0,3,0
774,0,0,1,2,3,1,5,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,1,0,2,2,2,3,0,1,3,0,1,2,3,3,0,0,2,3
775,0,0,1,1,4,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,1,1,5,6,5,0,0,3,1,2,1,0,1,2,0,0,1,0,2,3,3,3,3,2,3,0
776,0,1,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,1,3,3,1,0,2,2,1,2,1,1,0,0,3,1,0,3,1,3
777,0,1,2,2,3,5,3,2,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,0,3,0,4,3,0,0,2,3,0,3,3,1,2,2,3,0,3,0,2,3,2,2,0,2,3
778,0,0,1,1,4,0,4,3,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,3,0,0,3,1,0,0,0,0,3,1,3,2,3,1,1,0,3,1,2,1,0,3,0,3,3
779,0,0,1,1,1,3,0,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,0,3,2,3,0,1,2,2,3,3,3,2,3,3,1,2,3,0
780,0,1,2,0,2,5,6,2,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,1,1,0,1,3,0,1,0,2,1,3,1,1,3,1,1,2,3,0
781,0,0,2,2,3,1,5,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,0,2,1,1,2,0,1,0,2,3,0,1,0,3,1,3,3,3
782,0,0,1,2,3,1,5,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,3,2,2,3,0,1,3,1,1,2,2,3,3,0,0,2,3,2
783,0,1,2,0,2,2,6,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,2,1,2,0,1,2,0,2,2,0,3,1,1,1,1,3,3,1,1
784,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,1,1,2,3,3,2,1,2,2,2,3,3,1,2,2,0,1,1,1
785,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,1,3,0,0,2,2,1,0,1,3,0,1,1,2,3,1,0,2,3
786,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,0,0,1,0,0,3,3,1,1,3,3,1,0,3,2,3,1,1
787,0,0,1,2,3,5,3,0,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,0,3,0,4,0,0,0,0,2,1,1,2,0,1,3,1,1,0,3,2,0,1,3,1,1,0
788,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,2,1,2,2,2,3,2,0,2,3,1,1,3,2,1,1,3,2,3
789,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,2,3,1,3,2,3,0,1,1,1,1,1,3,2,3,2,1,0
790,0,0,1,1,4,0,4,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,1,5,6,5,0,0,1,0,0,3,3,0,2,3,1,2,1,3,1,1,1,0,3,0,1
791,0,0,1,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,1,0,4,0,0,0,2,1,1,1,0,0,3,2,2,3,1,1,1,1,1,3,3,0,0
792,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,1,3,0,2,1,2,0,1,3,3,1,3,2,3,0,1,3,2
793,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,3,2,2,1,3,1,2,1,1,2,3,2,2,3,2,0,0,1
794,0,1,2,0,2,2,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,2,4,1,3,0,0,1,1,0,2,1,3,1,0,0,0,0,0,3,2,2,0,3,3,1
795,0,1,0,3,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,1,2,3,3,2,1,0,1,1,2,3,2,3,2,2,0,3,2,2
796,0,0,1,1,1,3,0,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,1,1,3,3,2,3,1,2,0,3,3,1,1,1,1,0,1,2
797,0,1,2,2,3,5,6,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,3,0,2,1,2,1,2,3,0,1,1,0,1,0,0,3,2,0,0
798,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,2,1,0,3,1,2,0,0,1,3,0,1,2,2,1,2,0,2,3
799,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,0,1,2,3,0,2,1,2,0,0,0,1,1,3,2,1,2,3
800,0,0,1,2,3,1,5,0,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,0,3,2,5,4,0,0,3,1,3,1,0,3,0,0,3,2,3,3,0,1,0,1,3,1,3
801,0,1,2,0,2,5,6,2,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,0,1,2,1,1,3,0,3,1,0,0,3,0,2,3,0,0,1,1
802,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,0,1,2,1,0,3,0,3,3,1,3,3,2,2,2,3,0,0
803,0,1,2,0,2,2,6,2,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,3,2,0,2,2,1,0,3,2,0,3,1,2,2,2,0,3,0,1
804,0,1,0,3,0,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,0,0,1,1,2,1,3,0,3,0,3,0,1,3,0,2,2,0
805,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,5,4,0,0,0,1,2,2,1,3,1,0,0,3,0,2,3,2,2,1,3,2,2,3
806,0,0,1,1,4,0,4,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,0,3,1,0,0,3,1,1,2,0,0,0,1,1,0,0,3,0,0,2,0,0,3,2
807,0,1,2,0,2,2,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,3,1,0,2,0,1,1,2,2,0,2,2,1,1,2,0,3,0,3
808,0,1,0,0,2,2,1,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,3,0,1,2,2,0,0,0,0,2,1,3,1,3,1,2,3,2,1
809,0,0,2,2,3,1,5,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,2,0,2,1,0,0,0,2,1,0,2,1,1,3,1,1,3,3
810,0,1,0,3,0,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,1,0,1,1,1,3,3,2,2,1,1,3,2,1,0,1,1,3
811,0,0,1,2,3,1,5,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,2,2,2,2,2,2,1,0,3,0,2,2,3,3,3,0,3,3
812,0,1,0,0,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,2,0,0,2,0,0,2,2,1,0,3,0,0,1,1,2,0,3,3,1,3,0
813,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,3,1,0,1,3,0,2,2,1,0,3,2,1,3,2,0,3,0,0
814,0,0,2,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,3,0,0,1,1,0,3,3,0,3,3,0,2,3,1,3,3,1,1,0,3,2
815,0,0,1,1,4,0,4,3,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,3,0,0,3,1,0,0,1,2,1,3,3,0,3,1,0,0,3,2,0,2,1,0,2,1,1
