,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
336,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,1,4,5,2,0,-1,192,175,3,129,21,19,106,121,31,194,193,95,187,207,88,140,167,197,23,77,213,51,11,150,62,176,177,37,153,107,41,51,52,106,57,175,154,35,122,134,194,128,84,156,182,75,190,7,26,161,107,154,68,26,7,34,26,155,156,17,161,85,46,158,137,64,116,71,62
337,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,4,0,-1,166,100,185,93,125,161,49,171,5,182,176,23,14,102,162,96,79,204,210,190,84,85,159,191,32,171,63,163,111,54,145,61,204,10,77,121,12,104,93,197,102,85,65,42,159,5,128,193,29,57,121,157,211,96,213,46,26,98,89,176,111,69,113,53,169,194,144,149,127
338,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,1,111,10,188,106,77,144,103,77,204,73,82,27,17,77,194,100,73,117,152,181,123,37,38,3,55,209,153,162,104,196,213,80,146,136,187,45,40,25,55,171,162,98,171,180,180,21,61,109,190,165,20,107,49,36,161,185,155,171,43,33,98,99,134,49,60,129,117,29,201
339,0,1,0,0,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,2,2,3,2,0,-1,162,137,63,31,120,41,60,178,138,141,101,115,178,161,77,205,198,176,202,125,69,42,125,32,114,18,81,67,168,117,71,3,106,16,81,113,1,163,134,88,80,192,77,195,153,5,83,172,142,184,36,193,114,48,21,14,147,19,114,81,33,150,161,93,19,49,193,122,21
340,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,2,0,4,6,0,-1,145,67,154,46,129,150,112,194,125,212,202,194,14,0,112,182,98,90,201,10,73,197,179,162,139,118,176,73,89,131,8,82,201,14,208,158,202,54,54,202,125,104,58,9,80,92,19,123,82,95,157,163,27,194,161,193,117,204,19,129,68,119,115,126,192,125,110,5,94
341,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,3,1,0,4,0,-1,66,154,58,22,77,19,115,103,65,164,173,155,114,200,171,134,106,90,128,86,123,10,101,106,75,53,18,127,175,160,114,93,87,18,180,160,46,158,128,14,47,93,205,98,79,201,127,198,74,142,190,109,177,166,130,210,213,189,111,189,22,10,131,76,16,138,75,88,163
342,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,1,3,1,0,4,0,-1,123,74,106,11,15,202,122,100,68,208,155,184,63,142,175,52,128,109,145,209,70,64,203,100,153,104,164,33,92,167,74,101,98,178,19,100,124,49,189,156,23,88,54,110,118,29,198,164,209,2,126,100,181,100,22,155,22,72,79,72,71,86,25,166,202,27,68,131,130
343,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,2,0,4,6,0,-1,154,30,88,68,47,199,167,151,139,108,74,165,175,183,89,123,119,47,27,30,132,97,150,82,195,66,134,51,123,211,19,145,156,8,73,166,193,149,59,110,109,98,199,13,76,4,167,99,202,207,27,185,16,147,5,58,189,194,118,23,18,12,6,15,75,133,94,13,97
344,0,1,0,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,2,0,4,6,0,-1,73,7,198,130,80,117,117,7,153,172,90,164,82,128,19,143,182,172,204,159,153,10,16,30,187,43,121,145,173,4,122,58,186,105,62,103,9,108,102,6,36,35,28,82,128,68,49,163,184,102,138,63,212,3,33,59,113,28,24,114,154,178,28,23,73,179,204,78,88
345,0,1,0,3,4,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,5,0,0,-1,59,119,57,82,51,29,61,65,22,118,128,133,140,62,62,147,110,209,88,101,82,182,31,115,127,141,56,26,5,190,78,169,189,169,172,153,140,114,74,104,28,24,76,94,88,33,121,111,207,199,197,0,140,8,191,60,86,137,118,92,71,180,133,190,50,89,195,59,81
346,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,1,1,4,5,2,0,-1,97,138,165,130,99,168,144,206,2,206,196,205,169,191,85,156,175,36,207,198,206,7,78,89,106,211,88,107,112,189,55,50,180,79,104,155,198,58,197,90,82,112,15,9,118,155,0,113,13,120,93,75,50,106,86,27,202,141,22,116,88,11,172,144,211,17,23,119,93
347,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,1,1,1,0,-1,97,183,202,134,148,46,152,104,161,5,9,87,179,150,107,42,123,10,59,115,113,148,62,37,79,71,181,198,143,34,119,2,165,139,41,208,119,34,0,105,163,175,69,151,55,74,85,186,20,123,32,120,138,22,190,27,207,148,11,11,89,15,144,186,108,39,73,213,134
348,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,2,3,3,0,-1,11,174,173,130,25,85,155,17,0,128,98,197,3,90,186,204,60,153,13,37,171,39,124,73,125,72,115,75,74,93,183,6,15,45,184,91,39,30,185,191,179,144,33,22,124,139,210,146,116,171,135,174,24,138,54,69,191,181,132,206,101,200,124,35,173,172,34,61,142
349,0,0,1,2,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,3,3,1,1,1,0,-1,80,42,25,145,89,14,184,65,163,45,150,131,145,49,68,200,2,139,44,117,127,183,49,14,89,84,19,16,196,127,110,178,131,70,121,4,136,144,120,9,203,17,33,169,64,120,197,179,132,124,122,89,43,104,174,6,207,117,28,27,32,5,47,67,14,78,175,102,150
350,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,1,1,4,0,4,0,-1,33,103,184,206,156,213,14,189,202,92,8,158,112,68,212,71,115,142,64,198,101,58,91,21,11,51,134,54,89,158,169,184,158,186,36,150,60,57,12,147,158,127,96,208,85,23,183,87,117,126,119,57,76,106,24,95,29,204,43,201,165,213,137,6,157,207,172,155,134
351,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,2,7,0,0,171,196,114,2,158,34,81,114,50,181,6,153,177,91,109,194,74,98,125,111,108,115,76,163,98,194,32,45,165,13,86,203,181,163,35,44,126,21,108,97,168,93,13,211,12,200,138,210,137,61,197,203,48,2,199,183,29,101,15,133,166,205,85,123,138,60,33,112,187
352,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,0,3,6,5,0,-1,49,30,61,11,91,77,103,184,153,169,127,1,124,149,63,166,197,18,38,73,202,162,143,56,108,190,110,49,117,205,59,184,2,17,191,209,186,52,179,103,73,184,41,53,126,171,167,154,57,175,210,177,152,194,87,183,6,13,156,111,196,48,74,52,155,212,118,77,24
353,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,2,0,4,2,0,-1,48,169,15,163,2,184,195,190,70,176,121,65,211,155,3,22,172,108,119,148,91,146,166,128,160,42,121,148,190,28,32,47,169,129,110,121,19,66,177,118,207,153,129,100,18,139,75,88,85,19,135,50,97,20,129,75,95,1,109,92,151,32,96,108,36,55,52,102,2
354,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,1,1,4,5,2,0,-1,139,168,148,104,75,73,48,87,50,154,48,155,173,141,65,74,140,164,184,146,33,131,30,84,1,212,83,68,121,84,38,134,38,80,9,196,143,73,124,118,210,97,153,102,197,169,123,150,114,135,79,81,187,3,162,167,68,164,118,59,82,13,143,46,4,103,44,196,16
355,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,3,1,1,0,0,0,169,46,146,149,202,33,132,14,65,44,202,151,144,4,204,48,210,158,45,94,16,37,163,159,65,195,28,19,145,3,158,180,147,176,85,192,101,182,189,7,99,15,128,44,129,189,73,144,121,5,49,128,101,131,100,14,197,114,96,163,128,1,175,94,30,185,167,66,83
356,0,0,2,0,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,3,3,1,1,1,0,-1,78,120,209,113,163,64,187,156,27,157,34,93,100,92,25,39,195,39,192,177,130,26,44,74,128,193,39,41,124,207,4,116,85,205,86,52,158,7,116,12,103,98,20,38,185,2,5,36,139,36,212,82,211,206,117,57,4,121,111,32,137,77,61,145,212,121,135,6,163
357,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,1,3,1,5,0,0,-1,1,40,38,3,34,144,89,155,78,117,109,192,62,44,200,157,69,164,43,154,55,44,74,90,172,129,56,142,53,18,109,9,200,178,1,11,64,165,195,187,141,3,148,86,144,170,172,131,165,173,176,28,145,33,45,178,123,91,5,167,13,55,102,58,140,8,78,104,88
358,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,0,3,6,5,0,2,43,100,167,128,101,153,60,55,36,87,19,89,77,68,30,205,14,149,81,121,39,77,109,10,80,120,14,96,148,206,80,149,131,146,125,47,124,58,211,188,84,71,150,11,167,16,108,194,191,93,207,93,147,147,3,61,123,75,65,174,145,42,145,13,40,69,60,198,209
359,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,0,4,0,-1,207,134,35,151,47,94,41,124,87,192,71,52,29,205,24,204,185,69,29,51,72,69,92,22,78,70,179,142,20,190,173,80,144,18,62,195,188,125,60,194,209,130,48,115,134,131,168,121,55,114,121,162,7,77,110,17,99,211,189,142,154,150,158,35,68,112,144,193,100
360,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,18,22,176,109,145,85,209,76,126,30,113,58,103,36,153,17,178,83,44,44,41,121,74,39,155,40,138,161,31,184,39,126,129,183,175,72,62,5,19,194,45,39,130,123,114,141,54,183,139,142,60,0,35,104,179,210,164,101,176,52,152,116,213,74,120,61,147,36,26
361,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,0,2,3,3,0,-1,55,13,77,188,18,121,85,18,147,143,199,13,95,88,22,162,203,157,164,148,141,71,52,19,187,197,93,12,64,180,146,160,20,152,23,50,93,36,100,21,126,130,57,152,21,207,177,201,108,17,178,48,40,12,106,149,34,50,95,25,96,110,145,134,81,40,131,172,56
362,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,1,3,1,0,4,0,-1,75,15,199,48,156,56,122,50,150,8,174,71,70,24,41,113,177,105,176,141,162,80,56,48,63,210,175,201,165,203,130,118,34,69,169,13,148,45,114,127,181,4,167,108,37,157,130,203,87,57,88,58,34,107,13,8,103,114,150,188,85,139,196,109,202,85,110,187,165
363,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,4,5,0,0,-1,61,83,58,104,168,7,69,145,46,156,94,138,14,182,54,103,191,162,135,111,152,121,128,166,85,205,123,166,37,100,37,144,64,99,205,128,182,111,174,178,81,24,131,4,0,107,11,147,74,125,167,48,41,79,2,13,107,75,67,29,62,92,123,90,126,126,77,118,41
364,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,1,1,4,0,-1,12,50,78,184,26,179,134,186,188,114,12,133,54,162,130,78,65,127,130,10,154,25,209,5,85,176,132,90,77,53,33,39,204,27,197,182,6,181,37,120,66,207,76,88,32,140,18,211,167,35,212,37,112,180,106,92,134,45,68,36,72,143,119,59,127,47,80,142,28
365,0,1,1,1,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,2,0,4,6,0,-1,67,95,19,81,4,153,157,210,45,67,212,55,159,36,33,45,205,72,204,182,86,52,68,190,87,0,95,87,46,41,153,59,49,1,135,59,38,208,19,18,42,7,98,41,171,17,53,25,55,93,76,73,95,124,92,74,131,30,209,164,162,130,70,197,9,74,160,27,183
366,0,1,0,3,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,1,1,4,5,0,0,-1,198,16,174,103,105,121,92,136,68,157,100,7,196,126,213,26,151,25,153,22,55,101,207,24,35,133,171,26,209,160,145,126,189,70,27,2,174,212,143,76,95,110,106,132,2,159,132,127,121,101,132,1,181,28,135,119,199,101,121,87,157,122,152,197,61,40,60,161,194
367,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,1,1,4,0,4,0,-1,112,25,132,151,126,182,99,105,10,22,25,33,41,115,185,86,212,128,67,143,63,183,206,193,33,93,76,151,194,6,193,115,14,3,59,115,188,74,81,180,167,57,7,178,121,98,201,59,37,197,27,95,130,131,93,127,43,15,9,21,173,71,83,30,212,142,164,145,78
368,0,1,0,3,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,0,4,0,-1,82,51,89,67,5,174,46,121,112,78,147,212,99,196,88,178,171,64,165,65,161,104,213,207,148,129,12,99,166,58,207,62,83,14,120,72,114,81,65,83,143,124,109,192,81,118,122,119,156,44,5,73,6,158,206,10,93,159,98,177,82,41,25,13,150,115,69,95,205
369,0,1,1,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,0,4,6,0,-1,164,10,32,75,154,132,166,166,181,13,143,73,147,140,67,186,156,6,202,128,5,190,27,108,75,213,109,93,9,15,50,28,107,4,80,73,149,156,134,35,56,6,14,97,203,38,137,86,148,156,45,102,158,68,77,136,99,29,45,112,198,19,4,66,40,158,163,198,194
370,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,0,2,3,3,0,-1,64,208,19,204,70,170,168,127,14,162,129,11,100,112,183,17,118,88,148,135,58,190,191,73,201,150,19,89,205,29,124,127,126,75,134,63,103,57,92,100,136,176,79,195,193,84,17,165,155,162,26,19,13,74,22,78,62,63,155,52,181,3,115,120,131,141,194,146,88
371,0,1,0,3,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,0,4,0,-1,33,175,123,166,193,52,68,131,194,64,131,172,150,193,110,16,65,59,109,116,185,41,179,62,59,124,66,22,109,165,42,141,81,158,77,52,126,165,98,144,115,98,204,149,134,180,38,130,117,17,168,133,80,39,207,156,213,63,16,142,132,100,197,138,197,148,123,162,59
372,0,0,1,0,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,1,1,1,0,-1,114,207,204,110,67,40,199,103,28,16,131,81,15,133,120,31,159,27,71,25,188,140,123,7,186,61,104,173,189,196,82,54,136,45,150,129,171,76,50,206,65,156,155,49,164,198,33,121,126,59,24,99,42,200,63,101,208,40,44,120,170,197,133,164,64,151,76,8,40
373,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,141,106,93,158,2,53,163,202,125,178,100,162,46,154,65,40,121,157,198,121,182,24,104,123,92,53,5,174,112,140,38,31,133,39,185,131,143,163,115,41,24,99,81,106,92,62,175,92,100,181,73,185,55,93,50,176,182,202,12,2,153,84,126,211,210,60,35,75,1
374,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,40,95,69,79,188,108,57,59,75,89,86,181,173,156,190,144,46,87,193,212,59,175,52,0,142,110,81,212,127,116,144,207,187,155,74,155,72,89,52,212,106,203,153,145,71,69,74,104,150,10,52,160,153,157,119,69,196,75,205,85,157,50,33,91,41,152,201,47,125
375,0,1,0,3,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,1,0,4,0,-1,57,154,188,83,39,25,75,4,7,32,42,117,177,91,176,130,66,55,101,187,116,174,184,213,169,37,101,48,81,125,69,34,148,41,189,26,7,5,100,19,5,160,134,152,5,179,100,200,194,14,42,181,192,169,73,39,30,32,135,47,176,206,97,213,73,66,212,30,202
376,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,1,4,5,2,0,-1,7,19,201,39,62,87,43,135,198,124,32,61,195,178,99,147,28,55,51,177,87,20,201,186,203,162,124,182,2,119,177,177,170,139,98,36,201,43,135,185,169,96,125,165,61,180,31,166,151,49,76,92,27,29,136,191,64,153,48,153,127,40,49,147,101,135,37,208,133
377,0,1,0,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,1,1,4,5,0,0,-1,147,145,191,179,161,149,109,79,134,205,174,71,70,159,187,14,70,60,101,79,33,36,138,14,1,68,103,88,6,22,94,46,125,176,197,195,168,161,33,33,65,8,104,200,106,9,4,82,194,152,135,33,37,157,201,170,67,208,46,186,17,81,61,174,12,123,100,155,166
378,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,4,5,0,0,-1,55,93,162,197,145,120,213,181,199,204,12,211,155,165,212,157,91,35,36,61,16,109,116,188,26,158,150,50,98,13,182,127,184,5,176,203,195,8,87,6,45,96,192,139,26,167,110,45,180,185,39,96,187,64,44,169,107,149,120,150,198,176,101,131,23,97,8,113,73
379,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,0,3,6,5,0,-1,188,137,9,134,60,42,54,58,30,21,80,200,51,169,63,148,61,180,133,20,101,193,148,144,56,20,59,110,115,41,42,6,91,45,73,70,167,48,141,3,183,35,189,13,19,168,159,213,158,146,144,140,66,204,176,157,184,56,90,107,183,63,148,190,136,40,24,77,187
380,0,0,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,2,0,4,6,0,-1,179,187,19,35,139,0,91,19,131,118,66,87,209,45,182,128,138,156,132,148,178,46,40,132,170,87,44,111,92,206,6,14,107,122,77,116,206,119,34,185,212,64,108,146,32,208,55,189,43,148,208,107,72,204,137,150,33,69,49,65,130,45,47,139,210,66,134,95,76
381,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,2,7,0,-1,47,147,144,198,126,71,144,115,210,211,41,142,14,107,115,162,97,145,196,185,136,208,171,130,124,184,148,181,153,28,87,82,11,28,37,156,125,199,78,186,74,21,11,57,150,60,180,191,96,139,172,43,173,108,164,13,155,152,165,159,15,66,184,16,157,195,109,133,112
382,0,1,1,1,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,2,0,4,6,0,-1,37,167,155,88,176,42,73,76,141,159,166,54,18,155,89,70,210,67,28,156,99,9,151,209,50,160,185,206,59,156,125,171,41,98,156,188,94,138,85,210,172,36,6,4,160,183,82,207,142,127,141,38,185,123,86,62,125,91,199,174,209,95,54,186,205,62,40,45,172
383,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,3,1,1,1,0,-1,124,104,85,99,163,150,0,10,80,170,86,199,29,16,143,57,52,185,132,170,68,134,42,192,133,90,31,54,176,50,161,25,160,50,211,100,178,155,80,200,173,188,29,145,166,192,188,180,3,160,10,56,103,186,136,22,209,63,32,21,71,84,206,14,19,149,208,83,38
384,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,1,4,5,0,0,-1,20,158,159,10,163,52,197,38,118,201,184,28,161,131,159,118,63,198,121,122,8,120,153,16,150,116,61,159,181,200,166,126,84,3,76,83,166,169,100,135,42,37,209,175,55,19,132,177,122,150,34,194,176,137,8,27,73,177,138,67,31,152,163,175,80,118,200,6,44
385,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,1,1,1,0,-1,199,123,50,175,162,48,185,209,188,204,29,86,108,85,77,76,146,56,44,85,186,35,139,86,90,93,8,69,174,197,168,0,46,178,47,200,195,174,174,124,52,185,26,198,24,169,32,151,69,210,203,156,22,174,55,64,26,211,135,9,13,205,2,124,188,125,148,37,15
386,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,2,3,3,0,-1,23,32,171,211,90,95,172,195,86,12,71,78,106,36,180,49,39,120,104,77,198,12,36,45,109,66,166,60,170,180,171,32,97,50,36,41,14,11,161,50,66,73,0,62,12,45,68,172,61,158,43,113,168,3,39,47,113,121,76,205,213,205,144,146,29,84,61,23,189
387,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,0,3,4,6,0,-1,140,51,209,166,68,94,157,111,168,106,52,79,135,177,128,7,60,160,188,165,14,137,195,99,195,10,90,98,12,118,179,158,70,81,110,76,145,181,200,16,143,115,19,161,89,64,111,134,88,33,16,24,35,157,119,55,39,20,57,2,5,138,36,48,65,14,140,52,30
388,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,1,0,-1,100,31,152,102,31,68,143,151,92,98,98,42,149,178,166,7,12,102,160,99,106,103,19,180,6,201,9,164,108,82,153,196,86,59,172,182,41,55,23,187,101,25,147,31,14,148,16,208,55,191,143,92,154,27,151,46,127,129,10,157,193,213,168,4,207,63,164,21,182
389,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,0,3,3,1,1,1,0,-1,211,206,54,81,186,182,136,137,65,143,47,39,52,88,140,70,128,159,81,107,177,17,180,65,130,155,186,17,167,167,143,17,64,11,155,184,119,21,184,127,91,29,138,209,63,2,152,43,163,105,162,168,23,120,112,36,205,39,62,69,72,211,43,173,131,183,100,35,44
390,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,1,1,4,0,4,0,-1,156,148,18,125,123,4,185,211,151,115,202,172,166,142,200,34,117,98,37,198,151,69,166,142,161,109,189,177,112,160,198,83,90,201,49,59,166,42,87,122,198,142,161,192,17,170,144,42,16,53,136,56,212,16,98,43,44,62,22,57,163,191,213,53,128,62,60,46,73
391,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,0,3,6,5,0,2,151,153,127,163,54,90,125,93,94,86,47,85,38,100,99,121,101,117,17,76,165,2,132,33,22,110,141,146,100,91,17,79,79,146,190,96,97,203,102,52,78,80,102,146,99,36,100,60,146,184,136,26,87,160,35,4,192,174,186,152,176,96,143,65,85,75,199,183,37
392,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,1,3,1,1,1,0,-1,41,26,3,99,19,53,14,99,146,187,150,51,42,213,127,10,148,103,103,206,68,190,201,17,78,33,84,30,113,136,97,75,43,17,80,126,15,92,71,58,56,190,70,193,37,137,39,0,165,48,131,1,166,66,195,157,49,35,55,197,206,71,25,87,58,162,110,165,37
