,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
348,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,209,84,125,141,175,148,38,183,159,158,83,175,196,30,138,20,213,122,47,118,51,2,117,207,62,101,146,212,150,70,208,210,143,85,176,141,196,179,35,16,77,121,75,4,118,10,185,161,212,141,57,35,0,206,89,202,2,149,33,74,84,123,190,41,35,105
349,0,1,0,2,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,1,2,1,2,0,-1,5,24,169,162,156,20,1,43,146,56,122,154,173,133,10,46,9,15,79,16,154,164,109,29,69,198,44,208,126,73,212,14,94,174,172,211,61,40,105,25,68,61,90,112,134,210,92,45,170,193,111,130,203,150,202,127,35,151,206,180,152,126,155,82,111,59
350,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,0,2,0,4,6,3,0,-1,30,57,86,118,121,44,66,30,162,189,170,164,113,212,10,112,122,195,50,72,154,93,186,65,102,122,72,25,32,61,37,139,155,96,168,15,4,82,169,153,135,3,130,153,6,203,139,110,16,29,8,44,150,150,98,31,66,167,86,98,171,195,124,75,6,68
351,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,68,3,183,24,72,20,177,54,150,33,206,84,155,72,58,122,171,155,183,212,13,177,187,13,145,118,176,140,163,47,110,140,154,109,141,158,1,122,144,121,0,114,19,52,104,54,118,74,80,102,164,140,25,76,128,104,106,183,9,61,40,126,131,71,102,212
352,0,1,2,2,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,1,2,3,0,1,0,-1,142,131,3,62,20,175,140,127,128,73,193,143,121,42,129,41,199,78,26,29,155,74,99,9,168,15,92,209,210,102,8,69,107,62,37,105,7,152,191,20,146,134,123,7,52,75,30,63,53,77,29,177,156,61,102,49,105,176,129,206,102,130,130,142,135,183
353,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,0,0,3,5,3,6,0,-1,123,180,127,133,35,160,137,35,136,35,31,59,18,135,153,141,145,86,124,20,160,115,56,139,101,141,71,176,133,48,191,92,161,19,198,170,9,1,198,196,83,148,114,35,137,53,143,136,10,2,157,81,16,44,18,113,199,158,200,128,178,97,60,21,13,48
354,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,0,2,0,4,2,6,0,-1,96,71,212,45,123,119,160,153,154,211,22,154,55,184,126,93,45,128,180,20,64,156,14,167,82,35,148,103,136,100,65,104,31,136,202,172,92,107,183,114,46,167,38,14,10,39,177,164,0,206,63,101,133,31,110,176,114,149,120,178,130,30,164,103,8,68
355,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,1,2,1,4,0,0,151,130,183,60,122,81,201,176,149,153,186,15,159,125,148,143,84,213,44,178,210,4,155,84,152,176,98,25,94,62,209,124,211,8,12,213,189,198,173,24,208,17,14,131,173,172,165,100,69,47,186,135,173,174,32,141,114,151,105,106,101,36,154,16,170,103
356,0,1,2,0,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,3,1,2,1,2,0,-1,35,188,22,210,193,142,25,66,213,135,77,13,137,10,138,67,15,21,5,161,167,213,182,196,203,57,209,166,87,212,47,117,11,163,92,179,63,190,10,84,29,116,53,27,115,47,202,146,186,107,24,86,4,7,106,102,98,158,33,54,186,96,144,161,19,19
357,0,0,0,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,0,2,1,2,2,4,0,-1,191,146,161,201,116,131,132,193,192,197,95,5,140,59,141,37,72,16,48,143,171,46,50,123,68,20,8,33,124,98,30,107,156,23,178,70,29,168,77,129,86,108,12,28,60,15,150,156,140,21,20,14,183,8,54,95,157,16,199,105,0,157,92,93,109,88
358,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,2,3,0,1,0,2,0,38,99,99,19,152,31,154,165,25,102,174,196,109,60,39,140,101,199,89,201,112,17,61,36,42,21,97,75,105,190,92,46,53,103,206,44,10,165,181,75,76,213,170,149,19,32,177,101,193,40,186,71,2,162,98,136,170,176,65,207,195,48,192,57,14
359,0,0,0,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,6,3,0,-1,149,52,61,103,14,46,184,196,192,117,124,49,190,80,181,136,127,48,37,90,131,45,126,124,47,188,197,169,76,18,26,68,25,150,99,105,82,170,80,138,145,173,109,35,23,9,155,45,78,190,15,53,6,16,21,124,181,160,79,195,37,109,155,180,142,2
360,0,0,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,142,41,57,113,78,170,35,168,96,80,56,96,20,104,177,91,155,135,64,24,59,203,62,188,9,125,184,71,167,23,54,31,64,152,116,12,44,160,78,67,132,15,95,17,38,172,8,77,208,189,13,65,77,97,23,165,70,25,189,119,201,23,60,177,163,83
361,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,1,2,1,4,0,0,-1,16,61,57,86,102,96,163,201,12,21,109,141,44,73,45,90,146,30,95,182,38,131,88,210,119,149,59,29,120,124,99,107,63,83,145,147,127,106,134,171,96,85,34,79,191,33,197,210,4,209,190,123,100,92,88,91,173,134,29,14,31,102,172,13,174,151
362,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,0,2,1,2,6,3,0,-1,203,79,5,72,208,181,36,46,129,184,147,191,52,134,83,154,16,91,198,120,119,174,56,33,45,189,184,13,89,90,71,37,69,178,85,106,171,35,160,185,6,212,190,107,78,141,28,152,52,74,173,160,196,85,186,72,176,112,147,46,17,153,180,59,61,52
363,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,4,2,4,0,-1,58,84,130,100,133,48,84,106,74,8,142,106,100,69,1,194,63,149,207,194,12,169,68,197,70,159,200,104,4,190,15,121,67,67,151,205,154,171,45,52,44,108,37,69,85,62,209,129,99,111,139,55,205,96,151,208,76,139,128,86,31,69,21,55,93,172
364,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,1,2,1,4,0,-1,80,73,5,133,158,180,132,77,115,213,208,91,40,115,142,78,28,138,85,135,104,199,33,105,88,100,84,81,33,169,179,45,178,59,142,194,89,66,118,24,13,198,27,190,129,186,9,70,78,170,75,198,138,32,105,130,81,162,99,164,180,112,96,153,67,12
365,0,0,0,3,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,0,3,5,3,7,0,-1,141,108,30,41,60,153,126,39,130,118,23,145,113,168,74,28,186,164,99,79,160,135,192,170,144,137,69,12,141,102,40,161,91,4,171,14,20,197,160,18,205,146,101,0,52,207,153,110,182,175,103,98,76,203,69,143,80,147,194,10,167,39,27,75,211,211
366,0,0,1,1,3,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,2,0,4,2,4,0,-1,191,163,178,118,142,21,119,154,117,192,11,144,100,202,35,110,153,127,60,21,207,174,28,164,202,134,201,128,50,102,212,6,37,95,26,75,63,44,138,135,110,87,210,28,54,124,1,126,32,182,91,25,58,197,209,104,93,39,144,33,152,211,170,51,198,202
367,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,0,2,0,4,6,3,0,-1,0,138,126,109,32,93,140,58,132,182,36,32,85,168,166,60,133,138,166,14,28,117,151,114,160,88,96,68,22,30,129,27,58,1,94,62,149,127,18,142,42,16,90,24,16,53,40,133,32,30,82,169,51,14,34,37,98,166,102,6,15,42,93,128,185,54
368,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,6,3,0,-1,8,33,150,68,21,24,15,120,143,187,176,31,59,180,3,157,180,183,201,28,29,90,24,207,67,130,29,175,84,147,135,152,28,69,60,52,46,54,119,140,192,27,27,157,123,107,165,209,166,17,112,99,164,6,101,131,189,41,36,8,14,94,191,187,128,61
369,0,0,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,3,5,3,7,0,-1,115,16,76,35,49,156,158,21,164,210,96,164,67,75,62,93,23,202,26,181,90,153,54,182,60,78,136,77,141,210,38,42,146,203,201,90,104,20,32,83,185,134,174,41,1,171,190,126,54,68,165,169,107,142,9,203,23,96,130,80,2,37,111,204,85,204
370,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,2,1,4,0,0,-1,7,9,45,32,206,1,152,89,168,4,207,66,178,141,187,136,171,1,192,140,6,133,103,36,139,140,35,71,184,193,23,21,175,203,38,193,197,61,151,190,130,116,124,127,45,149,4,133,4,2,35,143,20,181,170,163,75,9,213,130,0,27,73,213,139,182
371,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,6,3,0,-1,145,52,182,123,99,62,157,99,163,120,145,110,153,145,37,155,142,26,168,165,158,213,20,136,194,92,165,10,77,111,24,116,15,60,2,86,10,41,18,178,20,71,209,38,123,198,114,136,117,137,35,113,201,96,198,94,74,134,131,204,155,59,72,130,76,186
372,0,1,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,1,2,1,2,0,-1,205,6,27,105,22,119,192,135,4,34,128,49,28,151,93,36,133,139,74,125,43,78,202,96,11,78,203,27,42,85,141,198,32,83,86,12,128,77,170,42,85,18,48,171,185,158,82,56,73,194,82,53,112,82,115,75,155,180,132,180,46,61,79,183,130,183
373,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,211,11,159,3,159,134,141,200,176,147,101,200,181,199,172,127,210,184,189,205,125,73,71,207,212,189,13,78,133,182,127,26,37,162,77,117,175,131,170,41,202,87,156,180,166,101,108,137,88,22,146,72,143,34,126,56,213,13,52,84,76,146,44,183,43,146
374,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,173,12,143,164,200,73,91,143,38,79,211,47,104,155,194,97,78,186,161,105,10,194,30,102,39,14,131,94,110,42,81,102,192,116,96,89,31,189,151,116,148,5,79,144,183,91,112,25,104,8,84,148,158,25,179,120,3,198,208,191,33,59,42,99,210,45
375,0,0,1,1,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,2,6,3,0,-1,17,193,147,100,192,6,122,30,179,204,209,123,113,151,202,71,43,127,213,21,185,116,149,67,155,152,209,65,16,60,95,186,137,134,206,60,200,158,213,3,7,32,182,195,199,129,100,120,148,3,42,48,87,61,55,124,145,163,36,86,20,2,77,97,130,176
376,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,0,0,4,2,6,0,-1,149,199,168,46,120,40,191,37,46,148,79,76,178,75,179,128,57,169,74,134,173,189,0,24,0,174,118,49,124,75,181,9,59,131,138,202,20,74,100,121,109,138,185,86,3,148,82,164,123,100,34,118,163,169,146,87,49,132,211,126,150,84,50,49,213,172
377,0,0,1,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,2,0,4,2,4,0,-1,134,131,188,139,39,31,120,107,210,47,49,127,79,80,17,153,158,164,158,108,162,167,153,206,16,45,15,177,80,204,211,179,65,50,175,75,57,134,86,139,103,164,95,113,60,129,181,184,5,158,115,157,51,2,117,140,97,146,167,101,39,172,29,167,68,13
378,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,0,4,2,4,0,-1,21,126,144,83,34,52,25,106,90,208,198,0,80,141,65,207,76,57,73,72,81,39,19,27,82,95,129,11,25,187,115,191,162,209,210,122,39,2,199,60,56,88,211,163,27,94,74,105,84,68,44,200,37,32,27,159,151,35,94,133,140,65,60,142,33,144
379,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,1,2,3,0,1,0,-1,213,164,66,189,15,13,63,152,32,20,106,208,203,55,137,25,175,51,63,179,116,101,183,77,47,122,60,105,34,100,36,59,164,36,158,136,39,98,156,105,137,188,195,0,91,204,109,67,143,39,93,19,169,8,165,6,207,133,87,3,162,139,54,158,96,212
380,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,0,3,5,3,7,0,-1,24,123,52,90,20,10,109,119,17,84,115,74,107,167,20,203,183,198,51,14,113,38,72,173,78,192,119,102,202,115,16,172,117,190,110,113,158,209,53,186,176,33,25,182,143,117,211,122,69,28,159,61,9,61,40,147,31,25,61,208,141,7,174,195,25,201
381,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,0,5,5,0,-1,126,81,148,100,81,139,55,130,17,140,112,10,197,88,212,179,209,127,96,46,39,143,84,43,6,131,162,130,211,12,69,130,88,27,169,153,101,192,191,10,177,67,91,8,60,68,102,207,91,138,82,40,177,119,141,173,100,129,52,129,97,46,179,35,170,31
382,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,0,3,5,3,7,0,-1,39,118,81,1,48,83,177,84,88,149,20,21,150,168,0,47,49,93,64,9,158,181,203,160,194,129,137,161,23,30,151,89,52,75,71,155,43,13,173,130,129,191,100,56,189,22,211,37,27,118,38,204,40,167,146,67,102,130,188,95,151,203,7,164,140,194
383,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,155,49,98,29,70,108,167,130,202,107,48,23,13,64,70,202,12,2,35,15,74,152,142,114,17,17,159,201,63,186,63,59,156,110,64,85,191,191,27,98,28,203,80,16,170,130,206,192,123,83,170,211,91,85,142,154,143,100,205,3,174,179,210,0,78,113
384,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,2,0,4,2,4,0,-1,14,152,47,9,166,36,100,40,22,65,42,188,55,55,150,159,182,154,36,189,34,194,8,49,64,146,75,205,171,71,152,207,41,205,143,186,183,104,54,131,49,113,65,73,154,209,132,196,12,127,108,196,22,3,83,34,212,71,151,188,23,212,53,173,24,166
385,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,82,136,63,158,83,118,50,57,41,147,130,43,55,185,188,21,37,6,96,100,27,61,60,213,3,158,66,85,12,211,157,76,175,99,18,108,62,7,55,6,204,204,17,60,186,5,55,7,53,140,128,99,119,105,187,46,25,143,18,180,33,139,90,79,213,134
386,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,3,1,4,0,0,-1,158,163,75,127,36,115,108,14,183,18,133,105,94,182,89,138,95,69,92,92,74,25,179,173,55,168,179,120,43,156,77,145,8,135,174,150,36,195,105,81,85,147,61,50,52,206,184,202,82,70,73,84,69,109,209,0,22,32,33,38,11,64,35,65,9,179
387,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,1,2,3,3,7,0,-1,167,171,137,64,140,176,146,109,118,100,143,197,175,48,49,24,65,53,151,94,129,184,152,98,175,97,36,42,159,20,154,23,18,113,94,11,204,138,167,41,46,210,27,205,27,152,17,54,157,44,165,70,159,56,8,11,184,121,97,169,135,157,144,83,51,129
388,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,2,0,-1,73,206,82,101,0,57,197,81,96,186,131,62,30,26,153,15,150,8,22,134,88,113,110,93,0,190,158,148,39,22,139,59,177,127,147,7,123,135,89,199,1,69,193,123,109,66,14,25,6,81,3,92,61,152,22,200,187,143,162,169,177,83,157,64,31,170
389,0,1,2,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,3,1,2,1,2,0,-1,26,121,150,190,151,122,193,66,112,39,57,187,67,60,18,27,210,146,17,47,175,89,48,159,115,69,60,211,112,172,108,97,23,7,149,123,103,126,48,204,20,134,43,131,10,194,159,148,127,107,71,133,199,182,131,42,101,97,36,146,15,122,30,39,105,34
390,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,0,2,0,4,6,3,0,-1,11,86,145,124,129,17,17,101,202,92,97,48,195,62,177,195,207,202,10,195,207,178,144,174,0,84,114,85,39,211,159,195,191,37,173,21,103,136,149,203,68,48,131,28,127,163,152,78,141,46,30,77,198,173,82,194,165,166,165,193,195,100,155,200,189,71
391,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,2,3,0,1,0,2,58,24,2,47,48,16,106,3,3,168,132,24,139,116,111,72,68,190,21,43,163,85,114,27,187,173,140,106,63,102,141,53,89,202,12,122,154,107,183,157,97,8,189,68,174,85,134,125,29,190,38,2,129,108,36,126,132,191,29,52,184,141,145,188,44,105
392,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,0,2,1,2,1,2,0,-1,129,179,213,78,191,213,92,170,75,208,124,186,158,112,58,119,174,205,143,144,177,3,122,64,156,107,66,48,52,94,168,63,195,156,12,97,97,99,78,89,75,131,112,142,79,82,74,140,104,29,157,183,67,110,72,175,179,104,12,90,46,74,144,17,100,4
393,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,0,1,0,2,98,61,107,98,170,62,63,97,160,139,154,30,10,176,143,43,68,72,15,203,37,88,148,50,196,213,68,97,78,81,86,128,164,168,175,206,103,70,57,61,67,153,112,151,20,101,200,84,156,13,184,21,206,32,15,47,119,68,150,0,213,203,74,33,53,130
394,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,0,0,3,5,6,3,0,-1,206,32,197,34,126,201,34,212,3,60,104,0,211,9,139,153,129,162,133,152,7,161,165,105,202,74,64,128,167,54,139,84,143,1,202,73,158,64,143,65,56,75,53,193,164,162,14,35,5,67,176,193,42,164,47,64,179,79,16,189,37,175,42,194,110,78
395,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,46,181,174,41,103,157,185,27,143,21,25,158,99,140,178,1,18,121,84,141,106,2,198,9,162,92,105,163,110,27,188,14,134,105,71,28,167,177,58,180,68,4,37,169,31,80,202,115,179,140,19,194,57,195,59,150,207,106,123,14,51,63,156,128,128,23
396,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,66,70,102,151,37,85,11,36,203,68,195,79,141,18,118,65,20,168,60,39,183,64,47,76,154,167,76,37,23,21,64,11,139,126,58,129,56,195,63,195,1,87,152,204,192,201,32,144,91,33,173,152,30,86,191,56,180,6,56,178,65,55,89,48,98,89
397,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,0,3,5,3,7,0,-1,169,178,200,177,84,150,142,30,71,116,50,175,110,189,144,40,29,148,23,93,88,183,22,138,120,61,177,171,27,115,149,120,193,73,192,186,151,20,7,175,90,186,191,137,99,41,133,9,26,15,67,174,11,87,91,63,170,105,115,31,7,52,92,18,110,16
398,0,0,1,0,4,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,0,3,5,3,6,0,-1,170,180,66,148,159,106,149,84,176,174,161,159,33,18,169,114,85,40,116,212,7,116,12,123,110,208,72,150,93,196,110,23,101,180,125,61,24,133,78,185,210,160,82,31,185,86,164,120,156,122,120,58,113,208,68,28,87,150,37,213,168,189,86,23,20,51
399,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,0,2,1,2,6,3,0,-1,187,172,131,159,33,47,87,2,79,87,212,197,32,49,12,76,186,102,200,67,138,22,5,65,213,113,184,85,209,204,29,45,103,162,95,133,121,10,26,11,32,110,188,91,38,18,175,192,118,6,145,139,151,66,203,152,17,175,49,93,126,119,206,131,86,173
400,0,1,2,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,0,3,5,3,7,0,-1,39,110,167,19,50,42,173,23,141,13,213,175,67,21,28,147,61,114,127,136,161,106,161,164,111,66,26,192,156,81,126,154,14,193,104,64,65,9,157,184,170,189,95,114,164,74,95,14,2,11,95,203,190,175,107,127,51,111,90,205,93,9,127,151,52,140
401,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,1,2,1,4,0,0,-1,106,88,31,158,156,160,18,41,210,199,97,39,119,102,209,204,34,143,87,84,125,101,30,101,124,57,200,60,145,63,182,171,52,210,177,69,153,167,53,28,85,184,197,212,60,190,204,72,165,87,136,117,6,90,38,54,116,59,93,51,75,133,36,117,88,116
402,0,0,0,1,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,0,2,0,2,2,4,0,-1,18,139,90,50,202,133,23,164,165,67,125,31,173,135,93,34,2,73,154,24,164,123,205,129,88,43,119,74,41,136,170,12,27,95,168,128,184,77,126,81,51,167,190,142,194,29,29,202,84,200,132,61,121,53,14,0,90,35,8,109,48,62,19,5,147,124
403,0,0,0,3,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,1,0,3,5,3,7,0,-1,21,143,76,160,156,96,70,101,107,201,90,19,146,138,175,87,91,75,48,75,110,168,155,63,87,138,167,15,9,108,153,208,54,64,204,172,107,30,208,201,67,190,145,46,118,57,149,113,5,191,153,40,22,66,178,130,183,196,45,12,151,128,145,170,189,98
404,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,1,0,3,5,3,7,0,-1,205,44,60,195,182,133,105,16,109,144,76,146,13,116,89,30,122,93,171,195,67,176,119,187,157,95,47,181,69,84,182,205,41,188,186,74,77,10,112,52,140,7,9,20,165,12,11,41,32,138,210,14,190,186,130,184,16,89,57,15,90,207,30,117,67,165
405,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,0,2,1,2,6,3,0,-1,78,3,143,160,133,91,33,28,3,164,187,128,166,35,157,21,121,8,25,48,153,64,88,172,113,151,154,40,25,33,22,23,44,32,119,129,12,80,47,153,131,28,27,94,12,76,116,29,84,128,79,118,72,121,83,61,80,129,109,90,116,11,196,120,190,157
406,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,1,1,2,3,0,1,0,-1,18,11,54,154,80,97,64,48,183,117,83,121,79,129,13,13,178,144,206,23,120,5,73,158,29,16,30,10,6,11,174,41,193,52,207,53,159,116,71,78,181,65,27,170,17,126,27,77,110,198,54,102,182,96,169,71,46,110,18,14,57,160,37,146,60,114
