,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
336,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,3,1,3,0,4,0,-1,175,54,0,173,39,69,14,114,123,101,172,88,205,196,174,184,112,64,16,118,147,192,189,77,80,157,70,152,193,195,181,162,158,2,13,184,156,173,52,81,68,161,96,116,108,133,30,76,164,206,174,74,148,122,192,137,59,124,20,70,95,126,117,189,46,10,212,192,209,9
337,0,1,1,2,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,7,0,-1,63,146,187,116,39,21,164,80,113,38,10,158,17,37,121,30,163,115,97,152,193,210,54,171,129,21,118,203,138,70,162,143,207,73,63,167,144,25,39,166,32,82,98,165,45,155,127,197,53,0,27,210,32,18,86,148,100,165,160,196,112,189,88,44,160,79,175,48,26,192
338,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,213,181,177,32,137,151,90,125,177,24,174,182,180,188,96,32,205,190,89,16,189,200,10,209,24,117,44,187,138,136,184,32,71,185,133,10,154,163,97,133,124,206,17,3,54,75,179,172,79,86,122,183,31,2,141,29,72,98,95,197,203,138,9,150,114,106,4,6,122,46
339,0,1,2,3,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,2,3,2,4,2,4,0,-1,172,123,113,21,121,151,92,84,88,108,167,88,107,189,50,58,26,167,30,32,50,178,16,47,104,29,192,52,91,135,173,169,115,174,8,109,105,79,150,172,180,100,189,138,121,111,87,203,155,133,9,165,154,11,192,69,208,145,44,139,162,156,178,168,21,212,160,195,145,213
340,0,0,1,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,2,3,2,2,5,1,0,-1,193,103,33,172,186,172,66,105,0,17,210,2,89,180,155,163,185,171,89,162,171,177,175,59,60,120,8,146,208,32,115,98,181,209,111,44,72,203,15,120,19,132,203,174,89,126,86,97,53,100,193,78,58,162,79,30,28,32,22,120,4,157,185,122,165,87,44,193,55,63
341,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,3,7,0,-1,73,51,66,94,35,39,193,21,26,134,68,57,13,171,51,82,65,15,113,99,43,160,200,108,26,11,32,128,42,88,92,21,154,149,196,18,159,33,91,163,34,146,120,197,46,101,121,35,205,24,119,148,198,150,125,103,118,98,194,28,158,162,68,182,14,210,86,58,103,29
342,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,2,4,0,3,7,0,-1,35,34,58,41,12,45,109,109,169,112,86,62,17,98,199,109,202,110,122,186,104,19,132,114,62,106,77,24,74,70,198,35,141,158,81,109,160,21,50,203,202,201,93,67,33,93,166,52,155,70,35,6,198,49,3,3,147,179,176,157,30,31,21,78,18,91,170,206,72,139
343,0,0,1,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,2,3,2,2,5,1,0,-1,66,161,65,211,15,106,158,157,166,50,18,62,73,102,92,58,81,118,16,112,36,37,188,42,198,103,114,185,133,186,65,79,42,122,120,126,111,89,120,178,26,111,161,87,145,76,163,74,213,157,182,35,112,202,159,158,131,110,108,75,79,57,19,99,100,211,200,203,171,170
344,0,1,0,1,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,2,3,2,2,5,1,0,-1,194,159,96,9,146,122,145,105,205,186,57,32,130,140,28,185,128,63,113,17,89,183,114,9,101,176,147,171,125,212,147,197,83,14,30,100,8,114,87,95,200,79,157,75,167,80,91,127,72,122,213,167,156,183,88,193,90,37,186,120,106,151,211,34,63,89,179,119,10,107
345,0,1,2,1,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,0,5,0,-1,135,118,88,97,1,55,144,112,78,104,183,64,127,14,5,159,93,29,152,24,8,142,88,11,157,140,163,59,180,192,75,32,185,147,61,212,94,81,106,124,145,85,23,177,55,67,194,42,8,112,64,153,189,74,40,80,144,183,183,150,86,153,58,185,131,34,45,126,80,70
346,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,2,1,3,0,4,0,-1,78,79,34,37,113,166,188,138,53,28,137,171,7,86,125,170,191,23,84,62,92,8,204,208,71,210,22,104,121,18,46,86,186,175,76,165,92,78,7,140,171,44,166,52,91,93,61,50,64,31,16,133,195,34,92,113,35,168,55,194,56,117,105,169,117,186,85,132,114,115
347,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,152,50,200,113,200,204,78,144,107,22,33,171,92,64,6,50,20,106,185,7,166,117,160,164,46,176,209,139,48,162,43,146,92,194,69,143,125,155,141,97,180,41,169,80,46,64,184,176,122,134,1,66,115,101,7,132,190,147,185,170,141,155,81,102,102,85,142,45,4,93
348,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,1,2,4,2,0,0,-1,37,45,100,61,111,19,77,77,112,206,80,188,152,86,55,84,199,161,125,137,190,68,21,33,53,202,59,174,175,118,124,15,17,156,170,191,157,203,108,65,26,94,30,86,130,102,94,103,19,189,48,124,79,28,22,41,190,14,25,6,132,28,196,77,70,193,105,30,95,131
349,0,0,1,0,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,0,4,0,4,2,0,-1,142,90,142,52,189,137,56,21,157,140,127,122,90,72,144,211,168,119,164,207,146,29,177,174,85,129,105,168,180,129,157,40,143,213,193,56,66,63,39,43,10,75,199,92,48,132,170,104,24,108,101,122,77,139,75,104,156,54,159,77,177,85,154,119,49,184,135,209,135,24
350,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,2,1,3,3,7,0,-1,55,63,147,146,124,211,147,153,162,83,128,202,21,74,143,158,174,69,116,96,46,70,39,148,193,63,30,121,76,118,187,146,64,72,39,180,210,1,11,69,5,86,212,79,195,95,204,209,4,30,114,29,60,86,141,42,176,155,189,110,172,23,65,213,164,189,33,208,211,20
351,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,158,184,45,93,115,168,21,114,195,165,28,53,196,21,9,182,150,175,123,153,91,194,80,63,211,109,9,113,1,110,28,25,110,35,150,140,140,199,38,148,44,118,181,160,40,42,127,4,59,68,76,199,16,10,20,163,27,138,1,57,29,157,65,18,80,198,176,87,118,25
352,0,0,0,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,2,1,0,1,1,3,0,-1,140,30,69,153,4,62,68,156,74,192,12,205,7,57,14,50,96,113,27,66,127,52,14,176,12,173,48,119,168,66,119,99,34,126,57,150,5,185,155,86,176,201,49,111,143,202,8,85,32,47,111,152,77,83,98,206,111,86,171,52,171,110,106,50,187,132,85,108,124,59
353,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,3,2,2,5,4,0,-1,35,120,1,200,19,18,65,96,39,142,108,130,127,54,203,205,5,149,195,151,36,167,33,4,183,87,179,9,7,89,149,143,64,193,50,93,143,191,73,60,184,210,38,213,79,151,115,133,52,135,196,18,114,130,118,83,146,190,213,97,59,16,162,96,127,210,7,169,62,184
354,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,2,1,3,0,4,0,-1,38,1,7,0,78,106,36,185,53,28,79,26,37,164,39,44,23,15,182,199,55,34,52,129,173,152,164,196,84,19,138,28,8,123,208,187,140,196,4,36,105,186,87,24,21,142,23,97,155,89,91,49,116,52,51,82,91,98,181,171,139,85,125,132,94,52,185,192,31,208
355,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,0,4,0,4,5,0,0,13,25,201,129,78,68,53,191,62,89,34,43,55,125,184,83,126,32,14,116,144,180,39,186,103,18,35,146,44,150,133,11,74,192,121,110,156,143,97,47,6,161,89,118,42,3,87,113,97,139,159,50,185,24,147,156,80,40,170,89,19,150,115,140,97,176,81,52,77,128
356,0,0,0,3,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,2,4,0,4,2,0,-1,41,156,76,115,116,160,2,173,32,155,7,40,96,101,182,167,150,146,205,77,115,177,8,196,138,154,62,140,153,105,44,121,193,79,29,183,168,137,14,177,64,21,50,141,60,146,144,126,202,197,197,210,132,173,203,107,150,104,130,38,142,171,11,62,32,202,125,131,79,101
357,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,2,4,0,0,5,0,-1,158,157,194,81,88,152,142,79,174,103,12,67,13,152,43,206,129,180,163,148,179,113,206,42,41,202,93,174,24,182,205,57,60,105,170,187,118,131,50,86,104,54,180,32,27,158,131,24,103,84,131,40,209,27,207,115,95,211,87,91,204,102,111,109,47,159,189,159,142,61
358,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,2,144,62,50,56,156,179,1,154,48,129,95,54,157,100,121,150,94,12,169,28,43,174,158,102,145,20,143,201,33,66,144,210,89,106,121,173,144,190,196,201,87,32,136,79,167,138,136,138,194,61,200,80,66,168,129,72,144,151,75,209,194,56,209,102,70,20,110,161,100,199
359,0,1,2,2,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,3,7,0,-1,26,193,184,69,95,30,21,196,97,55,17,197,181,81,196,38,180,49,41,117,29,55,35,195,107,74,18,10,64,54,95,93,202,28,39,22,89,95,26,92,12,181,4,114,2,173,15,172,31,73,151,31,112,21,151,156,200,44,40,97,110,194,79,204,65,6,211,3,9,27
360,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,155,198,187,149,45,7,87,112,116,16,32,179,3,184,76,89,146,200,146,185,30,29,209,140,36,25,43,87,42,70,128,30,12,37,173,26,53,176,29,27,148,88,51,103,168,166,212,7,198,130,39,66,57,114,41,173,192,86,166,157,70,60,0,130,113,175,12,58,1,166
361,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,2,1,0,4,2,0,0,-1,174,183,48,14,204,135,162,5,112,136,16,103,206,144,42,80,164,80,8,137,96,200,116,63,27,105,22,91,172,83,60,94,95,103,36,77,78,28,187,171,11,114,69,9,192,78,202,161,150,31,185,127,115,28,28,48,166,178,166,63,168,116,125,96,149,193,10,50,181,53
362,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,2,4,0,3,7,0,-1,42,96,161,188,29,82,40,91,209,62,191,192,72,143,157,83,140,11,20,167,190,199,206,45,35,152,191,14,62,54,18,4,26,142,133,131,9,73,87,109,76,78,128,132,192,74,115,49,201,127,142,160,48,4,207,110,105,123,104,93,27,69,115,43,85,190,189,130,205,176
363,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,2,1,3,0,5,0,-1,29,104,202,103,191,23,185,28,178,46,163,95,79,160,181,139,128,122,111,161,145,5,106,76,140,22,120,204,193,2,10,17,168,157,209,205,114,16,172,132,47,129,203,116,26,177,19,16,62,71,111,61,55,187,36,97,18,211,210,205,198,110,16,20,64,206,141,39,113,72
364,0,1,1,2,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,1,0,4,7,0,-1,20,151,41,130,94,161,210,38,124,201,180,209,122,138,59,46,8,8,117,130,52,46,149,84,103,78,98,16,102,92,170,97,106,163,30,5,201,81,104,119,125,21,210,136,166,111,195,210,203,153,129,17,35,153,212,127,76,68,50,31,21,9,50,58,91,130,50,32,26,26
365,0,1,1,2,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,2,3,2,2,5,1,0,-1,107,53,36,78,56,138,53,61,174,59,142,185,101,48,59,188,184,38,75,46,17,27,87,167,187,151,187,202,75,175,143,42,212,132,202,198,32,91,54,81,148,144,202,86,199,89,88,141,187,151,25,5,67,94,141,112,63,80,210,88,105,96,8,41,5,120,63,124,18,65
366,0,1,2,1,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,2,1,3,0,5,0,-1,123,141,177,39,116,96,192,163,119,178,60,90,82,213,17,17,107,85,209,61,107,75,164,165,165,15,199,156,19,150,9,98,91,197,77,151,108,150,180,105,204,147,110,60,83,104,0,17,204,163,128,171,164,80,89,123,108,34,52,62,75,213,120,121,30,73,179,212,175,37
367,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,2,1,3,3,7,0,-1,148,140,141,202,5,110,60,14,167,151,154,101,19,69,149,189,65,38,164,91,199,174,63,74,135,156,196,171,57,53,53,136,80,171,90,101,77,187,188,174,54,187,116,11,59,195,131,200,136,46,151,199,57,196,127,177,213,89,83,74,128,177,45,94,168,70,96,44,167,48
368,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,3,7,0,-1,148,115,40,7,142,38,47,210,122,174,108,189,95,144,30,105,206,88,7,25,46,140,112,179,67,127,89,211,146,134,70,152,168,166,48,80,146,80,24,182,166,158,205,115,54,148,25,106,137,193,155,62,113,3,141,37,69,132,116,182,139,107,114,49,44,115,62,57,55,163
369,0,1,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,2,2,5,1,0,-1,167,192,200,152,119,97,184,204,118,149,61,197,95,170,69,154,125,100,116,28,67,128,6,112,139,117,53,172,11,137,23,125,54,78,133,191,5,138,9,102,99,25,38,210,39,169,30,107,208,56,10,119,68,52,150,173,21,101,148,14,116,149,82,107,39,72,113,1,212,170
370,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,2,1,0,4,2,0,0,-1,168,124,4,23,123,18,114,155,124,141,92,71,60,37,119,169,184,86,67,206,34,63,22,137,105,118,209,154,117,166,163,59,104,77,75,86,170,70,39,25,110,168,207,98,144,97,78,181,144,77,155,209,130,94,165,211,78,43,76,11,106,30,139,50,159,79,31,46,118,18
371,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,3,7,0,-1,99,121,211,37,52,34,85,91,202,46,80,190,178,181,212,98,96,79,100,80,25,144,8,14,112,173,186,173,131,123,12,130,10,40,51,112,161,101,89,176,187,207,24,96,70,194,11,54,151,81,177,206,133,142,17,86,27,127,191,44,108,120,158,115,94,49,204,131,62,132
372,0,0,1,3,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,4,0,4,2,0,-1,93,70,186,64,83,112,135,39,100,157,138,64,138,213,200,159,113,119,0,183,181,150,152,124,15,1,155,159,109,44,21,92,64,160,161,28,189,3,46,171,92,193,53,99,158,69,1,157,163,157,8,117,99,106,118,37,207,100,11,212,82,48,81,110,179,133,192,130,179,192
373,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,161,198,11,162,101,30,33,81,0,170,117,211,207,73,198,0,1,205,184,114,99,190,69,6,68,27,3,42,198,160,144,76,44,121,117,18,166,87,42,36,54,107,94,158,35,181,94,178,114,64,99,55,66,51,79,65,48,194,173,99,77,125,163,42,70,128,139,88,207,171
374,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,117,151,73,119,36,206,96,205,208,103,155,148,30,24,58,166,57,119,171,156,107,132,127,99,141,11,156,39,99,44,187,171,192,118,114,191,158,54,133,112,201,18,168,146,199,193,89,55,41,91,140,88,100,115,127,175,31,14,137,102,199,191,113,66,122,199,70,2,205,172
375,0,1,2,2,0,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,4,0,3,7,0,-1,76,45,111,91,70,139,125,126,88,121,24,30,181,134,38,117,4,56,66,57,10,175,176,173,102,52,161,56,34,49,34,195,140,14,44,107,102,88,132,59,159,202,117,8,68,40,33,30,6,200,152,76,152,192,156,150,8,174,9,31,141,29,55,133,133,1,160,203,153,40
376,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,3,1,3,0,4,0,-1,61,85,3,8,20,198,145,133,72,113,101,51,111,35,117,31,68,68,72,168,51,118,170,34,119,87,210,105,161,35,16,52,92,182,145,37,168,142,161,132,187,171,121,90,28,103,78,160,101,155,54,183,147,21,16,0,45,36,95,41,193,40,31,136,23,161,86,60,127,115
377,0,1,2,1,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,2,1,3,0,5,0,-1,70,154,201,65,170,207,79,57,59,139,13,87,84,34,133,127,180,208,16,97,206,126,119,27,177,80,152,12,56,98,170,167,201,149,211,11,198,118,20,118,213,32,52,108,81,17,63,77,151,55,136,167,201,127,108,69,129,3,94,95,30,2,175,82,11,115,19,75,137,37
378,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,1,3,0,5,0,-1,110,17,42,146,197,148,14,57,75,152,67,59,174,89,68,8,70,161,97,9,56,139,70,172,210,15,22,147,20,87,196,201,156,171,90,17,28,184,169,71,126,88,189,195,165,60,115,80,170,73,19,197,29,86,163,22,180,160,189,148,112,213,40,156,107,29,32,200,198,89
379,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,2,1,0,1,1,3,0,-1,10,85,53,139,81,102,83,180,87,209,198,99,77,54,164,204,156,89,92,47,120,38,143,161,94,142,42,176,158,185,159,57,178,39,95,158,24,154,157,194,104,207,53,169,116,213,173,52,177,22,123,194,53,96,52,148,168,94,175,109,161,169,33,56,39,52,7,167,193,124
380,0,0,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,2,3,2,2,5,1,0,-1,55,1,168,65,19,194,120,141,105,81,169,122,6,54,46,62,69,119,93,191,113,207,18,39,0,22,7,187,186,149,99,148,94,46,28,213,165,7,63,189,56,210,78,123,17,126,194,50,57,143,2,59,33,211,105,170,117,135,188,101,36,203,128,16,10,19,173,115,47,71
381,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,0,3,5,6,6,0,-1,22,1,197,174,69,75,40,65,22,163,11,51,165,159,52,201,162,194,107,131,82,166,122,17,143,170,10,17,45,103,161,27,140,98,181,157,115,128,190,168,59,195,183,126,175,96,137,167,180,170,193,1,148,51,139,115,88,189,8,21,106,29,44,161,127,21,7,10,206,7
382,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,2,3,2,2,5,1,0,-1,9,66,181,53,128,54,100,35,98,58,201,130,131,168,187,49,1,12,56,172,19,202,162,73,200,31,11,163,96,23,40,136,139,137,79,8,138,49,108,101,131,158,169,213,184,190,7,68,97,110,100,169,203,90,88,151,85,151,203,172,22,52,24,10,132,107,30,68,187,109
383,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,15,88,42,14,161,31,112,14,150,33,194,149,118,96,54,65,156,89,65,183,130,21,203,82,137,3,53,179,151,192,139,87,144,27,3,130,5,185,93,77,122,193,205,209,64,207,119,86,195,153,173,83,107,72,59,112,50,169,21,48,23,29,134,14,70,12,63,188,165,38
384,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,2,1,3,0,5,0,-1,112,4,136,127,47,139,170,70,176,205,93,186,10,54,58,18,182,130,150,26,26,22,160,199,14,125,12,61,55,57,174,160,159,6,187,18,94,208,2,117,83,29,208,115,102,61,96,167,173,63,105,169,174,158,149,203,144,0,197,145,50,39,173,103,41,48,163,190,60,30
385,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,213,177,198,128,154,121,66,145,48,151,42,123,177,59,198,74,104,66,83,160,99,206,34,179,73,171,81,73,168,88,79,136,74,179,64,69,147,9,76,200,183,77,14,63,160,200,176,122,11,180,45,44,26,35,138,203,51,30,12,191,60,97,90,208,1,170,61,19,163,65
386,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,1,2,4,2,0,0,-1,149,114,56,67,158,136,25,32,77,139,153,46,146,205,209,178,14,72,196,64,166,104,206,182,168,148,134,27,177,21,187,162,38,193,15,192,11,167,140,197,7,200,133,38,174,61,46,82,35,82,26,75,16,91,111,194,137,9,163,173,108,71,206,194,154,187,34,72,12,159
387,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,2,1,0,1,5,1,0,-1,74,4,101,73,186,203,125,40,42,94,59,75,50,137,97,148,12,40,74,24,55,183,193,24,68,166,5,206,181,171,144,150,137,59,42,174,122,205,158,90,91,118,25,102,139,42,141,131,191,149,13,44,127,29,200,198,59,124,100,172,118,197,14,52,49,60,177,123,22,137
388,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,2,0,-1,95,129,23,172,33,131,100,188,5,164,110,174,80,169,8,205,212,184,11,103,119,90,5,86,120,12,50,146,7,71,93,38,179,211,209,42,58,161,158,144,146,63,176,201,149,184,187,122,86,118,48,88,129,104,148,38,191,35,95,203,179,52,63,139,71,67,122,7,74,18
389,0,0,0,0,3,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,1,2,4,0,4,2,0,-1,188,0,172,2,128,51,141,213,138,44,23,31,211,5,42,207,133,130,97,204,6,21,197,143,142,117,163,106,143,6,197,118,41,82,51,95,109,145,157,96,20,68,56,17,18,50,106,105,115,157,154,93,148,95,91,13,121,212,124,212,156,17,37,74,33,67,23,29,71,205
390,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,2,1,3,3,7,0,-1,43,138,11,188,184,141,195,86,28,109,91,162,185,48,16,92,196,17,203,200,17,45,101,19,14,101,192,32,110,68,48,161,23,131,159,84,109,19,117,104,140,50,68,118,48,61,110,195,35,28,49,64,30,123,31,61,154,30,157,60,74,205,148,165,154,188,12,99,102,23
391,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,2,1,0,1,1,3,0,2,175,164,27,170,114,186,190,126,21,55,98,150,114,66,17,63,44,103,43,140,131,77,70,164,62,200,189,47,205,66,29,148,44,90,160,146,56,118,171,204,132,63,46,106,158,182,120,86,142,178,172,75,85,88,9,210,84,40,3,93,154,4,177,128,179,11,106,82,20,152
392,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,2,4,0,4,2,0,-1,156,146,6,8,139,142,177,75,104,63,94,108,201,83,196,27,187,76,65,85,66,96,89,64,199,99,99,136,156,179,91,130,140,145,51,78,126,47,23,66,130,0,187,90,72,103,7,177,48,81,188,153,99,86,174,92,163,206,50,9,104,163,92,55,158,44,36,70,142,164
