,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
348,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,5,0,0,0,-1,93,26,21,189,75,51,76,125,32,119,152,4,49,8,209,53,19,61,28,27,199,189,178,124,167,64,196,175,186,39,171,138,46,113,44,38,111,209,10,2,147,190,99,24,80,163,69,140,66,130,59,166,8,190,11,185,179,48,86,44,66,137,116,70,3
349,0,1,1,2,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,2,3,1,6,4,0,-1,145,163,3,58,9,35,192,84,22,35,211,60,95,72,60,44,118,61,109,83,94,200,60,33,147,181,33,102,48,213,191,16,168,153,13,110,177,20,52,169,30,123,70,148,86,86,185,198,26,20,106,26,178,42,195,35,6,69,202,59,78,66,118,57,54
350,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,0,0,1,4,1,7,0,-1,71,179,54,198,38,1,11,66,111,35,174,49,174,46,18,168,190,44,192,148,113,160,10,174,159,181,56,107,35,207,19,146,19,73,38,172,129,63,105,138,80,147,158,212,172,181,184,1,13,151,202,105,170,59,80,68,108,167,65,96,196,127,186,93,31
351,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,30,18,128,174,131,96,88,51,206,36,24,177,149,169,124,212,115,110,177,159,134,107,136,23,17,191,99,105,128,191,208,140,169,70,55,99,190,170,40,184,90,210,175,203,137,3,12,23,112,79,170,119,42,142,3,171,10,76,182,34,170,213,51,141,157
352,0,1,0,2,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,1,4,3,4,5,0,-1,36,34,159,132,182,90,35,14,43,81,197,202,13,58,33,129,177,118,196,131,151,10,177,99,171,68,167,64,56,50,67,74,8,60,94,61,169,81,114,76,140,154,22,16,14,88,79,4,161,136,117,102,160,127,24,211,26,210,72,157,90,84,58,148,68
353,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,0,3,0,0,2,1,0,-1,18,1,205,168,140,16,66,60,169,79,26,14,136,207,41,123,53,97,146,180,81,38,189,107,163,28,178,21,93,173,28,158,51,146,151,102,128,164,42,22,55,180,61,22,52,205,126,103,32,185,120,133,28,2,139,58,169,7,141,123,71,33,0,116,130
354,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,0,0,1,4,3,1,0,-1,18,205,125,92,87,88,55,70,27,13,42,173,188,140,96,18,83,25,193,94,65,99,138,114,126,201,210,17,190,167,207,85,119,140,198,183,148,70,125,110,148,155,131,185,154,64,165,202,75,35,88,161,102,128,103,96,165,92,70,160,105,77,159,123,178
355,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,2,3,1,6,6,0,0,43,202,136,158,1,115,22,39,10,170,181,24,164,102,208,206,108,29,168,105,32,171,93,48,94,37,183,172,166,203,10,56,204,103,90,81,96,167,178,108,192,192,165,46,151,8,16,72,162,103,16,23,191,161,156,108,194,148,23,81,83,16,194,172,158
356,0,1,0,3,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,2,3,1,6,4,0,-1,65,176,114,81,189,135,103,196,83,177,108,99,24,7,40,110,154,109,33,187,26,65,57,184,93,149,14,59,13,101,162,53,21,186,100,131,206,17,111,132,38,109,116,71,133,109,74,74,188,46,46,41,121,135,117,145,46,10,159,144,36,172,167,213,174
357,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,0,0,3,1,3,6,0,-1,106,126,108,15,20,111,183,201,110,26,26,130,18,177,60,190,169,90,121,4,100,49,189,143,194,115,145,33,170,109,48,1,27,65,31,72,102,19,62,34,154,130,124,201,10,63,165,158,195,180,18,70,169,19,138,67,56,31,73,101,78,5,30,116,129
358,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,3,4,5,0,2,121,159,200,171,94,123,169,28,48,72,78,198,11,171,60,51,63,206,139,8,185,80,138,133,42,188,130,185,13,43,177,204,12,190,190,124,161,71,39,166,95,66,55,171,156,86,169,97,206,145,1,186,18,108,26,82,20,67,59,162,38,145,125,98,128
359,0,0,2,1,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,1,7,0,-1,37,126,189,95,19,208,57,130,150,213,29,166,25,171,210,88,0,166,64,203,93,113,105,50,208,26,79,83,170,33,180,118,212,187,31,11,173,189,117,63,146,110,67,50,180,191,42,21,18,73,93,199,28,180,124,67,0,109,89,80,89,90,91,21,148
360,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,28,10,206,153,79,194,119,30,51,8,10,35,11,185,120,45,164,159,118,18,126,63,29,4,125,160,178,209,192,165,109,122,176,45,26,46,116,145,159,9,24,6,169,45,81,136,24,70,1,1,72,103,87,92,71,49,24,31,71,143,63,25,13,44,80
361,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,1,4,5,0,0,0,-1,144,23,129,15,34,86,112,20,46,149,69,179,173,27,153,25,69,4,163,45,178,15,85,2,75,184,104,44,95,187,54,212,106,188,159,170,74,84,50,41,21,169,72,67,23,145,22,155,41,66,106,53,38,79,7,157,23,7,209,98,164,170,36,185,47
362,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,0,0,3,1,1,7,0,-1,39,26,146,150,178,151,202,112,190,99,59,104,145,138,213,129,169,18,17,21,141,209,161,91,6,16,7,66,140,154,207,87,35,210,17,78,33,52,65,0,121,28,195,20,110,131,9,6,61,80,205,114,31,200,33,16,167,46,213,48,17,196,76,160,206
363,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,1,4,3,6,0,-1,147,134,135,77,75,38,0,15,150,15,123,94,207,201,208,64,97,34,24,29,202,60,183,116,201,70,175,107,190,92,93,200,68,97,90,164,190,188,125,110,94,165,79,145,90,26,138,204,8,32,57,89,63,120,121,200,213,65,39,148,83,33,102,60,133
364,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,1,1,6,7,0,-1,61,97,72,145,16,117,211,13,116,33,206,33,62,132,164,74,178,74,170,95,43,65,165,174,79,38,151,28,116,47,186,50,42,122,2,177,131,156,197,184,73,93,159,48,124,27,12,165,14,63,71,112,46,73,156,6,209,168,16,152,29,156,213,101,132
365,0,0,1,1,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,3,0,0,2,2,0,-1,41,183,16,148,121,191,187,21,48,40,195,176,188,34,24,138,187,91,122,13,18,22,71,131,50,60,207,144,129,3,190,52,123,39,188,59,78,105,88,134,176,160,9,2,202,95,98,101,146,144,95,204,68,25,148,141,159,77,211,55,178,70,67,57,196
366,0,0,2,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,0,0,1,4,3,6,0,-1,193,97,127,104,148,155,157,91,22,50,145,176,132,39,116,208,130,165,58,202,59,171,28,79,95,129,99,134,188,59,105,172,5,55,184,66,175,133,84,204,74,163,171,54,126,185,19,139,150,144,198,148,104,17,128,149,25,125,67,189,197,80,165,3,155
367,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,0,0,1,4,1,7,0,-1,122,5,136,194,165,53,114,138,173,102,145,120,212,47,104,0,131,8,35,53,196,102,5,80,133,152,184,158,161,82,198,88,170,194,159,53,175,170,193,98,183,50,31,140,88,178,188,138,185,189,54,52,175,131,168,179,96,105,96,187,200,113,14,106,177
368,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,1,7,0,-1,11,94,208,49,48,102,162,120,200,171,115,185,207,172,152,111,21,204,156,159,85,168,172,89,183,73,12,180,181,115,118,120,53,173,182,169,20,46,2,107,25,14,83,94,55,76,26,193,119,41,61,75,182,129,174,92,200,56,75,52,50,38,109,134,200
369,0,0,1,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,0,2,2,0,-1,70,80,108,21,5,63,28,157,154,64,154,210,96,18,19,205,7,31,164,78,17,28,34,22,38,55,14,170,98,79,205,98,18,75,97,173,164,195,84,124,12,187,42,193,27,6,99,207,147,38,22,197,27,105,0,44,87,123,191,0,156,174,190,177,69
370,0,1,0,3,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,5,0,0,0,-1,136,3,88,36,188,173,86,33,103,141,79,147,32,69,97,143,119,98,109,71,194,106,37,109,26,140,208,29,25,105,207,186,113,77,9,48,58,14,66,83,208,21,181,84,70,95,22,21,153,62,136,48,110,125,27,63,114,122,148,159,109,86,175,98,202
371,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,1,7,0,-1,121,23,105,132,15,201,198,205,167,168,40,117,42,72,179,113,44,157,142,190,176,3,26,183,144,15,170,124,176,24,193,28,113,185,196,197,15,48,90,198,140,98,205,32,4,123,3,135,48,137,111,21,163,91,82,130,102,80,150,6,164,173,190,135,95
372,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,3,1,6,4,0,-1,113,155,40,15,84,84,44,123,211,25,145,57,166,167,45,15,78,198,174,190,97,93,122,197,175,180,16,102,111,89,21,86,61,23,79,186,158,4,74,65,186,96,25,203,204,48,71,190,109,18,169,71,35,174,21,6,133,176,122,87,162,93,33,124,97
373,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,52,40,0,41,59,97,33,68,124,116,106,196,192,60,153,192,157,29,63,137,110,165,79,105,44,23,146,82,69,9,101,169,95,27,136,187,43,174,142,210,58,32,118,62,81,113,122,58,60,112,76,80,164,156,72,19,181,83,191,79,121,72,28,101,91
374,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,174,2,212,153,200,93,35,57,49,69,4,180,139,117,107,166,86,48,102,199,145,190,212,163,79,25,89,21,147,153,154,102,191,32,144,139,78,63,134,118,118,144,77,100,175,57,167,171,182,0,139,7,59,207,95,41,8,192,84,83,37,157,95,88,4
375,0,0,1,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,3,1,1,7,0,-1,85,63,41,27,175,12,206,25,209,166,115,145,165,208,174,141,62,61,7,2,133,120,184,36,127,19,184,132,98,84,12,187,181,32,119,197,185,73,48,72,100,171,65,75,30,203,19,34,191,32,190,114,129,194,65,96,44,49,148,206,5,50,89,13,191
376,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,0,3,1,4,3,1,0,-1,123,135,133,199,49,180,143,111,53,59,172,142,161,46,28,132,101,209,14,213,186,198,175,30,197,191,2,147,83,34,79,62,104,166,10,109,51,89,117,166,164,166,73,109,27,129,78,15,90,114,190,188,144,67,171,29,201,131,175,125,66,54,117,132,150
377,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,0,0,1,4,3,6,0,-1,183,72,54,152,201,49,116,49,110,71,23,113,78,70,59,115,136,143,213,203,52,159,72,37,193,134,110,200,46,15,188,53,62,129,77,199,77,92,157,195,97,160,38,27,154,157,160,186,29,145,147,24,55,210,101,18,94,109,126,198,195,71,212,156,157
378,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,1,4,3,6,0,-1,140,168,111,68,21,47,87,112,162,2,44,145,145,55,61,8,143,154,30,120,208,173,134,162,203,66,41,130,11,208,72,176,74,36,14,82,17,62,59,129,140,164,18,110,177,151,208,43,48,39,2,51,192,158,85,157,44,96,39,128,12,75,140,54,176
379,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,1,4,3,4,5,0,-1,17,182,31,4,173,6,11,112,192,102,114,60,207,161,89,70,105,84,51,153,198,139,52,127,144,86,2,95,64,136,21,0,7,118,120,67,77,66,130,211,70,84,5,100,40,166,164,181,143,137,158,162,71,104,12,86,47,75,101,102,72,129,40,211,116
380,0,1,1,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,3,0,0,2,2,0,-1,0,140,90,185,15,120,166,124,141,106,83,54,205,174,213,16,156,207,9,125,141,151,170,147,75,89,108,179,64,142,13,161,103,87,108,160,169,177,93,163,27,198,183,162,25,168,92,184,56,140,118,59,51,93,148,6,86,164,209,190,206,120,190,103,173
381,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,2,2,5,3,0,-1,166,72,84,57,203,49,153,210,51,132,115,202,174,135,175,1,158,93,117,212,173,20,105,46,211,89,196,158,121,186,205,119,158,147,101,157,101,33,71,40,107,92,56,51,170,123,163,88,37,141,195,58,182,144,84,154,76,107,112,42,189,188,5,112,87
382,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,3,0,0,2,2,0,-1,181,52,62,63,165,193,148,81,64,68,40,113,41,153,8,76,131,194,172,100,112,185,165,209,59,179,85,112,172,182,159,32,144,150,131,136,29,90,70,89,164,135,133,204,189,94,191,196,31,8,152,128,70,74,129,144,35,192,27,7,164,213,27,117,99
383,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,4,84,182,14,73,151,27,170,19,24,76,56,90,28,186,146,171,198,195,59,41,127,22,197,161,30,83,20,89,99,58,204,141,158,93,112,20,188,111,83,35,32,54,98,130,123,172,169,68,151,151,180,174,5,209,75,61,179,139,204,152,159,5,134,117
384,0,0,2,0,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,0,0,1,4,3,6,0,-1,122,140,54,147,157,168,184,46,151,124,118,150,150,92,53,69,99,11,98,198,172,2,23,65,107,106,52,73,203,101,80,166,213,68,146,3,137,2,130,166,194,185,67,33,147,71,9,183,99,104,63,158,193,18,188,84,51,18,95,71,144,165,179,110,167
385,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,24,171,58,159,39,77,56,168,204,162,42,210,36,21,70,85,188,12,63,201,87,198,25,66,210,138,66,188,7,147,32,54,97,29,27,137,173,97,183,67,180,196,167,105,109,209,16,6,19,88,81,165,201,196,2,182,163,127,68,174,136,147,145,104,1
386,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,5,0,0,0,-1,180,96,157,97,54,17,159,75,35,166,67,136,96,71,79,187,125,56,85,121,116,15,89,126,0,128,213,34,77,48,188,30,178,19,57,14,69,100,199,172,131,177,6,15,93,60,132,141,179,70,105,38,164,141,50,107,89,2,71,79,99,61,15,100,29
387,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,4,3,2,2,0,-1,171,112,94,83,207,162,76,105,54,185,62,92,120,137,139,26,144,40,9,200,112,170,180,155,158,181,18,116,198,71,36,108,50,67,108,137,149,165,181,30,7,13,167,103,65,102,211,40,180,200,92,189,128,99,201,58,204,159,122,174,125,198,201,134,210
388,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,4,0,-1,207,13,26,211,107,1,115,186,85,101,32,16,198,108,173,26,199,120,89,62,4,96,18,127,29,99,96,192,92,7,44,27,122,170,126,105,202,150,119,27,103,92,54,3,1,40,31,199,13,31,199,107,62,101,54,9,41,68,7,118,80,202,171,9,139
389,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,2,3,1,6,4,0,-1,20,136,213,109,113,193,23,78,191,189,18,38,11,183,77,210,66,191,199,52,62,158,31,49,14,212,112,4,56,23,210,208,84,139,159,22,81,19,44,71,96,103,158,134,63,153,13,32,78,112,6,39,213,132,188,108,160,88,130,148,0,178,182,150,71
390,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,0,0,1,4,1,7,0,-1,68,210,138,152,6,32,68,148,185,137,78,3,130,16,93,212,165,75,116,97,196,159,107,92,16,155,179,46,12,189,161,22,44,77,103,77,63,198,99,185,124,107,23,60,18,15,124,111,46,88,211,33,140,23,26,152,210,79,90,84,78,61,151,128,207
391,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,3,4,5,0,2,134,82,75,113,207,107,0,8,114,27,49,46,19,43,20,140,23,102,203,178,66,53,132,89,98,114,29,19,59,192,114,182,190,105,177,166,172,159,105,134,66,15,116,140,13,145,148,58,87,20,145,74,196,185,2,96,10,168,7,138,31,61,95,62,163
392,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,0,0,3,1,6,4,0,-1,162,108,89,47,180,75,210,61,61,111,49,164,154,79,34,51,196,126,190,9,174,134,176,164,36,132,7,72,165,190,13,3,153,101,55,129,207,110,51,154,175,10,129,26,29,199,193,148,172,98,83,188,141,4,185,186,40,163,4,145,113,196,94,119,19
393,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,2,171,189,103,186,12,156,158,145,129,128,114,15,187,118,127,195,204,151,190,177,131,102,77,47,53,126,122,168,40,179,41,173,19,129,25,16,70,44,167,93,187,41,27,22,76,153,134,49,44,47,90,136,151,78,64,41,18,21,186,127,202,209,59,194,199
394,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,0,3,0,0,1,7,0,-1,134,198,129,183,17,101,5,174,201,79,138,144,53,83,35,45,204,168,164,112,202,100,124,165,47,52,5,131,66,119,115,119,198,33,137,188,154,24,58,187,162,4,162,9,55,178,25,58,15,100,139,146,96,25,105,28,4,213,60,30,149,63,51,153,5
395,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,0,2,2,0,-1,184,25,88,18,75,43,140,153,4,145,115,100,123,13,197,136,193,188,145,165,137,48,15,181,59,145,64,173,101,18,208,170,96,13,57,15,132,136,122,117,136,177,39,21,25,21,140,36,59,182,159,197,21,34,23,47,44,81,154,87,111,40,40,119,172
396,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,206,173,51,159,177,62,3,135,92,81,119,9,144,91,209,86,9,167,73,210,205,212,6,135,79,189,110,86,49,133,166,0,113,36,90,108,58,34,74,34,118,69,143,115,42,116,112,132,192,207,170,123,106,39,186,42,154,132,199,141,210,160,6,133,113
397,0,1,1,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,1,3,0,0,2,2,0,-1,158,129,117,122,142,54,153,198,44,112,155,167,17,170,192,90,144,186,157,42,38,5,98,205,204,167,137,137,189,175,53,11,45,96,125,22,13,30,51,112,6,142,179,97,205,194,82,14,196,52,5,70,105,167,158,32,163,141,110,131,34,64,154,52,202
398,0,0,1,3,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,1,3,0,0,2,1,0,-1,25,21,35,97,61,9,146,196,206,98,172,191,152,133,53,7,3,198,45,3,173,20,197,46,113,165,107,71,141,196,74,57,153,191,176,101,104,34,29,206,25,15,170,20,108,30,88,129,141,115,145,110,30,129,61,84,62,63,155,123,120,152,96,53,158
399,0,0,1,1,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,0,0,1,1,1,7,0,-1,196,183,165,63,27,169,117,27,176,76,128,122,80,6,132,103,128,60,41,80,209,79,192,17,29,103,72,6,207,31,97,142,26,202,84,34,58,30,1,139,19,129,88,203,171,113,84,6,197,206,204,167,130,3,18,160,167,43,52,202,89,149,7,72,31
400,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,1,3,0,0,2,2,0,-1,109,102,146,174,98,109,72,125,40,162,155,4,17,89,52,33,70,71,81,182,199,161,130,205,15,68,102,6,37,108,35,88,40,189,210,63,88,127,179,118,193,125,130,44,25,139,58,141,87,80,52,34,29,168,129,36,196,168,75,60,116,122,183,169,16
401,0,1,0,3,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,4,5,0,0,0,-1,172,79,42,208,2,91,35,206,8,44,129,92,12,77,92,81,156,163,99,153,60,4,207,144,204,206,160,5,76,103,123,44,154,28,59,176,84,176,18,117,90,30,161,87,190,213,186,112,152,173,129,44,126,87,2,153,184,92,11,71,84,194,149,26,183
402,0,0,2,0,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,0,0,1,1,3,6,0,-1,30,60,113,34,182,22,188,6,159,157,179,135,141,48,170,70,186,130,22,162,67,126,55,89,8,30,61,44,208,161,89,20,49,4,80,34,19,131,165,124,164,7,11,94,169,129,28,138,73,114,46,160,95,43,35,201,151,171,47,88,82,134,175,201,45
403,0,0,1,1,4,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,1,3,0,0,2,2,0,-1,201,60,60,83,106,46,3,43,76,142,23,189,157,175,48,90,147,210,36,131,8,152,207,208,123,136,117,17,72,27,177,43,15,0,154,163,161,109,123,166,95,160,85,82,81,132,211,79,110,142,206,98,131,68,142,178,32,149,106,176,88,170,30,148,7
404,0,1,1,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,1,3,0,0,2,2,0,-1,110,7,103,72,122,169,21,50,113,203,194,127,49,3,39,115,36,98,124,147,183,168,172,191,148,47,10,162,68,60,37,104,23,102,0,173,211,88,125,213,62,51,58,117,111,112,119,168,28,134,39,174,192,44,56,78,120,0,70,95,108,206,180,28,77
405,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,0,0,3,1,1,7,0,-1,109,197,194,102,31,198,82,51,39,106,139,118,157,61,80,136,185,165,59,12,10,70,137,10,95,186,175,141,182,144,52,110,165,181,59,35,103,209,45,11,179,46,19,63,10,41,204,152,45,4,167,136,167,97,202,168,206,77,22,159,90,175,53,177,167
406,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,1,1,4,3,4,5,0,-1,117,188,75,73,132,213,170,67,98,213,211,99,3,190,142,84,55,186,193,61,206,50,122,189,95,103,123,183,205,119,98,35,63,43,208,28,23,53,159,73,79,191,195,18,32,88,49,115,72,174,119,93,115,44,64,177,136,167,0,154,212,43,1,15,112
